,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
68,100.0,0.0,3500.0,100.0,123.29070997018846,1.2329070997018845,0.0,,,,,,,45924.3623275177,3,1102500.0
69,100.0,0.0,3550.0,100.0,123.43091701934146,1.2343091701934146,0.0,,,,,,,45924.3623275177,3,1102500.0
70,100.0,0.0,3600.0,100.0,123.5712835129217,1.235712835129217,0.0,,,,,,,45924.3623275177,3,1102500.0
71,100.0,0.0,3650.0,100.0,123.71180963225045,1.2371180963225046,0.0,,,,,,,45924.3623275177,3,1102500.0
72,100.0,0.0,3700.0,100.0,123.85249555885522,1.2385249555885522,0.0,,,,,,,45924.3623275177,3,1102500.0
73,100.0,0.0,3750.0,100.0,123.99334147446997,1.2399334147446996,0.0,,,,,,,45924.3623275177,3,1102500.0
74,100.0,0.0,3800.0,100.0,124.1343475610353,1.241343475610353,0.0,,,,,,,45924.3623275177,3,1102500.0
75,100.0,0.0,3850.0,100.0,124.27551400069872,1.2427551400069872,0.0,,,,,,,45924.3623275177,3,1102500.0
76,100.0,0.0,3900.0,100.0,124.41684097581489,1.244168409758149,0.0,,,,,,,45924.3623275177,3,1102500.0
77,100.0,0.0,3950.0,100.0,124.55832866894583,1.2455832866894583,0.0,,,,,,,45924.3623275177,3,1102500.0
78,100.0,0.0,4000.0,100.0,124.6999772628612,1.246999772628612,0.0,,,,,,,45924.3623275177,3,1102500.0
79,100.0,0.0,4050.0,100.0,124.84178694053846,1.2484178694053845,0.0,,,,,,,45924.3623275177,3,1102500.0
80,100.0,0.0,4100.0,100.0,124.98375788516319,1.2498375788516318,0.0,,,,,,,45924.3623275177,3,1102500.0
81,100.0,0.0,4150.0,100.0,125.12589028012928,1.2512589028012928,0.0,,,,,,,45924.3623275177,3,1102500.0
82,100.0,0.0,4200.0,100.0,125.26818430903919,1.2526818430903919,0.0,,,,,,,45924.3623275177,3,1102500.0
83,100.0,0.0,4250.0,100.0,125.41064015570413,1.2541064015570413,0.0,,,,,,,45924.3623275177,3,1102500.0
84,100.0,0.0,4300.0,100.0,125.5532580041444,1.2555325800414439,0.0,,,,,,,45924.3623275177,3,1102500.0
85,100.0,0.0,4350.0,100.0,125.69603803858952,1.2569603803858953,0.0,,,,,,,45924.3623275177,3,1102500.0
86,100.0,0.0,4400.0,100.0,125.83898044347856,1.2583898044347857,0.0,,,,,,,45924.3623275177,3,1102500.0
87,100.0,0.0,4450.0,100.0,125.9820854034603,1.259820854034603,0.0,,,,,,,45924.3623275177,3,1102500.0
88,100.0,0.0,4500.0,100.0,126.12535310339352,1.2612535310339352,0.0,,,,,,,45924.3623275177,3,1102500.0
89,100.0,0.0,4550.0,100.0,126.26878372834722,1.2626878372834722,0.0,,,,,,,45924.3623275177,3,1102500.0
90,100.0,0.0,4600.0,100.0,126.40549750433958,1.2640549750433958,0.0,,,,,,,45924.3623275177,3,1102500.0
91,100.0,0.0,4650.0,100.0,126.54235930311313,1.2654235930311313,0.0,,,,,,,45924.3623275177,3,1102500.0
92,100.0,0.0,4700.0,100.0,126.67936928493516,1.2667936928493517,0.0,,,,,,,45924.3623275177,3,1102500.0
93,100.0,0.0,4750.0,100.0,126.81652761024645,1.2681652761024644,0.0,,,,,,,45924.3623275177,3,1102500.0
94,100.0,0.0,4800.0,100.0,126.95383443966152,1.2695383443966153,0.0,,,,,,,45924.3623275177,3,1102500.0
95,100.0,0.0,4850.0,100.0,127.09128993396877,1.2709128993396877,0.0,,,,,,,45924.3623275177,3,1102500.0
96,100.0,0.0,4900.0,100.0,127.2288942541307,1.2722889425413069,0.0,,,,,,,45924.3623275177,3,1102500.0
97,100.0,0.0,4950.0,100.0,127.36664756128407,1.2736664756128406,0.0,,,,,,,45924.3623275177,3,1102500.0
98,100.0,0.0,5000.0,100.0,127.50455001674014,1.2750455001674015,0.0,,,,,,,45924.3623275177,3,1102500.0
99,100.0,0.0,5050.0,100.0,127.64260178198481,1.276426017819848,0.0,,,,,,,45924.3623275177,3,1102500.0
100,100.0,0.0,5100.0,100.0,127.78080301867881,1.277808030186788,0.0,,,,,,,45924.3623275177,3,1102500.0
101,100.0,0.0,5150.0,100.0,127.9191538886579,1.279191538886579,0.0,,,,,,,45924.3623275177,3,1102500.0
102,100.0,0.0,5200.0,100.0,128.0576545539331,1.280576545539331,0.0,,,,,,,45924.3623275177,3,1102500.0
103,100.0,0.0,5250.0,100.0,128.1963051766908,1.281963051766908,0.0,,,,,,,45924.3623275177,3,1102500.0
104,100.0,0.0,5300.0,100.0,128.33510591929303,1.2833510591929302,0.0,,,,,,,45924.3623275177,3,1102500.0
105,100.0,0.0,5350.0,100.0,128.47405694427758,1.2847405694427758,0.0,,,,,,,45924.3623275177,3,1102500.0
106,100.0,0.0,5400.0,100.0,128.61315841435822,1.2861315841435823,0.0,,,,,,,45924.3623275177,3,1102500.0
107,100.0,0.0,5450.0,100.0,128.75241049242496,1.2875241049242496,0.0,,,,,,,45924.3623275177,3,1102500.0
108,100.0,0.0,5500.0,100.0,128.89181334154406,1.2889181334154407,0.0,,,,,,,45924.3623275177,3,1102500.0
109,100.0,0.0,5550.0,100.0,129.03136712495845,1.2903136712495844,0.0,,,,,,,45924.3623275177,3,1102500.0
110,100.0,0.0,5600.0,100.0,129.17107200608774,1.2917107200608775,0.0,,,,,,,45924.3623275177,3,1102500.0
111,100.0,0.0,5650.0,100.0,129.3109281485285,1.293109281485285,0.0,,,,,,,45924.3623275177,3,1102500.0
112,100.0,0.0,5700.0,100.0,129.4509357160544,1.294509357160544,0.0,,,,,,,45924.3623275177,3,1102500.0
113,100.0,0.0,5750.0,100.0,129.59109487261648,1.2959109487261649,0.0,,,,,,,45924.3623275177,3,1102500.0
114,100.0,0.0,5800.0,100.0,129.73140578234327,1.2973140578234328,0.0,,,,,,,45924.3623275177,3,1102500.0
115,100.0,0.0,5850.0,100.0,129.871868609541,1.2987186860954099,0.0,,,,,,,45924.3623275177,3,1102500.0
116,100.0,0.0,5900.0,100.0,130.01248351869378,1.3001248351869379,0.0,,,,,,,45924.3623275177,3,1102500.0
117,100.0,0.0,5950.0,100.0,130.15325067446386,1.3015325067446386,0.0,,,,,,,45924.3623275177,3,1102500.0
118,100.0,0.0,6000.0,100.0,130.29417024169172,1.3029417024169172,0.0,,,,,,,45924.3623275177,3,1102500.0
119,100.0,0.0,6050.0,100.0,130.43524238539635,1.3043524238539634,0.0,,,,,,,45924.3623275177,3,1102500.0
120,100.0,0.0,6100.0,100.0,131.31433906093253,1.3131433906093253,0.0,,,,,,,45924.3623275177,3,1102500.0
121,100.0,0.0,6150.0,100.0,132.19936059964834,1.3219936059964834,0.0,,,,,,,45924.3623275177,3,1102500.0
122,100.0,0.0,6200.0,100.0,133.09034693344742,1.3309034693344741,0.0,,,,,,,45924.3623275177,3,1102500.0
123,100.0,0.0,6250.0,100.0,133.98733826336309,1.3398733826336309,0.0,,,,,,,45924.3623275177,3,1102500.0
124,100.0,0.0,6300.0,100.0,134.89037506137228,1.348903750613723,0.0,,,,,,,45924.3623275177,3,1102500.0
125,100.0,0.0,6350.0,100.0,135.79949807222164,1.3579949807222165,0.0,,,,,,,45924.3623275177,3,1102500.0
126,100.0,0.0,6400.0,100.0,136.7147483152659,1.3671474831526589,0.0,,,,,,,45924.3623275177,3,1102500.0
127,100.0,0.0,6450.0,100.0,137.6361670863186,1.376361670863186,0.0,,,,,,,45924.3623275177,3,1102500.0
128,100.0,0.0,6500.0,100.0,138.56379595951546,1.3856379595951547,0.0,,,,,,,45924.3623275177,3,1102500.0
129,100.0,0.0,6550.0,100.0,139.49767678919005,1.3949767678919005,0.0,,,,,,,45924.3623275177,3,1102500.0
130,100.0,0.0,6600.0,100.0,140.4378517117624,1.404378517117624,0.0,,,,,,,45924.3623275177,3,1102500.0
131,100.0,0.0,6650.0,100.0,141.38436314764004,1.4138436314764005,0.0,,,,,,,45924.3623275177,3,1102500.0
132,100.0,0.0,6700.0,100.0,142.3372538031321,1.4233725380313211,0.0,,,,,,,45924.3623275177,3,1102500.0
133,100.0,0.0,6750.0,100.0,143.29656667237617,1.4329656667237618,0.0,,,,,,,45924.3623275177,3,1102500.0
134,100.0,0.0,6800.0,100.0,144.26234503927816,1.4426234503927815,0.0,,,,,,,45924.3623275177,3,1102500.0
135,100.0,0.0,6850.0,100.0,145.23463247946526,1.4523463247946526,0.0,,,,,,,45924.3623275177,3,1102500.0
136,100.0,0.0,6900.0,100.0,146.2134728622521,1.462134728622521,0.0,,,,,,,45924.3623275177,3,1102500.0
137,100.0,0.0,6950.0,100.0,147.19891035262006,1.4719891035262007,0.0,,,,,,,45924.3623275177,3,1102500.0
138,100.0,0.0,7000.0,100.0,148.19098941321008,1.4819098941321007,0.0,,,,,,,45924.3623275177,3,1102500.0
139,100.0,0.0,7050.0,100.0,149.18975480632866,1.4918975480632866,0.0,,,,,,,45924.3623275177,3,1102500.0
140,100.0,0.0,7100.0,100.0,150.19525159596765,1.5019525159596765,0.0,,,,,,,45924.3623275177,3,1102500.0
141,100.0,0.0,7150.0,100.0,151.20752514983744,1.5120752514983744,0.0,,,,,,,45924.3623275177,3,1102500.0
142,100.0,0.0,7200.0,100.0,152.22662114141397,1.5222662114141396,0.0,,,,,,,45924.3623275177,3,1102500.0
143,100.0,0.0,7250.0,100.0,153.25258555199954,1.5325258555199954,0.0,,,,,,,45924.3623275177,3,1102500.0
144,100.0,0.0,7300.0,100.0,154.28546467279742,1.5428546467279742,0.0,,,,,,,45924.3623275177,3,1102500.0
145,100.0,0.0,7350.0,100.0,155.32530510700045,1.5532530510700044,0.0,,,,,,,45924.3623275177,3,1102500.0
146,100.0,0.0,7400.0,100.0,156.3721537718939,1.5637215377189388,0.0,,,,,,,45924.3623275177,3,1102500.0
147,100.0,0.0,7450.0,100.0,157.4260579009722,1.5742605790097222,0.0,,,,,,,45924.3623275177,3,1102500.0
148,100.0,0.0,7500.0,100.0,158.4870650460703,1.584870650460703,0.0,,,,,,,45924.3623275177,3,1102500.0
149,100.0,0.0,7550.0,100.0,159.555223079509,1.59555223079509,0.0,,,,,,,45924.3623275177,3,1102500.0
150,100.0,0.0,7600.0,100.0,168.78999250756732,1.6878999250756732,0.0,,,,,,,45924.3623275177,3,1102500.0
151,100.0,0.0,7650.0,100.0,178.55925378580406,1.7855925378580406,0.0,,,,,,,45924.3623275177,3,1102500.0
152,100.0,0.0,7700.0,100.0,188.89394234147952,1.8889394234147951,0.0,,,,,,,45924.3623275177,3,1102500.0
153,100.0,0.0,7750.0,100.0,199.82678408876123,1.9982678408876122,0.0,,,,,,,45924.3623275177,3,1102500.0
154,100.0,0.0,7800.0,100.0,211.39239905888684,2.1139239905888685,0.0,,,,,,,45924.3623275177,3,1102500.0
155,100.0,0.0,7850.0,100.0,223.62741102825444,2.2362741102825443,0.0,,,,,,,45924.3623275177,3,1102500.0
156,100.0,0.0,7900.0,100.0,236.5705634915897,2.365705634915897,0.0,,,,,,,45924.3623275177,3,1102500.0
157,100.0,0.0,7950.0,100.0,250.26284234743136,2.5026284234743135,0.0,,,,,,,45924.3623275177,3,1102500.0
158,100.0,0.0,8000.0,100.0,264.747605684432,2.64747605684432,0.0,,,,,,,45924.3623275177,3,1102500.0
159,100.0,0.0,8050.0,100.0,280.07072107945675,2.8007072107945676,0.0,,,,,,,45924.3623275177,3,1102500.0
160,100.0,0.0,8100.0,100.0,296.2807108422486,2.962807108422486,0.0,,,,,,,45924.3623275177,3,1102500.0
161,100.0,0.0,8150.0,100.0,313.4289056665944,3.134289056665944,0.0,,,,,,,45924.3623275177,3,1102500.0
162,100.0,0.0,8200.0,100.0,331.5696071745437,3.315696071745437,0.0,,,,,,,45924.3623275177,3,1102500.0
163,100.0,0.0,8250.0,100.0,350.7602598683947,3.507602598683947,0.0,,,,,,,45924.3623275177,3,1102500.0
164,100.0,0.0,8300.0,100.0,371.0616330349522,3.710616330349522,0.0,,,,,,,45924.3623275177,3,1102500.0
165,100.0,0.0,8350.0,100.0,392.5380131780767,3.9253801317807673,0.0,,,,,,,45924.3623275177,3,1102500.0
166,100.0,0.0,8400.0,100.0,415.25740758888367,4.152574075888837,0.0,,,,,,,45924.3623275177,3,1102500.0
167,100.0,0.0,8450.0,100.0,439.29175969821966,4.392917596982197,0.0,,,,,,,45924.3623275177,3,1102500.0
168,100.0,0.0,8500.0,100.0,464.7171768933528,4.647171768933529,0.0,,,,,,,45924.3623275177,3,1102500.0
169,100.0,0.0,8550.0,100.0,491.6141715202836,4.916141715202836,0.0,,,,,,,45924.3623275177,3,1102500.0
170,100.0,0.0,8600.0,100.0,520.0679158348361,5.200679158348361,0.0,,,,,,,45924.3623275177,3,1102500.0
171,100.0,0.0,8650.0,100.0,550.1685117098597,5.501685117098597,0.0,,,,,,,45924.3623275177,3,1102500.0
172,100.0,0.0,8700.0,100.0,582.0112759525994,5.820112759525994,0.0,,,,,,,45924.3623275177,3,1102500.0
173,100.0,0.0,8750.0,100.0,615.6970421357217,6.156970421357218,0.0,,,,,,,45924.3623275177,3,1102500.0
174,100.0,0.0,8800.0,100.0,651.3324798977783,6.5133247989777825,0.0,,,,,,,45924.3623275177,3,1102500.0
175,100.0,0.0,8850.0,100.0,689.0304327242055,6.890304327242055,0.0,,,,,,,45924.3623275177,3,1102500.0
176,100.0,0.0,8900.0,100.0,728.910275278482,7.28910275278482,0.0,,,,,,,45924.3623275177,3,1102500.0
177,100.0,0.0,8950.0,100.0,771.0982914149702,7.710982914149701,0.0,,,,,,,45924.3623275177,3,1102500.0
178,100.0,0.0,9000.0,100.0,815.7280740704617,8.157280740704618,0.0,,,,,,,45924.3623275177,3,1102500.0
179,100.0,0.0,9050.0,100.0,862.9409483007271,8.62940948300727,0.0,,,,,,,45924.3623275177,3,1102500.0
180,100.0,0.0,9100.0,100.0,927.554579913031,9.27554579913031,0.0,,,,,,,45924.3623275177,3,1102500.0
181,100.0,0.0,9150.0,100.0,997.0062266854123,9.970062266854123,0.0,,,,,,,45924.3623275177,3,1102500.0
182,100.0,0.0,9200.0,100.0,1071.658140206353,10.71658140206353,0.0,,,,,,,45924.3623275177,3,1102500.0
183,100.0,0.0,9250.0,100.0,1151.8996960416305,11.518996960416304,0.0,,,,,,,45924.3623275177,3,1102500.0
184,100.0,0.0,9300.0,100.0,1238.14942467129,12.3814942467129,0.0,,,,,,,45924.3623275177,3,1102500.0
185,100.0,0.0,9350.0,100.0,1330.8571944952073,13.308571944952073,0.0,,,,,,,45924.3623275177,3,1102500.0
186,100.0,0.0,9400.0,100.0,1430.5065582935404,14.305065582935404,0.0,,,,,,,45924.3623275177,3,1102500.0
187,100.0,0.0,9450.0,100.0,1537.6172753809308,15.376172753809307,0.0,,,,,,,45924.3623275177,3,1102500.0
188,100.0,0.0,9500.0,100.0,1652.7480226097146,16.527480226097147,0.0,,,,,,,45924.3623275177,3,1102500.0
189,100.0,0.0,9550.0,100.0,1776.4993083624129,17.76499308362413,0.0,,,,,,,45924.3623275177,3,1102500.0
190,100.0,0.0,9600.0,100.0,1909.516604732546,19.09516604732546,0.0,,,,,,,45924.3623275177,3,1102500.0
191,100.0,0.0,9650.0,100.0,2052.493714230853,20.52493714230853,0.0,,,,,,,45924.3623275177,3,1102500.0
192,100.0,0.0,9700.0,100.0,2206.1763885772616,22.061763885772617,0.0,,,,,,,45924.3623275177,3,1102500.0
193,100.0,0.0,9750.0,100.0,2371.366218453798,23.71366218453798,0.0,,,,,,,45924.3623275177,3,1102500.0
194,100.0,0.0,9800.0,100.0,2548.9248145069305,25.489248145069304,0.0,,,,,,,45924.3623275177,3,1102500.0
195,100.0,0.0,9850.0,100.0,2739.7783014069587,27.39778301406959,0.0,,,,,,,45924.3623275177,3,1102500.0
196,100.0,0.0,9900.0,100.0,2944.922148404935,29.44922148404935,0.0,,,,,,,45924.3623275177,3,1102500.0
197,100.0,0.0,9950.0,100.0,3165.4263615827285,31.654263615827286,0.0,,,,,,,45924.3623275177,3,1102500.0
198,100.0,0.0,10000.0,100.0,3402.4410648783996,34.024410648784,0.0,,,,,,,45924.3623275177,3,1102500.0
199,100.0,0.0,10050.0,100.0,3657.202498996849,36.57202498996849,0.0,,,,,,,45924.3623275177,3,1102500.0
200,100.0,0.0,10100.0,100.0,3931.0394694953557,39.31039469495356,0.0,,,,,,,45924.3623275177,3,1102500.0
201,100.0,0.0,10150.0,100.0,4225.380277676454,42.253802776764545,0.0,,,,,,,45924.3623275177,3,1102500.0
202,100.0,0.0,10200.0,100.0,4541.760170438869,45.41760170438869,0.0,,,,,,,45924.3623275177,3,1102500.0
203,100.0,0.0,10250.0,100.0,4881.829347944053,48.81829347944053,0.0,,,,,,,45924.3623275177,3,1102500.0
204,100.0,0.0,10300.0,100.0,5247.361570865366,52.47361570865366,0.0,,,,,,,45924.3623275177,3,1102500.0
205,100.0,0.0,10350.0,100.0,5640.263412114298,56.40263412114298,0.0,,,,,,,45924.3623275177,3,1102500.0
206,100.0,0.0,10400.0,100.0,6062.584201299639,60.625842012996394,0.0,,,,,,,45924.3623275177,3,1102500.0
207,100.0,0.0,10450.0,100.0,6516.526713788728,65.16526713788727,0.0,,,,,,,45924.3623275177,3,1102500.0
208,100.0,0.0,10500.0,100.0,7004.458660123656,70.04458660123656,0.0,,,,,,,45924.3623275177,3,1102500.0
209,100.0,0.0,10550.0,100.0,7528.92503571987,75.2892503571987,0.0,,,,,,,45924.3623275177,3,1102500.0
210,100.0,0.0,10600.0,100.0,8205.765622539537,82.05765622539536,0.0,,,,,,,45924.3623275177,3,1102500.0
211,100.0,0.0,10650.0,100.0,8943.45329945413,89.4345329945413,0.0,,,,,,,45924.3623275177,3,1102500.0
212,100.0,0.0,10700.0,100.0,9747.458140872774,97.47458140872773,0.0,,,,,,,45924.3623275177,3,1102500.0
213,100.0,0.0,10750.0,100.0,10623.741973792841,106.2374197379284,0.0,,,,,,,45924.3623275177,3,1102500.0
214,100.0,0.0,10800.0,100.0,11578.80258571925,115.7880258571925,0.0,,,,,,,45924.3623275177,3,1102500.0
215,100.0,0.0,10850.0,100.0,12619.721906818317,126.19721906818317,0.0,,,,,,,45924.3623275177,3,1102500.0
216,100.0,0.0,10900.0,100.0,13754.2185235847,137.542185235847,0.0,,,,,,,45924.3623275177,3,1102500.0
217,100.0,0.0,10950.0,100.0,14990.70491341882,149.9070491341882,0.0,,,,,,,45924.3623275177,3,1102500.0
218,100.0,0.0,11000.0,100.0,16338.3498245185,163.383498245185,0.0,,,,,,,45924.3623275177,3,1102500.0
219,100.0,0.0,11050.0,100.0,17807.146263641866,178.07146263641866,0.0,,,,,,,45924.3623275177,3,1102500.0
220,100.0,0.0,11100.0,100.0,19407.985595881888,194.07985595881888,0.0,,,,,,,45924.3623275177,3,1102500.0
221,100.0,0.0,11150.0,100.0,21152.738305914463,211.52738305914463,0.0,,,,,,,45924.3623275177,3,1102500.0
222,100.0,0.0,11200.0,100.0,23054.342019577827,230.54342019577828,0.0,,,,,,,45924.3623275177,3,1102500.0
