,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
131,1287.1055239390978,0.0,24594.92157916294,100.0,14138.436314764016,141.38436314764016,0.0,,,,,,,160735.26814631195,3,3858750.0
132,1312.8830992342555,0.0,25251.363128780067,100.0,14233.725380313223,142.33725380313223,0.0,,,,,,,160735.26814631195,3,3858750.0
133,1338.9168540842186,0.0,25920.82155582218,100.0,14329.65666723763,143.29656667237631,0.0,,,,,,,160735.26814631195,3,3858750.0
134,1365.1999883835433,0.0,26603.42155001395,100.0,14426.234503927828,144.26234503927827,0.0,,,,,,,160735.26814631195,3,3858750.0
135,1391.7253684284208,0.0,27299.284234228162,100.0,14523.463247946538,145.23463247946538,0.0,,,,,,,160735.26814631195,3,3858750.0
136,1418.4855315834159,0.0,28008.52700001987,100.0,14621.34728622522,146.2134728622522,0.0,,,,,,,160735.26814631195,3,3858750.0
137,1445.472691829006,0.0,28731.26334593437,100.0,14719.891035262017,147.19891035262017,0.0,,,,,,,160735.26814631195,3,3858750.0
138,1472.6787461941262,0.0,29467.602719031434,100.0,14819.098941321017,148.19098941321016,0.0,,,,,,,160735.26814631195,3,3858750.0
139,1500.0952820741043,0.0,30217.65036006849,100.0,14918.975480632875,149.18975480632875,0.0,,,,,,,160735.26814631195,3,3858750.0
140,1527.7135854304481,0.0,30981.507152783714,100.0,15019.525159596773,150.19525159596773,0.0,,,,,,,160735.26814631195,3,3858750.0
141,1555.524649864906,0.0,31759.269477716167,100.0,15120.752514983751,151.20752514983752,0.0,,,,,,,160735.26814631195,3,3858750.0
142,1583.5191865561137,0.0,32551.029070994224,100.0,15222.662114141405,152.22662114141406,0.0,,,,,,,160735.26814631195,3,3858750.0
143,1611.6876350429943,0.0,33356.87288851572,100.0,15325.258555199962,153.25258555199963,0.0,,,,,,,160735.26814631195,3,3858750.0
144,1640.0201748349039,0.0,34176.88297593317,100.0,15428.546467279748,154.28546467279747,0.0,,,,,,,160735.26814631195,3,3858750.0
145,1668.5067378243557,0.0,35011.13634484535,100.0,15532.530510700051,155.3253051070005,0.0,,,,,,,160735.26814631195,3,3858750.0
146,1697.1370214740482,0.0,35859.70485558237,100.0,15637.215377189395,156.37215377189395,0.0,,,,,,,160735.26814631195,3,3858750.0
147,1725.9005027458709,0.0,36722.65510695531,100.0,15742.605790097228,157.4260579009723,0.0,,,,,,,160735.26814631195,3,3858750.0
148,1754.7864527356408,0.0,37600.04833332313,100.0,15848.706504607038,158.48706504607037,0.0,,,,,,,160735.26814631195,3,3858750.0
149,1783.7839519735044,0.0,38491.94030930988,100.0,15955.522307950907,159.55522307950906,0.0,,,,,,,160735.26814631195,3,3858750.0
150,1812.881906346328,0.0,39398.381262483046,100.0,16878.999250756737,168.78999250756738,0.0,,,,,,,160735.26814631195,3,3858750.0
151,1842.0690635949454,0.0,40319.41579428052,100.0,17855.92537858041,178.55925378580412,0.0,,,,,,,160735.26814631195,3,3858750.0
152,1871.334030335934,0.0,41255.08280944848,100.0,18889.394234147956,188.89394234147957,0.0,,,,,,,160735.26814631195,3,3858750.0
153,1900.665289554621,0.0,42205.41545422579,100.0,19982.678408876127,199.82678408876126,0.0,,,,,,,160735.26814631195,3,3858750.0
154,1930.051218513355,0.0,43170.44106348247,100.0,21139.239905888688,211.39239905888687,0.0,,,,,,,160735.26814631195,3,3858750.0
155,1959.4801070166736,0.0,44150.1811169908,100.0,22362.741102825446,223.62741102825447,0.0,,,,,,,160735.26814631195,3,3858750.0
156,1988.9401759729678,0.0,45144.65120497729,100.0,23657.05634915897,236.57056349158972,0.0,,,,,,,160735.26814631195,3,3858750.0
157,2018.419596190505,0.0,46153.86100307254,100.0,25026.284234743136,250.26284234743136,0.0,,,,,,,160735.26814631195,3,3858750.0
158,2047.9065073442996,0.0,47177.81425674469,100.0,26474.760568443202,264.747605684432,0.0,,,,,,,160735.26814631195,3,3858750.0
159,2077.3890370493536,0.0,48216.508775269365,100.0,28007.072107945674,280.07072107945675,0.0,,,,,,,160735.26814631195,3,3858750.0
160,2106.855319975129,0.0,49269.93643525693,100.0,29628.07108422486,296.2807108422486,0.0,,,,,,,160735.26814631195,3,3858750.0
161,2136.2935169358966,0.0,50338.08319372488,100.0,31342.890566659444,313.42890566659446,0.0,,,,,,,160735.26814631195,3,3858750.0
162,2165.6918338917408,0.0,51420.92911067075,100.0,33156.96071745438,331.56960717454376,0.0,,,,,,,160735.26814631195,3,3858750.0
163,2195.0385407955187,0.0,52518.44838106851,100.0,35076.02598683948,350.76025986839477,0.0,,,,,,,160735.26814631195,3,3858750.0
164,2224.3219902219766,0.0,53630.6093761795,100.0,37106.16330349523,371.0616330349523,0.0,,,,,,,160735.26814631195,3,3858750.0
165,2253.530635716505,0.0,54757.37469403775,100.0,39253.80131780768,392.5380131780768,0.0,,,,,,,160735.26814631195,3,3858750.0
166,2282.653049802622,0.0,55898.701218939066,100.0,41525.74075888837,415.2574075888837,0.0,,,,,,,160735.26814631195,3,3858750.0
167,2311.6779415892706,0.0,57054.5401897337,100.0,43910.43759080964,439.1043759080964,0.0,,,,,,,160735.26814631195,3,3858750.0
168,2340.5941739212935,0.0,58224.83727669434,100.0,46401.4197221399,464.014197221399,0.0,,,,,,,160735.26814631195,3,3858750.0
169,2369.390780019069,0.0,59409.532666703875,100.0,49000.28867097207,490.0028867097207,0.0,,,,,,,160735.26814631195,3,3858750.0
170,2398.0569795561687,0.0,60608.56115648196,100.0,51708.36967132047,517.0836967132047,0.0,,,,,,,160735.26814631195,3,3858750.0
171,2426.5821941270524,0.0,61821.85225354549,100.0,54526.690562187134,545.2669056218714,0.0,,,,,,,160735.26814631195,3,3858750.0
172,2454.9560620601906,0.0,63049.33028457558,100.0,57455.96263233386,574.5596263233386,0.0,,,,,,,160735.26814631195,3,3858750.0
173,2483.1684525355977,0.0,64290.91451084338,100.0,60496.56382453648,604.9656382453649,0.0,,,,,,,160735.26814631195,3,3858750.0
174,2511.2094789694947,0.0,65546.51925032813,100.0,63648.524678103306,636.4852467810331,0.0,,,,,,,160735.26814631195,3,3858750.0
175,2539.069511632761,0.0,66816.0540061445,100.0,66911.51735108263,669.1151735108263,0.0,,,,,,,160735.26814631195,3,3858750.0
176,2566.73918947381,0.0,68099.4236008814,100.0,70284.84801435034,702.8484801435034,0.0,,,,,,,160735.26814631195,3,3858750.0
177,2594.2094311206542,0.0,69396.52831644173,100.0,73767.45284971652,737.6745284971652,0.0,,,,,,,160735.26814631195,3,3858750.0
178,2621.4714450410506,0.0,70707.26403896225,100.0,77357.89781493631,773.5789781493631,0.0,,,,,,,160735.26814631195,3,3858750.0
179,2648.5167388438076,0.0,72031.52240838416,100.0,81054.38226217643,810.5438226217643,0.0,,,,,,,160735.26814631195,3,3858750.0
180,2675.3371277084802,0.0,73369.1909722384,100.0,85970.85070144726,859.7085070144726,0.0,,,,,,,160735.26814631195,3,3858750.0
181,2701.9247419348026,0.0,74720.1533432058,100.0,91055.65717712126,910.5565717712126,0.0,,,,,,,160735.26814631195,3,3858750.0
182,2728.2720336072744,0.0,76084.28936000944,100.0,96302.54212421279,963.0254212421279,0.0,,,,,,,160735.26814631195,3,3858750.0
183,2754.3717823742686,0.0,77461.47525119658,100.0,101704.39390337146,1017.0439390337145,0.0,,,,,,,160735.26814631195,3,3858750.0
184,2780.2171003448716,0.0,78851.58380136901,100.0,107253.32940292712,1072.5332940292712,0.0,,,,,,,160735.26814631195,3,3858750.0
185,2805.8014361103874,0.0,80254.48451942421,100.0,112940.78605366747,1129.4078605366747,0.0,,,,,,,160735.26814631195,3,3858750.0
186,2831.118577900969,0.0,81670.0438083747,100.0,118757.62264646335,1187.5762264646335,0.0,,,,,,,160735.26814631195,3,3858750.0
187,2856.1626558912094,0.0,83098.1251363203,100.0,124694.22614898796,1246.9422614898797,0.0,,,,,,,160735.26814631195,3,3858750.0
188,2880.9281436717165,0.0,84538.58920815616,100.0,130740.62165924048,1307.406216592405,0.0,,,,,,,160735.26814631195,3,3858750.0
189,2905.40985890662,0.0,85991.29413760947,100.0,136886.582704834,1368.86582704834,0.0,,,,,,,160735.26814631195,3,3858750.0
190,2929.6029631997512,0.0,87456.09561920934,100.0,143121.73928392786,1431.2173928392785,0.0,,,,,,,160735.26814631195,3,3858750.0
191,2953.502961194717,0.0,88932.8470998067,100.0,149435.68132557528,1494.3568132557527,0.0,,,,,,,160735.26814631195,3,3858750.0
192,2977.1056989363783,0.0,90421.3999492749,100.0,155818.05559924545,1558.1805559924544,0.0,,,,,,,160735.26814631195,3,3858750.0
193,3000.407361523293,0.0,91921.60363003655,100.0,162258.65449882863,1622.5865449882863,0.0,,,,,,,160735.26814631195,3,3858750.0
194,3023.4044700824593,0.0,93433.30586507778,100.0,168747.4955396599,1687.474955396599,0.0,,,,,,,160735.26814631195,3,3858750.0
195,3046.0938780992738,0.0,94956.35280412743,100.0,175274.89081468302,1752.7489081468302,0.0,,,,,,,160735.26814631195,3,3858750.0
196,3068.4727671368955,0.0,96490.58918769588,100.0,181831.50603840657,1818.3150603840656,0.0,,,,,,,160735.26814631195,3,3858750.0
197,3090.53864198032,0.0,98035.85850868604,100.0,188408.4091500486,1884.084091500486,0.0,,,,,,,160735.26814631195,3,3858750.0
198,3112.2893252412764,0.0,99592.00317130669,100.0,194997.10874037739,1949.971087403774,0.0,,,,,,,160735.26814631195,3,3858750.0
199,3133.722951460691,0.0,101158.86464703703,100.0,201589.58280503846,2015.8958280503846,0.0,,,,,,,160735.26814631195,3,3858750.0
200,3154.837960745845,0.0,102736.28362740995,100.0,208178.2985094843,2081.782985094843,0.0,,,,,,,160735.26814631195,3,3858750.0
201,3175.6330919795587,0.0,104324.10017339974,100.0,214756.2237791613,2147.562237791613,0.0,,,,,,,160735.26814631195,3,3858750.0
202,3196.107375638704,0.0,105922.15386121909,100.0,221316.83160796697,2213.1683160796697,0.0,,,,,,,160735.26814631195,3,3858750.0
203,3216.2601262591625,0.0,107530.28392434867,100.0,227854.0980143724,2278.540980143724,0.0,,,,,,,160735.26814631195,3,3858750.0
