,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
41,100.0,0.0,650.0,100.0,11474.826438114946,114.74826438114945,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
42,100.0,0.0,700.0,100.0,11514.1473098545,115.14147309854499,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
43,100.0,0.0,750.0,100.0,11553.602922713033,115.53602922713033,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
44,100.0,0.0,800.0,100.0,11593.193738408923,115.93193738408924,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
45,100.0,0.0,850.0,100.0,11632.920220242724,116.32920220242724,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
46,100.0,0.0,900.0,100.0,11672.782833102581,116.72782833102582,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
47,100.0,0.0,950.0,100.0,11712.782043469679,117.12782043469679,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
48,100.0,0.0,1000.0,100.0,11752.918319423696,117.52918319423696,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
49,100.0,0.0,1050.0,100.0,11793.19213064828,117.9319213064828,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
50,100.0,0.0,1100.0,100.0,11833.603948436552,118.33603948436551,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
51,100.0,0.0,1150.0,100.0,11874.154245696613,118.74154245696613,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
52,100.0,0.0,1200.0,100.0,11914.84349695708,119.14843496957081,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
53,100.0,0.0,1250.0,100.0,11955.672178372646,119.55672178372646,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
54,100.0,0.0,1300.0,100.0,11996.640767729643,119.96640767729643,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
55,100.0,0.0,1350.0,100.0,12037.749744451638,120.37749744451638,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
56,100.0,0.0,1400.0,100.0,12078.999589605042,120.78999589605043,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
57,100.0,0.0,1450.0,100.0,12120.390785904741,121.20390785904742,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
58,100.0,0.0,1500.0,100.0,12161.923817719742,121.61923817719742,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
59,100.0,0.0,1550.0,100.0,12203.599171078842,122.03599171078842,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
60,100.0,0.0,1600.0,100.0,12217.477188564806,122.17477188564806,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
61,100.0,0.0,1650.0,100.0,12231.370988228358,122.31370988228359,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
62,100.0,0.0,1700.0,100.0,12245.2805880171,122.452805880171,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
63,100.0,0.0,1750.0,100.0,12259.206005899045,122.59206005899044,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
64,100.0,0.0,1800.0,100.0,12273.147259862637,122.73147259862637,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
65,100.0,0.0,1850.0,100.0,12287.104367916778,122.87104367916778,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
66,100.0,0.0,1900.0,100.0,12301.07734809085,123.0107734809085,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
67,100.0,0.0,1950.0,100.0,12315.066218434737,123.15066218434737,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
68,100.0,0.0,2000.0,100.0,12329.07099701885,123.29070997018852,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
69,100.0,0.0,2050.0,100.0,12343.091701934152,123.43091701934152,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
70,100.0,0.0,2100.0,100.0,12357.128351292175,123.57128351292175,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
71,100.0,0.0,2150.0,100.0,12371.18096322505,123.71180963225049,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
72,100.0,0.0,2200.0,100.0,12385.249555885528,123.85249555885528,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
73,100.0,0.0,2250.0,100.0,12399.334147447003,123.99334147447003,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
74,100.0,0.0,2300.0,100.0,12413.434756103536,124.13434756103536,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
75,100.0,0.0,2350.0,100.0,12427.551400069879,124.27551400069879,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
76,100.0,0.0,2400.0,100.0,12441.684097581496,124.41684097581496,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
77,100.0,0.0,2450.0,100.0,12455.83286689459,124.5583286689459,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
78,100.0,0.0,2500.0,100.0,12469.997726286127,124.69997726286127,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
79,100.0,0.0,2550.0,100.0,12484.178694053853,124.84178694053853,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
80,100.0,0.0,2600.0,100.0,12498.375788516327,124.98375788516327,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
81,100.0,0.0,2650.0,100.0,12512.589028012937,125.12589028012937,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
82,100.0,0.0,2700.0,100.0,12526.818430903928,125.26818430903928,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
83,100.0,0.0,2750.0,100.0,12541.064015570422,125.41064015570423,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
84,100.0,0.0,2800.0,100.0,12555.325800414448,125.55325800414448,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
85,100.0,0.0,2850.0,100.0,12569.603803858961,125.69603803858962,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
86,100.0,0.0,2900.0,100.0,12583.898044347865,125.83898044347865,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
87,100.0,0.0,2950.0,100.0,12598.208540346039,125.98208540346039,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
88,100.0,0.0,3000.0,100.0,12612.53531033936,126.1253531033936,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
89,100.0,0.0,3050.0,100.0,12626.87837283473,126.2687837283473,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
90,100.0,0.0,3100.0,100.0,12640.549750433966,126.40549750433965,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
91,100.0,0.0,3150.0,100.0,12654.23593031132,126.5423593031132,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
92,100.0,0.0,3200.0,100.0,12667.936928493524,126.67936928493523,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
93,100.0,0.0,3250.0,100.0,12681.652761024654,126.81652761024654,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
94,100.0,0.0,3300.0,100.0,12695.38344396616,126.9538344396616,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
95,100.0,0.0,3350.0,100.0,12709.128993396886,127.09128993396885,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
96,100.0,0.0,3400.0,100.0,12722.88942541308,127.2288942541308,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
97,100.0,0.0,3450.0,100.0,12736.664756128417,127.36664756128417,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
98,100.0,0.0,3500.0,100.0,12750.455001674025,127.50455001674025,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
99,100.0,0.0,3550.0,100.0,12764.260178198492,127.64260178198492,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
100,100.0,0.0,3600.0,100.0,12778.080301867893,127.78080301867892,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
101,100.0,0.0,3650.0,100.0,12791.915388865802,127.91915388865802,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
102,100.0,0.0,3700.0,100.0,12805.765455393323,128.05765455393322,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
103,100.0,0.0,3750.0,100.0,12819.630517669093,128.19630517669094,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
104,100.0,0.0,3800.0,100.0,12833.510591929315,128.33510591929314,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
105,100.0,0.0,3850.0,100.0,12847.405694427769,128.4740569442777,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
106,100.0,0.0,3900.0,100.0,12861.315841435835,128.61315841435834,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
107,100.0,0.0,3950.0,100.0,12875.241049242508,128.75241049242507,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
108,100.0,0.0,4000.0,100.0,12889.18133415442,128.8918133415442,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
109,100.0,0.0,4050.0,100.0,12903.13671249586,129.0313671249586,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
110,100.0,0.0,4100.0,100.0,12917.107200608789,129.17107200608788,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
111,100.0,0.0,4150.0,100.0,12931.092814852866,129.31092814852866,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
112,100.0,0.0,4200.0,100.0,12945.093571605457,129.45093571605457,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
113,100.0,0.0,4250.0,100.0,12959.109487261667,129.59109487261668,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
114,100.0,0.0,4300.0,100.0,12973.140578234346,129.73140578234347,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
115,100.0,0.0,4350.0,100.0,12987.186860954118,129.87186860954117,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
116,100.0,0.0,4400.0,100.0,13001.248351869397,130.01248351869398,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
117,100.0,0.0,4450.0,100.0,13015.325067446403,130.15325067446403,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
118,100.0,0.0,4500.0,100.0,13029.417024169188,130.2941702416919,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
119,100.0,0.0,4550.0,100.0,13043.52423853965,130.4352423853965,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
120,100.0,0.0,4600.0,100.0,13131.433906093267,131.31433906093267,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
121,100.0,0.0,4650.0,100.0,13219.936059964848,132.1993605996485,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
122,100.0,0.0,4700.0,100.0,13309.034693344754,133.09034693344753,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
123,100.0,0.0,4750.0,100.0,13398.73382633632,133.9873382633632,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
124,100.0,0.0,4800.0,100.0,13489.03750613724,134.8903750613724,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
125,100.0,0.0,4850.0,100.0,13579.949807222176,135.79949807222175,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
126,100.0,0.0,4900.0,100.0,13671.4748315266,136.714748315266,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
127,100.0,0.0,4950.0,100.0,13763.616708631871,137.63616708631872,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
128,100.0,0.0,5000.0,100.0,13856.379595951556,138.56379595951555,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
129,100.0,0.0,5050.0,100.0,13949.767678919015,139.49767678919017,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
130,100.0,0.0,5100.0,100.0,14043.78517117625,140.4378517117625,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
131,100.0,0.0,5150.0,100.0,14138.436314764016,141.38436314764016,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
132,100.0,0.0,5200.0,100.0,14233.725380313223,142.33725380313223,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
133,100.0,0.0,5250.0,100.0,14329.65666723763,143.29656667237631,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
134,100.0,0.0,5300.0,100.0,14426.234503927828,144.26234503927827,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
135,100.0,0.0,5350.0,100.0,14523.463247946538,145.23463247946538,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
136,100.0,0.0,5400.0,100.0,14621.34728622522,146.2134728622522,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
137,100.0,0.0,5450.0,100.0,14719.891035262017,147.19891035262017,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
138,100.0,0.0,5500.0,100.0,14819.098941321017,148.19098941321016,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
139,100.0,0.0,5550.0,100.0,14918.975480632875,149.18975480632875,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
140,100.0,0.0,5600.0,100.0,15019.525159596773,150.19525159596773,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
141,100.0,0.0,5650.0,100.0,15120.752514983751,151.20752514983752,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
142,100.0,0.0,5700.0,100.0,15222.662114141405,152.22662114141406,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
143,100.0,0.0,5750.0,100.0,15325.258555199962,153.25258555199963,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
144,100.0,0.0,5800.0,100.0,15428.546467279748,154.28546467279747,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
145,100.0,0.0,5850.0,100.0,15532.530510700051,155.3253051070005,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
146,100.0,0.0,5900.0,100.0,15637.215377189395,156.37215377189395,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
147,100.0,0.0,5950.0,100.0,15742.605790097228,157.4260579009723,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
148,100.0,0.0,6000.0,100.0,15848.706504607038,158.48706504607037,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
149,100.0,0.0,6050.0,100.0,15955.522307950907,159.55522307950906,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
150,100.0,0.0,6100.0,100.0,16878.999250756737,168.78999250756738,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
151,100.0,0.0,6150.0,100.0,17855.92537858041,178.55925378580412,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
152,100.0,0.0,6200.0,100.0,18889.394234147956,188.89394234147957,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
153,100.0,0.0,6250.0,100.0,19982.678408876127,199.82678408876126,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
154,100.0,0.0,6300.0,100.0,21139.239905888688,211.39239905888687,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
155,100.0,0.0,6350.0,100.0,22362.741102825446,223.62741102825447,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
156,100.0,0.0,6400.0,100.0,23657.05634915897,236.57056349158972,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
157,100.0,0.0,6450.0,100.0,25026.284234743136,250.26284234743136,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
158,100.0,0.0,6500.0,100.0,26474.760568443202,264.747605684432,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
159,100.0,0.0,6550.0,100.0,28007.072107945674,280.07072107945675,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
160,100.0,0.0,6600.0,100.0,29628.07108422486,296.2807108422486,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
161,100.0,0.0,6650.0,100.0,31342.890566659444,313.42890566659446,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
162,100.0,0.0,6700.0,100.0,33156.96071745438,331.56960717454376,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
163,100.0,0.0,6750.0,100.0,35076.02598683948,350.76025986839477,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
164,100.0,0.0,6800.0,100.0,37106.16330349523,371.0616330349523,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
165,100.0,0.0,6850.0,100.0,39253.80131780768,392.5380131780768,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
166,100.0,0.0,6900.0,100.0,41525.74075888837,415.2574075888837,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
167,100.0,0.0,6950.0,100.0,43910.43759080964,439.1043759080964,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
168,100.0,0.0,7000.0,100.0,46401.4197221399,464.014197221399,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
169,100.0,0.0,7050.0,100.0,49000.28867097207,490.0028867097207,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
170,100.0,0.0,7100.0,100.0,51708.36967132047,517.0836967132047,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
171,100.0,0.0,7150.0,100.0,54526.690562187134,545.2669056218714,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
172,100.0,0.0,7200.0,100.0,57455.96263233386,574.5596263233386,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
173,100.0,0.0,7250.0,100.0,60496.56382453648,604.9656382453649,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
174,100.0,0.0,7300.0,100.0,63648.524678103306,636.4852467810331,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
175,100.0,0.0,7350.0,100.0,66911.51735108263,669.1151735108263,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
176,100.0,0.0,7400.0,100.0,70284.84801435034,702.8484801435034,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
177,100.0,0.0,7450.0,100.0,73767.45284971652,737.6745284971652,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
178,100.0,0.0,7500.0,100.0,77357.89781493631,773.5789781493631,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
179,100.0,0.0,7550.0,100.0,81054.38226217643,810.5438226217643,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
180,100.0,0.0,7600.0,100.0,85970.85070144726,859.7085070144726,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
181,100.0,0.0,7650.0,100.0,91055.65717712126,910.5565717712126,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
182,100.0,0.0,7700.0,100.0,96302.54212421279,963.0254212421279,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
183,100.0,0.0,7750.0,100.0,101704.39390337146,1017.0439390337145,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
184,100.0,0.0,7800.0,100.0,107253.32940292712,1072.5332940292712,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
185,100.0,0.0,7850.0,100.0,112940.78605366747,1129.4078605366747,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
186,100.0,0.0,7900.0,100.0,118757.62264646335,1187.5762264646335,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
187,100.0,0.0,7950.0,100.0,124694.22614898796,1246.9422614898797,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
188,100.0,0.0,8000.0,100.0,130740.62165924048,1307.406216592405,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
189,100.0,0.0,8050.0,100.0,136886.582704834,1368.86582704834,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
190,100.0,0.0,8100.0,100.0,143121.73928392786,1431.2173928392785,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
191,100.0,0.0,8150.0,100.0,149435.68132557528,1494.3568132557527,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
192,100.0,0.0,8200.0,100.0,155818.05559924545,1558.1805559924544,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
193,100.0,0.0,8250.0,100.0,162258.65449882863,1622.5865449882863,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
194,100.0,0.0,8300.0,100.0,168747.4955396599,1687.474955396599,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
195,100.0,0.0,8350.0,100.0,175274.89081468302,1752.7489081468302,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
196,100.0,0.0,8400.0,100.0,181831.50603840657,1818.3150603840656,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
197,100.0,0.0,8450.0,100.0,188408.4091500486,1884.084091500486,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
198,100.0,0.0,8500.0,100.0,194997.10874037739,1949.971087403774,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
199,100.0,0.0,8550.0,100.0,201589.58280503846,2015.8958280503846,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
200,100.0,0.0,8600.0,100.0,208178.2985094843,2081.782985094843,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
201,100.0,0.0,8650.0,100.0,214756.2237791613,2147.562237791613,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
202,100.0,0.0,8700.0,100.0,221316.83160796697,2213.1683160796697,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
203,100.0,0.0,8750.0,100.0,227854.0980143724,2278.540980143724,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
204,100.0,0.0,8800.0,100.0,234362.49457506285,2343.6249457506287,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
205,100.0,0.0,8850.0,100.0,240836.97643775784,2408.3697643775786,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
206,100.0,0.0,8900.0,100.0,247272.96666503642,2472.7296666503644,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
207,100.0,0.0,8950.0,100.0,253666.33769593982,2536.663376959398,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
208,100.0,0.0,9000.0,100.0,260013.39063745827,2600.1339063745827,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
209,100.0,0.0,9050.0,100.0,266310.83301845123,2663.1083301845124,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
210,100.0,0.0,9100.0,100.0,273808.69432311354,2738.0869432311356,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
211,100.0,0.0,9150.0,100.0,281226.76707792614,2812.2676707792616,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
212,100.0,0.0,9200.0,100.0,288561.3184800611,2885.6131848006107,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
213,100.0,0.0,9250.0,100.0,295809.25104026636,2958.0925104026637,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
214,100.0,0.0,9300.0,100.0,302968.04545334383,3029.6804545334385,0.0,,,,,,,68886.54349127656,3,1653750.0000000002
