,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
14,28.32975112527903,0.0,220.2058414883462,100.0,25479.181545721403,254.79181545721403,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
15,30.29203031351487,0.0,235.35185664510365,100.0,27118.427629610385,271.18427629610386,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
16,32.30883107146826,0.0,251.50627218083778,100.0,28863.137372868623,288.63137372868624,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,30720.095957755737,307.20095957755734,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,32696.525102666837,326.9652510266684,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,34800.111147420495,348.00111147420495,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,37039.03494546101,370.3903494546101,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,39422.00367922593,394.2200367922593,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,41958.284722408804,419.582847224088,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,44630.75869698142,446.3075869698142,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,47434.74534818488,474.3474534818488,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,50372.33518927127,503.7233518927127,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,53445.1891612453,534.451891612453,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,56654.50419461946,566.5450419461946,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
28,61.33086873637491,0.0,534.9876755908907,100.0,60000.98272974845,600.0098272974845,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
29,64.20279126282259,0.0,567.089071222302,100.0,63484.80701156155,634.8480701156154,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
30,67.15314279182579,0.0,600.6656426182149,100.0,66696.998759802,666.96998759802,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
31,70.18394299574386,0.0,635.7576141160868,100.0,70016.56553922058,700.1656553922058,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
32,73.29725662541425,0.0,672.4062424287939,100.0,73442.50872844,734.4250872844001,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
33,76.49519411603913,0.0,710.6538394868135,100.0,76973.47925661922,769.7347925661921,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
34,79.7799121760034,0.0,750.5437955748151,100.0,80607.78071976927,806.0778071976928,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
35,83.15361435659287,0.0,792.1206027531116,100.0,84343.37605256173,843.4337605256172,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
36,86.61855160047043,0.0,835.4298785533468,100.0,88177.89769202897,881.7789769202897,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
37,90.17702276665274,0.0,880.5183899366732,100.0,92108.66109646134,921.0866109646133,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
38,93.83137512961089,0.0,927.4340775014787,100.0,96132.68141317923,961.3268141317924,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
39,97.58400484999781,0.0,976.2260799264776,100.0,100246.69302514015,1002.4669302514015,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
40,101.43735741437813,0.0,1026.9447586336667,100.0,104447.17165070282,1044.471716507028,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
41,105.39392804120915,0.0,1079.6417226542712,100.0,108730.35862510359,1087.303586251036,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
42,109.45626205018787,0.0,1134.3698536793652,100.0,113092.28695762805,1130.9228695762804,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
43,113.62695519194692,0.0,1191.1833312753386,100.0,117528.80873588417,1175.2880873588417,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
44,117.90865393494182,0.0,1250.1376582428095,100.0,122035.6234382657,1220.356234382657,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
45,122.30405570623437,0.0,1311.2896860959268,100.0,126608.3067173683,1266.083067173683,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
46,126.81590908273368,0.0,1374.6976406372935,100.0,131242.33923003965,1312.4233923003965,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
47,131.44701392931262,0.0,1440.4211476019498,100.0,135933.13511275224,1359.3313511275223,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
48,136.20022148007143,0.0,1508.5212583419855,100.0,140676.0697326025,1406.7606973260251,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
49,141.07843435887446,0.0,1579.0604755214226,100.0,145466.50638276755,1454.6650638276756,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
50,146.08460653513663,0.0,1652.102778788991,100.0,150299.82163487072,1502.9982163487073,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
51,151.2217432106915,0.0,1727.7136503943366,100.0,155171.42910758808,1551.7142910758807,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
52,156.49290063342153,0.0,1805.9601007110473,100.0,160076.80145920158,1600.7680145920158,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
53,161.90118583318826,0.0,1886.9106936276414,100.0,165011.49046004956,1650.1149046004957,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
54,167.44975627545358,0.0,1970.6355717653682,100.0,169971.14504751647,1699.7114504751648,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
55,173.1418194278404,0.0,2057.2064814792884,100.0,174951.52731015123,1749.5152731015123,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
56,178.98063223474304,0.0,2146.69679759666,100.0,179948.52638777476,1799.4852638777477,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
57,184.96950049495996,0.0,2239.18154784414,100.0,184958.17031035438,1849.5817031035438,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
58,191.11177813719524,0.0,2334.7374369127374,100.0,189976.63582955717,1899.7663582955718,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
59,197.41086638814352,0.0,2433.442870106809,100.0,195000.25632304454,1950.0025632304453,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
60,203.870212827763,0.0,2535.3779765206905,100.0,199086.5521649467,1990.8655216494672,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
61,210.49331032622615,0.0,2640.6246316838037,100.0,203171.93316704032,2031.719331670403,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
62,217.28369585693986,0.0,2749.2664796122735,100.0,207254.6795878186,2072.546795878186,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
63,224.2449491799361,0.0,2861.3889542022416,100.0,211333.14668512825,2113.3314668512826,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
64,231.38069138985793,0.0,2977.0792998971706,100.0,215405.76486286012,2154.0576486286013,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
65,238.6945833226979,0.0,3096.4265915585197,100.0,219471.03946535022,2194.710394653502,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
66,246.1903238154032,0.0,3219.5217534662215,100.0,223527.55025286146,2235.2755025286147,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
67,253.87164781242126,0.0,3346.4575773724323,100.0,227573.95059090684,2275.7395059090686,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
68,261.74232431325146,0.0,3477.328739529058,100.0,231608.9663852431,2316.089663852431,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
69,269.8061541550717,0.0,3612.231816606594,100.0,235631.39479316975,2356.3139479316974,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
70,278.06696762453697,0.0,3751.2653004188624,100.0,239640.10274036464,2396.4010274036464,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
71,286.52862189289823,0.0,3894.5296113653117,100.0,243634.02527092557,2436.3402527092558,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
72,295.1949982686666,0.0,4042.127110499645,100.0,247612.16375660902,2476.12163756609,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
73,304.0699992621568,0.0,4194.162110130724,100.0,251573.5839895076,2515.735839895076,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
74,313.15754545637145,0.0,4350.74088285891,100.0,255517.41418061737,2555.174141806174,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
75,322.46157217886423,0.0,4511.971668948342,100.0,259442.84288494685,2594.4284288494687,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
76,331.9860259694124,0.0,4677.964681933048,100.0,263349.11687203794,2633.4911687203794,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
77,341.7348608385733,0.0,4848.832112352335,100.0,267235.53895902395,2672.3553895902396,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
78,351.71203431247056,0.0,5024.68812950857,100.0,271101.46582166036,2711.0146582166035,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
79,361.92150325947676,0.0,5205.648881138308,100.0,274946.30579714273,2749.463057971427,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
80,372.36721949481324,0.0,5391.832490885715,100.0,278769.5166909849,2787.695166909849,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
81,383.0531251594983,0.0,5583.359053465464,100.0,282570.60359877226,2825.7060359877228,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
82,393.98314787051766,0.0,5780.350627400723,100.0,286349.1167522422,2863.491167522422,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
83,405.16119563959955,0.0,5982.931225220523,100.0,290104.64939787006,2901.0464939787007,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
84,416.5911515585177,0.0,6191.2268009997815,100.0,293836.8357149637,2938.3683571496367,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
85,428.27686824945516,0.0,6405.365235124509,100.0,297545.34877918643,2975.4534877918645,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
86,440.22216207961117,0.0,6625.476316164315,100.0,301229.89857643796,3012.2989857643797,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
87,452.43080713994686,0.0,6851.691719734288,100.0,304890.2300711215,3048.9023007112146,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
88,464.90652898873265,0.0,7084.144984228655,100.0,308526.1213320106,3085.261213320106,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
89,477.65299816137883,0.0,7322.971483309344,100.0,312137.38171819673,3121.3738171819673,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
90,490.6738234489144,0.0,7568.308395033801,100.0,313905.4630958125,3139.0546309581246,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
91,503.97254494841604,0.0,7820.294667508009,100.0,315667.50477986445,3156.6750477986443,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
92,517.5526268896822,0.0,8079.070980952851,100.0,317423.4925008279,3174.234925008279,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
93,531.4174502434969,0.0,8344.7797060746,100.0,319173.413505596,3191.73413505596,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
94,545.5703051179413,0.0,8617.56485863357,100.0,320917.25651225966,3209.1725651225966,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
95,560.0143829503585,0.0,8897.572050108749,100.0,322655.01166580943,3226.5501166580943,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
96,574.7527685038035,0.0,9184.948434360651,100.0,324386.67049475654,3243.8667049475653,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
97,589.7884316780602,0.0,9479.842650199682,100.0,326112.2258686694,3261.122258686694,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
98,605.1242191466233,0.0,9782.404759772993,100.0,327831.67195662064,3278.3167195662063,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
99,620.7628458323857,0.0,10092.786182689186,100.0,329545.00418653886,3295.450041865389,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
100,636.7068862361671,0.0,10411.13962580727,100.0,331252.2192054584,3312.522192054584,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
101,652.9587656336347,0.0,10737.619008624086,100.0,332953.3148406595,3329.533148406595,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
102,669.5207511576214,0.0,11072.379384202897,100.0,334648.29006169137,3346.482900616914,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
103,686.3949427843072,0.0,11415.57685559505,100.0,336337.14494326804,3363.3714494326805,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
104,703.5832642432229,0.0,11767.368487716662,100.0,338019.8806290285,3380.1988062902847,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
105,721.0874538725169,0.0,12127.91221465292,100.0,339696.4992961508,3396.964992961508,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
106,738.9090554424129,0.0,12497.366742374128,100.0,341367.0041208095,3413.670041208095,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
107,757.0494089712638,0.0,12875.89144685976,100.0,343031.39924446505,3430.3139924446505,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
108,775.5096415600553,0.0,13263.646267639788,100.0,344689.6897409746,3446.8968974097456,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
109,794.2906582726371,0.0,13660.791596776106,100.0,346341.8815845117,3463.418815845117,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
110,813.3931330903326,0.0,14067.488163321272,100.0,347987.9816182835,3479.879816182835,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
111,832.8174999709016,0.0,14483.896913306722,100.0,349627.99752403185,3496.2799752403184,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
112,852.5639440430841,0.0,14910.178885328263,100.0,351261.93779230764,3512.619377923076,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
113,872.632392969128,0.0,15346.495081812827,100.0,352889.81169350364,3528.8981169350363,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
114,893.022508508783,0.0,15793.00633606722,100.0,354511.62924963445,3545.1162924963446,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
115,913.7336783192211,0.0,16249.87317522683,100.0,356127.4012068495,3561.274012068495,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
116,934.7650080261953,0.0,16717.255679239926,100.0,357737.13900866586,3577.3713900866587,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
117,956.1153136024774,0.0,17195.313336041167,100.0,359340.85476990923,3593.408547699092,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
118,977.7831140901842,21101045.87170351,17684.20489308626,17684.20489308626,312750.8490010776,3609.3856125134694,0.0,118.0,120000.0,240938.56125134695,192750.8490010776,17584.20489308626,,235411.13455589564,0,5355655.7945870925
119,999.7666247040237,21101045.87170351,18184.08820543827,17684.20489308626,314130.0555748402,17.763312372480552,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
120,1022.0637503527422,21101045.87170351,18695.12008061464,17684.20489308626,322392.29760374984,18.230522636038387,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
121,1044.6720796161017,21101045.87170351,19217.456120422692,17684.20489308626,330871.85294646944,18.710021453993992,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
122,1067.5888792145986,21101045.87170351,19751.250560029992,17684.20489308626,339574.4373731488,19.20213203964332,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
123,1090.81108900878,21101045.87170351,20296.65610453438,17684.20489308626,348505.9169900024,19.70718610743154,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
124,1114.335317564472,21101045.87170351,20853.823763316617,17684.20489308626,357672.31219344534,20.225524096550103,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
125,1138.1578383194387,21101045.87170351,21422.902682476335,17684.20489308626,367079.8017282311,20.75749540041481,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
126,1162.274586385993,21101045.87170351,22004.039975669333,17684.20489308626,376734.72685232584,21.303458602179646,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
127,1186.6811560228227,21101045.87170351,22597.380553680745,17684.20489308626,386643.5956113278,21.86378171644507,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
128,1211.3727988078106,21101045.87170351,23203.06695308465,17684.20489308626,396813.0872253117,22.43884243732372,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
129,1236.344422541892,21101045.87170351,23821.239164355597,17684.20489308626,407250.05659105664,23.029028393030742,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
130,1261.5905909120208,21101045.87170351,24452.034459811606,17684.20489308626,417961.53890269046,23.634737407170334,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
131,1287.1055239390978,21101045.87170351,25095.587221781156,17684.20489308626,428954.7543938672,24.256377766894655,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
132,1312.8830992342555,21101045.87170351,25752.028771398283,17684.20489308626,440237.1132046727,24.89436849811585,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
133,1338.9168540842186,21101045.87170351,26421.487198440394,17684.20489308626,451816.22037653934,25.54913964795666,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
134,1365.1999883835433,21101045.87170351,27104.087192632167,17684.20489308626,463699.88097853726,26.221132574630108,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
135,1391.7253684284208,21101045.87170351,27799.949876846378,17684.20489308626,475896.10536849697,26.910800244943513,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
136,1418.4855315834159,21101045.87170351,28509.192642638085,17684.20489308626,488413.11459251,27.61860753962752,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
137,1445.472691829006,21101045.87170351,29231.928988552587,17684.20489308626,501259.345926447,28.34503156669584,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
138,1472.6787461941262,21101045.87170351,29968.26836164965,17684.20489308626,514443.4585632289,29.090561983047003,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
139,1500.0952820741043,21101045.87170351,30718.316002686704,17684.20489308626,527974.3394496841,29.855701324524844,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
140,1527.7135854304481,21101045.87170351,31482.17279540193,17684.20489308626,541861.1092769275,30.640965344660266,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
141,1555.524649864906,21101045.87170351,32259.935120334383,17684.20489308626,556113.1286282971,31.44688336232254,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
142,1583.5191865561137,21101045.87170351,33051.694713612436,17684.20489308626,570740.0042889945,32.27399861851457,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
143,1611.6876350429943,21101045.87170351,33857.538531133934,17684.20489308626,585751.5957216809,33.12286864255253,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
144,1640.0201748349039,21101045.87170351,34677.54861855139,17684.20489308626,601158.0217123945,33.994065627876815,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
145,1668.5067378243557,21101045.87170351,35511.801987463565,17684.20489308626,616969.6671912684,34.88817681774747,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
146,1697.1370214740482,21101045.87170351,36360.37049820059,17684.20489308626,633197.1902326464,35.80580490108427,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
147,1725.9005027458709,21101045.87170351,37223.320749573526,17684.20489308626,649851.5292393169,36.74756841871812,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
148,1754.7864527356408,21101045.87170351,38100.71397594135,17684.20489308626,666943.9103157055,37.71410218032766,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
149,1783.7839519735044,21101045.87170351,38992.6059519281,17684.20489308626,684485.8548349969,38.70605769234219,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
150,1812.881906346328,21101045.87170351,39899.04690510126,17684.20489308626,706834.0628284165,39.96979604690949,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
151,1842.0690635949454,21101045.87170351,40820.081436898734,17684.20489308626,729911.9314817158,41.27479498764907,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
152,1871.334030335934,21101045.87170351,41755.7484520667,17684.20489308626,753743.2839434322,42.62240165731807,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
153,1900.665289554621,21101045.87170351,42706.081096844006,17684.20489308626,778352.7211790221,44.014007182382485,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
154,1930.051218513355,21101045.87170351,43671.10670610068,17684.20489308626,803765.6473662932,45.45104810906879,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
155,1959.4801070166736,21101045.87170351,44650.84675960902,17684.20489308626,830008.2961199883,46.935007886302245,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
156,1988.9401759729678,21101045.87170351,45645.3168475955,17684.20489308626,857107.7575725918,48.46741839706251,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
157,2018.419596190505,21101045.87170351,46654.526645690756,17684.20489308626,885092.0063393151,50.04986153973747,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
158,2047.9065073442996,21101045.87170351,47678.47989936291,17684.20489308626,913989.9303961276,51.68397086110766,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
159,2077.3890370493536,21101045.87170351,48717.17441788758,17684.20489308626,943831.3609006451,53.37143324264703,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
160,2106.855319975129,21101045.87170351,49770.60207787515,17684.20489308626,974647.1029866589,55.11399064188081,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
161,2136.2935169358966,21101045.87170351,50838.7488363431,17684.20489308626,1006468.9675640949,56.91344189059808,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
162,2165.6918338917408,21101045.87170351,51921.59475328897,17684.20489308626,1039329.8041572294,58.7716445517752,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
163,2195.0385407955187,21101045.87170351,53019.11402368673,17684.20489308626,1073263.5348150602,60.690516837127284,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
164,2224.3219902219766,21101045.87170351,54131.275018797714,17684.20489308626,1108305.1891288396,62.67203958726682,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
165,2253.530635716505,21101045.87170351,55258.04033665597,17684.20489308626,1144490.9403929156,64.71825831651391,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
166,2282.653049802622,21101045.87170351,56399.36686155728,17684.20489308626,1181858.1429462116,66.83128532446861,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
167,2311.6779415892706,21101045.87170351,57555.205832351916,17684.20489308626,1220445.370732892,69.01330187652555,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
168,2340.5941739212935,21101045.87170351,58725.50291931256,17684.20489308626,1260292.457122018,71.26656045558128,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
169,2369.390780019069,21101045.87170351,59910.19830932209,17684.20489308626,1301440.5360273016,73.59338708725927,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
170,2398.0569795561687,21101045.87170351,61109.22679910018,17684.20489308626,1343932.0843694028,75.99618374105249,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
171,2426.5821941270524,21101045.87170351,62322.51789616371,17684.20489308626,1387810.965924607,78.4774308098624,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
172,2454.9560620601906,21101045.87170351,63549.9959271938,17684.20489308626,1433122.476605143,81.03968967049406,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
173,2483.1684525355977,21101045.87170351,64791.5801534616,17684.20489308626,1479913.3912178883,83.68560532775035,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
174,2511.2094789694947,21101045.87170351,66047.18489294634,17684.20489308626,1528232.0117497283,86.41790914485499,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
175,2539.069511632761,21101045.87170351,67316.71964876272,17684.20489308626,1578128.2172294138,89.2394216630227,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
176,2566.73918947381,21101045.87170351,68600.08924349962,17684.20489308626,1629653.5152173894,92.15305551308738,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
177,2594.2094311206542,21101045.87170351,69897.19395905995,17684.20489308626,1682861.0949767479,95.16181842219393,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
178,2621.4714450410506,21101045.87170351,71207.92968158047,17684.20489308626,1737805.882380193,98.26881631865724,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
179,2648.5167388438076,21101045.87170351,72532.18805100238,17684.20489308626,1794544.5966096972,101.47725653819386,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
180,2675.3371277084802,21101045.87170351,73869.85661485662,17684.20489308626,1868358.1498669095,105.65123855793793,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
181,2701.9247419348026,21101045.87170351,75220.81898582402,17684.20489308626,1945207.8163835797,109.99690560835279,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
182,2728.2720336072744,21101045.87170351,76584.95500262766,17684.20489308626,2025218.4781538334,114.52131947111765,0.0,,,,,,,235411.13455589564,0,5355655.7945870925
