,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
31,70.18394299574386,1.193151510696657,952861.7052934961,1010.7879439973477,894.0514210779135,391646.85588951444,438.0585351761146,0.0,,,,,,,279861.1088174651,2,29641915.336571824
32,73.29725662541425,1.1894169901597067,952861.7052934961,1073.09061212895,894.0514210779135,465831.42453761864,521.0342644229443,0.0,,,,,,,279861.1088174651,2,29641915.336571824
33,76.49519411603913,1.181523356758086,952861.7052934961,1138.1115271275833,894.0514210779135,550390.7084030883,615.6141530869774,0.0,,,,,,,279861.1088174651,2,29641915.336571824
34,79.7799121760034,1.1729261889372102,952861.7052934961,1205.9244524771862,894.0514210779135,645567.6760336857,722.0699624361166,0.0,,,,,,,279861.1088174651,2,29641915.336571824
35,83.15361435659287,1.1637356144087014,952861.7052934961,1276.6050246802902,894.0514210779135,751270.0961114587,840.2985313816622,0.0,,,,,,,279861.1088174651,2,29641915.336571824
36,86.61855160047043,1.1541000033165214,952861.7052934961,1350.23079354069,894.0514210779135,867040.8204138379,969.7885378544444,0.0,,,,,,,279861.1088174651,2,29641915.336571824
37,90.17702276665274,1.1441959863464193,952861.7052934961,1426.881262892345,894.0514210779135,992064.6267160198,1109.6281526178177,0.0,,,,,,,279861.1088174651,2,29641915.336571824
38,93.83137512961089,1.1342140170652804,952861.7052934961,1506.637931752514,894.0514210779135,1125213.6054559448,1258.5558044293812,0.0,,,,,,,279861.1088174651,2,29641915.336571824
39,97.58400484999781,1.1243419936752468,952861.7052934961,1589.5843358750121,894.0514210779135,1265124.9084688495,1415.0471423036845,0.0,,,,,,,279861.1088174651,2,29641915.336571824
40,101.43735741437813,1.114749985943619,952861.7052934961,1675.8060896772336,894.0514210779135,1410297.9739325722,1577.4237819925904,0.0,,,,,,,279861.1088174651,2,29641915.336571824
41,105.39392804120915,1.1055786856310497,952861.7052934961,1765.3909285122613,894.0514210779135,1559195.3803685054,1743.9661115785273,0.0,,,,,,,279861.1088174651,2,29641915.336571824
42,109.45626205018787,1.0969330268515265,952861.7052934961,1858.428751254921,894.0514210779135,1710332.9080405417,1913.014025500321,0.0,,,,,,,279861.1088174651,2,29641915.336571824
43,113.62695519194692,1.0888810283505446,952861.7052934961,1955.011663168076,894.0514210779135,1862349.0557289624,2083.044679335804,0.0,,,,,,,279861.1088174651,2,29641915.336571824
44,117.90865393494182,1.081456813976565,952861.7052934961,2055.2340190127766,894.0514210779135,2014050.076320908,2252.7228622853345,0.0,,,,,,,279861.1088174651,2,29641915.336571824
45,122.30405570623437,1.0746662424796267,952861.7052934961,2159.1924663630757,894.0514210779135,2164431.627685596,2420.92521376013,0.0,,,,,,,279861.1088174651,2,29641915.336571824
46,126.81590908273368,1.0684935976398109,952861.7052934961,2266.9859890833995,894.0514210779135,2312681.336711174,2586.7430912674895,0.0,,,,,,,279861.1088174651,2,29641915.336571824
47,131.44701392931262,1.0629081486516563,952861.7052934961,2378.715950923315,894.0514210779135,2458167.8380249115,2749.4703101765895,0.0,,,,,,,279861.1088174651,2,29641915.336571824
48,136.20022148007143,1.0578698568147744,952861.7052934961,2494.486139181376,894.0514210779135,2600421.6588380965,2908.581763342982,0.0,,,,,,,279861.1088174651,2,29641915.336571824
49,141.07843435887446,1.053333916765115,952861.7052934961,2614.4028083864196,894.0514210779135,2739112.3311447697,3063.707821013648,0.0,,,,,,,279861.1088174651,2,29641915.336571824
50,146.08460653513663,1.049254109130857,952861.7052934961,2738.574723941286,894.0514210779135,2874024.86882465,3214.608020374914,0.0,,,,,,,279861.1088174651,2,29641915.336571824
51,151.2217432106915,1.0455851039775683,952861.7052934961,2867.1132056703736,894.0514210779135,3005037.591304139,3361.1462612308296,0.0,,,,,,,279861.1088174651,2,29641915.336571824
52,156.49290063342153,1.0422839202748155,952861.7052934961,3000.132171208782,894.0514210779135,3132102.3612376666,3503.268701772708,0.0,,,,,,,279861.1088174651,2,29641915.336571824
53,161.90118583318826,1.0393107518897011,2692436.1097068945,3137.748179166992,3137.748179166992,2818754.469101441,3640.98482851105,0.0,24.0,1072861.7052934961,2182365.954759931,1745892.763807945,2243.6967580890787,,279861.1088174651,2,29641915.336571824
54,167.44975627545358,1.0366293449380088,2692436.1097068945,3280.0804720011274,3137.748179166992,2922003.598845712,931.2422259524485,0.0,,,,,,,279861.1088174651,2,29641915.336571824
55,173.1418194278404,1.1470757335799577,2692436.1097068945,3427.2510185147917,3137.748179166992,3351759.4216692215,1068.2053594750375,0.0,,,,,,,279861.1088174651,2,29641915.336571824
56,178.98063223474304,1.1370965690424635,2692436.1097068945,3579.3845559143233,3137.748179166992,3811274.1386358235,1214.6526492918367,0.0,,,,,,,279861.1088174651,2,29641915.336571824
57,184.96950049495996,1.1271742383068475,2692436.1097068945,3736.6086313350393,3137.748179166992,4295970.024195421,1369.1251747729204,0.0,,,,,,,279861.1088174651,2,29641915.336571824
58,191.11177813719524,1.117485355971591,2692436.1097068945,3899.0536427516554,3137.748179166992,4800683.591731303,1529.9773333007834,0.0,,,,,,,279861.1088174651,2,29641915.336571824
59,197.41086638814352,1.1081800034639409,2692436.1097068945,4066.8528791815775,3137.748179166992,5320021.55931408,1695.4902865170131,0.0,,,,,,,279861.1088174651,2,29641915.336571824
60,203.870212827763,1.0981471231354172,2692436.1097068945,4240.142560085176,3137.748179166992,5842166.370379153,1861.8977804427022,0.0,,,,,,,279861.1088174651,2,29641915.336571824
61,210.49331032622615,1.0901162555420054,2692436.1097068945,4419.061873862468,3137.748179166992,6368640.527931151,2029.6850366181695,0.0,,,,,,,279861.1088174651,2,29641915.336571824
62,217.28369585693986,1.082683966071172,2692436.1097068945,4603.753015340867,3137.748179166992,6895224.9852621015,2197.507445321072,0.0,,,,,,,279861.1088174651,2,29641915.336571824
63,224.2449491799361,1.0758632825839114,2692436.1097068945,4794.3612221438125,3137.748179166992,7418319.386798686,2364.2175736257136,0.0,,,,,,,279861.1088174651,2,29641915.336571824
64,231.38069138985793,1.0696449722094714,2692436.1097068945,4991.034809825192,3137.748179166992,7934968.0343332635,2528.87344083802,0.0,,,,,,,279861.1088174651,2,29641915.336571824
65,238.6945833226979,1.0640037740548964,2692436.1097068945,5193.925205649485,3137.748179166992,8442835.935535556,2690.7308851588455,0.0,,,,,,,279861.1088174651,2,29641915.336571824
66,246.1903238154032,1.058904010733829,2692436.1097068945,5403.186980892578,3137.748179166992,8940152.8341063,2849.2257261000873,0.0,,,,,,,279861.1088174651,2,29641915.336571824
67,253.87164781242126,1.0543041867972587,2692436.1097068945,5618.977881533136,3137.748179166992,9425640.56360565,3003.9506121577815,0.0,,,,,,,279861.1088174651,2,29641915.336571824
68,261.74232431325146,1.050160479833712,2692436.1097068945,5841.458857199399,3137.748179166992,9898435.217016209,3154.630216260389,0.0,,,,,,,279861.1088174651,2,29641915.336571824
69,269.8061541550717,1.046429211783398,2692436.1097068945,6070.79408823121,3137.748179166992,10358011.7620313,3301.097210669449,0.0,,,,,,,279861.1088174651,2,29641915.336571824
70,278.06696762453697,1.0430684735504145,2692436.1097068945,6307.151010712066,3137.748179166992,10804115.517639227,3443.270428574513,0.0,,,,,,,279861.1088174651,2,29641915.336571824
71,286.52862189289823,1.0400390967907882,2692436.1097068945,6550.700339321029,3137.748179166992,11236702.544588841,3581.135866541067,0.0,,,,,,,279861.1088174651,2,29641915.336571824
72,295.1949982686666,1.0373051514929152,4396641.490418884,6801.616087849396,6801.616087849396,8161939.305419275,3714.7306825590936,1915831.8058172474,19.0,3765297.8150003906,7890591.620295163,6312473.296236131,3663.867908682403,1915831.8058172474,279861.1088174651,2,29641915.336571824
73,304.0699992621568,1.0348341172136912,4396641.490418884,7060.075587222229,6801.616087849396,8446253.255875284,1241.8009406564295,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
74,313.15754545637145,1.1238672272327748,4396641.490418884,7326.259500860145,6801.616087849396,9492467.227186352,1395.6193799505932,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
75,322.46157217886423,1.1144686955684,4396641.490418884,7600.351837212179,6801.616087849396,10579057.568408161,1555.374109883517,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
76,331.9860259694124,1.105461631890766,4396641.490418884,7882.5399592861795,6801.616087849396,11694742.243438844,1719.40640171248,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
77,341.7348608385733,1.0969503161168035,4396641.490418884,8173.014590998967,6801.616087849396,12828551.200844776,1886.1033958917606,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
78,351.71203431247056,1.089004157692425,4396641.490418884,8471.969820164566,6801.616087849396,13970345.594890112,2053.974439963929,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
79,361.92150325947676,1.0816600778045231,4396641.490418884,8779.603097935122,6801.616087849396,15111165.103124915,2221.702152539885,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
80,372.36721949481324,1.074927495712621,4396641.490418884,9096.115234505713,6801.616087849396,16243406.861602014,2388.168731049038,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
81,383.0531251594983,1.068794484003026,4396641.490418884,9421.710390891287,6801.616087849396,17360863.655097134,2552.461566613718,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
82,393.98314787051766,1.063233950141655,4396641.490418884,9756.596066581227,6801.616087849396,18458659.64187962,2713.8637940554604,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
83,405.16119563959955,1.0582091174700132,4396641.490418884,10100.983082874887,6801.616087849396,19533121.92931278,2871.83541044125,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
84,416.5911515585177,1.0536779638573877,4396641.490418884,10455.085561699627,6801.616087849396,20581620.14225638,3025.989687807282,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
85,428.27686824945516,1.0495965570265149,4396641.490418884,10819.120899711665,6801.616087849396,21602397.639339864,3176.068357920262,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
86,440.22216207961117,1.0459213917072459,4396641.490418884,11193.309737479334,6801.616087849396,22594409.803151675,3321.9178370733075,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
87,452.43080713994686,1.0426109079626542,4396641.490418884,11577.875923548288,6801.616087849396,23557178.119744264,3463.4677722883375,1915831.8058172474,,,,,,,279861.1088174651,2,29641915.336571824
88,464.90652898873265,1.0396263840064388,6205716.462407179,11973.046473188711,11973.046473188711,14367655.767826453,3600.7124762269605,8773095.023894913,16.0,8161939.305419275,16328724.600606054,13062979.680484844,5171.430385339316,6857263.218077665,279861.1088174651,2,29641915.336571824
89,477.65299816137883,1.0369323782655337,6205716.462407179,12379.051521625883,11973.046473188711,14898287.465432797,1244.3188539186403,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
90,490.6738234489144,1.1230805486400788,6205716.462407179,12796.12427155746,11973.046473188711,16731976.860475874,1397.4703011421407,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
91,503.97254494841604,1.1137806321958579,6205716.462407179,13224.500934763615,11973.046473188711,18635751.765547283,1556.4753554810293,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
92,517.5526268896822,1.104868032120884,6205716.462407179,13664.420667619845,11973.046473188711,20590046.380293515,1719.699863054978,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
93,531.4174502434969,1.096444580722666,6205716.462407179,14116.125500326816,11973.046473188711,22575844.770501167,1885.5555953161413,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
94,545.5703051179413,1.0885780921137436,6205716.462407179,14579.860259677067,11973.046473188711,24575570.028128196,2052.574512523639,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
95,560.0143829503585,1.081304702415387,6205716.462407179,15055.872485184871,11973.046473188711,26573679.43595366,2219.4584724497818,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
96,574.7527685038035,1.0746337176056853,6205716.462407179,15544.412338413103,11973.046473188711,28556971.922720633,2385.104909320144,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
97,589.7884316780602,1.0685535890705944,6205716.462407179,16045.732505339454,11973.046473188711,30514654.841011327,2548.6124111639347,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
98,605.1242191466233,1.0630379176729456,6205716.462407179,16560.088091614085,11973.046473188711,32438235.140697353,2709.2716305191343,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
99,620.7628458323857,1.0580507851601875,6205716.462407179,17087.736510571613,11973.046473188711,34321300.159825616,2866.5469758829913,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
100,636.7068862361671,1.05355108089472,6205716.462407179,17628.937363872355,11973.046473188711,36159242.8810964,3020.053664877016,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
101,652.9587656336347,1.0494957620130523,6205716.462407179,18183.952314660946,11973.046473188711,37948972.161311306,3169.5335223404154,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
102,669.5207511576214,1.0458421458539156,6205716.462407179,18753.044953144923,11973.046473188711,39688634.47813632,3314.8317403604196,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
103,686.3949427843072,1.0425494061026945,6205716.462407179,19336.480654511583,11973.046473188711,41377362.30420795,3455.8758622431174,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
104,703.5832642432229,1.0395794586517444,6205716.462407179,19934.526429118323,11973.046473188711,43015055.9046456,3592.6575580383305,8773095.023894913,,,,,,,279861.1088174651,2,29641915.336571824
105,721.0874538725169,1.0368974060866067,10289285.1500655,20547.45076490996,20547.45076490996,24656940.917891953,3725.217302887387,22671445.17172617,17.0,14367655.767826453,30234544.122370943,24187635.297896758,8574.40429172125,13898350.147831257,279861.1088174651,2,29641915.336571824
106,738.9090554424129,1.0344716795290463,10289285.1500655,21175.523462036013,20547.45076490996,25506907.08338015,1241.3660154348554,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
107,757.0494089712638,1.1232671330951025,10289285.1500655,21819.015459661587,20547.45076490996,28651070.393671587,1394.3856452792008,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
108,775.5096415600553,1.113960824439244,10289285.1500655,22478.198654987635,20547.45076490996,31916169.996801216,1553.290983001466,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
109,794.2906582726371,1.1050394827653094,10289285.1500655,23153.345714519375,20547.45076490996,35268627.9851149,1716.447864439959,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
110,813.3931330903326,1.096605611117659,10289285.1500655,23844.729877646158,20547.45076490996,38675775.3448983,1882.2663593357818,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
111,832.8174999709016,1.0887276830154984,10289285.1500655,24552.624752621425,20547.45076490996,42107387.28007906,2049.275492217663,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
112,852.5639440430841,1.0814424187862863,10289285.1500655,25277.304105058047,20547.45076490996,45536714.7489396,2216.173445063327,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
113,872.632392969128,1.0747595978063758,10289285.1500655,26019.041639081806,20547.45076490996,48941021.22899399,2381.8536804854316,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
114,893.022508508783,1.0686680236626989,10289285.1500655,26778.11077131427,20547.45076490996,52301704.432823196,2545.410865378092,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
115,913.7336783192211,1.0631415357744483,10289285.1500655,27554.784397885607,20547.45076490996,55604114.37433292,2706.1320165950315,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
116,934.7650080261953,1.0581443583638779,10289285.1500655,28349.334654707873,20547.45076490996,58837179.927020185,2863.4783263478967,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
117,956.1153136024774,1.05363544831686,10289285.1500655,29162.03267126998,20547.45076490996,61992938.45010567,3017.0622701271777,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
118,977.7831140901842,1.049571775801991,10289285.1500655,29993.148318246636,20547.45076490996,65066038.496260926,3166.623404562568,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
119,999.7666247040237,1.0459106342644204,10289285.1500655,30842.949949245056,20547.45076490996,68053261.59269746,3312.005093542594,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
120,1022.0637503527422,1.0422486985918582,10289285.1500655,31711.704137044886,20547.45076490996,70928423.32992022,3451.932998474374,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
121,1044.6720796161017,1.0393222507514486,10289285.1500655,32599.67540471857,20547.45076490996,73717488.57750423,3587.6707734175834,22671445.17172617,,,,,,,279861.1088174651,2,29641915.336571824
122,1067.5888792145986,1.0366772641263502,15551610.22456922,33507.12595205098,33507.12595205098,40208551.14246117,3719.2567219726075,48531277.714277446,17.0,24656940.917891953,51764303.458900616,41411442.767120495,12959.675187141016,25859832.542551275,279861.1088174651,2,29641915.336571824
123,1090.81108900878,1.034283132363437,15551610.22456922,34434.31537770844,33507.12595205098,41587026.223420195,1241.1397588361244,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
124,1114.335317564472,1.122232805416585,15551610.22456922,35381.500397638236,33507.12595205098,46670325.107641935,1392.8477534727276,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
125,1138.1578383194387,1.1130806483346918,15551610.22456922,36348.93456020976,33507.12595205098,51947835.72880493,1550.3518804669427,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
126,1162.274586385993,1.1043031589892691,15551610.22456922,37336.86795863786,33507.12595205098,57366159.097974904,1712.0584791445986,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
127,1186.6811560228227,1.0959998053590012,15551610.22456922,38345.54694125726,33507.12595205098,62873299.20557399,1876.4157599057075,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
128,1211.3727988078106,1.0882373973095518,15551610.22456922,39375.213820243895,33507.12595205098,68421075.48773855,2041.985802830412,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
129,1236.344422541892,1.081052204486468,15551610.22456922,40426.106579404506,33507.12595205098,73966754.4893548,2207.4932536798874,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
130,1261.5905909120208,1.0744544943462881,15551610.22456922,41498.458581679726,33507.12595205098,79473911.79329576,2371.8510476554657,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
131,1287.1055239390978,1.0684341915578992,15551610.22456922,42592.49827702796,33507.12595205098,84912644.69681375,2534.166756597524,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
132,1312.8830992342555,1.0629666119979393,15551610.22456922,43708.448911377076,33507.12595205098,90259306.24915689,2693.7346514982764,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
133,1338.9168540842186,1.058017592733109,15551610.22456922,44846.52823734866,33507.12595205098,95495933.91949344,2850.0186514399666,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
134,1365.1999883835433,1.0535476866189688,15551610.22456922,46006.94822747468,33507.12595205098,100609520.26240022,3002.63055704549,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
135,1391.7253684284208,1.0495153482906734,15551610.22456922,47189.91479063883,33507.12595205098,105591235.69955054,3151.3068548658166,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
136,1418.4855315834159,1.0458791950401318,15551610.22456922,48395.62749248474,33507.12595205098,110435676.59673876,3295.88627669151,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
137,1445.472691829006,1.04259949947588,15551610.22456922,49624.27928053939,33507.12595205098,115140181.14403999,3436.28938240799,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
138,1472.6787461941262,1.0396390883348594,15551610.22456922,50876.0562148044,33507.12595205098,119704232.9553003,3572.5007607813995,48531277.714277446,,,,,,,279861.1088174651,2,29641915.336571824
139,1500.0952820741043,1.0369638080630765,22372813.50301969,52151.137204567385,52151.137204567385,62581364.645480864,3704.5539932081183,93294789.09456708,17.0,40208551.14246117,83920406.10413665,67136324.88330932,18644.011252516408,44763511.38028963,279861.1088174651,2,29641915.336571824
140,1527.7135854304481,1.0345426905125028,22372813.50301969,53449.693752183266,52151.137204567385,64743093.35627979,1241.4512286150034,93294789.09456708,,,,,,,279861.1088174651,2,29641915.336571824
141,1555.524649864906,1.1222132761306995,22372813.50301969,54771.889704568435,52151.137204567385,72655558.90218647,1393.1730504205248,93294789.09456708,,,,,,,279861.1088174651,2,29641915.336571824
142,1583.5191865561137,1.1130617793119957,22372813.50301969,56117.88101314113,52151.137204567385,80870125.66857518,1550.6876743905902,93294789.09456708,,,,,,,279861.1088174651,2,29641915.336571824
143,1611.6876350429943,1.1042851930364674,22372813.50301969,57487.815502927675,52151.137204567385,89303682.33480592,1712.4014378536835,93294789.09456708,,,,,,,279861.1088174651,2,29641915.336571824
144,1640.0201748349039,1.0959829168484483,22372813.50301969,58881.83265153734,52151.137204567385,97875310.25060783,1876.7627226743568,93294789.09456708,,,,,,,279861.1088174651,2,29641915.336571824
145,1668.5067378243557,1.0882216931651723,22372813.50301969,60300.06337868804,52151.137204567385,106510035.839983,2042.3339077379674,93294789.09456708,,,,,,,279861.1088174651,2,29641915.336571824
146,1697.1370214740482,1.0810377316529831,22372813.50301969,61742.62984694098,52151.137204567385,115141367.54273316,2207.8400148990254,93294789.09456708,,,,,,,279861.1088174651,2,29641915.336571824
147,1725.9005027458709,1.0744412509255283,22372813.50301969,63209.64527427497,52151.137204567385,123712634.97589025,2372.194387451546,93294789.09456708,,,,,,,279861.1088174651,2,29641915.336571824
148,1754.7864527356408,1.0684221390783069,22372813.50301969,64701.21375910026,52151.137204567385,132177318.09195442,2534.5050017505346,93294789.09456708,,,,,,,279861.1088174651,2,29641915.336571824
149,1783.7839519735044,1.0629556869941967,22372813.50301969,66217.43011827774,52151.137204567385,140498631.9574839,2694.0665053259672,93294789.09456708,,,,,,,279861.1088174651,2,29641915.336571824
150,1812.881906346328,1.0601017060357807,22372813.50301969,67758.37973867213,52151.137204567385,148942839.43382192,2855.984498469911,93294789.09456708,,,,,,,279861.1088174651,2,29641915.336571824
151,1842.0690635949454,1.05531113791913,22372813.50301969,69324.13844272782,52151.137204567385,157181037.36781287,3013.9522509596777,93294789.09456708,,,,,,,279861.1088174651,2,29641915.336571824
