,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
74,313.15754545637145,1.088887905797688,2099538.1069616657,4350.74088285891,3477.328739529058,7151228.74066924,2056.529386875785,1232750.4694676697,,,,,,,740077.1544284075,2,46109646.079111725
75,322.46157217886423,1.0815531170509798,2099538.1069616657,4511.971668948342,3477.328739529058,7734433.73521537,2224.2457686824455,1232750.4694676697,,,,,,,740077.1544284075,2,46109646.079111725
76,331.9860259694124,1.0748297884523221,2099538.1069616657,4677.964681933048,3477.328739529058,8313199.775420039,2390.6856090189253,1232750.4694676697,,,,,,,740077.1544284075,2,46109646.079111725
77,341.7348608385733,1.0687057167458582,2099538.1069616657,4848.832112352335,3477.328739529058,8884364.12444178,2554.9393773005795,1232750.4694676697,,,,,,,740077.1544284075,2,46109646.079111725
78,351.71203431247056,1.0631536234632057,2099538.1069616657,5024.68812950857,3477.328739529058,9445443.91106679,2716.293056705937,1232750.4694676697,,,,,,,740077.1544284075,2,46109646.079111725
79,361.92150325947676,1.058136621766346,2099538.1069616657,5205.648881138308,3477.328739529058,9994570.111139715,2874.2091587502023,1232750.4694676697,,,,,,,740077.1544284075,2,46109646.079111725
80,372.36721949481324,1.0536126382183952,2099538.1069616657,5391.832490885715,3477.328739529058,10530405.382656634,3028.3030945422747,1232750.4694676697,,,,,,,740077.1544284075,2,46109646.079111725
81,383.0531251594983,1.049537731853973,2099538.1069616657,5583.359053465464,3477.328739529058,11052057.780816311,3178.318361212266,1232750.4694676697,,,,,,,740077.1544284075,2,46109646.079111725
82,393.98314787051766,1.045868417442015,2099538.1069616657,5780.350627400723,3477.328739529058,11558998.180700064,3324.1027945679716,1232750.4694676697,,,,,,,740077.1544284075,2,46109646.079111725
83,405.16119563959955,1.0425631728697349,2099538.1069616657,5982.931225220523,3477.328739529058,12050985.818466151,3465.5871564499366,1232750.4694676697,,,,,,,740077.1544284075,2,46109646.079111725
84,416.5911515585177,1.0395833238679,3256677.673764868,6191.2268009997815,6191.2268009997815,7429472.161199738,3602.7666152561287,4660240.3201916795,16.0,4172794.4874348696,8355209.405611096,6684167.5244888775,2713.8980614707234,3427489.8507240093,740077.1544284075,2,46109646.079111725
85,428.27686824945516,1.036893480408962,3256677.673764868,6405.365235124509,6191.2268009997815,7703571.246827889,1244.2721764907544,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
86,440.22216207961117,1.1237102947968522,3256677.673764868,6625.476316164315,6191.2268009997815,8656582.316761522,1398.2014542519466,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
87,452.43080713994686,1.1143171702407204,3256677.673764868,6851.691719734288,6191.2268009997815,9646178.31116956,1558.0398879284894,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
88,464.90652898873265,1.1053175070254069,3256677.673764868,7084.144984228655,6191.2268009997815,10662089.763224486,1722.128764771262,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
89,477.65299816137883,1.0968150124983986,3256677.673764868,7322.971483309344,6191.2268009997815,11694340.116910113,1888.8566826564436,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
90,490.6738234489144,1.0884282157926815,3256677.673764868,7568.308395033801,6191.2268009997815,12728449.748321252,2055.8849089918363,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
91,503.97254494841604,1.0811667452300335,3256677.673764868,7820.294667508009,6191.2268009997815,13761576.586216528,2222.754395622247,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
92,517.5526268896822,1.074507632897634,3256677.673764868,8079.070980952851,6191.2268009997815,14786919.082595024,2388.366564152872,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
93,531.4174502434969,1.0684389791332325,3256677.673764868,8344.7797060746,6191.2268009997815,15798920.729133543,2551.8239335994404,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
94,545.5703051179413,1.0629341475142804,3256677.673764868,8617.56485863357,6191.2268009997815,16793212.336867254,2712.4207974670585,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
95,560.0143829503585,1.0579570785152266,3256677.673764868,8897.572050108749,6191.2268009997815,17766497.862797942,2869.6247825921905,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
96,574.7527685038035,1.053466595013857,3256677.673764868,9184.948434360651,6191.2268009997815,18716412.008842718,3023.053848684775,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
97,589.7884316780602,1.0494196419611863,3256677.673764868,9479.842650199682,6191.2268009997815,19641370.389117774,3172.452087516163,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
98,605.1242191466233,1.0457735612519699,3256677.673764868,9782.404759772993,6191.2268009997815,20540425.859696683,3317.666517463024,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
99,620.7628458323857,1.04248757399683,3256677.673764868,10092.786182689186,6191.2268009997815,21413138.723336946,3458.6261191205394,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
100,636.7068862361671,1.0395236560894106,3256677.673764868,10411.13962580727,6191.2268009997815,22259464.254032955,3595.323668394512,4660240.3201916795,,,,,,,740077.1544284075,2,46109646.079111725
101,652.9587656336347,1.0368469754603444,5455670.6491491655,10737.619008624086,10737.619008624086,12885142.810348904,3727.8004713758405,11724718.491812102,17.0,7429472.161199738,15650186.025961984,12520148.820769588,4546.392207624304,7064478.171620422,740077.1544284075,2,46109646.079111725
102,669.5207511576214,1.0344260291047251,5455670.6491491655,11072.379384202897,10737.619008624086,13328727.111756515,1241.3112349256703,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
103,686.3949427843072,1.1232705972462083,5455670.6491491655,11415.57685559505,10737.619008624086,14971767.26335447,1394.3284122233858,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
104,703.5832642432229,1.1139641704417178,5455670.6491491655,11767.368487716662,10737.619008624086,16678012.299569128,1553.2318930457416,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
105,721.0874538725169,1.1050426668908815,5455670.6491491655,12127.91221465292,10737.619008624086,18429915.18995479,1716.3875133912386,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
106,738.9090554424129,1.09660860208218,5455670.6491491655,12497.366742374128,10737.619008624086,20210403.53294946,1882.2053116912753,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
107,757.0494089712638,1.088730461783044,5455670.6491491655,12875.89144685976,10737.619008624086,22003681.97124973,2049.2142581681405,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
108,775.5096415600553,1.0814449771826606,5455670.6491491655,13263.646267639788,10737.619008624086,23795771.347332686,2216.1124666670275,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
109,794.2906582726371,1.0747619364665104,5455670.6491491655,13660.791596776106,10737.619008624086,25574789.29297358,2381.7933261026296,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
110,813.3931330903326,1.0686701497811166,5455670.6491491655,14067.488163321272,10737.619008624086,27331013.904342577,2545.3514305537615,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
111,832.8174999709016,1.0631434609933206,5455670.6491491655,14483.896913306722,10737.619008624086,29056788.714719336,2706.0737293232255,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
112,852.5639440430841,1.0581460969858696,5455670.6491491655,14910.178885328263,10737.619008624086,30746327.56942333,2863.4213548393677,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
113,872.632392969128,1.0536370159099693,5455670.6491491655,15346.495081812827,10737.619008624086,32395468.830437616,3017.0067316058326,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
114,893.022508508783,1.049573188184536,5455670.6491491655,15793.00633606722,10737.619008624086,34001415.50309517,3166.5693740657407,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
115,913.7336783192211,1.0459119068167129,5455670.6491491655,16249.87317522683,10737.619008624086,35562485.323309615,3311.9526120965043,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
116,934.7650080261953,1.0426122977029135,5455670.6491491655,16717.255679239926,10737.619008624086,37077884.534961976,3453.0825227811024,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
117,956.1153136024774,1.0396362160052945,5455670.6491491655,17195.313336041167,10737.619008624086,38547511.5754091,3589.9496475381616,11724718.491812102,,,,,,,740077.1544284075,2,46109646.079111725
118,977.7831140901842,1.0369486980347098,8335903.061354607,17684.20489308626,17684.20489308626,21221045.87170351,3722.5936130248615,25058134.734657068,17.0,12885142.810348904,27086649.130249463,21669319.304199573,6946.5858844621725,13333416.242844965,740077.1544284075,2,46109646.079111725
119,999.7666247040237,1.034518108024333,8335903.061354607,18184.08820543827,17684.20489308626,21953556.2254923,1241.4217296291997,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
120,1022.0637503527422,1.1222151255957222,8335903.061354607,18695.12008061464,17684.20489308626,24636612.856863588,1393.1422422330909,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
121,1044.6720796161017,1.1130635662223312,8335903.061354607,19217.456120422692,17684.20489308626,27422116.16609952,1550.6558723949388,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
122,1067.5888792145986,1.1042868944031778,8335903.061354607,19751.250560029992,17684.20489308626,30281883.499025214,1712.3689576150575,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
123,1090.81108900878,1.0959845161639186,8335903.061354607,20296.65610453438,17684.20489308626,33188475.4352113,1876.7298635058523,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
124,1114.335317564472,1.0882231803090365,8335903.061354607,20853.823763316617,17684.20489308626,36116468.287713975,2042.3009406452827,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
125,1138.1578383194387,1.0810391021842969,8335903.061354607,21422.902682476335,17684.20489308626,39043314.451817945,2207.8071752653213,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
126,1162.274586385993,1.074442505027903,8335903.061354607,22004.039975669333,17684.20489308626,41949796.5842034,2372.1618720106503,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
127,1186.6811560228227,1.0684232803979234,8335903.061354607,22597.380553680745,17684.20489308626,44820139.2785202,2534.4729689284977,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
128,1211.3727988078106,1.062956721543284,8335903.061354607,23203.06695308465,17684.20489308626,47641868.3066092,2694.0350778923093,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
129,1236.344422541892,1.0580086518238094,8335903.061354607,23821.239164355597,17684.20489308626,50405508.85744307,2850.312420726894,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
130,1261.5905909120208,1.053539617395503,8335903.061354607,24452.034459811606,17684.20489308626,53104200.51629621,3002.9170571902614,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
131,1287.1055239390978,1.049508071328216,8335903.061354607,25095.587221781156,17684.20489308626,55733287.06328489,3151.5856890503537,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
132,1312.8830992342555,1.0458726328605652,8335903.061354607,25752.028771398283,17684.20489308626,58289919.67885145,3296.157222292772,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
133,1338.9168540842186,1.042593578765954,8335903.061354607,26421.487198440394,17684.20489308626,60772695.96395373,3436.552354565467,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
134,1365.1999883835433,1.0396337411955592,8335903.061354607,27104.087192632167,17684.20489308626,63181345.26754548,3572.755781191304,25058134.734657068,,,,,,,740077.1544284075,2,46109646.079111725
135,1391.7253684284208,1.036958972571813,12138893.980512144,27799.949876846378,27799.949876846378,33359939.852215655,3704.8011641141397,48355574.35625327,17.0,21221045.87170351,44295417.00263542,35436333.60210834,10115.74498376012,23297439.621596195,740077.1544284075,2,46109646.079111725
136,1418.4855315834159,1.0345383108227975,12138893.980512144,28509.192642638085,27799.949876846378,34512135.82386131,1241.445972987357,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
137,1445.472691829006,1.1222136056348773,12138893.980512144,29231.928988552587,27799.949876846378,38729988.38105601,1393.1675615470403,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
138,1472.6787461941262,1.1130620976709087,12138893.980512144,29968.26836164965,27799.949876846378,43108882.11018813,1550.6820084626136,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
139,1500.0952820741043,1.1042854961544455,12138893.980512144,30718.316002686704,27799.949876846378,47604513.2697126,1712.3956510929092,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
140,1527.7135854304481,1.0959832017845526,12138893.980512144,31482.17279540193,27799.949876846378,52173746.87273483,1876.7568684067503,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
141,1555.524649864906,1.0882219581164245,12138893.980512144,32259.935120334383,27799.949876846378,56776616.98411818,2042.3280342460425,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
142,1583.5191865561137,1.0810379758282502,12138893.980512144,33051.694713612436,27799.949876846378,61377679.09888697,2207.834164118631,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
143,1611.6876350429943,1.0744414743575819,12138893.980512144,33857.538531133934,27799.949876846378,65946724.02365465,2372.1885944326614,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
144,1640.0201748349039,1.0684223424168007,12138893.980512144,34677.54861855139,27799.949876846378,70458953.3560674,2534.499294718162,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
145,1668.5067378243557,1.0629558713103104,12138893.980512144,35511.801987463565,27799.949876846378,74894758.15621115,2694.0609061525115,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
146,1697.1370214740482,1.0580078832202118,12138893.980512144,36360.37049820059,27799.949876846378,79239244.54114266,2850.3376765847443,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
147,1725.9005027458709,1.053538923727057,12138893.980512144,37223.320749573526,27799.949876846378,83481628.4108205,3002.9416880477715,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
148,1754.7864527356408,1.0495074457665017,12138893.980512144,38100.71397594135,27799.949876846378,87614590.60186844,3151.6096608087632,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
149,1783.7839519735044,1.0458720687447778,12138893.980512144,38992.6059519281,27799.949876846378,91633653.1250029,3296.1805158260886,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
150,1812.881906346328,1.0441306141654068,12138893.980512144,39899.04690510126,27799.949876846378,95677502.51562913,3441.6429863895414,48355574.35625327,,,,,,,740077.1544284075,2,46109646.079111725
