,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
13,26.420570758155648,1.022880193450989,0.0,206.0409659257067,100.0,13726.087692248439,137.26087692248439,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
14,28.32975112527903,1.022880193450989,0.0,220.2058414883462,100.0,14040.143233972321,140.40143233972321,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
15,30.29203031351487,1.022880193450989,0.0,235.35185664510365,100.0,14361.384427245202,143.613844272452,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
16,32.30883107146826,1.022880193450989,0.0,251.50627218083778,100.0,14689.975681164593,146.89975681164594,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
17,34.38161117184974,1.022880193450989,0.0,268.6970777667627,100.0,15026.085166539962,150.26085166539963,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
18,36.51186409441564,1.022880193450989,0.0,286.9530098139705,100.0,15369.884901961434,153.69884901961433,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
19,38.70111971136781,1.022880193450989,0.0,306.3035696696544,100.0,15721.550841837747,157.21550841837745,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
20,40.95094497442946,1.022880193450989,0.0,326.77904215686914,100.0,16081.262966448554,160.81262966448554,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
21,43.26294460275352,1.022880193450989,0.0,348.41051445824587,100.0,16449.20537405712,164.4920537405712,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
22,45.638761770756076,1.022880193450989,0.0,371.2298953436239,100.0,16825.566375130595,168.25566375130595,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
23,48.080078794902434,1.022880193450989,0.0,395.26993474107513,100.0,17210.538588716037,172.10538588716037,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
24,50.588617818402895,1.022880193450989,0.0,420.5642436502766,100.0,17604.319041021572,176.04319041021571,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
25,53.16614149270342,1.022880193450989,0.0,447.1473143966283,100.0,18007.109266253075,180.07109266253076,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
26,55.814453654580475,1.022880193450989,0.0,475.05454122391853,100.0,18419.115409758044,184.19115409758044,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
27,58.53539999756947,1.022880193450989,0.0,504.32224122270327,100.0,18840.5483335294,188.405483335294,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
28,61.33086873637491,1.022880193450989,0.0,534.9876755908907,100.0,19271.623724123263,192.71623724123262,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
29,64.20279126282259,1.022880193450989,0.0,567.089071222302,100.0,19712.562203045873,197.12562203045871,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
30,67.15314279182579,1.0263019786941119,0.0,600.6656426182149,100.0,20231.04159411674,202.3104159411674,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
31,70.18394299574386,1.0263019786941119,0.0,635.7576141160868,100.0,20763.15801908489,207.63158019084892,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
32,73.29725662541425,1.0263019786941119,0.0,672.4062424287939,100.0,21309.27015892534,213.0927015892534,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
33,76.49519411603913,1.0263019786941119,0.0,710.6538394868135,100.0,21869.74612863247,218.69746128632468,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
34,79.7799121760034,1.0263019786941119,0.0,750.5437955748151,100.0,22444.963725353395,224.44963725353395,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
35,83.15361435659287,1.0263019786941119,0.0,792.1206027531116,100.0,23035.310683047755,230.35310683047754,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
36,86.61855160047043,1.0263019786941119,0.0,835.4298785533468,100.0,23641.184933845525,236.41184933845526,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
37,90.17702276665274,1.0263019786941119,0.0,880.5183899366732,100.0,24262.99487627909,242.6299487627909,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
38,93.83137512961089,1.0263019786941119,0.0,927.4340775014787,100.0,24901.159650570327,249.01159650570327,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
39,97.58400484999781,1.0263019786941119,0.0,976.2260799264776,100.0,25556.109421158308,255.56109421158308,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
40,101.43735741437813,1.0263019786941119,0.0,1026.9447586336667,100.0,26228.285666658005,262.2828566665801,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
41,105.39392804120915,1.0263019786941119,0.0,1079.6417226542712,100.0,26918.141477445522,269.1814147744552,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
42,109.45626205018787,1.0263019786941119,0.0,1134.3698536793652,100.0,27626.141861070384,276.26141861070386,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
43,113.62695519194692,1.0263019786941119,0.0,1191.1833312753386,100.0,28352.76405570077,283.5276405570077,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
44,117.90865393494182,1.0263019786941119,0.0,1250.1376582428095,100.0,29098.49785181299,290.9849785181299,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
45,122.30405570623437,1.0263019786941119,0.0,1311.2896860959268,100.0,29863.845922342036,298.63845922342034,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
46,126.81590908273368,1.0263019786941119,0.0,1374.6976406372935,100.0,30649.324161515717,306.49324161515716,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
47,131.44701392931262,1.0263019786941119,0.0,1440.4211476019498,100.0,31455.46203260083,314.5546203260083,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
48,136.20022148007143,1.0263019786941119,0.0,1508.5212583419855,100.0,32282.802924795742,322.82802924795743,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
49,141.07843435887446,1.0263019786941119,0.0,1579.0604755214226,100.0,33131.90451950993,331.3190451950993,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
50,146.08460653513663,1.0263019786941119,0.0,1652.102778788991,100.0,34003.33916627743,340.0333916627743,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
51,151.2217432106915,1.0263019786941119,0.0,1727.7136503943366,100.0,34897.69426855752,348.9769426855752,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
52,156.49290063342153,1.0263019786941119,0.0,1805.9601007110473,100.0,35815.57267968275,358.15572679682754,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
53,161.90118583318826,1.0263019786941119,0.0,1886.9106936276414,100.0,36757.59310922118,367.5759310922118,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
54,167.44975627545358,1.0263019786941119,0.0,1970.6355717653682,100.0,37724.390540026754,377.2439054002675,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
55,173.1418194278404,1.0263019786941119,0.0,2057.2064814792884,100.0,38716.61665625889,387.1661665625889,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
56,178.98063223474304,1.0263019786941119,0.0,2146.69679759666,100.0,39734.94028265991,397.3494028265991,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
57,184.96950049495996,1.0263019786941119,0.0,2239.18154784414,100.0,40780.04783538624,407.80047835386245,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
58,191.11177813719524,1.026196937810531,0.0,2334.7374369127374,100.0,41848.36021244033,418.4836021244033,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
59,197.41086638814352,1.0260537596974073,0.0,2433.442870106809,100.0,42938.66733314579,429.3866733314579,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
60,203.870212827763,1.032161113728989,0.0,2535.3779765206905,100.0,44319.62269661832,443.1962269661832,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
61,210.49331032622615,1.0319340798560337,0.0,2640.6246316838037,100.0,45734.92906700141,457.3492906700141,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
62,217.28369585693986,1.03170306144883,0.0,2749.2664796122735,100.0,47184.86633357044,471.84866333570443,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
63,224.2449491799361,1.0314681232682168,0.0,2861.3889542022416,100.0,48669.68552374957,486.6968552374957,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
64,231.38069138985793,1.0312293373056465,0.0,2977.0792998971706,100.0,50189.60754953048,501.89607549530484,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
65,238.6945833226979,1.0309867827690318,0.0,3096.4265915585197,100.0,51744.82201593074,517.4482201593074,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
66,246.1903238154032,1.0307405460380716,0.0,3219.5217534662215,100.0,53335.48609934328,533.3548609934328,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
67,253.87164781242126,1.0304907205883471,0.0,3346.4575773724323,100.0,54961.72350344203,549.6172350344203,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
68,261.74232431325146,1.0302374068836984,0.0,3477.328739529058,100.0,56623.62350004493,566.2362350004493,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
69,269.8061541550717,1.0299807122366351,0.0,3612.231816606594,100.0,58321.24006199535,583.2124006199534,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
70,278.06696762453697,1.0297207506367934,0.0,3751.2653004188624,100.0,60054.59109470648,600.5459109470647,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
71,286.52862189289823,1.0294576425477058,0.0,3894.5296113653117,100.0,61823.65777252297,618.2365777252297,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
72,295.1949982686666,1.029191514672424,0.0,4042.127110499645,100.0,63628.383985492495,636.283839854925,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
73,304.0699992621568,1.0289224996888,0.0,4194.162110130724,100.0,65468.67590151175,654.6867590151174,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
74,313.15754545637145,1.028650735955502,0.0,4350.74088285891,100.0,67344.4016481223,673.4440164812229,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
75,322.46157217886423,1.0283763671901003,0.0,4511.971668948342,100.0,69255.391117487,692.55391117487,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
76,331.9860259694124,1.028099542120814,0.0,4677.964681933048,100.0,71201.43589728627,712.0143589728627,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
77,341.7348608385733,1.0278204141137506,0.0,4848.832112352335,100.0,73182.28932944244,731.8228932944244,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
78,351.71203431247056,1.0275391407776906,0.0,5024.68812950857,100.0,75197.66669771964,751.9766669771965,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
79,361.92150325947676,1.0272558835486816,0.0,5205.648881138308,100.0,77247.24554436526,772.4724554436526,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
80,372.36721949481324,1.026970807256881,0.0,5391.832490885715,100.0,79330.6661150673,793.306661150673,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
81,383.0531251594983,1.0266840796782528,0.0,5583.359053465464,100.0,81447.53193061062,814.4753193061063,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
82,393.98314787051766,1.0263958710738434,0.0,5780.350627400723,100.0,83597.41048273377,835.9741048273377,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
83,405.16119563959955,1.0261063537194737,0.0,5982.931225220523,100.0,85779.83405082805,857.7983405082805,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
84,416.5911515585177,1.025815701428748,0.0,6191.2268009997815,100.0,87994.30063529177,879.9430063529177,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
85,428.27686824945516,1.0255240890723187,0.0,6405.365235124509,100.0,90240.27500256336,902.4027500256336,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
86,440.22216207961117,1.0252316920963596,0.0,6625.476316164315,100.0,92517.18983611885,925.1718983611885,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
87,452.43080713994686,1.0249386860431682,0.0,6851.691719734288,100.0,94824.44698703801,948.2444698703802,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
88,464.90652898873265,1.0246452460767688,0.0,7084.144984228655,100.0,97161.41881712708,971.6141881712708,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
89,477.65299816137883,1.0243515465162998,0.0,7322.971483309344,100.0,99527.44962704203,995.2744962704204,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
90,490.6738234489144,1.0303081078795122,0.0,7568.308395033801,100.0,102543.93830731114,1025.4393830731115,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
91,503.97254494841604,1.0298427126162184,0.0,7820.294667508009,100.0,105604.12758875145,1056.0412758875145,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
92,517.5526268896822,1.0293778769255382,0.0,8079.070980952851,100.0,108706.55265188262,1087.0655265188261,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
93,531.4174502434969,1.0289140161368866,0.0,8344.7797060746,100.0,111849.69566944447,1118.4969566944446,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
94,545.5703051179413,1.0284515357933075,0.0,8617.56485863357,100.0,115031.99128925422,1150.319912892542,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
95,560.0143829503585,1.0279908302306566,0.0,8897.572050108749,100.0,118251.83222852611,1182.518322285261,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
96,574.7527685038035,1.0275322812744394,0.0,9184.948434360651,100.0,121507.57493465971,1215.0757493465971,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
97,589.7884316780602,1.0270762570615362,0.0,9479.842650199682,100.0,124797.54526851443,1247.9754526851443,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
98,605.1242191466233,1.0266231109921826,0.0,9782.404759772993,100.0,128120.04416775002,1281.2004416775003,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
99,620.7628458323857,1.0261731808157175,0.0,10092.786182689186,100.0,131473.35324987027,1314.7335324987027,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
100,636.7068862361671,1.0257267878518102,0.0,10411.13962580727,100.0,134855.74031709577,1348.5574031709577,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
101,652.9587656336347,1.025284236347161,0.0,10737.619008624086,100.0,138265.46472804458,1382.6546472804457,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
102,669.5207511576214,1.0248458129660616,0.0,11072.379384202897,100.0,141700.78260434317,1417.0078260434318,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
103,686.3949427843072,1.0244117864117326,0.0,11415.57685559505,100.0,145159.95184365576,1451.5995184365574,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
104,703.5832642432229,1.0239824071740369,0.0,11767.368487716662,100.0,148641.2369141339,1486.4123691413388,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
105,721.0874538725169,1.0235579073980086,0.0,12127.91221465292,100.0,152142.9134088825,1521.429134088825,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
106,738.9090554424129,1.0231385008666594,0.0,12497.366742374128,100.0,155663.27234265002,1556.6327234265002,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
107,757.0494089712638,1.0227243830907156,0.0,12875.89144685976,100.0,159200.6241765188,1592.006241765188,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
108,775.5096415600553,1.0223157314973075,0.0,13263.646267639788,100.0,162753.30255984573,1627.5330255984572,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
109,794.2906582726371,1.0219127057091677,0.0,13660.791596776106,100.0,166319.66778203475,1663.1966778203475,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
110,813.3931330903326,1.0215154479055948,0.0,14067.488163321272,100.0,169898.10992987495,1698.9810992987495,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
111,832.8174999709016,1.0211240832562851,0.0,14483.896913306722,100.0,173487.0517491191,1734.870517491191,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
112,852.5639440430841,1.0207387204191238,0.0,14910.178885328263,100.0,177084.95121168214,1770.8495121168214,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
113,872.632392969128,1.0203594520931298,0.0,15346.495081812827,100.0,180690.30379229062,1806.9030379229062,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
114,893.022508508783,1.0199863556179716,0.0,15793.00633606722,100.0,184301.64446060266,1843.0164446060267,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
115,913.7336783192211,1.019619493611776,0.0,16249.87317522683,100.0,187917.54939673725,1879.1754939673724,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
116,934.7650080261953,1.019258914639339,0.0,16717.255679239926,100.0,191536.63743980275,1915.3663743980276,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
117,956.1153136024774,1.0189046539032947,0.0,17195.313336041167,100.0,195157.57128040306,1951.5757128040307,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
118,977.7831140901842,1.018556733951293,0.0,17684.20489308626,100.0,198779.058409234,1987.7905840923402,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
119,999.7666247040237,1.0182151653927647,0.0,18184.08820543827,100.0,202399.85183477626,2023.9985183477627,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
120,1022.0637503527422,1.0165604452681556,0.0,18695.12008061464,100.0,205751.68350336887,2057.5168350336885,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
121,1044.6720796161017,1.016278124322146,0.0,19217.456120422692,100.0,209100.93498692752,2091.009349869275,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
122,1067.5888792145986,1.016000828148775,0.0,19751.250560029992,100.0,212446.7231134015,2124.467231134015,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
123,1090.81108900878,1.0157285351339378,0.0,20296.65610453438,100.0,215788.19886198058,2157.8819886198057,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
124,1114.335317564472,1.0154612178841202,0.0,20853.823763316617,100.0,219124.54722140753,2191.245472214075,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
125,1138.1578383194387,1.0151988436520583,0.0,21422.902682476335,100.0,222454.98695495375,2224.5498695495376,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
126,1162.274586385993,1.0149413747508846,0.0,22004.039975669333,100.0,225778.77028025087,2257.7877028025086,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
127,1186.6811560228227,1.0146887689555206,0.0,22597.380553680745,100.0,229095.18247195904,2290.95182471959,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
128,1211.3727988078106,1.0144409798902876,0.0,23203.06695308465,100.0,232403.54139499835,2324.0354139499836,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
129,1236.344422541892,1.0141979574019202,0.0,23821.239164355597,100.0,235703.19697577992,2357.0319697577993,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
130,1261.5905909120208,1.0139596479173494,0.0,24452.034459811606,100.0,238993.53061855547,2389.9353061855545,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
131,1287.1055239390978,1.0137259947857962,0.0,25095.587221781156,100.0,242273.95457366479,2422.739545736648,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
132,1312.8830992342555,1.013496938604873,0.0,25752.028771398283,100.0,245543.91126410535,2455.4391126410537,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
133,1338.9168540842186,1.0132724175305308,0.0,26421.487198440394,100.0,248802.87257648216,2488.0287257648215,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
134,1365.1999883835433,1.013052367570813,0.0,27104.087192632167,100.0,252050.33912202454,2520.5033912202452,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
135,1391.7253684284208,1.0128367228634954,0.0,27799.949876846378,100.0,255285.839472984,2552.85839472984,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
136,1418.4855315834159,1.0126254159377777,0.0,28509.192642638085,100.0,258508.92937935516,2585.0892937935514,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
137,1445.472691829006,1.012418377960284,0.0,29231.928988552587,100.0,261719.19097049636,2617.1919097049636,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
138,1472.6787461941262,1.012215538965703,0.0,29968.26836164965,100.0,264916.23194586876,2649.1623194586878,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
139,1500.0952820741043,1.0120168280724513,0.0,30718.316002686704,100.0,268099.6847587639,2680.996847587639,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
140,1527.7135854304481,1.0118221736837991,0.0,31482.17279540193,100.0,271269.20579655375,2712.6920579655375,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
141,1555.524649864906,1.0116315036749428,0.0,32259.935120334383,100.0,274424.4745606752,2744.244745606752,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
142,1583.5191865561137,1.0114447455665254,0.0,33051.694713612436,100.0,277565.1928492496,2775.6519284924957,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
143,1611.6876350429943,1.0112618266851519,0.0,33857.538531133934,100.0,280691.08394494856,2806.9108394494856,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
144,1640.0201748349039,1.0110826743114416,0.0,34677.54861855139,100.0,283801.8918104359,2838.0189181043593,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
145,1668.5067378243557,1.0109072158161905,0.0,35511.801987463565,100.0,286897.3802934555,2868.973802934555,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
146,1697.1370214740482,1.0107353787852051,0.0,36360.37049820059,100.0,289977.3323433888,2899.773323433888,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
147,1725.9005027458709,1.0105670911333837,0.0,37223.320749573526,100.0,293041.5492408769,2930.4154924087693,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
148,1754.7864527356408,1.0104022812086095,0.0,38100.71397594135,100.0,296089.84984188713,2960.8984984188714,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
149,1783.7839519735044,1.0102408778860148,0.0,38992.6059519281,100.0,299122.06983740634,2991.2206983740634,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
150,1812.881906346328,1.0078167876566297,0.0,39899.04690510126,100.0,301460.2435407369,3014.602435407369,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
151,1842.0690635949454,1.007723586691323,0.0,40820.081436898734,100.0,303788.59786571114,3037.8859786571115,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
152,1871.334030335934,1.0076318814121066,0.0,41755.7484520667,100.0,306107.0764189724,3061.070764189724,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
153,1900.665289554621,1.0075416470574778,0.0,42706.081096844006,100.0,308415.62795112067,3084.156279511207,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
154,1930.051218513355,1.0074528591064031,0.0,43671.10670610068,100.0,310714.20617245324,3107.1420617245326,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
155,1959.4801070166736,1.0073654932892433,0.0,44650.84675960902,100.0,313002.769572889,3130.02769572889,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
156,1988.9401759729678,1.0072795255976075,0.0,45645.3168475955,100.0,315281.2812461169,3152.812812461169,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
157,2018.419596190505,1.007194932293199,0.0,46654.526645690756,100.0,317549.70871799573,3175.4970871799574,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
158,2047.9065073442996,1.0071116899157047,0.0,47678.47989936291,100.0,319808.0237792205,3198.0802377922046,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
159,2077.3890370493536,1.007029775289785,0.0,48717.17441788758,100.0,322056.2023222586,3220.562023222586,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
160,2106.855319975129,1.0069491655312166,0.0,49770.60207787515,100.0,324294.22418255097,3242.94224182551,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
161,2136.2935169358966,1.006869838052236,0.0,50838.7488363431,100.0,326522.0729839606,3265.220729839606,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
162,2165.6918338917408,1.0067917705661324,0.0,51921.59475328897,100.0,328739.73598844564,3287.3973598844564,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
163,2195.0385407955187,1.0067149410911378,0.0,53019.11402368673,100.0,330947.20394992427,3309.472039499243,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
164,2224.3219902219766,1.0066393279536558,0.0,54131.275018797714,100.0,333144.47097229323,3331.444709722932,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
165,2253.530635716505,1.0065649097908744,0.0,55258.04033665597,100.0,335331.5343715549,3353.3153437155493,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
166,2282.653049802622,1.006491665552798,0.0,56399.36686155728,100.0,337508.39454200165,3375.0839454200163,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
167,2311.6779415892706,1.006419574503743,0.0,57555.205832351916,100.0,339675.0548264027,3396.7505482640267,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
168,2340.5941739212935,1.0063486162233277,0.0,58725.50291931256,100.0,341831.5213901333,3418.315213901333,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
169,2369.390780019069,1.0062787706069973,0.0,59910.19830932209,100.0,343977.80309918284,3439.7780309918285,0.0,,,,,,,2057076.4533295587,1,46109646.079111725
