,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
34,79.7799121760034,1.0263019786941119,0.0,1205.9244524771862,100.0,22444.963725353395,224.44963725353395,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
35,83.15361435659287,1.0263019786941119,0.0,1276.6050246802902,100.0,23035.310683047755,230.35310683047754,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
36,86.61855160047043,1.0263019786941119,0.0,1350.23079354069,100.0,23641.184933845525,236.41184933845526,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
37,90.17702276665274,1.0263019786941119,0.0,1426.881262892345,100.0,24262.99487627909,242.6299487627909,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
38,93.83137512961089,1.0263019786941119,0.0,1506.637931752514,100.0,24901.159650570327,249.01159650570327,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
39,97.58400484999781,1.0263019786941119,0.0,1589.5843358750121,100.0,25556.109421158308,255.56109421158308,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
40,101.43735741437813,1.0263019786941119,0.0,1675.8060896772336,100.0,26228.285666658005,262.2828566665801,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
41,105.39392804120915,1.0263019786941119,0.0,1765.3909285122613,100.0,26918.141477445522,269.1814147744552,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
42,109.45626205018787,1.0263019786941119,0.0,1858.428751254921,100.0,27626.141861070384,276.26141861070386,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
43,113.62695519194692,1.0263019786941119,0.0,1955.011663168076,100.0,28352.76405570077,283.5276405570077,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
44,117.90865393494182,1.0263019786941119,0.0,2055.2340190127766,100.0,29098.49785181299,290.9849785181299,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
45,122.30405570623437,1.0263019786941119,0.0,2159.1924663630757,100.0,29863.845922342036,298.63845922342034,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
46,126.81590908273368,1.0263019786941119,0.0,2266.9859890833995,100.0,30649.324161515717,306.49324161515716,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
47,131.44701392931262,1.0263019786941119,0.0,2378.715950923315,100.0,31455.46203260083,314.5546203260083,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
48,136.20022148007143,1.0263019786941119,0.0,2494.486139181376,100.0,32282.802924795742,322.82802924795743,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
49,141.07843435887446,1.0263019786941119,0.0,2614.4028083864196,100.0,33131.90451950993,331.3190451950993,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
50,146.08460653513663,1.0263019786941119,0.0,2738.574723941286,100.0,34003.33916627743,340.0333916627743,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
51,151.2217432106915,1.0263019786941119,0.0,2867.1132056703736,100.0,34897.69426855752,348.9769426855752,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
52,156.49290063342153,1.0263019786941119,0.0,3000.132171208782,100.0,35815.57267968275,358.15572679682754,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
53,161.90118583318826,1.0263019786941119,0.0,3137.748179166992,100.0,36757.59310922118,367.5759310922118,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
54,167.44975627545358,1.0263019786941119,0.0,3280.0804720011274,100.0,37724.390540026754,377.2439054002675,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
55,173.1418194278404,1.0263019786941119,0.0,3427.2510185147917,100.0,38716.61665625889,387.1661665625889,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
56,178.98063223474304,1.0263019786941119,0.0,3579.3845559143233,100.0,39734.94028265991,397.3494028265991,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
57,184.96950049495996,1.0263019786941119,0.0,3736.6086313350393,100.0,40780.04783538624,407.80047835386245,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
58,191.11177813719524,1.026196937810531,0.0,3899.0536427516554,100.0,41848.36021244033,418.4836021244033,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
59,197.41086638814352,1.0260537596974073,0.0,4066.8528791815775,100.0,42938.66733314579,429.3866733314579,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
60,203.870212827763,1.032161113728989,0.0,4240.142560085176,100.0,44319.62269661832,443.1962269661832,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
61,210.49331032622615,1.0319340798560337,0.0,4419.061873862468,100.0,45734.92906700141,457.3492906700141,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
62,217.28369585693986,1.03170306144883,0.0,4603.753015340867,100.0,47184.86633357044,471.84866333570443,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
63,224.2449491799361,1.0314681232682168,0.0,4794.3612221438125,100.0,48669.68552374957,486.6968552374957,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
64,231.38069138985793,1.0312293373056465,0.0,4991.034809825192,100.0,50189.60754953048,501.89607549530484,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
65,238.6945833226979,1.0309867827690318,0.0,5193.925205649485,100.0,51744.82201593074,517.4482201593074,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
66,246.1903238154032,1.0307405460380716,0.0,5403.186980892578,100.0,53335.48609934328,533.3548609934328,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
67,253.87164781242126,1.0304907205883471,0.0,5618.977881533136,100.0,54961.72350344203,549.6172350344203,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
68,261.74232431325146,1.0302374068836984,0.0,5841.458857199399,100.0,56623.62350004493,566.2362350004493,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
69,269.8061541550717,1.0299807122366351,0.0,6070.79408823121,100.0,58321.24006199535,583.2124006199534,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
70,278.06696762453697,1.0297207506367934,0.0,6307.151010712066,100.0,60054.59109470648,600.5459109470647,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
71,286.52862189289823,1.0294576425477058,0.0,6550.700339321029,100.0,61823.65777252297,618.2365777252297,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
72,295.1949982686666,1.029191514672424,0.0,6801.616087849396,100.0,63628.383985492495,636.283839854925,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
73,304.0699992621568,1.0289224996888,0.0,7060.075587222229,100.0,65468.67590151175,654.6867590151174,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
74,313.15754545637145,1.028650735955502,0.0,7326.259500860145,100.0,67344.4016481223,673.4440164812229,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
75,322.46157217886423,1.0283763671901003,0.0,7600.351837212179,100.0,69255.391117487,692.55391117487,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
76,331.9860259694124,1.028099542120814,0.0,7882.5399592861795,100.0,71201.43589728627,712.0143589728627,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
77,341.7348608385733,1.0278204141137506,0.0,8173.014590998967,100.0,73182.28932944244,731.8228932944244,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
78,351.71203431247056,1.0275391407776906,0.0,8471.969820164566,100.0,75197.66669771964,751.9766669771965,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
79,361.92150325947676,1.0272558835486816,0.0,8779.603097935122,100.0,77247.24554436526,772.4724554436526,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
80,372.36721949481324,1.026970807256881,0.0,9096.115234505713,100.0,79330.6661150673,793.306661150673,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
81,383.0531251594983,1.0266840796782528,0.0,9421.710390891287,100.0,81447.53193061062,814.4753193061063,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
82,393.98314787051766,1.0263958710738434,0.0,9756.596066581227,100.0,83597.41048273377,835.9741048273377,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
83,405.16119563959955,1.0261063537194737,0.0,10100.983082874887,100.0,85779.83405082805,857.7983405082805,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
84,416.5911515585177,1.025815701428748,0.0,10455.085561699627,100.0,87994.30063529177,879.9430063529177,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
85,428.27686824945516,1.0255240890723187,0.0,10819.120899711665,100.0,90240.27500256336,902.4027500256336,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
86,440.22216207961117,1.0252316920963596,0.0,11193.309737479334,100.0,92517.18983611885,925.1718983611885,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
87,452.43080713994686,1.0249386860431682,0.0,11577.875923548288,100.0,94824.44698703801,948.2444698703802,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
88,464.90652898873265,1.0246452460767688,0.0,11973.046473188711,100.0,97161.41881712708,971.6141881712708,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
89,477.65299816137883,1.0243515465162998,0.0,12379.051521625883,100.0,99527.44962704203,995.2744962704204,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
90,490.6738234489144,1.0303081078795122,0.0,12796.12427155746,100.0,102543.93830731114,1025.4393830731115,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
91,503.97254494841604,1.0298427126162184,0.0,13224.500934763615,100.0,105604.12758875145,1056.0412758875145,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
92,517.5526268896822,1.0293778769255382,0.0,13664.420667619845,100.0,108706.55265188262,1087.0655265188261,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
93,531.4174502434969,1.0289140161368866,0.0,14116.125500326816,100.0,111849.69566944447,1118.4969566944446,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
94,545.5703051179413,1.0284515357933075,0.0,14579.860259677067,100.0,115031.99128925422,1150.319912892542,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
95,560.0143829503585,1.0279908302306566,0.0,15055.872485184871,100.0,118251.83222852611,1182.518322285261,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
96,574.7527685038035,1.0275322812744394,0.0,15544.412338413103,100.0,121507.57493465971,1215.0757493465971,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
97,589.7884316780602,1.0270762570615362,0.0,16045.732505339454,100.0,124797.54526851443,1247.9754526851443,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
98,605.1242191466233,1.0266231109921826,0.0,16560.088091614085,100.0,128120.04416775002,1281.2004416775003,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
99,620.7628458323857,1.0261731808157175,0.0,17087.736510571613,100.0,131473.35324987027,1314.7335324987027,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
100,636.7068862361671,1.0257267878518102,0.0,17628.937363872355,100.0,134855.74031709577,1348.5574031709577,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
101,652.9587656336347,1.025284236347161,0.0,18183.952314660946,100.0,138265.46472804458,1382.6546472804457,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
102,669.5207511576214,1.0248458129660616,0.0,18753.044953144923,100.0,141700.78260434317,1417.0078260434318,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
103,686.3949427843072,1.0244117864117326,0.0,19336.480654511583,100.0,145159.95184365576,1451.5995184365574,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
104,703.5832642432229,1.0239824071740369,0.0,19934.526429118323,100.0,148641.2369141339,1486.4123691413388,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
105,721.0874538725169,1.0235579073980086,0.0,20547.45076490996,100.0,152142.9134088825,1521.429134088825,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
106,738.9090554424129,1.0231385008666594,0.0,21175.523462036013,100.0,155663.27234265002,1556.6327234265002,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
107,757.0494089712638,1.0227243830907156,0.0,21819.015459661587,100.0,159200.6241765188,1592.006241765188,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
108,775.5096415600553,1.0223157314973075,0.0,22478.198654987635,100.0,162753.30255984573,1627.5330255984572,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
109,794.2906582726371,1.0219127057091677,0.0,23153.345714519375,100.0,166319.66778203475,1663.1966778203475,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
110,813.3931330903326,1.0215154479055948,0.0,23844.729877646158,100.0,169898.10992987495,1698.9810992987495,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
111,832.8174999709016,1.0211240832562851,0.0,24552.624752621425,100.0,173487.0517491191,1734.870517491191,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
112,852.5639440430841,1.0207387204191238,0.0,25277.304105058047,100.0,177084.95121168214,1770.8495121168214,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
113,872.632392969128,1.0203594520931298,0.0,26019.041639081806,100.0,180690.30379229062,1806.9030379229062,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
114,893.022508508783,1.0199863556179716,0.0,26778.11077131427,100.0,184301.64446060266,1843.0164446060267,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
115,913.7336783192211,1.019619493611776,0.0,27554.784397885607,100.0,187917.54939673725,1879.1754939673724,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
116,934.7650080261953,1.019258914639339,0.0,28349.334654707873,100.0,191536.63743980275,1915.3663743980276,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
117,956.1153136024774,1.0189046539032947,0.0,29162.03267126998,100.0,195157.57128040306,1951.5757128040307,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
118,977.7831140901842,1.018556733951293,0.0,29993.148318246636,100.0,198779.058409234,1987.7905840923402,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
119,999.7666247040237,1.0182151653927647,0.0,30842.949949245056,100.0,202399.85183477626,2023.9985183477627,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
120,1022.0637503527422,1.0165604452681556,0.0,31711.704137044886,100.0,205751.68350336887,2057.5168350336885,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
121,1044.6720796161017,1.016278124322146,0.0,32599.67540471857,100.0,209100.93498692752,2091.009349869275,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
122,1067.5888792145986,1.016000828148775,0.0,33507.12595205098,100.0,212446.7231134015,2124.467231134015,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
123,1090.81108900878,1.0157285351339378,0.0,34434.31537770844,100.0,215788.19886198058,2157.8819886198057,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
124,1114.335317564472,1.0154612178841202,0.0,35381.500397638236,100.0,219124.54722140753,2191.245472214075,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
125,1138.1578383194387,1.0151988436520583,0.0,36348.93456020976,100.0,222454.98695495375,2224.5498695495376,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
126,1162.274586385993,1.0149413747508846,0.0,37336.86795863786,100.0,225778.77028025087,2257.7877028025086,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
127,1186.6811560228227,1.0146887689555206,0.0,38345.54694125726,100.0,229095.18247195904,2290.95182471959,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
128,1211.3727988078106,1.0144409798902876,0.0,39375.213820243895,100.0,232403.54139499835,2324.0354139499836,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
129,1236.344422541892,1.0141979574019202,0.0,40426.106579404506,100.0,235703.19697577992,2357.0319697577993,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
130,1261.5905909120208,1.0139596479173494,0.0,41498.458581679726,100.0,238993.53061855547,2389.9353061855545,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
131,1287.1055239390978,1.0137259947857962,0.0,42592.49827702796,100.0,242273.95457366479,2422.739545736648,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
132,1312.8830992342555,1.013496938604873,0.0,43708.448911377076,100.0,245543.91126410535,2455.4391126410537,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
133,1338.9168540842186,1.0132724175305308,0.0,44846.52823734866,100.0,248802.87257648216,2488.0287257648215,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
134,1365.1999883835433,1.013052367570813,0.0,46006.94822747468,100.0,252050.33912202454,2520.5033912202452,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
135,1391.7253684284208,1.0128367228634954,0.0,47189.91479063883,100.0,255285.839472984,2552.85839472984,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
136,1418.4855315834159,1.0126254159377777,0.0,48395.62749248474,100.0,258508.92937935516,2585.0892937935514,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
137,1445.472691829006,1.012418377960284,0.0,49624.27928053939,100.0,261719.19097049636,2617.1919097049636,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
138,1472.6787461941262,1.012215538965703,0.0,50876.0562148044,100.0,264916.23194586876,2649.1623194586878,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
139,1500.0952820741043,1.0120168280724513,0.0,52151.137204567385,100.0,268099.6847587639,2680.996847587639,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
140,1527.7135854304481,1.0118221736837991,0.0,53449.693752183266,100.0,271269.20579655375,2712.6920579655375,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
141,1555.524649864906,1.0116315036749428,0.0,54771.889704568435,100.0,274424.4745606752,2744.244745606752,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
142,1583.5191865561137,1.0114447455665254,0.0,56117.88101314113,100.0,277565.1928492496,2775.6519284924957,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
143,1611.6876350429943,1.0112618266851519,0.0,57487.815502927675,100.0,280691.08394494856,2806.9108394494856,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
144,1640.0201748349039,1.0110826743114416,0.0,58881.83265153734,100.0,283801.8918104359,2838.0189181043593,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
145,1668.5067378243557,1.0109072158161905,0.0,60300.06337868804,100.0,286897.3802934555,2868.973802934555,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
146,1697.1370214740482,1.0107353787852051,0.0,61742.62984694098,100.0,289977.3323433888,2899.773323433888,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
147,1725.9005027458709,1.0105670911333837,0.0,63209.64527427497,100.0,293041.5492408769,2930.4154924087693,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
148,1754.7864527356408,1.0104022812086095,0.0,64701.21375910026,100.0,296089.84984188713,2960.8984984188714,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
149,1783.7839519735044,1.0102408778860148,0.0,66217.43011827774,100.0,299122.06983740634,2991.2206983740634,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
150,1812.881906346328,1.0078167876566297,0.0,67758.37973867213,100.0,301460.2435407369,3014.602435407369,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
151,1842.0690635949454,1.007723586691323,0.0,69324.13844272782,100.0,303788.59786571114,3037.8859786571115,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
152,1871.334030335934,1.0076318814121066,0.0,70914.77236851337,100.0,306107.0764189724,3061.070764189724,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
153,1900.665289554621,1.0075416470574778,0.0,72530.3378646348,100.0,308415.62795112067,3084.156279511207,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
154,1930.051218513355,1.0074528591064031,0.0,74170.88140037114,100.0,310714.20617245324,3107.1420617245326,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
155,1959.4801070166736,1.0073654932892433,0.0,75836.43949133532,100.0,313002.769572889,3130.02769572889,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
156,1988.9401759729678,1.0072795255976075,0.0,77527.03864091235,100.0,315281.2812461169,3152.812812461169,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
157,2018.419596190505,1.007194932293199,0.0,79242.69529767428,100.0,317549.70871799573,3175.4970871799574,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
158,2047.9065073442996,1.0071116899157047,0.0,80983.41582891693,100.0,319808.0237792205,3198.0802377922046,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
159,2077.3890370493536,1.007029775289785,0.0,82749.19651040887,100.0,322056.2023222586,3220.562023222586,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
160,2106.855319975129,1.0069491655312166,0.0,84540.02353238773,100.0,324294.22418255097,3242.94224182551,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
161,2136.2935169358966,1.006869838052236,0.0,86355.87302178323,100.0,326522.0729839606,3265.220729839606,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
162,2165.6918338917408,1.0067917705661324,0.0,88196.71108059121,100.0,328739.73598844564,3287.3973598844564,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
163,2195.0385407955187,1.0067149410911378,0.0,90062.4938402674,100.0,330947.20394992427,3309.472039499243,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
164,2224.3219902219766,1.0066393279536558,0.0,91953.16753195607,100.0,333144.47097229323,3331.444709722932,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
165,2253.530635716505,1.0065649097908744,0.0,93868.6685723151,100.0,335331.5343715549,3353.3153437155493,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
166,2282.653049802622,1.006491665552798,0.0,95808.92366464733,100.0,337508.39454200165,3375.0839454200163,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
167,2311.6779415892706,1.006419574503743,0.0,97773.84991499821,100.0,339675.0548264027,3396.7505482640267,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
168,2340.5941739212935,1.0063486162233277,0.0,99763.3549628313,100.0,341831.5213901333,3418.315213901333,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
169,2369.390780019069,1.0062787706069973,0.0,101777.33712584751,100.0,343977.80309918284,3439.7780309918285,0.0,,,,,,,1555772.1075601703,1,29641915.336571824
