,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.0,0.0,0.0,0.0
2.1666666666666665,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0
2.2333333333333334,0.0,0.0,0.0,0.0
2.2666666666666666,0.0,0.0,0.0,0.0
2.3,0.0,0.0,0.0,0.0
2.3333333333333335,0.0,0.0,0.0,0.0
2.3666666666666667,0.0,0.0,0.0,0.0
2.4,0.0,0.0,0.007653851531989969,100833.25293774987
2.433333333333333,0.0,0.0,0.016742800226228056,119739.48786357798
2.466666666666667,0.0,0.0,0.025831748920466142,119739.48786357798
2.5,0.0,0.0,0.03492069761470423,119739.48786357798
2.533333333333333,0.0,0.0,0.04400964630894232,119739.48786357798
2.566666666666667,0.0,0.0,0.05309859500318041,119739.48786357798
2.6,0.0,0.0,0.06218754369741849,119739.48786357798
2.6333333333333333,0.0,0.0,0.07127649239165659,119739.48786357798
2.6666666666666665,0.0,0.0,0.08036544108589466,119739.48786357798
2.7,0.0,0.0,0.08945438978013276,119739.48786357798
2.7333333333333334,0.0,0.0,0.09854333847437084,119739.48786357798
2.7666666666666666,0.0,0.0,0.10763228716860894,119739.48786357798
2.8,0.0,0.0,0.11672123586284702,119739.48786357798
2.8333333333333335,0.0,0.0,0.1258101845570851,119739.48786357798
2.8666666666666667,0.0,0.0,0.1348991332513232,119739.48786357798
2.9,0.0,0.0,0.14398808194556129,119739.48786357798
2.933333333333333,0.0,0.0,0.17651980700761985,428578.9511298541
2.966666666666667,0.0,0.0,0.20713790118367495,403368.4245928038
3.0,0.0,0.0,0.23775599535973008,403368.4245928038
3.033333333333333,0.0,0.0,0.2683740895357852,403368.4245928038
3.066666666666667,0.0,0.0,0.29133833217985033,403368.4245928038
3.1,0.0,0.0,0.31286747766166734,403368.4245928038
3.1333333333333333,0.0,0.0,0.33439662314348434,403368.4245928038
3.1666666666666665,0.0,0.0,0.3559257686253014,403368.4245928038
3.2,0.0,0.0,0.37745491410711846,403368.4245928038
3.2333333333333334,0.0,0.0,0.39898405958893546,403368.4245928038
3.2666666666666666,0.0,0.0,0.4205132050707525,403368.4245928038
3.3,0.0,0.0,0.4420423505525695,403368.4245928038
3.3333333333333335,0.0,0.0,0.4635714960343865,403368.4245928038
3.3666666666666667,0.0,0.0,0.4851006415162036,403368.4245928038
3.4,0.0,0.0,0.5066297869980206,403368.4245928038
3.433333333333333,0.0,0.0,0.5281589324798376,403368.4245928038
3.466666666666667,0.0,0.0,0.5496880779616546,403368.4245928038
3.5,0.0,0.0,0.6026561015878377,817550.0086959562
3.533333333333333,0.0,0.0,0.6556241252140206,817550.0086959562
3.566666666666667,0.0,0.0,0.7085921488402035,817550.0086959562
3.6,0.0,0.0,0.738117396098566,817550.0086959562
3.6333333333333333,0.0,0.0,0.7695562742429318,817550.0086959562
3.6666666666666665,0.0,0.0,0.8009951523872978,817550.0086959562
3.7,0.0,0.0,0.8324340305316636,817550.0086959562
3.7333333333333334,0.0,0.0,0.8638729086760298,817550.0086959562
3.7666666666666666,0.0,0.0,0.8953117868203955,817550.0086959562
3.8,0.0,0.0,0.9267506649647614,817550.0086959562
3.8333333333333335,0.0,0.0,0.9581895431091273,817550.0086959562
3.8666666666666667,0.0,0.0,0.9896284212534933,817550.0086959562
3.9,0.0,0.0,1.0210672993978593,817550.0086959562
3.933333333333333,0.0,0.0,1.0525061775422253,817550.0086959562
3.966666666666667,0.0,0.0,1.083945055686591,817550.0086959562
4.0,0.0,0.0,1.115383933830957,817550.0086959562
4.033333333333333,0.0,0.0,1.1468228119753232,817550.0086959562
4.066666666666666,0.0,0.0,1.2316704310123028,1521166.620150075
4.1,0.0,0.0,1.316518050049283,1521166.620150075
4.133333333333334,0.0,0.0,1.401365669086263,1521166.620150075
4.166666666666667,0.0,0.0,1.4547744099788769,1521166.620150075
4.2,0.0,0.0,1.5081831508714911,1521166.620150075
4.233333333333333,0.0,0.0,1.561591891764105,1521166.620150075
4.266666666666667,0.0,0.0,1.6150006326567188,1521166.620150075
4.3,0.0,0.0,1.668409373549333,1521166.620150075
4.333333333333333,0.0,0.0,1.721818114441947,1521166.620150075
4.366666666666666,0.0,0.0,1.7752268553345611,1521166.620150075
4.4,0.0,0.0,1.8286355962271752,1521166.620150075
4.433333333333334,0.0,0.0,1.8820443371197892,1521166.620150075
4.466666666666667,0.0,0.0,1.9354530780124033,1521166.620150075
4.5,0.0,0.0,1.9888618189050173,1521166.620150075
4.533333333333333,0.0,0.0,2.0422705597976316,1521166.620150075
4.566666666666666,0.0,0.0,2.0956793006902457,1521166.620150075
4.6,0.0,0.0,2.1490880415828597,1521166.620150075
4.633333333333334,0.0,0.0,2.286902849520109,2633147.7282523313
4.666666666666667,0.0,0.0,2.4372096437234623,2797719.461268102
4.7,0.0,0.0,2.5875164379268156,2797719.461268102
4.733333333333333,0.0,0.0,2.684414491237555,2797719.461268102
4.766666666666667,0.0,0.0,2.7813125445482942,2797719.461268102
4.8,0.0,0.0,2.8782105978590335,2797719.461268102
4.833333333333333,0.0,0.0,2.975108651169773,2797719.461268102
4.866666666666666,0.0,0.0,3.0720067044805126,2797719.461268102
4.9,0.0,0.0,3.168904757791252,2797719.461268102
4.933333333333334,0.0,0.0,3.265802811101991,2797719.461268102
4.966666666666667,0.0,0.0,3.3627008644127305,2797719.461268102
5.0,0.0,0.0,3.4595989177234707,2797719.461268102
5.033333333333333,0.0,0.0,3.5564969710342105,2797719.461268102
5.066666666666666,0.0,0.0,3.653395024344949,2797719.461268102
5.1,0.0,0.0,3.750293077655688,2797719.461268102
5.133333333333334,0.0,0.0,3.8471911309664275,2797719.461268102
5.166666666666667,0.0,0.0,4.072342200100714,4487348.3664688
5.2,0.0,0.0,4.297493269234999,4487348.3664688
5.233333333333333,0.0,0.0,4.522644338369285,4487348.3664688
5.266666666666667,0.0,0.0,4.747795407503571,4487348.3664688
5.3,0.0,0.0,4.888540409593222,4487348.3664688
5.333333333333333,0.0,0.0,5.016793425416768,4487348.3664688
5.366666666666666,0.0,0.0,5.145046441240316,4487348.3664688
5.4,0.0,0.0,5.273299457063861,4487348.3664688
5.433333333333334,0.0,0.0,5.401552472887408,4487348.3664688
5.466666666666667,0.0,0.0,5.529805488710954,4487348.3664688
5.5,0.0,0.0,5.658058504534501,4487348.3664688
5.533333333333333,0.0,0.0,5.786311520358048,4487348.3664688
5.566666666666666,0.0,0.0,5.914564536181595,4487348.3664688
5.6,0.0,0.0,6.0428175520051415,4487348.3664688
5.633333333333334,0.0,0.0,6.1710705678286875,4487348.3664688
5.666666666666667,0.0,0.0,6.299323583652232,4487348.3664688
5.7,0.0,0.0,6.6206665246877625,7031150.684459288
5.733333333333333,0.0,0.0,6.9420094657232925,7031150.684459288
5.766666666666667,0.0,0.0,7.263352406758824,7031150.684459288
5.8,0.0,0.0,7.5846953477943515,7031150.684459288
5.833333333333333,0.0,0.0,7.777785273006336,7031150.684459288
5.866666666666666,0.0,0.0,7.9708751982183195,7031150.684459288
5.9,0.0,0.0,8.163965123430302,7031150.684459288
5.933333333333334,0.0,0.0,8.357055048642287,7031150.684459288
5.966666666666667,0.0,0.0,8.55014497385427,7031150.684459288
6.0,0.0,0.0,8.743234899066252,7031150.684459288
6.033333333333333,0.0,0.0,8.936324824278236,7031150.684459288
6.066666666666666,0.0,0.0,9.129414749490222,7031150.684459288
6.1,0.0,0.0,9.322504674702204,7031150.684459288
6.133333333333334,0.0,0.0,9.515594599914186,7031150.684459288
6.166666666666667,0.0,0.0,9.70868452512617,7031150.684459288
6.2,0.0,0.0,9.901774450338154,7031150.684459288
6.233333333333333,0.0,0.0,10.343935074115002,10312454.044317294
6.266666666666667,0.0,0.0,10.78609569789185,10312454.044317294
6.3,0.0,0.0,11.228256321668695,10312454.044317294
6.333333333333333,0.0,0.0,11.670416945445549,10312454.044317294
6.366666666666666,0.0,0.0,11.919487644010408,10312454.044317294
6.4,0.0,0.0,12.168558342575274,10312454.044317294
6.433333333333334,0.0,0.0,12.41762904114014,10312454.044317294
6.466666666666667,0.0,0.0,12.666699739705003,10312454.044317294
6.5,0.0,0.0,12.915770438269869,10312454.044317294
6.533333333333333,0.0,0.0,13.164841136834733,10312454.044317294
6.566666666666666,0.0,0.0,13.413911835399595,10312454.044317294
6.6,0.0,0.0,13.662982533964463,10312454.044317294
6.633333333333334,0.0,0.0,13.912053232529328,10312454.044317294
6.666666666666667,0.0,0.0,14.161123931094188,10312454.044317294
6.7,0.0,0.0,14.410194629659053,10312454.044317294
6.733333333333333,0.0,0.0,14.659265328223922,10312454.044317294
6.766666666666667,0.0,0.0,15.221587985294697,14439293.17011625
6.8,0.0,0.0,15.783910642365477,14439293.17011625
6.833333333333333,0.0,0.0,16.34623329943626,14439293.17011625
6.866666666666666,0.0,0.0,16.908555956507033,14439293.17011625
6.9,0.0,0.0,17.221807915012953,14439293.17011625
6.933333333333334,0.0,0.0,17.53505987351887,14439293.17011625
6.966666666666667,0.0,0.0,17.848311832024788,14439293.17011625
7.0,0.0,0.0,18.1615637905307,14439293.17011625
7.033333333333333,0.0,0.0,18.474815749036612,14439293.17011625
7.066666666666666,0.0,0.0,18.78806770754253,14439293.17011625
7.1,0.0,0.0,19.101319666048443,14439293.17011625
7.133333333333334,0.0,0.0,19.41457162455436,14439293.17011625
7.166666666666667,0.0,0.0,19.727823583060275,14439293.17011625
7.2,0.0,0.0,20.04107554156619,14439293.17011625
7.233333333333333,0.0,0.0,20.354327500072102,14439293.17011625
7.266666666666667,0.0,0.0,20.66757945857802,14439293.17011625
7.3,0.0,0.0,21.35463467511762,19363846.29330257
7.333333333333333,0.0,0.0,22.041689891657224,19363846.29330257
7.366666666666666,0.0,0.0,22.728745108196826,19363846.29330257
7.4,0.0,0.0,23.415800324736423,19363846.29330257
7.433333333333334,0.0,0.0,23.789603582770116,19363846.29330257
7.466666666666667,0.0,0.0,24.1634068408038,19363846.29330257
7.5,0.0,0.0,24.537210098837484,19363846.29330257
7.533333333333333,0.0,0.0,24.911013356871166,19363846.29330257
7.566666666666666,0.0,0.0,25.284816614904855,19363846.29330257
7.6,0.0,0.0,25.658619872938544,19363846.29330257
7.633333333333334,0.0,0.0,26.032423130972223,19363846.29330257
7.666666666666667,0.0,0.0,26.406226389005912,19363846.29330257
7.7,0.0,0.0,26.7800296470396,19363846.29330257
7.733333333333333,0.0,0.0,27.153832905073283,19363846.29330257
7.766666666666667,0.0,0.0,27.527636163106973,19363846.29330257
7.8,0.0,0.0,27.90143942114065,19363846.29330257
7.833333333333333,0.0,0.0,28.92594299654881,27936292.389788985
7.866666666666666,0.0,0.0,29.95044657195697,27936292.389788985
7.9,0.0,0.0,30.974950147365117,27936292.389788985
7.933333333333334,0.0,0.0,31.99945372277328,27936292.389788985
7.966666666666667,0.0,0.0,32.65015404014774,27936292.389788985
8.0,0.0,0.0,33.30085435752221,27936292.389788985
8.033333333333333,0.0,0.0,33.951554674896684,27936292.389788985
8.066666666666666,0.0,0.0,34.60225499227115,27936292.389788985
8.1,0.0,0.0,35.25295530964562,27936292.389788985
8.133333333333333,0.0,0.0,35.903655627020086,27936292.389788985
8.166666666666666,0.0,0.0,36.55435594439456,27936292.389788985
8.2,0.0,0.0,37.20505626176903,27936292.389788985
8.233333333333333,0.0,0.0,37.8557565791435,27936292.389788985
8.266666666666667,0.0,0.0,38.50645689651797,27936292.389788985
8.3,0.0,0.0,39.15715721389243,27936292.389788985
8.333333333333334,0.0,0.0,39.807857531266905,27936292.389788985
8.366666666666667,0.0,0.0,40.60297853335706,29838917.149429962
8.4,0.0,0.0,41.398099535447216,29838917.149429962
8.433333333333334,0.0,0.0,42.19322053753738,29838917.149429962
8.466666666666667,0.0,0.0,42.98834153962754,29838917.149429962
8.5,0.0,0.0,43.13276222434323,29838917.149429962
8.533333333333333,0.0,0.0,43.277182909058915,29838917.149429962
8.566666666666666,0.0,0.0,43.421603593774606,29838917.149429962
8.6,0.0,0.0,43.566024278490296,29838917.149429962
8.633333333333333,0.0,0.0,43.71044496320599,29838917.149429962
8.666666666666666,0.0,0.0,43.85486564792168,29838917.149429962
8.7,0.0,0.0,43.99928633263736,29838917.149429962
8.733333333333333,0.0,0.0,44.14370701735306,29838917.149429962
8.766666666666667,0.0,0.0,44.28812770206875,29838917.149429962
8.8,0.0,0.0,44.43254838678444,29838917.149429962
8.833333333333334,0.0,0.0,44.57696907150012,29838917.149429962
8.866666666666667,0.0,0.0,44.72138975621582,29838917.149429962
8.9,0.0,0.0,44.8698891322539,29892650.58181338
8.933333333333334,0.0,0.0,45.16965732936376,31885493.95393427
8.966666666666667,0.0,0.0,45.469425526473614,31885493.95393427
9.0,0.0,0.0,45.76919372358345,31885493.95393427
9.033333333333333,0.0,0.0,45.92454123597761,31885493.95393427
9.066666666666666,0.0,0.0,46.07988874837177,31885493.95393427
9.1,0.0,0.0,46.23523626076593,31885493.95393427
9.133333333333333,0.0,0.0,46.39058377316009,31885493.95393427
9.166666666666666,0.0,0.0,46.545931285554246,31885493.95393427
9.2,0.0,0.0,46.7012787979484,31885493.95393427
9.233333333333333,0.0,0.0,46.856626310342556,31885493.95393427
9.266666666666667,0.0,0.0,47.011973822736714,31885493.95393427
9.3,0.0,0.0,47.16732133513087,31885493.95393427
9.333333333333334,0.0,0.0,47.32266884752503,31885493.95393427
9.366666666666667,0.0,0.0,47.47801635991921,31885493.95393427
9.4,0.0,0.0,47.52742098454402,30489782.794036187
9.433333333333334,0.0,0.0,47.57682560916884,30489782.794036187
9.466666666666667,0.0,0.0,47.626230233793656,30489782.794036187
9.5,0.0,0.0,47.67563485841846,30489782.794036187
9.533333333333333,0.0,0.0,47.725039483043304,30489782.794036187
9.566666666666666,0.0,0.0,47.770365416345705,30489782.794036187
9.6,0.0,0.0,47.664422528576374,30489782.794036187
9.633333333333333,0.0,0.0,47.558479640807036,30489782.794036187
9.666666666666666,0.0,0.0,47.45253675303769,30489782.794036187
9.7,0.0,0.0,47.34659386526835,30489782.794036187
9.733333333333333,0.0,0.0,47.240650977499016,30489782.794036187
9.766666666666667,0.0,0.0,47.134708089729685,30489782.794036187
9.8,0.0,0.0,47.02876520196034,30489782.794036187
9.833333333333334,0.0,0.0,46.922822314190995,30489782.794036187
9.866666666666667,0.0,0.0,46.81687942642165,30489782.794036187
9.9,0.0,0.0,46.71607761337399,30557512.261431284
9.933333333333334,0.0,0.0,46.61527580032634,30557512.261431284
9.966666666666667,0.0,0.0,46.514473987278684,30557512.261431284
10.0,0.0,0.0,46.41367217423101,30557512.261431284
10.033333333333333,0.0,0.0,46.31287036118336,30557512.261431284
10.066666666666666,0.0,0.0,46.318011435905035,30557512.261431284
10.1,0.0,0.0,46.32315251062671,30557512.261431284
10.133333333333333,0.0,0.0,46.328293585348376,30557512.261431284
10.166666666666666,0.0,0.0,46.33343466007007,30557512.261431284
10.2,0.0,0.0,46.338575734791746,30557512.261431284
10.233333333333333,0.0,0.0,46.343716809513424,30557512.261431284
10.266666666666667,0.0,0.0,46.34885788423509,30557512.261431284
10.3,0.0,0.0,46.35399895895677,30557512.261431284
10.333333333333334,0.0,0.0,46.35914003367845,30557512.261431284
10.366666666666667,0.0,0.0,46.36428110840013,30557512.261431284
10.4,0.0,0.0,46.399895014900046,30958966.97238072
10.433333333333334,0.0,0.0,46.43550892139998,30958966.97238072
10.466666666666667,0.0,0.0,46.47112282789988,30958966.97238072
10.5,0.0,0.0,46.5067367343998,30958966.97238072
10.533333333333333,0.0,0.0,46.542350640899734,30958966.97238072
10.566666666666666,0.0,0.0,46.57282347267796,30958966.97238072
10.6,0.0,0.0,46.60329630445621,30958966.97238072
10.633333333333333,0.0,0.0,46.633769136234456,30958966.97238072
10.666666666666666,0.0,0.0,46.66424196801269,30958966.97238072
10.7,0.0,0.0,46.69471479979094,30958966.97238072
10.733333333333333,0.0,0.0,46.725187631569185,30958966.97238072
10.766666666666667,0.0,0.0,46.75566046334741,30958966.97238072
10.8,0.0,0.0,46.78613329512566,30958966.97238072
10.833333333333334,0.0,0.0,46.81660612690389,30958966.97238072
10.866666666666667,0.0,0.0,46.84707895868214,30958966.97238072
10.9,0.0,0.0,46.87984735882578,30989209.213774715
10.933333333333334,0.0,0.0,46.91261575896943,30989209.213774715
10.966666666666667,0.0,0.0,46.94538415911306,30989209.213774715
11.0,0.0,0.0,46.978152559256706,30989209.213774715
11.033333333333333,0.0,0.0,47.01092095940034,30989209.213774715
11.066666666666666,0.0,0.0,47.01321652776574,30989209.213774715
11.1,0.0,0.0,47.01551209613114,30989209.213774715
11.133333333333333,0.0,0.0,47.017807664496544,30989209.213774715
11.166666666666666,0.0,0.0,47.020103232861935,30989209.213774715
11.2,0.0,0.0,47.02239880122734,30989209.213774715
11.233333333333333,0.0,0.0,47.02469436959274,30989209.213774715
11.266666666666667,0.0,0.0,47.02698993795814,30989209.213774715
11.3,0.0,0.0,47.029285506323546,30989209.213774715
11.333333333333334,0.0,0.0,47.03158107468893,30989209.213774715
11.366666666666667,0.0,0.0,47.033876643054334,30989209.213774715
11.4,0.0,0.0,47.0376360042373,31008493.490560774
11.433333333333334,0.0,0.0,47.04139536542027,31008493.490560774
11.466666666666667,0.0,0.0,47.04515472660325,31008493.490560774
11.5,0.0,0.0,47.04891408778621,31008493.490560774
11.533333333333333,0.0,0.0,47.05267344896919,31008493.490560774
11.566666666666666,0.0,0.0,47.054137241786755,31008493.490560774
11.6,0.0,0.0,47.05560103460431,31008493.490560774
11.633333333333333,0.0,0.0,47.05706482742189,31008493.490560774
11.666666666666666,0.0,0.0,47.05852862023944,31008493.490560774
11.7,0.0,0.0,47.059992413057024,31008493.490560774
11.733333333333333,0.0,0.0,47.06145620587459,31008493.490560774
11.766666666666667,0.0,0.0,47.06291999869216,31008493.490560774
11.8,0.0,0.0,47.06438379150973,31008493.490560774
11.833333333333334,0.0,0.0,47.06584758432728,31008493.490560774
11.866666666666667,0.0,0.0,47.06731137714486,31008493.490560774
11.9,0.0,0.0,47.06888992291989,31010005.26720512
11.933333333333334,0.0,0.0,47.070468468694926,31010005.26720512
11.966666666666667,0.0,0.0,47.07204701446996,31010005.26720512
12.0,0.0,0.0,47.073625560244984,31010005.26720512
12.033333333333333,0.0,0.0,47.07520410602002,31010005.26720512
12.066666666666666,0.0,0.0,47.07531885897749,31010005.26720512
12.1,0.0,0.0,47.07543361193494,31010005.26720512
12.133333333333333,0.0,0.0,47.07554836489242,31010005.26720512
12.166666666666666,0.0,0.0,47.07566311784988,31010005.26720512
12.2,0.0,0.0,47.07577787080734,31010005.26720512
12.233333333333333,0.0,0.0,47.07589262376481,31010005.26720512
12.266666666666667,0.0,0.0,47.07600737672227,31010005.26720512
12.3,0.0,0.0,47.07612212967974,31010005.26720512
12.333333333333334,0.0,0.0,47.0762368826372,31010005.26720512
12.366666666666667,0.0,0.0,47.07635163559466,31010005.26720512
12.4,0.0,0.0,47.09179793627791,31211985.90705685
12.433333333333334,0.0,0.0,47.10724423696116,31211985.90705685
12.466666666666667,0.0,0.0,47.12269053764442,31211985.90705685
12.5,0.0,0.0,47.138136838327675,31211985.90705685
12.533333333333333,0.0,0.0,47.15358313901093,31211985.90705685
12.566666666666666,0.0,0.0,47.16891468673672,31211985.90705685
12.6,0.0,0.0,47.18424623446249,31211985.90705685
12.633333333333333,0.0,0.0,47.19957778218828,31211985.90705685
12.666666666666666,0.0,0.0,47.21490932991407,31211985.90705685
12.7,0.0,0.0,47.23024087763986,31211985.90705685
12.733333333333333,0.0,0.0,47.24557242536564,31211985.90705685
12.766666666666667,0.0,0.0,47.26090397309143,31211985.90705685
12.8,0.0,0.0,47.27623552081721,31211985.90705685
12.833333333333334,0.0,0.0,47.29156706854301,31211985.90705685
12.866666666666667,0.0,0.0,47.306898616268796,31211985.90705685
12.9,0.0,0.0,47.32337890264433,31227119.602078933
12.933333333333334,0.0,0.0,47.33985918901987,31227119.602078933
12.966666666666667,0.0,0.0,47.3563394753954,31227119.602078933
13.0,0.0,0.0,47.372819761770934,31227119.602078933
13.033333333333333,0.0,0.0,47.38930004814646,31227119.602078933
13.066666666666666,0.0,0.0,47.39044878679623,31227119.602078933
13.1,0.0,0.0,47.39159752544597,31227119.602078933
13.133333333333333,0.0,0.0,47.39274626409572,31227119.602078933
13.166666666666666,0.0,0.0,47.39389500274547,31227119.602078933
13.2,0.0,0.0,47.395043741395206,31227119.602078933
13.233333333333333,0.0,0.0,47.39619248004495,31227119.602078933
13.266666666666667,0.0,0.0,47.397341218694706,31227119.602078933
13.3,0.0,0.0,47.39848995734446,31227119.602078933
13.333333333333334,0.0,0.0,47.3996386959942,31227119.602078933
13.366666666666667,0.0,0.0,47.40078743464395,31227119.602078933
13.4,0.0,0.0,47.38835204247923,31048159.75517953
13.433333333333334,0.0,0.0,47.375916650314494,31048159.75517953
13.466666666666667,0.0,0.0,47.36348125814976,31048159.75517953
13.5,0.0,0.0,47.351045865985036,31048159.75517953
13.533333333333333,0.0,0.0,47.3386104738203,31048159.75517953
13.566666666666666,0.0,0.0,47.32502634300583,31048159.75517953
13.6,0.0,0.0,47.311442212191345,31048159.75517953
13.633333333333333,0.0,0.0,47.29785808137687,31048159.75517953
13.666666666666666,0.0,0.0,47.2842739505624,31048159.75517953
13.7,0.0,0.0,47.27068981974793,31048159.75517953
13.733333333333333,0.0,0.0,47.25710568893344,31048159.75517953
13.766666666666667,0.0,0.0,47.24352155811897,31048159.75517953
13.8,0.0,0.0,47.22993742730448,31048159.75517953
13.833333333333334,0.0,0.0,47.21635329649001,31048159.75517953
13.866666666666667,0.0,0.0,47.20276916567553,31048159.75517953
13.9,0.0,0.0,47.188166265856715,31034738.304257646
13.933333333333334,0.0,0.0,47.17356336603789,31034738.304257646
13.966666666666667,0.0,0.0,47.15896046621908,31034738.304257646
14.0,0.0,0.0,47.14435756640027,31034738.304257646
14.033333333333333,0.0,0.0,47.129754666581434,31034738.304257646
14.066666666666666,0.0,0.0,47.12873589757709,31034738.304257646
14.1,0.0,0.0,47.12771712857275,31034738.304257646
14.133333333333333,0.0,0.0,47.1266983595684,31034738.304257646
14.166666666666666,0.0,0.0,47.12567959056407,31034738.304257646
14.2,0.0,0.0,47.12466082155971,31034738.304257646
14.233333333333333,0.0,0.0,47.12364205255537,31034738.304257646
14.266666666666667,0.0,0.0,47.122623283551036,31034738.304257646
14.3,0.0,0.0,47.12160451454669,31034738.304257646
14.333333333333334,0.0,0.0,47.12058574554235,31034738.304257646
14.366666666666667,0.0,0.0,47.119566976538,31034738.304257646
14.4,0.0,0.0,47.08714760153318,30621060.924442828
14.433333333333334,0.0,0.0,47.054728226528354,30621060.924442828
14.466666666666667,0.0,0.0,47.022308851523526,30621060.924442828
14.5,0.0,0.0,46.98988947651871,30621060.924442828
14.533333333333333,0.0,0.0,46.957470101513884,30621060.924442828
14.566666666666666,0.0,0.0,46.9260694955134,30621060.924442828
14.6,0.0,0.0,46.894668889512914,30621060.924442828
14.633333333333333,0.0,0.0,46.86326828351244,30621060.924442828
14.666666666666666,0.0,0.0,46.83186767751195,30621060.924442828
14.7,0.0,0.0,46.80046707151147,30621060.924442828
14.733333333333333,0.0,0.0,46.76906646551098,30621060.924442828
14.766666666666667,0.0,0.0,46.73766585951051,30621060.924442828
14.8,0.0,0.0,46.706265253510026,30621060.924442828
14.833333333333334,0.0,0.0,46.67486464750956,30621060.924442828
14.866666666666667,0.0,0.0,46.64346404150907,30621060.924442828
14.9,0.0,0.0,46.60968971304678,30589789.06655592
14.933333333333334,0.0,0.0,46.43079355157737,28677927.249896176
14.966666666666667,0.0,0.0,46.251897390107985,28677927.249896176
15.0,0.0,0.0,46.0730012286386,28677927.249896176
15.033333333333333,0.0,0.0,45.894105067169214,28677927.249896176
15.066666666666666,0.0,0.0,45.7466095117003,28677927.249896176
15.1,0.0,0.0,45.5991139562314,28677927.249896176
15.133333333333333,0.0,0.0,45.45161840076249,28677927.249896176
15.166666666666666,0.0,0.0,45.30412284529359,28677927.249896176
15.2,0.0,0.0,45.156627289824684,28677927.249896176
15.233333333333333,0.0,0.0,45.009131734355776,28677927.249896176
15.266666666666667,0.0,0.0,44.86163617888687,28677927.249896176
15.3,0.0,0.0,44.71414062341796,28677927.249896176
15.333333333333334,0.0,0.0,44.566645067949054,28677927.249896176
15.366666666666667,0.0,0.0,44.419149512480146,28677927.249896176
15.4,0.0,0.0,44.271653957011246,28677927.249896176
15.433333333333334,0.0,0.0,44.22122615082864,29956715.697121195
15.466666666666667,0.0,0.0,44.170798344646045,29956715.697121195
15.5,0.0,0.0,44.12037053846344,29956715.697121195
15.533333333333333,0.0,0.0,44.06994273228084,29956715.697121195
15.566666666666666,0.0,0.0,44.02188864856006,29956715.697121195
15.6,0.0,0.0,44.11895639784636,29956715.697121195
15.633333333333333,0.0,0.0,44.21602414713267,29956715.697121195
15.666666666666666,0.0,0.0,44.31309189641897,29956715.697121195
