,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 2,Cluster 2 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.0,0.0,0.0,0.0
2.1666666666666665,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0
2.2333333333333334,0.0,0.0,0.0,0.0
2.2666666666666666,0.0,0.0,0.005504305255518306,72514.73349809821
2.3,0.0,0.0,0.011352629589506506,77046.90434172934
2.3333333333333335,0.0,0.0,0.01720095392349471,77046.90434172934
2.3666666666666667,0.0,0.0,0.02304927825748291,77046.90434172934
2.4,0.0,0.0,0.02889760259147111,77046.90434172934
2.433333333333333,0.0,0.0,0.03474592692545931,77046.90434172934
2.466666666666667,0.0,0.0,0.04059425125944751,77046.90434172934
2.5,0.0,0.0,0.0464425755934357,77046.90434172934
2.533333333333333,0.0,0.0,0.05229089992742391,77046.90434172934
2.566666666666667,0.0,0.0,0.05813922426141211,77046.90434172934
2.6,0.0,0.0,0.06398754859540032,77046.90434172934
2.6333333333333333,0.0,0.0,0.0698358729293885,77046.90434172934
2.6666666666666665,0.0,0.0,0.07568419726337672,77046.90434172934
2.7,0.0,0.0,0.0815325215973649,77046.90434172934
2.7333333333333334,0.0,0.0,0.08738084593135312,77046.90434172934
2.7666666666666666,0.0,0.0,0.0932291702653413,77046.90434172934
2.8,0.0,0.0,0.10948961615034085,214218.11567025058
2.8333333333333335,0.0,0.0,0.1247935652185757,201617.0500425888
2.8666666666666667,0.0,0.0,0.14009751428681055,201617.0500425888
2.9,0.0,0.0,0.1554014633550454,201617.0500425888
2.933333333333333,0.0,0.0,0.16520110716776193,201617.0500425888
2.966666666666667,0.0,0.0,0.1746567319020086,201617.0500425888
3.0,0.0,0.0,0.18411235663625528,201617.0500425888
3.033333333333333,0.0,0.0,0.1935679813705019,201617.0500425888
3.066666666666667,0.0,0.0,0.20302360610474857,201617.0500425888
3.1,0.0,0.0,0.2124792308389952,201617.0500425888
3.1333333333333333,0.0,0.0,0.22193485557324186,201617.0500425888
3.1666666666666665,0.0,0.0,0.23139048030748854,201617.0500425888
3.2,0.0,0.0,0.24084610504173515,201617.0500425888
3.2333333333333334,0.0,0.0,0.25030172977598186,201617.0500425888
3.2666666666666666,0.0,0.0,0.25975735451022847,201617.0500425888
3.3,0.0,0.0,0.2692129792444752,201617.0500425888
3.3333333333333335,0.0,0.0,0.2786686039787218,201617.0500425888
3.3666666666666667,0.0,0.0,0.3043636010959403,415557.53950708365
3.4,0.0,0.0,0.3300585982131587,415557.53950708365
3.433333333333333,0.0,0.0,0.35575359533037726,415557.53950708365
3.466666666666667,0.0,0.0,0.37103647089658437,415557.53950708365
3.5,0.0,0.0,0.38727584327955616,415557.53950708365
3.533333333333333,0.0,0.0,0.403515215662528,415557.53950708365
3.566666666666667,0.0,0.0,0.4197545880454998,415557.53950708365
3.6,0.0,0.0,0.43599396042847166,415557.53950708365
3.6333333333333333,0.0,0.0,0.4522333328114434,415557.53950708365
3.6666666666666665,0.0,0.0,0.46847270519441536,415557.53950708365
3.7,0.0,0.0,0.48471207757738716,415557.53950708365
3.7333333333333334,0.0,0.0,0.5009514499603589,415557.53950708365
3.7666666666666666,0.0,0.0,0.5171908223433308,415557.53950708365
3.8,0.0,0.0,0.5334301947263026,415557.53950708365
3.8333333333333335,0.0,0.0,0.5496695671092745,415557.53950708365
3.8666666666666667,0.0,0.0,0.5659089394922463,415557.53950708365
3.9,0.0,0.0,0.582148311875218,415557.53950708365
3.933333333333333,0.0,0.0,0.6263788711419885,784318.6025202919
3.966666666666667,0.0,0.0,0.6706094304087589,784318.6025202919
4.0,0.0,0.0,0.7148399896755293,784318.6025202919
4.033333333333333,0.0,0.0,0.7428311765593281,784318.6025202919
4.066666666666666,0.0,0.0,0.7708223634431267,784318.6025202919
4.1,0.0,0.0,0.7988135503269254,784318.6025202919
4.133333333333334,0.0,0.0,0.826804737210724,784318.6025202919
4.166666666666667,0.0,0.0,0.8547959240945224,784318.6025202919
4.2,0.0,0.0,0.8827871109783211,784318.6025202919
4.233333333333333,0.0,0.0,0.9107782978621198,784318.6025202919
4.266666666666667,0.0,0.0,0.9387694847459186,784318.6025202919
4.3,0.0,0.0,0.9667606716297171,784318.6025202919
4.333333333333333,0.0,0.0,0.9947518585135156,784318.6025202919
4.366666666666666,0.0,0.0,1.0227430453973143,784318.6025202919
4.4,0.0,0.0,1.050734232281113,784318.6025202919
4.433333333333334,0.0,0.0,1.0787254191649116,784318.6025202919
4.466666666666667,0.0,0.0,1.1067166060487101,784318.6025202919
4.5,0.0,0.0,1.1791977587513423,1370437.6247997761
4.533333333333333,0.0,0.0,1.2516789114539744,1370437.6247997761
4.566666666666666,0.0,0.0,1.324160064156607,1370437.6247997761
4.6,0.0,0.0,1.3686500299754405,1370437.6247997761
4.633333333333334,0.0,0.0,1.4131399957942739,1370437.6247997761
4.666666666666667,0.0,0.0,1.4576299616131074,1370437.6247997761
4.7,0.0,0.0,1.502119927431941,1370437.6247997761
4.733333333333333,0.0,0.0,1.546609893250775,1370437.6247997761
4.766666666666667,0.0,0.0,1.5910998590696086,1370437.6247997761
4.8,0.0,0.0,1.635589824888442,1370437.6247997761
4.833333333333333,0.0,0.0,1.6800797907072755,1370437.6247997761
4.866666666666666,0.0,0.0,1.7245697565261093,1370437.6247997761
4.9,0.0,0.0,1.7690597223449431,1370437.6247997761
4.933333333333334,0.0,0.0,1.8135496881637767,1370437.6247997761
4.966666666666667,0.0,0.0,1.85803965398261,1370437.6247997761
5.0,0.0,0.0,1.9025296198014432,1370437.6247997761
5.033333333333333,0.0,0.0,1.947019585620277,1370437.6247997761
5.066666666666666,0.0,0.0,2.062862627185238,2310456.2160312044
5.1,0.0,0.0,2.1896667656189477,2454859.7295331545
5.133333333333334,0.0,0.0,2.316470904052657,2454859.7295331545
5.166666666666667,0.0,0.0,2.3987850766675325,2454859.7295331545
5.2,0.0,0.0,2.481099249282408,2454859.7295331545
5.233333333333333,0.0,0.0,2.563413421897284,2454859.7295331545
5.266666666666667,0.0,0.0,2.64572759451216,2454859.7295331545
5.3,0.0,0.0,2.7280417671270345,2454859.7295331545
5.333333333333333,0.0,0.0,2.810355939741911,2454859.7295331545
5.366666666666666,0.0,0.0,2.892670112356786,2454859.7295331545
5.4,0.0,0.0,2.974984284971662,2454859.7295331545
5.433333333333334,0.0,0.0,3.057298457586537,2454859.7295331545
5.466666666666667,0.0,0.0,3.1396126302014133,2454859.7295331545
5.5,0.0,0.0,3.2219268028162884,2454859.7295331545
5.533333333333333,0.0,0.0,3.304240975431165,2454859.7295331545
5.566666666666666,0.0,0.0,3.38655514804604,2454859.7295331545
5.6,0.0,0.0,3.573579407883117,3834329.747455622
5.633333333333334,0.0,0.0,3.7606036677201944,3834329.747455622
5.666666666666667,0.0,0.0,3.9476279275572717,3834329.747455622
5.7,0.0,0.0,4.134652187394349,3834329.747455622
5.733333333333333,0.0,0.0,4.250323371485298,3834329.747455622
5.766666666666667,0.0,0.0,4.3550334587075,3834329.747455622
5.8,0.0,0.0,4.459743545929701,3834329.747455622
5.833333333333333,0.0,0.0,4.564453633151903,3834329.747455622
5.866666666666666,0.0,0.0,4.6691637203741045,3834329.747455622
5.9,0.0,0.0,4.773873807596308,3834329.747455622
5.933333333333334,0.0,0.0,4.878583894818508,3834329.747455622
5.966666666666667,0.0,0.0,4.98329398204071,3834329.747455622
6.0,0.0,0.0,5.088004069262912,3834329.747455622
6.033333333333333,0.0,0.0,5.1927141564851125,3834329.747455622
6.066666666666666,0.0,0.0,5.297424243707314,3834329.747455622
6.1,0.0,0.0,5.402134330929516,3834329.747455622
6.133333333333334,0.0,0.0,5.645687026565337,5663467.900213517
6.166666666666667,0.0,0.0,5.8892397222011565,5663467.900213517
6.2,0.0,0.0,6.132792417836975,5663467.900213517
6.233333333333333,0.0,0.0,6.376345113472794,5663467.900213517
6.266666666666667,0.0,0.0,6.515187721886413,5663467.900213517
6.3,0.0,0.0,6.654030330300031,5663467.900213517
6.333333333333333,0.0,0.0,6.79287293871365,5663467.900213517
6.366666666666666,0.0,0.0,6.931715547127268,5663467.900213517
6.4,0.0,0.0,7.070558155540886,5663467.900213517
6.433333333333334,0.0,0.0,7.209400763954505,5663467.900213517
6.466666666666667,0.0,0.0,7.34824337236812,5663467.900213517
6.5,0.0,0.0,7.487085980781741,5663467.900213517
6.533333333333333,0.0,0.0,7.625928589195357,5663467.900213517
6.566666666666666,0.0,0.0,7.764771197608975,5663467.900213517
6.6,0.0,0.0,7.903613806022595,5663467.900213517
6.633333333333334,0.0,0.0,8.042456414436213,5663467.900213517
6.666666666666667,0.0,0.0,8.359827857901372,8015439.728540001
6.7,0.0,0.0,8.677199301366532,8015439.728540001
6.733333333333333,0.0,0.0,8.994570744831693,8015439.728540001
6.766666666666667,0.0,0.0,9.311942188296852,8015439.728540001
6.8,0.0,0.0,9.490471023348393,8015439.728540001
6.833333333333333,0.0,0.0,9.668999858399934,8015439.728540001
6.866666666666666,0.0,0.0,9.847528693451475,8015439.728540001
6.9,0.0,0.0,10.026057528503017,8015439.728540001
6.933333333333334,0.0,0.0,10.204586363554558,8015439.728540001
6.966666666666667,0.0,0.0,10.383115198606099,8015439.728540001
7.0,0.0,0.0,10.561644033657643,8015439.728540001
7.033333333333333,0.0,0.0,10.740172868709186,8015439.728540001
7.066666666666666,0.0,0.0,10.918701703760727,8015439.728540001
7.1,0.0,0.0,11.097230538812266,8015439.728540001
7.133333333333334,0.0,0.0,11.27575937386381,8015439.728540001
7.166666666666667,0.0,0.0,11.45428820891535,8015439.728540001
7.2,0.0,0.0,11.84512769438215,10812459.42838959
7.233333333333333,0.0,0.0,12.23596717984895,10812459.42838959
7.266666666666667,0.0,0.0,12.626806665315751,10812459.42838959
7.3,0.0,0.0,13.01764615078255,10812459.42838959
7.333333333333333,0.0,0.0,13.229956801197806,10812459.42838959
7.366666666666666,0.0,0.0,13.442267451613066,10812459.42838959
7.4,0.0,0.0,13.65457810202832,10812459.42838959
7.433333333333334,0.0,0.0,13.866888752443579,10812459.42838959
7.466666666666667,0.0,0.0,14.079199402858837,10812459.42838959
7.5,0.0,0.0,14.291510053274097,10812459.42838959
7.533333333333333,0.0,0.0,14.503820703689351,10812459.42838959
7.566666666666666,0.0,0.0,14.716131354104611,10812459.42838959
7.6,0.0,0.0,14.928442004519871,10812459.42838959
7.633333333333334,0.0,0.0,15.140752654935127,10812459.42838959
7.666666666666667,0.0,0.0,15.353063305350386,10812459.42838959
7.7,0.0,0.0,15.565373955765644,10812459.42838959
7.733333333333333,0.0,0.0,16.02110466094788,14019320.1637791
7.766666666666667,0.0,0.0,16.476835366130114,14019320.1637791
7.8,0.0,0.0,16.932566071312348,14019320.1637791
7.833333333333333,0.0,0.0,17.38829677649458,14019320.1637791
7.866666666666666,0.0,0.0,17.63171683126156,14019320.1637791
7.9,0.0,0.0,17.875136886028532,14019320.1637791
7.933333333333334,0.0,0.0,18.118556940795514,14019320.1637791
7.966666666666667,0.0,0.0,18.36197699556249,14019320.1637791
8.0,0.0,0.0,18.60539705032946,14019320.1637791
8.033333333333333,0.0,0.0,18.848817105096444,14019320.1637791
8.066666666666666,0.0,0.0,19.092237159863416,14019320.1637791
8.1,0.0,0.0,19.33565721463039,14019320.1637791
8.133333333333333,0.0,0.0,19.57907726939737,14019320.1637791
8.166666666666666,0.0,0.0,19.822497324164345,14019320.1637791
8.2,0.0,0.0,20.06591737893132,14019320.1637791
8.233333333333333,0.0,0.0,20.309337433698296,14019320.1637791
8.266666666666667,0.0,0.0,20.82266327567949,17575108.82753661
8.3,0.0,0.0,21.335989117660677,17575108.82753661
8.333333333333334,0.0,0.0,21.849314959641863,17575108.82753661
8.366666666666667,0.0,0.0,22.36264080162305,17575108.82753661
8.4,0.0,0.0,22.63254658883726,17575108.82753661
8.433333333333334,0.0,0.0,22.90245237605147,17575108.82753661
8.466666666666667,0.0,0.0,23.172358163265688,17575108.82753661
8.5,0.0,0.0,23.442263950479894,17575108.82753661
8.533333333333333,0.0,0.0,23.712169737694104,17575108.82753661
8.566666666666666,0.0,0.0,23.982075524908318,17575108.82753661
8.6,0.0,0.0,24.25198131212252,17575108.82753661
8.633333333333333,0.0,0.0,24.521887099336734,17575108.82753661
8.666666666666666,0.0,0.0,24.791792886550947,17575108.82753661
8.7,0.0,0.0,25.061698673765154,17575108.82753661
8.733333333333333,0.0,0.0,25.331604460979364,17575108.82753661
8.766666666666667,0.0,0.0,25.601510248193577,17575108.82753661
8.8,0.0,0.0,26.15749523332992,21343968.989475485
8.833333333333334,0.0,0.0,26.71348021846628,21343968.989475485
8.866666666666667,0.0,0.0,27.26946520360263,21343968.989475485
8.9,0.0,0.0,27.825450188738987,21343968.989475485
8.933333333333334,0.0,0.0,28.111529386661122,21343968.989475485
8.966666666666667,0.0,0.0,28.397608584583264,21343968.989475485
9.0,0.0,0.0,28.683687782505405,21343968.989475485
9.033333333333333,0.0,0.0,28.969766980427544,21343968.989475485
9.066666666666666,0.0,0.0,29.255846178349692,21343968.989475485
9.1,0.0,0.0,29.541925376271827,21343968.989475485
9.133333333333333,0.0,0.0,29.82800457419397,21343968.989475485
9.166666666666666,0.0,0.0,30.114083772116107,21343968.989475485
9.2,0.0,0.0,30.400162970038252,21343968.989475485
9.233333333333333,0.0,0.0,30.686242167960387,21343968.989475485
9.266666666666667,0.0,0.0,30.972321365882532,21343968.989475485
9.3,0.0,0.0,31.25840056380467,21343968.989475485
9.333333333333334,0.0,0.0,31.85778386404732,25471495.067513376
9.366666666666667,0.0,0.0,32.58606316229632,27169594.738680936
9.4,0.0,0.0,33.31434246054532,27169594.738680936
9.433333333333334,0.0,0.0,34.04262175879432,27169594.738680936
9.466666666666667,0.0,0.0,34.484821859121176,27169594.738680936
9.5,0.0,0.0,34.92702195944803,27169594.738680936
9.533333333333333,0.0,0.0,35.369222059774884,27169594.738680936
9.566666666666666,0.0,0.0,35.81142216010174,27169594.738680936
9.6,0.0,0.0,36.2536222604286,27169594.738680936
9.633333333333333,0.0,0.0,36.69582236075546,27169594.738680936
9.666666666666666,0.0,0.0,37.13802246108231,27169594.738680936
9.7,0.0,0.0,37.58022256140917,27169594.738680936
9.733333333333333,0.0,0.0,38.02242266173603,27169594.738680936
9.766666666666667,0.0,0.0,38.46462276206289,27169594.738680936
9.8,0.0,0.0,38.906822862389745,27169594.738680936
9.833333333333334,0.0,0.0,39.54883660098834,29801976.49367783
9.866666666666667,0.0,0.0,40.19085033958691,29801976.49367783
9.9,0.0,0.0,40.8328640781855,29801976.49367783
9.933333333333334,0.0,0.0,41.474877816784094,29801976.49367783
9.966666666666667,0.0,0.0,42.116891555382686,29801976.49367783
10.0,0.0,0.0,42.445601191660764,29801976.49367783
10.033333333333333,0.0,0.0,42.645414829932484,29801976.49367783
10.066666666666666,0.0,0.0,42.84522846820421,29801976.49367783
10.1,0.0,0.0,43.04504210647594,29801976.49367783
10.133333333333333,0.0,0.0,43.24485574474768,29801976.49367783
10.166666666666666,0.0,0.0,43.4446693830194,29801976.49367783
10.2,0.0,0.0,43.64448302129113,29801976.49367783
10.233333333333333,0.0,0.0,43.844296659562865,29801976.49367783
10.266666666666667,0.0,0.0,44.04411029783459,29801976.49367783
10.3,0.0,0.0,44.24392393610631,29801976.49367783
10.333333333333334,0.0,0.0,44.7692809396545,34090744.881192096
10.366666666666667,0.0,0.0,45.29463794320267,34090744.881192096
10.4,0.0,0.0,45.81999494675085,34090744.881192096
10.433333333333334,0.0,0.0,46.345351950299026,34090744.881192096
10.466666666666667,0.0,0.0,46.8707089538472,34090744.881192096
10.5,0.0,0.0,47.19625231912366,34090744.881192096
10.533333333333333,0.0,0.0,47.5217956844001,34090744.881192096
10.566666666666666,0.0,0.0,47.847339049676556,34090744.881192096
10.6,0.0,0.0,48.17288241495299,34090744.881192096
10.633333333333333,0.0,0.0,48.49842578022944,34090744.881192096
10.666666666666666,0.0,0.0,48.82396914550589,34090744.881192096
10.7,0.0,0.0,49.14951251078233,34090744.881192096
10.733333333333333,0.0,0.0,49.47505587605878,34090744.881192096
10.766666666666667,0.0,0.0,49.80059924133522,34090744.881192096
10.8,0.0,0.0,50.12614260661168,34090744.881192096
10.833333333333334,0.0,0.0,50.759108817314946,38140790.19526761
10.866666666666667,0.0,0.0,51.39207502801821,38140790.19526761
10.9,0.0,0.0,52.025041238721485,38140790.19526761
10.933333333333334,0.0,0.0,52.65800744942475,38140790.19526761
10.966666666666667,0.0,0.0,53.29097366012803,38140790.19526761
11.0,0.0,0.0,53.59839650555485,38140790.19526761
11.033333333333333,0.0,0.0,53.90581935098168,38140790.19526761
11.066666666666666,0.0,0.0,54.21324219640849,38140790.19526761
11.1,0.0,0.0,54.52066504183532,38140790.19526761
11.133333333333333,0.0,0.0,54.82808788726214,38140790.19526761
11.166666666666666,0.0,0.0,55.135510732688964,38140790.19526761
11.2,0.0,0.0,55.442933578115785,38140790.19526761
11.233333333333333,0.0,0.0,55.75035642354261,38140790.19526761
11.266666666666667,0.0,0.0,56.05777926896944,38140790.19526761
11.3,0.0,0.0,56.365202114396254,38140790.19526761
11.333333333333334,0.0,0.0,56.99169706082212,42344304.95263462
11.366666666666667,0.0,0.0,57.61819200724799,42344304.95263462
11.4,0.0,0.0,58.24468695367386,42344304.95263462
11.433333333333334,0.0,0.0,58.87118190009973,42344304.95263462
11.466666666666667,0.0,0.0,59.49767684652559,42344304.95263462
11.5,0.0,0.0,59.816748947524644,42344304.95263462
11.533333333333333,0.0,0.0,60.13582104852368,42344304.95263462
11.566666666666666,0.0,0.0,60.45489314952273,42344304.95263462
11.6,0.0,0.0,60.77396525052177,42344304.95263462
11.633333333333333,0.0,0.0,61.09303735152082,42344304.95263462
11.666666666666666,0.0,0.0,61.41210945251985,42344304.95263462
11.7,0.0,0.0,61.7311815535189,42344304.95263462
11.733333333333333,0.0,0.0,62.05025365451795,42344304.95263462
11.766666666666667,0.0,0.0,62.36932575551699,42344304.95263462
11.8,0.0,0.0,62.68839785651604,42344304.95263462
11.833333333333334,0.0,0.0,63.45482843880154,48237888.16480819
11.866666666666667,0.0,0.0,64.22125902108705,48237888.16480819
11.9,0.0,0.0,64.98768960337256,48237888.16480819
11.933333333333334,0.0,0.0,65.75412018565804,48237888.16480819
11.966666666666667,0.0,0.0,66.52055076794355,48237888.16480819
12.0,0.0,0.0,66.96790924923,48237888.16480819
12.033333333333333,0.0,0.0,67.41526773051646,48237888.16480819
12.066666666666666,0.0,0.0,67.86262621180292,48237888.16480819
12.1,0.0,0.0,68.30998469308939,48237888.16480819
12.133333333333333,0.0,0.0,68.75734317437585,48237888.16480819
12.166666666666666,0.0,0.0,69.2047016556623,48237888.16480819
12.2,0.0,0.0,69.65206013694875,48237888.16480819
12.233333333333333,0.0,0.0,70.09941861823522,48237888.16480819
12.266666666666667,0.0,0.0,70.54677709952166,48237888.16480819
12.3,0.0,0.0,70.99413558080813,48237888.16480819
12.333333333333334,0.0,0.0,71.46174107290922,48504626.02275743
12.366666666666667,0.0,0.0,71.92934656501029,48504626.02275743
12.4,0.0,0.0,72.39695205711139,48504626.02275743
12.433333333333334,0.0,0.0,72.86455754921248,48504626.02275743
12.466666666666667,0.0,0.0,73.33216304131356,48504626.02275743
12.5,0.0,0.0,73.35241005212816,48504626.02275743
12.533333333333333,0.0,0.0,73.3726570629428,48504626.02275743
12.566666666666666,0.0,0.0,73.39290407375744,48504626.02275743
12.6,0.0,0.0,73.41315108457206,48504626.02275743
12.633333333333333,0.0,0.0,73.43339809538669,48504626.02275743
12.666666666666666,0.0,0.0,73.45364510620131,48504626.02275743
12.7,0.0,0.0,73.47389211701594,48504626.02275743
12.733333333333333,0.0,0.0,73.49413912783056,48504626.02275743
12.766666666666667,0.0,0.0,73.51438613864518,48504626.02275743
12.8,0.0,0.0,73.53463314945982,48504626.02275743
12.833333333333334,0.0,0.0,73.5603389069731,48576540.55941741
12.866666666666667,0.0,0.0,73.58604466448635,48576540.55941741
12.9,0.0,0.0,73.61175042199963,48576540.55941741
12.933333333333334,0.0,0.0,73.63745617951288,48576540.55941741
12.966666666666667,0.0,0.0,73.66316193702615,48576540.55941741
13.0,0.0,0.0,73.66862068372481,48576540.55941741
13.033333333333333,0.0,0.0,73.67407943042343,48576540.55941741
13.066666666666666,0.0,0.0,73.67953817712208,48576540.55941741
13.1,0.0,0.0,73.68499692382073,48576540.55941741
13.133333333333333,0.0,0.0,73.69045567051938,48576540.55941741
13.166666666666666,0.0,0.0,73.69591441721802,48576540.55941741
13.2,0.0,0.0,73.70137316391664,48576540.55941741
13.233333333333333,0.0,0.0,73.70683191061529,48576540.55941741
13.266666666666667,0.0,0.0,73.71229065731394,48576540.55941741
13.3,0.0,0.0,73.71774940401258,48576540.55941741
13.333333333333334,0.0,0.0,73.7051853641108,48339105.041844845
13.366666666666667,0.0,0.0,73.69262132420906,48339105.041844845
13.4,0.0,0.0,73.6800572843073,48339105.041844845
13.433333333333334,0.0,0.0,73.66749324440553,48339105.041844845
13.466666666666667,0.0,0.0,73.65492920450377,48339105.041844845
13.5,0.0,0.0,73.63690641790336,48339105.041844845
13.533333333333333,0.0,0.0,73.61888363130295,48339105.041844845
13.566666666666666,0.0,0.0,73.60086084470255,48339105.041844845
13.6,0.0,0.0,73.58283805810215,48339105.041844845
13.633333333333333,0.0,0.0,73.56481527150174,48339105.041844845
13.666666666666666,0.0,0.0,73.54679248490135,48339105.041844845
13.7,0.0,0.0,73.52876969830093,48339105.041844845
13.733333333333333,0.0,0.0,73.51074691170052,48339105.041844845
13.766666666666667,0.0,0.0,73.49272412510012,48339105.041844845
13.8,0.0,0.0,73.47470133849973,48339105.041844845
13.833333333333334,0.0,0.0,73.45183940371555,48275353.21039382
13.866666666666667,0.0,0.0,73.42897746893135,48275353.21039382
13.9,0.0,0.0,73.40611553414718,48275353.21039382
13.933333333333334,0.0,0.0,73.38325359936297,48275353.21039382
13.966666666666667,0.0,0.0,73.3603916645788,48275353.21039382
14.0,0.0,0.0,73.35555251639502,48275353.21039382
14.033333333333333,0.0,0.0,73.35071336821125,48275353.21039382
14.066666666666666,0.0,0.0,73.34587422002745,48275353.21039382
14.1,0.0,0.0,73.34103507184366,48275353.21039382
14.133333333333333,0.0,0.0,73.33619592365989,48275353.21039382
14.166666666666666,0.0,0.0,73.33135677547611,48275353.21039382
14.2,0.0,0.0,73.32651762729232,48275353.21039382
14.233333333333333,0.0,0.0,73.32167847910854,48275353.21039382
14.266666666666667,0.0,0.0,73.31683933092476,48275353.21039382
14.3,0.0,0.0,73.31200018274099,48275353.21039382
14.333333333333334,0.0,0.0,73.26578700309605,47730284.08252563
14.366666666666667,0.0,0.0,73.21957382345116,47730284.08252563
14.4,0.0,0.0,73.17336064380626,47730284.08252563
14.433333333333334,0.0,0.0,73.12714746416133,47730284.08252563
14.466666666666667,0.0,0.0,73.08093428451643,47730284.08252563
14.5,0.0,0.0,73.0395602530553,47730284.08252563
14.533333333333333,0.0,0.0,72.99818622159415,47730284.08252563
14.566666666666666,0.0,0.0,72.95681219013305,47730284.08252563
14.6,0.0,0.0,72.9154381586719,47730284.08252563
14.633333333333333,0.0,0.0,72.87406412721077,47730284.08252563
14.666666666666666,0.0,0.0,72.83269009574964,47730284.08252563
14.7,0.0,0.0,72.79131606428852,47730284.08252563
14.733333333333333,0.0,0.0,72.74994203282739,47730284.08252563
14.766666666666667,0.0,0.0,72.70856800136626,47730284.08252563
14.8,0.0,0.0,72.66719396990511,47730284.08252563
14.833333333333334,0.0,0.0,72.61456393402659,47581995.40253947
14.866666666666667,0.0,0.0,72.33619888650976,44608120.68988075
14.9,0.0,0.0,72.05783383899296,44608120.68988075
14.933333333333334,0.0,0.0,71.77946879147613,44608120.68988075
14.966666666666667,0.0,0.0,71.5011037439593,44608120.68988075
15.0,0.0,0.0,71.26411272790361,44608120.68988075
15.033333333333333,0.0,0.0,71.02712171184793,44608120.68988075
15.066666666666666,0.0,0.0,70.79013069579224,44608120.68988075
15.1,0.0,0.0,70.55313967973655,44608120.68988075
15.133333333333333,0.0,0.0,70.31614866368086,44608120.68988075
15.166666666666666,0.0,0.0,70.07915764762515,44608120.68988075
15.2,0.0,0.0,69.84216663156947,44608120.68988075
15.233333333333333,0.0,0.0,69.60517561551377,44608120.68988075
15.266666666666667,0.0,0.0,69.36818459945808,44608120.68988075
15.3,0.0,0.0,69.13119358340238,44608120.68988075
15.333333333333334,0.0,0.0,68.8942025673467,44608120.68988075
15.366666666666667,0.0,0.0,68.8152731543909,46690453.426347375
15.4,0.0,0.0,68.73634374143509,46690453.426347375
15.433333333333334,0.0,0.0,68.6574143284793,46690453.426347375
15.466666666666667,0.0,0.0,68.5784849155235,46690453.426347375
15.5,0.0,0.0,68.5108115069851,46690453.426347375
15.533333333333333,0.0,0.0,68.668873110085,46690453.426347375
15.566666666666666,0.0,0.0,68.8269347131849,46690453.426347375
15.6,0.0,0.0,68.98499631628479,46690453.426347375
