,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.04907939308591994,75100.66742154995,0.04907939308591994,75100.66742154995
2.1666666666666665,0.09815878617183987,75100.66742154995,0.09815878617183987,75100.66742154995
2.2,0.14723817925775984,75100.66742154995,0.14723817925775984,75100.66742154995
2.2333333333333334,0.19631757234367975,75100.66742154995,0.19631757234367975,75100.66742154995
2.2666666666666666,0.2453969654295997,75100.66742154995,0.2453969654295997,75100.66742154995
2.3,0.2944763585155197,75100.66742154995,0.2944763585155197,75100.66742154995
2.3333333333333335,0.3435557516014396,75100.66742154995,0.3435557516014396,75100.66742154995
2.3666666666666667,0.3926351446873595,75100.66742154995,0.3926351446873595,75100.66742154995
2.4,0.4417145377732795,75100.66742154995,0.4417145377732795,75100.66742154995
2.433333333333333,0.4907939308591994,75100.66742154995,0.4907939308591994,75100.66742154995
2.466666666666667,0.5398733239451193,75100.66742154995,0.5398733239451193,75100.66742154995
2.5,0.5889527170310394,75100.66742154995,0.5889527170310394,75100.66742154995
2.533333333333333,0.6380321101169593,75100.66742154995,0.6380321101169593,75100.66742154995
2.566666666666667,0.6871115032028792,75100.66742154995,0.6871115032028792,75100.66742154995
2.6,0.7361908962887992,75100.66742154995,0.7361908962887992,75100.66742154995
2.6333333333333333,0.785270289374719,75100.66742154995,0.785270289374719,75100.66742154995
2.6666666666666665,0.9082808720207242,188229.239926746,0.9082808720207242,188229.239926746
2.7,1.0312914546667291,188229.239926746,1.0312914546667291,188229.239926746
2.7333333333333334,1.1543020373127342,188229.239926746,1.1543020373127342,188229.239926746
2.7666666666666666,1.277312619958739,188229.239926746,1.277312619958739,188229.239926746
2.8,1.351243809518824,188229.239926746,1.351243809518824,188229.239926746
2.8333333333333335,1.425174999078909,188229.239926746,1.425174999078909,188229.239926746
2.8666666666666667,1.4991061886389938,188229.239926746,1.4991061886389938,188229.239926746
2.9,1.5730373781990792,188229.239926746,1.5730373781990792,188229.239926746
2.933333333333333,1.6469685677591641,188229.239926746,1.6469685677591641,188229.239926746
2.966666666666667,1.7208997573192495,188229.239926746,1.7208997573192495,188229.239926746
3.0,1.7948309468793342,188229.239926746,1.7948309468793342,188229.239926746
3.033333333333333,1.8687621364394194,188229.239926746,1.8687621364394194,188229.239926746
3.066666666666667,1.942693325999504,188229.239926746,1.942693325999504,188229.239926746
3.1,2.0166245155595894,188229.239926746,2.0166245155595894,188229.239926746
3.1333333333333333,2.0905557051196744,188229.239926746,2.0905557051196744,188229.239926746
3.1666666666666665,2.1644868946797597,188229.239926746,2.1644868946797597,188229.239926746
3.2,2.3595697857585822,373614.043430436,2.3595697857585822,373614.043430436
3.2333333333333334,2.540290189533597,351636.7467580574,2.540290189533597,351636.7467580574
3.2666666666666666,2.7210105933086117,351636.7467580574,2.7210105933086117,351636.7467580574
3.3,2.901730997083627,351636.7467580574,2.901730997083627,351636.7467580574
3.3333333333333335,3.008520211298556,351636.7467580574,3.008520211298556,351636.7467580574
3.3666666666666667,3.1153094255134857,351636.7467580574,3.1153094255134857,351636.7467580574
3.4,3.222098639728415,351636.7467580574,3.222098639728415,351636.7467580574
3.433333333333333,3.3288878539433444,351636.7467580574,3.3288878539433444,351636.7467580574
3.466666666666667,3.4356770681582742,351636.7467580574,3.4356770681582742,351636.7467580574
3.5,3.542466282373204,351636.7467580574,3.542466282373204,351636.7467580574
3.533333333333333,3.649255496588133,351636.7467580574,3.649255496588133,351636.7467580574
3.566666666666667,3.7560447108030623,351636.7467580574,3.7560447108030623,351636.7467580574
3.6,3.8628339250179917,351636.7467580574,3.8628339250179917,351636.7467580574
3.6333333333333333,3.969623139232921,351636.7467580574,3.969623139232921,351636.7467580574
3.6666666666666665,4.076412353447851,351636.7467580574,4.076412353447851,351636.7467580574
3.7,4.183201567662781,351636.7467580574,4.183201567662781,351636.7467580574
3.7333333333333334,4.2899907818777105,351636.7467580574,4.2899907818777105,351636.7467580574
3.7666666666666666,4.5968653480482535,657804.825218937,4.5968653480482535,657804.825218937
3.8,4.9037399142187965,657804.825218937,4.9037399142187965,657804.825218937
3.8333333333333335,5.210614480389339,657804.825218937,5.210614480389339,657804.825218937
3.8666666666666667,5.396337345041145,657804.825218937,5.396337345041145,657804.825218937
3.9,5.596422696996758,657804.825218937,5.596422696996758,657804.825218937
3.933333333333333,5.796508048952372,657804.825218937,5.796508048952372,657804.825218937
3.966666666666667,5.996593400907984,657804.825218937,5.996593400907984,657804.825218937
4.0,6.1966787528635985,657804.825218937,6.1966787528635985,657804.825218937
4.033333333333333,6.396764104819211,657804.825218937,6.396764104819211,657804.825218937
4.066666666666666,6.596849456774824,657804.825218937,6.596849456774824,657804.825218937
4.1,6.796934808730438,657804.825218937,6.796934808730438,657804.825218937
4.133333333333334,6.99702016068605,657804.825218937,6.99702016068605,657804.825218937
4.166666666666667,7.197105512641665,657804.825218937,7.197105512641665,657804.825218937
4.2,7.397190864597278,657804.825218937,7.397190864597278,657804.825218937
4.233333333333333,7.597276216552893,657804.825218937,7.597276216552893,657804.825218937
4.266666666666667,7.797361568508504,657804.825218937,7.797361568508504,657804.825218937
4.3,7.997446920464118,657804.825218937,7.997446920464118,657804.825218937
4.333333333333333,8.539955542785094,1181776.5886857128,8.539955542785094,1181776.5886857128
4.366666666666666,9.08246416510607,1181776.5886857128,9.08246416510607,1181776.5886857128
4.4,9.624972787427046,1181776.5886857128,9.624972787427046,1181776.5886857128
4.433333333333334,9.96739605779241,1181776.5886857128,9.96739605779241,1181776.5886857128
4.466666666666667,10.30981932815777,1181776.5886857128,10.30981932815777,1181776.5886857128
4.5,10.65224259852313,1181776.5886857128,10.65224259852313,1181776.5886857128
4.533333333333333,10.994665868888497,1181776.5886857128,10.994665868888497,1181776.5886857128
4.566666666666666,11.337089139253855,1181776.5886857128,11.337089139253855,1181776.5886857128
4.6,11.67951240961922,1181776.5886857128,11.67951240961922,1181776.5886857128
4.633333333333334,12.021935679984582,1181776.5886857128,12.021935679984582,1181776.5886857128
4.666666666666667,12.364358950349944,1181776.5886857128,12.364358950349944,1181776.5886857128
4.7,12.706782220715308,1181776.5886857128,12.706782220715308,1181776.5886857128
4.733333333333333,13.049205491080668,1181776.5886857128,13.049205491080668,1181776.5886857128
4.766666666666667,13.391628761446032,1181776.5886857128,13.391628761446032,1181776.5886857128
4.8,13.734052031811395,1181776.5886857128,13.734052031811395,1181776.5886857128
4.833333333333333,14.076475302176757,1181776.5886857128,14.076475302176757,1181776.5886857128
4.866666666666666,14.41889857254212,1181776.5886857128,14.41889857254212,1181776.5886857128
4.9,15.299667539151772,2005546.3737090756,15.299667539151772,2005546.3737090756
4.933333333333334,16.180436505761428,2005546.3737090756,16.180436505761428,2005546.3737090756
4.966666666666667,17.061205472371082,2005546.3737090756,17.061205472371082,2005546.3737090756
5.0,17.599551168615374,2005546.3737090756,17.599551168615374,2005546.3737090756
5.033333333333333,18.137896864859663,2005546.3737090756,18.137896864859663,2005546.3737090756
5.066666666666666,18.67624256110396,2005546.3737090756,18.67624256110396,2005546.3737090756
5.1,19.214588257348254,2005546.3737090756,19.214588257348254,2005546.3737090756
5.133333333333334,19.75293395359255,2005546.3737090756,19.75293395359255,2005546.3737090756
5.166666666666667,20.29127964983684,2005546.3737090756,20.29127964983684,2005546.3737090756
5.2,20.829625346081134,2005546.3737090756,20.829625346081134,2005546.3737090756
5.233333333333333,21.367971042325426,2005546.3737090756,21.367971042325426,2005546.3737090756
5.266666666666667,21.906316738569718,2005546.3737090756,21.906316738569718,2005546.3737090756
5.3,22.44466243481401,2005546.3737090756,22.44466243481401,2005546.3737090756
5.333333333333333,22.983008131058305,2005546.3737090756,22.983008131058305,2005546.3737090756
5.366666666666666,23.521353827302597,2005546.3737090756,23.521353827302597,2005546.3737090756
5.4,24.059699523546882,2005546.3737090756,24.059699523546882,2005546.3737090756
5.433333333333334,24.59804521979118,2005546.3737090756,24.59804521979118,2005546.3737090756
5.466666666666667,26.374624349696173,3900275.534862335,26.374624349696173,3900275.534862335
5.5,28.15120347960117,3900275.534862335,28.15120347960117,3900275.534862335
5.533333333333333,29.927782609506167,3900275.534862335,29.927782609506167,3900275.534862335
5.566666666666666,31.166016043166866,3900275.534862335,31.166016043166866,3900275.534862335
5.6,32.404249476827566,3900275.534862335,32.404249476827566,3900275.534862335
5.633333333333334,33.64248291048827,3900275.534862335,33.64248291048827,3900275.534862335
5.666666666666667,34.880716344148965,3900275.534862335,34.880716344148965,3900275.534862335
5.7,36.118949777809675,3900275.534862335,36.118949777809675,3900275.534862335
5.733333333333333,37.35718321147037,3900275.534862335,37.35718321147037,3900275.534862335
5.766666666666667,38.595416645131074,3900275.534862335,38.595416645131074,3900275.534862335
5.8,39.83365007879178,3900275.534862335,39.83365007879178,3900275.534862335
5.833333333333333,41.07188351245247,3900275.534862335,41.07188351245247,3900275.534862335
5.866666666666666,42.310116946113176,3900275.534862335,42.310116946113176,3900275.534862335
5.9,43.54835037977388,3900275.534862335,43.54835037977388,3900275.534862335
5.933333333333334,44.78658381343458,3900275.534862335,44.78658381343458,3900275.534862335
5.966666666666667,46.02481724709528,3900275.534862335,46.02481724709528,3900275.534862335
6.0,47.263050680755974,3900275.534862335,47.263050680755974,3900275.534862335
6.033333333333333,49.39713509231879,5271095.386544593,49.39713509231879,5271095.386544593
6.066666666666666,51.53121950388158,5271095.386544593,51.53121950388158,5271095.386544593
6.1,53.6653039154444,5271095.386544593,53.6653039154444,5271095.386544593
6.133333333333334,54.5611548933465,5271095.386544593,54.5611548933465,5271095.386544593
6.166666666666667,55.4570058712486,5271095.386544593,55.4570058712486,5271095.386544593
6.2,56.3528568491507,5271095.386544593,56.3528568491507,5271095.386544593
6.233333333333333,57.2487078270528,5271095.386544593,57.2487078270528,5271095.386544593
6.266666666666667,58.1445588049549,5271095.386544593,58.1445588049549,5271095.386544593
6.3,59.040409782857004,5271095.386544593,59.040409782857004,5271095.386544593
6.333333333333333,59.9362607607591,5271095.386544593,59.9362607607591,5271095.386544593
6.366666666666666,60.83211173866121,5271095.386544593,60.83211173866121,5271095.386544593
6.4,61.72796271656331,5271095.386544593,61.72796271656331,5271095.386544593
6.433333333333334,62.623813694465404,5271095.386544593,62.623813694465404,5271095.386544593
6.466666666666667,63.519664672367504,5271095.386544593,63.519664672367504,5271095.386544593
6.5,64.41551565026961,5271095.386544593,64.41551565026961,5271095.386544593
6.533333333333333,65.31136662817171,5271095.386544593,65.31136662817171,5271095.386544593
6.566666666666666,66.20721760607381,5271095.386544593,66.20721760607381,5271095.386544593
6.6,67.08426980389561,5242329.730696522,67.08426980389561,5242329.730696522
6.633333333333334,67.9613220017174,5242329.730696522,67.9613220017174,5242329.730696522
6.666666666666667,68.8383741995392,5242329.730696522,68.8383741995392,5242329.730696522
6.7,68.8195754194589,5242329.730696522,68.8195754194589,5242329.730696522
6.733333333333333,68.8007766393786,5242329.730696522,68.8007766393786,5242329.730696522
6.766666666666667,68.78197785929828,5242329.730696522,68.78197785929828,5242329.730696522
6.8,68.76317907921799,5242329.730696522,68.76317907921799,5242329.730696522
6.833333333333333,68.74438029913769,5242329.730696522,68.74438029913769,5242329.730696522
6.866666666666666,68.72558151905739,5242329.730696522,68.72558151905739,5242329.730696522
6.9,68.70678273897707,5242329.730696522,68.70678273897707,5242329.730696522
6.933333333333334,68.68798395889677,5242329.730696522,68.68798395889677,5242329.730696522
6.966666666666667,68.66918517881648,5242329.730696522,68.66918517881648,5242329.730696522
7.0,68.65038639873617,5242329.730696522,68.65038639873617,5242329.730696522
7.033333333333333,68.63158761865587,5242329.730696522,68.63158761865587,5242329.730696522
7.066666666666666,68.61278883857555,5242329.730696522,68.61278883857555,5242329.730696522
7.1,68.59399005849525,5242329.730696522,68.59399005849525,5242329.730696522
7.133333333333334,68.57519127841495,5242329.730696522,68.57519127841495,5242329.730696522
7.166666666666667,68.53519371197912,5209891.61555847,68.53519371197912,5209891.61555847
7.2,68.49519614554329,5209891.61555847,68.49519614554329,5209891.61555847
7.233333333333333,68.45519857910746,5209891.61555847,68.45519857910746,5209891.61555847
7.266666666666667,68.43399979275193,5209891.61555847,68.43399979275193,5209891.61555847
7.3,68.4128010063964,5209891.61555847,68.4128010063964,5209891.61555847
7.333333333333333,68.39160222004088,5209891.61555847,68.39160222004088,5209891.61555847
7.366666666666666,68.37040343368535,5209891.61555847,68.37040343368535,5209891.61555847
7.4,68.34920464732984,5209891.61555847,68.34920464732984,5209891.61555847
7.433333333333334,68.32800586097432,5209891.61555847,68.32800586097432,5209891.61555847
7.466666666666667,68.30680707461877,5209891.61555847,68.30680707461877,5209891.61555847
7.5,68.28560828826326,5209891.61555847,68.28560828826326,5209891.61555847
7.533333333333333,68.26440950190772,5209891.61555847,68.26440950190772,5209891.61555847
7.566666666666666,68.24321071555221,5209891.61555847,68.24321071555221,5209891.61555847
7.6,68.22201192919668,5209891.61555847,68.22201192919668,5209891.61555847
7.633333333333334,68.20081314284114,5209891.61555847,68.20081314284114,5209891.61555847
7.666666666666667,68.17961435648563,5209891.61555847,68.17961435648563,5209891.61555847
7.7,68.15841557013012,5209891.61555847,68.15841557013012,5209891.61555847
7.733333333333333,68.10108646930784,5154605.464691608,68.10108646930784,5154605.464691608
7.766666666666667,68.04375736848559,5154605.464691608,68.04375736848559,5154605.464691608
7.8,67.98642826766333,5154605.464691608,67.98642826766333,5154605.464691608
7.833333333333333,67.9502979531966,5154605.464691608,67.9502979531966,5154605.464691608
7.866666666666666,67.91416763872985,5154605.464691608,67.91416763872985,5154605.464691608
7.9,67.87803732426313,5154605.464691608,67.87803732426313,5154605.464691608
7.933333333333334,67.84190700979639,5154605.464691608,67.84190700979639,5154605.464691608
7.966666666666667,67.80577669532967,5154605.464691608,67.80577669532967,5154605.464691608
8.0,67.76964638086292,5154605.464691608,67.76964638086292,5154605.464691608
8.033333333333333,67.73351606639619,5154605.464691608,67.73351606639619,5154605.464691608
8.066666666666666,67.69738575192946,5154605.464691608,67.69738575192946,5154605.464691608
8.1,67.66125543746273,5154605.464691608,67.66125543746273,5154605.464691608
8.133333333333333,67.62512512299598,5154605.464691608,67.62512512299598,5154605.464691608
8.166666666666666,67.58899480852925,5154605.464691608,67.58899480852925,5154605.464691608
8.2,67.55286449406253,5154605.464691608,67.55286449406253,5154605.464691608
8.233333333333333,67.5167341795958,5154605.464691608,67.5167341795958,5154605.464691608
8.266666666666667,67.48060386512907,5154605.464691608,67.48060386512907,5154605.464691608
8.3,67.40353094364426,5091955.604542491,67.40353094364426,5091955.604542491
8.333333333333334,67.32645802215943,5091955.604542491,67.32645802215943,5091955.604542491
8.366666666666667,67.2493851006746,5091955.604542491,67.2493851006746,5091955.604542491
8.4,67.20844249365652,5091955.604542491,67.20844249365652,5091955.604542491
8.433333333333334,67.16749988663844,5091955.604542491,67.16749988663844,5091955.604542491
8.466666666666667,67.12655727962036,5091955.604542491,67.12655727962036,5091955.604542491
8.5,67.08561467260226,5091955.604542491,67.08561467260226,5091955.604542491
8.533333333333333,67.0446720655842,5091955.604542491,67.0446720655842,5091955.604542491
8.566666666666666,67.0037294585661,5091955.604542491,67.0037294585661,5091955.604542491
8.6,66.96278685154802,5091955.604542491,66.96278685154802,5091955.604542491
8.633333333333333,66.92184424452992,5091955.604542491,66.92184424452992,5091955.604542491
8.666666666666666,66.88090163751184,5091955.604542491,66.88090163751184,5091955.604542491
8.7,66.83995903049376,5091955.604542491,66.83995903049376,5091955.604542491
8.733333333333333,66.79901642347566,5091955.604542491,66.79901642347566,5091955.604542491
8.766666666666667,66.75807381645758,5091955.604542491,66.75807381645758,5091955.604542491
8.8,66.7171312094395,5091955.604542491,66.7171312094395,5091955.604542491
8.833333333333334,66.6761886024214,5091955.604542491,66.6761886024214,5091955.604542491
8.866666666666667,66.61020908703111,5053644.443570416,66.61020908703111,5053644.443570416
8.9,66.54422957164078,5053644.443570416,66.54422957164078,5053644.443570416
8.933333333333334,66.47825005625047,5053644.443570416,66.47825005625047,5053644.443570416
8.966666666666667,66.45321314787824,5053644.443570416,66.45321314787824,5053644.443570416
9.0,66.42817623950602,5053644.443570416,66.42817623950602,5053644.443570416
9.033333333333333,66.40313933113379,5053644.443570416,66.40313933113379,5053644.443570416
9.066666666666666,66.37810242276156,5053644.443570416,66.37810242276156,5053644.443570416
9.1,66.35306551438934,5053644.443570416,66.35306551438934,5053644.443570416
9.133333333333333,66.32802860601711,5053644.443570416,66.32802860601711,5053644.443570416
9.166666666666666,66.30299169764488,5053644.443570416,66.30299169764488,5053644.443570416
9.2,66.27795478927266,5053644.443570416,66.27795478927266,5053644.443570416
9.233333333333333,66.25291788090043,5053644.443570416,66.25291788090043,5053644.443570416
9.266666666666667,66.22788097252821,5053644.443570416,66.22788097252821,5053644.443570416
9.3,66.20284406415597,5053644.443570416,66.20284406415597,5053644.443570416
9.333333333333334,66.17780715578375,5053644.443570416,66.17780715578375,5053644.443570416
9.366666666666667,66.15277024741154,5053644.443570416,66.15277024741154,5053644.443570416
9.4,66.12773333903931,5053644.443570416,66.12773333903931,5053644.443570416
9.433333333333334,66.11636584517882,5074561.209009973,66.11636584517882,5074561.209009973
9.466666666666667,66.10499835131834,5074561.209009973,66.10499835131834,5074561.209009973
9.5,66.09363085745787,5074561.209009973,66.09363085745787,5074561.209009973
9.533333333333333,66.1073002719696,5074561.209009973,66.1073002719696,5074561.209009973
9.566666666666666,66.12096968648136,5074561.209009973,66.12096968648136,5074561.209009973
9.6,66.1346391009931,5074561.209009973,66.1346391009931,5074561.209009973
9.633333333333333,66.14830851550485,5074561.209009973,66.14830851550485,5074561.209009973
9.666666666666666,66.16197793001659,5074561.209009973,66.16197793001659,5074561.209009973
9.7,66.17564734452834,5074561.209009973,66.17564734452834,5074561.209009973
9.733333333333333,66.1893167590401,5074561.209009973,66.1893167590401,5074561.209009973
9.766666666666667,66.20298617355184,5074561.209009973,66.20298617355184,5074561.209009973
9.8,66.21665558806359,5074561.209009973,66.21665558806359,5074561.209009973
9.833333333333334,66.23032500257534,5074561.209009973,66.23032500257534,5074561.209009973
9.866666666666667,66.24399441708708,5074561.209009973,66.24399441708708,5074561.209009973
9.9,66.25766383159882,5074561.209009973,66.25766383159882,5074561.209009973
9.933333333333334,66.27133324611056,5074561.209009973,66.27133324611056,5074561.209009973
9.966666666666667,66.28500266062233,5074561.209009973,66.28500266062233,5074561.209009973
10.0,66.30195839062087,5079589.8874613345,66.30195839062087,5079589.8874613345
10.033333333333333,66.31891412061943,5079589.8874613345,66.31891412061943,5079589.8874613345
10.066666666666666,66.33586985061798,5079589.8874613345,66.33586985061798,5079589.8874613345
10.1,66.33915616610479,5079589.8874613345,66.33915616610479,5079589.8874613345
10.133333333333333,66.3424424815916,5079589.8874613345,66.3424424815916,5079589.8874613345
10.166666666666666,66.34572879707841,5079589.8874613345,66.34572879707841,5079589.8874613345
10.2,66.34901511256521,5079589.8874613345,66.34901511256521,5079589.8874613345
10.233333333333333,66.35230142805203,5079589.8874613345,66.35230142805203,5079589.8874613345
10.266666666666667,66.35558774353882,5079589.8874613345,66.35558774353882,5079589.8874613345
10.3,66.35887405902564,5079589.8874613345,66.35887405902564,5079589.8874613345
10.333333333333334,66.36216037451246,5079589.8874613345,66.36216037451246,5079589.8874613345
10.366666666666667,66.36544668999926,5079589.8874613345,66.36544668999926,5079589.8874613345
10.4,66.36873300548605,5079589.8874613345,66.36873300548605,5079589.8874613345
10.433333333333334,66.37201932097287,5079589.8874613345,66.37201932097287,5079589.8874613345
10.466666666666667,66.37530563645967,5079589.8874613345,66.37530563645967,5079589.8874613345
10.5,66.37859195194648,5079589.8874613345,66.37859195194648,5079589.8874613345
10.533333333333333,66.3818782674333,5079589.8874613345,66.3818782674333,5079589.8874613345
10.566666666666666,66.40676019206747,5112635.215823519,66.40676019206747,5112635.215823519
10.6,66.43164211670161,5112635.215823519,66.43164211670161,5112635.215823519
10.633333333333333,66.45652404133577,5112635.215823519,66.45652404133577,5112635.215823519
10.666666666666666,66.47811965048312,5112635.215823519,66.47811965048312,5112635.215823519
10.7,66.49971525963046,5112635.215823519,66.49971525963046,5112635.215823519
10.733333333333333,66.52131086877783,5112635.215823519,66.52131086877783,5112635.215823519
10.766666666666667,66.54290647792517,5112635.215823519,66.54290647792517,5112635.215823519
10.8,66.56450208707251,5112635.215823519,66.56450208707251,5112635.215823519
10.833333333333334,66.58609769621987,5112635.215823519,66.58609769621987,5112635.215823519
10.866666666666667,66.60769330536723,5112635.215823519,66.60769330536723,5112635.215823519
10.9,66.62928891451458,5112635.215823519,66.62928891451458,5112635.215823519
10.933333333333334,66.65088452366192,5112635.215823519,66.65088452366192,5112635.215823519
10.966666666666667,66.67248013280927,5112635.215823519,66.67248013280927,5112635.215823519
11.0,66.69407574195662,5112635.215823519,66.69407574195662,5112635.215823519
11.033333333333333,66.71567135110396,5112635.215823519,66.71567135110396,5112635.215823519
11.066666666666666,66.73726696025132,5112635.215823519,66.73726696025132,5112635.215823519
11.1,66.75886256939867,5112635.215823519,66.75886256939867,5112635.215823519
11.133333333333333,66.77741197353906,5107973.951395791,66.77741197353906,5107973.951395791
11.166666666666666,66.79596137767945,5107973.951395791,66.79596137767945,5107973.951395791
11.2,66.81451078181985,5107973.951395791,66.81451078181985,5107973.951395791
11.233333333333333,66.81146457681288,5107973.951395791,66.81146457681288,5107973.951395791
11.266666666666667,66.80841837180591,5107973.951395791,66.80841837180591,5107973.951395791
11.3,66.80537216679895,5107973.951395791,66.80537216679895,5107973.951395791
11.333333333333334,66.80232596179198,5107973.951395791,66.80232596179198,5107973.951395791
11.366666666666667,66.79927975678501,5107973.951395791,66.79927975678501,5107973.951395791
11.4,66.79623355177806,5107973.951395791,66.79623355177806,5107973.951395791
11.433333333333334,66.79318734677108,5107973.951395791,66.79318734677108,5107973.951395791
11.466666666666667,66.79014114176412,5107973.951395791,66.79014114176412,5107973.951395791
11.5,66.78709493675716,5107973.951395791,66.78709493675716,5107973.951395791
11.533333333333333,66.78404873175019,5107973.951395791,66.78404873175019,5107973.951395791
11.566666666666666,66.78100252674324,5107973.951395791,66.78100252674324,5107973.951395791
11.6,66.77795632173627,5107973.951395791,66.77795632173627,5107973.951395791
11.633333333333333,66.77491011672932,5107973.951395791,66.77491011672932,5107973.951395791
11.666666666666666,66.77186391172235,5107973.951395791,66.77186391172235,5107973.951395791
11.7,66.76300692961085,5099082.373661235,66.76300692961085,5099082.373661235
11.733333333333333,66.75414994749936,5099082.373661235,66.75414994749936,5099082.373661235
11.766666666666667,66.74529296538786,5099082.373661235,66.74529296538786,5099082.373661235
11.8,66.73948218828332,5099082.373661235,66.73948218828332,5099082.373661235
11.833333333333334,66.73367141117879,5099082.373661235,66.73367141117879,5099082.373661235
11.866666666666667,66.72786063407425,5099082.373661235,66.72786063407425,5099082.373661235
11.9,66.72204985696972,5099082.373661235,66.72204985696972,5099082.373661235
11.933333333333334,66.71623907986518,5099082.373661235,66.71623907986518,5099082.373661235
11.966666666666667,66.71042830276065,5099082.373661235,66.71042830276065,5099082.373661235
12.0,66.70461752565612,5099082.373661235,66.70461752565612,5099082.373661235
12.033333333333333,66.69880674855158,5099082.373661235,66.69880674855158,5099082.373661235
12.066666666666666,66.69299597144705,5099082.373661235,66.69299597144705,5099082.373661235
12.1,66.68718519434253,5099082.373661235,66.68718519434253,5099082.373661235
12.133333333333333,66.68137441723798,5099082.373661235,66.68137441723798,5099082.373661235
12.166666666666666,66.67556364013345,5099082.373661235,66.67556364013345,5099082.373661235
12.2,66.66975286302892,5099082.373661235,66.66975286302892,5099082.373661235
12.233333333333333,66.66394208592439,5099082.373661235,66.66394208592439,5099082.373661235
12.266666666666667,66.62668532562088,5050964.127336639,66.62668532562088,5050964.127336639
12.3,66.40604637062116,4770355.00915127,66.40604637062116,4770355.00915127
12.333333333333334,66.18540741562147,4770355.00915127,66.18540741562147,4770355.00915127
12.366666666666667,65.97057923772628,4770355.00915127,65.97057923772628,4770355.00915127
12.4,65.75575105983111,4770355.00915127,65.75575105983111,4770355.00915127
12.433333333333334,65.54092288193594,4770355.00915127,65.54092288193594,4770355.00915127
12.466666666666667,65.32609470404076,4770355.00915127,65.32609470404076,4770355.00915127
12.5,65.11126652614558,4770355.00915127,65.11126652614558,4770355.00915127
12.533333333333333,64.89643834825043,4770355.00915127,64.89643834825043,4770355.00915127
12.566666666666666,64.68161017035524,4770355.00915127,64.68161017035524,4770355.00915127
12.6,64.46678199246006,4770355.00915127,64.46678199246006,4770355.00915127
12.633333333333333,64.25195381456489,4770355.00915127,64.25195381456489,4770355.00915127
12.666666666666666,64.03712563666971,4770355.00915127,64.03712563666971,4770355.00915127
12.7,63.82229745877454,4770355.00915127,63.82229745877454,4770355.00915127
12.733333333333333,63.60746928087936,4770355.00915127,63.60746928087936,4770355.00915127
12.766666666666667,63.39264110298419,4770355.00915127,63.39264110298419,4770355.00915127
