,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.005700593223475215,75100.66742154995,0.0,0.0
2.1666666666666665,0.01140118644695043,75100.66742154995,0.0,0.0
2.2,0.017101779670425647,75100.66742154995,0.0,0.0
2.2333333333333334,0.02280237289390086,75100.66742154995,0.0,0.0
2.2666666666666666,0.02850296611737608,75100.66742154995,0.0,0.0
2.3,0.03420355934085129,75100.66742154995,0.0,0.0
2.3333333333333335,0.03990415256432651,75100.66742154995,0.0,0.0
2.3666666666666667,0.04560474578780172,75100.66742154995,0.0,0.0
2.4,0.051305339011276936,75100.66742154995,0.0,0.0
2.433333333333333,0.05700593223475216,75100.66742154995,0.0,0.0
2.466666666666667,0.06270652545822737,75100.66742154995,0.0,0.0
2.5,0.06840711868170259,75100.66742154995,0.0,0.0
2.533333333333333,0.07410771190517781,75100.66742154995,0.0,0.0
2.566666666666667,0.07980830512865301,75100.66742154995,0.0,0.0
2.6,0.08550889835212824,75100.66742154995,0.0,0.0
2.6333333333333333,0.09120949157560344,75100.66742154995,0.0,0.0
2.6666666666666665,0.10549722517939827,188229.239926746,0.0,0.0
2.7,0.1197849587831931,188229.239926746,0.0,0.0
2.7333333333333334,0.1340726923869879,188229.239926746,0.0,0.0
2.7666666666666666,0.14836042599078275,188229.239926746,0.0,0.0
2.8,0.15694756637110235,188229.239926746,0.0,0.0
2.8333333333333335,0.16553470675142198,188229.239926746,0.0,0.0
2.8666666666666667,0.1741218471317416,188229.239926746,0.0,0.0
2.9,0.18270898751206122,188229.239926746,0.0,0.0
2.933333333333333,0.19129612789238082,188229.239926746,0.0,0.0
2.966666666666667,0.19988326827270042,188229.239926746,0.0,0.0
3.0,0.20847040865302005,188229.239926746,0.0,0.0
3.033333333333333,0.21705754903333968,188229.239926746,0.0,0.0
3.066666666666667,0.22564468941365928,188229.239926746,0.0,0.0
3.1,0.23423182979397886,188229.239926746,0.0,0.0
3.1333333333333333,0.24281897017429846,188229.239926746,0.0,0.0
3.1666666666666665,0.2514061105546181,188229.239926746,0.0,0.0
3.2,0.27406507467328667,373614.043430436,0.0,0.0
3.2333333333333334,0.29505582953653503,351636.7467580574,0.0,0.0
3.2666666666666666,0.3160465843997834,351636.7467580574,0.0,0.0
3.3,0.33703733926303187,351636.7467580574,0.0,0.0
3.3333333333333335,0.34944095374596057,351636.7467580574,0.0,0.0
3.3666666666666667,0.3618445682288894,351636.7467580574,0.0,0.0
3.4,0.3742481827118181,351636.7467580574,0.0,0.0
3.433333333333333,0.3866517971947469,351636.7467580574,0.0,0.0
3.466666666666667,0.39905541167767566,351636.7467580574,0.0,0.0
3.5,0.41145902616060437,351636.7467580574,0.0,0.0
3.533333333333333,0.4238626406435332,351636.7467580574,0.0,0.0
3.566666666666667,0.436266255126462,351636.7467580574,0.0,0.0
3.6,0.4486698696093907,351636.7467580574,0.0,0.0
3.6333333333333333,0.46107348409231946,351636.7467580574,0.0,0.0
3.6666666666666665,0.4734770985752483,351636.7467580574,0.0,0.0
3.7,0.485880713058177,351636.7467580574,0.0,0.0
3.7333333333333334,0.4982843275411058,351636.7467580574,0.0,0.0
3.7666666666666666,0.5339279441870206,657804.825218937,0.0,0.0
3.8,0.5695715608329355,657804.825218937,0.0,0.0
3.8333333333333335,0.6052151774788503,657804.825218937,0.0,0.0
3.8666666666666667,0.6267869703864162,657804.825218937,0.0,0.0
3.9,0.6500269725494023,657804.825218937,0.0,0.0
3.933333333333333,0.6732669747123883,657804.825218937,0.0,0.0
3.966666666666667,0.6965069768753746,657804.825218937,0.0,0.0
4.0,0.7197469790383604,657804.825218937,0.0,0.0
4.033333333333333,0.7429869812013467,657804.825218937,0.0,0.0
4.066666666666666,0.7662269833643327,657804.825218937,0.0,0.0
4.1,0.7894669855273186,657804.825218937,0.0,0.0
4.133333333333334,0.8127069876903048,657804.825218937,0.0,0.0
4.166666666666667,0.8359469898532909,657804.825218937,0.0,0.0
4.2,0.8591869920162769,657804.825218937,0.0,0.0
4.233333333333333,0.8824269941792631,657804.825218937,0.0,0.0
4.266666666666667,0.9056669963422491,657804.825218937,0.0,0.0
4.3,0.9289069985052352,657804.825218937,0.0,0.0
4.333333333333333,0.9919196150358793,1181776.5886857128,0.0,0.0
4.366666666666666,1.0549322315665237,1181776.5886857128,0.0,0.0
4.4,1.117944848097168,1181776.5886857128,0.0,0.0
4.433333333333334,1.157717462464826,1181776.5886857128,0.0,0.0
4.466666666666667,1.1974900768324845,1181776.5886857128,0.0,0.0
4.5,1.2372626912001425,1181776.5886857128,0.0,0.0
4.533333333333333,1.2770353055678012,1181776.5886857128,0.0,0.0
4.566666666666666,1.3168079199354594,1181776.5886857128,0.0,0.0
4.6,1.3565805343031174,1181776.5886857128,0.0,0.0
4.633333333333334,1.3963531486707756,1181776.5886857128,0.0,0.0
4.666666666666667,1.4361257630384339,1181776.5886857128,0.0,0.0
4.7,1.475898377406092,1181776.5886857128,0.0,0.0
4.733333333333333,1.5156709917737505,1181776.5886857128,0.0,0.0
4.766666666666667,1.5554436061414088,1181776.5886857128,0.0,0.0
4.8,1.595216220509067,1181776.5886857128,0.0,0.0
4.833333333333333,1.634988834876725,1181776.5886857128,0.0,0.0
4.866666666666666,1.6747614492443832,1181776.5886857128,0.0,0.0
4.9,1.7770631544368767,2005546.3737090756,0.0,0.0
4.933333333333334,1.8793648596293697,2005546.3737090756,0.0,0.0
4.966666666666667,1.9816665648218628,2005546.3737090756,0.0,0.0
5.0,2.0441956556466976,2005546.3737090756,0.0,0.0
5.033333333333333,2.1067247464715324,2005546.3737090756,0.0,0.0
5.066666666666666,2.1692538372963677,2005546.3737090756,0.0,0.0
5.1,2.2317829281212025,2005546.3737090756,0.0,0.0
5.133333333333334,2.2943120189460373,2005546.3737090756,0.0,0.0
5.166666666666667,2.356841109770872,2005546.3737090756,0.0,0.0
5.2,2.4193702005957074,2005546.3737090756,0.0,0.0
5.233333333333333,2.481899291420542,2005546.3737090756,0.0,0.0
5.266666666666667,2.544428382245378,2005546.3737090756,0.0,0.0
5.3,2.6069574730702123,2005546.3737090756,0.0,0.0
5.333333333333333,2.669486563895047,2005546.3737090756,0.0,0.0
5.366666666666666,2.7320156547198815,2005546.3737090756,0.0,0.0
5.4,2.7945447455447168,2005546.3737090756,0.0,0.0
5.433333333333334,2.857073836369552,2005546.3737090756,0.0,0.0
5.466666666666667,3.0118007283022257,3220177.2246675915,0.0,0.0
5.5,3.1665276202349,3220177.2246675915,0.0,0.0
5.533333333333333,3.3212545121675747,3220177.2246675915,0.0,0.0
5.566666666666666,3.4134523132754135,3220177.2246675915,0.0,0.0
5.6,3.505650114383253,3220177.2246675915,0.0,0.0
5.633333333333334,3.597847915491092,3220177.2246675915,0.0,0.0
5.666666666666667,3.6900457165989313,3220177.2246675915,0.0,0.0
5.7,3.782243517706771,3220177.2246675915,0.0,0.0
5.733333333333333,3.8744413188146103,3220177.2246675915,0.0,0.0
5.766666666666667,3.9666391199224487,3220177.2246675915,0.0,0.0
5.8,4.058836921030289,3220177.2246675915,0.0,0.0
5.833333333333333,4.151034722138127,3220177.2246675915,0.0,0.0
5.866666666666666,4.243232523245967,3220177.2246675915,0.0,0.0
5.9,4.335430324353807,3220177.2246675915,0.0,0.0
5.933333333333334,4.427628125461645,3220177.2246675915,0.0,0.0
5.966666666666667,4.519825926569484,3220177.2246675915,0.0,0.0
6.0,4.612023727677324,3220177.2246675915,0.0,0.0
6.033333333333333,4.833533632446548,4923758.74854526,0.0,0.0
6.066666666666666,5.055043537215771,4923758.74854526,0.0,0.0
6.1,5.276553441984995,4923758.74854526,0.0,0.0
6.133333333333334,5.40586554564638,4923758.74854526,0.0,0.0
6.166666666666667,5.535177649307763,4923758.74854526,0.0,0.0
6.2,5.664489752969147,4923758.74854526,0.0,0.0
6.233333333333333,5.793801856630533,4923758.74854526,0.0,0.0
6.266666666666667,5.923113960291917,4923758.74854526,0.0,0.0
6.3,6.052426063953301,4923758.74854526,0.0,0.0
6.333333333333333,6.181738167614687,4923758.74854526,0.0,0.0
6.366666666666666,6.311050271276071,4923758.74854526,0.0,0.0
6.4,6.440362374937455,4923758.74854526,0.0,0.0
6.433333333333334,6.569674478598841,4923758.74854526,0.0,0.0
6.466666666666667,6.698986582260224,4923758.74854526,0.0,0.0
6.5,6.828298685921607,4923758.74854526,0.0,0.0
6.533333333333333,6.957610789582992,4923758.74854526,0.0,0.0
6.566666666666666,7.086922893244376,4923758.74854526,0.0,0.0
6.6,7.381912752474905,7106428.083538063,0.0,0.0
6.633333333333334,7.676902611705433,7106428.083538063,0.0,0.0
6.666666666666667,7.971892470935963,7106428.083538063,0.0,0.0
6.7,8.137570226505106,7106428.083538063,0.0,0.0
6.733333333333333,8.30324798207425,7106428.083538063,0.0,0.0
6.766666666666667,8.468925737643394,7106428.083538063,0.0,0.0
6.8,8.634603493212538,7106428.083538063,0.0,0.0
6.833333333333333,8.800281248781681,7106428.083538063,0.0,0.0
6.866666666666666,8.965959004350827,7106428.083538063,0.0,0.0
6.9,9.131636759919969,7106428.083538063,0.0,0.0
6.933333333333334,9.297314515489111,7106428.083538063,0.0,0.0
6.966666666666667,9.462992271058257,7106428.083538063,0.0,0.0
7.0,9.6286700266274,7106428.083538063,0.0,0.0
7.033333333333333,9.794347782196546,7106428.083538063,0.0,0.0
7.066666666666666,9.960025537765688,7106428.083538063,0.0,0.0
7.1,10.125703293334832,7106428.083538063,0.0,0.0
7.133333333333334,10.291381048903975,7106428.083538063,0.0,0.0
7.166666666666667,10.657379813123907,9745494.0295662,0.0,0.0
7.2,11.02337857734384,9745494.0295662,0.0,0.0
7.233333333333333,11.389377341563769,9745494.0295662,0.0,0.0
7.266666666666667,11.589698350214556,9745494.0295662,0.0,0.0
7.3,11.790019358865347,9745494.0295662,0.0,0.0
7.333333333333333,11.990340367516133,9745494.0295662,0.0,0.0
7.366666666666666,12.190661376166918,9745494.0295662,0.0,0.0
7.4,12.390982384817708,9745494.0295662,0.0,0.0
7.433333333333334,12.591303393468493,9745494.0295662,0.0,0.0
7.466666666666667,12.791624402119279,9745494.0295662,0.0,0.0
7.5,12.991945410770072,9745494.0295662,0.0,0.0
7.533333333333333,13.192266419420857,9745494.0295662,0.0,0.0
7.566666666666666,13.392587428071643,9745494.0295662,0.0,0.0
7.6,13.592908436722432,9745494.0295662,0.0,0.0
7.633333333333334,13.793229445373221,9745494.0295662,0.0,0.0
7.666666666666667,13.993550454024007,9745494.0295662,0.0,0.0
7.7,14.193871462674794,9745494.0295662,0.0,0.0
7.733333333333333,14.618189706300171,12696474.951674188,0.0,0.0
7.766666666666667,15.04250794992555,12696474.951674188,0.0,0.0
7.8,15.466826193550926,12696474.951674188,0.0,0.0
7.833333333333333,15.690823428525515,12696474.951674188,0.0,0.0
7.866666666666666,15.914820663500107,12696474.951674188,0.0,0.0
7.9,16.138817898474695,12696474.951674188,0.0,0.0
7.933333333333334,16.362815133449285,12696474.951674188,0.0,0.0
7.966666666666667,16.586812368423878,12696474.951674188,0.0,0.0
8.0,16.810809603398464,12696474.951674188,0.0,0.0
8.033333333333333,17.03480683837305,12696474.951674188,0.0,0.0
8.066666666666666,17.25880407334764,12696474.951674188,0.0,0.0
8.1,17.482801308322234,12696474.951674188,0.0,0.0
8.133333333333333,17.706798543296824,12696474.951674188,0.0,0.0
8.166666666666666,17.930795778271413,12696474.951674188,0.0,0.0
8.2,18.154793013246003,12696474.951674188,0.0,0.0
8.233333333333333,18.378790248220593,12696474.951674188,0.0,0.0
8.266666666666667,18.60278748319518,12696474.951674188,0.0,0.0
8.3,19.067403448698723,15866430.524444198,0.0,0.0
8.333333333333334,19.53201941420226,15866430.524444198,0.0,0.0
8.366666666666667,19.996635379705797,15866430.524444198,0.0,0.0
8.4,20.23725411023475,15866430.524444198,0.0,0.0
8.433333333333334,20.4778728407637,15866430.524444198,0.0,0.0
8.466666666666667,20.718491571292645,15866430.524444198,0.0,0.0
8.5,20.959110301821603,15866430.524444198,0.0,0.0
8.533333333333333,21.19972903235055,15866430.524444198,0.0,0.0
8.566666666666666,21.440347762879494,15866430.524444198,0.0,0.0
8.6,21.68096649340845,15866430.524444198,0.0,0.0
8.633333333333333,21.9215852239374,15866430.524444198,0.0,0.0
8.666666666666666,22.162203954466346,15866430.524444198,0.0,0.0
8.7,22.402822684995293,15866430.524444198,0.0,0.0
8.733333333333333,22.643441415524247,15866430.524444198,0.0,0.0
8.766666666666667,22.884060146053194,15866430.524444198,0.0,0.0
8.8,23.124678876582145,15866430.524444198,0.0,0.0
8.833333333333334,23.365297607111096,15866430.524444198,0.0,0.0
8.866666666666667,23.864880124798674,19278067.259641558,0.0,0.0
8.9,24.364462642486252,19278067.259641558,0.0,0.0
8.933333333333334,24.86404516017383,19278067.259641558,0.0,0.0
8.966666666666667,25.123008947332455,19278067.259641558,0.0,0.0
9.0,25.381972734491086,19278067.259641558,0.0,0.0
9.033333333333333,25.64093652164972,19278067.259641558,0.0,0.0
9.066666666666666,25.89990030880834,19278067.259641558,0.0,0.0
9.1,26.158864095966972,19278067.259641558,0.0,0.0
9.133333333333333,26.4178278831256,19278067.259641558,0.0,0.0
9.166666666666666,26.676791670284228,19278067.259641558,0.0,0.0
9.2,26.93575545744286,19278067.259641558,0.0,0.0
9.233333333333333,27.194719244601483,19278067.259641558,0.0,0.0
9.266666666666667,27.45368303176011,19278067.259641558,0.0,0.0
9.3,27.712646818918735,19278067.259641558,0.0,0.0
9.333333333333334,27.97161060607737,19278067.259641558,0.0,0.0
9.366666666666667,28.230574393235997,19278067.259641558,0.0,0.0
9.4,28.489538180394625,19278067.259641558,0.0,0.0
9.433333333333334,29.037343110742942,23083313.798373725,0.0,0.0
9.466666666666667,29.585148041091255,23083313.798373725,0.0,0.0
9.5,30.13295297143958,23083313.798373725,0.0,0.0
9.533333333333333,30.421794114629265,23083313.798373725,0.0,0.0
9.566666666666666,30.710635257818954,23083313.798373725,0.0,0.0
9.6,30.99947640100864,23083313.798373725,0.0,0.0
9.633333333333333,31.288317544198332,23083313.798373725,0.0,0.0
9.666666666666666,31.577158687388017,23083313.798373725,0.0,0.0
9.7,31.86599983057771,23083313.798373725,0.0,0.0
9.733333333333333,32.1548409737674,23083313.798373725,0.0,0.0
9.766666666666667,32.443682116957085,23083313.798373725,0.0,0.0
9.8,32.73252326014678,23083313.798373725,0.0,0.0
9.833333333333334,33.021364403336456,23083313.798373725,0.0,0.0
9.866666666666667,33.310205546526156,23083313.798373725,0.0,0.0
9.9,33.59904668971584,23083313.798373725,0.0,0.0
9.933333333333334,33.88788783290553,23083313.798373725,0.0,0.0
9.966666666666667,34.17672897609522,23083313.798373725,0.0,0.0
10.0,34.75745064140879,26928601.676236175,0.0,0.0
10.033333333333333,35.338172306722356,26928601.676236175,0.0,0.0
10.066666666666666,35.918893972035924,26928601.676236175,0.0,0.0
10.1,36.210774494159814,26928601.676236175,0.0,0.0
10.133333333333333,36.502655016283704,26928601.676236175,0.0,0.0
10.166666666666666,36.79453553840758,26928601.676236175,0.0,0.0
10.2,37.08641606053146,26928601.676236175,0.0,0.0
10.233333333333333,37.37829658265534,26928601.676236175,0.0,0.0
10.266666666666667,37.67017710477923,26928601.676236175,0.0,0.0
10.3,37.96205762690312,26928601.676236175,0.0,0.0
10.333333333333334,38.253938149026986,26928601.676236175,0.0,0.0
10.366666666666667,38.545818671150876,26928601.676236175,0.0,0.0
10.4,38.83769919327476,26928601.676236175,0.0,0.0
10.433333333333334,39.129579715398634,26928601.676236175,0.0,0.0
10.466666666666667,39.421460237522524,26928601.676236175,0.0,0.0
10.5,39.71334075964641,26928601.676236175,0.0,0.0
10.533333333333333,40.00522128177029,26928601.676236175,0.0,0.0
10.566666666666666,40.608384873492675,31029502.296123616,0.0,0.0
10.6,41.21154846521505,31029502.296123616,0.0,0.0
10.633333333333333,41.81471205693742,31029502.296123616,0.0,0.0
10.666666666666666,42.125995126535926,31029502.296123616,0.0,0.0
10.7,42.43727819613441,31029502.296123616,0.0,0.0
10.733333333333333,42.748561265732896,31029502.296123616,0.0,0.0
10.766666666666667,43.0598443353314,31029502.296123616,0.0,0.0
10.8,43.37112740492989,31029502.296123616,0.0,0.0
10.833333333333334,43.682410474528375,31029502.296123616,0.0,0.0
10.866666666666667,43.993693544126884,31029502.296123616,0.0,0.0
10.9,44.30497661372537,31029502.296123616,0.0,0.0
10.933333333333334,44.61625968332386,31029502.296123616,0.0,0.0
10.966666666666667,44.92754275292235,31029502.296123616,0.0,0.0
11.0,45.23882582252085,31029502.296123616,0.0,0.0
11.033333333333333,45.55010889211934,31029502.296123616,0.0,0.0
11.066666666666666,45.86139196171785,31029502.296123616,0.0,0.0
11.1,46.17267503131633,31029502.296123616,0.0,0.0
11.133333333333333,46.7812778311457,34946447.30563301,0.0,0.0
11.166666666666666,47.38988063097508,34946447.30563301,0.0,0.0
11.2,47.998483430804455,34946447.30563301,0.0,0.0
11.233333333333333,48.29580316103533,34946447.30563301,0.0,0.0
11.266666666666667,48.59312289126621,34946447.30563301,0.0,0.0
11.3,48.890442621497094,34946447.30563301,0.0,0.0
11.333333333333334,49.18776235172796,34946447.30563301,0.0,0.0
11.366666666666667,49.48508208195886,34946447.30563301,0.0,0.0
11.4,49.78240181218973,34946447.30563301,0.0,0.0
11.433333333333334,50.079721542420614,34946447.30563301,0.0,0.0
11.466666666666667,50.377041272651496,34946447.30563301,0.0,0.0
11.5,50.67436100288238,34946447.30563301,0.0,0.0
11.533333333333333,50.97168073311327,34946447.30563301,0.0,0.0
11.566666666666666,51.269000463344135,34946447.30563301,0.0,0.0
11.6,51.56632019357502,34946447.30563301,0.0,0.0
11.633333333333333,51.86363992380589,34946447.30563301,0.0,0.0
11.666666666666666,52.16095965403677,34946447.30563301,0.0,0.0
11.7,52.819400958932796,39703929.59115917,0.0,0.0
11.733333333333333,53.47784226382883,39703929.59115917,0.0,0.0
11.766666666666667,54.13628356872487,39703929.59115917,0.0,0.0
11.8,54.49740514339002,39703929.59115917,0.0,0.0
11.833333333333334,54.85852671805517,39703929.59115917,0.0,0.0
11.866666666666667,55.21964829272032,39703929.59115917,0.0,0.0
11.9,55.58076986738548,39703929.59115917,0.0,0.0
11.933333333333334,55.94189144205061,39703929.59115917,0.0,0.0
11.966666666666667,56.30301301671577,39703929.59115917,0.0,0.0
12.0,56.66413459138092,39703929.59115917,0.0,0.0
12.033333333333333,57.02525616604607,39703929.59115917,0.0,0.0
12.066666666666666,57.38637774071122,39703929.59115917,0.0,0.0
12.1,57.74749931537637,39703929.59115917,0.0,0.0
12.133333333333333,58.10862089004152,39703929.59115917,0.0,0.0
12.166666666666666,58.46974246470667,39703929.59115917,0.0,0.0
12.2,58.83086403937181,39703929.59115917,0.0,0.0
12.233333333333333,59.191985614036966,39703929.59115917,0.0,0.0
12.266666666666667,59.84021917633206,43486395.9153554,0.0,0.0
12.3,60.305070543930945,41070485.03116899,0.0,0.0
12.333333333333334,60.76992191152984,41070485.03116899,0.0,0.0
12.366666666666667,60.87365170446358,41070485.03116899,0.0,0.0
12.4,60.977381497397324,41070485.03116899,0.0,0.0
12.433333333333334,61.08111129033106,41070485.03116899,0.0,0.0
12.466666666666667,61.18484108326481,41070485.03116899,0.0,0.0
12.5,61.288570876198555,41070485.03116899,0.0,0.0
12.533333333333333,61.39230066913229,41070485.03116899,0.0,0.0
12.566666666666666,61.49603046206603,41070485.03116899,0.0,0.0
12.6,61.599760254999765,41070485.03116899,0.0,0.0
12.633333333333333,61.70349004793351,41070485.03116899,0.0,0.0
12.666666666666666,61.80721984086725,41070485.03116899,0.0,0.0
12.7,61.91094963380099,41070485.03116899,0.0,0.0
12.733333333333333,62.01467942673473,41070485.03116899,0.0,0.0
12.766666666666667,62.11840921966848,41070485.03116899,0.0,0.0
12.8,62.22213901260221,41070485.03116899,0.0,0.0
12.833333333333334,62.32586880553595,41070485.03116899,0.0,0.0
12.866666666666667,62.56728124904894,42884341.68529548,0.0,0.0
12.9,62.80869369256191,42884341.68529548,0.0,0.0
12.933333333333334,62.76299414844496,42884341.68529548,0.0,0.0
12.966666666666667,62.900676799024204,42884341.68529548,0.0,0.0
13.0,63.03835944960343,42884341.68529548,0.0,0.0
13.033333333333333,63.17604210018268,42884341.68529548,0.0,0.0
13.066666666666666,63.31372475076191,42884341.68529548,0.0,0.0
13.1,63.45140740134116,42884341.68529548,0.0,0.0
13.133333333333333,63.589090051920394,42884341.68529548,0.0,0.0
13.166666666666666,63.72677270249962,42884341.68529548,0.0,0.0
13.2,63.86445535307888,42884341.68529548,0.0,0.0
13.233333333333333,64.0021380036581,42884341.68529548,0.0,0.0
13.266666666666667,64.13982065423735,42884341.68529548,0.0,0.0
13.3,64.27750330481658,42884341.68529548,0.0,0.0
13.333333333333334,64.41518595539583,42884341.68529548,0.0,0.0
13.366666666666667,64.55286860597506,42884341.68529548,0.0,0.0
13.4,64.6905512565543,42884341.68529548,0.0,0.0
13.433333333333334,64.82823390713354,42884341.68529548,0.0,0.0
13.466666666666667,64.92513183442381,42347036.212070145,0.0,0.0
13.5,65.0220297617141,42347036.212070145,0.0,0.0
13.533333333333333,64.98124503842513,42347036.212070145,0.0,0.0
13.566666666666666,64.94046031513616,42347036.212070145,0.0,0.0
13.6,64.8996755918472,42347036.212070145,0.0,0.0
13.633333333333333,64.85889086855823,42347036.212070145,0.0,0.0
13.666666666666666,64.81810614526927,42347036.212070145,0.0,0.0
13.7,64.7773214219803,42347036.212070145,0.0,0.0
13.733333333333333,64.73653669869134,42347036.212070145,0.0,0.0
13.766666666666667,64.69575197540237,42347036.212070145,0.0,0.0
13.8,64.65496725211341,42347036.212070145,0.0,0.0
13.833333333333334,64.61418252882446,42347036.212070145,0.0,0.0
13.866666666666667,64.57339780553548,42347036.212070145,0.0,0.0
13.9,64.53261308224653,42347036.212070145,0.0,0.0
13.933333333333334,64.49182835895755,42347036.212070145,0.0,0.0
13.966666666666667,64.4510436356686,42347036.212070145,0.0,0.0
14.0,64.41025891237962,42347036.212070145,0.0,0.0
14.033333333333333,64.36947418909067,42347036.212070145,0.0,0.0
14.066666666666666,64.31616003511394,42181971.17933151,0.0,0.0
14.1,64.26284588113722,42181971.17933151,0.0,0.0
14.133333333333333,64.25031645044946,42181971.17933151,0.0,0.0
14.166666666666666,64.23778701976171,42181971.17933151,0.0,0.0
14.2,64.22525758907395,42181971.17933151,0.0,0.0
14.233333333333333,64.2127281583862,42181971.17933151,0.0,0.0
14.266666666666667,64.20019872769845,42181971.17933151,0.0,0.0
14.3,64.18766929701067,42181971.17933151,0.0,0.0
14.333333333333334,64.17513986632291,42181971.17933151,0.0,0.0
14.366666666666667,64.16261043563517,42181971.17933151,0.0,0.0
14.4,64.15008100494741,42181971.17933151,0.0,0.0
14.433333333333334,64.13755157425965,42181971.17933151,0.0,0.0
14.466666666666667,64.1250221435719,42181971.17933151,0.0,0.0
14.5,64.11249271288415,42181971.17933151,0.0,0.0
14.533333333333333,64.09996328219638,42181971.17933151,0.0,0.0
14.566666666666666,64.08743385150862,42181971.17933151,0.0,0.0
14.6,64.07490442082086,42181971.17933151,0.0,0.0
14.633333333333333,64.06237499013312,42181971.17933151,0.0,0.0
14.666666666666666,64.01451795131605,41716558.748570405,0.0,0.0
14.7,63.96666091249898,41716558.748570405,0.0,0.0
14.733333333333333,63.93133330436967,41716558.748570405,0.0,0.0
14.766666666666667,63.89600569624037,41716558.748570405,0.0,0.0
14.8,63.86067808811106,41716558.748570405,0.0,0.0
14.833333333333334,63.82535047998175,41716558.748570405,0.0,0.0
14.866666666666667,63.79002287185244,41716558.748570405,0.0,0.0
14.9,63.75469526372314,41716558.748570405,0.0,0.0
14.933333333333334,63.719367655593835,41716558.748570405,0.0,0.0
14.966666666666667,63.684040047464535,41716558.748570405,0.0,0.0
15.0,63.64871243933522,41716558.748570405,0.0,0.0
15.033333333333333,63.61338483120591,41716558.748570405,0.0,0.0
15.066666666666666,63.57805722307661,41716558.748570405,0.0,0.0
15.1,63.5427296149473,41716558.748570405,0.0,0.0
15.133333333333333,63.507402006818,41716558.748570405,0.19478934704509845,2566190.8149230736
15.166666666666666,63.4720743986887,41716558.748570405,0.4336819424777664,3147215.1503773546
15.2,63.43674679055938,41716558.748570405,0.6725745379104344,3147215.1503773546
15.233333333333333,63.40141918243007,41716558.748570405,0.9114671333431024,3147215.1503773546
15.266666666666667,63.31451492651036,41037078.46983829,1.1503597287757703,3147215.1503773546
15.3,63.06366532582654,38877232.234583646,1.3892523242084382,3147215.1503773546
15.333333333333334,62.84814333327203,38877232.234583646,1.6281449196411064,3147215.1503773546
15.366666666666667,62.63262134071752,38877232.234583646,1.8670375150737741,3147215.1503773546
15.4,62.417099348163,38877232.234583646,2.105930110506442,3147215.1503773546
15.433333333333334,62.201577355608485,38877232.234583646,2.34482270593911,3147215.1503773546
