,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.0,0.0,0.0,0.0
2.1666666666666665,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0
2.2333333333333334,0.0,0.0,0.0,0.0
2.2666666666666666,0.008665580347563477,114161.95511321652,0.0,0.0
2.3,0.01787275946684967,121297.07730779256,0.0,0.0
2.3333333333333335,0.02707993858613586,121297.07730779256,0.0,0.0
2.3666666666666667,0.036287117705422055,121297.07730779256,0.0,0.0
2.4,0.04549429682470824,121297.07730779256,0.0,0.0
2.433333333333333,0.05470147594399444,121297.07730779256,0.0,0.0
2.466666666666667,0.06390865506328063,121297.07730779256,0.0,0.0
2.5,0.07311583418256681,121297.07730779256,0.0,0.0
2.533333333333333,0.08232301330185302,121297.07730779256,0.0,0.0
2.566666666666667,0.0915301924211392,121297.07730779256,0.0,0.0
2.6,0.10073737154042539,121297.07730779256,0.0,0.0
2.6333333333333333,0.10994455065971159,121297.07730779256,0.0,0.0
2.6666666666666665,0.11915172977899778,121297.07730779256,0.0,0.0
2.7,0.12835890889828397,121297.07730779256,0.0,0.0
2.7333333333333334,0.13756608801757017,121297.07730779256,0.0,0.0
2.7666666666666666,0.14677326713685637,121297.07730779256,0.0,0.0
2.8,0.1755408953895317,378990.0449332325,0.0,0.0
2.8333333333333335,0.204308523642207,378990.0449332325,0.0,0.0
2.8666666666666667,0.23307615189488226,378990.0449332325,0.0,0.0
2.9,0.2618437801475576,378990.0449332325,0.0,0.0
2.933333333333333,0.28194582805266943,378990.0449332325,0.0,0.0
2.966666666666667,0.30150627718605855,378990.0449332325,0.0,0.0
3.0,0.32106672631944766,378990.0449332325,0.0,0.0
3.033333333333333,0.3406271754528368,378990.0449332325,0.0,0.0
3.066666666666667,0.36018762458622583,378990.0449332325,0.0,0.0
3.1,0.379748073719615,378990.0449332325,0.0,0.0
3.1333333333333333,0.39930852285300406,378990.0449332325,0.0,0.0
3.1666666666666665,0.4188689719863931,378990.0449332325,0.0,0.0
3.2,0.43842942111978234,378990.0449332325,0.0,0.0
3.2333333333333334,0.4579898702531715,378990.0449332325,0.0,0.0
3.2666666666666666,0.4775503193865605,378990.0449332325,0.0,0.0
3.3,0.4971107685199496,378990.0449332325,0.0,0.0
3.3333333333333335,0.5430295187959427,726239.1697709786,0.0,0.0
3.3666666666666667,0.5857055673428015,683519.2186079798,0.0,0.0
3.4,0.6283816158896606,683519.2186079798,0.0,0.0
3.433333333333333,0.6710576644365195,683519.2186079798,0.0,0.0
3.466666666666667,0.6941732638499893,683519.2186079798,0.0,0.0
3.5,0.7172888632634591,683519.2186079798,0.0,0.0
3.533333333333333,0.7404044626769289,683519.2186079798,0.0,0.0
3.566666666666667,0.7635200620903989,683519.2186079798,0.0,0.0
3.6,0.7866356615038684,683519.2186079798,0.0,0.0
3.6333333333333333,0.8097512609173384,683519.2186079798,0.0,0.0
3.6666666666666665,0.8328668603308083,683519.2186079798,0.0,0.0
3.7,0.855982459744278,683519.2186079798,0.0,0.0
3.7333333333333334,0.8790980591577477,683519.2186079798,0.0,0.0
3.7666666666666666,0.9022136585712177,683519.2186079798,0.0,0.0
3.8,0.9253292579846875,683519.2186079798,0.0,0.0
3.8333333333333335,0.9484448573981572,683519.2186079798,0.0,0.0
3.8666666666666667,0.9715604568116272,683519.2186079798,0.0,0.0
3.9,1.0402247850304036,1283586.579912589,0.0,0.0
3.933333333333333,1.10888911324918,1283586.579912589,0.0,0.0
3.966666666666667,1.1775534414679567,1283586.579912589,0.0,0.0
4.0,1.2198594685441293,1283586.579912589,0.0,0.0
4.033333333333333,1.2654081973494358,1283586.579912589,0.0,0.0
4.066666666666666,1.3109569261547422,1283586.579912589,0.0,0.0
4.1,1.3565056549600492,1283586.579912589,0.0,0.0
4.133333333333334,1.4020543837653556,1283586.579912589,0.0,0.0
4.166666666666667,1.4476031125706623,1283586.579912589,0.0,0.0
4.2,1.493151841375969,1283586.579912589,0.0,0.0
4.233333333333333,1.538700570181276,1283586.579912589,0.0,0.0
4.266666666666667,1.5842492989865822,1283586.579912589,0.0,0.0
4.3,1.629798027791889,1283586.579912589,0.0,0.0
4.333333333333333,1.6753467565971956,1283586.579912589,0.0,0.0
4.366666666666666,1.7208954854025025,1283586.579912589,0.0,0.0
4.4,1.7664442142078092,1283586.579912589,0.0,0.0
4.433333333333334,1.8119929430131154,1283586.579912589,0.0,0.0
4.466666666666667,1.9330173326959934,2277916.868670264,0.0,0.0
4.5,2.054041722378871,2277916.868670264,0.0,0.0
4.533333333333333,2.175066112061749,2277916.868670264,0.0,0.0
4.566666666666666,2.2505417729393202,2277916.868670264,0.0,0.0
4.6,2.3260174338168906,2277916.868670264,0.0,0.0
4.633333333333334,2.4014930946944624,2277916.868670264,0.0,0.0
4.666666666666667,2.4769687555720328,2277916.868670264,0.0,0.0
4.7,2.552444416449604,2277916.868670264,0.0,0.0
4.733333333333333,2.6279200773271754,2277916.868670264,0.0,0.0
4.766666666666667,2.703395738204746,2277916.868670264,0.0,0.0
4.8,2.778871399082318,2277916.868670264,0.0,0.0
4.833333333333333,2.854347059959889,2277916.868670264,0.0,0.0
4.866666666666666,2.92982272083746,2277916.868670264,0.0,0.0
4.9,3.0052983817150305,2277916.868670264,0.0,0.0
4.933333333333334,3.080774042592602,2277916.868670264,0.0,0.0
4.966666666666667,3.156249703470173,2277916.868670264,0.0,0.0
5.0,3.231725364347744,2277916.868670264,0.0,0.0
5.033333333333333,3.424391047230755,3821799.8511485835,0.0,0.0
5.066666666666666,3.617056730113765,3821799.8511485835,0.0,0.0
5.1,3.809722412996776,3821799.8511485835,0.0,0.0
5.133333333333334,3.9269124350022144,3821799.8511485835,0.0,0.0
5.166666666666667,4.044102457007653,3821799.8511485835,0.0,0.0
5.2,4.161292479013093,3821799.8511485835,0.0,0.0
5.233333333333333,4.278482501018532,3821799.8511485835,0.0,0.0
5.266666666666667,4.395672523023971,3821799.8511485835,0.0,0.0
5.3,4.512862545029411,3821799.8511485835,0.0,0.0
5.333333333333333,4.630052567034849,3821799.8511485835,0.0,0.0
5.366666666666666,4.7472425890402885,3821799.8511485835,0.0,0.0
5.4,4.8644326110457285,3821799.8511485835,0.0,0.0
5.433333333333334,4.981622633051168,3821799.8511485835,0.0,0.0
5.466666666666667,5.098812655056607,3821799.8511485835,0.0,0.0
5.5,5.216002677062045,3821799.8511485835,0.0,0.0
5.533333333333333,5.333192699067484,3821799.8511485835,0.0,0.0
5.566666666666666,5.450382721072923,3821799.8511485835,0.0,0.0
5.6,5.7381909652977345,6069555.805772146,0.0,0.0
5.633333333333334,6.0259992095225465,6069555.805772146,0.0,0.0
5.666666666666667,6.313807453747358,6069555.805772146,0.0,0.0
5.7,6.48442567596673,6069555.805772146,0.0,0.0
5.733333333333333,6.655043898186103,6069555.805772146,0.0,0.0
5.766666666666667,6.8256621204054735,6069555.805772146,0.0,0.0
5.8,6.996280342624845,6069555.805772146,0.0,0.0
5.833333333333333,7.1668985648442165,6069555.805772146,0.0,0.0
5.866666666666666,7.337516787063589,6069555.805772146,0.0,0.0
5.9,7.50813500928296,6069555.805772146,0.0,0.0
5.933333333333334,7.678753231502332,6069555.805772146,0.0,0.0
5.966666666666667,7.849371453721704,6069555.805772146,0.0,0.0
6.0,8.019989675941076,6069555.805772146,0.0,0.0
6.033333333333333,8.190607898160447,6069555.805772146,0.0,0.0
6.066666666666666,8.36122612037982,6069555.805772146,0.0,0.0
6.1,8.531844342599191,6069555.805772146,0.0,0.0
6.133333333333334,8.702462564818566,6069555.805772146,0.0,0.0
6.166666666666667,9.107377685535093,9156226.396382853,0.0,0.0
6.2,9.512292806251622,9156226.396382853,0.0,0.0
6.233333333333333,9.917207926968151,9156226.396382853,0.0,0.0
6.266666666666667,10.151504825465306,9156226.396382853,0.0,0.0
6.3,10.385801723962462,9156226.396382853,0.0,0.0
6.333333333333333,10.62009862245962,9156226.396382853,0.0,0.0
6.366666666666666,10.854395520956778,9156226.396382853,0.0,0.0
6.4,11.088692419453935,9156226.396382853,0.0,0.0
6.433333333333334,11.322989317951093,9156226.396382853,0.0,0.0
6.466666666666667,11.557286216448249,9156226.396382853,0.0,0.0
6.5,11.791583114945407,9156226.396382853,0.0,0.0
6.533333333333333,12.025880013442565,9156226.396382853,0.0,0.0
6.566666666666666,12.260176911939721,9156226.396382853,0.0,0.0
6.6,12.49447381043688,9156226.396382853,0.0,0.0
6.633333333333334,12.728770708934032,9156226.396382853,0.0,0.0
6.666666666666667,12.96306760743119,9156226.396382853,0.0,0.0
6.7,13.197364505928347,9156226.396382853,0.0,0.0
6.733333333333333,13.729961546835817,13086087.536922347,0.0,0.0
6.766666666666667,14.262558587743293,13086087.536922347,0.0,0.0
6.8,14.795155628650765,13086087.536922347,0.0,0.0
6.833333333333333,15.093455771061079,13086087.536922347,0.0,0.0
6.866666666666666,15.391755913471393,13086087.536922347,0.0,0.0
6.9,15.690056055881707,13086087.536922347,0.0,0.0
6.933333333333334,15.98835619829202,13086087.536922347,0.0,0.0
6.966666666666667,16.286656340702336,13086087.536922347,0.0,0.0
7.0,16.58495648311265,13086087.536922347,0.0,0.0
7.033333333333333,16.883256625522964,13086087.536922347,0.0,0.0
7.066666666666666,17.181556767933277,13086087.536922347,0.0,0.0
7.1,17.479856910343592,13086087.536922347,0.0,0.0
7.133333333333334,17.778157052753908,13086087.536922347,0.0,0.0
7.166666666666667,18.07645719516422,13086087.536922347,0.0,0.0
7.2,18.374757337574536,13086087.536922347,0.0,0.0
7.233333333333333,18.673057479984852,13086087.536922347,0.0,0.0
7.266666666666667,18.971357622395164,13086087.536922347,0.0,0.0
7.3,19.61656115046337,17656256.77587399,0.0,0.0
7.333333333333333,20.261764678531566,17656256.77587399,0.0,0.0
7.366666666666666,20.906968206599768,17656256.77587399,0.0,0.0
7.4,21.253871592257656,17656256.77587399,0.0,0.0
7.433333333333334,21.600774977915542,17656256.77587399,0.0,0.0
7.466666666666667,21.947678363573427,17656256.77587399,0.0,0.0
7.5,22.294581749231316,17656256.77587399,0.0,0.0
7.533333333333333,22.6414851348892,17656256.77587399,0.0,0.0
7.566666666666666,22.98838852054709,17656256.77587399,0.0,0.0
7.6,23.335291906204972,17656256.77587399,0.0,0.0
7.633333333333334,23.68219529186286,17656256.77587399,0.0,0.0
7.666666666666667,24.02909867752075,17656256.77587399,0.0,0.0
7.7,24.376002063178632,17656256.77587399,0.0,0.0
7.733333333333333,24.722905448836517,17656256.77587399,0.0,0.0
7.766666666666667,25.06980883449441,17656256.77587399,0.0,0.0
7.8,25.41671222015229,17656256.77587399,0.0,0.0
7.833333333333333,25.76361560581018,17656256.77587399,0.0,0.0
7.866666666666666,26.697644780667606,25391160.302705407,0.0,0.0
7.9,27.63167395552503,25391160.302705407,0.0,0.0
7.933333333333334,28.565703130382463,25391160.302705407,0.0,0.0
7.966666666666667,29.152828919582003,25391160.302705407,0.0,0.0
8.0,29.73995470878154,25391160.302705407,0.0,0.0
8.033333333333333,30.32708049798108,25391160.302705407,0.0,0.0
8.066666666666666,30.914206287180622,25391160.302705407,0.0,0.0
8.1,31.501332076380162,25391160.302705407,0.0,0.0
8.133333333333333,32.088457865579706,25391160.302705407,0.0,0.0
8.166666666666666,32.67558365477924,25391160.302705407,0.0,0.0
8.2,33.262709443978785,25391160.302705407,0.0,0.0
8.233333333333333,33.84983523317832,25391160.302705407,0.0,0.0
8.266666666666667,34.43696102237787,25391160.302705407,0.0,0.0
8.3,35.02408681157741,25391160.302705407,0.0,0.0
8.333333333333334,35.611212600776945,25391160.302705407,0.0,0.0
8.366666666666667,36.198338389976485,25391160.302705407,0.0,0.0
8.4,36.78546417917603,25391160.302705407,0.0,0.0
8.433333333333334,37.57386643232177,28042813.5931668,0.0,0.0
8.466666666666667,38.362268685467534,28042813.5931668,0.0,0.0
8.5,39.150670938613274,28042813.5931668,0.0,0.0
8.533333333333333,39.35194740255949,28042813.5931668,0.0,0.0
8.566666666666666,39.553223866505704,28042813.5931668,0.0,0.0
8.6,39.75450033045191,28042813.5931668,0.0,0.0
8.633333333333333,39.955776794398126,28042813.5931668,0.0,0.0
8.666666666666666,40.15705325834433,28042813.5931668,0.0,0.0
8.7,40.358329722290534,28042813.5931668,0.0,0.0
8.733333333333333,40.55960618623675,28042813.5931668,0.0,0.0
8.766666666666667,40.760882650182964,28042813.5931668,0.0,0.0
8.8,40.96215911412918,28042813.5931668,0.0,0.0
8.833333333333334,41.163435578075386,28042813.5931668,0.0,0.0
8.866666666666667,41.364712042021594,28042813.5931668,0.0,0.0
8.9,41.56598850596781,28042813.5931668,0.0,0.0
8.933333333333334,41.76726496991401,28042813.5931668,0.0,0.0
8.966666666666667,41.968541433860224,28042813.5931668,0.0,0.0
9.0,42.16513147845319,27981073.839522053,0.0,0.0
9.033333333333333,42.36172152304615,27981073.839522053,0.0,0.0
9.066666666666666,42.55831156763911,27981073.839522053,0.0,0.0
9.1,42.55362514828586,27981073.839522053,0.0,0.0
9.133333333333333,42.54893872893262,27981073.839522053,0.0,0.0
9.166666666666666,42.54425230957936,27981073.839522053,0.0,0.0
9.2,42.539565890226115,27981073.839522053,0.0,0.0
9.233333333333333,42.53487947087286,27981073.839522053,0.0,0.0
9.266666666666667,42.53019305151962,27981073.839522053,0.0,0.0
9.3,42.52550663216637,27981073.839522053,0.0,0.0
9.333333333333334,42.52082021281312,27981073.839522053,0.0,0.0
9.366666666666667,42.51613379345987,27981073.839522053,0.0,0.0
9.4,42.51144737410662,27981073.839522053,0.0,0.0
9.433333333333334,42.506760954753375,27981073.839522053,0.0,0.0
9.466666666666667,42.502074535400126,27981073.839522053,0.0,0.0
9.5,42.49738811604688,27981073.839522053,0.0,0.0
9.533333333333333,42.49270169669363,27981073.839522053,0.0,0.0
9.566666666666666,42.4973322345855,28103817.15412397,0.0,0.0
9.6,42.50196277247737,28103817.15412397,0.0,0.0
9.633333333333333,42.50659331036924,28103817.15412397,0.0,0.0
9.666666666666666,42.515910267614366,28103817.15412397,0.0,0.0
9.7,42.525227224859485,28103817.15412397,0.0,0.0
9.733333333333333,42.534544182104604,28103817.15412397,0.0,0.0
9.766666666666667,42.54386113934972,28103817.15412397,0.0,0.0
9.8,42.55317809659485,28103817.15412397,0.0,0.0
9.833333333333334,42.56249505383997,28103817.15412397,0.0,0.0
9.866666666666667,42.571812011085086,28103817.15412397,0.0,0.0
9.9,42.581128968330205,28103817.15412397,0.0,0.0
9.933333333333334,42.590445925575324,28103817.15412397,0.0,0.0
9.966666666666667,42.59976288282045,28103817.15412397,0.0,0.0
10.0,42.60907984006557,28103817.15412397,0.0,0.0
10.033333333333333,42.61839679731069,28103817.15412397,0.0,0.0
10.066666666666666,42.627713754555806,28103817.15412397,0.0,0.0
10.1,42.63703071180093,28103817.15412397,0.0,0.0
10.133333333333333,42.65077921881456,28162199.208812054,0.0,0.0
10.166666666666666,42.6645277258282,28162199.208812054,0.0,0.0
10.2,42.67827623284184,28162199.208812054,0.0,0.0
10.233333333333333,42.68270778261036,28162199.208812054,0.0,0.0
10.266666666666667,42.68713933237887,28162199.208812054,0.0,0.0
10.3,42.69157088214739,28162199.208812054,0.0,0.0
10.333333333333334,42.6960024319159,28162199.208812054,0.0,0.0
10.366666666666667,42.70043398168443,28162199.208812054,0.0,0.0
10.4,42.70486553145294,28162199.208812054,0.0,0.0
10.433333333333334,42.70929708122146,28162199.208812054,0.0,0.0
10.466666666666667,42.713728630989976,28162199.208812054,0.0,0.0
10.5,42.718160180758495,28162199.208812054,0.0,0.0
10.533333333333333,42.72259173052701,28162199.208812054,0.0,0.0
10.566666666666666,42.727023280295526,28162199.208812054,0.0,0.0
10.6,42.73145483006404,28162199.208812054,0.0,0.0
10.633333333333333,42.735886379832564,28162199.208812054,0.0,0.0
10.666666666666666,42.740317929601076,28162199.208812054,0.0,0.0
10.7,42.754902089088034,28295951.563353978,0.0,0.0
10.733333333333333,42.76948624857499,28295951.563353978,0.0,0.0
10.766666666666667,42.78407040806195,28295951.563353978,0.0,0.0
10.8,42.794223017780396,28295951.563353978,0.0,0.0
10.833333333333334,42.804375627498835,28295951.563353978,0.0,0.0
10.866666666666667,42.81452823721729,28295951.563353978,0.0,0.0
10.9,42.82468084693572,28295951.563353978,0.0,0.0
10.933333333333334,42.834833456654174,28295951.563353978,0.0,0.0
10.966666666666667,42.844986066372606,28295951.563353978,0.0,0.0
11.0,42.85513867609105,28295951.563353978,0.0,0.0
11.033333333333333,42.8652912858095,28295951.563353978,0.0,0.0
11.066666666666666,42.87544389552794,28295951.563353978,0.0,0.0
11.1,42.88559650524638,28295951.563353978,0.0,0.0
11.133333333333333,42.89574911496482,28295951.563353978,0.0,0.0
11.166666666666666,42.90590172468326,28295951.563353978,0.0,0.0
11.2,42.916054334401714,28295951.563353978,0.0,0.0
11.233333333333333,42.926206944120146,28295951.563353978,0.0,0.0
11.266666666666667,42.933122361455354,28253304.19333081,0.0,0.0
11.3,42.94003777879056,28253304.19333081,0.0,0.0
11.333333333333334,42.94695319612576,28253304.19333081,0.0,0.0
11.366666666666667,42.94371600374252,28253304.19333081,0.0,0.0
11.4,42.94047881135929,28253304.19333081,0.0,0.0
11.433333333333334,42.93724161897605,28253304.19333081,0.0,0.0
11.466666666666667,42.934004426592814,28253304.19333081,0.0,0.0
11.5,42.93076723420958,28253304.19333081,0.0,0.0
11.533333333333333,42.92753004182634,28253304.19333081,0.0,0.0
11.566666666666666,42.924292849443106,28253304.19333081,0.0,0.0
11.6,42.92105565705986,28253304.19333081,0.0,0.0
11.633333333333333,42.91781846467663,28253304.19333081,0.0,0.0
11.666666666666666,42.91458127229338,28253304.19333081,0.0,0.0
11.7,42.91134407991015,28253304.19333081,0.0,0.0
11.733333333333333,42.908106887526905,28253304.19333081,0.0,0.0
11.766666666666667,42.90486969514367,28253304.19333081,0.0,0.0
11.8,42.901632502760435,28253304.19333081,0.0,0.0
11.833333333333334,42.89603403761927,28222196.350141056,0.0,0.0
11.866666666666667,42.890435572478104,28222196.350141056,0.0,0.0
11.9,42.88483710733695,28222196.350141056,0.0,0.0
11.933333333333334,42.88247583457903,28222196.350141056,0.0,0.0
11.966666666666667,42.8801145618211,28222196.350141056,0.0,0.0
12.0,42.87775328906318,28222196.350141056,0.0,0.0
12.033333333333333,42.87539201630525,28222196.350141056,0.0,0.0
12.066666666666666,42.873030743547325,28222196.350141056,0.0,0.0
12.1,42.8706694707894,28222196.350141056,0.0,0.0
12.133333333333333,42.86830819803147,28222196.350141056,0.0,0.0
12.166666666666666,42.865946925273555,28222196.350141056,0.0,0.0
12.2,42.86358565251563,28222196.350141056,0.0,0.0
12.233333333333333,42.86122437975771,28222196.350141056,0.0,0.0
12.266666666666667,42.858863106999785,28222196.350141056,0.0,0.0
12.3,42.85650183424186,28222196.350141056,0.0,0.0
12.333333333333334,42.85414056148393,28222196.350141056,0.0,0.0
12.366666666666667,42.85177928872601,28222196.350141056,0.0,0.0
12.4,42.820235321945574,27837738.15213725,0.0,0.0
12.433333333333334,42.671299572970675,26291197.14368518,0.0,0.0
12.466666666666667,42.52236382399578,26291197.14368518,0.0,0.0
12.5,42.37578934777881,26291197.14368518,0.0,0.0
12.533333333333333,42.229214871561844,26291197.14368518,0.0,0.0
12.566666666666666,42.08264039534488,26291197.14368518,0.0,0.0
12.6,41.93606591912791,26291197.14368518,0.0,0.0
12.633333333333333,41.78949144291094,26291197.14368518,0.0,0.0
12.666666666666666,41.64291696669398,26291197.14368518,0.0,0.0
12.7,41.49634249047701,26291197.14368518,0.0,0.0
12.733333333333333,41.34976801426004,26291197.14368518,0.0,0.0
12.766666666666667,41.20319353804307,26291197.14368518,0.0,0.0
12.8,41.056619061826105,26291197.14368518,0.0,0.0
12.833333333333334,40.91004458560914,26291197.14368518,0.0,0.0
12.866666666666667,40.763470109392166,26291197.14368518,0.0,0.0
12.9,40.616895633175204,26291197.14368518,0.0,0.0
12.933333333333334,40.470321156958235,26291197.14368518,0.0,0.0
12.966666666666667,40.323746680741266,26291197.14368518,0.0,0.0
13.0,40.2726353772258,27548846.60278654,0.0,0.0
13.033333333333333,40.22152407371031,27548846.60278654,0.0,0.0
13.066666666666666,40.199595464217346,27548846.60278654,0.0,0.0
13.1,40.29505863691884,27548846.60278654,0.0,0.0
13.133333333333333,40.390521809620324,27548846.60278654,0.0,0.0
13.166666666666666,40.48598498232181,27548846.60278654,0.0,0.0
13.2,40.5814481550233,27548846.60278654,0.0,0.0
13.233333333333333,40.676911327724795,27548846.60278654,0.0,0.0
13.266666666666667,40.77237450042628,27548846.60278654,0.0,0.0
13.3,40.86783767312777,27548846.60278654,0.0,0.0
13.333333333333334,40.96330084582925,27548846.60278654,0.0,0.0
13.366666666666667,41.05876401853074,27548846.60278654,0.0,0.0
13.4,41.15422719123223,27548846.60278654,0.0,0.0
13.433333333333334,41.24969036393372,27548846.60278654,0.0,0.0
13.466666666666667,41.345153536635216,27548846.60278654,0.0,0.0
13.5,41.440616709336695,27548846.60278654,0.0,0.0
13.533333333333333,41.53607988203819,27548846.60278654,0.0,0.0
13.566666666666666,41.63154305473967,27548846.60278654,0.0,0.0
13.6,41.69863352202935,27175059.344259117,0.0,0.0
13.633333333333333,41.765723989319014,27175059.344259117,0.0,0.0
13.666666666666666,41.73735128390719,27175059.344259117,0.0,0.0
13.7,41.70897857849537,27175059.344259117,0.0,0.0
13.733333333333333,41.68060587308355,27175059.344259117,0.0,0.0
13.766666666666667,41.65223316767173,27175059.344259117,0.0,0.0
13.8,41.623860462259906,27175059.344259117,0.0,0.0
13.833333333333334,41.59548775684808,27175059.344259117,0.0,0.0
13.866666666666667,41.56711505143626,27175059.344259117,0.0,0.0
13.9,41.538742346024435,27175059.344259117,0.0,0.0
13.933333333333334,41.510369640612616,27175059.344259117,0.0,0.0
13.966666666666667,41.4819969352008,27175059.344259117,0.0,0.0
14.0,41.45362422978898,27175059.344259117,0.0,0.0
14.033333333333333,41.42525152437715,27175059.344259117,0.0,0.0
14.066666666666666,41.396878818965334,27175059.344259117,0.0,0.0
14.1,41.36850611355351,27175059.344259117,0.0,0.0
14.133333333333333,41.34013340814169,27175059.344259117,0.0,0.0
14.166666666666666,41.31176070272987,27175059.344259117,0.0,0.0
14.2,41.27259197807567,27032830.593879256,0.0,0.0
14.233333333333333,41.233423253421456,27032830.593879256,0.0,0.0
14.266666666666667,41.22262723417908,27032830.593879256,0.0,0.0
14.3,41.211831214936694,27032830.593879256,0.0,0.0
14.333333333333334,41.20103519569432,27032830.593879256,0.0,0.0
14.366666666666667,41.19023917645193,27032830.593879256,0.0,0.0
14.4,41.179443157209555,27032830.593879256,0.0,0.0
14.433333333333334,41.16864713796717,27032830.593879256,0.0,0.0
14.466666666666667,41.157851118724786,27032830.593879256,0.0,0.0
14.5,41.14705509948241,27032830.593879256,0.0,0.0
14.533333333333333,41.13625908024002,27032830.593879256,0.0,0.0
14.566666666666666,41.12546306099764,27032830.593879256,0.0,0.0
14.6,41.11466704175526,27032830.593879256,0.0,0.0
14.633333333333333,41.103871022512884,27032830.593879256,0.0,0.0
14.666666666666666,41.0930750032705,27032830.593879256,0.0,0.0
14.7,41.082278984028115,27032830.593879256,0.0,0.0
14.733333333333333,41.07148296478573,27032830.593879256,0.0,0.0
14.766666666666667,41.06068694554335,27032830.593879256,0.0,0.0
14.8,41.03368013401988,26819266.62395276,0.0,0.0
14.833333333333334,40.89952890391369,25407726.275323667,0.0,0.0
14.866666666666667,40.77617369304988,25407726.275323667,0.0,0.0
14.9,40.65281848218607,25407726.275323667,0.0,0.0
14.933333333333334,40.52946327132225,25407726.275323667,0.0,0.0
14.966666666666667,40.40610806045844,25407726.275323667,0.0,0.0
15.0,40.28275284959463,25407726.275323667,0.0,0.0
15.033333333333333,40.15939763873082,25407726.275323667,0.0,0.0
15.066666666666666,40.03604242786701,25407726.275323667,0.0,0.0
15.1,39.912687217003196,25407726.275323667,0.0,0.0
15.133333333333333,39.78933200613939,25407726.275323667,0.0,0.0
15.166666666666666,39.66597679527557,25407726.275323667,0.0,0.0
15.2,39.54262158441176,25407726.275323667,0.0,0.0
15.233333333333333,39.41926637354795,25407726.275323667,0.0,0.0
15.266666666666667,39.295911162684135,25407726.275323667,0.0,0.0
15.3,39.17255595182032,25407726.275323667,0.0,0.0
15.333333333333334,39.04920074095651,25407726.275323667,0.0,0.0
15.366666666666667,38.9258455300927,25407726.275323667,0.0,0.0
15.4,38.80249031922889,25407726.275323667,0.0,0.0
15.433333333333334,38.72503480625437,26012417.368127514,0.0,0.0
15.466666666666667,38.66379008556093,26012417.368127514,0.0,0.0
15.5,38.70968978345023,26012417.368127514,0.0,0.0
15.533333333333333,38.75558948133952,26012417.368127514,0.0,0.0
15.566666666666666,38.80148917922882,26012417.368127514,0.0,0.0
15.6,38.847388877118114,26012417.368127514,0.0,0.0
