,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
32,73.29725662541425,521985.21070906887,672.4062424287939,534.9876755908907,534363.4425641163,998.8331824166138,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
33,76.49519411603913,521985.21070906887,710.6538394868135,534.9876755908907,614738.5598726189,1149.0705074535479,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
34,79.7799121760034,521985.21070906887,750.5437955748151,534.9876755908907,700344.4212078442,1309.0851493622126,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
35,83.15361435659287,521985.21070906887,792.1206027531116,534.9876755908907,790185.418924713,1477.0161164029769,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
36,86.61855160047043,521985.21070906887,835.4298785533468,534.9876755908907,883184.3696765021,1650.8499353766051,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
37,90.17702276665274,521985.21070906887,880.5183899366732,534.9876755908907,978260.4878098441,1828.5663996453025,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
38,93.83137512961089,521985.21070906887,927.4340775014787,534.9876755908907,1074395.2780941103,2008.2617359501733,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
39,97.58400484999781,521985.21070906887,976.2260799264776,534.9876755908907,1170679.535686262,2188.236456836605,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
40,101.43735741437813,521985.21070906887,1026.9447586336667,534.9876755908907,1266339.9155968549,2367.045024351617,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
41,105.39392804120915,521985.21070906887,1079.6417226542712,534.9876755908907,1360747.5382229823,2543.5119355227102,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
42,109.45626205018787,521985.21070906887,1134.3698536793652,534.9876755908907,1453413.175681802,2716.722724643172,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
43,113.62695519194692,521985.21070906887,1191.1833312753386,534.9876755908907,1543973.942230998,2885.999084980206,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
44,117.90865393494182,521985.21070906887,1250.1376582428095,534.9876755908907,1632175.725051988,3050.866028360858,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
45,122.30405570623437,521985.21070906887,1311.2896860959268,534.9876755908907,1717854.4706072207,3211.0169055948077,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
46,126.81590908273368,521985.21070906887,1374.6976406372935,534.9876755908907,1800918.3190918756,3366.280012156863,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
47,131.44701392931262,521985.21070906887,1440.4211476019498,534.9876755908907,1881331.6683514328,3516.588800430801,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
48,136.20022148007143,1168240.2993013137,1508.5212583419855,1508.5212583419855,1695678.3261243845,3661.9565166887205,0.0,20.0,641985.2107090688,1317116.3942691446,1053693.1154153158,973.5335827510947,,44496.54895770552,1,5355655.7945870925
49,141.07843435887446,1168240.2993013137,1579.0604755214226,1508.5212583419855,1760736.658736054,1167.193799225129,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
50,146.08460653513663,1168240.2993013137,1652.102778788991,1508.5212583419855,2003660.2587580578,1328.2280562358658,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
51,151.2217432106915,1168240.2993013137,1727.7136503943366,1508.5212583419855,2258180.349928541,1496.9496368983923,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
52,156.49290063342153,1168240.2993013137,1805.9601007110473,1508.5212583419855,2521247.4945854694,1671.3370664438435,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
53,161.90118583318826,1168240.2993013137,1886.9106936276414,1508.5212583419855,2789825.940170946,1849.3779419702985,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
54,167.44975627545358,1168240.2993013137,1970.6355717653682,1508.5212583419855,3061073.9193368484,2029.1884535331458,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
55,173.1418194278404,1168240.2993013137,2057.2064814792884,1508.5212583419855,3332469.4457488726,2209.096774288476,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
56,178.98063223474304,1168240.2993013137,2146.69679759666,1508.5212583419855,3601878.8284141966,2387.688478698019,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
57,184.96950049495996,1168240.2993013137,2239.18154784414,1508.5212583419855,3867575.824929574,2563.819239233276,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
58,191.11177813719524,1168240.2993013137,2334.7374369127374,1508.5212583419855,4128224.589485065,2736.6035225929754,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
59,197.41086638814352,1168240.2993013137,2433.442870106809,1508.5212583419855,4382840.189809031,2905.3884163529833,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
60,203.870212827763,1168240.2993013137,2535.3779765206905,1508.5212583419855,4623014.533585855,3064.600189106388,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
61,210.49331032622615,1168240.2993013137,2640.6246316838037,1508.5212583419855,4856481.23999137,3219.3654634533455,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
62,217.28369585693986,1168240.2993013137,2749.2664796122735,1508.5212583419855,5083019.094366967,3369.537596012209,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
63,224.2449491799361,1168240.2993013137,2861.3889542022416,1508.5212583419855,5302543.8478805525,3515.0607381619366,0.0,,,,,,,44496.54895770552,1,5355655.7945870925
64,231.38069138985793,1762269.6498662222,2977.0792998971706,2977.0792998971706,3572495.1598766046,3655.948426497996,1201610.6787447992,16.0,1810225.5100103826,3704850.4107637764,2963880.3286110214,1468.5580415551851,1201610.6787447992,44496.54895770552,1,5355655.7945870925
65,238.6945833226979,1762269.6498662222,3096.4265915585197,2977.0792998971706,3705700.9362601824,1244.7437783696855,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
66,246.1903238154032,1762269.6498662222,3219.5217534662215,2977.0792998971706,4181716.8373553166,1404.637369753555,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
67,253.87164781242126,1762269.6498662222,3346.4575773724323,2977.0792998971706,4676577.042274562,1570.8607568619661,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
68,261.74232431325146,1762269.6498662222,3477.328739529058,2977.0792998971706,5184762.91052434,1741.5602300897474,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
69,269.8061541550717,1762269.6498662222,3612.231816606594,2977.0792998971706,5700932.878620377,1914.941559943428,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
70,278.06696762453697,1762269.6498662222,3751.2653004188624,2977.0792998971706,6220188.9702725485,2089.359517728465,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
71,286.52862189289823,1762269.6498662222,3894.5296113653117,2977.0792998971706,6738249.063165796,2263.3757399067395,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
72,295.1949982686666,1762269.6498662222,4042.127110499645,2977.0792998971706,7251528.672385932,2435.7861991235513,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
73,304.0699992621568,1762269.6498662222,4194.162110130724,2977.0792998971706,7757149.162357796,2605.623962595061,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
74,313.15754545637145,1762269.6498662222,4350.74088285891,2977.0792998971706,8252894.41344739,2772.144636433584,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
75,322.46157217886423,1762269.6498662222,4511.971668948342,2977.0792998971706,8737137.084981069,2934.8015974189375,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
76,331.9860259694124,1762269.6498662222,4677.964681933048,2977.0792998971706,9208751.503630837,3093.2167322344794,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
77,341.7348608385733,1762269.6498662222,4848.832112352335,2977.0792998971706,9667025.15092679,3247.1507061503844,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
78,351.71203431247056,1762269.6498662222,5024.68812950857,2977.0792998971706,10111576.11497753,3396.4752350825142,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
79,361.92150325947676,1762269.6498662222,5205.648881138308,2977.0792998971706,10542280.301431516,3541.1486357772364,1201610.6787447992,,,,,,,44496.54895770552,1,5355655.7945870925
80,372.36721949481324,2897703.8291862532,5391.832490885715,5391.832490885715,6470198.989062858,3681.1951046359013,4213278.517572735,16.0,3572495.1598766046,7386714.585017736,5909371.668014189,2414.7531909885442,3011667.838827936,44496.54895770552,1,5355655.7945870925
81,383.0531251594983,2897703.8291862532,5583.359053465464,5391.832490885715,6708345.521141996,1244.1680138397655,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
82,393.98314787051766,2897703.8291862532,5780.350627400723,5391.832490885715,7570320.764768936,1404.0348578272246,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
83,405.16119563959955,2897703.8291862532,5982.931225220523,5391.832490885715,8466461.927134857,1570.23830793083,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
84,416.5911515585177,2897703.8291862532,6191.2268009997815,5391.832490885715,9386774.017771382,1740.9246362231515,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
85,428.27686824945516,2897703.8291862532,6405.365235124509,5391.832490885715,10321580.68130304,1914.2992106580662,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
86,440.22216207961117,2897703.8291862532,6625.476316164315,5391.832490885715,11262007.4770603,2088.716126863632,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
87,452.43080713994686,2897703.8291862532,6851.691719734288,5391.832490885715,12200294.510392092,2262.736190528047,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
88,464.90652898873265,2897703.8291862532,7084.144984228655,5391.832490885715,13129945.109911148,2435.1544919293838,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
89,477.65299816137883,2897703.8291862532,7322.971483309344,5391.832490885715,14045741.120167032,2605.0032422019367,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
90,490.6738234489144,2897703.8291862532,7568.308395033801,5391.832490885715,14907475.577250164,2764.8254285439266,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
91,503.97254494841604,2897703.8291862532,7820.294667508009,5391.832490885715,15750083.678599712,2921.1003318859503,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
92,517.5526268896822,2897703.8291862532,8079.070980952851,5391.832490885715,16571734.746431274,3073.4884242869052,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
93,531.4174502434969,2897703.8291862532,8344.7797060746,5391.832490885715,17371240.366410684,3221.7692956475944,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
94,545.5703051179413,2897703.8291862532,8617.56485863357,5391.832490885715,18147931.642155796,3365.818888630689,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
95,560.0143829503585,2897703.8291862532,8897.572050108749,5391.832490885715,18901550.020645738,3505.589250518572,4213278.517572735,,,,,,,44496.54895770552,1,5355655.7945870925
96,574.7527685038035,4551739.132169924,9184.948434360651,9184.948434360651,11021938.121232782,3641.0911885838304,10191103.212459711,16.0,6470198.989062858,13161954.783821125,10529563.8270569,3793.1159434749366,5977824.694886976,44496.54895770552,1,5355655.7945870925
97,589.7884316780602,4551739.132169924,9479.842650199682,9184.948434360651,11419361.630835623,1243.2689973648726,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
98,605.1242191466233,4551739.132169924,9782.404759772993,9184.948434360651,12828181.855610678,1396.6525721168762,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
99,620.7628458323857,4551739.132169924,10092.786182689186,9184.948434360651,14291052.960734725,1555.9208702002365,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
100,636.7068862361671,4551739.132169924,10411.13962580727,9184.948434360651,15792884.807661278,1719.4309712812878,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
101,652.9587656336347,4551739.132169924,10737.619008624086,9184.948434360651,17319008.13661203,1885.58577768625,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
102,669.5207511576214,4551739.132169924,11072.379384202897,9184.948434360651,18855863.653693836,2052.909037916266,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
103,686.3949427843072,4551739.132169924,11415.57685559505,9184.948434360651,20391463.25508869,2220.095561865624,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
104,703.5832642432229,4551739.132169924,11767.368487716662,9184.948434360651,21915628.14741948,2386.03714588464,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
105,721.0874538725169,4551739.132169924,12127.91221465292,9184.948434360651,23420040.362055868,2549.828181336556,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
106,738.9090554424129,4551739.132169924,12497.366742374128,9184.948434360651,24898158.20525994,2710.7564493358054,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
107,757.0494089712638,4551739.132169924,12875.89144685976,9184.948434360651,26345046.28884369,2868.284615544227,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
108,775.5096415600553,4551739.132169924,13263.646267639788,9184.948434360651,27757162.699170686,3022.027058457059,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
109,794.2906582726371,4551739.132169924,13660.791596776106,9184.948434360651,29132134.69950673,3171.7254492713514,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
110,813.3931330903326,4551739.132169924,14067.488163321272,9184.948434360651,30468543.505701628,3317.225319602188,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
111,832.8174999709016,4551739.132169924,14483.896913306722,9184.948434360651,31765729.79807393,3458.4548868275806,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
112,852.5639440430841,4551739.132169924,14910.178885328263,9184.948434360651,33023625.18774932,3595.4067051926827,10191103.212459711,,,,,,,44496.54895770552,1,5355655.7945870925
113,872.632392969128,7393855.976942612,15346.495081812827,15346.495081812827,18415794.09817539,3728.122250552082,21373785.241181638,17.0,11021938.121232782,23220672.50708067,18576538.00566454,6161.546647452176,11182682.028721927,44496.54895770552,1,5355655.7945870925
114,893.022508508783,7393855.976942612,15793.00633606722,15346.495081812827,19050826.84166096,1241.379659661713,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
115,913.7336783192211,7393855.976942612,16249.87317522683,15346.495081812827,21403429.11375069,1394.6786546144956,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
116,934.7650080261953,7393855.976942612,16717.255679239926,15346.495081812827,23846657.62407619,1553.8829874149524,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
117,956.1153136024774,7393855.976942612,17195.313336041167,15346.495081812827,26355299.244977776,1717.3497338953644,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
118,977.7831140901842,7393855.976942612,17684.20489308626,15346.495081812827,28904827.33034358,1883.4807020267951,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
119,999.7666247040237,7393855.976942612,18184.08820543827,15346.495081812827,31472557.594574384,2050.7977506781076,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
120,1022.0637503527422,7393855.976942612,18695.12008061464,15346.495081812827,34038253.97006003,2217.982268172676,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
121,1044.6720796161017,7393855.976942612,19217.456120422692,15346.495081812827,36585042.85793052,2383.9347462006194,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
122,1067.5888792145986,7393855.976942612,19751.250560029992,15346.495081812827,39098990.2089504,2547.7472217931195,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
123,1090.81108900878,7393855.976942612,20296.65610453438,15346.495081812827,41569131.90707791,2708.705257159441,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
124,1114.335317564472,7393855.976942612,20853.823763316617,15346.495081812827,43987191.20173647,2866.2695271616653,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
125,1138.1578383194387,7393855.976942612,21422.902682476335,15346.495081812827,46347223.76206068,3020.052690531723,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
126,1162.274586385993,7393855.976942612,22004.039975669333,15346.495081812827,48645243.02840664,3169.7949772294423,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
127,1186.6811560228227,7393855.976942612,22597.380553680745,15346.495081812827,50878860.379316434,3315.3407411971943,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
128,1211.3727988078106,7393855.976942612,23203.06695308465,15346.495081812827,53046959.75708086,3456.6172584870505,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
129,1236.344422541892,7393855.976942612,23821.239164355597,15346.495081812827,55149415.58102932,3593.6163460793755,21373785.241181638,,,,,,,44496.54895770552,1,5355655.7945870925
130,1261.5905909120208,10926647.253598535,24452.034459811606,24452.034459811606,29342441.35177393,3726.3789138744296,41463987.24883875,17.0,18415794.09817539,38771061.576569565,31016849.26125565,9105.539377998779,20090202.00765712,44496.54895770552,1,5355655.7945870925
131,1287.1055239390978,10926647.253598535,25095.587221781156,24452.034459811606,30355096.5556837,1241.4139447404318,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
132,1312.8830992342555,10926647.253598535,25752.028771398283,24452.034459811606,34103358.595278606,1394.7043405050624,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
133,1338.9168540842186,10926647.253598535,26421.487198440394,24452.034459811606,37995991.414323054,1553.8989803393154,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
134,1365.1999883835433,10926647.253598535,27104.087192632167,24452.034459811606,41992829.974994145,1717.3552590894592,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
135,1391.7253684284208,10926647.253598535,27799.949876846378,24452.034459811606,46054803.07812458,1883.4753056568127,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
136,1418.4855315834159,10926647.253598535,28509.192642638085,24452.034459811606,50145774.39426601,2050.7812745268134,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
137,1445.472691829006,10926647.253598535,29231.928988552587,24452.034459811606,54233777.68684503,2217.965861940098,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
138,1472.6787461941262,10926647.253598535,29968.26836164965,24452.034459811606,58291657.53508757,2383.9185091487348,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
139,1500.0952820741043,10926647.253598535,30718.316002686704,24452.034459811606,62297211.915868744,2547.7312334995263,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
140,1527.7135854304481,10926647.253598535,31482.17279540193,24452.034459811606,66232970.9255087,2708.6895789537098,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
141,1555.524649864906,10926647.253598535,32259.935120334383,24452.034459811606,70085746.5725504,2866.2542042356663,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
142,1583.5191865561137,10926647.253598535,33051.694713612436,24452.034459811606,73846067.2386781,3020.0377543246377,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
143,1611.6876350429943,10926647.253598535,33857.538531133934,24452.034459811606,77507580.73989853,3169.780447810464,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
144,1640.0201748349039,10926647.253598535,34677.54861855139,24452.034459811606,81066480.98949128,3315.3266294765344,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
145,1668.5067378243557,10926647.253598535,35511.801987463565,24452.034459811606,84520989.56275876,3456.603568168289,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
146,1697.1370214740482,10926647.253598535,36360.37049820059,24452.034459811606,87870906.23267995,3593.603075322877,41463987.24883875,,,,,,,44496.54895770552,1,5355655.7945870925
147,1725.9005027458709,15325543.547714304,37223.320749573526,37223.320749573526,44667984.89948823,3726.3660566768517,75558275.60189304,17.0,29342441.35177393,61774789.87596074,49419831.90076859,12771.28628976192,34094288.353054285,44496.54895770552,1,5355655.7945870925
148,1754.7864527356408,15325543.547714304,38100.71397594135,37223.320749573526,46209559.615862556,1241.4142178970421,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
149,1783.7839519735044,15325543.547714304,38992.6059519281,37223.320749573526,51915537.64118787,1394.704625910698,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
150,1812.881906346328,15325543.547714304,39899.04690510126,37223.320749573526,57821209.1869867,1553.3597761464946,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
151,1842.0690635949454,15325543.547714304,40820.081436898734,37223.320749573526,63884547.97510649,1716.2506377359798,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
152,1871.334030335934,15325543.547714304,41755.7484520667,37223.320749573526,70046659.2520866,1881.795010266222,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
153,1900.665289554621,15325543.547714304,42706.081096844006,37223.320749573526,76253048.34190707,2048.5289008713903,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
154,1930.051218513355,15325543.547714304,43671.10670610068,37223.320749573526,82455474.8399165,2215.1563369278706,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
155,1959.4801070166736,15325543.547714304,44496.54895770552,37223.320749573526,88612918.90679769,2380.575325424531,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
156,0.0,15325543.547714304,44496.54895770552,37223.320749573526,94691802.3564494,2543.8837924618615,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
157,0.0,15325543.547714304,44496.54895770552,37223.320749573526,100665664.03670433,2704.3708623943144,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
158,0.0,15325543.547714304,44496.54895770552,37223.320749573526,106514490.49491012,2861.4988762422677,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
159,0.0,15325543.547714304,44496.54895770552,37223.320749573526,112223871.61604214,3014.8807080122724,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
160,0.0,15325543.547714304,44496.54895770552,37223.320749573526,117784107.01932281,3164.2557581505484,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
161,0.0,15325543.547714304,44496.54895770552,37223.320749573526,123189345.98767217,3309.4668478519225,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
162,0.0,15325543.547714304,44496.54895770552,37223.320749573526,128436808.32997815,3450.439287619165,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
163,0.0,15325543.547714304,44496.54895770552,37223.320749573526,133526107.75820166,3587.1626998709266,75558275.60189304,,,,,,,44496.54895770552,1,5355655.7945870925
