,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
24,50.588617818402895,1.0563009444983897,0.0,644.9592142054702,100.0,308724.999145231,3087.2499914523096,0.0,,,,,,,289735.0318686611,2,29641915.336571824
25,53.16614149270342,1.0517433947965358,0.0,690.1504344742681,100.0,324699.4786595628,3246.9947865956283,0.0,,,,,,,289735.0318686611,2,29641915.336571824
26,55.814453654580475,1.0476721660830584,0.0,737.5927200806615,100.0,340178.60613330395,3401.7860613330395,0.0,,,,,,,289735.0318686611,2,29641915.336571824
27,58.53539999756947,1.044033018958838,0.0,787.3478100785956,100.0,355157.6971465628,3551.576971465628,0.0,,,,,,,289735.0318686611,2,29641915.336571824
28,61.33086873637491,1.0407761375553246,887374.858205417,839.4790485045143,839.4790485045143,319711.7250073947,3696.396562592434,0.0,28.0,120000.0,249639.65625924338,199711.7250073947,739.4790485045143,,289735.0318686611,2,29641915.336571824
29,64.20279126282259,1.0378565719489117,887374.858205417,894.0514210779135,839.4790485045143,331814.9149280478,395.2628901449748,0.0,,,,,,,289735.0318686611,2,29641915.336571824
30,67.15314279182579,1.2045035085637101,887374.858205417,951.1315924509654,839.4790485045143,399672.2292246026,476.09553798465447,0.0,,,,,,,289735.0318686611,2,29641915.336571824
31,70.18394299574386,1.1966741151464158,887374.858205417,1010.7879439973477,839.4790485045143,478277.41125594673,569.7312066429432,0.0,,,,,,,289735.0318686611,2,29641915.336571824
32,73.29725662541425,1.1874501649442046,887374.858205417,1073.09061212895,839.4790485045143,567930.5908849612,676.5274153020237,0.0,,,,,,,289735.0318686611,2,29641915.336571824
33,76.49519411603913,1.1774566880362418,887374.858205417,1138.1115271275833,839.4790485045143,668713.6725778722,796.5817297872399,0.0,,,,,,,289735.0318686611,2,29641915.336571824
34,79.7799121760034,1.1668572580574774,887374.858205417,1205.9244524771862,839.4790485045143,780293.4024097617,929.497173038221,0.0,,,,,,,289735.0318686611,2,29641915.336571824
35,83.15361435659287,1.155859207289081,887374.858205417,1276.6050246802902,839.4790485045143,901909.313562247,1074.3678656053999,0.0,,,,,,,289735.0318686611,2,29641915.336571824
36,86.61855160047043,1.14469591712042,887374.858205417,1350.23079354069,839.4790485045143,1032411.9088475849,1229.8245092438815,0.0,,,,,,,289735.0318686611,2,29641915.336571824
37,90.17702276665274,1.1336046624249998,887374.858205417,1426.881262892345,839.4790485045143,1170346.953412716,1394.1347976434013,0.0,,,,,,,289735.0318686611,2,29641915.336571824
38,93.83137512961089,1.122804539413202,887374.858205417,1506.637931752514,839.4790485045143,1314070.871980209,1565.3408793479168,0.0,,,,,,,289735.0318686611,2,29641915.336571824
39,97.58400484999781,1.1124788564169972,887374.858205417,1589.5843358750121,839.4790485045143,1461876.060911429,1741.4086313597472,0.0,,,,,,,289735.0318686611,2,29641915.336571824
40,101.43735741437813,1.1027647611863296,887374.858205417,1675.8060896772336,839.4790485045143,1612105.4051950043,1920.364073489245,0.0,,,,,,,289735.0318686611,2,29641915.336571824
41,105.39392804120915,1.0937506278998468,887374.858205417,1765.3909285122613,839.4790485045143,1763241.2991727728,2100.399411175169,0.0,,,,,,,289735.0318686611,2,29641915.336571824
42,109.45626205018787,1.0854798122641263,887374.858205417,1858.428751254921,839.4790485045143,1913962.8344024154,2279.9411585221037,0.0,,,,,,,289735.0318686611,2,29641915.336571824
43,113.62695519194692,1.0779583974056344,887374.858205417,1955.011663168076,839.4790485045143,2063172.3096663733,2457.681717419632,0.0,,,,,,,289735.0318686611,2,29641915.336571824
44,117.90865393494182,1.0711645222401855,887374.858205417,2055.2340190127766,839.4790485045143,2209996.981382961,2632.581462658239,0.0,,,,,,,289735.0318686611,2,29641915.336571824
45,122.30405570623437,1.0650574575528642,887374.858205417,2159.1924663630757,839.4790485045143,2353773.766191241,2803.8505194195845,0.0,,,,,,,289735.0318686611,2,29641915.336571824
46,126.81590908273368,1.0595853545986251,887374.858205417,2266.9859890833995,839.4790485045143,2494024.2106946874,2970.9189468607397,0.0,,,,,,,289735.0318686611,2,29641915.336571824
47,131.44701392931262,1.054691248861951,887374.858205417,2378.715950923315,839.4790485045143,2630425.5094695217,3133.4022143321863,0.0,,,,,,,289735.0318686611,2,29641915.336571824
48,136.20022148007143,1.0503173423580863,887374.858205417,2494.486139181376,839.4790485045143,2762781.5303769433,3291.0666862963244,0.0,,,,,,,289735.0318686611,2,29641915.336571824
49,141.07843435887446,1.04640781733349,887374.858205417,2614.4028083864196,839.4790485045143,2890996.190971017,3443.7979079062993,0.0,,,,,,,289735.0318686611,2,29641915.336571824
50,146.08460653513663,1.0429105109052526,887374.858205417,2738.574723941286,839.4790485045143,3015050.3145507225,3591.5730355889987,0.0,,,,,,,289735.0318686611,2,29641915.336571824
51,151.2217432106915,1.0397777680642366,2433160.988599031,2867.1132056703736,2867.1132056703736,2709460.8009730233,3734.4377947844237,0.0,23.0,1007374.858205417,2127607.4284595074,1702085.9427676061,2027.6341571658593,,289735.0318686611,2,29641915.336571824
52,156.49290063342153,1.036966738297557,2433160.988599031,3000.132171208782,2867.1132056703736,2809620.729330082,979.9476085469569,0.0,,,,,,,289735.0318686611,2,29641915.336571824
53,161.90118583318826,1.1518771558576948,2433160.988599031,3137.748179166992,2867.1132056703736,3236337.934739557,1128.7792642226184,0.0,,,,,,,289735.0318686611,2,29641915.336571824
54,167.44975627545358,1.140712861335996,2433160.988599031,3280.0804720011274,2867.1132056703736,3691732.305786988,1287.6130243081234,0.0,,,,,,,289735.0318686611,2,29641915.336571824
55,173.1418194278404,1.1297020180613162,2433160.988599031,3427.2510185147917,2867.1132056703736,4170557.4359897166,1454.6190320429214,0.0,,,,,,,289735.0318686611,2,29641915.336571824
56,178.98063223474304,1.1190526186234973,2433160.988599031,3579.3845559143233,2867.1132056703736,4667073.219863991,1627.7952369072084,0.0,,,,,,,289735.0318686611,2,29641915.336571824
57,184.96950049495996,1.1089322550375933,2433160.988599031,3736.6086313350393,2867.1132056703736,5175468.030129338,1805.114642802964,0.0,,,,,,,289735.0318686611,2,29641915.336571824
58,191.11177813719524,1.0994605735956222,2433160.988599031,3899.0536427516554,2867.1132056703736,5690223.049031806,1984.6523805820034,0.0,,,,,,,289735.0318686611,2,29641915.336571824
59,197.41086638814352,1.090709170575229,2433160.988599031,4066.8528791815775,2867.1132056703736,6206378.462197532,2164.6785519047507,0.0,,,,,,,289735.0318686611,2,29641915.336571824
60,203.870212827763,1.08013015844061,2433160.988599031,4240.142560085176,2867.1132056703736,6703696.55171581,2338.1345872418688,0.0,,,,,,,289735.0318686611,2,29641915.336571824
61,210.49331032622615,1.0733079709333087,2433160.988599031,4419.061873862468,2867.1132056703736,7195130.943674714,2509.5384896015594,0.0,,,,,,,289735.0318686611,2,29641915.336571824
62,217.28369585693986,1.0671372576214746,2433160.988599031,4603.753015340867,2867.1132056703736,7678192.303460447,2678.022021688945,0.0,,,,,,,289735.0318686611,2,29641915.336571824
63,224.2449491799361,1.0615781495849435,2433160.988599031,4794.3612221438125,2867.1132056703736,8151001.1776648965,2842.9296623322803,0.0,,,,,,,289735.0318686611,2,29641915.336571824
64,231.38069138985793,1.0565830501719466,2433160.988599031,4991.034809825192,2867.1132056703736,8612209.686252305,3003.791294051343,0.0,,,,,,,289735.0318686611,2,29641915.336571824
65,238.6945833226979,1.0521011726592622,2433160.988599031,5193.925205649485,2867.1132056703736,9060915.910093507,3160.2923428951003,0.0,,,,,,,289735.0318686611,2,29641915.336571824
66,246.1903238154032,1.0480817370693467,2433160.988599031,5403.186980892578,2867.1132056703736,9496580.486490084,3312.2446883884527,0.0,,,,,,,289735.0318686611,2,29641915.336571824
67,253.87164781242126,1.0444760510240263,2433160.988599031,5618.977881533136,2867.1132056703736,9918950.884760989,3459.5602521532774,0.0,,,,,,,289735.0318686611,2,29641915.336571824
68,261.74232431325146,1.041238734846574,3569214.7818348305,5841.458857199399,5841.458857199399,7009750.628639279,3602.2281400775723,1940753.2369246809,17.0,3440535.8468044484,6887460.023449388,5509968.018759511,2974.3456515290254,1940753.2369246809,289735.0318686611,2,29641915.336571824
69,269.8061541550717,1.0383283317214242,3569214.7818348305,6070.79408823121,5841.458857199399,7278422.676018228,1245.993998065709,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
70,278.06696762453697,1.1283726637186329,3569214.7818348305,6307.151010712066,5841.458857199399,8212773.182608788,1405.9455665748335,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
71,286.52862189289823,1.1182596126002822,3569214.7818348305,6550.700339321029,5841.458857199399,9184012.55755809,1572.2121446150575,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
72,295.1949982686666,1.1085908945456644,3569214.7818348305,6801.616087849396,5841.458857199399,10181312.696701938,1742.940067814364,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
73,304.0699992621568,1.099484727052304,3569214.7818348305,7060.075587222229,5841.458857199399,11194197.811367488,1916.3359847294003,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
74,313.15754545637145,1.091017521327505,3569214.7818348305,7326.259500860145,5841.458857199399,12213065.949407939,2090.756136090174,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
75,322.46157217886423,1.0832272228807454,3569214.7818348305,7600.351837212179,5841.458857199399,13229525.511236556,2264.763963017837,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
76,331.9860259694124,1.0761198047336933,3569214.7818348305,7882.5399592861795,5841.458857199399,14236554.409871297,2437.1573536506603,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
77,341.7348608385733,1.0696770271831255,3569214.7818348305,8173.014590998967,5841.458857199399,15228515.198481945,2606.9712328305313,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
78,351.71203431247056,1.0638640207828896,3569214.7818348305,8471.969820164566,5841.458857199399,16201069.409610346,2773.462897824416,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
79,361.92150325947676,1.0586358288533742,3569214.7818348305,8779.603097935122,5841.458857199399,17151032.542753894,2936.0871936324315,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
80,372.36721949481324,1.0539425536968101,3569214.7818348305,9096.115234505713,5841.458857199399,18076203.036647134,3094.4672347334654,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
81,383.0531251594983,1.049733099571792,3569214.7818348305,9421.710390891287,5841.458857199399,18975188.642148633,3248.3646818401126,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
82,393.98314787051766,1.0459576954140408,3569214.7818348305,9756.596066581227,5841.458857199399,19847244.582188465,3397.6520364818475,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
83,405.16119563959955,1.0425694515169428,3569214.7818348305,10100.983082874887,5841.458857199399,20692130.89817484,3542.2882201203033,1940753.2369246809,,,,,,,289735.0318686611,2,29641915.336571824
84,416.5911515585177,1.03952520356188,5536352.045400273,10455.085561699627,10455.085561699627,12546102.674039552,3682.297883095408,8004593.955856401,16.0,7009750.628639279,14500240.95541499,11600192.764331993,4613.626704500228,6063840.71893172,289735.0318686611,2,29641915.336571824
85,428.27686824945516,1.0367858616176973,5536352.045400273,10819.120899711665,10455.085561699627,13007621.870848192,1244.1430339412366,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
86,440.22216207961117,1.1284946171786838,5536352.045400273,11193.309737479334,10455.085561699627,14679031.263547905,1404.008716803042,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
87,452.43080713994686,1.1183771742116364,5536352.045400273,11577.875923548288,10455.085561699627,16416693.504690973,1570.2113012666919,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
88,464.90652898873265,1.1087024130072878,5536352.045400273,11973.046473188711,10455.085561699627,18201227.70225195,1740.8970586456944,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
89,477.65299816137883,1.0995890480417552,5536352.045400273,12379.051521625883,10455.085561699627,20013870.642310444,1914.271339454911,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
90,490.6738234489144,1.0874417981616966,5536352.045400273,12796.12427155746,10455.085561699627,21763919.47944966,2081.6586675462477,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
91,503.97254494841604,1.0802465450596181,5536352.045400273,13224.500934763615,10455.085561699627,23510398.824631218,2248.7045836102425,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
92,517.5526268896822,1.0736562613275604,5536352.045400273,13664.420667619845,10455.085561699627,25242086.904373426,2414.3357560691215,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
93,531.4174502434969,1.067656292272833,5536352.045400273,14116.125500326816,10455.085561699627,26949872.913551964,2577.6807616264855,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
94,545.5703051179413,1.0622180017206933,5536352.045400273,14579.860259677067,10455.085561699627,28626640.152859803,2738.0589076887595,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
95,560.0143829503585,1.0573039974993395,5536352.045400273,15055.872485184871,10455.085561699627,30267061.06859377,2894.9606284880006,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
96,574.7527685038035,1.0528723121960963,5536352.045400273,15544.412338413103,10455.085561699627,31867350.570670772,3048.023890632825,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
97,589.7884316780602,1.04887951289172,5536352.045400273,16045.732505339454,10455.085561699627,33425011.143714838,3197.009813689283,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
98,605.1242191466233,1.0452828589336318,5536352.045400273,16560.088091614085,10455.085561699627,34938591.20819075,3341.7795580920115,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
99,620.7628458323857,1.042041687772056,5536352.045400273,17087.736510571613,10455.085561699627,36407468.550961,3482.2736108763547,8004593.955856401,,,,,,,289735.0318686611,2,29641915.336571824
100,636.7068862361671,1.0391182160815082,8608622.162607275,17628.937363872355,17628.937363872355,21154724.836646825,3618.49394244155,19624420.67219206,16.0,12546102.674039552,25285561.098678663,20228448.878942933,7173.85180217273,11619826.716335658,289735.0318686611,2,29641915.336571824
101,652.9587656336347,1.0364779224370446,8608622.162607275,18183.952314660946,17628.937363872355,21926405.24841505,1243.7735069244534,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
102,669.5207511576214,1.1233392632556733,8608622.162607275,18753.044953144923,17628.937363872355,24630791.91759989,1397.1796149254405,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
103,686.3949427843072,1.1140049037546733,8608622.162607275,19336.480654511583,17628.937363872355,27438822.979567252,1556.464942453007,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
104,703.5832642432229,1.105059629592058,8608622.162607275,19934.526429118323,17628.937363872355,30321535.558242638,1719.986572780144,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
105,721.0874538725169,1.0966060620588363,8608622.162607275,20547.45076490996,17628.937363872355,33250779.704101436,1886.1477023705077,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
106,738.9090554424129,1.0887125026747537,8608622.162607275,21175.523462036013,17628.937363872355,36200539.58753918,2053.472585462032,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
107,757.0494089712638,1.0814152961687509,8608622.162607275,21819.015459661587,17628.937363872355,39147817.23952728,2220.656664181834,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
108,775.5096415600553,1.0747237318096479,8608622.162607275,22478.198654987635,17628.937363872355,42073088.23586682,2386.5924171974643,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
109,794.2906582726371,1.0686260839724144,8608622.162607275,23153.345714519375,17628.937363872355,44960399.52212022,2550.374908827985,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
110,813.3931330903326,1.0630956782739083,8608622.162607275,23844.729877646158,17628.937363872355,47797206.4254343,2711.292543553244,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
111,832.8174999709016,1.058096273969948,8608622.162607275,24552.624752621425,17628.937363872355,50574046.02492449,2868.80853797619,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
112,852.5639440430841,1.0535864279076954,8608622.162607275,25277.304105058047,17628.937363872355,53284128.49623957,3022.5377398774326,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
113,872.632392969128,1.0495227789613333,8608622.162607275,26019.041639081806,17628.937363872355,55922906.61390612,3172.2222082716703,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
114,893.022508508783,1.0458623542855854,8608622.162607275,26778.11077131427,17628.937363872355,58487662.76971279,3317.707787060028,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
115,913.7336783192211,1.042564071719409,8608622.162607275,27554.784397885607,17628.937363872355,60977135.842543446,3458.922939252492,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
116,934.7650080261953,1.0395896269199854,8608622.162607275,28349.334654707873,17628.937363872355,63391197.901199006,3595.860407962477,19624420.67219206,,,,,,,289735.0318686611,2,29641915.336571824
117,956.1153136024774,1.036903936147932,13839714.368877148,29162.03267126998,29162.03267126998,34994439.205523975,3728.561810854801,41445392.53070607,17.0,21154724.836646825,44575857.78423895,35660686.22739116,11533.095307397623,21820971.85851401,289735.0318686611,2,29641915.336571824
118,977.7831140901842,1.0344752748588975,13839714.368877148,29993.148318246636,29162.03267126998,36200882.11566739,1241.3703298306768,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
119,999.7666247040237,1.1234914133492995,13839714.368877148,30842.949949245056,29162.03267126998,40671380.21262253,1394.6689063513531,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
120,1022.0637503527422,1.1141442878127337,13839714.368877148,31711.704137044886,29162.03267126998,45313785.94135324,1553.8623954013926,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
121,1044.6720796161017,1.105193032884696,13839714.368877148,32599.67540471857,29162.03267126998,50080480.51601208,1717.3178934591435,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
122,1067.5888792145986,1.0967320127865787,13839714.368877148,33507.12595205098,29162.03267126998,54924866.197644964,1883.4375098878538,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
123,1090.81108900878,1.0888300538545834,13839714.368877148,34434.31537770844,29162.03267126998,59803845.01993755,2050.743365322934,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
124,1114.335317564472,1.0815239737317333,13839714.368877148,35381.500397638236,29162.03267126998,64679292.11039959,2217.928113568047,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
125,1138.1578383194387,1.0748234514094246,13839714.368877148,36348.93456020976,29162.03267126998,69518819.98081805,2383.881150003203,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
126,1162.274586385993,1.0687170569223114,13839714.368877148,37336.86795863786,29162.03267126998,74295948.69061184,2547.6944466839977,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
127,1186.6811560228227,1.0631783215253505,13839714.368877148,38345.54694125726,29162.03267126998,78989842.02501826,2708.6535055849495,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
128,1211.3727988078106,1.0581711327747438,13839714.368877148,39375.213820243895,29162.03267126998,83584770.61331163,2866.218948299107,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
129,1236.344422541892,1.0536541145797838,13839714.368877148,40426.106579404506,29162.03267126998,88069437.4729232,3020.0033881618947,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
130,1261.5905909120208,1.049583927629585,13839714.368877148,41498.458581679726,29162.03267126998,92436266.0869589,3169.747017601616,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
131,1287.1055239390978,1.0459175896112767,13839714.368877148,42592.49827702796,29162.03267126998,96680716.61833864,3315.294160327415,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
132,1312.8830992342555,1.0426139888175967,13839714.368877148,43708.448911377076,29162.03267126998,100800667.59518977,3456.572068602651,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
133,1338.9168540842186,1.0396347797147252,13839714.368877148,44846.52823734866,29162.03267126998,104795879.85042235,3593.572541109789,41445392.53070607,,,,,,,289735.0318686611,2,29641915.336571824
134,1365.1999883835433,1.0369448317450827,20213898.667445637,46006.94822747468,46006.94822747468,55208337.87296961,3726.3364740048396,80169979.29810055,17.0,34994439.205523975,73673106.79355013,58938485.43484011,16844.915556204698,38724586.767394476,289735.0318686611,2,29641915.336571824
135,1391.7253684284208,1.0345123720002378,20213898.667445637,47189.91479063883,46006.94822747468,57113708.56715636,1241.4148464002853,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
136,1418.4855315834159,1.1234804277085797,20213898.667445637,48395.62749248474,46006.94822747468,64166133.729052,1394.7052825975734,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
137,1445.472691829006,1.1141421577844195,20213898.667445637,49624.27928053939,46006.94822747468,71490194.6895696,1553.899953026589,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
138,1472.6787461941262,1.105191006143563,20213898.667445637,50876.0562148044,46006.94822747468,79010320.19836465,1717.3562525318912,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
139,1500.0952820741043,1.0967301092929957,20213898.667445637,52151.137204567385,46006.94822747468,86652997.10642704,1883.4763105343106,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
140,1527.7135854304481,1.0888282857337976,20213898.667445637,53449.693752183266,46006.94822747468,94350234.2930867,2050.7822824192913,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
141,1555.524649864906,1.081522346165017,20213898.667445637,54771.889704568435,46006.94822747468,102041886.75387816,2217.9668655557607,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
142,1583.5191865561137,1.0748219639512278,20213898.667445637,56117.88101314113,46006.94822747468,109676861.12609209,2383.919502415391,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
143,1611.6876350429943,1.068715704942122,20213898.667445637,57487.815502927675,46006.94822747468,117213383.95421073,2547.7322115491374,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
144,1640.0201748349039,1.0631770975598405,20213898.667445637,58881.83265153734,46006.94822747468,124618585.34760495,2708.6905380345256,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
145,1668.5067378243557,1.0581700276706163,20213898.667445637,60300.06337868804,46006.94822747468,131867651.90554819,2866.2551415831304,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
146,1697.1370214740482,1.053653118384786,20213898.667445637,61742.62984694098,46006.94822747468,138942762.6443603,3020.0386680154916,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
147,1725.9005027458709,1.049583030239774,20213898.667445637,63209.64527427497,46006.94822747468,145831965.84615335,3169.7813366169903,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
148,1754.7864527356408,1.045916781209157,20213898.667445637,64701.21375910026,46006.94822747468,152528100.31521243,3315.327492731302,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
149,1783.7839519735044,1.0426132601449365,20213898.667445637,66217.43011827774,46006.94822747468,159027819.93335754,3456.6044056447204,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
150,1812.881906346328,1.039499805119948,20213898.667445637,67758.37973867213,46006.94822747468,165309387.82937533,3593.1396060444404,80169979.29810055,,,,,,,289735.0318686611,2,29641915.336571824
