,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
131,1287.1055239390978,0.0,25095.587221781156,100.0,304537.94174436276,3045.3794174436275,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
132,1312.8830992342555,0.0,25752.028771398283,100.0,308723.1428147101,3087.231428147101,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
133,1338.9168540842186,0.0,26421.487198440394,100.0,312875.73964707577,3128.7573964707576,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
134,1365.1999883835433,0.0,27104.087192632167,100.0,316995.4887987638,3169.954887987638,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
135,1391.7253684284208,0.0,27799.949876846378,100.0,321082.1953109575,3210.821953109575,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
136,1418.4855315834159,0.0,28509.192642638085,100.0,325135.7094565698,3251.357094565698,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
137,1445.472691829006,0.0,29231.928988552587,100.0,329155.92363657895,3291.5592363657897,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
138,1472.6787461941262,0.0,29968.26836164965,100.0,333142.76942426746,3331.4276942426745,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
139,1500.0952820741043,0.0,30718.316002686704,100.0,337096.21475578676,3370.9621475578674,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
140,1527.7135854304481,0.0,31482.17279540193,100.0,341016.26126463804,3410.1626126463802,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
141,1555.524649864906,0.0,32259.935120334383,100.0,344902.94175697817,3449.029417569782,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
142,1583.5191865561137,0.0,33051.694713612436,100.0,348756.3178241032,3487.563178241032,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
143,1611.6876350429943,0.0,33857.538531133934,100.0,352576.4775880256,3525.7647758802564,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
144,1640.0201748349039,0.0,34677.54861855139,100.0,356363.5335757219,3563.635335757219,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
145,1668.5067378243557,42494162.38495628,35511.801987463565,35511.801987463565,312094.09657390125,3601.1762071737658,0.0,145.0,120000.0,240117.6207173766,192094.09657390128,35411.801987463565,,270558.4857506317,2,5355655.7945870925
146,1697.1370214740482,42494162.38495628,36360.37049820059,35511.801987463565,315319.11945857207,8.879276798453837,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
147,1725.9005027458709,42494162.38495628,37223.320749573526,35511.801987463565,332153.5110130005,9.353327412961411,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
148,1754.7864527356408,42494162.38495628,38100.71397594135,35511.801987463565,349886.6642393961,9.85268684374039,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
149,1783.7839519735044,42494162.38495628,38992.6059519281,35511.801987463565,368566.5626089991,10.378706288661755,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
150,1812.881906346328,42494162.38495628,39899.04690510126,35511.801987463565,385975.4753358053,10.868935219678884,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
151,1842.0690635949454,42494162.38495628,40820.081436898734,35511.801987463565,404206.68252194667,11.38231967683984,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
152,1871.334030335934,42494162.38495628,41755.7484520667,35511.801987463565,423299.0245125075,11.919953390761224,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
153,1900.665289554621,42494162.38495628,42706.081096844006,35511.801987463565,443293.1762416164,12.482981753449417,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
154,1930.051218513355,42494162.38495628,43671.10670610068,35511.801987463565,464231.73388762306,13.072604258480235,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
155,1959.4801070166736,42494162.38495628,44650.84675960902,35511.801987463565,486159.30562135426,13.69007705643828,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
156,1988.9401759729678,42494162.38495628,45645.3168475955,35511.801987463565,509122.60664078384,14.336715631060208,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
157,2018.419596190505,42494162.38495628,46654.526645690756,35511.801987463565,533170.5586945795,15.013897601783212,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
158,2047.9065073442996,42494162.38495628,47678.47989936291,35511.801987463565,558354.3943065566,15.723065658669412,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
159,2077.3890370493536,42494162.38495628,48717.17441788758,35511.801987463565,584727.7659230795,16.465730635958746,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
160,2106.855319975129,42494162.38495628,49770.60207787515,35511.801987463565,612346.8602159449,17.243474730798415,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
161,2136.2935169358966,42494162.38495628,50838.7488363431,35511.801987463565,641270.5177842588,18.057954874006146,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
162,2165.6918338917408,42494162.38495628,51921.59475328897,35511.801987463565,671560.3585103243,18.91090626004841,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
163,2195.0385407955187,42494162.38495628,53019.11402368673,35511.801987463565,703280.912836604,19.80414604375406,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
164,2224.3219902219766,42494162.38495628,54131.275018797714,35511.801987463565,736499.7592434325,20.739577211638906,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
165,2253.530635716505,42494162.38495628,55258.04033665597,35511.801987463565,771287.668220365,21.719192636088877,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
166,2282.653049802622,42494162.38495628,56399.36686155728,35511.801987463565,807718.7530378848,22.745079321038876,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
167,2311.6779415892706,42494162.38495628,57555.205832351916,35511.801987463565,845870.6276406787,23.819422848192534,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
168,2340.5941739212935,42494162.38495628,58725.50291931256,35511.801987463565,885824.571998858,24.944512033255123,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
169,2369.390780019069,42494162.38495628,59910.19830932209,35511.801987463565,927665.7052693998,26.122743802099535,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
170,2398.0569795561687,42494162.38495628,61109.22679910018,35511.801987463565,971483.167136712,27.35662829725359,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
171,2426.5821941270524,42494162.38495628,62322.51789616371,35511.801987463565,1017370.3077186596,28.64879422558769,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
172,2454.9560620601906,42494162.38495628,63549.9959271938,35511.801987463565,1065424.8864426324,30.001994458595778,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
173,2483.1684525355977,42494162.38495628,64791.5801534616,35511.801987463565,1115749.2803153454,31.419111897200516,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
174,2511.2094789694947,42494162.38495628,66047.18489294634,35511.801987463565,1168450.7020300792,32.90316561357736,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
175,2539.069511632761,42494162.38495628,67316.71964876272,35511.801987463565,1223641.4283760195,34.457317283082155,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
176,2566.73918947381,42494162.38495628,68600.08924349962,35511.801987463565,1281439.0394363087,36.084877919985146,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
177,2594.2094311206542,42494162.38495628,69897.19395905995,35511.801987463565,1341966.6690844041,37.78931493136134,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
178,2621.4714450410506,42494162.38495628,71207.92968158047,35511.801987463565,1405353.2673124084,39.574259504165084,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
179,2648.5167388438076,42494162.38495628,72532.18805100238,35511.801987463565,1471733.8749502439,41.44351434122655,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
180,2675.3371277084802,42494162.38495628,73869.85661485662,35511.801987463565,1534245.2288326204,43.20381233749395,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
181,2701.9247419348026,42494162.38495628,75220.81898582402,35511.801987463565,1599411.7294305265,45.03887834233682,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
182,2728.2720336072744,42494162.38495628,76584.95500262766,35511.801987463565,1667346.1531220623,46.95188809936121,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
183,2754.3717823742686,42494162.38495628,77962.1408938148,35511.801987463565,1738166.0664204203,48.94615224071227,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
184,2780.2171003448716,42494162.38495628,79352.24944398722,35511.801987463565,1811994.0294331075,51.025122016415295,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
185,2805.8014361103874,42494162.38495628,80755.15016204242,35511.801987463565,1888957.8079630241,53.192395267068314,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
