,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
13,26.420570758155648,1.0093339887474342,0.0,206.0409659257067,100.0,11389.078166924219,113.89078166924219,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
14,28.32975112527903,1.0093339887474342,0.0,220.2058414883462,100.0,11495.383694377937,114.95383694377936,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
15,30.29203031351487,1.0093339887474342,0.0,235.35185664510365,100.0,11602.6814764287,116.026814764287,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
16,32.30883107146826,1.0093339887474342,0.0,251.50627218083778,100.0,11710.980774769747,117.10980774769747,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
17,34.38161117184974,1.0093339887474342,0.0,268.6970777667627,100.0,11820.290937542866,118.20290937542866,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
18,36.51186409441564,1.0093339887474342,0.0,286.9530098139705,100.0,11930.62140014529,119.3062140014529,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
19,38.70111971136781,1.0093339887474342,0.0,306.3035696696544,100.0,12041.981686044144,120.41981686044144,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
20,40.95094497442946,1.0093339887474342,0.0,326.77904215686914,100.0,12154.381407598488,121.54381407598488,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
21,43.26294460275352,1.0093339887474342,0.0,348.41051445824587,100.0,12267.830266889036,122.67830266889035,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
22,45.638761770756076,1.0093339887474342,0.0,371.2298953436239,100.0,12382.33805655561,123.8233805655561,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
23,48.080078794902434,1.0093339887474342,0.0,395.26993474107513,100.0,12497.914660642427,124.97914660642428,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
24,50.588617818402895,1.0093339887474342,0.0,420.5642436502766,100.0,12614.570055451257,126.14570055451257,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
25,53.16614149270342,1.0093339887474342,0.0,447.1473143966283,100.0,12732.314310402558,127.32314310402559,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
26,55.814453654580475,1.0093339887474342,0.0,475.05454122391853,100.0,12851.15758890465,128.5115758890465,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
27,58.53539999756947,1.0093339887474342,0.0,504.32224122270327,100.0,12971.11014923099,129.7111014923099,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
28,61.33086873637491,1.0093339887474342,0.0,534.9876755908907,100.0,13092.182345405641,130.9218234540564,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
29,64.20279126282259,1.0093339887474342,0.0,567.089071222302,100.0,13214.384628097014,132.14384628097014,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
30,67.15314279182579,1.0233856262116483,0.0,600.6656426182149,100.0,13523.41128762664,135.2341128762664,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
31,70.18394299574386,1.0233856262116483,0.0,635.7576141160868,100.0,13839.664729105463,138.39664729105462,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
32,73.29725662541425,1.0233856262116483,0.0,672.4062424287939,100.0,14163.313955354857,141.63313955354857,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
33,76.49519411603913,1.0233856262116483,0.0,710.6538394868135,100.0,14494.531921433008,144.94531921433008,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
34,79.7799121760034,1.0233856262116483,0.0,750.5437955748151,100.0,14833.495627060445,148.33495627060447,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
35,83.15361435659287,1.0233856262116483,0.0,792.1206027531116,100.0,15180.386211207,151.80386211207,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
36,86.61855160047043,1.0233856262116483,0.0,835.4298785533468,100.0,15535.389048890747,155.35389048890747,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
37,90.17702276665274,1.0233856262116483,0.0,880.5183899366732,100.0,15898.693850240641,158.98693850240642,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
38,93.83137512961089,1.0233856262116483,0.0,927.4340775014787,100.0,16270.4947618758,162.70494761875798,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
39,97.58400484999781,1.0233856262116483,0.0,976.2260799264776,100.0,16650.990470655608,166.50990470655609,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
40,101.43735741437813,1.0233856262116483,0.0,1026.9447586336667,100.0,17040.38430985608,170.4038430985608,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
41,105.39392804120915,1.0233856262116483,0.0,1079.6417226542712,100.0,17438.88436782921,174.38884367829212,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
42,109.45626205018787,1.0233856262116483,0.0,1134.3698536793652,100.0,17846.70359920342,178.46703599203423,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
43,113.62695519194692,1.0233856262116483,0.0,1191.1833312753386,100.0,18264.05993868447,182.64059938684468,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
44,117.90865393494182,1.0233856262116483,0.0,1250.1376582428095,100.0,18691.176417517683,186.91176417517684,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
45,122.30405570623437,1.0233856262116483,0.0,1311.2896860959268,100.0,19128.281282673728,191.28281282673728,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
46,126.81590908273368,1.0233856262116483,0.0,1374.6976406372935,100.0,19575.608118821605,195.75608118821606,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
47,131.44701392931262,1.0233856262116483,0.0,1440.4211476019498,100.0,20033.395973154074,200.33395973154074,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
48,136.20022148007143,1.0233856262116483,0.0,1508.5212583419855,100.0,20501.889483132196,205.01889483132197,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
49,141.07843435887446,1.0233856262116483,0.0,1579.0604755214226,100.0,20981.339007217248,209.81339007217247,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
50,146.08460653513663,1.0233856262116483,0.0,1652.102778788991,100.0,21472.000758659906,214.72000758659905,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
51,151.2217432106915,1.0233856262116483,0.0,1727.7136503943366,100.0,21974.136942418154,219.74136942418153,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
52,156.49290063342153,1.0233856262116483,0.0,1805.9601007110473,100.0,22488.015895277116,224.88015895277115,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
53,161.90118583318826,1.0233856262116483,0.0,1886.9106936276414,100.0,23013.912229245674,230.13912229245673,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
54,167.44975627545358,1.0233856262116483,0.0,1970.6355717653682,100.0,23552.106978306496,235.52106978306495,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
55,173.1418194278404,1.0233856262116483,0.0,2057.2064814792884,100.0,24102.887748597925,241.02887748597925,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
56,178.98063223474304,1.0233856262116483,0.0,2146.69679759666,100.0,24666.548872107953,246.66548872107953,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
57,184.96950049495996,1.0233856262116483,0.0,2239.18154784414,100.0,25243.391563962425,252.43391563962425,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
58,191.11177813719524,1.0233856262116483,0.0,2334.7374369127374,100.0,25833.724083391528,258.3372408339153,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
59,197.41086638814352,1.0233856262116483,0.0,2433.442870106809,100.0,26437.86189846058,264.3786189846058,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
60,203.870212827763,1.0508195888376057,0.0,2535.3779765206905,100.0,27781.423169885747,277.8142316988575,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
61,210.49331032622615,1.0508195888376057,0.0,2640.6246316838037,100.0,29193.263672702873,291.93263672702875,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
62,217.28369585693986,1.0508195888376057,0.0,2749.2664796122735,100.0,30676.853329377445,306.76853329377445,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
63,224.2449491799361,1.0508195888376057,0.0,2861.3889542022416,100.0,32235.838402407942,322.35838402407944,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
64,231.38069138985793,1.0508195888376057,0.0,2977.0792998971706,100.0,33874.050455853816,338.74050455853813,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
65,238.6945833226979,1.0508195888376057,0.0,3096.4265915585197,100.0,35595.51577228462,355.9551577228462,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
66,246.1903238154032,1.0508195888376057,0.0,3219.5217534662215,100.0,37404.46524829463,374.04465248294633,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
67,253.87164781242126,1.0508195888376057,0.0,3346.4575773724323,100.0,39305.34479290348,393.0534479290348,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
68,261.74232431325146,1.0508195888376057,0.0,3477.328739529058,100.0,41302.826254399166,413.0282625439917,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
69,269.8061541550717,1.0504810686920243,0.0,3612.231816606594,100.0,43387.83706372223,433.8783706372223,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
70,278.06696762453697,1.0499439952753125,0.0,3751.2653004188624,100.0,45554.7989930388,455.547989930388,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
71,286.52862189289823,1.0493918666764799,0.0,3894.5296113653117,100.0,47804.83555137681,478.0483555137681,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
72,295.1949982686666,1.0488250294978927,0.0,4042.127110499645,100.0,50138.90805731469,501.38908057314694,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
73,304.0699992621568,1.0482438948880948,0.0,4194.162110130724,100.0,52557.80426743563,525.5780426743563,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
74,313.15754545637145,1.0476489384319836,0.0,4350.74088285891,100.0,55062.12784709492,550.6212784709492,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
75,322.46157217886423,1.0470406993888945,0.0,4511.971668948342,100.0,57652.28885086299,576.5228885086299,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
76,331.9860259694124,1.046419779256965,0.0,4677.964681933048,100.0,60328.49537297883,603.2849537297883,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
77,341.7348608385733,1.0457868396541548,0.0,4848.832112352335,100.0,63090.74651719783,630.9074651719783,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
78,351.71203431247056,1.0451425995192567,0.0,5024.68812950857,100.0,65938.82682059464,659.3882682059464,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
79,361.92150325947676,1.0444878316497952,0.0,5205.648881138308,100.0,68872.30224737425,688.7230224737425,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
80,372.36721949481324,1.043823358607449,0.0,5391.832490885715,100.0,71890.51784688154,718.9051784688154,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
81,383.0531251594983,1.0431500480351545,0.0,5583.359053465464,100.0,74992.59714524662,749.9259714524662,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
82,393.98314787051766,1.0424688074428496,0.0,5780.350627400723,100.0,78177.44331304729,781.7744331304729,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
83,405.16119563959955,1.0417805785305072,0.0,5982.931225220523,100.0,81443.74212270234,814.4374212270235,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
84,416.5911515585177,1.0410863311272482,0.0,6191.2268009997815,100.0,84789.96667979792,847.8996667979792,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
85,428.27686824945516,1.0403870568335705,0.0,6405.365235124509,100.0,88214.38388301145,882.1438388301145,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
86,440.22216207961117,1.0396837624597923,0.0,6625.476316164315,100.0,91715.06253856182,917.1506253856182,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
87,452.43080713994686,1.0389774633574738,0.0,6851.691719734288,100.0,95289.88302798703,952.8988302798703,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
88,464.90652898873265,1.038269176741762,0.0,7084.144984228655,100.0,98936.5484032869,989.365484032869,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
89,477.65299816137883,1.037559915101264,0.0,7322.971483309344,100.0,102652.59676172645,1026.5259676172645,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
90,490.6738234489144,1.0426066559978622,0.0,7568.308395033801,100.0,107026.28063924059,1070.262806392406,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
91,503.97254494841604,1.041661335267195,0.0,7820.294667508009,100.0,111485.1383993529,1114.851383993529,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
92,517.5526268896822,1.0407191927058435,0.0,8079.070980952851,100.0,116024.72323367378,1160.2472323367379,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
93,531.4174502434969,1.0397818777766683,0.0,8344.7797060746,100.0,120640.40459242756,1206.4040459242756,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
94,545.5703051179413,1.038850969481469,0.0,8617.56485863357,100.0,125327.40126948002,1253.2740126948001,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
95,560.0143829503585,1.0379279663361525,0.0,8897.572050108749,100.0,130080.81472582633,1300.8081472582633,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
96,574.7527685038035,1.0370142778851423,0.0,9184.948434360651,100.0,134895.66214961378,1348.9566214961378,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
97,589.7884316780602,1.0361112178094325,0.0,9479.842650199682,100.0,139766.9087870461,1397.669087870461,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
98,605.1242191466233,1.03521999864029,0.0,9782.404759772993,100.0,144689.49912448338,1446.8949912448338,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
99,620.7628458323857,1.0343417280515594,0.0,10092.786182689186,100.0,149658.38655533275,1496.5838655533275,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
100,636.7068862361671,1.033477406668977,0.0,10411.13962580727,100.0,154668.56122346857,1546.6856122346858,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
101,652.9587656336347,1.0326279273057026,0.0,10737.619008624086,100.0,159715.0757955455,1597.150757955455,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
102,669.5207511576214,1.0317940755098727,0.0,11072.379384202897,100.0,164793.0689754541,1647.9306897545412,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
103,686.3949427843072,1.030976531292554,0.0,11415.57685559505,100.0,169897.7866333683,1698.9778663336829,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
104,703.5832642432229,1.0301758718928677,0.0,11767.368487716662,100.0,175024.60047769858,1750.2460047769857,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
105,721.0874538725169,1.0293925754309239,0.0,12127.91221465292,100.0,180169.02424950665,1801.6902424950665,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
106,738.9090554424129,1.0286270252979812,0.0,12497.366742374128,100.0,185326.72746460987,1853.2672746460987,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
107,757.0494089712638,1.0278795151362679,0.0,12875.89144685976,100.0,190493.54676811444,1904.9354676811445,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
108,775.5096415600553,1.0271502542674307,0.0,13263.646267639788,100.0,195665.49499917345,1956.6549499917344,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
109,794.2906582726371,1.026439373437861,0.0,13660.791596776106,100.0,200838.7680903605,2008.387680903605,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
110,813.3931330903326,1.0257469307604292,0.0,14067.488163321272,100.0,206009.74994639293,2060.097499463929,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
111,832.8174999709016,1.0250729177447817,0.0,14483.896913306722,100.0,211175.0154614219,2111.750154614219,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
112,852.5639440430841,1.024417265321674,0.0,14910.178885328263,100.0,216331.33184325206,2163.3133184325206,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
113,872.632392969128,1.0237798497803334,0.0,15346.495081812827,100.0,221475.65841726406,2214.7565841726405,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
114,893.022508508783,1.0231604985510938,0.0,15793.00633606722,100.0,226605.14508313965,2266.0514508313963,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
115,913.7336783192211,1.022558995778233,0.0,16249.87317522683,100.0,231717.1295943961,2317.171295943961,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
116,934.7650080261953,1.0219750876397473,0.0,16717.255679239926,100.0,236809.13382486365,2368.0913382486365,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
117,956.1153136024774,1.0214084873816183,0.0,17195.313336041167,100.0,241878.8591782052,2418.7885917820518,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
118,977.7831140901842,1.0208588800437868,0.0,17684.20489308626,100.0,246924.18128693136,2469.2418128693134,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
119,999.7666247040237,1.0203259268635632,0.0,18184.08820543827,100.0,251943.14413661475,2519.4314413661473,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
120,1022.0637503527422,1.0179991701879323,0.0,18695.12008061464,100.0,256477.91166561242,2564.779116656124,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
121,1044.6720796161017,1.0175852819392832,0.0,19217.456120422692,100.0,260988.1480534508,2609.8814805345082,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
122,1067.5888792145986,1.0171830732530909,0.0,19751.250560029992,100.0,265472.72651964176,2654.7272651964176,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
123,1090.81108900878,1.0167922739808397,0.0,20296.65610453438,100.0,269930.6172778001,2699.306172778001,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
124,1114.335317564472,1.0164126096247035,0.0,20853.823763316617,100.0,274360.8831249359,2743.608831249359,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
125,1138.1578383194387,1.0160438027762537,0.0,21422.902682476335,100.0,278762.67502331117,2787.6267502331116,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
126,1162.274586385993,1.015685574412027,0.0,22004.039975669333,100.0,283135.227705685,2831.35227705685,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
127,1186.6811560228227,1.0153376450538147,0.0,22597.380553680745,100.0,287477.8553304658,2874.778553304658,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
128,1211.3727988078106,1.0149997358018727,0.0,23203.06695308465,100.0,291789.9472093118,2917.899472093118,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
129,1236.344422541892,1.014671569249403,0.0,23821.239164355597,100.0,296070.9636260729,2960.709636260729,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
130,1261.5905909120208,1.014352870286682,0.0,24452.034459811606,100.0,300320.4317626509,3003.204317626509,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
131,1287.1055239390978,1.014043366803112,0.0,25095.587221781156,100.0,304537.94174436276,3045.3794174436275,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
132,1312.8830992342555,1.0137427902952747,0.0,25752.028771398283,100.0,308723.1428147101,3087.231428147101,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
133,1338.9168540842186,1.0134508763888102,0.0,26421.487198440394,100.0,312875.73964707577,3128.7573964707576,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
134,1365.1999883835433,1.0131673652816133,0.0,27104.087192632167,100.0,316995.4887987638,3169.954887987638,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
135,1391.7253684284208,1.0128920021154877,0.0,27799.949876846378,100.0,321082.1953109575,3210.821953109575,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
136,1418.4855315834159,1.0126245372830052,0.0,28509.192642638085,100.0,325135.7094565698,3251.357094565698,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
137,1445.472691829006,1.0123647266759117,0.0,29231.928988552587,100.0,329155.92363657895,3291.5592363657897,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
138,1472.6787461941262,1.0121123318810157,0.0,29968.26836164965,100.0,333142.76942426746,3331.4276942426745,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
139,1500.0952820741043,1.0118671203290757,0.0,30718.316002686704,100.0,337096.21475578676,3370.9621475578674,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
140,1527.7135854304481,1.0116288654018,0.0,31482.17279540193,100.0,341016.26126463804,3410.1626126463802,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
141,1555.524649864906,1.0113973465016788,0.0,32259.935120334383,100.0,344902.94175697817,3449.029417569782,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
142,1583.5191865561137,1.0111723490889797,0.0,33051.694713612436,100.0,348756.3178241032,3487.563178241032,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
143,1611.6876350429943,1.01095366468988,0.0,33857.538531133934,100.0,352576.4775880256,3525.7647758802564,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
144,1640.0201748349039,1.0107410908793562,0.0,34677.54861855139,100.0,356363.5335757219,3563.635335757219,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
145,1668.5067378243557,1.0105344312421265,42494162.38495628,35511.801987463565,35511.801987463565,312094.09657390125,3601.1762071737658,0.0,145.0,120000.0,240117.6207173766,192094.09657390128,35411.801987463565,,270558.4857506317,2,5355655.7945870925
146,1697.1370214740482,1.0103334953146323,42494162.38495628,36360.37049820059,35511.801987463565,315319.11945857207,8.879276798453837,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
147,1725.9005027458709,1.0533884262499984,42494162.38495628,37223.320749573526,35511.801987463565,332153.5110130005,9.353327412961411,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
148,1754.7864527356408,1.0533884262499984,42494162.38495628,38100.71397594135,35511.801987463565,349886.6642393961,9.85268684374039,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
149,1783.7839519735044,1.0533884262499984,42494162.38495628,38992.6059519281,35511.801987463565,368566.5626089991,10.378706288661755,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
150,1812.881906346328,1.0472341077377516,42494162.38495628,39899.04690510126,35511.801987463565,385975.4753358053,10.868935219678884,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
151,1842.0690635949454,1.0472341077377516,42494162.38495628,40820.081436898734,35511.801987463565,404206.68252194667,11.38231967683984,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
152,1871.334030335934,1.0472341077377516,42494162.38495628,41755.7484520667,35511.801987463565,423299.0245125075,11.919953390761224,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
153,1900.665289554621,1.0472341077377516,42494162.38495628,42706.081096844006,35511.801987463565,443293.1762416164,12.482981753449417,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
154,1930.051218513355,1.0472341077377516,42494162.38495628,43671.10670610068,35511.801987463565,464231.73388762306,13.072604258480235,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
155,1959.4801070166736,1.0472341077377516,42494162.38495628,44650.84675960902,35511.801987463565,486159.30562135426,13.69007705643828,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
156,1988.9401759729678,1.0472341077377516,42494162.38495628,45645.3168475955,35511.801987463565,509122.60664078384,14.336715631060208,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
157,2018.419596190505,1.0472341077377516,42494162.38495628,46654.526645690756,35511.801987463565,533170.5586945795,15.013897601783212,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
158,2047.9065073442996,1.0472341077377516,42494162.38495628,47678.47989936291,35511.801987463565,558354.3943065566,15.723065658669412,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
159,2077.3890370493536,1.0472341077377516,42494162.38495628,48717.17441788758,35511.801987463565,584727.7659230795,16.465730635958746,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
160,2106.855319975129,1.0472341077377516,42494162.38495628,49770.60207787515,35511.801987463565,612346.8602159449,17.243474730798415,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
161,2136.2935169358966,1.0472341077377516,42494162.38495628,50838.7488363431,35511.801987463565,641270.5177842588,18.057954874006146,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
162,2165.6918338917408,1.0472341077377516,42494162.38495628,51921.59475328897,35511.801987463565,671560.3585103243,18.91090626004841,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
163,2195.0385407955187,1.0472341077377516,42494162.38495628,53019.11402368673,35511.801987463565,703280.912836604,19.80414604375406,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
164,2224.3219902219766,1.0472341077377516,42494162.38495628,54131.275018797714,35511.801987463565,736499.7592434325,20.739577211638906,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
165,2253.530635716505,1.0472341077377516,42494162.38495628,55258.04033665597,35511.801987463565,771287.668220365,21.719192636088877,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
166,2282.653049802622,1.0472341077377516,42494162.38495628,56399.36686155728,35511.801987463565,807718.7530378848,22.745079321038876,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
167,2311.6779415892706,1.0472341077377516,42494162.38495628,57555.205832351916,35511.801987463565,845870.6276406787,23.819422848192534,0.0,,,,,,,270558.4857506317,2,5355655.7945870925
