,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
28,-82.00583709436043,-1377698.0631852555,-1048.0817193210462,-1048.0817193210462,-1257698.0631852555,3658.111451423614,1574346.9792991446,28.0,120000.0,245811.1451423614,196648.91611388914,1574346.9792991446,-1148.0817193210462,42791.79839705824,1,5355655.7945870925
29,-82.00583709436043,-1377698.0631852555,-1089.0846378682263,-1048.0817193210462,-1305791.3428091607,1245.8869558902911,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
30,-82.00583709436043,-1377698.0631852555,-1130.0875564154064,-1048.0817193210462,-1479814.8994359046,1411.9270207236682,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
31,-82.00583709436043,-1377698.0631852555,-1171.0904749625865,-1048.0817193210462,-1660927.670491386,1584.7310757097691,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
32,-82.00583709436043,-1377698.0631852555,-1212.0933935097667,-1048.0817193210462,-1846961.8975946323,1762.2308103905348,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
33,-82.00583709436043,-1377698.0631852555,-1253.0963120569468,-1048.0817193210462,-2035828.1484874762,1942.4326471473028,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
34,-82.00583709436043,-1377698.0631852555,-1294.099230604127,-1048.0817193210462,-2225625.355773418,2123.5227318106377,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
35,-82.00583709436043,-1377698.0631852555,-1335.102149151307,-1048.0817193210462,-2414709.5153795867,2303.9324805167394,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
36,-82.00583709436043,-1377698.0631852555,-1376.1050676984871,-1048.0817193210462,-2601723.4377502543,2482.3669660374067,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
37,-82.00583709436043,-1377698.0631852555,-1417.1079862456672,-1048.0817193210462,-2785595.695273592,2657.803913494568,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
38,-82.00583709436043,-1377698.0631852555,-1458.1109047928474,-1048.0817193210462,-2965518.8368467516,2829.472914352359,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
39,-82.00583709436043,-1377698.0631852555,-1499.1138233400275,-1048.0817193210462,-3140916.162132504,2996.823724935503,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
40,-82.00583709436043,-1377698.0631852555,-1540.1167418872076,-1048.0817193210462,-3311404.243322522,3159.4905075414063,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
41,-82.00583709436043,-1377698.0631852555,-1581.1196604343877,-1048.0817193210462,-3476756.0131900697,3317.2566118626073,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
42,-82.00583709436043,-1377698.0631852555,-1622.1225789815678,-1048.0817193210462,-3636867.196311948,3470.022546207497,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
43,-82.00583709436043,-738052.533849242,-1663.125497528748,-1663.125497528748,-3284921.4976550727,3617.7783529406765,1574346.9792991446,15.0,-1257698.0631852555,-2534029.2930872715,-2027223.4344698172,,-615.0437782077017,42791.79839705824,1,5355655.7945870925
44,-82.00583709436043,-738052.533849242,-1704.128416075928,-1663.125497528748,-3414585.1607337743,2053.1133494180294,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
45,-82.00583709436043,-738052.533849242,-1745.1313346231082,-1663.125497528748,-3715350.480816461,2233.956779772261,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
46,-82.00583709436043,-738052.533849242,-1786.1342531702883,-1663.125497528748,-4013613.174064008,2413.295436831357,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
47,-82.00583709436043,-738052.533849242,-1827.1371717174684,-1663.125497528748,-4307499.412637531,2590.002630010832,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
48,-82.00583709436043,-738052.533849242,-1868.1400902646485,-1663.125497528748,-4595570.602107861,2763.2133647980613,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
49,-82.00583709436043,-738052.533849242,-1909.1430088118286,-1663.125497528748,-4876776.153702743,2932.2959457654792,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
50,-82.00583709436043,-738052.533849242,-1950.1459273590087,-1663.125497528748,-5150395.526027663,3096.817127559332,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
51,-82.00583709436043,-738052.533849242,-1991.1488459061889,-1663.125497528748,-5415978.618534098,3256.5062748311816,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
52,-82.00583709436043,-738052.533849242,-2032.151764453369,-1663.125497528748,-5673290.089449654,3411.2218818601746,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
53,-82.00583709436043,-738052.533849242,-2073.154683000549,-1663.125497528748,-5922260.440710308,3560.922161021669,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
54,-82.00583709436043,-541238.5248227778,-2114.1576015477294,-2114.1576015477294,-5329505.99934555,3705.6402893713584,1574346.9792991446,11.0,-1995750.5970344974,-4167194.2528888164,-3333755.402311053,,-451.03210401898156,42791.79839705824,1,5355655.7945870925
55,-82.00583709436043,-541238.5248227778,-2155.1605200949098,-2114.1576015477294,-5530602.8254076615,2615.98417325124,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
56,-82.00583709436043,-541238.5248227778,-2196.16343864209,-2114.1576015477294,-5895573.997582272,2788.616134041402,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
57,-82.00583709436043,-541238.5248227778,-2237.1663571892705,-2114.1576015477294,-6251656.7854882395,2957.0438745491515,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
58,-82.00583709436043,-541238.5248227778,-2278.169275736451,-2114.1576015477294,-6597991.066255027,3120.8605552513113,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
59,-82.00583709436043,-541238.5248227778,-2319.172194283631,-2114.1576015477294,-6934049.543869342,3279.8167642720073,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
60,-82.00583709436043,-541238.5248227778,-2360.1751128308115,-2114.1576015477294,-7259856.235723931,3433.923861877254,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
61,-82.00583709436043,-541238.5248227778,-2401.178031377992,-2114.1576015477294,-7575042.3580137165,3583.0074127246667,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
62,-82.00583709436043,-393628.0180529313,-2442.180949925172,-2442.180949925172,-6811156.294532113,3727.1100706646766,1574346.9792991446,8.0,-2536989.1218572753,-5342708.965843546,-4274167.1726748375,,-328.02334837744274,42791.79839705824,1,5355655.7945870925
63,-82.00583709436043,-393628.0180529313,-2483.1838684723525,-2442.180949925172,-7065569.738690574,2893.1393224187836,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
64,-82.00583709436043,-393628.0180529313,-2524.186787019533,-2442.180949925172,-7470396.581229045,3058.9037972218794,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
65,-82.00583709436043,-393628.0180529313,-2565.189705566713,-2442.180949925172,-7863525.141248709,3219.878175484763,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
66,-82.00583709436043,-393628.0180529313,-2606.1926241138935,-2442.180949925172,-8244542.043352015,3375.893192355229,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
67,-82.00583709436043,-393628.0180529313,-2647.195542661074,-2442.180949925172,-8613294.085888809,3526.886116343147,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
68,-82.00583709436043,-295221.01353969844,-2688.1984612082542,-2688.1984612082542,-7761983.298990931,3672.874788019268,1574346.9792991446,6.0,-2930617.1399102067,-6039207.6988509055,-4831366.159080724,,-246.01751128308203,42791.79839705824,1,5355655.7945870925
69,-82.00583709436043,-295221.01353969844,-2729.2013797554346,-2688.1984612082542,-8060092.348806192,2998.324887509776,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
70,-82.00583709436043,-295221.01353969844,-2770.204298302615,-2688.1984612082542,-8497642.176121468,3161.091823667686,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
71,-82.00583709436043,-295221.01353969844,-2811.2072168497953,-2688.1984612082542,-8921990.599878356,3318.94788596383,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
72,-82.00583709436043,-295221.01353969844,-2852.2101353969756,-2688.1984612082542,-9332872.185897013,3471.794333853685,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
73,-82.00583709436043,-246017.51128308207,-2893.213053944156,-2893.213053944156,-8429377.505179308,3619.6220195506826,1574346.9792991446,5.0,-3225838.153449905,-6504424.189661753,-5203539.351729403,,-205.01459273590172,42791.79839705824,1,5355655.7945870925
74,-82.00583709436043,-246017.51128308207,-2934.2159724913363,-2893.213053944156,-8762084.78836865,3028.4962168353927,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
75,-82.00583709436043,-246017.51128308207,-2975.2188910385166,-2893.213053944156,-9230437.44428209,3190.3759841325027,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
76,-82.00583709436043,-246017.51128308207,-3016.221809585697,-2893.213053944156,-9684506.73302315,3347.3188985584047,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
77,-82.00583709436043,-246017.51128308207,-3057.2247281328773,-2893.213053944156,-10124060.045822706,3499.2445620349804,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
78,-82.00583709436043,-246017.51128308207,-3098.2276466800577,-3098.2276466800577,-9133659.76392912,3646.1576081813737,1574346.9792991446,5.0,-3471855.664732987,-7077255.123995164,-5661804.099196132,,-205.01459273590172,42791.79839705824,1,5355655.7945870925
79,-82.00583709436043,-246017.51128308207,-3139.230565227238,-3098.2276466800577,-9489290.827485235,3062.8126495655015,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
80,-82.00583709436043,-246017.51128308207,-3180.2334837744183,-3098.2276466800577,-9987663.051539892,3223.669849516155,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
81,-82.00583709436043,-246017.51128308207,-3221.2364023215987,-3098.2276466800577,-10470661.889228834,3379.5650556694227,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
82,-82.00583709436043,-246017.51128308207,-3262.239320868779,-3098.2276466800577,-10938099.838228785,3530.4377488044283,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
83,-82.00583709436043,-246017.51128308207,-3303.2422394159594,-3303.2422394159594,-9855604.460574683,3676.3074185073083,1574346.9792991446,5.0,-3717873.176016069,-7672164.105698266,-6137731.284558613,,-205.01459273590172,42791.79839705824,1,5355655.7945870925
84,-82.00583709436043,-246017.51128308207,-3344.2451579631397,-3303.2422394159594,-10233455.79078817,3098.003430895074,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
85,-82.00583709436043,-246017.51128308207,-3385.24807651032,-3303.2422394159594,-10761295.584054824,3257.7978858606234,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
86,-82.00583709436043,-246017.51128308207,-3426.2509950575004,-3303.2422394159594,-11272675.036472894,3412.6092546170626,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
87,-82.00583709436043,-246017.51128308207,-3467.2539136046807,-3303.2422394159594,-11767458.07219344,3562.3963425322463,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
88,-82.00583709436043,-246017.51128308207,-3508.256832151861,-3508.256832151861,-10589383.332640296,3707.1929959761997,1574346.9792991446,5.0,-3963890.6872991514,-8281865.806676431,-6625492.645341145,,-205.01459273590172,42791.79839705824,1,5355655.7945870925
89,-82.00583709436043,-246017.51128308207,-3549.2597506990414,-3508.256832151861,-10988984.977635803,3132.3205521687773,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
90,-82.00583709436043,-246017.51128308207,-3590.262669246222,-3508.256832151861,-11541872.906123318,3289.916747356229,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
91,-82.00583709436043,-246017.51128308207,-3631.265587793402,-3508.256832151861,-12077477.725178009,3442.5865331444506,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
92,-82.00583709436043,-246017.51128308207,-3672.2685063405825,-3508.256832151861,-12595717.405968623,3590.306527884044,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
93,-82.00583709436043,-246017.51128308207,-3713.271424887763,-3713.271424887763,-11319381.968355156,3733.121899962275,1574346.9792991446,5.0,-4209908.198582233,-8886842.212216154,-7109473.769772924,,-205.01459273590172,42791.79839705824,1,5355655.7945870925
94,-82.00583709436043,-246017.51128308207,-3754.274343434943,-3713.271424887763,-11737836.106656216,3161.049857003384,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
95,-82.00583709436043,-246017.51128308207,-3795.2772619821235,-3713.271424887763,-12319760.92461531,3317.7647187446546,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
96,-82.00583709436043,-246017.51128308207,-3836.280180529304,-3713.271424887763,-12883354.628992282,3469.542932585838,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
97,-82.00583709436043,-196814.00902646565,-3877.283099076484,-3877.283099076484,-11634050.772764927,3616.3750240519303,1574346.9792991446,4.0,-4455925.709865316,-8972656.328624513,-7178125.062899611,,-164.01167418872137,42791.79839705824,1,5355655.7945870925
98,-82.00583709436043,-196814.00902646565,-3918.2860176236645,-3877.283099076484,-12090682.939574325,3118.3389581364745,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
99,-82.00583709436043,-196814.00902646565,-3959.288936170845,-3877.283099076484,-12703379.38813234,3276.361066118208,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
100,-82.00583709436043,-196814.00902646565,-4000.291854718025,-3877.283099076484,-13296998.08130976,3429.4627814195264,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
101,-82.00583709436043,-196814.00902646565,-4041.2947732652055,-3877.283099076484,-13871421.19266307,3577.613715121048,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
102,-82.00583709436043,-246017.51128308207,-4082.297691812386,-4082.297691812386,-12471990.964886717,3720.8538576462784,1574346.9792991446,5.0,-4652739.718891781,-9774064.057493672,-7819251.245994938,,-205.01459273590172,42791.79839705824,1,5355655.7945870925
103,-82.00583709436043,-246017.51128308207,-4123.300610359566,-4082.297691812386,-12935965.530950904,3168.7952490323714,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
104,-82.00583709436043,-246017.51128308207,-4164.303528906747,-4082.297691812386,-13574746.64603412,3325.2711269097686,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
105,-82.00583709436043,-246017.51128308207,-4205.306447453927,-4082.297691812386,-14193365.582827209,3476.8080758279757,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
106,-82.00583709436043,-196814.00902646565,-4246.309366001107,-4246.309366001107,-12813190.257580992,3623.4002591480594,1574346.9792991446,4.0,-4898757.230174863,-9893041.284257662,-7914433.02740613,,-164.01167418872137,42791.79839705824,1,5355655.7945870925
107,-82.00583709436043,-196814.00902646565,-4287.312284548288,-4246.309366001107,-13314294.001893071,3135.4978769320314,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
108,-82.00583709436043,-196814.00902646565,-4328.315203095468,-4246.309366001107,-13983084.02368242,3292.997004796841,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
109,-82.00583709436043,-196814.00902646565,-4369.318121642648,-4246.309366001107,-14630949.586100578,3445.5684513347264,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
110,-82.00583709436043,-196814.00902646565,-4410.321040189829,-4246.309366001107,-15257798.07192046,3593.190405316427,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
111,-82.00583709436043,-246017.51128308207,-4451.323958737009,-4451.323958737009,-13710175.207986366,3735.9091938047186,1574346.9792991446,5.0,-5095571.239201329,-10768254.960981295,-8614603.968785036,,-205.01459273590172,42791.79839705824,1,5355655.7945870925
112,-82.00583709436043,-246017.51128308207,-4492.326877284189,-4451.323958737009,-14216287.82839646,3193.7212299484268,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
113,-82.00583709436043,-246017.51128308207,-4533.32979583137,-4451.323958737009,-14909372.17519262,3349.4241968007454,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
114,-82.00583709436043,-246017.51128308207,-4574.33271437855,-4451.323958737009,-15580445.068662375,3500.1822408547127,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
115,-82.00583709436043,-196814.00902646565,-4615.33563292573,-4615.33563292573,-14051942.73770892,3646.0009167968788,1574346.9792991446,4.0,-5341588.750484411,-10887942.484030636,-8710353.98722451,,-164.01167418872137,42791.79839705824,1,5355655.7945870925
116,-82.00583709436043,-196814.00902646565,-4656.338551472911,-4615.33563292573,-14595157.388370264,3162.3176620674444,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
117,-82.00583709436043,-196814.00902646565,-4697.341470020091,-4615.33563292573,-15318268.71220566,3318.9934450108844,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
118,-82.00583709436043,-196814.00902646565,-4738.344388567271,-4615.33563292573,-16018593.96231978,3470.732192918623,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
119,-82.00583709436043,-196814.00902646565,-4779.347307114452,-4779.347307114452,-14464554.291030567,3617.525029989333,1574346.9792991446,4.0,-5538402.759510877,-11157689.414399613,-8926151.53151969,,-164.01167418872137,42791.79839705824,1,5355655.7945870925
120,-82.00583709436043,-196814.00902646565,-4820.350225661632,-4779.347307114452,-15028282.397770237,3144.421493579134,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
121,-82.00583709436043,-196814.00902646565,-4861.353144208812,-4779.347307114452,-15774865.522305261,3300.631761751877,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
122,-82.00583709436043,-196814.00902646565,-4902.356062755993,-4779.347307114452,-16498187.935108386,3451.9751076782964,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
123,-82.00583709436043,-196814.00902646565,-4943.358981303173,-4779.347307114452,-17198165.715953674,3598.4339724281576,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
124,-82.00583709436043,-246017.51128308207,-4984.361899850353,-4984.361899850353,-15447065.507281233,3740.0562343227816,1574346.9792991446,5.0,-5735216.768537342,-12139810.923429862,-9711848.73874389,,-205.01459273590172,42791.79839705824,1,5355655.7945870925
125,-82.00583709436043,-246017.51128308207,-5025.364818397534,-4984.361899850353,-16012407.85491328,3212.529141472256,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
126,-82.00583709436043,-246017.51128308207,-5066.367736944714,-4984.361899850353,-16780567.615742277,3366.6431035527503,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
127,-82.00583709436043,-246017.51128308207,-5107.3706554918945,-4984.361899850353,-17524384.50327547,3515.8732161486123,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
128,-82.00583709436043,-196814.00902646565,-5148.373574039075,-5148.373574039075,-15791386.17236561,3660.2326460383315,1574346.9792991446,4.0,-5981234.2798204245,-12262689.86568148,-9810151.892545184,,-164.01167418872137,42791.79839705824,1,5355655.7945870925
129,-82.00583709436043,-196814.00902646565,-5189.376492586255,-5148.373574039075,-16393487.973179903,3184.20715541018,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
130,-82.00583709436043,-196814.00902646565,-5230.3794111334355,-5148.373574039075,-17191438.96420758,3339.1980432220867,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
131,-82.00583709436043,-196814.00902646565,-5271.382329680616,-5148.373574039075,-17964272.90367509,3489.3102929167408,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
132,-82.00583709436043,-196814.00902646565,-5312.385248227796,-5312.385248227796,-16205204.854385834,3634.5447210992447,1574346.9792991446,4.0,-6178048.2888468895,-12533945.70692368,-10027156.565538945,,-164.01167418872137,42791.79839705824,1,5355655.7945870925
133,-82.00583709436043,-196814.00902646565,-5353.3881667749765,-5312.385248227796,-16831281.190530304,3168.3096018206124,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
134,-82.00583709436043,-196814.00902646565,-5394.391085322157,-5312.385248227796,-17657250.46540612,3323.7895296273086,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
135,-82.00583709436043,-196814.00902646565,-5435.394003869337,-5312.385248227796,-18457324.072208215,3474.3948734451346,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
136,-82.00583709436043,-196814.00902646565,-5476.396922416518,-5476.396922416518,-16660146.953194946,3620.1192531059246,1574346.9792991446,4.0,-6374862.297873355,-12856605.819151986,-10285284.65532159,,-164.01167418872137,42791.79839705824,1,5355655.7945870925
137,-82.00583709436043,-196814.00902646565,-5517.399840963698,-5476.396922416518,-17308580.51594973,3160.578161363829,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
138,-82.00583709436043,-196814.00902646565,-5558.402759510878,-5476.396922416518,-18161348.095073353,3316.2950663297556,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
139,-82.00583709436043,-196814.00902646565,-5599.405678058059,-5476.396922416518,-18987432.956516933,3467.139658704382,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
140,-82.00583709436043,-196814.00902646565,-5640.408596605239,-5640.408596605239,-17143759.74974169,3613.1019885463365,1574346.9792991446,4.0,-6571676.306899821,-13215104.303552335,-10572083.442841869,,-164.01167418872137,42791.79839705824,1,5355655.7945870925
141,-82.00583709436043,-196814.00902646565,-5681.411515152419,-5640.408596605239,-17813422.477779347,3158.1794426206307,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
142,-82.00583709436043,-196814.00902646565,-5722.4144336996,-5640.408596605239,-18692143.4954064,3313.9697550735127,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
143,-82.00583709436043,-196814.00902646565,-5763.41735224678,-5640.408596605239,-19543386.88138613,3464.888499948142,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
144,-82.00583709436043,-196814.00902646565,-5804.42027079396,-5804.42027079396,-17647370.23459461,3610.9246104120743,1574346.9792991446,4.0,-6768490.315926286,-13598599.898335401,-10878879.918668322,,-164.01167418872137,42791.79839705824,1,5355655.7945870925
145,-82.00583709436043,-196814.00902646565,-5845.423189341141,-5804.42027079396,-18337475.208626546,3159.2259610998576,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
146,-82.00583709436043,-196814.00902646565,-5886.426107888321,-5804.42027079396,-19241561.801012628,3314.9842539538686,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
147,-82.00583709436043,-196814.00902646565,-5927.429026435501,-5804.42027079396,-20117369.867478028,3465.870651837942,1574346.9792991446,,,,,,,42791.79839705824,1,5355655.7945870925
