,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
59,197.41086638814352,1168240.2993013137,2433.442870106809,1508.5212583419855,4401069.526489746,2917.4726588387343,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
60,203.870212827763,1168240.2993013137,2535.3779765206905,1508.5212583419855,4650103.756041132,3082.5576572597042,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
61,210.49331032622615,1168240.2993013137,2640.6246316838037,1508.5212583419855,4891863.320696816,3242.8202742555045,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
62,217.28369585693986,1168240.2993013137,2749.2664796122735,1508.5212583419855,5126118.895857568,3398.108490358088,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
63,224.2449491799361,1168240.2993013137,2861.3889542022416,1508.5212583419855,5352795.7402613545,3548.3727595225328,0.0,,,,,,,42791.79839705824,1,5355655.7945870925
64,231.38069138985793,1762269.6498662222,2977.0792998971706,2977.0792998971706,3572495.1598766046,3693.6407342943626,1247098.3968142297,16.0,1810225.5100103826,3761710.0583505644,3009368.046680452,1468.5580415551851,1247098.3968142297,42791.79839705824,1,5355655.7945870925
65,238.6945833226979,1762269.6498662222,3096.4265915585197,2977.0792998971706,3708247.58493302,1245.5991968575054,1247098.3968142297,,,,,,,42791.79839705824,1,5355655.7945870925
66,246.1903238154032,1762269.6498662222,3219.5217534662215,2977.0792998971706,4202958.346368713,1411.7723859468188,1247098.3968142297,,,,,,,42791.79839705824,1,5355655.7945870925
67,253.87164781242126,1762269.6498662222,3346.4575773724323,2977.0792998971706,4717849.566352797,1584.7241847120945,1247098.3968142297,,,,,,,42791.79839705824,1,5355655.7945870925
68,261.74232431325146,1762269.6498662222,3477.328739529058,2977.0792998971706,5246747.69092546,1762.3808983209433,1247098.3968142297,,,,,,,42791.79839705824,1,5355655.7945870925
69,269.8061541550717,1762269.6498662222,3612.231816606594,2977.0792998971706,5783702.125907293,1942.74372406105,1247098.3968142297,,,,,,,42791.79839705824,1,5355655.7945870925
70,278.06696762453697,1762269.6498662222,3751.2653004188624,2977.0792998971706,6323299.197275859,2123.9942105318687,1247098.3968142297,,,,,,,42791.79839705824,1,5355655.7945870925
71,286.52862189289823,1762269.6498662222,3894.5296113653117,2977.0792998971706,6860858.0837995075,2304.560071354661,1247098.3968142297,,,,,,,42791.79839705824,1,5355655.7945870925
72,295.1949982686666,1762269.6498662222,4042.127110499645,2977.0792998971706,7392515.563000918,2483.1436513149847,1247098.3968142297,,,,,,,42791.79839705824,1,5355655.7945870925
73,304.0699992621568,1762269.6498662222,4194.162110130724,2977.0792998971706,7915222.850864959,2658.7208648215565,1247098.3968142297,,,,,,,42791.79839705824,1,5355655.7945870925
74,313.15754545637145,1762269.6498662222,4350.74088285891,2977.0792998971706,8426683.314922333,2830.52027375065,1247098.3968142297,,,,,,,42791.79839705824,1,5355655.7945870925
75,322.46157217886423,1762269.6498662222,4511.971668948342,2977.0792998971706,8925257.60190513,2997.9912198554507,1247098.3968142297,,,,,,,42791.79839705824,1,5355655.7945870925
76,331.9860259694124,1762269.6498662222,4677.964681933048,2977.0792998971706,9409856.695476092,3160.7679028909683,1247098.3968142297,,,,,,,42791.79839705824,1,5355655.7945870925
77,341.7348608385733,1762269.6498662222,4848.832112352335,2977.0792998971706,9879836.645291746,3318.63402013947,1247098.3968142297,,,,,,,42791.79839705824,1,5355655.7945870925
78,351.71203431247056,1762269.6498662222,5024.68812950857,2977.0792998971706,10334902.875340369,3471.490623611316,1247098.3968142297,,,,,,,42791.79839705824,1,5355655.7945870925
79,361.92150325947676,2674283.497489365,5205.648881138308,5205.648881138308,6246778.657365969,3619.3284092700455,4334840.920837668,15.0,3572495.1598766046,7202532.526891003,5762026.021512803,2228.5695812411373,3087742.524023438,42791.79839705824,1,5355655.7945870925
80,372.36721949481324,2674283.497489365,5391.832490885715,5205.648881138308,6493375.968172982,1247.371099441707,4334840.920837668,,,,,,,42791.79839705824,1,5355655.7945870925
81,383.0531251594983,2674283.497489365,5583.359053465464,5205.648881138308,7358858.719211624,1413.6294796744876,4334840.920837668,,,,,,,42791.79839705824,1,5355655.7945870925
82,393.98314787051766,2674283.497489365,5780.350627400723,5205.648881138308,8259510.926653538,1586.6438776883947,4334840.920837668,,,,,,,42791.79839705824,1,5355655.7945870925
83,405.16119563959955,2674283.497489365,5982.931225220523,5205.648881138308,9184538.281764247,1764.34071745459,4334840.920837668,,,,,,,42791.79839705824,1,5355655.7945870925
84,416.5911515585177,2674283.497489365,6191.2268009997815,5205.648881138308,10123543.375765506,1944.7226670331659,4334840.920837668,,,,,,,42791.79839705824,1,5355655.7945870925
85,428.27686824945516,2674283.497489365,6405.365235124509,5205.648881138308,11067072.520001184,2125.973682186028,4334840.920837668,,,,,,,42791.79839705824,1,5355655.7945870925
86,440.22216207961117,2674283.497489365,6625.476316164315,5205.648881138308,12006956.088792851,2306.524385902746,4334840.920837668,,,,,,,42791.79839705824,1,5355655.7945870925
87,452.43080713994686,2674283.497489365,6851.691719734288,5205.648881138308,12936454.77101248,2485.080163182979,4334840.920837668,,,,,,,42791.79839705824,1,5355655.7945870925
88,464.90652898873265,2674283.497489365,7084.144984228655,5205.648881138308,13850252.639817443,2660.6198297394267,4334840.920837668,,,,,,,42791.79839705824,1,5355655.7945870925
89,477.65299816137883,2674283.497489365,7322.971483309344,5205.648881138308,14744347.38136411,2832.3745450423075,4334840.920837668,,,,,,,42791.79839705824,1,5355655.7945870925
90,490.6738234489144,2674283.497489365,7568.308395033801,5205.648881138308,15609576.19570639,2998.584144286942,4334840.920837668,,,,,,,42791.79839705824,1,5355655.7945870925
91,503.97254494841604,2674283.497489365,7820.294667508009,5205.648881138308,16450712.12615382,3160.1655243710134,4334840.920837668,,,,,,,42791.79839705824,1,5355655.7945870925
92,517.5526268896822,2674283.497489365,8079.070980952851,5205.648881138308,17266656.522142764,3316.907635608167,4334840.920837668,,,,,,,42791.79839705824,1,5355655.7945870925
93,531.4174502434969,2674283.497489365,8344.7797060746,5205.648881138308,18056903.884901088,3468.7133721843766,4334840.920837668,,,,,,,42791.79839705824,1,5355655.7945870925
94,545.5703051179413,4094299.1729943147,8617.56485863357,8617.56485863357,10341077.830360284,3615.572841284777,10300240.994677098,15.0,6246778.657365969,12574624.05854218,10059699.246833745,3411.9159774952623,5965400.073839431,42791.79839705824,1,5355655.7945870925
95,560.0143829503585,4094299.1729943147,8897.572050108749,8617.56485863357,10747128.353397453,1247.118940176048,10300240.994677098,,,,,,,42791.79839705824,1,5355655.7945870925
96,574.7527685038035,4094299.1729943147,9184.948434360651,8617.56485863357,12169397.592142181,1412.16199608294,10300240.994677098,,,,,,,42791.79839705824,1,5355655.7945870925
97,589.7884316780602,4094299.1729943147,9479.842650199682,8617.56485863357,13649146.447786763,1583.875105287112,10300240.994677098,,,,,,,42791.79839705824,1,5355655.7945870925
98,605.1242191466233,4094299.1729943147,9782.404759772993,8617.56485863357,15168881.691987377,1760.228317491608,10300240.994677098,,,,,,,42791.79839705824,1,5355655.7945870925
99,620.7628458323857,4094299.1729943147,10092.786182689186,8617.56485863357,16711738.895288546,1939.2646495193787,10300240.994677098,,,,,,,42791.79839705824,1,5355655.7945870925
100,636.7068862361671,4094299.1729943147,10411.13962580727,8617.56485863357,18262360.23357393,2119.201947784315,10300240.994677098,,,,,,,42791.79839705824,1,5355655.7945870925
101,652.9587656336347,4094299.1729943147,10737.619008624086,8617.56485863357,19807444.736826412,2298.4967402922625,10300240.994677098,,,,,,,42791.79839705824,1,5355655.7945870925
102,669.5207511576214,4094299.1729943147,11072.379384202897,8617.56485863357,21335989.45007363,2475.8722214545346,10300240.994677098,,,,,,,42791.79839705824,1,5355655.7945870925
103,686.3949427843072,4094299.1729943147,11415.57685559505,8617.56485863357,22839285.285983194,2650.3177708145113,10300240.994677098,,,,,,,42791.79839705824,1,5355655.7945870925
104,703.5832642432229,4094299.1729943147,11767.368487716662,8617.56485863357,24310746.8300775,2821.0692032937354,10300240.994677098,,,,,,,42791.79839705824,1,5355655.7945870925
105,721.0874538725169,4094299.1729943147,12127.91221465292,8617.56485863357,25745649.59394706,2987.578279512871,10300240.994677098,,,,,,,42791.79839705824,1,5355655.7945870925
106,738.9090554424129,4094299.1729943147,12497.366742374128,8617.56485863357,27140831.892236013,3149.4781109822193,10300240.994677098,,,,,,,42791.79839705824,1,5355655.7945870925
107,757.0494089712638,4094299.1729943147,12875.89144685976,8617.56485863357,28494399.952925287,3306.5489404907657,10300240.994677098,,,,,,,42791.79839705824,1,5355655.7945870925
108,775.5096415600553,4094299.1729943147,13263.646267639788,8617.56485863357,29805458.743033927,3458.686906565387,10300240.994677098,,,,,,,42791.79839705824,1,5355655.7945870925
109,794.2906582726371,6051872.085771043,13660.791596776106,13660.791596776106,16392949.916131327,3605.8770119312867,20834609.86267677,15.0,10341077.830360284,20732801.192213394,16586240.953770716,5043.226738142535,10534368.867999673,42791.79839705824,1,5355655.7945870925
110,813.3931330903326,6051872.085771043,14067.488163321272,13660.791596776106,17039841.56271811,1247.3538917568617,20834609.86267677,,,,,,,42791.79839705824,1,5355655.7945870925
111,832.8174999709016,6051872.085771043,14483.896913306722,13660.791596776106,19294613.329580963,1412.4081458159728,20834609.86267677,,,,,,,42791.79839705824,1,5355655.7945870925
112,852.5639440430841,6051872.085771043,14910.178885328263,13660.791596776106,21640462.96682481,1584.1295003674513,20834609.86267677,,,,,,,42791.79839705824,1,5355655.7945870925
113,872.632392969128,6051872.085771043,15346.495081812827,13660.791596776106,24049659.95720165,1760.4880205388154,20834609.86267677,,,,,,,42791.79839705824,1,5355655.7945870925
114,893.022508508783,6051872.085771043,15793.00633606722,13660.791596776106,26495472.954272658,1939.5269129590915,20834609.86267677,,,,,,,42791.79839705824,1,5355655.7945870925
115,913.7336783192211,6051872.085771043,16249.87317522683,13660.791596776106,28953560.57829074,2119.4643350773076,20834609.86267677,,,,,,,42791.79839705824,1,5355655.7945870925
116,934.7650080261953,6051872.085771043,16717.255679239926,13660.791596776106,31402842.925277766,2298.757191544355,20834609.86267677,,,,,,,42791.79839705824,1,5355655.7945870925
117,956.1153136024774,6051872.085771043,17195.313336041167,13660.791596776106,33825883.209477216,2476.1290712801733,20834609.86267677,,,,,,,42791.79839705824,1,5355655.7945870925
118,977.7831140901842,6051872.085771043,17684.20489308626,13660.791596776106,36208880.71221745,2650.569731315029,20834609.86267677,,,,,,,42791.79839705824,1,5355655.7945870925
119,999.7666247040237,6051872.085771043,18184.08820543827,13660.791596776106,38541400.690764494,2821.3153255233115,20834609.86267677,,,,,,,42791.79839705824,1,5355655.7945870925
120,1022.0637503527422,6051872.085771043,18695.12008061464,13660.791596776106,40801263.78920178,2986.7422762551128,20834609.86267677,,,,,,,42791.79839705824,1,5355655.7945870925
121,1044.6720796161017,6051872.085771043,19217.456120422692,13660.791596776106,42998983.35073721,3147.620183363664,20834609.86267677,,,,,,,42791.79839705824,1,5355655.7945870925
122,1067.5888792145986,6051872.085771043,19751.250560029992,13660.791596776106,45131607.69903979,3303.7329776475526,20834609.86267677,,,,,,,42791.79839705824,1,5355655.7945870925
123,1090.81108900878,6051872.085771043,20296.65610453438,13660.791596776106,47197730.505919546,3454.9777127892085,20834609.86267677,,,,,,,42791.79839705824,1,5355655.7945870925
124,1114.335317564472,8631638.599848615,20853.823763316617,20853.823763316617,25024588.515979942,3601.3383523900584,38446317.49110519,15.0,16392949.916131327,32804182.785346292,26243346.228277035,7193.032166540513,17611707.628428422,42791.79839705824,1,5355655.7945870925
125,1138.1578383194387,8631638.599848615,21422.902682476335,20853.823763316617,26008005.84635707,1247.157650392492,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
126,1162.274586385993,8631638.599848615,22004.039975669333,20853.823763316617,29427588.54102564,1411.1363400313612,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
127,1186.6811560228227,8631638.599848615,22597.380553680745,20853.823763316617,32984617.62342056,1581.7059738196735,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
128,1211.3727988078106,8631638.599848615,23203.06695308465,20853.823763316617,36637556.98110109,1756.874777351346,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
129,1236.344422541892,8631638.599848615,23821.239164355597,20853.823763316617,40346337.39032292,1934.7213176940263,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
130,1261.5905909120208,8631638.599848615,24452.034459811606,20853.823763316617,44074421.93555823,2113.4935461135105,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
131,1287.1055239390978,8631638.599848615,25095.587221781156,20853.823763316617,47790108.296112575,2291.6712464108778,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
132,1312.8830992342555,8631638.599848615,25752.028771398283,20853.823763316617,51467108.73120678,2467.993846852257,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
133,1338.9168540842186,8631638.599848615,26421.487198440394,20853.823763316617,55084554.13142432,2641.4606144472186,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
134,1365.1999883835433,8631638.599848615,27104.087192632167,20853.823763316617,58626605.52402433,2811.3120255265976,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
135,1391.7253684284208,8631638.599848615,27799.949876846378,20853.823763316617,62081844.19606615,2977.000520416433,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
136,1418.4855315834159,8631638.599848615,28509.192642638085,20853.823763316617,65442574.51308573,3138.1570716159954,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
137,1445.472691829006,8631638.599848615,29231.928988552587,20853.823763316617,68704130.72387512,3294.557943120755,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
138,1472.6787461941262,8631638.599848615,29968.26836164965,20853.823763316617,71864241.52607296,3446.0942195400808,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
139,1500.0952820741043,8631638.599848615,30718.316002686704,20853.823763316617,74922478.08391722,3592.745336982816,38446317.49110519,,,,,,,42791.79839705824,1,5355655.7945870925
140,1527.7135854304481,12754018.838502375,31482.17279540193,31482.17279540193,37778607.354482315,3734.556954632549,67976461.89259934,16.0,25024588.515979942,52855204.049995646,42284163.23999652,10628.349032085313,29530144.401494145,42791.79839705824,1,5355655.7945870925
141,1555.524649864906,12754018.838502375,32259.935120334383,31482.17279540193,39165160.99504806,1244.0425014365037,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
142,1583.5191865561137,12754018.838502375,33051.694713612436,31482.17279540193,44322907.65159221,1407.8732093759968,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
143,1611.6876350429943,12754018.838502375,33857.538531133934,31482.17279540193,49689368.76704448,1578.333525134001,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
144,1640.0201748349039,12754018.838502375,34677.54861855139,31482.17279540193,55201833.78666274,1753.431510125157,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
145,1668.5067378243557,12754018.838502375,35511.801987463565,31482.17279540193,60799735.31368483,1931.2433010521058,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
146,1697.1370214740482,12754018.838502375,36360.37049820059,31482.17279540193,66427788.63509127,2110.012833828079,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
147,1725.9005027458709,12754018.838502375,37223.320749573526,31482.17279540193,72037980.27917461,2288.2150081361597,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
148,1754.7864527356408,12754018.838502375,38100.71397594135,31482.17279540193,77590463.06221916,2464.584117699509,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
149,1783.7839519735044,12754018.838502375,38992.6059519281,31482.17279540193,83053576.53289151,2638.1144996771554,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
150,1812.881906346328,12754018.838502375,39899.04690510126,31482.17279540193,88306569.99728301,2804.970628017786,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
151,1842.0690635949454,12754018.838502375,40820.081436898734,31482.17279540193,93433615.22512837,2967.8261355192944,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
152,1871.334030335934,12754018.838502375,41755.7484520667,31482.17279540193,98423542.39881244,3126.3262240015247,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
153,1900.665289554621,12754018.838502375,42706.081096844006,31482.17279540193,103269474.49881676,3280.252451758971,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
154,1930.051218513355,12754018.838502375,42791.79839705824,31482.17279540193,107967946.06665522,3429.4947419392943,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
155,0.0,12754018.838502375,42791.79839705824,31482.17279540193,112518133.93096209,3574.0269473203484,67976461.89259934,,,,,,,42791.79839705824,1,5355655.7945870925
156,0.0,13571550.721987575,42791.79839705824,42791.79839705824,51350158.07646989,3713.8863075255813,117718993.667824,16.0,37778607.354482315,79142603.12151527,63314082.49721222,11309.625601656313,49742531.77522465,42791.79839705824,1,5355655.7945870925
157,0.0,13571550.721987575,42791.79839705824,42791.79839705824,53220477.582689874,1243.7074293738624,117718993.667824,,,,,,,42791.79839705824,1,5355655.7945870925
158,0.0,13571550.721987575,42791.79839705824,42791.79839705824,60103695.50715329,1404.5611018602378,117718993.667824,,,,,,,42791.79839705824,1,5355655.7945870925
159,0.0,13571550.721987575,42791.79839705824,42791.79839705824,67261450.7617648,1571.830427355648,117718993.667824,,,,,,,42791.79839705824,1,5355655.7945870925
160,0.0,13571550.721987575,42791.79839705824,42791.79839705824,74612942.14919528,1743.627165581445,117718993.667824,,,,,,,42791.79839705824,1,5355655.7945870925
161,0.0,13571550.721987575,42791.79839705824,42791.79839705824,82079978.49574097,1918.1240698073493,117718993.667824,,,,,,,42791.79839705824,1,5355655.7945870925
162,0.0,13571550.721987575,42791.79839705824,42791.79839705824,89590924.37998746,2093.647094442903,117718993.667824,,,,,,,42791.79839705824,1,5355655.7945870925
163,0.0,13571550.721987575,42791.79839705824,42791.79839705824,97083240.6734996,2268.734764841612,117718993.667824,,,,,,,42791.79839705824,1,5355655.7945870925
