,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
120,-82.00583709436043,-4723536.216635165,-4820.350225661632,-3836.280180529304,-7469724.729361881,1947.1270026818684,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
121,-82.00583709436043,-4723536.216635165,-4861.353144208812,-3836.280180529304,-7594895.563057443,1979.7551809705283,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
122,-82.00583709436043,-4723536.216635165,-4902.356062755993,-3836.280180529304,-7720051.374829789,2012.3794435068162,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
123,-82.00583709436043,-4723536.216635165,-4943.358981303173,-3836.280180529304,-7845158.183542504,2044.9909324558464,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
124,-82.00583709436043,-4723536.216635165,-4984.361899850353,-3836.280180529304,-7970183.178769809,2077.581095150912,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
125,-82.00583709436043,-4723536.216635165,-5025.364818397534,-3836.280180529304,-8095094.724436776,2110.141685042376,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
126,-82.00583709436043,-4723536.216635165,-5066.367736944714,-3836.280180529304,-8219862.358782068,2142.664761687961,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
127,-82.00583709436043,-4723536.216635165,-5107.3706554918945,-3836.280180529304,-8344456.790911417,2175.1426898543436,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
128,-82.00583709436043,-4723536.216635165,-5148.373574039075,-3836.280180529304,-8468849.89420762,2207.5681377993474,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
129,-82.00583709436043,-4723536.216635165,-5189.376492586255,-3836.280180529304,-8593014.69685857,2239.93407480289,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
130,-82.00583709436043,-4723536.216635165,-5230.3794111334355,-3836.280180529304,-8716925.369758967,2272.2337680133323,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
131,-82.00583709436043,-4723536.216635165,-5271.382329680616,-3836.280180529304,-8840557.212034032,2304.460778673958,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
132,-82.00583709436043,-4723536.216635165,-5312.385248227796,-3836.280180529304,-8963886.634425163,2336.6089577921252,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
133,-82.00583709436043,-4723536.216635165,-5353.3881667749765,-3836.280180529304,-9086891.140768094,2368.672441311194,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
134,-82.00583709436043,-4723536.216635165,-5394.391085322157,-3836.280180529304,-9209549.307783939,2400.6456448426734,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
135,-82.00583709436043,-4723536.216635165,-5435.394003869337,-3836.280180529304,-9331840.763392938,2432.5232580132856,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
136,-82.00583709436043,-4723536.216635165,-5476.396922416518,-3836.280180529304,-9453746.16374951,2464.3002384787096,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
137,-82.00583709436043,-4723536.216635165,-5517.399840963698,-3836.280180529304,-9575247.169185951,2495.971805652846,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
138,-82.00583709436043,-4723536.216635165,-5558.402759510878,-3836.280180529304,-9696326.419240631,2527.533434198437,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
139,-82.00583709436043,-4723536.216635165,-5599.405678058059,-3836.280180529304,-9816967.506935045,2558.9808473218886,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
140,-82.00583709436043,-4723536.216635165,-5640.408596605239,-3836.280180529304,-9937154.95245273,2590.310009912172,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
141,-82.00583709436043,-4723536.216635165,-5681.411515152419,-3836.280180529304,-10056874.176361823,2621.517121560773,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
142,-82.00583709436043,-4723536.216635165,-5722.4144336996,-3836.280180529304,-10176111.47251209,2652.5986094967807,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
143,-82.00583709436043,-4723536.216635165,-5763.41735224678,-3836.280180529304,-10294853.980726657,2683.5511214684648,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
144,-82.00583709436043,-4723536.216635165,-5804.42027079396,-3836.280180529304,-10413089.659398325,2714.371518599978,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
145,-82.00583709436043,-4723536.216635165,-5845.423189341141,-3836.280180529304,-10530807.25809057,2745.0568682492844,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
146,-82.00583709436043,-4723536.216635165,-5886.426107888321,-3836.280180529304,-10647996.290233854,2775.6044368909247,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
147,-82.00583709436043,-4723536.216635165,-5927.429026435501,-3836.280180529304,-10764647.00599886,2806.011683044909,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
148,-82.00583709436043,-4723536.216635165,-5968.431944982682,-3836.280180529304,-10880750.365419848,2836.2762502708015,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
149,-82.00583709436043,-4723536.216635165,-6009.434863529862,-3836.280180529304,-10996298.01183321,2866.3959602439713,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
150,-82.00583709436043,-4723536.216635165,-6050.437782077042,-3836.280180529304,-11129949.254211115,2901.2347196902288,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
151,-82.00583709436043,-4723536.216635165,-6091.440700624223,-3836.280180529304,-11262828.712530727,2935.872298820666,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
152,-82.00583709436043,-4723536.216635165,-6132.443619171403,-3836.280180529304,-11394926.374681998,2970.30608778679,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
153,-82.00583709436043,-4723536.216635165,-6173.446537718583,-3836.280180529304,-11526233.280096838,3004.533750844686,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
154,-82.00583709436043,-4723536.216635165,-6214.449456265764,-3836.280180529304,-11656741.468636073,3038.5532130314205,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
155,-82.00583709436043,-4723536.216635165,-6255.452374812944,-3836.280180529304,-11786443.930884862,3072.3626472085907,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
156,-82.00583709436043,-4723536.216635165,-6296.455293360124,-3836.280180529304,-11915334.559914641,3105.9604614881505,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
157,-82.00583709436043,-4723536.216635165,-6337.458211907305,-3836.280180529304,-12043408.104555551,3139.34528705197,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
158,-82.00583709436043,-4723536.216635165,-6378.461130454485,-3836.280180529304,-12170660.124210712,3172.515966373313,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
159,-82.00583709436043,-4723536.216635165,-6419.464049001665,-3836.280180529304,-12297086.945232386,3205.471541845444,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
160,-82.00583709436043,-4723536.216635165,-6460.466967548846,-3836.280180529304,-12422685.61887011,3238.2112448200046,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
161,-82.00583709436043,-4723536.216635165,-6501.469886096026,-3836.280180529304,-12547453.880791947,3270.7344850554514,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
162,-82.00583709436043,-4723536.216635165,-6542.4728046432065,-3836.280180529304,-12671390.112172354,3303.040840573861,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
163,-82.00583709436043,-4723536.216635165,-6583.475723190387,-3836.280180529304,-12794493.30233329,3335.130047922619,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
164,-82.00583709436043,-4723536.216635165,-6624.478641737567,-3836.280180529304,-12916763.012919407,3367.001992835998,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
165,-82.00583709436043,-4723536.216635165,-6665.4815602847475,-3836.280180529304,-13038199.34358314,3398.6567012903156,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
166,-82.00583709436043,-4723536.216635165,-6706.484478831928,-3836.280180529304,-13158802.899151243,3430.094330945265,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
167,-82.00583709436043,-4723536.216635165,-6747.487397379108,-3836.280180529304,-13278574.758240774,3461.315162963068,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
168,-82.00583709436043,-4723536.216635165,-6788.4903159262885,-3836.280180529304,-13397516.443289563,3492.319594196341,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
169,-82.00583709436043,-4723536.216635165,-6829.493234473469,-3836.280180529304,-13515629.891963849,3523.108129734949,4917378.735166001,,,,,,,193794.70311817792,2,5355655.7945870925
