,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
36,86.61855160047043,0.0,835.4298785533468,100.0,98105.69083276928,981.0569083276928,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
37,90.17702276665274,0.0,880.5183899366732,100.0,102822.17540861861,1028.2217540861861,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
38,93.83137512961089,0.0,927.4340775014787,100.0,107647.23860021,1076.4723860021,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
39,97.58400484999781,0.0,976.2260799264776,100.0,112575.22164293543,1125.7522164293543,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
40,101.43735741437813,0.0,1026.9447586336667,100.0,117600.15049679414,1176.0015049679414,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
41,105.39392804120915,0.0,1079.6417226542712,100.0,122715.78833179554,1227.1578833179553,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
42,109.45626205018787,0.0,1134.3698536793652,100.0,127915.68924868875,1279.1568924868875,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
43,113.62695519194692,0.0,1191.1833312753386,100.0,133193.25220948062,1331.9325220948062,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
44,117.90865393494182,0.0,1250.1376582428095,100.0,138541.7742107996,1385.417742107996,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
45,122.30405570623437,0.0,1311.2896860959268,100.0,143954.5018186504,1439.545018186504,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
46,126.81590908273368,0.0,1374.6976406372935,100.0,149424.68028960272,1494.2468028960272,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
47,131.44701392931262,0.0,1440.4211476019498,100.0,154945.59962463065,1549.4559962463065,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
48,136.20022148007143,0.0,1508.5212583419855,100.0,160510.63703131626,1605.1063703131626,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
49,141.07843435887446,0.0,1579.0604755214226,100.0,166113.29540196218,1661.1329540196218,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
50,146.08460653513663,0.0,1652.102778788991,100.0,171747.23754399447,1717.4723754399447,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
51,151.2217432106915,0.0,1727.7136503943366,100.0,177406.31602042503,1774.0631602042504,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
52,156.49290063342153,0.0,1805.9601007110473,100.0,183084.59856861018,1830.8459856861018,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
53,161.90118583318826,0.0,1886.9106936276414,100.0,188776.3891626422,1887.763891626422,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
54,167.44975627545358,0.0,1970.6355717653682,100.0,194476.24486697072,1944.7624486697073,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
55,173.1418194278404,0.0,2057.2064814792884,100.0,200178.98869568674,2001.7898869568673,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
56,178.98063223474304,0.0,2146.69679759666,100.0,205879.7187434778,2058.797187434778,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
57,184.96950049495996,0.0,2239.18154784414,100.0,211573.8138913518,2115.738138913518,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
58,191.11177813719524,0.0,2334.7374369127374,100.0,217256.93641404164,2172.5693641404164,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
59,197.41086638814352,0.0,2433.442870106809,100.0,222925.03182806264,2229.2503182806263,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
60,203.870212827763,0.0,2535.3779765206905,100.0,227263.19907014357,2272.631990701436,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
61,210.49331032622615,0.0,2640.6246316838037,100.0,231588.45124413655,2315.8845124413656,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
62,217.28369585693986,0.0,2749.2664796122735,100.0,235899.30067071613,2358.9930067071614,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
63,224.2449491799361,0.0,2861.3889542022416,100.0,240194.35176849845,2401.9435176849847,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
64,231.38069138985793,0.0,2977.0792998971706,100.0,244472.29873183553,2444.722987318355,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
65,238.6945833226979,0.0,3096.4265915585197,100.0,248731.9229953288,2487.319229953288,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
66,246.1903238154032,0.0,3219.5217534662215,100.0,252972.09052427905,2529.7209052427906,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
67,253.87164781242126,0.0,3346.4575773724323,100.0,257191.7489671813,2571.917489671813,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
68,261.74232431325146,0.0,3477.328739529058,100.0,261389.92470325215,2613.8992470325215,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
69,269.8061541550717,0.0,3612.231816606594,100.0,265565.7198148939,2655.657198148939,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
70,278.06696762453697,0.0,3751.2653004188624,100.0,269718.30901199405,2697.1830901199405,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
71,286.52862189289823,0.0,3894.5296113653117,100.0,273846.93653206364,2738.4693653206364,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
72,295.1949982686666,0.0,4042.127110499645,100.0,277950.9130374572,2779.509130374572,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
73,304.0699992621568,0.0,4194.162110130724,100.0,282029.61252831045,2820.2961252831046,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
74,313.15754545637145,0.0,4350.74088285891,100.0,286082.4692873896,2860.824692873896,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
75,322.46157217886423,0.0,4511.971668948342,100.0,290108.9748707779,2901.089748707779,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
76,331.9860259694124,0.0,4677.964681933048,100.0,294108.67515623063,2941.0867515623063,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
77,341.7348608385733,0.0,4848.832112352335,100.0,298081.1674591122,2980.811674591122,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
78,351.71203431247056,0.0,5024.68812950857,100.0,302026.0977240854,3020.2609772408537,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
79,361.92150325947676,0.0,5205.648881138308,100.0,305943.15779914276,3059.4315779914277,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
80,372.36721949481324,0.0,5391.832490885715,100.0,309832.0827971538,3098.320827971538,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
81,383.0531251594983,0.0,5583.359053465464,100.0,313692.6485488357,3136.9264854883572,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
82,393.98314787051766,0.0,5780.350627400723,100.0,317524.6691499339,3175.2466914993392,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
83,405.16119563959955,0.0,5982.931225220523,100.0,321327.99460440857,3213.2799460440856,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
84,416.5911515585177,0.0,6191.2268009997815,100.0,325102.50856456003,3251.0250856456005,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
85,428.27686824945516,0.0,6405.365235124509,100.0,328848.1261682738,3288.481261682738,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
86,440.22216207961117,0.0,6625.476316164315,100.0,332564.79197292123,3325.6479197292124,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
87,452.43080713994686,0.0,6851.691719734288,100.0,336252.47798489843,3362.5247798489845,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
88,464.90652898873265,0.0,7084.144984228655,100.0,339911.181783322,3399.11181783322,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
89,477.65299816137883,0.0,7322.971483309344,100.0,343540.92473601067,3435.4092473601067,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
90,490.6738234489144,0.0,7568.308395033801,100.0,346270.75940320175,3462.7075940320174,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
91,503.97254494841604,0.0,7820.294667508009,100.0,348984.0218336498,3489.840218336498,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
92,517.5526268896822,0.0,8079.070980952851,100.0,351680.74623342144,3516.8074623342145,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
93,531.4174502434969,0.0,8344.7797060746,100.0,354360.97274378943,3543.6097274378944,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
94,545.5703051179413,0.0,8617.56485863357,100.0,357024.74709272094,3570.247470927209,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
95,560.0143829503585,0.0,8897.572050108749,100.0,359672.1202611423,3596.721202611423,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
96,574.7527685038035,10901938.121232782,9184.948434360651,9184.948434360651,313842.518530836,3623.03148163545,0.0,96.0,120000.0,242303.148163545,193842.518530836,9084.948434360651,,193794.70311817792,2,5355655.7945870925
97,589.7884316780602,10901938.121232782,9479.842650199682,9184.948434360651,316107.52116399625,34.41581881738675,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
98,605.1242191466233,10901938.121232782,9782.404759772993,9184.948434360651,328027.0979605269,35.71354812765046,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
99,620.7628458323857,10901938.121232782,10092.786182689186,9184.948434360651,340396.1304058356,37.0602113706401,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
100,636.7068862361671,10901938.121232782,10411.13962580727,9184.948434360651,353231.5662811789,38.457653715261905,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
101,652.9587656336347,10901938.121232782,10737.619008624086,9184.948434360651,366550.99242372543,39.90778990685106,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
102,669.5207511576214,10901938.121232782,11072.379384202897,9184.948434360651,380372.6588236603,41.41260689071439,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
103,686.3949427843072,10901938.121232782,11415.57685559505,9184.948434360651,394715.5036299279,42.974166534599966,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
104,703.5832642432229,10901938.121232782,11767.368487716662,9184.948434360651,409599.17909887474,44.59460845382375,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
105,721.0874538725169,10901938.121232782,12127.91221465292,9184.948434360651,425044.07852134696,46.27615294292434,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
106,738.9090554424129,10901938.121232782,12497.366742374128,9184.948434360651,441071.364165137,48.02110401786259,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
107,757.0494089712638,10901938.121232782,12875.89144685976,9184.948434360651,457702.99627106637,49.831852572934594,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
108,775.5096415600553,10901938.121232782,13263.646267639788,9184.948434360651,474961.7631424334,51.71087965672338,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
109,794.2906582726371,10901938.121232782,13660.791596776106,9184.948434360651,492871.3123690547,53.660759871578165,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
110,813.3931330903326,10901938.121232782,14067.488163321272,9184.948434360651,511456.183228682,55.68416490127891,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
111,832.8174999709016,10901938.121232782,14483.896913306722,9184.948434360651,530741.8403101912,57.783867171719756,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
112,852.5639440430841,10901938.121232782,14910.178885328263,9184.948434360651,550754.7084046117,59.96274364962712,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
113,872.632392969128,10901938.121232782,15346.495081812827,9184.948434360651,571522.2087118055,62.223779784517454,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
114,893.022508508783,10901938.121232782,15793.00633606722,9184.948434360651,593072.796412403,64.5700735992957,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
115,913.7336783192211,10901938.121232782,16249.87317522683,9184.948434360651,615435.9996564768,67.00483993509935,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
116,934.7650080261953,10901938.121232782,16717.255679239926,9184.948434360651,638642.460022376,69.53141485620446,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
117,956.1153136024774,10901938.121232782,17195.313336041167,9184.948434360651,662723.9745011558,72.15326022102887,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
118,977.7831140901842,10901938.121232782,17684.20489308626,9184.948434360651,687713.5390641271,74.87396842549587,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
119,999.7666247040237,10901938.121232782,18184.08820543827,9184.948434360651,713645.3938732254,77.69726732525757,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
120,1022.0637503527422,10901938.121232782,18695.12008061464,9184.948434360651,740092.0146343178,80.57661073693708,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
121,1044.6720796161017,10901938.121232782,19217.456120422692,9184.948434360651,767518.7072289647,83.56265826792205,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
122,1067.5888792145986,10901938.121232782,19751.250560029992,9184.948434360651,795961.7916395034,86.65936421176097,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
123,1090.81108900878,10901938.121232782,20296.65610453438,9184.948434360651,825458.9338119772,89.87082940215069,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
124,1114.335317564472,10901938.121232782,20853.823763316617,9184.948434360651,856049.1955355175,93.20130664349296,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
125,1138.1578383194387,10901938.121232782,21422.902682476335,9184.948434360651,887773.0861701817,96.65520634269932,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
126,1162.274586385993,10901938.121232782,22004.039975669333,9184.948434360651,920672.6162917454,100.23710234970218,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
127,1186.6811560228227,10901938.121232782,22597.380553680745,9184.948434360651,954791.3533244907,103.95173801440642,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
128,1211.3727988078106,10901938.121232782,23203.06695308465,9184.948434360651,990174.4792356609,107.80403246810229,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
129,1236.344422541892,10901938.121232782,23821.239164355597,9184.948434360651,1026868.8503679849,111.79908713765833,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
130,1261.5905909120208,10901938.121232782,24452.034459811606,9184.948434360651,1064923.0594895044,115.94219250112012,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
131,1287.1055239390978,10901938.121232782,25095.587221781156,9184.948434360651,1104387.500142875,120.23883509366152,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
132,1312.8830992342555,10901938.121232782,25752.028771398283,9184.948434360651,1145314.4333793528,124.6947047731658,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
133,1338.9168540842186,10901938.121232782,26421.487198440394,9184.948434360651,1187758.056965845,129.3157022550582,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
134,1365.1999883835433,10901938.121232782,27104.087192632167,9184.948434360651,1231774.5771566664,134.10794692636816,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
135,1391.7253684284208,10901938.121232782,27799.949876846378,9184.948434360651,1277422.2831250513,139.0777849493687,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
136,1418.4855315834159,10901938.121232782,28509.192642638085,9184.948434360651,1324761.6241529826,144.23179766552462,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
137,1445.472691829006,10901938.121232782,29231.928988552587,9184.948434360651,1373855.289681561,149.57681031087822,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
138,1472.6787461941262,10901938.121232782,29968.26836164965,9184.948434360651,1424768.2923279193,155.11990105441404,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
139,1500.0952820741043,10901938.121232782,30718.316002686704,9184.948434360651,1477568.0539786185,160.86841037137185,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
140,1527.7135854304481,10901938.121232782,31482.17279540193,9184.948434360651,1532324.495073535,166.82995076392038,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
141,1555.524649864906,10901938.121232782,32259.935120334383,9184.948434360651,1589110.127198474,173.01241684206465,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
142,1583.5191865561137,10901938.121232782,33051.694713612436,9184.948434360651,1648000.149109125,179.4239957781363,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
143,1611.6876350429943,10901938.121232782,33857.538531133934,9184.948434360651,1709072.54631352,186.0731781487117,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
144,1640.0201748349039,10901938.121232782,34677.54861855139,9184.948434360651,1772408.194344869,192.9687691783153,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
145,1668.5067378243557,10901938.121232782,35511.801987463565,9184.948434360651,1838090.9658615282,200.11990039979736,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
146,1697.1370214740482,10901938.121232782,36360.37049820059,9184.948434360651,1906207.8417159324,207.53604174682778,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
147,1725.9005027458709,10901938.121232782,37223.320749573526,9184.948434360651,1976849.026139575,215.22701409451955,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
148,1754.7864527356408,10901938.121232782,38100.71397594135,9184.948434360651,2050108.0661965695,223.2030022647889,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
149,1783.7839519735044,10901938.121232782,38992.6059519281,9184.948434360651,2126081.975663977,231.474568513674,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
150,1812.881906346328,10901938.121232782,39899.04690510126,9184.948434360651,2217662.3534059906,241.44526986235155,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
151,1842.0690635949454,10901938.121232782,40820.081436898734,9184.948434360651,2313187.529929693,251.84545634204315,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
152,1871.334030335934,10901938.121232782,41755.7484520667,9184.948434360651,2412827.426323113,262.6936279028839,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
153,1900.665289554621,10901938.121232782,42706.081096844006,9184.948434360651,2516759.2829769244,274.00908137511084,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
154,1930.051218513355,10901938.121232782,43671.10670610068,9184.948434360651,2625167.974861331,285.81194479444724,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
155,1959.4801070166736,10901938.121232782,44650.84675960902,9184.948434360651,2738246.340383411,298.123213206043,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
156,1988.9401759729678,10901938.121232782,45645.3168475955,9184.948434360651,2856195.524409903,310.9647860106597,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
157,2018.419596190505,10901938.121232782,46654.526645690756,9184.948434360651,2979225.3360655983,324.35950591953184,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
158,2047.9065073442996,10901938.121232782,47678.47989936291,9184.948434360651,3107554.621943795,338.331199587198,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
159,2077.3890370493536,10901938.121232782,48717.17441788758,9184.948434360651,3241411.6553926934,352.9047199945791,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
160,2106.855319975129,10901938.121232782,49770.60207787515,9184.948434360651,3381034.542570184,368.1059906576963,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
161,2136.2935169358966,10901938.121232782,50838.7488363431,9184.948434360651,3526671.6459893375,383.9620517406664,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
162,2165.6918338917408,10901938.121232782,51921.59475328897,9184.948434360651,3678582.026307992,400.5011081550021,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
163,2195.0385407955187,10901938.121232782,53019.11402368673,9184.948434360651,3836995.1748856786,417.7481454911146,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
164,2224.3219902219766,10901938.121232782,54131.275018797714,9184.948434360651,4000774.664775706,435.57943665844795,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
165,2253.530635716505,10901938.121232782,55258.04033665597,9184.948434360651,4169989.9788322877,454.0025465175683,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
166,2282.653049802622,10901938.121232782,56399.36686155728,9184.948434360651,4344703.309522928,473.0242461971269,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
167,2311.6779415892706,10901938.121232782,57555.205832351916,9184.948434360651,4524969.073589503,492.6504602531803,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
168,2340.5941739212935,10901938.121232782,58725.50291931256,9184.948434360651,4710833.450356241,512.8862164030379,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
169,2369.390780019069,10901938.121232782,59910.19830932209,9184.948434360651,4902333.948684494,533.7355983779933,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
170,2398.0569795561687,10901938.121232782,61109.22679910018,9184.948434360651,5099499.007499407,555.2017024311552,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
171,2426.5821941270524,10901938.121232782,62322.51789616371,9184.948434360651,5302347.634657786,577.2865980196299,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
172,2454.9560620601906,10901938.121232782,63549.9959271938,9184.948434360651,5510889.088687688,599.9912931543084,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
173,2483.1684525355977,10901938.121232782,64791.5801534616,9184.948434360651,5725122.607608648,623.3157048755021,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
174,2511.2094789694947,10901938.121232782,66047.18489294634,9184.948434360651,5945037.1886392245,647.2586352688705,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
175,2539.069511632761,10901938.121232782,67316.71964876272,9184.948434360651,6170611.422119934,671.8177533839862,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
176,2566.73918947381,10901938.121232782,68600.08924349962,9184.948434360651,6401813.382431181,696.9895833581564,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
177,2594.2094311206542,10901938.121232782,69897.19395905995,9184.948434360651,6638600.57807605,722.7694989817493,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
178,2621.4714450410506,10901938.121232782,71207.92968158047,9184.948434360651,6880919.962437087,749.1517248693249,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
179,2648.5167388438076,10901938.121232782,72532.18805100238,9184.948434360651,7128708.00601663,776.1293443247129,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
180,2675.3371277084802,10901938.121232782,73869.85661485662,9184.948434360651,7393713.15103263,804.9814545907458,0.0,,,,,,,193794.70311817792,2,5355655.7945870925
