,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.6666666666666667,1.5464061878600335,143122.4526635586,0.0,0.0
1.7,1.5713482231480986,143122.4526635586,0.0,0.0
1.7333333333333334,1.5962902584361638,143122.4526635586,0.0,0.0
1.7666666666666666,1.6212322937242287,143122.4526635586,0.0,0.0
1.8,1.6461743290122937,143122.4526635586,0.0,0.0
1.8333333333333333,1.7061911014242002,196793.37241239307,0.0,0.0
1.8666666666666667,1.7662078738361071,196793.37241239307,0.0,0.0
1.9,1.8262246462480136,196793.37241239307,0.0,0.0
1.9333333333333333,1.88624141865992,196793.37241239307,0.0,0.0
1.9666666666666666,1.9462581910718264,196793.37241239307,0.0,0.0
2.0,2.006274963483733,196793.37241239307,0.0,0.0
2.033333333333333,2.06629173589564,196793.37241239307,0.0,0.0
2.066666666666667,2.126308508307546,196793.37241239307,0.0,0.0
2.1,2.2291944038708147,262391.1632165241,0.0,0.0
2.1333333333333333,2.307138264146017,262391.1632165241,0.0,0.0
2.1666666666666665,2.3850821244212206,262391.1632165241,0.0,0.0
2.2,2.463025984696425,262391.1632165241,0.0,0.0
2.2333333333333334,2.540969844971628,262391.1632165241,0.0,0.0
2.2666666666666666,2.6189137052468308,262391.1632165241,0.0,0.0
2.3,2.7311528640431235,314869.3958598289,0.0,0.0
2.3333333333333335,2.843392022839416,314869.3958598289,0.0,0.0
2.3666666666666667,2.955631181635709,314869.3958598289,0.0,0.0
2.4,3.0678703404320022,314869.3958598289,0.0,0.0
2.433333333333333,3.180109499228295,314869.3958598289,0.0,0.0
2.466666666666667,3.2923486580245873,314869.3958598289,0.0,0.0
2.5,3.3695130796970387,314869.3958598289,0.0,0.0
2.533333333333333,3.44667750136949,314869.3958598289,0.0,0.0
2.566666666666667,3.5238419230419415,314869.3958598289,0.0,0.0
2.6,3.601006344714393,314869.3958598289,0.0,0.0
2.6333333333333333,3.6781707663868435,314869.3958598289,0.0,0.0
2.6666666666666665,3.755335188059296,314869.3958598289,0.0,0.0
2.7,3.8324996097317467,314869.3958598289,0.0,0.0
2.7333333333333334,3.909664031404198,314869.3958598289,0.0,0.0
2.7666666666666666,3.943959329925287,314869.3958598289,0.0,0.0
2.8,3.9782546284463765,314869.3958598289,0.0,0.0
2.8333333333333335,4.012549926967466,314869.3958598289,0.0,0.0
2.8666666666666667,4.046845225488555,314869.3958598289,0.0,0.0
2.9,4.081140524009645,314869.3958598289,0.0,0.0
2.933333333333333,4.115435822530735,314869.3958598289,0.0,0.0
2.966666666666667,4.115435822530735,314869.3958598289,0.0,0.0
3.0,4.115435822530735,314869.3958598289,0.0,0.0
3.033333333333333,4.115435822530735,314869.3958598289,0.0,0.0
3.066666666666667,4.115435822530735,314869.3958598289,0.0,0.0
3.1,4.115435822530735,314869.3958598289,0.0,0.0
3.1333333333333333,4.166878770312368,393586.74482478615,0.0,0.0
3.1666666666666665,4.2183217180940025,393586.74482478615,0.0,0.0
3.2,4.269764665875637,393586.74482478615,0.0334747862687746,51222.69515797918
3.2333333333333334,4.321207613657271,393586.74482478615,0.07575872681880567,64702.351778500015
3.2666666666666666,4.321207613657271,314869.3958598289,0.11804266736883676,64702.351778500015
3.3,4.321207613657271,314869.3958598289,0.1603266079188678,64702.351778500015
3.3333333333333335,4.321207613657271,314869.3958598289,0.2026105484688989,64702.351778500015
3.3666666666666667,4.321207613657271,314869.3958598289,0.24489448901892996,64702.351778500015
3.4,4.321207613657271,314869.3958598289,0.287178429568961,64702.351778500015
3.433333333333333,4.372650561438905,393586.74482478615,0.3294623701189921,64702.351778500015
3.466666666666667,4.424093509220539,393586.74482478615,0.37174631066902325,64702.351778500015
3.5,4.475536457002173,393586.74482478615,0.41403025121905424,64702.351778500015
3.533333333333333,4.526979404783808,393586.74482478615,0.45631419176908533,64702.351778500015
3.566666666666667,4.526979404783808,314869.3958598289,0.4985981323191164,64702.351778500015
3.6,4.526979404783807,314869.3958598289,0.5408820728691475,64702.351778500015
3.6333333333333333,4.526979404783807,314869.3958598289,0.5831660134191786,64702.351778500015
3.6666666666666665,4.526979404783808,314869.3958598289,0.6254499539692097,64702.351778500015
3.7,4.526979404783808,314869.3958598289,0.6677338945192408,64702.351778500015
3.7333333333333334,4.578422352565442,393586.74482478615,0.7100178350692719,64702.351778500015
3.7666666666666666,4.629865300347076,393586.74482478615,0.7523017756193029,64702.351778500015
3.8,4.629865300347076,393586.74482478615,0.794585716169334,64702.351778500015
3.8333333333333335,4.629865300347076,393586.74482478615,0.8368696567193651,64702.351778500015
3.8666666666666667,4.629865300347076,393586.74482478615,0.8456788110006215,64702.351778500015
3.9,4.629865300347076,393586.74482478615,0.8456788110006215,64702.351778500015
3.933333333333333,4.68130824812871,393586.74482478615,0.8456788110006215,64702.351778500015
3.966666666666667,4.732751195910344,393586.74482478615,0.8456788110006215,64702.351778500015
4.0,4.732751195910344,314869.3958598289,0.8456788110006215,64702.351778500015
4.033333333333333,4.732751195910344,314869.3958598289,0.8456788110006215,64702.351778500015
4.066666666666666,4.732751195910344,314869.3958598289,0.8456788110006215,64702.351778500015
4.1,4.68130824812871,314869.3958598289,0.8456788110006215,64702.351778500015
4.133333333333334,4.629865300347076,314869.3958598289,0.8456788110006215,64702.351778500015
4.166666666666667,4.629865300347076,393586.74482478615,0.8456788110006215,64702.351778500015
4.2,4.629865300347076,393586.74482478615,0.8456788110006215,64702.351778500015
4.233333333333333,4.68130824812871,393586.74482478615,0.8456788110006215,64702.351778500015
4.266666666666667,4.732751195910344,393586.74482478615,0.8456788110006215,64702.351778500015
4.3,4.784194143691979,393586.74482478615,0.8456788110006215,64702.351778500015
4.333333333333333,4.835637091473614,393586.74482478615,0.8456788110006215,64702.351778500015
4.366666666666666,4.887080039255246,393586.74482478615,0.8456788110006215,64702.351778500015
4.4,4.887080039255247,393586.74482478615,0.8456788110006215,64702.351778500015
4.433333333333334,4.887080039255246,393586.74482478615,0.8456788110006215,64702.351778500015
4.466666666666667,4.887080039255247,393586.74482478615,0.8456788110006215,64702.351778500015
4.5,4.887080039255246,393586.74482478615,0.8456788110006215,64702.351778500015
4.533333333333333,4.887080039255247,393586.74482478615,0.8456788110006215,64702.351778500015
4.566666666666666,4.887080039255246,393586.74482478615,0.8456788110006215,64702.351778500015
4.6,4.887080039255247,393586.74482478615,0.8456788110006215,64702.351778500015
4.633333333333334,4.887080039255246,393586.74482478615,0.8456788110006215,64702.351778500015
4.666666666666667,4.938522987036881,393586.74482478615,0.8456788110006215,64702.351778500015
4.7,4.989965934818515,393586.74482478615,0.8456788110006215,64702.351778500015
4.733333333333333,5.041408882600149,393586.74482478615,0.8456788110006215,64702.351778500015
4.766666666666667,5.0928518303817825,393586.74482478615,0.8456788110006215,64702.351778500015
4.8,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
4.833333333333333,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
4.866666666666666,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
4.9,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
4.933333333333334,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
4.966666666666667,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.0,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.033333333333333,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.066666666666666,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.1,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.133333333333334,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.166666666666667,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.2,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.233333333333333,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.266666666666667,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.3,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.333333333333333,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.366666666666666,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.4,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.433333333333334,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.466666666666667,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.5,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.533333333333333,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.566666666666666,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.6,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.633333333333334,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.666666666666667,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.7,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.733333333333333,5.144294778163418,393586.74482478615,0.8456788110006215,64702.351778500015
5.766666666666667,5.144294778163418,393586.74482478615,0.8618235883015425,89406.8860939273
5.8,5.144294778163418,393586.74482478615,0.8779683656024634,89406.8860939273
5.833333333333333,5.144294778163418,393586.74482478615,0.8941131429033844,89406.8860939273
5.866666666666666,5.144294778163418,393586.74482478615,0.9102579202043053,89406.8860939273
5.9,5.144294778163418,393586.74482478615,0.9264026975052263,89406.8860939273
5.933333333333334,5.144294778163418,393586.74482478615,0.9425474748061472,89406.8860939273
5.966666666666667,5.144294778163418,393586.74482478615,0.9586922521070681,89406.8860939273
6.0,5.144294778163418,393586.74482478615,0.9748370294079892,89406.8860939273
6.033333333333333,5.144294778163418,393586.74482478615,0.9909818067089101,89406.8860939273
6.066666666666666,5.144294778163418,393586.74482478615,1.0071265840098311,89406.8860939273
6.1,5.144294778163418,393586.74482478615,1.023271361310752,89406.8860939273
6.133333333333334,5.144294778163418,393586.74482478615,1.039416138611673,89406.8860939273
6.166666666666667,5.144294778163418,393586.74482478615,1.055560915912594,89406.8860939273
6.2,5.144294778163418,393586.74482478615,1.071705693213515,89406.8860939273
6.233333333333333,5.144294778163418,393586.74482478615,1.087850470514436,89406.8860939273
6.266666666666667,5.144294778163418,393586.74482478615,1.103995247815357,89406.8860939273
6.3,5.144294778163418,393586.74482478615,1.1201400251162779,89406.8860939273
6.333333333333333,5.144294778163418,393586.74482478615,1.1362848024171988,89406.8860939273
6.366666666666666,5.144294778163418,393586.74482478615,1.1524295797181197,89406.8860939273
6.4,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.433333333333334,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.466666666666667,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.5,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.533333333333333,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.566666666666666,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.6,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.633333333333334,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.666666666666667,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.7,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.733333333333333,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.766666666666667,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.8,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.833333333333333,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.866666666666666,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.9,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.933333333333334,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
6.966666666666667,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.0,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.033333333333333,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.066666666666666,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.1,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.133333333333334,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.166666666666667,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.2,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.233333333333333,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.266666666666667,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.3,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.333333333333333,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.366666666666666,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.4,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.433333333333334,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.466666666666667,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.5,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.533333333333333,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.566666666666666,5.144294778163418,393586.74482478615,1.1685743570190408,89406.8860939273
7.6,5.144294778163418,393586.74482478615,1.1675309870574166,87810.33455653573
7.633333333333334,5.144294778163418,393586.74482478615,1.1664876170957923,87810.33455653573
7.666666666666667,5.144294778163418,393586.74482478615,1.1654442471341684,87810.33455653573
7.7,5.144294778163418,393586.74482478615,1.1644008771725443,87810.33455653573
7.733333333333333,5.144294778163418,393586.74482478615,1.16335750721092,87810.33455653573
7.766666666666667,5.144294778163418,393586.74482478615,1.1623141372492958,87810.33455653573
7.8,5.144294778163418,393586.74482478615,1.1612707672876719,87810.33455653573
7.833333333333333,5.144294778163418,393586.74482478615,1.1602273973260477,87810.33455653573
7.866666666666666,5.144294778163418,393586.74482478615,1.1591840273644234,87810.33455653573
7.9,5.144294778163418,393586.74482478615,1.158140657402799,87810.33455653573
7.933333333333334,5.144294778163418,393586.74482478615,1.1570972874411751,87810.33455653573
7.966666666666667,5.144294778163418,393586.74482478615,1.156053917479551,87810.33455653573
8.0,5.144294778163418,393586.74482478615,1.1550105475179266,87810.33455653573
8.033333333333333,5.144294778163418,393586.74482478615,1.1539671775563025,87810.33455653573
8.066666666666666,5.144294778163418,393586.74482478615,1.1529238075946786,87810.33455653573
8.1,5.144294778163418,393586.74482478615,1.1518804376330545,87810.33455653573
8.133333333333333,5.144294778163418,393586.74482478615,1.1508370676714301,87810.33455653573
8.166666666666666,5.144294778163418,393586.74482478615,1.149793697709806,87810.33455653573
8.2,5.144294778163418,393586.74482478615,1.1487503277481816,87810.33455653573
8.233333333333333,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.266666666666667,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.3,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.333333333333334,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.366666666666667,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.4,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.433333333333334,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.466666666666667,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.5,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.533333333333333,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.566666666666666,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.6,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.633333333333333,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.666666666666666,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.7,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.733333333333333,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.766666666666667,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.8,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.833333333333334,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.866666666666667,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.9,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.933333333333334,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
8.966666666666667,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.0,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.033333333333333,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.066666666666666,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.1,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.133333333333333,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.166666666666666,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.2,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.233333333333333,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.266666666666667,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.3,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.333333333333334,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.366666666666667,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.4,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.433333333333334,5.144294778163418,393586.74482478615,1.1477069577865577,87810.33455653573
9.466666666666667,5.144294778163418,393586.74482478615,1.157271182434779,102445.39031595836
9.5,5.144294778163418,393586.74482478615,1.1668354070830003,102445.39031595836
9.533333333333333,5.144294778163418,393586.74482478615,1.1763996317312215,102445.39031595836
9.566666666666666,5.144294778163418,393586.74482478615,1.1859638563794428,102445.39031595836
9.6,5.144294778163418,393586.74482478615,1.1955280810276645,102445.39031595836
9.633333333333333,5.144294778163418,393586.74482478615,1.2050923056758853,102445.39031595836
9.666666666666666,5.144294778163418,393586.74482478615,1.2146565303241066,102445.39031595836
9.7,5.144294778163418,393586.74482478615,1.2242207549723285,102445.39031595836
9.733333333333333,5.144294778163418,393586.74482478615,1.2337849796205496,102445.39031595836
9.766666666666667,5.144294778163418,393586.74482478615,1.2433492042687708,102445.39031595836
9.8,5.144294778163418,393586.74482478615,1.2529134289169923,102445.39031595836
9.833333333333334,5.144294778163418,393586.74482478615,1.2624776535652134,102445.39031595836
9.866666666666667,5.144294778163418,393586.74482478615,1.2720418782134346,102445.39031595836
9.9,5.144294778163418,393586.74482478615,1.2816061028616563,102445.39031595836
9.933333333333334,5.144294778163418,393586.74482478615,1.2911703275098774,102445.39031595836
9.966666666666667,5.144294778163418,393586.74482478615,1.3007345521580989,102445.39031595836
10.0,5.144294778163418,393586.74482478615,1.3102987768063203,102445.39031595836
10.033333333333333,5.144294778163418,393586.74482478615,1.3198630014545412,102445.39031595836
10.066666666666666,5.144294778163418,393586.74482478615,1.3294272261027626,102445.39031595836
10.1,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.133333333333333,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.166666666666666,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.2,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.233333333333333,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.266666666666667,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.3,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.333333333333334,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.366666666666667,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.4,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.433333333333334,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.466666666666667,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.5,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.533333333333333,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.566666666666666,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.6,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.633333333333333,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.666666666666666,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.7,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.733333333333333,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.766666666666667,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.8,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.833333333333334,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.866666666666667,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.9,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.933333333333334,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
10.966666666666667,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
11.0,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
11.033333333333333,5.144294778163418,393586.74482478615,1.3389914507509841,102445.39031595836
11.066666666666666,5.144294778163418,393586.74482478615,1.405941023288533,204890.7806319167
11.1,5.144294778163418,393586.74482478615,1.4728905958260825,204890.7806319167
11.133333333333333,5.144294778163418,393586.74482478615,1.5398401683636318,204890.7806319167
11.166666666666666,5.144294778163418,393586.74482478615,1.6067897409011804,204890.7806319167
11.2,5.144294778163418,393586.74482478615,1.6737393134387302,204890.7806319167
11.233333333333333,5.144294778163418,393586.74482478615,1.7406888859762792,204890.7806319167
11.266666666666667,5.144294778163418,393586.74482478615,1.8076384585138285,204890.7806319167
11.3,5.144294778163418,393586.74482478615,1.8745880310513774,204890.7806319167
11.333333333333334,5.144294778163418,393586.74482478615,1.941537603588927,204890.7806319167
11.366666666666667,5.144294778163418,393586.74482478615,2.008487176126476,204890.7806319167
11.4,5.144294778163418,393586.74482478615,2.0754367486640253,204890.7806319167
11.433333333333334,5.144294778163418,393586.74482478615,2.1423863212015744,204890.7806319167
11.466666666666667,5.144294778163418,393586.74482478615,2.209335893739124,204890.7806319167
11.5,5.144294778163418,393586.74482478615,2.276285466276673,204890.7806319167
11.533333333333333,5.144294778163418,393586.74482478615,2.343235038814222,204890.7806319167
11.566666666666666,5.144294778163418,393586.74482478615,2.4101846113517715,204890.7806319167
11.6,5.144294778163418,393586.74482478615,2.47713418388932,204890.7806319167
11.633333333333333,5.144294778163418,393586.74482478615,2.5440837564268697,204890.7806319167
11.666666666666666,5.144294778163418,393586.74482478615,2.6110333289644183,204890.7806319167
11.7,5.144294778163418,393586.74482478615,2.6779829015019683,204890.7806319167
11.733333333333333,5.144294778163418,393586.74482478615,2.6779829015019683,204890.7806319167
11.766666666666667,5.144294778163418,393586.74482478615,2.6779829015019683,204890.7806319167
11.8,5.144294778163418,393586.74482478615,2.6779829015019683,204890.7806319167
11.833333333333334,5.144294778163418,393586.74482478615,2.6779829015019683,204890.7806319167
11.866666666666667,5.144294778163418,393586.74482478615,2.7226159498603346,273187.70750922227
11.9,5.144294778163418,393586.74482478615,2.7672489982187005,273187.70750922227
11.933333333333334,5.144294778163418,393586.74482478615,2.811882046577066,273187.70750922227
11.966666666666667,5.144294778163418,393586.74482478615,2.8565150949354323,273187.70750922227
12.0,5.144294778163418,393586.74482478615,2.9011481432937987,273187.70750922227
12.033333333333333,5.144294778163418,393586.74482478615,2.945781191652164,273187.70750922227
12.066666666666666,5.144294778163418,393586.74482478615,2.990414240010531,273187.70750922227
12.1,5.144294778163418,393586.74482478615,3.0350472883688973,273187.70750922227
12.133333333333333,5.144294778163418,393586.74482478615,3.0796803367272636,273187.70750922227
12.166666666666666,5.144294778163418,393586.74482478615,3.12431338508563,273187.70750922227
12.2,5.144294778163418,393586.74482478615,3.1689464334439954,273187.70750922227
12.233333333333333,5.144294778163418,393586.74482478615,3.213579481802361,273187.70750922227
12.266666666666667,5.144294778163418,393586.74482478615,3.258212530160727,273187.70750922227
12.3,5.144294778163418,393586.74482478615,3.302845578519094,273187.70750922227
12.333333333333334,5.144294778163418,393586.74482478615,3.3474786268774603,273187.70750922227
12.366666666666667,5.144294778163418,393586.74482478615,3.3921116752358267,273187.70750922227
12.4,5.144294778163418,393586.74482478615,3.436744723594192,273187.70750922227
12.433333333333334,5.144294778163418,393586.74482478615,3.481377771952559,273187.70750922227
12.466666666666667,5.144294778163418,393586.74482478615,3.5365127140423054,289257.5726568236
12.5,5.144294778163418,393586.74482478615,3.5916476561320514,289257.5726568236
12.533333333333333,5.144294778163418,393586.74482478615,3.6021495498634315,289257.5726568236
12.566666666666666,5.144294778163418,393586.74482478615,3.612651443594812,289257.5726568236
