,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
71,0.6881181515522018,0.0008810519545105921,0.09915156135015364
72,0.6881181515522018,0.0008810519545105921,0.09915156135015364
73,0.6881181515522018,0.0008810519545105921,0.09915156135015364
74,0.6881181515522018,0.0008810519545105921,0.09915156135015364
75,0.6881181515522018,0.0008810519545105921,0.09915156135015364
76,0.6881181515522018,0.0008810519545105921,0.09915156135015364
77,0.6881181515522018,0.0008810519545105921,0.09915156135015364
78,0.6881181515522018,0.0008810519545105921,0.09915156135015364
79,0.6881181515522018,0.0008810519545105921,0.09915156135015364
80,0.6881181515522018,0.0008810519545105921,0.09915156135015364
81,0.6881181515522018,0.0008810519545105921,0.09915156135015364
82,0.6881181515522018,0.0008810519545105921,0.09915156135015364
83,0.6881181515522018,0.0008810519545105921,0.09915156135015364
84,0.6881181515522018,0.0008810519545105921,0.09915156135015364
85,0.6881181515522018,0.0008810519545105921,0.09915156135015364
86,0.6881181515522018,0.0008810519545105921,0.09915156135015364
87,0.6881181515522018,0.0008810519545105921,0.09915156135015364
88,0.6881181515522018,0.0008810519545105921,0.09915156135015364
89,0.6881181515522018,0.0008810519545105921,0.09915156135015364
90,0.6835746143724182,0.0009143442903311761,0.07199200839570839
91,0.6835746143724182,0.0009143442903311761,0.07199200839570839
92,0.6835746143724182,0.0009143442903311761,0.07199200839570839
93,0.6835746143724182,0.0009143442903311761,0.07199200839570839
94,0.6835746143724182,0.0009143442903311761,0.07199200839570839
95,0.6835746143724182,0.0009143442903311761,0.07199200839570839
96,0.6835746143724182,0.0009143442903311761,0.07199200839570839
97,0.6835746143724182,0.0009143442903311761,0.07199200839570839
98,0.6835746143724182,0.0009143442903311761,0.07199200839570839
99,0.6835746143724182,0.0009143442903311761,0.07199200839570839
100,0.6835746143724182,0.0009143442903311761,0.07199200839570839
101,0.6835746143724182,0.0009143442903311761,0.07199200839570839
102,0.6835746143724182,0.0009143442903311761,0.07199200839570839
103,0.6835746143724182,0.0009143442903311761,0.07199200839570839
104,0.6835746143724182,0.0009143442903311761,0.07199200839570839
105,0.6835746143724182,0.0009143442903311761,0.07199200839570839
106,0.6835746143724182,0.0009143442903311761,0.07199200839570839
107,0.6835746143724182,0.0009143442903311761,0.07199200839570839
108,0.6835746143724182,0.0009143442903311761,0.07199200839570839
109,0.6835746143724182,0.0009143442903311761,0.07199200839570839
110,0.6835746143724182,0.0009143442903311761,0.07199200839570839
111,0.6835746143724182,0.0009143442903311761,0.07199200839570839
112,0.6835746143724182,0.0009143442903311761,0.07199200839570839
113,0.6835746143724182,0.0009143442903311761,0.07199200839570839
114,0.6835746143724182,0.0009143442903311761,0.07199200839570839
115,0.6835746143724182,0.0009143442903311761,0.07199200839570839
116,0.6835746143724182,0.0009143442903311761,0.07199200839570839
117,0.6835746143724182,0.0009143442903311761,0.07199200839570839
118,0.6835746143724182,0.0009143442903311761,0.07199200839570839
119,0.6835746143724182,0.0009143442903311761,0.07199200839570839
120,0.6802785313582911,0.0009303127183322499,0.09637351561262303
121,0.6802785313582911,0.0009303127183322499,0.09637351561262303
122,0.6802785313582911,0.0009303127183322499,0.09637351561262303
123,0.6802785313582911,0.0009303127183322499,0.09637351561262303
124,0.6802785313582911,0.0009303127183322499,0.09637351561262303
125,0.6802785313582911,0.0009303127183322499,0.09637351561262303
126,0.6802785313582911,0.0009303127183322499,0.09637351561262303
127,0.6802785313582911,0.0009303127183322499,0.09637351561262303
128,0.6802785313582911,0.0009303127183322499,0.09637351561262303
129,0.6802785313582911,0.0009303127183322499,0.09637351561262303
130,0.6802785313582911,0.0009303127183322499,0.09637351561262303
131,0.6802785313582911,0.0009303127183322499,0.09637351561262303
132,0.6802785313582911,0.0009303127183322499,0.09637351561262303
133,0.6802785313582911,0.0009303127183322499,0.09637351561262303
134,0.6802785313582911,0.0009303127183322499,0.09637351561262303
135,0.6802785313582911,0.0009303127183322499,0.09637351561262303
136,0.6802785313582911,0.0009303127183322499,0.09637351561262303
137,0.6802785313582911,0.0009303127183322499,0.09637351561262303
138,0.6802785313582911,0.0009303127183322499,0.09637351561262303
139,0.6802785313582911,0.0009303127183322499,0.09637351561262303
140,0.6802785313582911,0.0009303127183322499,0.09637351561262303
141,0.6802785313582911,0.0009303127183322499,0.09637351561262303
142,0.6802785313582911,0.0009303127183322499,0.09637351561262303
143,0.6802785313582911,0.0009303127183322499,0.09637351561262303
144,0.6802785313582911,0.0009303127183322499,0.09637351561262303
145,0.6802785313582911,0.0009303127183322499,0.09637351561262303
146,0.6802785313582911,0.0009303127183322499,0.09637351561262303
147,0.6802785313582911,0.0009303127183322499,0.09637351561262303
148,0.6802785313582911,0.0009303127183322499,0.09637351561262303
149,0.6802785313582911,0.0009303127183322499,0.09637351561262303
150,0.6626255095700786,0.0008624002927680631,0.15895001903539066
151,0.6626255095700786,0.0008624002927680631,0.15895001903539066
152,0.6626255095700786,0.0008624002927680631,0.15895001903539066
153,0.6626255095700786,0.0008624002927680631,0.15895001903539066
154,0.6626255095700786,0.0008624002927680631,0.15895001903539066
155,0.6626255095700786,0.0008624002927680631,0.15895001903539066
156,0.6626255095700786,0.0008624002927680631,0.15895001903539066
157,0.6626255095700786,0.0008624002927680631,0.15895001903539066
158,0.6626255095700786,0.0008624002927680631,0.15895001903539066
159,0.6626255095700786,0.0008624002927680631,0.15895001903539066
160,0.6626255095700786,0.0008624002927680631,0.15895001903539066
161,0.6626255095700786,0.0008624002927680631,0.15895001903539066
162,0.6626255095700786,0.0008624002927680631,0.15895001903539066
163,0.6626255095700786,0.0008624002927680631,0.15895001903539066
164,0.6626255095700786,0.0008624002927680631,0.15895001903539066
165,0.6626255095700786,0.0008624002927680631,0.15895001903539066
166,0.6626255095700786,0.0008624002927680631,0.15895001903539066
167,0.6626255095700786,0.0008624002927680631,0.15895001903539066
168,0.6626255095700786,0.0008624002927680631,0.15895001903539066
169,0.6626255095700786,0.0008624002927680631,0.15895001903539066
170,0.6626255095700786,0.0008624002927680631,0.15895001903539066
171,0.6626255095700786,0.0008624002927680631,0.15895001903539066
172,0.6626255095700786,0.0008624002927680631,0.15895001903539066
173,0.6626255095700786,0.0008624002927680631,0.15895001903539066
174,0.6626255095700786,0.0008624002927680631,0.15895001903539066
175,0.6626255095700786,0.0008624002927680631,0.15895001903539066
176,0.6626255095700786,0.0008624002927680631,0.15895001903539066
177,0.6626255095700786,0.0008624002927680631,0.15895001903539066
178,0.6626255095700786,0.0008624002927680631,0.15895001903539066
179,0.6626255095700786,0.0008624002927680631,0.15895001903539066
180,0.6485136116130779,0.0007718400538577871,0.18961746712775113
181,0.6485136116130779,0.0007718400538577871,0.18961746712775113
182,0.6485136116130779,0.0007718400538577871,0.18961746712775113
183,0.6485136116130779,0.0007718400538577871,0.18961746712775113
184,0.6485136116130779,0.0007718400538577871,0.18961746712775113
185,0.6485136116130779,0.0007718400538577871,0.18961746712775113
186,0.6485136116130779,0.0007718400538577871,0.18961746712775113
187,0.6485136116130779,0.0007718400538577871,0.18961746712775113
188,0.6485136116130779,0.0007718400538577871,0.18961746712775113
189,0.6485136116130779,0.0007718400538577871,0.18961746712775113
190,0.6485136116130779,0.0007718400538577871,0.18961746712775113
191,0.6485136116130779,0.0007718400538577871,0.18961746712775113
192,0.6485136116130779,0.0007718400538577871,0.18961746712775113
193,0.6485136116130779,0.0007718400538577871,0.18961746712775113
194,0.6485136116130779,0.0007718400538577871,0.18961746712775113
195,0.6485136116130779,0.0007718400538577871,0.18961746712775113
196,0.6485136116130779,0.0007718400538577871,0.18961746712775113
197,0.6485136116130779,0.0007718400538577871,0.18961746712775113
198,0.6485136116130779,0.0007718400538577871,0.18961746712775113
199,0.6485136116130779,0.0007718400538577871,0.18961746712775113
200,0.6485136116130779,0.0007718400538577871,0.18961746712775113
201,0.6485136116130779,0.0007718400538577871,0.18961746712775113
202,0.6485136116130779,0.0007718400538577871,0.18961746712775113
203,0.6485136116130779,0.0007718400538577871,0.18961746712775113
204,0.6485136116130779,0.0007718400538577871,0.18961746712775113
205,0.6485136116130779,0.0007718400538577871,0.18961746712775113
206,0.6485136116130779,0.0007718400538577871,0.18961746712775113
207,0.6485136116130779,0.0007718400538577871,0.18961746712775113
208,0.6485136116130779,0.0007718400538577871,0.18961746712775113
209,0.6485136116130779,0.0007718400538577871,0.18961746712775113
210,0.6417946282811825,0.0009571984620065552,0.20103834691242128
211,0.6417946282811825,0.0009571984620065552,0.20103834691242128
212,0.6417946282811825,0.0009571984620065552,0.20103834691242128
213,0.6417946282811825,0.0009571984620065552,0.20103834691242128
214,0.6417946282811825,0.0009571984620065552,0.20103834691242128
215,0.6417946282811825,0.0009571984620065552,0.20103834691242128
216,0.6417946282811825,0.0009571984620065552,0.20103834691242128
217,0.6417946282811825,0.0009571984620065552,0.20103834691242128
218,0.6417946282811825,0.0009571984620065552,0.20103834691242128
219,0.6417946282811825,0.0009571984620065552,0.20103834691242128
220,0.6417946282811825,0.0009571984620065552,0.20103834691242128
221,0.6417946282811825,0.0009571984620065552,0.20103834691242128
222,0.6417946282811825,0.0009571984620065552,0.20103834691242128
223,0.6417946282811825,0.0009571984620065552,0.20103834691242128
224,0.6417946282811825,0.0009571984620065552,0.20103834691242128
225,0.6417946282811825,0.0009571984620065552,0.20103834691242128
226,0.6417946282811825,0.0009571984620065552,0.20103834691242128
227,0.6417946282811825,0.0009571984620065552,0.20103834691242128
228,0.6417946282811825,0.0009571984620065552,0.20103834691242128
229,0.6417946282811825,0.0009571984620065552,0.20103834691242128
230,0.6417946282811825,0.0009571984620065552,0.20103834691242128
231,0.6417946282811825,0.0009571984620065552,0.20103834691242128
232,0.6417946282811825,0.0009571984620065552,0.20103834691242128
233,0.6417946282811825,0.0009571984620065552,0.20103834691242128
234,0.6417946282811825,0.0009571984620065552,0.20103834691242128
235,0.6417946282811825,0.0009571984620065552,0.20103834691242128
236,0.6417946282811825,0.0009571984620065552,0.20103834691242128
237,0.6417946282811825,0.0009571984620065552,0.20103834691242128
238,0.6417946282811825,0.0009571984620065552,0.20103834691242128
239,0.6417946282811825,0.0009571984620065552,0.20103834691242128
240,0.6382315198051317,0.0011682951557617713,0.13133864657888994
241,0.6382315198051317,0.0011682951557617713,0.13133864657888994
242,0.6382315198051317,0.0011682951557617713,0.13133864657888994
243,0.6382315198051317,0.0011682951557617713,0.13133864657888994
244,0.6382315198051317,0.0011682951557617713,0.13133864657888994
245,0.6382315198051317,0.0011682951557617713,0.13133864657888994
246,0.6382315198051317,0.0011682951557617713,0.13133864657888994
247,0.6382315198051317,0.0011682951557617713,0.13133864657888994
248,0.6382315198051317,0.0011682951557617713,0.13133864657888994
249,0.6382315198051317,0.0011682951557617713,0.13133864657888994
250,0.6382315198051317,0.0011682951557617713,0.13133864657888994
251,0.6382315198051317,0.0011682951557617713,0.13133864657888994
252,0.6382315198051317,0.0011682951557617713,0.13133864657888994
253,0.6382315198051317,0.0011682951557617713,0.13133864657888994
254,0.6382315198051317,0.0011682951557617713,0.13133864657888994
255,0.6382315198051317,0.0011682951557617713,0.13133864657888994
256,0.6382315198051317,0.0011682951557617713,0.13133864657888994
257,0.6382315198051317,0.0011682951557617713,0.13133864657888994
258,0.6382315198051317,0.0011682951557617713,0.13133864657888994
259,0.6382315198051317,0.0011682951557617713,0.13133864657888994
260,0.6382315198051317,0.0011682951557617713,0.13133864657888994
261,0.6382315198051317,0.0011682951557617713,0.13133864657888994
262,0.6382315198051317,0.0011682951557617713,0.13133864657888994
263,0.6382315198051317,0.0011682951557617713,0.13133864657888994
264,0.6382315198051317,0.0011682951557617713,0.13133864657888994
265,0.6382315198051317,0.0011682951557617713,0.13133864657888994
266,0.6382315198051317,0.0011682951557617713,0.13133864657888994
267,0.6382315198051317,0.0011682951557617713,0.13133864657888994
268,0.6382315198051317,0.0011682951557617713,0.13133864657888994
269,0.6382315198051317,0.0011682951557617713,0.13133864657888994
270,0.6422038661965987,0.001702234493530812,0.1160375364310015
271,0.6422038661965987,0.001702234493530812,0.1160375364310015
272,0.6422038661965987,0.001702234493530812,0.1160375364310015
273,0.6422038661965987,0.001702234493530812,0.1160375364310015
274,0.6422038661965987,0.001702234493530812,0.1160375364310015
275,0.6422038661965987,0.001702234493530812,0.1160375364310015
276,0.6422038661965987,0.001702234493530812,0.1160375364310015
277,0.6422038661965987,0.001702234493530812,0.1160375364310015
278,0.6422038661965987,0.001702234493530812,0.1160375364310015
279,0.6422038661965987,0.001702234493530812,0.1160375364310015
280,0.6422038661965987,0.001702234493530812,0.1160375364310015
281,0.6422038661965987,0.001702234493530812,0.1160375364310015
282,0.6422038661965987,0.001702234493530812,0.1160375364310015
283,0.6422038661965987,0.001702234493530812,0.1160375364310015
284,0.6422038661965987,0.001702234493530812,0.1160375364310015
285,0.6422038661965987,0.001702234493530812,0.1160375364310015
286,0.6422038661965987,0.001702234493530812,0.1160375364310015
287,0.6422038661965987,0.001702234493530812,0.1160375364310015
288,0.6422038661965987,0.001702234493530812,0.1160375364310015
289,0.6422038661965987,0.001702234493530812,0.1160375364310015
290,0.6422038661965987,0.001702234493530812,0.1160375364310015
291,0.6422038661965987,0.001702234493530812,0.1160375364310015
292,0.6422038661965987,0.001702234493530812,0.1160375364310015
293,0.6422038661965987,0.001702234493530812,0.1160375364310015
294,0.6422038661965987,0.001702234493530812,0.1160375364310015
295,0.6422038661965987,0.001702234493530812,0.1160375364310015
296,0.6422038661965987,0.001702234493530812,0.1160375364310015
297,0.6422038661965987,0.001702234493530812,0.1160375364310015
298,0.6422038661965987,0.001702234493530812,0.1160375364310015
299,0.6422038661965987,0.001702234493530812,0.1160375364310015
300,0.6343247141653967,0.0010666204301208496,0.12083875713123146
301,0.6343247141653967,0.0010666204301208496,0.12083875713123146
302,0.6343247141653967,0.0010666204301208496,0.12083875713123146
303,0.6343247141653967,0.0010666204301208496,0.12083875713123146
304,0.6343247141653967,0.0010666204301208496,0.12083875713123146
305,0.6343247141653967,0.0010666204301208496,0.12083875713123146
306,0.6343247141653967,0.0010666204301208496,0.12083875713123146
307,0.6343247141653967,0.0010666204301208496,0.12083875713123146
308,0.6343247141653967,0.0010666204301208496,0.12083875713123146
309,0.6343247141653967,0.0010666204301208496,0.12083875713123146
310,0.6343247141653967,0.0010666204301208496,0.12083875713123146
311,0.6343247141653967,0.0010666204301208496,0.12083875713123146
312,0.6343247141653967,0.0010666204301208496,0.12083875713123146
313,0.6343247141653967,0.0010666204301208496,0.12083875713123146
314,0.6343247141653967,0.0010666204301208496,0.12083875713123146
315,0.6343247141653967,0.0010666204301208496,0.12083875713123146
316,0.6343247141653967,0.0010666204301208496,0.12083875713123146
317,0.6343247141653967,0.0010666204301208496,0.12083875713123146
318,0.6343247141653967,0.0010666204301208496,0.12083875713123146
319,0.6343247141653967,0.0010666204301208496,0.12083875713123146
320,0.6343247141653967,0.0010666204301208496,0.12083875713123146
321,0.6343247141653967,0.0010666204301208496,0.12083875713123146
322,0.6343247141653967,0.0010666204301208496,0.12083875713123146
323,0.6343247141653967,0.0010666204301208496,0.12083875713123146
324,0.6343247141653967,0.0010666204301208496,0.12083875713123146
325,0.6343247141653967,0.0010666204301208496,0.12083875713123146
326,0.6343247141653967,0.0010666204301208496,0.12083875713123146
327,0.6343247141653967,0.0010666204301208496,0.12083875713123146
328,0.6343247141653967,0.0010666204301208496,0.12083875713123146
329,0.6343247141653967,0.0010666204301208496,0.12083875713123146
330,0.6226657327258751,0.0008716292446525435,0.14757956572667216
331,0.6226657327258751,0.0008716292446525435,0.14757956572667216
332,0.6226657327258751,0.0008716292446525435,0.14757956572667216
333,0.6226657327258751,0.0008716292446525435,0.14757956572667216
334,0.6226657327258751,0.0008716292446525435,0.14757956572667216
335,0.6226657327258751,0.0008716292446525435,0.14757956572667216
336,0.6226657327258751,0.0008716292446525435,0.14757956572667216
337,0.6226657327258751,0.0008716292446525435,0.14757956572667216
338,0.6226657327258751,0.0008716292446525435,0.14757956572667216
339,0.6226657327258751,0.0008716292446525435,0.14757956572667216
340,0.6226657327258751,0.0008716292446525435,0.14757956572667216
341,0.6226657327258751,0.0008716292446525435,0.14757956572667216
342,0.6226657327258751,0.0008716292446525435,0.14757956572667216
343,0.6226657327258751,0.0008716292446525435,0.14757956572667216
344,0.6226657327258751,0.0008716292446525435,0.14757956572667216
345,0.6226657327258751,0.0008716292446525435,0.14757956572667216
346,0.6226657327258751,0.0008716292446525435,0.14757956572667216
347,0.6226657327258751,0.0008716292446525435,0.14757956572667216
348,0.6226657327258751,0.0008716292446525435,0.14757956572667216
349,0.6226657327258751,0.0008716292446525435,0.14757956572667216
350,0.6226657327258751,0.0008716292446525435,0.14757956572667216
351,0.6226657327258751,0.0008716292446525435,0.14757956572667216
352,0.6226657327258751,0.0008716292446525435,0.14757956572667216
353,0.6226657327258751,0.0008716292446525435,0.14757956572667216
354,0.6226657327258751,0.0008716292446525435,0.14757956572667216
355,0.6226657327258751,0.0008716292446525435,0.14757956572667216
356,0.6226657327258751,0.0008716292446525435,0.14757956572667216
357,0.6226657327258751,0.0008716292446525435,0.14757956572667216
358,0.6226657327258751,0.0008716292446525435,0.14757956572667216
359,0.6226657327258751,0.0008716292446525435,0.14757956572667216
360,0.6218593910910368,0.0009005343000599667,0.14893290950739702
361,0.6218593910910368,0.0009005343000599667,0.14893290950739702
362,0.6218593910910368,0.0009005343000599667,0.14893290950739702
363,0.6218593910910368,0.0009005343000599667,0.14893290950739702
364,0.6218593910910368,0.0009005343000599667,0.14893290950739702
365,0.6218593910910368,0.0009005343000599667,0.14893290950739702
366,0.6218593910910368,0.0009005343000599667,0.14893290950739702
367,0.6218593910910368,0.0009005343000599667,0.14893290950739702
368,0.6218593910910368,0.0009005343000599667,0.14893290950739702
369,0.6218593910910368,0.0009005343000599667,0.14893290950739702
370,0.6218593910910368,0.0009005343000599667,0.14893290950739702
371,0.6218593910910368,0.0009005343000599667,0.14893290950739702
372,0.6218593910910368,0.0009005343000599667,0.14893290950739702
373,0.6218593910910368,0.0009005343000599667,0.14893290950739702
374,0.6218593910910368,0.0009005343000599667,0.14893290950739702
375,0.6218593910910368,0.0009005343000599667,0.14893290950739702
376,0.6218593910910368,0.0009005343000599667,0.14893290950739702
377,0.6218593910910368,0.0009005343000599667,0.14893290950739702
378,0.6218593910910368,0.0009005343000599667,0.14893290950739702
379,0.6218593910910368,0.0009005343000599667,0.14893290950739702
380,0.6218593910910368,0.0009005343000599667,0.14893290950739702
381,0.6218593910910368,0.0009005343000599667,0.14893290950739702
382,0.6218593910910368,0.0009005343000599667,0.14893290950739702
383,0.6218593910910368,0.0009005343000599667,0.14893290950739702
384,0.6218593910910368,0.0009005343000599667,0.14893290950739702
385,0.6218593910910368,0.0009005343000599667,0.14893290950739702
386,0.6218593910910368,0.0009005343000599667,0.14893290950739702
387,0.6218593910910368,0.0009005343000599667,0.14893290950739702
388,0.6218593910910368,0.0009005343000599667,0.14893290950739702
389,0.6218593910910368,0.0009005343000599667,0.14893290950739702
390,0.6345619138237858,0.0009077436524115396,0.15118242816276947
391,0.6345619138237858,0.0009077436524115396,0.15118242816276947
392,0.6345619138237858,0.0009077436524115396,0.15118242816276947
393,0.6345619138237858,0.0009077436524115396,0.15118242816276947
394,0.6345619138237858,0.0009077436524115396,0.15118242816276947
395,0.6345619138237858,0.0009077436524115396,0.15118242816276947
396,0.6345619138237858,0.0009077436524115396,0.15118242816276947
397,0.6345619138237858,0.0009077436524115396,0.15118242816276947
398,0.6345619138237858,0.0009077436524115396,0.15118242816276947
399,0.6345619138237858,0.0009077436524115396,0.15118242816276947
400,0.6345619138237858,0.0009077436524115396,0.15118242816276947
401,0.6345619138237858,0.0009077436524115396,0.15118242816276947
402,0.6345619138237858,0.0009077436524115396,0.15118242816276947
403,0.6345619138237858,0.0009077436524115396,0.15118242816276947
404,0.6345619138237858,0.0009077436524115396,0.15118242816276947
405,0.6345619138237858,0.0009077436524115396,0.15118242816276947
406,0.6345619138237858,0.0009077436524115396,0.15118242816276947
407,0.6345619138237858,0.0009077436524115396,0.15118242816276947
408,0.6345619138237858,0.0009077436524115396,0.15118242816276947
409,0.6345619138237858,0.0009077436524115396,0.15118242816276947
410,0.6345619138237858,0.0009077436524115396,0.15118242816276947
411,0.6345619138237858,0.0009077436524115396,0.15118242816276947
412,0.6345619138237858,0.0009077436524115396,0.15118242816276947
413,0.6345619138237858,0.0009077436524115396,0.15118242816276947
414,0.6345619138237858,0.0009077436524115396,0.15118242816276947
415,0.6345619138237858,0.0009077436524115396,0.15118242816276947
416,0.6345619138237858,0.0009077436524115396,0.15118242816276947
417,0.6345619138237858,0.0009077436524115396,0.15118242816276947
418,0.6345619138237858,0.0009077436524115396,0.15118242816276947
419,0.6345619138237858,0.0009077436524115396,0.15118242816276947
420,0.6410264653516111,0.000947288292166854,0.08527919174477655
421,0.6410264653516111,0.000947288292166854,0.08527919174477655
422,0.6410264653516111,0.000947288292166854,0.08527919174477655
423,0.6410264653516111,0.000947288292166854,0.08527919174477655
424,0.6410264653516111,0.000947288292166854,0.08527919174477655
425,0.6410264653516111,0.000947288292166854,0.08527919174477655
426,0.6410264653516111,0.000947288292166854,0.08527919174477655
427,0.6410264653516111,0.000947288292166854,0.08527919174477655
428,0.6410264653516111,0.000947288292166854,0.08527919174477655
429,0.6410264653516111,0.000947288292166854,0.08527919174477655
430,0.6410264653516111,0.000947288292166854,0.08527919174477655
431,0.6410264653516111,0.000947288292166854,0.08527919174477655
432,0.6410264653516111,0.000947288292166854,0.08527919174477655
433,0.6410264653516111,0.000947288292166854,0.08527919174477655
434,0.6410264653516111,0.000947288292166854,0.08527919174477655
435,0.6410264653516111,0.000947288292166854,0.08527919174477655
436,0.6410264653516111,0.000947288292166854,0.08527919174477655
437,0.6410264653516111,0.000947288292166854,0.08527919174477655
438,0.6410264653516111,0.000947288292166854,0.08527919174477655
439,0.6410264653516111,0.000947288292166854,0.08527919174477655
440,0.6410264653516111,0.000947288292166854,0.08527919174477655
441,0.6410264653516111,0.000947288292166854,0.08527919174477655
442,0.6410264653516111,0.000947288292166854,0.08527919174477655
443,0.6410264653516111,0.000947288292166854,0.08527919174477655
444,0.6410264653516111,0.000947288292166854,0.08527919174477655
445,0.6410264653516111,0.000947288292166854,0.08527919174477655
446,0.6410264653516111,0.000947288292166854,0.08527919174477655
447,0.6410264653516111,0.000947288292166854,0.08527919174477655
448,0.6410264653516111,0.000947288292166854,0.08527919174477655
449,0.6410264653516111,0.000947288292166854,0.08527919174477655
450,0.6289832434430993,0.0010003704284427318,0.04263520868732311
451,0.6289832434430993,0.0010003704284427318,0.04263520868732311
452,0.6289832434430993,0.0010003704284427318,0.04263520868732311
453,0.6289832434430993,0.0010003704284427318,0.04263520868732311
454,0.6289832434430993,0.0010003704284427318,0.04263520868732311
455,0.6289832434430993,0.0010003704284427318,0.04263520868732311
456,0.6289832434430993,0.0010003704284427318,0.04263520868732311
457,0.6289832434430993,0.0010003704284427318,0.04263520868732311
458,0.6289832434430993,0.0010003704284427318,0.04263520868732311
459,0.6289832434430993,0.0010003704284427318,0.04263520868732311
460,0.6289832434430993,0.0010003704284427318,0.04263520868732311
461,0.6289832434430993,0.0010003704284427318,0.04263520868732311
462,0.6289832434430993,0.0010003704284427318,0.04263520868732311
463,0.6289832434430993,0.0010003704284427318,0.04263520868732311
464,0.6289832434430993,0.0010003704284427318,0.04263520868732311
465,0.6289832434430993,0.0010003704284427318,0.04263520868732311
466,0.6289832434430993,0.0010003704284427318,0.04263520868732311
