,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
75,0.6626255095700786,0.0008624002927680631,0.15895001903539066
76,0.6626255095700786,0.0008624002927680631,0.15895001903539066
77,0.6626255095700786,0.0008624002927680631,0.15895001903539066
78,0.6626255095700786,0.0008624002927680631,0.15895001903539066
79,0.6626255095700786,0.0008624002927680631,0.15895001903539066
80,0.6626255095700786,0.0008624002927680631,0.15895001903539066
81,0.6626255095700786,0.0008624002927680631,0.15895001903539066
82,0.6626255095700786,0.0008624002927680631,0.15895001903539066
83,0.6626255095700786,0.0008624002927680631,0.15895001903539066
84,0.6626255095700786,0.0008624002927680631,0.15895001903539066
85,0.6626255095700786,0.0008624002927680631,0.15895001903539066
86,0.6626255095700786,0.0008624002927680631,0.15895001903539066
87,0.6626255095700786,0.0008624002927680631,0.15895001903539066
88,0.6626255095700786,0.0008624002927680631,0.15895001903539066
89,0.6626255095700786,0.0008624002927680631,0.15895001903539066
90,0.6485136116130779,0.0007718400538577871,0.18961746712775113
91,0.6485136116130779,0.0007718400538577871,0.18961746712775113
92,0.6485136116130779,0.0007718400538577871,0.18961746712775113
93,0.6485136116130779,0.0007718400538577871,0.18961746712775113
94,0.6485136116130779,0.0007718400538577871,0.18961746712775113
95,0.6485136116130779,0.0007718400538577871,0.18961746712775113
96,0.6485136116130779,0.0007718400538577871,0.18961746712775113
97,0.6485136116130779,0.0007718400538577871,0.18961746712775113
98,0.6485136116130779,0.0007718400538577871,0.18961746712775113
99,0.6485136116130779,0.0007718400538577871,0.18961746712775113
100,0.6485136116130779,0.0007718400538577871,0.18961746712775113
101,0.6485136116130779,0.0007718400538577871,0.18961746712775113
102,0.6485136116130779,0.0007718400538577871,0.18961746712775113
103,0.6485136116130779,0.0007718400538577871,0.18961746712775113
104,0.6485136116130779,0.0007718400538577871,0.18961746712775113
105,0.6485136116130779,0.0007718400538577871,0.18961746712775113
106,0.6485136116130779,0.0007718400538577871,0.18961746712775113
107,0.6485136116130779,0.0007718400538577871,0.18961746712775113
108,0.6485136116130779,0.0007718400538577871,0.18961746712775113
109,0.6485136116130779,0.0007718400538577871,0.18961746712775113
110,0.6485136116130779,0.0007718400538577871,0.18961746712775113
111,0.6485136116130779,0.0007718400538577871,0.18961746712775113
112,0.6485136116130779,0.0007718400538577871,0.18961746712775113
113,0.6485136116130779,0.0007718400538577871,0.18961746712775113
114,0.6485136116130779,0.0007718400538577871,0.18961746712775113
115,0.6485136116130779,0.0007718400538577871,0.18961746712775113
116,0.6485136116130779,0.0007718400538577871,0.18961746712775113
117,0.6485136116130779,0.0007718400538577871,0.18961746712775113
118,0.6485136116130779,0.0007718400538577871,0.18961746712775113
119,0.6485136116130779,0.0007718400538577871,0.18961746712775113
120,0.6417946282811825,0.0009571984620065552,0.20103834691242128
121,0.6417946282811825,0.0009571984620065552,0.20103834691242128
122,0.6417946282811825,0.0009571984620065552,0.20103834691242128
123,0.6417946282811825,0.0009571984620065552,0.20103834691242128
124,0.6417946282811825,0.0009571984620065552,0.20103834691242128
125,0.6417946282811825,0.0009571984620065552,0.20103834691242128
126,0.6417946282811825,0.0009571984620065552,0.20103834691242128
127,0.6417946282811825,0.0009571984620065552,0.20103834691242128
128,0.6417946282811825,0.0009571984620065552,0.20103834691242128
129,0.6417946282811825,0.0009571984620065552,0.20103834691242128
130,0.6417946282811825,0.0009571984620065552,0.20103834691242128
131,0.6417946282811825,0.0009571984620065552,0.20103834691242128
132,0.6417946282811825,0.0009571984620065552,0.20103834691242128
133,0.6417946282811825,0.0009571984620065552,0.20103834691242128
134,0.6417946282811825,0.0009571984620065552,0.20103834691242128
135,0.6417946282811825,0.0009571984620065552,0.20103834691242128
136,0.6417946282811825,0.0009571984620065552,0.20103834691242128
137,0.6417946282811825,0.0009571984620065552,0.20103834691242128
138,0.6417946282811825,0.0009571984620065552,0.20103834691242128
139,0.6417946282811825,0.0009571984620065552,0.20103834691242128
140,0.6417946282811825,0.0009571984620065552,0.20103834691242128
141,0.6417946282811825,0.0009571984620065552,0.20103834691242128
142,0.6417946282811825,0.0009571984620065552,0.20103834691242128
143,0.6417946282811825,0.0009571984620065552,0.20103834691242128
144,0.6417946282811825,0.0009571984620065552,0.20103834691242128
145,0.6417946282811825,0.0009571984620065552,0.20103834691242128
146,0.6417946282811825,0.0009571984620065552,0.20103834691242128
147,0.6417946282811825,0.0009571984620065552,0.20103834691242128
148,0.6417946282811825,0.0009571984620065552,0.20103834691242128
149,0.6417946282811825,0.0009571984620065552,0.20103834691242128
150,0.6382315198051317,0.0011682951557617713,0.13133864657888994
151,0.6382315198051317,0.0011682951557617713,0.13133864657888994
152,0.6382315198051317,0.0011682951557617713,0.13133864657888994
153,0.6382315198051317,0.0011682951557617713,0.13133864657888994
154,0.6382315198051317,0.0011682951557617713,0.13133864657888994
155,0.6382315198051317,0.0011682951557617713,0.13133864657888994
156,0.6382315198051317,0.0011682951557617713,0.13133864657888994
157,0.6382315198051317,0.0011682951557617713,0.13133864657888994
158,0.6382315198051317,0.0011682951557617713,0.13133864657888994
159,0.6382315198051317,0.0011682951557617713,0.13133864657888994
160,0.6382315198051317,0.0011682951557617713,0.13133864657888994
161,0.6382315198051317,0.0011682951557617713,0.13133864657888994
162,0.6382315198051317,0.0011682951557617713,0.13133864657888994
163,0.6382315198051317,0.0011682951557617713,0.13133864657888994
164,0.6382315198051317,0.0011682951557617713,0.13133864657888994
165,0.6382315198051317,0.0011682951557617713,0.13133864657888994
166,0.6382315198051317,0.0011682951557617713,0.13133864657888994
167,0.6382315198051317,0.0011682951557617713,0.13133864657888994
168,0.6382315198051317,0.0011682951557617713,0.13133864657888994
169,0.6382315198051317,0.0011682951557617713,0.13133864657888994
170,0.6382315198051317,0.0011682951557617713,0.13133864657888994
171,0.6382315198051317,0.0011682951557617713,0.13133864657888994
172,0.6382315198051317,0.0011682951557617713,0.13133864657888994
173,0.6382315198051317,0.0011682951557617713,0.13133864657888994
174,0.6382315198051317,0.0011682951557617713,0.13133864657888994
175,0.6382315198051317,0.0011682951557617713,0.13133864657888994
176,0.6382315198051317,0.0011682951557617713,0.13133864657888994
177,0.6382315198051317,0.0011682951557617713,0.13133864657888994
178,0.6382315198051317,0.0011682951557617713,0.13133864657888994
179,0.6382315198051317,0.0011682951557617713,0.13133864657888994
180,0.6422038661965987,0.001702234493530812,0.1160375364310015
181,0.6422038661965987,0.001702234493530812,0.1160375364310015
182,0.6422038661965987,0.001702234493530812,0.1160375364310015
183,0.6422038661965987,0.001702234493530812,0.1160375364310015
184,0.6422038661965987,0.001702234493530812,0.1160375364310015
185,0.6422038661965987,0.001702234493530812,0.1160375364310015
186,0.6422038661965987,0.001702234493530812,0.1160375364310015
187,0.6422038661965987,0.001702234493530812,0.1160375364310015
188,0.6422038661965987,0.001702234493530812,0.1160375364310015
189,0.6422038661965987,0.001702234493530812,0.1160375364310015
190,0.6422038661965987,0.001702234493530812,0.1160375364310015
191,0.6422038661965987,0.001702234493530812,0.1160375364310015
192,0.6422038661965987,0.001702234493530812,0.1160375364310015
193,0.6422038661965987,0.001702234493530812,0.1160375364310015
194,0.6422038661965987,0.001702234493530812,0.1160375364310015
195,0.6422038661965987,0.001702234493530812,0.1160375364310015
196,0.6422038661965987,0.001702234493530812,0.1160375364310015
197,0.6422038661965987,0.001702234493530812,0.1160375364310015
198,0.6422038661965987,0.001702234493530812,0.1160375364310015
199,0.6422038661965987,0.001702234493530812,0.1160375364310015
200,0.6422038661965987,0.001702234493530812,0.1160375364310015
201,0.6422038661965987,0.001702234493530812,0.1160375364310015
202,0.6422038661965987,0.001702234493530812,0.1160375364310015
203,0.6422038661965987,0.001702234493530812,0.1160375364310015
204,0.6422038661965987,0.001702234493530812,0.1160375364310015
205,0.6422038661965987,0.001702234493530812,0.1160375364310015
206,0.6422038661965987,0.001702234493530812,0.1160375364310015
207,0.6422038661965987,0.001702234493530812,0.1160375364310015
208,0.6422038661965987,0.001702234493530812,0.1160375364310015
209,0.6422038661965987,0.001702234493530812,0.1160375364310015
210,0.6343247141653967,0.0010666204301208496,0.12083875713123146
211,0.6343247141653967,0.0010666204301208496,0.12083875713123146
212,0.6343247141653967,0.0010666204301208496,0.12083875713123146
213,0.6343247141653967,0.0010666204301208496,0.12083875713123146
214,0.6343247141653967,0.0010666204301208496,0.12083875713123146
215,0.6343247141653967,0.0010666204301208496,0.12083875713123146
216,0.6343247141653967,0.0010666204301208496,0.12083875713123146
217,0.6343247141653967,0.0010666204301208496,0.12083875713123146
218,0.6343247141653967,0.0010666204301208496,0.12083875713123146
219,0.6343247141653967,0.0010666204301208496,0.12083875713123146
220,0.6343247141653967,0.0010666204301208496,0.12083875713123146
221,0.6343247141653967,0.0010666204301208496,0.12083875713123146
222,0.6343247141653967,0.0010666204301208496,0.12083875713123146
223,0.6343247141653967,0.0010666204301208496,0.12083875713123146
224,0.6343247141653967,0.0010666204301208496,0.12083875713123146
225,0.6343247141653967,0.0010666204301208496,0.12083875713123146
226,0.6343247141653967,0.0010666204301208496,0.12083875713123146
227,0.6343247141653967,0.0010666204301208496,0.12083875713123146
228,0.6343247141653967,0.0010666204301208496,0.12083875713123146
229,0.6343247141653967,0.0010666204301208496,0.12083875713123146
230,0.6343247141653967,0.0010666204301208496,0.12083875713123146
231,0.6343247141653967,0.0010666204301208496,0.12083875713123146
232,0.6343247141653967,0.0010666204301208496,0.12083875713123146
233,0.6343247141653967,0.0010666204301208496,0.12083875713123146
234,0.6343247141653967,0.0010666204301208496,0.12083875713123146
235,0.6343247141653967,0.0010666204301208496,0.12083875713123146
236,0.6343247141653967,0.0010666204301208496,0.12083875713123146
237,0.6343247141653967,0.0010666204301208496,0.12083875713123146
238,0.6343247141653967,0.0010666204301208496,0.12083875713123146
239,0.6343247141653967,0.0010666204301208496,0.12083875713123146
240,0.6226657327258751,0.0008716292446525435,0.14757956572667216
241,0.6226657327258751,0.0008716292446525435,0.14757956572667216
242,0.6226657327258751,0.0008716292446525435,0.14757956572667216
243,0.6226657327258751,0.0008716292446525435,0.14757956572667216
244,0.6226657327258751,0.0008716292446525435,0.14757956572667216
245,0.6226657327258751,0.0008716292446525435,0.14757956572667216
246,0.6226657327258751,0.0008716292446525435,0.14757956572667216
247,0.6226657327258751,0.0008716292446525435,0.14757956572667216
248,0.6226657327258751,0.0008716292446525435,0.14757956572667216
249,0.6226657327258751,0.0008716292446525435,0.14757956572667216
250,0.6226657327258751,0.0008716292446525435,0.14757956572667216
251,0.6226657327258751,0.0008716292446525435,0.14757956572667216
252,0.6226657327258751,0.0008716292446525435,0.14757956572667216
253,0.6226657327258751,0.0008716292446525435,0.14757956572667216
254,0.6226657327258751,0.0008716292446525435,0.14757956572667216
255,0.6226657327258751,0.0008716292446525435,0.14757956572667216
256,0.6226657327258751,0.0008716292446525435,0.14757956572667216
257,0.6226657327258751,0.0008716292446525435,0.14757956572667216
258,0.6226657327258751,0.0008716292446525435,0.14757956572667216
259,0.6226657327258751,0.0008716292446525435,0.14757956572667216
260,0.6226657327258751,0.0008716292446525435,0.14757956572667216
261,0.6226657327258751,0.0008716292446525435,0.14757956572667216
262,0.6226657327258751,0.0008716292446525435,0.14757956572667216
263,0.6226657327258751,0.0008716292446525435,0.14757956572667216
264,0.6226657327258751,0.0008716292446525435,0.14757956572667216
265,0.6226657327258751,0.0008716292446525435,0.14757956572667216
266,0.6226657327258751,0.0008716292446525435,0.14757956572667216
267,0.6226657327258751,0.0008716292446525435,0.14757956572667216
268,0.6226657327258751,0.0008716292446525435,0.14757956572667216
269,0.6226657327258751,0.0008716292446525435,0.14757956572667216
270,0.6218593910910368,0.0009005343000599667,0.14893290950739702
271,0.6218593910910368,0.0009005343000599667,0.14893290950739702
272,0.6218593910910368,0.0009005343000599667,0.14893290950739702
273,0.6218593910910368,0.0009005343000599667,0.14893290950739702
274,0.6218593910910368,0.0009005343000599667,0.14893290950739702
275,0.6218593910910368,0.0009005343000599667,0.14893290950739702
276,0.6218593910910368,0.0009005343000599667,0.14893290950739702
277,0.6218593910910368,0.0009005343000599667,0.14893290950739702
278,0.6218593910910368,0.0009005343000599667,0.14893290950739702
279,0.6218593910910368,0.0009005343000599667,0.14893290950739702
280,0.6218593910910368,0.0009005343000599667,0.14893290950739702
281,0.6218593910910368,0.0009005343000599667,0.14893290950739702
282,0.6218593910910368,0.0009005343000599667,0.14893290950739702
283,0.6218593910910368,0.0009005343000599667,0.14893290950739702
284,0.6218593910910368,0.0009005343000599667,0.14893290950739702
285,0.6218593910910368,0.0009005343000599667,0.14893290950739702
286,0.6218593910910368,0.0009005343000599667,0.14893290950739702
287,0.6218593910910368,0.0009005343000599667,0.14893290950739702
288,0.6218593910910368,0.0009005343000599667,0.14893290950739702
289,0.6218593910910368,0.0009005343000599667,0.14893290950739702
290,0.6218593910910368,0.0009005343000599667,0.14893290950739702
291,0.6218593910910368,0.0009005343000599667,0.14893290950739702
292,0.6218593910910368,0.0009005343000599667,0.14893290950739702
293,0.6218593910910368,0.0009005343000599667,0.14893290950739702
294,0.6218593910910368,0.0009005343000599667,0.14893290950739702
295,0.6218593910910368,0.0009005343000599667,0.14893290950739702
296,0.6218593910910368,0.0009005343000599667,0.14893290950739702
297,0.6218593910910368,0.0009005343000599667,0.14893290950739702
298,0.6218593910910368,0.0009005343000599667,0.14893290950739702
299,0.6218593910910368,0.0009005343000599667,0.14893290950739702
300,0.6345619138237858,0.0009077436524115396,0.15118242816276947
301,0.6345619138237858,0.0009077436524115396,0.15118242816276947
302,0.6345619138237858,0.0009077436524115396,0.15118242816276947
303,0.6345619138237858,0.0009077436524115396,0.15118242816276947
304,0.6345619138237858,0.0009077436524115396,0.15118242816276947
305,0.6345619138237858,0.0009077436524115396,0.15118242816276947
306,0.6345619138237858,0.0009077436524115396,0.15118242816276947
307,0.6345619138237858,0.0009077436524115396,0.15118242816276947
308,0.6345619138237858,0.0009077436524115396,0.15118242816276947
309,0.6345619138237858,0.0009077436524115396,0.15118242816276947
310,0.6345619138237858,0.0009077436524115396,0.15118242816276947
311,0.6345619138237858,0.0009077436524115396,0.15118242816276947
312,0.6345619138237858,0.0009077436524115396,0.15118242816276947
313,0.6345619138237858,0.0009077436524115396,0.15118242816276947
314,0.6345619138237858,0.0009077436524115396,0.15118242816276947
315,0.6345619138237858,0.0009077436524115396,0.15118242816276947
316,0.6345619138237858,0.0009077436524115396,0.15118242816276947
317,0.6345619138237858,0.0009077436524115396,0.15118242816276947
318,0.6345619138237858,0.0009077436524115396,0.15118242816276947
319,0.6345619138237858,0.0009077436524115396,0.15118242816276947
320,0.6345619138237858,0.0009077436524115396,0.15118242816276947
321,0.6345619138237858,0.0009077436524115396,0.15118242816276947
322,0.6345619138237858,0.0009077436524115396,0.15118242816276947
323,0.6345619138237858,0.0009077436524115396,0.15118242816276947
324,0.6345619138237858,0.0009077436524115396,0.15118242816276947
325,0.6345619138237858,0.0009077436524115396,0.15118242816276947
326,0.6345619138237858,0.0009077436524115396,0.15118242816276947
327,0.6345619138237858,0.0009077436524115396,0.15118242816276947
328,0.6345619138237858,0.0009077436524115396,0.15118242816276947
329,0.6345619138237858,0.0009077436524115396,0.15118242816276947
330,0.6410264653516111,0.000947288292166854,0.08527919174477655
331,0.6410264653516111,0.000947288292166854,0.08527919174477655
332,0.6410264653516111,0.000947288292166854,0.08527919174477655
333,0.6410264653516111,0.000947288292166854,0.08527919174477655
334,0.6410264653516111,0.000947288292166854,0.08527919174477655
335,0.6410264653516111,0.000947288292166854,0.08527919174477655
336,0.6410264653516111,0.000947288292166854,0.08527919174477655
337,0.6410264653516111,0.000947288292166854,0.08527919174477655
338,0.6410264653516111,0.000947288292166854,0.08527919174477655
339,0.6410264653516111,0.000947288292166854,0.08527919174477655
340,0.6410264653516111,0.000947288292166854,0.08527919174477655
341,0.6410264653516111,0.000947288292166854,0.08527919174477655
342,0.6410264653516111,0.000947288292166854,0.08527919174477655
343,0.6410264653516111,0.000947288292166854,0.08527919174477655
344,0.6410264653516111,0.000947288292166854,0.08527919174477655
345,0.6410264653516111,0.000947288292166854,0.08527919174477655
346,0.6410264653516111,0.000947288292166854,0.08527919174477655
347,0.6410264653516111,0.000947288292166854,0.08527919174477655
348,0.6410264653516111,0.000947288292166854,0.08527919174477655
349,0.6410264653516111,0.000947288292166854,0.08527919174477655
350,0.6410264653516111,0.000947288292166854,0.08527919174477655
351,0.6410264653516111,0.000947288292166854,0.08527919174477655
352,0.6410264653516111,0.000947288292166854,0.08527919174477655
353,0.6410264653516111,0.000947288292166854,0.08527919174477655
354,0.6410264653516111,0.000947288292166854,0.08527919174477655
355,0.6410264653516111,0.000947288292166854,0.08527919174477655
356,0.6410264653516111,0.000947288292166854,0.08527919174477655
357,0.6410264653516111,0.000947288292166854,0.08527919174477655
358,0.6410264653516111,0.000947288292166854,0.08527919174477655
359,0.6410264653516111,0.000947288292166854,0.08527919174477655
360,0.6289832434430993,0.0010003704284427318,0.04263520868732311
361,0.6289832434430993,0.0010003704284427318,0.04263520868732311
362,0.6289832434430993,0.0010003704284427318,0.04263520868732311
363,0.6289832434430993,0.0010003704284427318,0.04263520868732311
364,0.6289832434430993,0.0010003704284427318,0.04263520868732311
365,0.6289832434430993,0.0010003704284427318,0.04263520868732311
366,0.6289832434430993,0.0010003704284427318,0.04263520868732311
367,0.6289832434430993,0.0010003704284427318,0.04263520868732311
368,0.6289832434430993,0.0010003704284427318,0.04263520868732311
369,0.6289832434430993,0.0010003704284427318,0.04263520868732311
370,0.6289832434430993,0.0010003704284427318,0.04263520868732311
371,0.6289832434430993,0.0010003704284427318,0.04263520868732311
372,0.6289832434430993,0.0010003704284427318,0.04263520868732311
373,0.6289832434430993,0.0010003704284427318,0.04263520868732311
374,0.6289832434430993,0.0010003704284427318,0.04263520868732311
375,0.6289832434430993,0.0010003704284427318,0.04263520868732311
376,0.6289832434430993,0.0010003704284427318,0.04263520868732311
377,0.6289832434430993,0.0010003704284427318,0.04263520868732311
378,0.6289832434430993,0.0010003704284427318,0.04263520868732311
379,0.6289832434430993,0.0010003704284427318,0.04263520868732311
380,0.6289832434430993,0.0010003704284427318,0.04263520868732311
381,0.6289832434430993,0.0010003704284427318,0.04263520868732311
382,0.6289832434430993,0.0010003704284427318,0.04263520868732311
383,0.6289832434430993,0.0010003704284427318,0.04263520868732311
384,0.6289832434430993,0.0010003704284427318,0.04263520868732311
385,0.6289832434430993,0.0010003704284427318,0.04263520868732311
386,0.6289832434430993,0.0010003704284427318,0.04263520868732311
387,0.6289832434430993,0.0010003704284427318,0.04263520868732311
388,0.6289832434430993,0.0010003704284427318,0.04263520868732311
389,0.6289832434430993,0.0010003704284427318,0.04263520868732311
390,0.6098685602343114,0.000890503755285945,0.08372768451388522
391,0.6098685602343114,0.000890503755285945,0.08372768451388522
392,0.6098685602343114,0.000890503755285945,0.08372768451388522
393,0.6098685602343114,0.000890503755285945,0.08372768451388522
394,0.6098685602343114,0.000890503755285945,0.08372768451388522
395,0.6098685602343114,0.000890503755285945,0.08372768451388522
396,0.6098685602343114,0.000890503755285945,0.08372768451388522
397,0.6098685602343114,0.000890503755285945,0.08372768451388522
398,0.6098685602343114,0.000890503755285945,0.08372768451388522
399,0.6098685602343114,0.000890503755285945,0.08372768451388522
400,0.6098685602343114,0.000890503755285945,0.08372768451388522
401,0.6098685602343114,0.000890503755285945,0.08372768451388522
402,0.6098685602343114,0.000890503755285945,0.08372768451388522
403,0.6098685602343114,0.000890503755285945,0.08372768451388522
404,0.6098685602343114,0.000890503755285945,0.08372768451388522
405,0.6098685602343114,0.000890503755285945,0.08372768451388522
406,0.6098685602343114,0.000890503755285945,0.08372768451388522
407,0.6098685602343114,0.000890503755285945,0.08372768451388522
408,0.6098685602343114,0.000890503755285945,0.08372768451388522
409,0.6098685602343114,0.000890503755285945,0.08372768451388522
410,0.6098685602343114,0.000890503755285945,0.08372768451388522
411,0.6098685602343114,0.000890503755285945,0.08372768451388522
412,0.6098685602343114,0.000890503755285945,0.08372768451388522
413,0.6098685602343114,0.000890503755285945,0.08372768451388522
414,0.6098685602343114,0.000890503755285945,0.08372768451388522
415,0.6098685602343114,0.000890503755285945,0.08372768451388522
416,0.6098685602343114,0.000890503755285945,0.08372768451388522
417,0.6098685602343114,0.000890503755285945,0.08372768451388522
418,0.6098685602343114,0.000890503755285945,0.08372768451388522
419,0.6098685602343114,0.000890503755285945,0.08372768451388522
420,0.6019111054585023,0.000675041650138354,0.1188000463013132
421,0.6019111054585023,0.000675041650138354,0.1188000463013132
422,0.6019111054585023,0.000675041650138354,0.1188000463013132
423,0.6019111054585023,0.000675041650138354,0.1188000463013132
424,0.6019111054585023,0.000675041650138354,0.1188000463013132
425,0.6019111054585023,0.000675041650138354,0.1188000463013132
426,0.6019111054585023,0.000675041650138354,0.1188000463013132
427,0.6019111054585023,0.000675041650138354,0.1188000463013132
428,0.6019111054585023,0.000675041650138354,0.1188000463013132
429,0.6019111054585023,0.000675041650138354,0.1188000463013132
430,0.6019111054585023,0.000675041650138354,0.1188000463013132
431,0.6019111054585023,0.000675041650138354,0.1188000463013132
432,0.6019111054585023,0.000675041650138354,0.1188000463013132
433,0.6019111054585023,0.000675041650138354,0.1188000463013132
434,0.6019111054585023,0.000675041650138354,0.1188000463013132
435,0.6019111054585023,0.000675041650138354,0.1188000463013132
436,0.6019111054585023,0.000675041650138354,0.1188000463013132
437,0.6019111054585023,0.000675041650138354,0.1188000463013132
438,0.6019111054585023,0.000675041650138354,0.1188000463013132
439,0.6019111054585023,0.000675041650138354,0.1188000463013132
440,0.6019111054585023,0.000675041650138354,0.1188000463013132
441,0.6019111054585023,0.000675041650138354,0.1188000463013132
442,0.6019111054585023,0.000675041650138354,0.1188000463013132
443,0.6019111054585023,0.000675041650138354,0.1188000463013132
444,0.6019111054585023,0.000675041650138354,0.1188000463013132
445,0.6019111054585023,0.000675041650138354,0.1188000463013132
446,0.6019111054585023,0.000675041650138354,0.1188000463013132
447,0.6019111054585023,0.000675041650138354,0.1188000463013132
448,0.6019111054585023,0.000675041650138354,0.1188000463013132
449,0.6019111054585023,0.000675041650138354,0.1188000463013132
450,0.5838960918612912,0.000675757156374164,0.14154394619360675
451,0.5838960918612912,0.000675757156374164,0.14154394619360675
452,0.5838960918612912,0.000675757156374164,0.14154394619360675
453,0.5838960918612912,0.000675757156374164,0.14154394619360675
454,0.5838960918612912,0.000675757156374164,0.14154394619360675
455,0.5838960918612912,0.000675757156374164,0.14154394619360675
456,0.5838960918612912,0.000675757156374164,0.14154394619360675
457,0.5838960918612912,0.000675757156374164,0.14154394619360675
458,0.5838960918612912,0.000675757156374164,0.14154394619360675
459,0.5838960918612912,0.000675757156374164,0.14154394619360675
460,0.5838960918612912,0.000675757156374164,0.14154394619360675
461,0.5838960918612912,0.000675757156374164,0.14154394619360675
462,0.5838960918612912,0.000675757156374164,0.14154394619360675
463,0.5838960918612912,0.000675757156374164,0.14154394619360675
464,0.5838960918612912,0.000675757156374164,0.14154394619360675
465,0.5838960918612912,0.000675757156374164,0.14154394619360675
466,0.5838960918612912,0.000675757156374164,0.14154394619360675
467,0.5838960918612912,0.000675757156374164,0.14154394619360675
