,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
17,34.38161117184974,0.0,268.6970777667627,100.0,183861.74769971275,1838.6174769971276,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,201767.42397788857,2017.6742397788857,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,219692.36717240396,2196.9236717240397,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,237495.07957656335,2374.9507957656333,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,255060.6644400454,2550.606644400454,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,272299.8434496881,2722.998434496881,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,289146.4637774916,2891.464637774916,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,305554.25719654874,3055.5425719654872,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,321493.40899049246,3214.934089904925,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,336947.29184693855,3369.4729184693856,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,351909.5565013086,3519.095565013086,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
28,61.33086873637491,521985.21070906887,534.9876755908907,534.9876755908907,317105.3246546781,3663.8165581834764,0.0,28.0,120000.0,246381.65581834764,197105.32465467812,434.9876755908907,,46312.60721770288,1,5355655.7945870925
29,64.20279126282259,521985.21070906887,567.089071222302,534.9876755908907,329213.0113329396,615.365598785665,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
30,67.15314279182579,521985.21070906887,600.6656426182149,534.9876755908907,389969.5761675289,728.9318875183617,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
31,70.18394299574386,521985.21070906887,635.7576141160868,534.9876755908907,457865.7285840527,855.8435071954559,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
32,73.29725662541425,521985.21070906887,672.4062424287939,534.9876755908907,532558.3232179331,995.4590498364762,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
33,76.49519411603913,521985.21070906887,710.6538394868135,534.9876755908907,613430.8867277843,1146.626202277003,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
34,79.7799121760034,521985.21070906887,750.5437955748151,534.9876755908907,699633.5489574069,1307.7563855740523,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
35,83.15361435659287,521985.21070906887,792.1206027531116,534.9876755908907,790149.8874499433,1476.9497009014788,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
36,86.61855160047043,521985.21070906887,835.4298785533468,534.9876755908907,883878.1865145895,1652.1468191549484,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
37,90.17702276665274,521985.21070906887,880.5183899366732,534.9876755908907,979712.4844006187,1831.280474486692,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
38,93.83137512961089,521985.21070906887,927.4340775014787,534.9876755908907,1076611.0737994937,2012.4035055768027,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
39,97.58400484999781,521985.21070906887,976.2260799264776,534.9876755908907,1173645.2446398553,2193.7799657600917,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
40,101.43735741437813,521985.21070906887,1026.9447586336667,534.9876755908907,1270026.6560398696,2373.936286732461,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
41,105.39392804120915,521985.21070906887,1079.6417226542712,534.9876755908907,1365115.9657988672,2551.677408813399,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
42,109.45626205018787,521985.21070906887,1134.3698536793652,534.9876755908907,1458417.5278056215,2726.076869331257,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
43,113.62695519194692,521985.21070906887,1191.1833312753386,534.9876755908907,1549565.3408041482,2896.450538029054,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
44,117.90865393494182,521985.21070906887,1250.1376582428095,534.9876755908907,1638304.6817257493,3062.3222860531346,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
45,122.30405570623437,521985.21070906887,1311.2896860959268,534.9876755908907,1724472.6596031592,3223.387637291811,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
46,126.81590908273368,521985.21070906887,1374.6976406372935,534.9876755908907,1807979.739694923,3379.47923323284,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
47,131.44701392931262,521985.21070906887,1440.4211476019498,534.9876755908907,1888793.3332044212,3530.536158834426,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
48,136.20022148007143,1168240.2993013137,1508.5212583419855,1508.5212583419855,1701936.1462466875,3676.57792856375,0.0,20.0,641985.2107090688,1324938.6694220235,1059950.9355376188,973.5335827510947,,46312.60721770288,1,5355655.7945870925
49,141.07843435887446,1168240.2993013137,1579.0604755214226,1508.5212583419855,1767255.6070741743,1171.5152155141411,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
50,146.08460653513663,1168240.2993013137,1652.102778788991,1508.5212583419855,2012449.3074163345,1334.0543239199797,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
51,151.2217432106915,1168240.2993013137,1727.7136503943366,1508.5212583419855,2269324.5813102727,1504.3371571736984,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
52,156.49290063342153,1168240.2993013137,1805.9601007110473,1508.5212583419855,2534758.3266663975,1680.2934082959814,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
53,161.90118583318826,1168240.2993013137,1886.9106936276414,1508.5212583419855,2805649.1186192827,1859.8671401574875,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
54,167.44975627545358,1168240.2993013137,1970.6355717653682,1508.5212583419855,3079102.474661402,2041.1395978904804,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
55,173.1418194278404,1168240.2993013137,2057.2064814792884,1508.5212583419855,3352558.688943543,2222.4139503531674,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
56,178.98063223474304,1168240.2993013137,2146.69679759666,1508.5212583419855,3623860.9256559336,2402.260429288823,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
57,184.96950049495996,1168240.2993013137,2239.18154784414,1508.5212583419855,3891272.35061082,2579.527685866167,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
58,191.11177813719524,1168240.2993013137,2334.7374369127374,1508.5212583419855,4153456.328303174,2753.329663294394,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
59,197.41086638814352,1168240.2993013137,2433.442870106809,1508.5212583419855,4409434.12244444,2923.0175564717233,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
60,203.870212827763,1168240.2993013137,2535.3779765206905,1508.5212583419855,4658579.151576366,3088.176004027021,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
61,210.49331032622615,1168240.2993013137,2640.6246316838037,1508.5212583419855,4900418.347069162,3248.491408371141,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
62,217.28369585693986,1168240.2993013137,2749.2664796122735,1508.5212583419855,5134727.474588343,3403.8151243767807,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
63,224.2449491799361,1168240.2993013137,2861.3889542022416,1508.5212583419855,5361436.286337161,3554.100584720902,0.0,,,,,,,46312.60721770288,1,5355655.7945870925
64,231.38069138985793,1762269.6498662222,2977.0792998971706,2977.0792998971706,3572495.1598766046,3699.37801789647,1254022.248237362,16.0,1810225.5100103826,3770364.87262948,3016291.898103584,1468.5580415551851,1254022.248237362,46312.60721770288,1,5355655.7945870925
65,238.6945833226979,1762269.6498662222,3096.4265915585197,2977.0792998971706,3708036.9718519854,1245.528451989862,1254022.248237362,,,,,,,46312.60721770288,1,5355655.7945870925
66,246.1903238154032,1762269.6498662222,3219.5217534662215,2977.0792998971706,4203425.984464505,1411.9294654360374,1254022.248237362,,,,,,,46312.60721770288,1,5355655.7945870925
67,253.87164781242126,1762269.6498662222,3346.4575773724323,2977.0792998971706,4719049.512810792,1585.1272463497326,1254022.248237362,,,,,,,46312.60721770288,1,5355655.7945870925
68,261.74232431325146,1762269.6498662222,3477.328739529058,2977.0792998971706,5248708.798645406,1763.0396337869463,1254022.248237362,,,,,,,46312.60721770288,1,5355655.7945870925
69,269.8061541550717,1762269.6498662222,3612.231816606594,2977.0792998971706,5786429.663242259,1943.6599029935562,1254022.248237362,,,,,,,46312.60721770288,1,5355655.7945870925
70,278.06696762453697,1762269.6498662222,3751.2653004188624,2977.0792998971706,6326778.404390183,2125.1628751067237,1254022.248237362,,,,,,,46312.60721770288,1,5355655.7945870925
71,286.52862189289823,1762269.6498662222,3894.5296113653117,2977.0792998971706,6865058.70330589,2305.9710581249924,1254022.248237362,,,,,,,46312.60721770288,1,5355655.7945870925
72,295.1949982686666,1762269.6498662222,4042.127110499645,2977.0792998971706,7397396.504686666,2484.783158091279,1254022.248237362,,,,,,,46312.60721770288,1,5355655.7945870925
73,304.0699992621568,1762269.6498662222,4194.162110130724,2977.0792998971706,7920736.411238798,2660.5728680161064,1254022.248237362,,,,,,,46312.60721770288,1,5355655.7945870925
74,313.15754545637145,1762269.6498662222,4350.74088285891,2977.0792998971706,8432778.648762697,2832.567694469532,1254022.248237362,,,,,,,46312.60721770288,1,5355655.7945870925
75,322.46157217886423,1762269.6498662222,4511.971668948342,2977.0792998971706,8931883.362116678,3000.216810625497,1254022.248237362,,,,,,,46312.60721770288,1,5355655.7945870925
76,331.9860259694124,1762269.6498662222,4677.964681933048,2977.0792998971706,9416962.8970207,3163.154873753603,1254022.248237362,,,,,,,46312.60721770288,1,5355655.7945870925
77,341.7348608385733,1762269.6498662222,4848.832112352335,2977.0792998971706,9887375.877921885,3321.166446007467,1254022.248237362,,,,,,,46312.60721770288,1,5355655.7945870925
78,351.71203431247056,1762269.6498662222,5024.68812950857,2977.0792998971706,10342831.009488005,3474.15368137666,1254022.248237362,,,,,,,46312.60721770288,1,5355655.7945870925
79,361.92150325947676,2674283.497489365,5205.648881138308,5205.648881138308,6246778.657365969,3622.108490185936,4348385.989338188,15.0,3572495.1598766046,7210809.048237738,5768647.238590191,2228.5695812411373,3094363.7411008263,46312.60721770288,1,5355655.7945870925
80,372.36721949481324,2674283.497489365,5391.832490885715,5205.648881138308,6493367.1870908495,1247.3694126045166,4348385.989338188,,,,,,,46312.60721770288,1,5355655.7945870925
81,383.0531251594983,2674283.497489365,5583.359053465464,5205.648881138308,7360053.869234994,1413.8590668115878,4348385.989338188,,,,,,,46312.60721770288,1,5355655.7945870925
82,393.98314787051766,2674283.497489365,5780.350627400723,5205.648881138308,8261999.611903706,1587.1219516628391,4348385.989338188,,,,,,,46312.60721770288,1,5355655.7945870925
83,405.16119563959955,2674283.497489365,5982.931225220523,5205.648881138308,9188366.066966172,1765.0760312049651,4348385.989338188,,,,,,,46312.60721770288,1,5355655.7945870925
84,416.5911515585177,2674283.497489365,6191.2268009997815,5205.648881138308,10128714.929956242,1945.7161174768703,4348385.989338188,,,,,,,46312.60721770288,1,5355655.7945870925
85,428.27686824945516,2674283.497489365,6405.365235124509,5205.648881138308,11073558.04649557,2127.2195454093207,4348385.989338188,,,,,,,46312.60721770288,1,5355655.7945870925
86,440.22216207961117,2674283.497489365,6625.476316164315,5205.648881138308,12014699.355297431,2308.0118597376863,4348385.989338188,,,,,,,46312.60721770288,1,5355655.7945870925
87,452.43080713994686,2674283.497489365,6851.691719734288,5205.648881138308,12945381.287387313,2486.7949381473795,4348385.989338188,,,,,,,46312.60721770288,1,5355655.7945870925
88,464.90652898873265,2674283.497489365,7084.144984228655,5205.648881138308,13860276.996151071,2662.5454986737936,4348385.989338188,,,,,,,46312.60721770288,1,5355655.7945870925
89,477.65299816137883,2674283.497489365,7322.971483309344,5205.648881138308,14755379.24243421,2834.4937546398023,4348385.989338188,,,,,,,46312.60721770288,1,5355655.7945870925
90,490.6738234489144,2674283.497489365,7568.308395033801,5205.648881138308,15621333.77599896,3000.842763829103,4348385.989338188,,,,,,,46312.60721770288,1,5355655.7945870925
91,503.97254494841604,2674283.497489365,7820.294667508009,5205.648881138308,16463119.23531537,3162.548917766312,4348385.989338188,,,,,,,46312.60721770288,1,5355655.7945870925
92,517.5526268896822,2674283.497489365,8079.070980952851,5205.648881138308,17279642.232355647,3319.4021776930035,4348385.989338188,,,,,,,46312.60721770288,1,5355655.7945870925
93,531.4174502434969,2674283.497489365,8344.7797060746,5205.648881138308,18070403.200629998,3471.3065773807207,4348385.989338188,,,,,,,46312.60721770288,1,5355655.7945870925
94,545.5703051179413,4094299.1729943147,8617.56485863357,8617.56485863357,10341077.830360284,3618.253400686385,10324949.304017464,15.0,6246778.657365969,12588578.109591987,10070862.48767359,3411.9159774952623,5976563.314679275,46312.60721770288,1,5355655.7945870925
95,560.0143829503585,4094299.1729943147,8897.572050108749,8617.56485863357,10747048.168824278,1247.1096353927953,10324949.304017464,,,,,,,46312.60721770288,1,5355655.7945870925
96,574.7527685038035,4094299.1729943147,9184.948434360651,8617.56485863357,12170989.478372848,1412.3467218444262,10324949.304017464,,,,,,,46312.60721770288,1,5355655.7945870925
97,589.7884316780602,4094299.1729943147,9479.842650199682,8617.56485863357,13652535.352312198,1584.2683607578892,10324949.304017464,,,,,,,46312.60721770288,1,5355655.7945870925
98,605.1242191466233,4094299.1729943147,9782.404759772993,8617.56485863357,15174132.118266482,1760.8375877860863,10324949.304017464,,,,,,,46312.60721770288,1,5355655.7945870925
99,620.7628458323857,4094299.1729943147,10092.786182689186,8617.56485863357,16718859.083498437,1940.090890844706,10324949.304017464,,,,,,,46312.60721770288,1,5355655.7945870925
100,636.7068862361671,4094299.1729943147,10411.13962580727,8617.56485863357,18271310.830744695,2120.2405935406973,10324949.304017464,,,,,,,46312.60721770288,1,5355655.7945870925
101,652.9587656336347,4094299.1729943147,10737.619008624086,8617.56485863357,19818149.690352235,2299.7389651784606,10324949.304017464,,,,,,,46312.60721770288,1,5355655.7945870925
102,669.5207511576214,4094299.1729943147,11072.379384202897,8617.56485863357,21348347.15921966,2477.306235511725,10324949.304017464,,,,,,,46312.60721770288,1,5355655.7945870925
103,686.3949427843072,4094299.1729943147,11415.57685559505,8617.56485863357,22853178.661630385,2651.9299867798222,10324949.304017464,,,,,,,46312.60721770288,1,5355655.7945870925
104,703.5832642432229,4094299.1729943147,11767.368487716662,8617.56485863357,24326051.560260065,2822.8451957502625,10324949.304017464,,,,,,,46312.60721770288,1,5355655.7945870925
105,721.0874538725169,4094299.1729943147,12127.91221465292,8617.56485863357,25762240.424877644,2989.5035137527925,10324949.304017464,,,,,,,46312.60721770288,1,5355655.7945870925
106,738.9090554424129,4094299.1729943147,12497.366742374128,8617.56485863357,27158587.060568534,3151.538457335718,10324949.304017464,,,,,,,46312.60721770288,1,5355655.7945870925
107,757.0494089712638,4094299.1729943147,12875.89144685976,8617.56485863357,28513204.066445913,3308.7310086073508,10324949.304017464,,,,,,,46312.60721770288,1,5355655.7945870925
108,775.5096415600553,4094299.1729943147,13263.646267639788,8617.56485863357,29825204.45295491,3460.97823947032,10324949.304017464,,,,,,,46312.60721770288,1,5355655.7945870925
109,794.2906582726371,6051872.085771043,13660.791596776106,13660.791596776106,16392949.916131327,3608.266177260409,20875789.201762505,15.0,10341077.830360284,20753389.979395106,16602711.983516086,5043.226738142535,10550839.897745043,46312.60721770288,1,5355655.7945870925
110,813.3931330903326,6051872.085771043,14067.488163321272,13660.791596776106,17039810.507026084,1247.3516184118798,20875789.201762505,,,,,,,46312.60721770288,1,5355655.7945870925
111,832.8174999709016,6051872.085771043,14483.896913306722,13660.791596776106,19297237.65027202,1412.6002518643277,20875789.201762505,,,,,,,46312.60721770288,1,5355655.7945870925
112,852.5639440430841,6051872.085771043,14910.178885328263,13660.791596776106,21645939.430361036,1584.5303895470738,20875789.201762505,,,,,,,46312.60721770288,1,5355655.7945870925
113,872.632392969128,6051872.085771043,15346.495081812827,13660.791596776106,24058089.521603405,1761.1050831989137,20875789.201762505,,,,,,,46312.60721770288,1,5355655.7945870925
114,893.022508508783,6051872.085771043,15793.00633606722,13660.791596776106,26506867.478292342,1940.3610171864316,20875789.201762505,,,,,,,46312.60721770288,1,5355655.7945870925
115,913.7336783192211,6051872.085771043,16249.87317522683,13660.791596776106,28967856.62109523,2120.5108368633287,20875789.201762505,,,,,,,46312.60721770288,1,5355655.7945870925
116,934.7650080261953,6051872.085771043,16717.255679239926,13660.791596776106,31419919.043621194,2300.0072009762725,20875789.201762505,,,,,,,46312.60721770288,1,5355655.7945870925
117,956.1153136024774,6051872.085771043,17195.313336041167,13660.791596776106,33845577.6411043,2477.5707470050074,20875789.201762505,,,,,,,46312.60721770288,1,5355655.7945870925
118,977.7831140901842,6051872.085771043,17684.20489308626,13660.791596776106,36231007.31247167,2652.189447134385,20875789.201762505,,,,,,,46312.60721770288,1,5355655.7945870925
119,999.7666247040237,6051872.085771043,18184.08820543827,13660.791596776106,38565762.01553717,2823.098628094037,20875789.201762505,,,,,,,46312.60721770288,1,5355655.7945870925
120,1022.0637503527422,6051872.085771043,18695.12008061464,13660.791596776106,40830714.566351466,2988.8981379371426,20875789.201762505,,,,,,,46312.60721770288,1,5355655.7945870925
121,1044.6720796161017,6051872.085771043,19217.456120422692,13660.791596776106,43033160.165755175,3150.122001415411,20875789.201762505,,,,,,,46312.60721770288,1,5355655.7945870925
122,1067.5888792145986,6051872.085771043,19751.250560029992,13660.791596776106,45170147.214927584,3306.554155001352,20875789.201762505,,,,,,,46312.60721770288,1,5355655.7945870925
123,1090.81108900878,6051872.085771043,20296.65610453438,13660.791596776106,47240279.777038,3458.0924130477565,20875789.201762505,,,,,,,46312.60721770288,1,5355655.7945870925
124,1114.335317564472,8631638.599848615,20853.823763316617,20853.823763316617,25024588.515979942,3604.7219868011625,38524475.32981474,15.0,16392949.916131327,32850405.909876063,26280324.72790085,7193.032166540513,17648686.128052235,46312.60721770288,1,5355655.7945870925
125,1138.1578383194387,8631638.599848615,21422.902682476335,20853.823763316617,26008789.668564536,1247.195236890602,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
126,1162.274586385993,8631638.599848615,22004.039975669333,20853.823763316617,29437080.736712504,1411.5915177385577,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
127,1186.6811560228227,8631638.599848615,22597.380553680745,20853.823763316617,33003446.907977924,1582.608891422271,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
128,1211.3727988078106,8631638.599848615,23203.06695308465,20853.823763316617,36666042.82916953,1758.2407545645297,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
129,1236.344422541892,8631638.599848615,23821.239164355597,20853.823763316617,40384512.012579665,1936.5518991111328,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
130,1261.5905909120208,8631638.599848615,24452.034459811606,20853.823763316617,44122074.80346258,2115.7786362938627,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
131,1287.1055239390978,8631638.599848615,25095.587221781156,20853.823763316617,47846841.79344027,2294.391778528709,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
132,1312.8830992342555,8631638.599848615,25752.028771398283,20853.823763316617,51532395.03853436,2471.1245104690856,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
133,1338.9168540842186,8631638.599848615,26421.487198440394,20853.823763316617,55157786.54237617,2644.9723162714504,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
134,1365.1999883835433,8631638.599848615,27104.087192632167,20853.823763316617,58707140.64333627,2815.1739129303646,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
135,1391.7253684284208,8631638.599848615,27799.949876846378,20853.823763316617,62169034.04778234,2981.181521114711,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
136,1418.4855315834159,8631638.599848615,28509.192642638085,20853.823763316617,65535789.235362336,3142.6269819468084,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
137,1445.472691829006,8631638.599848615,29231.928988552587,20853.823763316617,68802773.34869426,3299.2881367743844,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
138,1472.6787461941262,8631638.599848615,29968.26836164965,20853.823763316617,71967756.58146712,3451.058060060122,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
139,1500.0952820741043,8631638.599848615,30718.316002686704,20853.823763316617,75030355.65614182,3597.9183725588796,38524475.32981474,,,,,,,46312.60721770288,1,5355655.7945870925
140,1527.7135854304481,12754018.838502375,31482.17279540193,31482.17279540193,37778607.354482315,3739.9169614059233,68144041.04060659,16.0,25024588.515979942,52966980.68661778,42373584.549294226,10628.349032085313,29619565.71079185,46312.60721770288,1,5355655.7945870925
141,1555.524649864906,12754018.838502375,32259.935120334383,31482.17279540193,39164859.92757288,1244.032938326704,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
142,1583.5191865561137,12754018.838502375,33051.694713612436,31482.17279540193,44335670.88539747,1408.278620841343,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
143,1611.6876350429943,12754018.838502375,33857.538531133934,31482.17279540193,49716170.042647816,1579.1848410764399,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
144,1640.0201748349039,12754018.838502375,34677.54861855139,31482.17279540193,55243179.739511654,1754.7448233172804,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
145,1668.5067378243557,12754018.838502375,35511.801987463565,31482.17279540193,60855696.91006572,1933.020865667629,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
146,1697.1370214740482,12754018.838502375,36360.37049820059,31482.17279540193,66498067.25287861,2112.2451644313082,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
147,1725.9005027458709,12754018.838502375,37223.320749573526,31482.17279540193,72121991.20076606,2290.8835317522844,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
148,1754.7864527356408,12754018.838502375,38100.71397594135,31482.17279540193,77687421.32847713,2467.663900879917,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
149,1783.7839519735044,12754018.838502375,38992.6059519281,31482.17279540193,83162574.7257139,2641.5767191856607,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
150,1812.881906346328,12754018.838502375,39899.04690510126,31482.17279540193,88333338.99633251,2805.820918727499,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
151,1842.0690635949454,12754018.838502375,40820.081436898734,31482.17279540193,93381799.81785093,2966.1802704891334,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
152,1871.334030335934,12754018.838502375,41755.7484520667,31482.17279540193,98297321.67117271,3122.316947753026,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
153,1900.665289554621,12754018.838502375,42706.081096844006,31482.17279540193,103073306.14398007,3274.0213584951243,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
154,1930.051218513355,12754018.838502375,43671.10670610068,31482.17279540193,107706374.80911101,3421.1861903267954,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
155,1959.4801070166736,12754018.838502375,44650.84675960902,31482.17279540193,112195654.19652386,3563.7836983383304,68144041.04060659,,,,,,,46312.60721770288,1,5355655.7945870925
156,1988.9401759729678,16995772.862632286,45645.3168475955,45645.3168475955,54774380.217114605,3701.846545774523,114159120.38729669,16.0,37778607.354482315,78763565.26165298,63010852.209322385,14163.144052193571,46015079.3466901,46312.60721770288,1,5355655.7945870925
157,2018.419596190505,16995772.862632286,46312.60721770288,45645.3168475955,56751274.82026076,1243.3099108446718,114159120.38729669,,,,,,,46312.60721770288,1,5355655.7945870925
158,0.0,16995772.862632286,46312.60721770288,45645.3168475955,63981079.89023079,1401.7008602187232,114159120.38729669,,,,,,,46312.60721770288,1,5355655.7945870925
159,0.0,16995772.862632286,46312.60721770288,45645.3168475955,71495822.78643458,1566.3342424623968,114159120.38729669,,,,,,,46312.60721770288,1,5355655.7945870925
160,0.0,16995772.862632286,46312.60721770288,45645.3168475955,79213099.14069356,1735.4047383475734,114159120.38729669,,,,,,,46312.60721770288,1,5355655.7945870925
161,0.0,16995772.862632286,46312.60721770288,45645.3168475955,87053037.61333586,1907.1625223677602,114159120.38729669,,,,,,,46312.60721770288,1,5355655.7945870925
162,0.0,16995772.862632286,46312.60721770288,45645.3168475955,94942240.69025275,2079.9995979270784,114159120.38729669,,,,,,,46312.60721770288,1,5355655.7945870925
163,0.0,16995772.862632286,46312.60721770288,45645.3168475955,102816356.1758864,2252.506133743763,114159120.38729669,,,,,,,46312.60721770288,1,5355655.7945870925
