,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
83,-82.00583709436043,-246017.51128308207,-3303.2422394159594,-3303.2422394159594,-9862537.516479347,3679.1046047922205,1574803.3878399336,5.0,-3717873.176016069,-7680830.425579096,-6144664.340463277,,-205.01459273590172,46312.60721770288,1,5355655.7945870925
84,-82.00583709436043,-246017.51128308207,-3344.2451579631397,-3303.2422394159594,-10240637.868994985,3100.1776820357004,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
85,-82.00583709436043,-246017.51128308207,-3385.24807651032,-3303.2422394159594,-10768993.486001514,3260.1282938018985,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
86,-82.00583709436043,-246017.51128308207,-3426.2509950575004,-3303.2422394159594,-11280838.58186137,3415.0806281333807,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
87,-82.00583709436043,-246017.51128308207,-3467.2539136046807,-3303.2422394159594,-11776040.71986211,3564.9945920842342,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
88,-82.00583709436043,-246017.51128308207,-3508.256832151861,-3508.256832151861,-10596550.613487594,3709.905210343108,1574803.3878399336,5.0,-3963890.6872991514,-8290824.907735553,-6632659.926188443,,-205.01459273590172,46312.60721770288,1,5355655.7945870925
89,-82.00583709436043,-246017.51128308207,-3549.2597506990414,-3508.256832151861,-10996422.405916767,3134.4405304476772,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
90,-82.00583709436043,-246017.51128308207,-3590.262669246222,-3508.256832151861,-11549734.37558625,3292.1575951159725,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
91,-82.00583709436043,-246017.51128308207,-3631.265587793402,-3508.256832151861,-12085719.058268905,3444.935657933539,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
92,-82.00583709436043,-246017.51128308207,-3672.2685063405825,-3508.256832151861,-12604298.12684315,3592.752392393132,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
93,-82.00583709436043,-246017.51128308207,-3713.271424887763,-3713.271424887763,-11326488.682760954,3735.654038694489,1574803.3878399336,5.0,-4209908.198582233,-8895725.605223402,-7116580.484178722,,-205.01459273590172,46312.60721770288,1,5355655.7945870925
94,-82.00583709436043,-246017.51128308207,-3754.274343434943,-3713.271424887763,-11745154.731681239,3163.0207942680213,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
95,-82.00583709436043,-246017.51128308207,-3795.2772619821235,-3713.271424887763,-12327539.36752874,3319.859486948588,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
96,-82.00583709436043,-246017.51128308207,-3836.280180529304,-3713.271424887763,-12891547.012732718,3471.7491768386894,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
97,-82.00583709436043,-196814.00902646565,-3877.283099076484,-3877.283099076484,-11640902.046354037,3618.681370937587,1574803.3878399336,4.0,-4455925.709865316,-8981220.420610901,-7184976.336488721,,-164.01167418872137,46312.60721770288,1,5355655.7945870925
98,-82.00583709436043,-196814.00902646565,-3918.2860176236645,-3877.283099076484,-12097800.599712905,3120.174692065801,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
99,-82.00583709436043,-196814.00902646565,-3959.288936170845,-3877.283099076484,-12711002.374554407,3278.3271300416504,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
100,-82.00583709436043,-196814.00902646565,-4000.291854718025,-3877.283099076484,-13305077.699125847,3431.5466163136075,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
101,-82.00583709436043,-196814.00902646565,-4041.2947732652055,-3877.283099076484,-13879912.284064012,3579.803674219718,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
102,-82.00583709436043,-246017.51128308207,-4082.297691812386,-4082.297691812386,-12479079.900091348,3723.139264406465,1574803.3878399336,5.0,-4652739.718891781,-9782925.226499459,-7826340.181199567,,-205.01459273590172,46312.60721770288,1,5355655.7945870925
103,-82.00583709436043,-246017.51128308207,-4123.300610359566,-4082.297691812386,-12943320.60699016,3170.5969491028995,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
104,-82.00583709436043,-246017.51128308207,-4164.303528906747,-4082.297691812386,-13582626.87224454,3327.2014678122036,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
105,-82.00583709436043,-246017.51128308207,-4205.306447453927,-4082.297691812386,-14201720.90891746,3478.85479723857,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
106,-82.00583709436043,-196814.00902646565,-4246.309366001107,-4246.309366001107,-12820217.505072255,3625.5520030989464,1574803.3878399336,4.0,-4898757.230174863,-9901825.343621738,-7921460.274897391,,-164.01167418872137,46312.60721770288,1,5355655.7945870925
107,-82.00583709436043,-196814.00902646565,-4287.312284548288,-4246.309366001107,-13321633.07130831,3137.2262176586864,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
108,-82.00583709436043,-196814.00902646565,-4328.315203095468,-4246.309366001107,-13990986.491435258,3294.858025055071,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
109,-82.00583709436043,-196814.00902646565,-4369.318121642648,-4246.309366001107,-14639362.71794241,3447.549732281704,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
110,-82.00583709436043,-196814.00902646565,-4410.321040189829,-4246.309366001107,-15266672.792825807,3595.280389851328,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
111,-82.00583709436043,-246017.51128308207,-4451.323958737009,-4451.323958737009,-13717608.14960938,3738.0972531823886,1574803.3878399336,5.0,-5095571.239201329,-10777546.138010062,-8622036.91040805,,-205.01459273590172,46312.60721770288,1,5355655.7945870925
112,-82.00583709436043,-246017.51128308207,-4492.326877284189,-4451.323958737009,-14224023.090261562,3195.458974030144,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
113,-82.00583709436043,-246017.51128308207,-4533.32979583137,-4451.323958737009,-14917683.029540189,3351.2912490361273,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
114,-82.00583709436043,-246017.51128308207,-4574.33271437855,-4451.323958737009,-15589277.619679578,3502.166493427448,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
115,-82.00583709436043,-196814.00902646565,-4615.33563292573,-4615.33563292573,-14059386.138847098,3648.0911379331005,1574803.3878399336,4.0,-5341588.750484411,-10897246.735453358,-8717797.388362687,,-164.01167418872137,46312.60721770288,1,5355655.7945870925
116,-82.00583709436043,-196814.00902646565,-4656.338551472911,-4615.33563292573,-14602945.794480592,3164.0051679672897,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
117,-82.00583709436043,-196814.00902646565,-4697.341470020091,-4615.33563292573,-15326668.716609485,3320.813465280678,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
118,-82.00583709436043,-196814.00902646565,-4738.344388567271,-4615.33563292573,-16027548.968452292,3472.6724648391796,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
119,-82.00583709436043,-196814.00902646565,-4779.347307114452,-4779.347307114452,-14472120.150117196,3619.57413857221,1574803.3878399336,4.0,-5538402.759510877,-11167146.7382579,-8933717.39060632,,-164.01167418872137,46312.60721770288,1,5355655.7945870925
120,-82.00583709436043,-196814.00902646565,-4820.350225661632,-4779.347307114452,-15036979.246899009,3146.2411665532713,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
121,-82.00583709436043,-196814.00902646565,-4861.353144208812,-4779.347307114452,-15785189.876388084,3302.7919634320215,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
122,-82.00583709436043,-196814.00902646565,-4902.356062755993,-4779.347307114452,-16510017.35804951,3454.450220320459,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
123,-82.00583709436043,-196814.00902646565,-4943.358981303173,-4943.358981303173,-14916149.07552901,3601.1992948611137,1574803.3878399336,4.0,-5735216.768537342,-11476165.383739583,-9180932.306991667,,-164.01167418872137,46312.60721770288,1,5355655.7945870925
124,-82.00583709436043,-196814.00902646565,-4984.361899850353,-4943.358981303173,-15503852.837597353,3136.299203888732,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
125,-82.00583709436043,-196814.00902646565,-5025.364818397534,-4943.358981303173,-16279238.758765917,3293.153262859815,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
126,-82.00583709436043,-196814.00902646565,-5066.367736944714,-4943.358981303173,-17030457.42259948,3445.118488665756,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
127,-82.00583709436043,-196814.00902646565,-5107.3706554918945,-4943.358981303173,-17757402.81859453,3592.173436272133,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
128,-82.00583709436043,-246017.51128308207,-5148.373574039075,-5148.373574039075,-15954646.542808,3734.3637299940788,1574803.3878399336,5.0,-5932030.777563808,-12528269.70655524,-10022615.765244192,,-205.01459273590172,46312.60721770288,1,5355655.7945870925
129,-82.00583709436043,-246017.51128308207,-5189.376492586255,-5148.373574039075,-16541758.370729802,3213.0066190500293,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
130,-82.00583709436043,-246017.51128308207,-5230.3794111334355,-5148.373574039075,-17337129.945550557,3367.4964911198135,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
131,-82.00583709436043,-246017.51128308207,-5271.382329680616,-5148.373574039075,-18107228.529614344,3517.0774360510527,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
132,-82.00583709436043,-196814.00902646565,-5312.385248227796,-5312.385248227796,-16317309.093991052,3661.7630838484315,1574803.3878399336,4.0,-6178048.2888468895,-12674076.006430203,-10139260.805144163,,-164.01167418872137,46312.60721770288,1,5355655.7945870925
133,-82.00583709436043,-196814.00902646565,-5353.3881667749765,-5312.385248227796,-16940551.655033343,3188.8786041420253,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
134,-82.00583709436043,-196814.00902646565,-5394.391085322157,-5312.385248227796,-17765243.113462944,3344.1179965984966,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
135,-82.00583709436043,-196814.00902646565,-5435.394003869337,-5312.385248227796,-18563879.038543932,3494.452712129041,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
136,-82.00583709436043,-196814.00902646565,-5476.396922416518,-5476.396922416518,-16744153.100961378,3639.8858324862645,1574803.3878399336,4.0,-6374862.297873355,-12961613.503860027,-10369290.803088022,,-164.01167418872137,46312.60721770288,1,5355655.7945870925
137,-82.00583709436043,-196814.00902646565,-5517.399840963698,-5476.396922416518,-17390917.11760945,3175.612974001805,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
138,-82.00583709436043,-196814.00902646565,-5558.402759510878,-5476.396922416518,-18243314.139248803,3331.262214499739,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
139,-82.00583709436043,-196814.00902646565,-5599.405678058059,-5476.396922416518,-19068868.3611683,3482.009911135872,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
140,-82.00583709436043,-196814.00902646565,-5640.408596605239,-5640.408596605239,-17208386.361160263,3627.8531589632485,1574803.3878399336,4.0,-6571676.306899821,-13295887.567825554,-10636710.054260444,,-164.01167418872137,46312.60721770288,1,5355655.7945870925
141,-82.00583709436043,-196814.00902646565,-5681.411515152419,-5640.408596605239,-17877197.66960025,3169.4862816073105,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
142,-82.00583709436043,-196814.00902646565,-5722.4144336996,-5640.408596605239,-18756187.529535703,3325.324257683102,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
143,-82.00583709436043,-196814.00902646565,-5763.41735224678,-5640.408596605239,-19607539.93638625,3476.2623310990857,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
144,-82.00583709436043,-196814.00902646565,-5804.42027079396,-5804.42027079396,-17698676.185938075,3622.2947865404376,1574803.3878399336,4.0,-6768490.315926286,-13662732.337514736,-10930185.87001179,,-164.01167418872137,46312.60721770288,1,5355655.7945870925
145,-82.00583709436043,-196814.00902646565,-5845.423189341141,-5804.42027079396,-18388507.031469006,3168.017850808333,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
146,-82.00583709436043,-196814.00902646565,-5886.426107888321,-5804.42027079396,-19293318.401201293,3323.9010101110835,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
147,-82.00583709436043,-196814.00902646565,-5927.429026435501,-5804.42027079396,-20169691.066565566,3474.884678501518,1574803.3878399336,,,,,,,46312.60721770288,1,5355655.7945870925
