,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.6666666666666667,1.5468544962704085,143163.94434908486,0.0,0.0
1.7,1.5718037623392858,143163.94434908486,0.0,0.0
1.7333333333333334,1.5967530284081632,143163.94434908486,0.0,0.0
1.7666666666666666,1.621702294477041,143163.94434908486,0.0,0.0
1.8,1.6466515605459187,143163.94434908486,0.0,0.0
1.8333333333333333,1.706685732024155,196850.4234799917,0.0,0.0
1.8666666666666667,1.7667199035023917,196850.4234799917,0.0,0.0
1.9,1.8267540749806286,196850.4234799917,0.0,0.0
1.9333333333333333,1.886788246458865,196850.4234799917,0.0,0.0
1.9666666666666666,1.9468224179371014,196850.4234799917,0.0,0.0
2.0,2.0068565894153383,196850.4234799917,0.0,0.0
2.033333333333333,2.066890760893575,196850.4234799917,0.0,0.0
2.066666666666667,2.1269249323718116,196850.4234799917,0.0,0.0
2.1,2.2298406549059315,262467.2313066556,0.0,0.0
2.1333333333333333,2.3078071113711736,262467.2313066556,0.0,0.0
2.1666666666666665,2.385773567836416,262467.2313066556,0.0,0.0
2.2,2.4637400243016585,262467.2313066556,0.0,0.0
2.2333333333333334,2.5417064807669005,262467.2313066556,0.0,0.0
2.2666666666666666,2.619672937232143,262467.2313066556,0.0,0.0
2.3,2.7319446345420926,314960.6775679867,0.0,0.0
2.3333333333333335,2.8442163318520413,314960.6775679867,0.0,0.0
2.3666666666666667,2.956488029161991,314960.6775679867,0.0,0.0
2.4,3.068759726471939,314960.6775679867,0.0,0.0
2.433333333333333,3.1810314237818886,314960.6775679867,0.0,0.0
2.466666666666667,3.2933031210918378,314960.6775679867,0.0,0.0
2.5,3.3704899129924275,314960.6775679867,0.0,0.0
2.533333333333333,3.4476767048930173,314960.6775679867,0.0,0.0
2.566666666666667,3.5248634967936074,314960.6775679867,0.0,0.0
2.6,3.602050288694197,314960.6775679867,0.0,0.0
2.6333333333333333,3.679237080594787,314960.6775679867,0.0,0.0
2.6666666666666665,3.7564238724953776,314960.6775679867,0.0,0.0
2.7,3.8336106643959664,314960.6775679867,0.0,0.0
2.7333333333333334,3.910797456296557,314960.6775679867,0.0,0.0
2.7666666666666666,3.9451026971412637,314960.6775679867,0.0,0.0
2.8,3.9794079379859704,314960.6775679867,0.0,0.0
2.8333333333333335,4.013713178830677,314960.6775679867,0.0,0.0
2.8666666666666667,4.048018419675383,314960.6775679867,0.0,0.0
2.9,4.082323660520091,314960.6775679867,0.0,0.0
2.933333333333333,4.116628901364796,314960.6775679867,0.0,0.0
2.966666666666667,4.1166289013647965,314960.6775679867,0.0,0.0
3.0,4.1166289013647965,314960.6775679867,0.0,0.0
3.033333333333333,4.116628901364796,314960.6775679867,0.0,0.0
3.066666666666667,4.1166289013647965,314960.6775679867,0.0,0.0
3.1,4.1166289013647965,314960.6775679867,0.0,0.0
3.1333333333333333,4.168086762631856,393700.8469599834,0.0,0.0
3.1666666666666665,4.2195446238989165,393700.8469599834,0.0,0.0
3.2,4.271002485165977,393700.8469599834,0.0,0.0
3.2333333333333334,4.3224603464330364,393700.8469599834,0.0,0.0
3.2666666666666666,4.322460346433037,314960.6775679867,0.0,0.0
3.3,4.322460346433037,314960.6775679867,0.0,0.0
3.3333333333333335,4.322460346433037,314960.6775679867,0.0,0.0
3.3666666666666667,4.322460346433037,314960.6775679867,0.0,0.0
3.4,4.322460346433037,314960.6775679867,0.0,0.0
3.433333333333333,4.373918207700097,393700.8469599834,0.0,0.0
3.466666666666667,4.425376068967156,393700.8469599834,0.0,0.0
3.5,4.476833930234217,393700.8469599834,0.0,0.0
3.533333333333333,4.528291791501276,393700.8469599834,0.0,0.0
3.566666666666667,4.528291791501276,314960.6775679867,0.0,0.0
3.6,4.528291791501276,314960.6775679867,0.0,0.0
3.6333333333333333,4.528291791501276,314960.6775679867,0.0,0.0
3.6666666666666665,4.528291791501276,314960.6775679867,0.0,0.0
3.7,4.528291791501276,314960.6775679867,0.0,0.0
3.7333333333333334,4.579749652768337,393700.8469599834,0.0,0.0
3.7666666666666666,4.631207514035396,393700.8469599834,0.0,0.0
3.8,4.631207514035396,393700.8469599834,0.0,0.0
3.8333333333333335,4.631207514035396,393700.8469599834,0.0,0.0
3.8666666666666667,4.631207514035396,393700.8469599834,0.0,0.0
3.9,4.631207514035396,393700.8469599834,0.0,0.0
3.933333333333333,4.682665375302457,393700.8469599834,0.0,0.0
3.966666666666667,4.734123236569516,393700.8469599834,0.0,0.0
4.0,4.785581097836577,393700.8469599834,0.0,0.0
4.033333333333333,4.837038959103635,393700.8469599834,0.0,0.0
4.066666666666666,4.888496820370697,393700.8469599834,0.0,0.0
4.1,4.888496820370697,393700.8469599834,0.0,0.0
4.133333333333334,4.837038959103637,314960.6775679867,0.0,0.0
4.166666666666667,4.785581097836577,314960.6775679867,0.0,0.0
4.2,4.734123236569516,314960.6775679867,0.0,0.0
4.233333333333333,4.734123236569516,314960.6775679867,0.0,0.0
4.266666666666667,4.734123236569516,314960.6775679867,0.0,0.0
4.3,4.785581097836577,393700.8469599834,0.0,0.0
4.333333333333333,4.837038959103637,393700.8469599834,0.0,0.0
4.366666666666666,4.888496820370697,393700.8469599834,0.0,0.0
4.4,4.888496820370697,393700.8469599834,0.0,0.0
4.433333333333334,4.888496820370697,393700.8469599834,0.0,0.0
4.466666666666667,4.888496820370696,393700.8469599834,0.0,0.0
4.5,4.888496820370697,393700.8469599834,0.0,0.0
4.533333333333333,4.888496820370697,393700.8469599834,0.0,0.0
4.566666666666666,4.888496820370697,393700.8469599834,0.0,0.0
4.6,4.888496820370697,393700.8469599834,0.0,0.0
4.633333333333334,4.888496820370697,393700.8469599834,0.0,0.0
4.666666666666667,4.888496820370697,393700.8469599834,0.0,0.0
4.7,4.888496820370697,393700.8469599834,0.0,0.0
4.733333333333333,4.888496820370697,393700.8469599834,0.0,0.0
4.766666666666667,4.888496820370697,393700.8469599834,0.0,0.0
4.8,4.939954681637756,393700.8469599834,0.0,0.0
4.833333333333333,4.991412542904817,393700.8469599834,0.0,0.0
4.866666666666666,5.042870404171876,393700.8469599834,0.0,0.0
4.9,5.094328265438936,393700.8469599834,0.0,0.0
4.933333333333334,5.145786126705996,393700.8469599834,0.0,0.0
4.966666666666667,5.145786126705996,393700.8469599834,0.0,0.0
5.0,5.145786126705996,393700.8469599834,0.0,0.0
5.033333333333333,5.145786126705996,393700.8469599834,0.0,0.0
5.066666666666666,5.145786126705996,393700.8469599834,0.0,0.0
5.1,5.094328265438936,314960.6775679867,0.0,0.0
5.133333333333334,5.042870404171876,314960.6775679867,0.0,0.0
5.166666666666667,4.991412542904817,314960.6775679867,0.0,0.0
5.2,4.939954681637756,314960.6775679867,0.0,0.0
5.233333333333333,4.888496820370697,314960.6775679867,0.0,0.0
5.266666666666667,4.888496820370697,393700.8469599834,0.0,0.0
5.3,4.888496820370697,393700.8469599834,0.0,0.0
5.333333333333333,4.888496820370697,393700.8469599834,0.0,0.0
5.366666666666666,4.888496820370697,393700.8469599834,0.0,0.0
5.4,4.888496820370697,393700.8469599834,0.0,0.0
5.433333333333334,4.888496820370697,393700.8469599834,0.0,0.0
5.466666666666667,4.888496820370697,393700.8469599834,0.0,0.0
5.5,4.888496820370697,393700.8469599834,0.0,0.0
5.533333333333333,4.888496820370696,393700.8469599834,0.0,0.0
5.566666666666666,4.888496820370697,393700.8469599834,0.0,0.0
5.6,4.888496820370697,393700.8469599834,0.0,0.0
5.633333333333334,4.888496820370697,393700.8469599834,0.0,0.0
5.666666666666667,4.888496820370697,393700.8469599834,0.0,0.0
5.7,4.888496820370697,393700.8469599834,0.0,0.0
5.733333333333333,4.888496820370697,393700.8469599834,0.0,0.0
5.766666666666667,4.939954681637756,393700.8469599834,0.0,0.0
5.8,4.991412542904817,393700.8469599834,0.0,0.0
5.833333333333333,5.042870404171876,393700.8469599834,0.0,0.0
5.866666666666666,5.094328265438937,393700.8469599834,0.0,0.0
5.9,5.145786126705996,393700.8469599834,0.0,0.0
5.933333333333334,5.094328265438937,314960.6775679867,0.0,0.0
5.966666666666667,5.042870404171875,314960.6775679867,0.0,0.0
6.0,4.991412542904817,314960.6775679867,0.0,0.0
6.033333333333333,4.939954681637756,314960.6775679867,0.0,0.0
6.066666666666666,4.888496820370697,314960.6775679867,0.0,0.0
6.1,4.888496820370697,393700.8469599834,0.0,0.0
6.133333333333334,4.888496820370697,393700.8469599834,0.0,0.0
6.166666666666667,4.888496820370696,393700.8469599834,0.0,0.0
6.2,4.888496820370697,393700.8469599834,0.0,0.0
6.233333333333333,4.888496820370697,393700.8469599834,0.0,0.0
6.266666666666667,4.888496820370697,393700.8469599834,0.0,0.0
6.3,4.888496820370697,393700.8469599834,0.0,0.0
6.333333333333333,4.888496820370697,393700.8469599834,0.0,0.0
6.366666666666666,4.888496820370697,393700.8469599834,0.0,0.0
6.4,4.888496820370697,393700.8469599834,0.0,0.0
6.433333333333334,4.888496820370697,393700.8469599834,0.0,0.0
6.466666666666667,4.888496820370697,393700.8469599834,0.0,0.0
6.5,4.837038959103637,314960.6775679867,0.0,0.0
6.533333333333333,4.785581097836577,314960.6775679867,0.0,0.0
6.566666666666666,4.734123236569516,314960.6775679867,0.0,0.0
6.6,4.734123236569515,314960.6775679867,0.0,0.0
6.633333333333334,4.734123236569516,314960.6775679867,0.0,0.0
6.666666666666667,4.785581097836577,393700.8469599834,0.0,0.0
6.7,4.837038959103637,393700.8469599834,0.0,0.0
6.733333333333333,4.888496820370697,393700.8469599834,0.0,0.0
6.766666666666667,4.888496820370697,393700.8469599834,0.0,0.0
6.8,4.888496820370697,393700.8469599834,0.0,0.0
6.833333333333333,4.888496820370697,393700.8469599834,0.0,0.0
6.866666666666666,4.888496820370697,393700.8469599834,0.0,0.0
6.9,4.888496820370697,393700.8469599834,0.0,0.0
6.933333333333334,4.837038959103637,314960.6775679867,0.0,0.0
6.966666666666667,4.785581097836577,314960.6775679867,0.0,0.0
7.0,4.734123236569516,314960.6775679867,0.0,0.0
7.033333333333333,4.682665375302457,314960.6775679867,0.0,0.0
7.066666666666666,4.631207514035396,314960.6775679867,0.0,0.0
7.1,4.631207514035396,393700.8469599834,0.0,0.0
7.133333333333334,4.631207514035396,393700.8469599834,0.0,0.0
7.166666666666667,4.682665375302457,393700.8469599834,0.0,0.0
7.2,4.734123236569516,393700.8469599834,0.0,0.0
7.233333333333333,4.734123236569515,314960.6775679867,0.032741717232304,50100.96217712027
7.266666666666667,4.734123236569516,314960.6775679867,0.16679742740985054,205130.35457424715
7.3,4.734123236569516,314960.6775679867,0.3008531375873971,205130.35457424715
7.333333333333333,4.682665375302457,314960.6775679867,0.43490884776494365,205130.35457424715
7.366666666666666,4.631207514035396,314960.6775679867,0.5689645579424902,205130.35457424715
7.4,4.631207514035396,393700.8469599834,0.7030202681200367,205130.35457424715
7.433333333333334,4.631207514035396,393700.8469599834,0.8370759782975834,205130.35457424715
7.466666666666667,4.631207514035396,393700.8469599834,0.9711316884751299,205130.35457424715
7.5,4.631207514035396,393700.8469599834,1.1051873986526763,205130.35457424715
7.533333333333333,4.631207514035396,393700.8469599834,1.2392431088302232,205130.35457424715
7.566666666666666,4.631207514035396,393700.8469599834,1.3732988190077695,205130.35457424715
7.6,4.682665375302457,393700.8469599834,1.507354529185316,205130.35457424715
7.633333333333334,4.734123236569516,393700.8469599834,1.6414102393628625,205130.35457424715
7.666666666666667,4.734123236569516,314960.6775679867,1.775465949540409,205130.35457424715
7.7,4.734123236569516,314960.6775679867,1.9095216597179556,205130.35457424715
7.733333333333333,4.734123236569516,314960.6775679867,2.043577369895502,205130.35457424715
7.766666666666667,4.682665375302457,314960.6775679867,2.177633080073049,205130.35457424715
7.8,4.631207514035396,314960.6775679867,2.311688790250595,205130.35457424715
7.833333333333333,4.631207514035396,393700.8469599834,2.445744500428142,205130.35457424715
7.866666666666666,4.631207514035396,393700.8469599834,2.5798002106056885,205130.35457424715
7.9,4.682665375302457,393700.8469599834,2.6811142035509308,205130.35457424715
7.933333333333334,4.734123236569516,393700.8469599834,2.6811142035509308,205130.35457424715
7.966666666666667,4.734123236569516,314960.6775679867,2.6811142035509308,205130.35457424715
8.0,4.734123236569516,314960.6775679867,2.681114203550931,205130.35457424715
8.033333333333333,4.734123236569516,314960.6775679867,2.6811142035509308,205130.35457424715
8.066666666666666,4.682665375302457,314960.6775679867,2.681114203550931,205130.35457424715
8.1,4.631207514035396,314960.6775679867,2.6811142035509308,205130.35457424715
8.133333333333333,4.631207514035396,393700.8469599834,2.681114203550931,205130.35457424715
8.166666666666666,4.631207514035396,393700.8469599834,2.6811142035509308,205130.35457424715
8.2,4.631207514035396,393700.8469599834,2.681114203550931,205130.35457424715
8.233333333333333,4.631207514035396,393700.8469599834,2.6811142035509308,205130.35457424715
8.266666666666667,4.631207514035396,393700.8469599834,2.681114203550931,205130.35457424715
8.3,4.631207514035396,393700.8469599834,2.6811142035509308,205130.35457424715
8.333333333333334,4.682665375302457,393700.8469599834,2.681114203550931,205130.35457424715
8.366666666666667,4.734123236569516,393700.8469599834,2.6811142035509308,205130.35457424715
8.4,4.734123236569515,314960.6775679867,2.681114203550931,205130.35457424715
8.433333333333334,4.734123236569516,314960.6775679867,2.6811142035509308,205130.35457424715
8.466666666666667,4.734123236569516,314960.6775679867,2.6811142035509308,205130.35457424715
8.5,4.682665375302457,314960.6775679867,2.6811142035509308,205130.35457424715
8.533333333333333,4.631207514035396,314960.6775679867,2.6811142035509308,205130.35457424715
8.566666666666666,4.631207514035396,393700.8469599834,2.681114203550931,205130.35457424715
8.6,4.631207514035396,393700.8469599834,2.6811142035509308,205130.35457424715
8.633333333333333,4.682665375302457,393700.8469599834,2.681114203550931,205130.35457424715
8.666666666666666,4.734123236569516,393700.8469599834,2.6811142035509308,205130.35457424715
8.7,4.785581097836577,393700.8469599834,2.681114203550931,205130.35457424715
8.733333333333333,4.837038959103635,393700.8469599834,2.6811142035509308,205130.35457424715
8.766666666666667,4.888496820370697,393700.8469599834,2.681114203550931,205130.35457424715
8.8,4.888496820370697,393700.8469599834,2.6811142035509308,205130.35457424715
8.833333333333334,4.837038959103637,314960.6775679867,2.681114203550931,205130.35457424715
8.866666666666667,4.785581097836577,314960.6775679867,2.6811142035509308,205130.35457424715
8.9,4.734123236569516,314960.6775679867,2.681114203550931,205130.35457424715
8.933333333333334,4.682665375302457,314960.6775679867,2.6811142035509308,205130.35457424715
8.966666666666667,4.631207514035396,314960.6775679867,2.6811142035509308,205130.35457424715
9.0,4.631207514035396,393700.8469599834,2.6811142035509308,205130.35457424715
9.033333333333333,4.631207514035396,393700.8469599834,2.843098186682133,452996.19968479575
9.066666666666666,4.682665375302457,393700.8469599834,3.0050821698133343,452996.19968479575
9.1,4.734123236569516,393700.8469599834,3.167066152944537,452996.19968479575
9.133333333333333,4.785581097836577,393700.8469599834,3.3290501360757396,452996.19968479575
9.166666666666666,4.837038959103635,393700.8469599834,3.491034119206941,452996.19968479575
9.2,4.888496820370697,393700.8469599834,3.6530181023381436,452996.19968479575
9.233333333333333,4.888496820370697,393700.8469599834,3.815002085469345,452996.19968479575
9.266666666666667,4.837038959103637,314960.6775679867,3.9769860686005476,452996.19968479575
9.3,4.785581097836577,314960.6775679867,4.138970051731749,452996.19968479575
9.333333333333334,4.734123236569516,314960.6775679867,4.300954034862952,452996.19968479575
9.366666666666667,4.682665375302457,314960.6775679867,4.462938017994153,452996.19968479575
9.4,4.631207514035396,314960.6775679867,4.6249220011253565,452996.19968479575
9.433333333333334,4.631207514035396,393700.8469599834,4.786905984256558,452996.19968479575
9.466666666666667,4.631207514035396,393700.8469599834,4.9488899673877595,452996.19968479575
9.5,4.682665375302457,393700.8469599834,5.110873950518963,452996.19968479575
9.533333333333333,4.734123236569516,393700.8469599834,5.272857933650164,452996.19968479575
9.566666666666666,4.785581097836577,393700.8469599834,5.434841916781366,452996.19968479575
9.6,4.837038959103635,393700.8469599834,5.596825899912567,452996.19968479575
9.633333333333333,4.888496820370697,393700.8469599834,5.75880988304377,452996.19968479575
9.666666666666666,4.888496820370697,393700.8469599834,5.9207938661749715,452996.19968479575
9.7,4.837038959103637,314960.6775679867,5.9207938661749715,452996.19968479575
9.733333333333333,4.785581097836577,314960.6775679867,5.9207938661749715,452996.19968479575
9.766666666666667,4.734123236569516,314960.6775679867,5.9207938661749715,452996.19968479575
9.8,4.682665375302457,314960.6775679867,5.9207938661749715,452996.19968479575
9.833333333333334,4.631207514035396,314960.6775679867,6.019473763944554,603994.932913061
9.866666666666667,4.631207514035396,393700.8469599834,6.118153661714136,603994.932913061
9.9,4.631207514035396,393700.8469599834,6.216833559483721,603994.932913061
9.933333333333334,4.682665375302457,393700.8469599834,6.315513457253304,603994.932913061
9.966666666666667,4.734123236569516,393700.8469599834,6.414193355022886,603994.932913061
10.0,4.785581097836577,393700.8469599834,6.5128732527924695,603994.932913061
10.033333333333333,4.837038959103637,393700.8469599834,6.6115531505620515,603994.932913061
10.066666666666666,4.888496820370697,393700.8469599834,6.710233048331634,603994.932913061
10.1,4.888496820370697,393700.8469599834,6.808912946101218,603994.932913061
10.133333333333333,4.837038959103637,314960.6775679867,6.9075928438708,603994.932913061
10.166666666666666,4.785581097836577,314960.6775679867,7.006272741640384,603994.932913061
10.2,4.734123236569516,314960.6775679867,7.104952639409966,603994.932913061
10.233333333333333,4.682665375302457,314960.6775679867,7.2036325371795495,603994.932913061
10.266666666666667,4.631207514035396,314960.6775679867,7.302312434949133,603994.932913061
10.3,4.631207514035396,393700.8469599834,7.400992332718715,603994.932913061
10.333333333333334,4.631207514035396,393700.8469599834,7.499672230488299,603994.932913061
10.366666666666667,4.682665375302457,393700.8469599834,7.59835212825788,603994.932913061
10.4,4.734123236569516,393700.8469599834,7.697032026027464,603994.932913061
10.433333333333334,4.785581097836576,393700.8469599834,7.795711923797048,603994.932913061
10.466666666666667,4.837038959103637,393700.8469599834,7.8943918215666296,603994.932913061
10.5,4.888496820370697,393700.8469599834,7.8943918215666296,603994.932913061
10.533333333333333,4.888496820370697,393700.8469599834,7.8943918215666296,603994.932913061
10.566666666666666,4.837038959103637,314960.6775679867,7.894391821566629,603994.932913061
10.6,4.785581097836577,314960.6775679867,7.8943918215666296,603994.932913061
10.633333333333333,4.734123236569516,314960.6775679867,7.8943918215666296,603994.932913061
10.666666666666666,4.682665375302457,314960.6775679867,7.8943918215666296,603994.932913061
10.7,4.631207514035396,314960.6775679867,7.8943918215666296,603994.932913061
10.733333333333333,4.631207514035396,393700.8469599834,7.8943918215666296,603994.932913061
10.766666666666667,4.631207514035396,393700.8469599834,7.894391821566629,603994.932913061
10.8,4.682665375302457,393700.8469599834,7.8943918215666296,603994.932913061
10.833333333333334,4.734123236569516,393700.8469599834,7.8943918215666296,603994.932913061
10.866666666666667,4.785581097836577,393700.8469599834,7.8943918215666296,603994.932913061
10.9,4.837038959103637,393700.8469599834,7.8943918215666296,603994.932913061
10.933333333333334,4.888496820370697,393700.8469599834,7.894391821566629,603994.932913061
10.966666666666667,4.888496820370696,393700.8469599834,7.8943918215666296,603994.932913061
11.0,4.837038959103637,314960.6775679867,7.8943918215666296,603994.932913061
11.033333333333333,4.785581097836577,314960.6775679867,7.917610621041827,639524.0466138293
11.066666666666666,4.734123236569516,314960.6775679867,7.940829420517023,639524.0466138293
11.1,4.682665375302457,314960.6775679867,7.964048219992218,639524.0466138293
11.133333333333333,4.631207514035396,314960.6775679867,7.987267019467414,639524.0466138293
11.166666666666666,4.631207514035396,393700.8469599834,8.010485818942609,639524.0466138293
11.2,4.631207514035396,393700.8469599834,8.033704618417806,639524.0466138293
11.233333333333333,4.682665375302457,393700.8469599834,8.056923417893001,639524.0466138293
11.266666666666667,4.734123236569516,393700.8469599834,8.080142217368197,639524.0466138293
11.3,4.785581097836577,393700.8469599834,8.103361016843392,639524.0466138293
11.333333333333334,4.837038959103637,393700.8469599834,8.126579816318591,639524.0466138293
11.366666666666667,4.888496820370697,393700.8469599834,8.149798615793786,639524.0466138293
11.4,4.888496820370696,393700.8469599834,8.173017415268982,639524.0466138293
11.433333333333334,4.837038959103637,314960.6775679867,8.196236214744179,639524.0466138293
11.466666666666667,4.785581097836577,314960.6775679867,8.219455014219372,639524.0466138293
11.5,4.734123236569516,314960.6775679867,8.242673813694571,639524.0466138293
11.533333333333333,4.682665375302457,314960.6775679867,8.265892613169767,639524.0466138293
11.566666666666666,4.631207514035396,314960.6775679867,8.289111412644962,639524.0466138293
11.6,4.631207514035396,393700.8469599834,8.338451361529753,679494.2995271937
11.633333333333333,4.631207514035396,393700.8469599834,8.387791310414544,679494.2995271937
11.666666666666666,4.682665375302457,393700.8469599834,8.437131259299337,679494.2995271937
11.7,4.734123236569516,393700.8469599834,8.463252408708932,679494.2995271937
11.733333333333333,4.785581097836577,393700.8469599834,8.489373558118526,679494.2995271937
11.766666666666667,4.837038959103637,393700.8469599834,8.515494707528122,679494.2995271937
11.8,4.888496820370697,393700.8469599834,8.541615856937717,679494.2995271937
11.833333333333334,4.888496820370696,393700.8469599834,8.567737006347313,679494.2995271937
11.866666666666667,4.837038959103637,314960.6775679867,8.593858155756909,679494.2995271937
11.9,4.785581097836577,314960.6775679867,8.619979305166504,679494.2995271937
11.933333333333334,4.734123236569516,314960.6775679867,8.6461004545761,679494.2995271937
11.966666666666667,4.682665375302457,314960.6775679867,8.672221603985696,679494.2995271937
12.0,4.631207514035396,314960.6775679867,8.69834275339529,679494.2995271937
12.033333333333333,4.631207514035396,393700.8469599834,8.724463902804885,679494.2995271937
12.066666666666666,4.631207514035396,393700.8469599834,8.750585052214483,679494.2995271937
12.1,4.682665375302457,393700.8469599834,8.776706201624078,679494.2995271937
12.133333333333333,4.734123236569516,393700.8469599834,8.866264428171261,776564.9137453642
12.166666666666666,4.734123236569516,314960.6775679867,8.955822654718444,776564.9137453642
12.2,4.734123236569516,314960.6775679867,9.04538088126563,776564.9137453642
12.233333333333333,4.734123236569516,314960.6775679867,9.134939107812814,776564.9137453642
12.266666666666667,4.682665375302457,314960.6775679867,9.198376184950405,776564.9137453642
12.3,4.631207514035396,314960.6775679867,9.261813262087994,776564.9137453642
12.333333333333334,4.631207514035396,393700.8469599834,9.325250339225581,776564.9137453642
12.366666666666667,4.631207514035396,393700.8469599834,9.38868741636317,776564.9137453642
12.4,4.631207514035396,393700.8469599834,9.452124493500758,776564.9137453642
12.433333333333334,4.631207514035396,393700.8469599834,9.515561570638347,776564.9137453642
12.466666666666667,4.631207514035396,393700.8469599834,9.578998647775938,776564.9137453642
12.5,4.631207514035396,393700.8469599834,9.642435724913529,776564.9137453642
12.533333333333333,4.682665375302457,393700.8469599834,9.705872802051115,776564.9137453642
12.566666666666666,4.734123236569516,393700.8469599834,9.769309879188706,776564.9137453642
12.6,4.734123236569516,314960.6775679867,9.871785157641732,836300.6763411614
12.633333333333333,4.734123236569516,314960.6775679867,9.974260436094761,836300.6763411614
12.666666666666666,4.734123236569515,314960.6775679867,10.07673571454779,836300.6763411614
12.7,4.682665375302457,314960.6775679867,10.179210993000817,836300.6763411614
12.733333333333333,4.631207514035396,314960.6775679867,10.281686271453845,836300.6763411614
12.766666666666667,4.631207514035396,393700.8469599834,10.384161549906876,836300.6763411614
12.8,4.631207514035396,393700.8469599834,10.423199751222315,836300.6763411614
12.833333333333334,4.682665375302457,393700.8469599834,10.462237952537755,836300.6763411614
12.866666666666667,4.734123236569516,393700.8469599834,10.501276153853192,836300.6763411614
12.9,4.785581097836577,393700.8469599834,10.540314355168634,836300.6763411614
12.933333333333334,4.837038959103637,393700.8469599834,10.57935255648407,836300.6763411614
12.966666666666667,4.888496820370697,393700.8469599834,10.618390757799508,836300.6763411614
13.0,4.888496820370696,393700.8469599834,10.657428959114947,836300.6763411614
13.033333333333333,4.837038959103637,314960.6775679867,10.696467160430387,836300.6763411614
13.066666666666666,4.785581097836577,314960.6775679867,10.735505361745828,836300.6763411614
13.1,4.734123236569516,314960.6775679867,10.774543563061266,836300.6763411614
13.133333333333333,4.682665375302457,314960.6775679867,10.813581764376707,836300.6763411614
13.166666666666666,4.631207514035396,314960.6775679867,10.852619965692146,836300.6763411614
13.2,4.631207514035396,393700.8469599834,10.891658167007586,836300.6763411614
13.233333333333333,4.631207514035396,393700.8469599834,10.930696368323023,836300.6763411614
13.266666666666667,4.682665375302457,393700.8469599834,10.930696368323023,836300.6763411614
13.3,4.734123236569516,393700.8469599834,10.930696368323023,836300.6763411614
13.333333333333334,4.785581097836577,393700.8469599834,10.930696368323023,836300.6763411614
13.366666666666667,4.837038959103637,393700.8469599834,10.930696368323023,836300.6763411614
13.4,4.888496820370697,393700.8469599834,10.930696368323023,836300.6763411614
13.433333333333334,4.888496820370696,393700.8469599834,10.930696368323023,836300.6763411614
13.466666666666667,4.837038959103637,314960.6775679867,10.97624093652437,905992.3993695915
13.5,4.785581097836577,314960.6775679867,11.021785504725715,905992.3993695915
13.533333333333333,4.734123236569516,314960.6775679867,11.067330072927062,905992.3993695915
13.566666666666666,4.682665375302457,314960.6775679867,11.112874641128409,905992.3993695915
13.6,4.631207514035396,314960.6775679867,11.158419209329757,905992.3993695915
