,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
16,-82.00583709436043,0.0,-556.0466967548836,100.0,12933.789695271022,129.33789695271022,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
17,-82.00583709436043,0.0,-597.0496153020638,100.0,13131.003000894834,131.31003000894833,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
18,-82.00583709436043,0.0,-638.052533849244,100.0,13331.223397930476,133.31223397930478,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
19,-82.00583709436043,0.0,-679.0554523964242,100.0,13534.496738247479,135.34496738247478,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
20,-82.00583709436043,0.0,-720.0583709436045,100.0,13740.86957286071,137.4086957286071,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
21,-82.00583709436043,0.0,-761.0612894907847,100.0,13950.389162590884,139.50389162590884,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
22,-82.00583709436043,0.0,-802.0642080379649,100.0,14163.103488887613,141.63103488887612,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
23,-82.00583709436043,0.0,-843.0671265851452,100.0,14379.061264817503,143.79061264817503,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
24,-82.00583709436043,0.0,-884.0700451323254,100.0,14598.311946219783,145.98311946219783,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
25,-82.00583709436043,0.0,-925.0729636795056,100.0,14820.905743032037,148.20905743032037,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
26,-82.00583709436043,0.0,-966.0758822266858,100.0,15046.89363078863,150.4689363078863,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
27,-82.00583709436043,0.0,-1007.0788007738661,100.0,15276.327362294462,152.7632736229446,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
28,-82.00583709436043,0.0,-1048.0817193210462,100.0,15509.259479476721,155.09259479476722,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
29,-82.00583709436043,0.0,-1089.0846378682263,100.0,15745.743325417356,157.45743325417357,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
30,-82.00583709436043,0.0,-1130.0875564154064,100.0,16017.378244056763,160.17378244056763,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
31,-82.00583709436043,0.0,-1171.0904749625865,100.0,16293.699224668559,162.93699224668558,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
32,-82.00583709436043,0.0,-1212.0933935097667,100.0,16574.78710802579,165.7478710802579,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
33,-82.00583709436043,0.0,-1253.0963120569468,100.0,16860.724129511866,168.60724129511865,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
34,-82.00583709436043,0.0,-1294.099230604127,100.0,17151.59394317943,171.5159394317943,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
35,-82.00583709436043,0.0,-1335.102149151307,100.0,17447.48164622429,174.4748164622429,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
36,-82.00583709436043,0.0,-1376.1050676984871,100.0,17748.47380388154,177.4847380388154,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
37,-82.00583709436043,0.0,-1417.1079862456672,100.0,18054.6584747512,180.546584747512,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
38,-82.00583709436043,0.0,-1458.1109047928474,100.0,18366.1252365607,183.661252365607,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
39,-82.00583709436043,0.0,-1499.1138233400275,100.0,18682.96521237188,186.8296521237188,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
40,-82.00583709436043,0.0,-1540.1167418872076,100.0,19005.27109724004,190.05271097240038,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
41,-82.00583709436043,0.0,-1581.1196604343877,100.0,19333.137185332886,193.33137185332885,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
42,-82.00583709436043,0.0,-1622.1225789815678,100.0,19666.65939751738,196.66659397517378,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
43,-82.00583709436043,0.0,-1663.125497528748,100.0,20005.93530942241,200.0593530942241,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
44,-82.00583709436043,0.0,-1704.128416075928,100.0,20351.064179985664,203.51064179985664,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
45,-82.00583709436043,0.0,-1745.1313346231082,100.0,20702.146980492907,207.02146980492907,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
46,-82.00583709436043,0.0,-1786.1342531702883,100.0,21059.286424118265,210.59286424118264,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
47,-82.00583709436043,0.0,-1827.1371717174684,100.0,21422.5869959741,214.225869959741,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
48,-82.00583709436043,0.0,-1868.1400902646485,100.0,21792.1549836793,217.921549836793,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
49,-82.00583709436043,0.0,-1909.1430088118286,100.0,22168.098508454885,221.68098508454884,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
50,-82.00583709436043,0.0,-1950.1459273590087,100.0,22550.527556756097,225.50527556756097,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
51,-82.00583709436043,0.0,-1991.1488459061889,100.0,22939.55401245013,229.3955401245013,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
52,-82.00583709436043,0.0,-2032.151764453369,100.0,23335.29168954903,233.3529168954903,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
53,-82.00583709436043,0.0,-2073.154683000549,100.0,23737.85636550722,237.3785636550722,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
54,-82.00583709436043,0.0,-2114.1576015477294,100.0,24147.3658150935,241.473658150935,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
55,-82.00583709436043,0.0,-2155.1605200949098,100.0,24563.93984484735,245.63939844847351,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
56,-82.00583709436043,0.0,-2196.16343864209,100.0,24987.700328129682,249.87700328129682,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
57,-82.00583709436043,0.0,-2237.1663571892705,100.0,25418.771240778227,254.18771240778227,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
58,-82.00583709436043,0.0,-2278.169275736451,100.0,25857.278697378057,258.5727869737806,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
59,-82.00583709436043,0.0,-2319.172194283631,100.0,26303.3509881578,263.03350988157797,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
60,-82.00583709436043,0.0,-2360.1751128308115,100.0,26462.737552307943,264.6273755230794,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
61,-82.00583709436043,0.0,-2401.178031377992,100.0,26623.08992788048,266.23089927880477,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
62,-82.00583709436043,0.0,-2442.180949925172,100.0,26784.413967261455,267.8441396726146,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
63,-82.00583709436043,0.0,-2483.1838684723525,100.0,26946.71555829976,269.4671555829976,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
64,-82.00583709436043,0.0,-2524.186787019533,100.0,27110.000624522017,271.1000062452202,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
65,-82.00583709436043,0.0,-2565.189705566713,100.0,27274.275125348784,272.7427512534878,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
66,-82.00583709436043,0.0,-2606.1926241138935,100.0,27439.54505631204,274.3954505631204,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
67,-82.00583709436043,0.0,-2647.195542661074,100.0,27605.81644927401,276.0581644927401,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
68,-82.00583709436043,0.0,-2688.1984612082542,100.0,27773.09537264732,277.7309537264732,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
69,-82.00583709436043,0.0,-2729.2013797554346,100.0,27941.38793161646,279.4138793161646,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
70,-82.00583709436043,0.0,-2770.204298302615,100.0,28110.700268360615,281.10700268360614,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
71,-82.00583709436043,0.0,-2811.2072168497953,100.0,28281.038562277834,282.8103856227783,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
72,-82.00583709436043,0.0,-2852.2101353969756,100.0,28452.409030210554,284.52409030210555,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
73,-82.00583709436043,0.0,-2893.213053944156,100.0,28624.817926672513,286.2481792667251,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
74,-82.00583709436043,0.0,-2934.2159724913363,100.0,28798.271544076997,287.98271544077,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
75,-82.00583709436043,0.0,-2975.2188910385166,100.0,28972.776212966517,289.72776212966517,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
76,-82.00583709436043,0.0,-3016.221809585697,100.0,29148.338302243843,291.48338302243843,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
77,-82.00583709436043,0.0,-3057.2247281328773,100.0,29324.96421940445,293.2496421940445,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
78,-82.00583709436043,0.0,-3098.2276466800577,100.0,29502.660410770375,295.02660410770375,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
79,-82.00583709436043,0.0,-3139.230565227238,100.0,29681.433361725492,296.81433361725493,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
80,-82.00583709436043,0.0,-3180.2334837744183,100.0,29861.289596952207,298.61289596952207,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
81,-82.00583709436043,0.0,-3221.2364023215987,100.0,30042.235680669583,300.4223568066958,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
82,-82.00583709436043,0.0,-3262.239320868779,100.0,30224.27821687292,302.2427821687292,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
83,-82.00583709436043,0.0,-3303.2422394159594,100.0,30407.42384957479,304.07423849574786,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
84,-82.00583709436043,0.0,-3344.2451579631397,100.0,30591.6792630475,305.916792630475,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
85,-82.00583709436043,0.0,-3385.24807651032,100.0,30777.05118206708,307.7705118206708,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
86,-82.00583709436043,0.0,-3426.2509950575004,100.0,30963.54637215869,309.6354637215869,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
87,-82.00583709436043,0.0,-3467.2539136046807,100.0,31151.171639843553,311.5117163984355,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
88,-82.00583709436043,0.0,-3508.256832151861,100.0,31339.93383288738,313.3993383288738,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
89,-82.00583709436043,0.0,-3549.2597506990414,100.0,31529.83984055027,315.2983984055027,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
90,-82.00583709436043,0.0,-3590.262669246222,100.0,31649.44895397782,316.4944895397782,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
91,-82.00583709436043,0.0,-3631.265587793402,100.0,31769.511807103612,317.6951180710361,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
92,-82.00583709436043,0.0,-3672.2685063405825,100.0,31890.03012119878,318.90030121198777,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
93,-82.00583709436043,0.0,-3713.271424887763,100.0,32011.005624064128,320.11005624064126,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
94,-82.00583709436043,0.0,-3754.274343434943,100.0,32132.440050054913,321.32440050054913,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
95,-82.00583709436043,0.0,-3795.2772619821235,100.0,32254.335140105708,322.54335140105707,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
96,-82.00583709436043,0.0,-3836.280180529304,100.0,32376.69264175535,323.7669264175535,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
97,-82.00583709436043,0.0,-3877.283099076484,100.0,32499.514309172013,324.99514309172014,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
98,-82.00583709436043,0.0,-3918.2860176236645,100.0,32622.801903178333,326.22801903178333,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
99,-82.00583709436043,0.0,-3959.288936170845,100.0,32746.55719127667,327.46557191276673,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
100,-82.00583709436043,0.0,-4000.291854718025,100.0,32870.78194767445,328.7078194767445,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
101,-82.00583709436043,0.0,-4041.2947732652055,100.0,32995.477953309564,329.95477953309563,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
102,-82.00583709436043,0.0,-4082.297691812386,100.0,33120.64699587596,331.2064699587596,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
103,-82.00583709436043,0.0,-4123.300610359566,100.0,33246.29086984923,332.4629086984923,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
104,-82.00583709436043,0.0,-4164.303528906747,100.0,33372.41137651235,333.7241137651235,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
105,-82.00583709436043,0.0,-4205.306447453927,100.0,33499.010323981485,334.99010323981486,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
106,-82.00583709436043,0.0,-4246.309366001107,100.0,33626.08952723195,336.2608952723195,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
107,-82.00583709436043,0.0,-4287.312284548288,100.0,33753.650808124185,337.53650808124183,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
108,-82.00583709436043,0.0,-4328.315203095468,100.0,33881.69599542991,338.8169599542991,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
109,-82.00583709436043,0.0,-4369.318121642648,100.0,34010.22692485833,340.1022692485833,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
110,-82.00583709436043,0.0,-4410.321040189829,100.0,34139.24543908245,341.39245439082447,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
111,-82.00583709436043,0.0,-4451.323958737009,100.0,34268.75338776548,342.6875338776548,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
112,-82.00583709436043,0.0,-4492.326877284189,100.0,34398.75262758738,343.98752627587385,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
113,-82.00583709436043,0.0,-4533.32979583137,100.0,34529.245022271476,345.29245022271476,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
114,-82.00583709436043,0.0,-4574.33271437855,100.0,34660.232442611145,346.60232442611147,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
115,-82.00583709436043,0.0,-4615.33563292573,100.0,34791.71676649667,347.9171676649667,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
116,-82.00583709436043,0.0,-4656.338551472911,100.0,34923.69987894214,349.2369987894214,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
117,-82.00583709436043,0.0,-4697.341470020091,100.0,35056.18367211251,350.5618367211251,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
118,-82.00583709436043,0.0,-4738.344388567271,100.0,35189.170045350664,351.89170045350664,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
119,-82.00583709436043,0.0,-4779.347307114452,100.0,35322.66090520472,353.2266090520472,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
120,-82.00583709436043,0.0,-4820.350225661632,100.0,35881.15271462616,358.8115271462616,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
121,-82.00583709436043,0.0,-4861.353144208812,100.0,36448.47492054654,364.4847492054654,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
122,-82.00583709436043,0.0,-4902.356062755993,100.0,37024.76714166934,370.24767141669344,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
123,-82.00583709436043,0.0,-4943.358981303173,100.0,37610.17120422996,376.1017120422996,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
124,-82.00583709436043,0.0,-4984.361899850353,100.0,38204.83117689939,382.04831176899387,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
125,-82.00583709436043,0.0,-5025.364818397534,100.0,38808.89340623962,388.0889340623962,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
126,-82.00583709436043,0.0,-5066.367736944714,100.0,39422.50655271978,394.2250655271978,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
127,-82.00583709436043,0.0,-5107.3706554918945,100.0,40045.82162730162,400.4582162730162,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
128,-82.00583709436043,0.0,-5148.373574039075,100.0,40678.84320992775,406.7884320992775,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
129,-82.00583709436043,0.0,-5189.376492586255,100.0,41319.786455079935,413.19786455079935,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
130,-82.00583709436043,0.0,-5230.3794111334355,100.0,41968.69138228808,419.6869138228808,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
131,-82.00583709436043,0.0,-5271.382329680616,100.0,42625.596606933716,426.25596606933715,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
132,-82.00583709436043,0.0,-5312.385248227796,100.0,43290.539302377096,432.90539302377096,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
133,-82.00583709436043,0.0,-5353.3881667749765,100.0,43963.55516256892,439.6355516256892,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
134,-82.00583709436043,0.0,-5394.391085322157,100.0,44644.67836519788,446.44678365197876,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
135,-82.00583709436043,0.0,-5435.394003869337,100.0,45333.94153542555,453.3394153542555,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
136,-82.00583709436043,0.0,-5476.396922416518,100.0,46031.37571026026,460.3137571026026,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
137,-82.00583709436043,0.0,-5517.399840963698,100.0,46737.0103036216,467.37010303621605,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
138,-82.00583709436043,0.0,-5558.402759510878,100.0,47450.873072147064,474.5087307214706,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
139,-82.00583709436043,0.0,-5599.405678058059,100.0,48172.99008179227,481.72990081792267,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
140,-82.00583709436043,0.0,-5640.408596605239,100.0,48903.38567527583,489.0338567527583,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
141,-82.00583709436043,0.0,-5681.411515152419,100.0,49642.082440419494,496.42082440419495,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
142,-82.00583709436043,0.0,-5722.4144336996,100.0,50389.10117943363,503.8910117943363,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
143,-82.00583709436043,0.0,-5763.41735224678,100.0,51144.46087919762,511.4446087919762,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
144,-82.00583709436043,0.0,-5804.42027079396,100.0,51908.1786825838,519.081786825838,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
145,-82.00583709436043,0.0,-5845.423189341141,100.0,52680.269860872715,526.8026986087272,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
146,-82.00583709436043,0.0,-5886.426107888321,100.0,53460.74778730661,534.607477873066,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
147,-82.00583709436043,0.0,-5927.429026435501,100.0,54249.62391182672,542.4962391182672,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
148,-82.00583709436043,0.0,-5968.431944982682,100.0,55046.907737038906,550.4690773703891,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
149,-82.00583709436043,0.0,-6009.434863529862,100.0,55852.60679545067,558.5260679545067,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
150,-82.00583709436043,0.0,-6050.437782077042,100.0,58589.88612779043,585.8988612779043,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
151,-82.00583709436043,0.0,-6091.440700624223,100.0,61421.27718452722,614.2127718452722,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
152,-82.00583709436043,0.0,-6132.443619171403,100.0,64346.69499980787,643.4669499980787,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
153,-82.00583709436043,0.0,-6173.446537718583,100.0,67365.79623790836,673.6579623790836,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
154,-82.00583709436043,0.0,-6214.449456265764,100.0,70477.97496543186,704.7797496543186,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
155,-82.00583709436043,0.0,-6255.452374812944,100.0,73682.36063677934,736.8236063677934,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
156,-82.00583709436043,0.0,-6296.455293360124,100.0,76977.81837258275,769.7781837258276,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
157,-82.00583709436043,0.0,-6337.458211907305,100.0,80362.95157106084,803.6295157106084,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
158,-82.00583709436043,0.0,-6378.461130454485,100.0,83836.10685063682,838.3610685063682,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
159,-82.00583709436043,0.0,-6419.464049001665,100.0,87395.38127988463,873.9538127988463,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
160,-82.00583709436043,0.0,-6460.466967548846,100.0,91038.63180923452,910.3863180923452,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
161,-82.00583709436043,0.0,-6501.469886096026,100.0,94763.48677914974,947.6348677914974,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
162,-82.00583709436043,0.0,-6542.4728046432065,100.0,98567.35934289556,985.6735934289557,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
163,-82.00583709436043,0.0,-6583.475723190387,100.0,102447.46260964476,1024.4746260964475,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
164,-82.00583709436043,0.0,-6624.478641737567,100.0,106400.82628641519,1064.008262864152,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
165,-82.00583709436043,0.0,-6665.4815602847475,100.0,110424.31457591531,1104.243145759153,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
166,-82.00583709436043,0.0,-6706.484478831928,100.0,114514.64507224772,1145.146450722477,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
167,-82.00583709436043,0.0,-6747.487397379108,100.0,118668.40838780154,1186.6840838780154,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
168,-82.00583709436043,0.0,-6788.4903159262885,100.0,122882.08824252013,1228.8208824252013,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
169,-82.00583709436043,0.0,-6829.493234473469,100.0,127152.08175079187,1271.5208175079188,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
170,-82.00583709436043,0.0,-6870.496153020649,100.0,131474.71965100575,1314.7471965100576,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
171,-82.00583709436043,0.0,-6911.49907156783,100.0,135846.2862376942,1358.462862376942,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
172,-82.00583709436043,0.0,-6952.50199011501,100.0,140263.0387753734,1402.6303877537339,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
173,-82.00583709436043,0.0,-6993.50490866219,100.0,144721.22619582582,1447.212261958258,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
174,-82.00583709436043,0.0,-7034.507827209371,100.0,149217.10690574118,1492.1710690574118,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
175,-82.00583709436043,0.0,-7075.510745756551,100.0,153746.96555843393,1537.4696555843393,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
176,-82.00583709436043,0.0,-7116.513664303731,100.0,158307.12867091794,1583.0712867091795,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
177,-82.00583709436043,0.0,-7157.516582850912,100.0,162893.97899513648,1628.939789951365,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
178,-82.00583709436043,0.0,-7198.519501398092,100.0,167503.96857890772,1675.039685789077,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
179,-82.00583709436043,0.0,-7239.522419945272,100.0,172133.6304775453,1721.3363047754528,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
180,-82.00583709436043,0.0,-7280.525338492453,100.0,177647.61809536477,1776.4761809536476,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
181,-82.00583709436043,0.0,-7321.528257039633,100.0,183179.52247395032,1831.7952247395033,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
182,-82.00583709436043,0.0,-7362.531175586813,100.0,188724.0877231921,1887.2408772319209,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
183,-82.00583709436043,0.0,-7403.534094133994,100.0,194276.28647006498,1942.7628647006497,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
184,-82.00583709436043,0.0,-7444.537012681174,100.0,199831.33104970035,1998.3133104970036,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
185,-82.00583709436043,0.0,-7485.539931228354,100.0,205384.68151197128,2053.846815119713,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
186,-82.00583709436043,0.0,-7526.542849775535,100.0,210932.05069643015,2109.3205069643013,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
