,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
16,32.30883107146826,0.0,251.50627218083778,100.0,12933.789695271022,129.33789695271022,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
17,34.38161117184974,0.0,268.6970777667627,100.0,13131.003000894834,131.31003000894833,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
18,36.51186409441564,0.0,286.9530098139705,100.0,13331.223397930476,133.31223397930478,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
19,38.70111971136781,0.0,306.3035696696544,100.0,13534.496738247479,135.34496738247478,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
20,40.95094497442946,0.0,326.77904215686914,100.0,13740.86957286071,137.4086957286071,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
21,43.26294460275352,0.0,348.41051445824587,100.0,13950.389162590884,139.50389162590884,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
22,45.638761770756076,0.0,371.2298953436239,100.0,14163.103488887613,141.63103488887612,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
23,48.080078794902434,0.0,395.26993474107513,100.0,14379.061264817503,143.79061264817503,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
24,50.588617818402895,0.0,420.5642436502766,100.0,14598.311946219783,145.98311946219783,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
25,53.16614149270342,0.0,447.1473143966283,100.0,14820.905743032037,148.20905743032037,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
26,55.814453654580475,0.0,475.05454122391853,100.0,15046.89363078863,150.4689363078863,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
27,58.53539999756947,0.0,504.32224122270327,100.0,15276.327362294462,152.7632736229446,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
28,61.33086873637491,0.0,534.9876755908907,100.0,15509.259479476721,155.09259479476722,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
29,64.20279126282259,0.0,567.089071222302,100.0,15745.743325417356,157.45743325417357,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
30,67.15314279182579,0.0,600.6656426182149,100.0,16017.378244056763,160.17378244056763,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
31,70.18394299574386,0.0,635.7576141160868,100.0,16293.699224668559,162.93699224668558,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
32,73.29725662541425,0.0,672.4062424287939,100.0,16574.78710802579,165.7478710802579,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
33,76.49519411603913,0.0,710.6538394868135,100.0,16860.724129511866,168.60724129511865,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
34,79.7799121760034,0.0,750.5437955748151,100.0,17151.59394317943,171.5159394317943,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
35,83.15361435659287,0.0,792.1206027531116,100.0,17447.48164622429,174.4748164622429,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
36,86.61855160047043,0.0,835.4298785533468,100.0,17748.47380388154,177.4847380388154,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
37,90.17702276665274,0.0,880.5183899366732,100.0,18054.6584747512,180.546584747512,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
38,93.83137512961089,0.0,927.4340775014787,100.0,18366.1252365607,183.661252365607,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
39,97.58400484999781,0.0,976.2260799264776,100.0,18682.96521237188,186.8296521237188,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
40,101.43735741437813,0.0,1026.9447586336667,100.0,19005.27109724004,190.05271097240038,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
41,105.39392804120915,0.0,1079.6417226542712,100.0,19333.137185332886,193.33137185332885,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
42,109.45626205018787,0.0,1134.3698536793652,100.0,19666.65939751738,196.66659397517378,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
43,113.62695519194692,0.0,1191.1833312753386,100.0,20005.93530942241,200.0593530942241,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
44,117.90865393494182,0.0,1250.1376582428095,100.0,20351.064179985664,203.51064179985664,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
45,122.30405570623437,0.0,1311.2896860959268,100.0,20702.146980492907,207.02146980492907,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
46,126.81590908273368,0.0,1374.6976406372935,100.0,21059.286424118265,210.59286424118264,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
47,131.44701392931262,0.0,1440.4211476019498,100.0,21422.5869959741,214.225869959741,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
48,136.20022148007143,0.0,1508.5212583419855,100.0,21792.1549836793,217.921549836793,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
49,141.07843435887446,0.0,1579.0604755214226,100.0,22168.098508454885,221.68098508454884,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
50,146.08460653513663,0.0,1652.102778788991,100.0,22550.527556756097,225.50527556756097,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
51,151.2217432106915,0.0,1727.7136503943366,100.0,22939.55401245013,229.3955401245013,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
52,156.49290063342153,0.0,1805.9601007110473,100.0,23335.29168954903,233.3529168954903,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
53,161.90118583318826,0.0,1886.9106936276414,100.0,23737.85636550722,237.3785636550722,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
54,167.44975627545358,0.0,1970.6355717653682,100.0,24147.3658150935,241.473658150935,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
55,173.1418194278404,0.0,2057.2064814792884,100.0,24563.93984484735,245.63939844847351,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
56,178.98063223474304,0.0,2146.69679759666,100.0,24987.700328129682,249.87700328129682,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
57,184.96950049495996,0.0,2239.18154784414,100.0,25418.771240778227,254.18771240778227,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
58,191.11177813719524,0.0,2334.7374369127374,100.0,25857.278697378057,258.5727869737806,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
59,197.41086638814352,0.0,2433.442870106809,100.0,26303.3509881578,263.03350988157797,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
60,203.870212827763,0.0,2535.3779765206905,100.0,26462.737552307943,264.6273755230794,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
61,210.49331032622615,0.0,2640.6246316838037,100.0,26623.08992788048,266.23089927880477,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
62,217.28369585693986,0.0,2749.2664796122735,100.0,26784.413967261455,267.8441396726146,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
63,224.2449491799361,0.0,2861.3889542022416,100.0,26946.71555829976,269.4671555829976,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
64,231.38069138985793,0.0,2977.0792998971706,100.0,27110.000624522017,271.1000062452202,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
65,238.6945833226979,0.0,3096.4265915585197,100.0,27274.275125348784,272.7427512534878,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
66,246.1903238154032,0.0,3219.5217534662215,100.0,27439.54505631204,274.3954505631204,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
67,253.87164781242126,0.0,3346.4575773724323,100.0,27605.81644927401,276.0581644927401,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
68,261.74232431325146,0.0,3477.328739529058,100.0,27773.09537264732,277.7309537264732,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
69,269.8061541550717,0.0,3612.231816606594,100.0,27941.38793161646,279.4138793161646,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
70,278.06696762453697,0.0,3751.2653004188624,100.0,28110.700268360615,281.10700268360614,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
71,286.52862189289823,0.0,3894.5296113653117,100.0,28281.038562277834,282.8103856227783,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
72,295.1949982686666,0.0,4042.127110499645,100.0,28452.409030210554,284.52409030210555,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
73,304.0699992621568,0.0,4194.162110130724,100.0,28624.817926672513,286.2481792667251,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
74,313.15754545637145,0.0,4350.74088285891,100.0,28798.271544076997,287.98271544077,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
75,322.46157217886423,0.0,4511.971668948342,100.0,28972.776212966517,289.72776212966517,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
76,331.9860259694124,0.0,4677.964681933048,100.0,29148.338302243843,291.48338302243843,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
77,341.7348608385733,0.0,4848.832112352335,100.0,29324.96421940445,293.2496421940445,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
78,351.71203431247056,0.0,5024.68812950857,100.0,29502.660410770375,295.02660410770375,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
79,361.92150325947676,0.0,5205.648881138308,100.0,29681.433361725492,296.81433361725493,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
80,372.36721949481324,0.0,5391.832490885715,100.0,29861.289596952207,298.61289596952207,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
81,383.0531251594983,0.0,5583.359053465464,100.0,30042.235680669583,300.4223568066958,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
82,393.98314787051766,0.0,5780.350627400723,100.0,30224.27821687292,302.2427821687292,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
83,405.16119563959955,0.0,5982.931225220523,100.0,30407.42384957479,304.07423849574786,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
84,416.5911515585177,0.0,6191.2268009997815,100.0,30591.6792630475,305.916792630475,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
85,428.27686824945516,0.0,6405.365235124509,100.0,30777.05118206708,307.7705118206708,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
86,440.22216207961117,0.0,6625.476316164315,100.0,30963.54637215869,309.6354637215869,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
87,452.43080713994686,0.0,6851.691719734288,100.0,31151.171639843553,311.5117163984355,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
88,464.90652898873265,0.0,7084.144984228655,100.0,31339.93383288738,313.3993383288738,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
89,477.65299816137883,0.0,7322.971483309344,100.0,31529.83984055027,315.2983984055027,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
90,490.6738234489144,0.0,7568.308395033801,100.0,31649.44895397782,316.4944895397782,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
91,503.97254494841604,0.0,7820.294667508009,100.0,31769.511807103612,317.6951180710361,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
92,517.5526268896822,0.0,8079.070980952851,100.0,31890.03012119878,318.90030121198777,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
93,531.4174502434969,0.0,8344.7797060746,100.0,32011.005624064128,320.11005624064126,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
94,545.5703051179413,0.0,8617.56485863357,100.0,32132.440050054913,321.32440050054913,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
95,560.0143829503585,0.0,8897.572050108749,100.0,32254.335140105708,322.54335140105707,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
96,574.7527685038035,0.0,9184.948434360651,100.0,32376.69264175535,323.7669264175535,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
97,589.7884316780602,0.0,9479.842650199682,100.0,32499.514309172013,324.99514309172014,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
98,605.1242191466233,0.0,9782.404759772993,100.0,32622.801903178333,326.22801903178333,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
99,620.7628458323857,0.0,10092.786182689186,100.0,32746.55719127667,327.46557191276673,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
100,636.7068862361671,0.0,10411.13962580727,100.0,32870.78194767445,328.7078194767445,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
101,652.9587656336347,0.0,10737.619008624086,100.0,32995.477953309564,329.95477953309563,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
102,669.5207511576214,0.0,11072.379384202897,100.0,33120.64699587596,331.2064699587596,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
103,686.3949427843072,0.0,11415.57685559505,100.0,33246.29086984923,332.4629086984923,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
104,703.5832642432229,0.0,11767.368487716662,100.0,33372.41137651235,333.7241137651235,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
105,721.0874538725169,0.0,12127.91221465292,100.0,33499.010323981485,334.99010323981486,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
106,738.9090554424129,0.0,12497.366742374128,100.0,33626.08952723195,336.2608952723195,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
107,757.0494089712638,0.0,12875.89144685976,100.0,33753.650808124185,337.53650808124183,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
108,775.5096415600553,0.0,13263.646267639788,100.0,33881.69599542991,338.8169599542991,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
109,794.2906582726371,0.0,13660.791596776106,100.0,34010.22692485833,340.1022692485833,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
110,813.3931330903326,0.0,14067.488163321272,100.0,34139.24543908245,341.39245439082447,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
111,832.8174999709016,0.0,14483.896913306722,100.0,34268.75338776548,342.6875338776548,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
112,852.5639440430841,0.0,14910.178885328263,100.0,34398.75262758738,343.98752627587385,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
113,872.632392969128,0.0,15346.495081812827,100.0,34529.245022271476,345.29245022271476,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
114,893.022508508783,0.0,15793.00633606722,100.0,34660.232442611145,346.60232442611147,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
115,913.7336783192211,0.0,16249.87317522683,100.0,34791.71676649667,347.9171676649667,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
116,934.7650080261953,0.0,16717.255679239926,100.0,34923.69987894214,349.2369987894214,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
117,956.1153136024774,0.0,17195.313336041167,100.0,35056.18367211251,350.5618367211251,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
118,977.7831140901842,0.0,17684.20489308626,100.0,35189.170045350664,351.89170045350664,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
119,999.7666247040237,0.0,18184.08820543827,100.0,35322.66090520472,353.2266090520472,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
120,1022.0637503527422,0.0,18695.12008061464,100.0,35881.15271462616,358.8115271462616,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
121,1044.6720796161017,0.0,19217.456120422692,100.0,36448.47492054654,364.4847492054654,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
122,1067.5888792145986,0.0,19751.250560029992,100.0,37024.76714166934,370.24767141669344,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
123,1090.81108900878,0.0,20296.65610453438,100.0,37610.17120422996,376.1017120422996,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
124,1114.335317564472,0.0,20853.823763316617,100.0,38204.83117689939,382.04831176899387,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
125,1138.1578383194387,0.0,21422.902682476335,100.0,38808.89340623962,388.0889340623962,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
126,1162.274586385993,0.0,22004.039975669333,100.0,39422.50655271978,394.2250655271978,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
127,1186.6811560228227,0.0,22597.380553680745,100.0,40045.82162730162,400.4582162730162,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
128,1211.3727988078106,0.0,23203.06695308465,100.0,40678.84320992775,406.7884320992775,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
129,1236.344422541892,0.0,23821.239164355597,100.0,41319.786455079935,413.19786455079935,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
130,1261.5905909120208,0.0,24452.034459811606,100.0,41968.69138228808,419.6869138228808,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
131,1287.1055239390978,0.0,25095.587221781156,100.0,42625.596606933716,426.25596606933715,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
132,1312.8830992342555,0.0,25752.028771398283,100.0,43290.539302377096,432.90539302377096,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
133,1338.9168540842186,0.0,26421.487198440394,100.0,43963.55516256892,439.6355516256892,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
134,1365.1999883835433,0.0,27104.087192632167,100.0,44644.67836519788,446.44678365197876,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
135,1391.7253684284208,0.0,27799.949876846378,100.0,45333.94153542555,453.3394153542555,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
136,1418.4855315834159,0.0,28509.192642638085,100.0,46031.37571026026,460.3137571026026,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
137,1445.472691829006,0.0,29231.928988552587,100.0,46737.0103036216,467.37010303621605,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
138,1472.6787461941262,0.0,29968.26836164965,100.0,47450.873072147064,474.5087307214706,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
139,1500.0952820741043,0.0,30718.316002686704,100.0,48172.99008179227,481.72990081792267,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
140,1527.7135854304481,0.0,31482.17279540193,100.0,48903.38567527583,489.0338567527583,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
141,1555.524649864906,0.0,32259.935120334383,100.0,49642.082440419494,496.42082440419495,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
142,1583.5191865561137,0.0,33051.694713612436,100.0,50389.10117943363,503.8910117943363,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
143,1611.6876350429943,0.0,33857.538531133934,100.0,51144.46087919762,511.4446087919762,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
144,1640.0201748349039,0.0,34677.54861855139,100.0,51908.1786825838,519.081786825838,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
145,1668.5067378243557,0.0,35511.801987463565,100.0,52680.269860872715,526.8026986087272,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
146,1697.1370214740482,0.0,36360.37049820059,100.0,53460.74778730661,534.607477873066,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
147,1725.9005027458709,0.0,37223.320749573526,100.0,54249.62391182672,542.4962391182672,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
148,1754.7864527356408,0.0,38100.71397594135,100.0,55046.907737038906,550.4690773703891,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
149,1783.7839519735044,0.0,38992.6059519281,100.0,55852.60679545067,558.5260679545067,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
150,1812.881906346328,0.0,39899.04690510126,100.0,58589.88612779043,585.8988612779043,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
151,1842.0690635949454,0.0,40820.081436898734,100.0,61421.27718452722,614.2127718452722,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
152,1871.334030335934,0.0,41755.7484520667,100.0,64346.69499980787,643.4669499980787,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
153,1900.665289554621,0.0,42706.081096844006,100.0,67365.79623790836,673.6579623790836,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
154,1930.051218513355,0.0,43671.10670610068,100.0,70477.97496543186,704.7797496543186,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
155,1959.4801070166736,0.0,44650.84675960902,100.0,73682.36063677934,736.8236063677934,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
156,1988.9401759729678,0.0,45645.3168475955,100.0,76977.81837258275,769.7781837258276,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
157,2018.419596190505,0.0,46654.526645690756,100.0,80362.95157106084,803.6295157106084,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
158,2047.9065073442996,0.0,47678.47989936291,100.0,83836.10685063682,838.3610685063682,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
159,2077.3890370493536,0.0,48717.17441788758,100.0,87395.38127988463,873.9538127988463,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
160,2106.855319975129,0.0,49770.60207787515,100.0,91038.63180923452,910.3863180923452,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
161,2136.2935169358966,0.0,50838.7488363431,100.0,94763.48677914974,947.6348677914974,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
162,2165.6918338917408,0.0,51921.59475328897,100.0,98567.35934289556,985.6735934289557,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
163,2195.0385407955187,0.0,53019.11402368673,100.0,102447.46260964476,1024.4746260964475,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
164,2224.3219902219766,0.0,54131.275018797714,100.0,106400.82628641519,1064.008262864152,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
165,2253.530635716505,0.0,55258.04033665597,100.0,110424.31457591531,1104.243145759153,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
166,2282.653049802622,0.0,56399.36686155728,100.0,114514.64507224772,1145.146450722477,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
167,2311.6779415892706,0.0,57555.205832351916,100.0,118668.40838780154,1186.6840838780154,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
168,2340.5941739212935,0.0,58725.50291931256,100.0,122882.08824252013,1228.8208824252013,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
169,2369.390780019069,0.0,59910.19830932209,100.0,127152.08175079187,1271.5208175079188,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
170,2398.0569795561687,0.0,61109.22679910018,100.0,131474.71965100575,1314.7471965100576,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
171,2426.5821941270524,0.0,62322.51789616371,100.0,135846.2862376942,1358.462862376942,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
172,2454.9560620601906,0.0,63549.9959271938,100.0,140263.0387753734,1402.6303877537339,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
173,2483.1684525355977,0.0,64791.5801534616,100.0,144721.22619582582,1447.212261958258,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
174,2511.2094789694947,0.0,66047.18489294634,100.0,149217.10690574118,1492.1710690574118,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
175,2539.069511632761,0.0,67316.71964876272,100.0,153746.96555843393,1537.4696555843393,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
176,2566.73918947381,0.0,68600.08924349962,100.0,158307.12867091794,1583.0712867091795,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
177,2594.2094311206542,0.0,69897.19395905995,100.0,162893.97899513648,1628.939789951365,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
178,2621.4714450410506,0.0,71207.92968158047,100.0,167503.96857890772,1675.039685789077,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
179,2648.5167388438076,0.0,72532.18805100238,100.0,172133.6304775453,1721.3363047754528,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
180,2675.3371277084802,0.0,73869.85661485662,100.0,177647.61809536477,1776.4761809536476,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
181,2701.9247419348026,0.0,75220.81898582402,100.0,183179.52247395032,1831.7952247395033,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
182,2728.2720336072744,0.0,76584.95500262766,100.0,188724.0877231921,1887.2408772319209,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
183,2754.3717823742686,0.0,77962.1408938148,100.0,194276.28647006498,1942.7628647006497,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
184,2780.2171003448716,0.0,79352.24944398722,100.0,199831.33104970035,1998.3133104970036,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
185,2805.8014361103874,0.0,80755.15016204242,100.0,205384.68151197128,2053.846815119713,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
186,2831.118577900969,0.0,82170.70945099292,100.0,210932.05069643015,2109.3205069643013,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
187,2856.1626558912094,0.0,83598.79077893852,100.0,216469.40664780448,2164.694066478045,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
188,2880.9281436717165,0.0,85039.25485077438,100.0,221992.9726543001,2219.929726543001,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
189,2905.40985890662,0.0,86491.95978022768,100.0,227499.22519297947,2274.9922519297947,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
190,2929.6029631997512,0.0,87956.76126182756,100.0,232984.89006181236,2329.8489006181235,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
191,2953.502961194717,0.0,89433.51274242492,100.0,238446.9369679558,2384.469369679558,0.0,,,,,,,267470.91933637136,2,5355655.7945870925
