,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
163,0.0015552357254302708,0.6545055219414085,0.17720375691610943
164,0.0015552357254302708,0.6545055219414085,0.17720375691610943
165,0.0015552357254302708,0.6545055219414085,0.17720375691610943
166,0.0015552357254302708,0.6545055219414085,0.17720375691610943
167,0.0015552357254302708,0.6545055219414085,0.17720375691610943
168,0.0015552357254302708,0.6545055219414085,0.17720375691610943
169,0.0015552357254302708,0.6545055219414085,0.17720375691610943
170,0.0015552357254302708,0.6545055219414085,0.17720375691610943
171,0.0015552357254302708,0.6545055219414085,0.17720375691610943
172,0.0015552357254302708,0.6545055219414085,0.17720375691610943
173,0.0015552357254302708,0.6545055219414085,0.17720375691610943
174,0.0015552357254302708,0.6545055219414085,0.17720375691610943
175,0.0015552357254302708,0.6545055219414085,0.17720375691610943
176,0.0015552357254302708,0.6545055219414085,0.17720375691610943
177,0.0015552357254302708,0.6545055219414085,0.17720375691610943
178,0.0015552357254302708,0.6545055219414085,0.17720375691610943
179,0.0015552357254302708,0.6545055219414085,0.17720375691610943
180,0.0009510733854396934,0.6281007644425549,0.21031167100887163
181,0.0009510733854396934,0.6281007644425549,0.21031167100887163
182,0.0009510733854396934,0.6281007644425549,0.21031167100887163
183,0.0009510733854396934,0.6281007644425549,0.21031167100887163
184,0.0009510733854396934,0.6281007644425549,0.21031167100887163
185,0.0009510733854396934,0.6281007644425549,0.21031167100887163
186,0.0009510733854396934,0.6281007644425549,0.21031167100887163
187,0.0009510733854396934,0.6281007644425549,0.21031167100887163
188,0.0009510733854396934,0.6281007644425549,0.21031167100887163
189,0.0009510733854396934,0.6281007644425549,0.21031167100887163
190,0.0009510733854396934,0.6281007644425549,0.21031167100887163
191,0.0009510733854396934,0.6281007644425549,0.21031167100887163
192,0.0009510733854396934,0.6281007644425549,0.21031167100887163
193,0.0009510733854396934,0.6281007644425549,0.21031167100887163
194,0.0009510733854396934,0.6281007644425549,0.21031167100887163
195,0.0009510733854396934,0.6281007644425549,0.21031167100887163
196,0.0009510733854396934,0.6281007644425549,0.21031167100887163
197,0.0009510733854396934,0.6281007644425549,0.21031167100887163
198,0.0009510733854396934,0.6281007644425549,0.21031167100887163
199,0.0009510733854396934,0.6281007644425549,0.21031167100887163
200,0.0009510733854396934,0.6281007644425549,0.21031167100887163
201,0.0009510733854396934,0.6281007644425549,0.21031167100887163
202,0.0009510733854396934,0.6281007644425549,0.21031167100887163
203,0.0009510733854396934,0.6281007644425549,0.21031167100887163
204,0.0009510733854396934,0.6281007644425549,0.21031167100887163
205,0.0009510733854396934,0.6281007644425549,0.21031167100887163
206,0.0009510733854396934,0.6281007644425549,0.21031167100887163
207,0.0009510733854396934,0.6281007644425549,0.21031167100887163
208,0.0009510733854396934,0.6281007644425549,0.21031167100887163
209,0.0009510733854396934,0.6281007644425549,0.21031167100887163
210,0.0009118706633621691,0.6004150625076696,0.19021691464751053
211,0.0009118706633621691,0.6004150625076696,0.19021691464751053
212,0.0009118706633621691,0.6004150625076696,0.19021691464751053
213,0.0009118706633621691,0.6004150625076696,0.19021691464751053
214,0.0009118706633621691,0.6004150625076696,0.19021691464751053
215,0.0009118706633621691,0.6004150625076696,0.19021691464751053
216,0.0009118706633621691,0.6004150625076696,0.19021691464751053
217,0.0009118706633621691,0.6004150625076696,0.19021691464751053
218,0.0009118706633621691,0.6004150625076696,0.19021691464751053
219,0.0009118706633621691,0.6004150625076696,0.19021691464751053
220,0.0009118706633621691,0.6004150625076696,0.19021691464751053
221,0.0009118706633621691,0.6004150625076696,0.19021691464751053
222,0.0009118706633621691,0.6004150625076696,0.19021691464751053
223,0.0009118706633621691,0.6004150625076696,0.19021691464751053
224,0.0009118706633621691,0.6004150625076696,0.19021691464751053
225,0.0009118706633621691,0.6004150625076696,0.19021691464751053
226,0.0009118706633621691,0.6004150625076696,0.19021691464751053
227,0.0009118706633621691,0.6004150625076696,0.19021691464751053
228,0.0009118706633621691,0.6004150625076696,0.19021691464751053
229,0.0009118706633621691,0.6004150625076696,0.19021691464751053
230,0.0009118706633621691,0.6004150625076696,0.19021691464751053
231,0.0009118706633621691,0.6004150625076696,0.19021691464751053
232,0.0009118706633621691,0.6004150625076696,0.19021691464751053
233,0.0009118706633621691,0.6004150625076696,0.19021691464751053
234,0.0009118706633621691,0.6004150625076696,0.19021691464751053
235,0.0009118706633621691,0.6004150625076696,0.19021691464751053
236,0.0009118706633621691,0.6004150625076696,0.19021691464751053
237,0.0009118706633621691,0.6004150625076696,0.19021691464751053
238,0.0009118706633621691,0.6004150625076696,0.19021691464751053
239,0.0009118706633621691,0.6004150625076696,0.19021691464751053
240,0.0015379335157128706,0.6008010937168419,0.183270293748658
241,0.0015379335157128706,0.6008010937168419,0.183270293748658
242,0.0015379335157128706,0.6008010937168419,0.183270293748658
243,0.0015379335157128706,0.6008010937168419,0.183270293748658
244,0.0015379335157128706,0.6008010937168419,0.183270293748658
245,0.0015379335157128706,0.6008010937168419,0.183270293748658
246,0.0015379335157128706,0.6008010937168419,0.183270293748658
247,0.0015379335157128706,0.6008010937168419,0.183270293748658
248,0.0015379335157128706,0.6008010937168419,0.183270293748658
249,0.0015379335157128706,0.6008010937168419,0.183270293748658
250,0.0015379335157128706,0.6008010937168419,0.183270293748658
251,0.0015379335157128706,0.6008010937168419,0.183270293748658
252,0.0015379335157128706,0.6008010937168419,0.183270293748658
253,0.0015379335157128706,0.6008010937168419,0.183270293748658
254,0.0015379335157128706,0.6008010937168419,0.183270293748658
255,0.0015379335157128706,0.6008010937168419,0.183270293748658
256,0.0015379335157128706,0.6008010937168419,0.183270293748658
257,0.0015379335157128706,0.6008010937168419,0.183270293748658
258,0.0015379335157128706,0.6008010937168419,0.183270293748658
259,0.0015379335157128706,0.6008010937168419,0.183270293748658
260,0.0015379335157128706,0.6008010937168419,0.183270293748658
261,0.0015379335157128706,0.6008010937168419,0.183270293748658
262,0.0015379335157128706,0.6008010937168419,0.183270293748658
263,0.0015379335157128706,0.6008010937168419,0.183270293748658
264,0.0015379335157128706,0.6008010937168419,0.183270293748658
265,0.0015379335157128706,0.6008010937168419,0.183270293748658
266,0.0015379335157128706,0.6008010937168419,0.183270293748658
267,0.0015379335157128706,0.6008010937168419,0.183270293748658
268,0.0015379335157128706,0.6008010937168419,0.183270293748658
269,0.0015379335157128706,0.6008010937168419,0.183270293748658
270,0.002526771880211013,0.5969646514339241,0.20206628098571297
271,0.002526771880211013,0.5969646514339241,0.20206628098571297
272,0.002526771880211013,0.5969646514339241,0.20206628098571297
273,0.002526771880211013,0.5969646514339241,0.20206628098571297
274,0.002526771880211013,0.5969646514339241,0.20206628098571297
275,0.002526771880211013,0.5969646514339241,0.20206628098571297
276,0.002526771880211013,0.5969646514339241,0.20206628098571297
277,0.002526771880211013,0.5969646514339241,0.20206628098571297
278,0.002526771880211013,0.5969646514339241,0.20206628098571297
279,0.002526771880211013,0.5969646514339241,0.20206628098571297
280,0.002526771880211013,0.5969646514339241,0.20206628098571297
281,0.002526771880211013,0.5969646514339241,0.20206628098571297
282,0.002526771880211013,0.5969646514339241,0.20206628098571297
283,0.002526771880211013,0.5969646514339241,0.20206628098571297
284,0.002526771880211013,0.5969646514339241,0.20206628098571297
285,0.002526771880211013,0.5969646514339241,0.20206628098571297
286,0.002526771880211013,0.5969646514339241,0.20206628098571297
287,0.002526771880211013,0.5969646514339241,0.20206628098571297
288,0.002526771880211013,0.5969646514339241,0.20206628098571297
289,0.002526771880211013,0.5969646514339241,0.20206628098571297
290,0.002526771880211013,0.5969646514339241,0.20206628098571297
291,0.002526771880211013,0.5969646514339241,0.20206628098571297
292,0.002526771880211013,0.5969646514339241,0.20206628098571297
293,0.002526771880211013,0.5969646514339241,0.20206628098571297
294,0.002526771880211013,0.5969646514339241,0.20206628098571297
295,0.002526771880211013,0.5969646514339241,0.20206628098571297
296,0.002526771880211013,0.5969646514339241,0.20206628098571297
297,0.002526771880211013,0.5969646514339241,0.20206628098571297
298,0.002526771880211013,0.5969646514339241,0.20206628098571297
299,0.002526771880211013,0.5969646514339241,0.20206628098571297
300,0.001587813519920486,0.5873074785622565,0.1743228117470856
301,0.001587813519920486,0.5873074785622565,0.1743228117470856
302,0.001587813519920486,0.5873074785622565,0.1743228117470856
303,0.001587813519920486,0.5873074785622565,0.1743228117470856
304,0.001587813519920486,0.5873074785622565,0.1743228117470856
305,0.001587813519920486,0.5873074785622565,0.1743228117470856
306,0.001587813519920486,0.5873074785622565,0.1743228117470856
307,0.001587813519920486,0.5873074785622565,0.1743228117470856
308,0.001587813519920486,0.5873074785622565,0.1743228117470856
309,0.001587813519920486,0.5873074785622565,0.1743228117470856
310,0.001587813519920486,0.5873074785622565,0.1743228117470856
311,0.001587813519920486,0.5873074785622565,0.1743228117470856
312,0.001587813519920486,0.5873074785622565,0.1743228117470856
313,0.001587813519920486,0.5873074785622565,0.1743228117470856
314,0.001587813519920486,0.5873074785622565,0.1743228117470856
315,0.001587813519920486,0.5873074785622565,0.1743228117470856
316,0.001587813519920486,0.5873074785622565,0.1743228117470856
317,0.001587813519920486,0.5873074785622565,0.1743228117470856
318,0.001587813519920486,0.5873074785622565,0.1743228117470856
319,0.001587813519920486,0.5873074785622565,0.1743228117470856
320,0.001587813519920486,0.5873074785622565,0.1743228117470856
321,0.001587813519920486,0.5873074785622565,0.1743228117470856
322,0.001587813519920486,0.5873074785622565,0.1743228117470856
323,0.001587813519920486,0.5873074785622565,0.1743228117470856
324,0.001587813519920486,0.5873074785622565,0.1743228117470856
325,0.001587813519920486,0.5873074785622565,0.1743228117470856
326,0.001587813519920486,0.5873074785622565,0.1743228117470856
327,0.001587813519920486,0.5873074785622565,0.1743228117470856
328,0.001587813519920486,0.5873074785622565,0.1743228117470856
329,0.001587813519920486,0.5873074785622565,0.1743228117470856
330,0.0010148304555345228,0.5833292899743857,0.17446264032081532
331,0.0010148304555345228,0.5833292899743857,0.17446264032081532
332,0.0010148304555345228,0.5833292899743857,0.17446264032081532
333,0.0010148304555345228,0.5833292899743857,0.17446264032081532
334,0.0010148304555345228,0.5833292899743857,0.17446264032081532
335,0.0010148304555345228,0.5833292899743857,0.17446264032081532
336,0.0010148304555345228,0.5833292899743857,0.17446264032081532
337,0.0010148304555345228,0.5833292899743857,0.17446264032081532
338,0.0010148304555345228,0.5833292899743857,0.17446264032081532
339,0.0010148304555345228,0.5833292899743857,0.17446264032081532
340,0.0010148304555345228,0.5833292899743857,0.17446264032081532
341,0.0010148304555345228,0.5833292899743857,0.17446264032081532
342,0.0010148304555345228,0.5833292899743857,0.17446264032081532
343,0.0010148304555345228,0.5833292899743857,0.17446264032081532
344,0.0010148304555345228,0.5833292899743857,0.17446264032081532
345,0.0010148304555345228,0.5833292899743857,0.17446264032081532
346,0.0010148304555345228,0.5833292899743857,0.17446264032081532
347,0.0010148304555345228,0.5833292899743857,0.17446264032081532
348,0.0010148304555345228,0.5833292899743857,0.17446264032081532
349,0.0010148304555345228,0.5833292899743857,0.17446264032081532
350,0.0010148304555345228,0.5833292899743857,0.17446264032081532
351,0.0010148304555345228,0.5833292899743857,0.17446264032081532
352,0.0010148304555345228,0.5833292899743857,0.17446264032081532
353,0.0010148304555345228,0.5833292899743857,0.17446264032081532
354,0.0010148304555345228,0.5833292899743857,0.17446264032081532
355,0.0010148304555345228,0.5833292899743857,0.17446264032081532
356,0.0010148304555345228,0.5833292899743857,0.17446264032081532
357,0.0010148304555345228,0.5833292899743857,0.17446264032081532
358,0.0010148304555345228,0.5833292899743857,0.17446264032081532
359,0.0010148304555345228,0.5833292899743857,0.17446264032081532
360,0.0009697171745871654,0.5744050270548791,0.20622826655851384
361,0.0009697171745871654,0.5744050270548791,0.20622826655851384
362,0.0009697171745871654,0.5744050270548791,0.20622826655851384
363,0.0009697171745871654,0.5744050270548791,0.20622826655851384
364,0.0009697171745871654,0.5744050270548791,0.20622826655851384
365,0.0009697171745871654,0.5744050270548791,0.20622826655851384
366,0.0009697171745871654,0.5744050270548791,0.20622826655851384
367,0.0009697171745871654,0.5744050270548791,0.20622826655851384
368,0.0009697171745871654,0.5744050270548791,0.20622826655851384
369,0.0009697171745871654,0.5744050270548791,0.20622826655851384
370,0.0009697171745871654,0.5744050270548791,0.20622826655851384
371,0.0009697171745871654,0.5744050270548791,0.20622826655851384
372,0.0009697171745871654,0.5744050270548791,0.20622826655851384
373,0.0009697171745871654,0.5744050270548791,0.20622826655851384
374,0.0009697171745871654,0.5744050270548791,0.20622826655851384
375,0.0009697171745871654,0.5744050270548791,0.20622826655851384
376,0.0009697171745871654,0.5744050270548791,0.20622826655851384
377,0.0009697171745871654,0.5744050270548791,0.20622826655851384
378,0.0009697171745871654,0.5744050270548791,0.20622826655851384
379,0.0009697171745871654,0.5744050270548791,0.20622826655851384
380,0.0009697171745871654,0.5744050270548791,0.20622826655851384
381,0.0009697171745871654,0.5744050270548791,0.20622826655851384
382,0.0009697171745871654,0.5744050270548791,0.20622826655851384
383,0.0009697171745871654,0.5744050270548791,0.20622826655851384
384,0.0009697171745871654,0.5744050270548791,0.20622826655851384
385,0.0009697171745871654,0.5744050270548791,0.20622826655851384
386,0.0009697171745871654,0.5744050270548791,0.20622826655851384
387,0.0009697171745871654,0.5744050270548791,0.20622826655851384
388,0.0009697171745871654,0.5744050270548791,0.20622826655851384
389,0.0009697171745871654,0.5744050270548791,0.20622826655851384
390,0.0009666751023924242,0.5850695826160911,0.21413583904258368
391,0.0009666751023924242,0.5850695826160911,0.21413583904258368
392,0.0009666751023924242,0.5850695826160911,0.21413583904258368
393,0.0009666751023924242,0.5850695826160911,0.21413583904258368
394,0.0009666751023924242,0.5850695826160911,0.21413583904258368
395,0.0009666751023924242,0.5850695826160911,0.21413583904258368
396,0.0009666751023924242,0.5850695826160911,0.21413583904258368
397,0.0009666751023924242,0.5850695826160911,0.21413583904258368
398,0.0009666751023924242,0.5850695826160911,0.21413583904258368
399,0.0009666751023924242,0.5850695826160911,0.21413583904258368
400,0.0009666751023924242,0.5850695826160911,0.21413583904258368
401,0.0009666751023924242,0.5850695826160911,0.21413583904258368
402,0.0009666751023924242,0.5850695826160911,0.21413583904258368
403,0.0009666751023924242,0.5850695826160911,0.21413583904258368
404,0.0009666751023924242,0.5850695826160911,0.21413583904258368
405,0.0009666751023924242,0.5850695826160911,0.21413583904258368
406,0.0009666751023924242,0.5850695826160911,0.21413583904258368
407,0.0009666751023924242,0.5850695826160911,0.21413583904258368
408,0.0009666751023924242,0.5850695826160911,0.21413583904258368
409,0.0009666751023924242,0.5850695826160911,0.21413583904258368
410,0.0009666751023924242,0.5850695826160911,0.21413583904258368
411,0.0009666751023924242,0.5850695826160911,0.21413583904258368
412,0.0009666751023924242,0.5850695826160911,0.21413583904258368
413,0.0009666751023924242,0.5850695826160911,0.21413583904258368
414,0.0009666751023924242,0.5850695826160911,0.21413583904258368
415,0.0009666751023924242,0.5850695826160911,0.21413583904258368
416,0.0009666751023924242,0.5850695826160911,0.21413583904258368
417,0.0009666751023924242,0.5850695826160911,0.21413583904258368
418,0.0009666751023924242,0.5850695826160911,0.21413583904258368
419,0.0009666751023924242,0.5850695826160911,0.21413583904258368
420,0.0014722148494562153,0.5861559531860273,0.1757430818482756
421,0.0014722148494562153,0.5861559531860273,0.1757430818482756
422,0.0014722148494562153,0.5861559531860273,0.1757430818482756
423,0.0014722148494562153,0.5861559531860273,0.1757430818482756
424,0.0014722148494562153,0.5861559531860273,0.1757430818482756
425,0.0014722148494562153,0.5861559531860273,0.1757430818482756
426,0.0014722148494562153,0.5861559531860273,0.1757430818482756
427,0.0014722148494562153,0.5861559531860273,0.1757430818482756
428,0.0014722148494562153,0.5861559531860273,0.1757430818482756
429,0.0014722148494562153,0.5861559531860273,0.1757430818482756
430,0.0014722148494562153,0.5861559531860273,0.1757430818482756
431,0.0014722148494562153,0.5861559531860273,0.1757430818482756
432,0.0014722148494562153,0.5861559531860273,0.1757430818482756
433,0.0014722148494562153,0.5861559531860273,0.1757430818482756
434,0.0014722148494562153,0.5861559531860273,0.1757430818482756
435,0.0014722148494562153,0.5861559531860273,0.1757430818482756
436,0.0014722148494562153,0.5861559531860273,0.1757430818482756
437,0.0014722148494562153,0.5861559531860273,0.1757430818482756
438,0.0014722148494562153,0.5861559531860273,0.1757430818482756
439,0.0014722148494562153,0.5861559531860273,0.1757430818482756
440,0.0014722148494562153,0.5861559531860273,0.1757430818482756
441,0.0014722148494562153,0.5861559531860273,0.1757430818482756
442,0.0014722148494562153,0.5861559531860273,0.1757430818482756
443,0.0014722148494562153,0.5861559531860273,0.1757430818482756
444,0.0014722148494562153,0.5861559531860273,0.1757430818482756
445,0.0014722148494562153,0.5861559531860273,0.1757430818482756
446,0.0014722148494562153,0.5861559531860273,0.1757430818482756
447,0.0014722148494562153,0.5861559531860273,0.1757430818482756
448,0.0014722148494562153,0.5861559531860273,0.1757430818482756
449,0.0014722148494562153,0.5861559531860273,0.1757430818482756
450,0.002105574127645678,0.5800905988483712,0.11808961249970322
451,0.002105574127645678,0.5800905988483712,0.11808961249970322
452,0.002105574127645678,0.5800905988483712,0.11808961249970322
453,0.002105574127645678,0.5800905988483712,0.11808961249970322
454,0.002105574127645678,0.5800905988483712,0.11808961249970322
455,0.002105574127645678,0.5800905988483712,0.11808961249970322
456,0.002105574127645678,0.5800905988483712,0.11808961249970322
457,0.002105574127645678,0.5800905988483712,0.11808961249970322
458,0.002105574127645678,0.5800905988483712,0.11808961249970322
459,0.002105574127645678,0.5800905988483712,0.11808961249970322
460,0.002105574127645678,0.5800905988483712,0.11808961249970322
461,0.002105574127645678,0.5800905988483712,0.11808961249970322
462,0.002105574127645678,0.5800905988483712,0.11808961249970322
463,0.002105574127645678,0.5800905988483712,0.11808961249970322
464,0.002105574127645678,0.5800905988483712,0.11808961249970322
465,0.002105574127645678,0.5800905988483712,0.11808961249970322
466,0.002105574127645678,0.5800905988483712,0.11808961249970322
467,0.002105574127645678,0.5800905988483712,0.11808961249970322
