,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
34,0.0012290768539111809,0.6785557218279984,0.05270382573199076
35,0.0012290768539111809,0.6785557218279984,0.05270382573199076
36,0.0012290768539111809,0.6785557218279984,0.05270382573199076
37,0.0012290768539111809,0.6785557218279984,0.05270382573199076
38,0.0012290768539111809,0.6785557218279984,0.05270382573199076
39,0.0012290768539111809,0.6785557218279984,0.05270382573199076
40,0.0012290768539111809,0.6785557218279984,0.05270382573199076
41,0.0012290768539111809,0.6785557218279984,0.05270382573199076
42,0.0012290768539111809,0.6785557218279984,0.05270382573199076
43,0.0012290768539111809,0.6785557218279984,0.05270382573199076
44,0.0012290768539111809,0.6785557218279984,0.05270382573199076
45,0.0012290768539111809,0.6785557218279984,0.05270382573199076
46,0.0012290768539111809,0.6785557218279984,0.05270382573199076
47,0.0012290768539111809,0.6785557218279984,0.05270382573199076
48,0.0012290768539111809,0.6785557218279984,0.05270382573199076
49,0.0012290768539111809,0.6785557218279984,0.05270382573199076
50,0.0012290768539111809,0.6785557218279984,0.05270382573199076
51,0.0012290768539111809,0.6785557218279984,0.05270382573199076
52,0.0012290768539111809,0.6785557218279984,0.05270382573199076
53,0.0012290768539111809,0.6785557218279984,0.05270382573199076
54,0.0012290768539111809,0.6785557218279984,0.05270382573199076
55,0.0012290768539111809,0.6785557218279984,0.05270382573199076
56,0.0012290768539111809,0.6785557218279984,0.05270382573199076
57,0.0012290768539111809,0.6785557218279984,0.05270382573199076
58,0.0012290768539111809,0.6785557218279984,0.05270382573199076
59,0.0012290768539111809,0.6785557218279984,0.05270382573199076
60,0.0015552357254302708,0.6545055219414085,0.17720375691610943
61,0.0015552357254302708,0.6545055219414085,0.17720375691610943
62,0.0015552357254302708,0.6545055219414085,0.17720375691610943
63,0.0015552357254302708,0.6545055219414085,0.17720375691610943
64,0.0015552357254302708,0.6545055219414085,0.17720375691610943
65,0.0015552357254302708,0.6545055219414085,0.17720375691610943
66,0.0015552357254302708,0.6545055219414085,0.17720375691610943
67,0.0015552357254302708,0.6545055219414085,0.17720375691610943
68,0.0015552357254302708,0.6545055219414085,0.17720375691610943
69,0.0015552357254302708,0.6545055219414085,0.17720375691610943
70,0.0015552357254302708,0.6545055219414085,0.17720375691610943
71,0.0015552357254302708,0.6545055219414085,0.17720375691610943
72,0.0015552357254302708,0.6545055219414085,0.17720375691610943
73,0.0015552357254302708,0.6545055219414085,0.17720375691610943
74,0.0015552357254302708,0.6545055219414085,0.17720375691610943
75,0.0015552357254302708,0.6545055219414085,0.17720375691610943
76,0.0015552357254302708,0.6545055219414085,0.17720375691610943
77,0.0015552357254302708,0.6545055219414085,0.17720375691610943
78,0.0015552357254302708,0.6545055219414085,0.17720375691610943
79,0.0015552357254302708,0.6545055219414085,0.17720375691610943
80,0.0015552357254302708,0.6545055219414085,0.17720375691610943
81,0.0015552357254302708,0.6545055219414085,0.17720375691610943
82,0.0015552357254302708,0.6545055219414085,0.17720375691610943
83,0.0015552357254302708,0.6545055219414085,0.17720375691610943
84,0.0015552357254302708,0.6545055219414085,0.17720375691610943
85,0.0015552357254302708,0.6545055219414085,0.17720375691610943
86,0.0015552357254302708,0.6545055219414085,0.17720375691610943
87,0.0015552357254302708,0.6545055219414085,0.17720375691610943
88,0.0015552357254302708,0.6545055219414085,0.17720375691610943
89,0.0015552357254302708,0.6545055219414085,0.17720375691610943
90,0.0009510733854396934,0.6281007644425549,0.21031167100887163
91,0.0009510733854396934,0.6281007644425549,0.21031167100887163
92,0.0009510733854396934,0.6281007644425549,0.21031167100887163
93,0.0009510733854396934,0.6281007644425549,0.21031167100887163
94,0.0009510733854396934,0.6281007644425549,0.21031167100887163
95,0.0009510733854396934,0.6281007644425549,0.21031167100887163
96,0.0009510733854396934,0.6281007644425549,0.21031167100887163
97,0.0009510733854396934,0.6281007644425549,0.21031167100887163
98,0.0009510733854396934,0.6281007644425549,0.21031167100887163
99,0.0009510733854396934,0.6281007644425549,0.21031167100887163
100,0.0009510733854396934,0.6281007644425549,0.21031167100887163
101,0.0009510733854396934,0.6281007644425549,0.21031167100887163
102,0.0009510733854396934,0.6281007644425549,0.21031167100887163
103,0.0009510733854396934,0.6281007644425549,0.21031167100887163
104,0.0009510733854396934,0.6281007644425549,0.21031167100887163
105,0.0009510733854396934,0.6281007644425549,0.21031167100887163
106,0.0009510733854396934,0.6281007644425549,0.21031167100887163
107,0.0009510733854396934,0.6281007644425549,0.21031167100887163
108,0.0009510733854396934,0.6281007644425549,0.21031167100887163
109,0.0009510733854396934,0.6281007644425549,0.21031167100887163
110,0.0009510733854396934,0.6281007644425549,0.21031167100887163
111,0.0009510733854396934,0.6281007644425549,0.21031167100887163
112,0.0009510733854396934,0.6281007644425549,0.21031167100887163
113,0.0009510733854396934,0.6281007644425549,0.21031167100887163
114,0.0009510733854396934,0.6281007644425549,0.21031167100887163
115,0.0009510733854396934,0.6281007644425549,0.21031167100887163
116,0.0009510733854396934,0.6281007644425549,0.21031167100887163
117,0.0009510733854396934,0.6281007644425549,0.21031167100887163
118,0.0009510733854396934,0.6281007644425549,0.21031167100887163
119,0.0009510733854396934,0.6281007644425549,0.21031167100887163
120,0.0009118706633621691,0.6004150625076696,0.19021691464751053
121,0.0009118706633621691,0.6004150625076696,0.19021691464751053
122,0.0009118706633621691,0.6004150625076696,0.19021691464751053
123,0.0009118706633621691,0.6004150625076696,0.19021691464751053
124,0.0009118706633621691,0.6004150625076696,0.19021691464751053
125,0.0009118706633621691,0.6004150625076696,0.19021691464751053
126,0.0009118706633621691,0.6004150625076696,0.19021691464751053
127,0.0009118706633621691,0.6004150625076696,0.19021691464751053
128,0.0009118706633621691,0.6004150625076696,0.19021691464751053
129,0.0009118706633621691,0.6004150625076696,0.19021691464751053
130,0.0009118706633621691,0.6004150625076696,0.19021691464751053
131,0.0009118706633621691,0.6004150625076696,0.19021691464751053
132,0.0009118706633621691,0.6004150625076696,0.19021691464751053
133,0.0009118706633621691,0.6004150625076696,0.19021691464751053
134,0.0009118706633621691,0.6004150625076696,0.19021691464751053
135,0.0009118706633621691,0.6004150625076696,0.19021691464751053
136,0.0009118706633621691,0.6004150625076696,0.19021691464751053
137,0.0009118706633621691,0.6004150625076696,0.19021691464751053
138,0.0009118706633621691,0.6004150625076696,0.19021691464751053
139,0.0009118706633621691,0.6004150625076696,0.19021691464751053
140,0.0009118706633621691,0.6004150625076696,0.19021691464751053
141,0.0009118706633621691,0.6004150625076696,0.19021691464751053
142,0.0009118706633621691,0.6004150625076696,0.19021691464751053
143,0.0009118706633621691,0.6004150625076696,0.19021691464751053
144,0.0009118706633621691,0.6004150625076696,0.19021691464751053
145,0.0009118706633621691,0.6004150625076696,0.19021691464751053
146,0.0009118706633621691,0.6004150625076696,0.19021691464751053
147,0.0009118706633621691,0.6004150625076696,0.19021691464751053
148,0.0009118706633621691,0.6004150625076696,0.19021691464751053
149,0.0009118706633621691,0.6004150625076696,0.19021691464751053
150,0.0015379335157128706,0.6008010937168419,0.183270293748658
151,0.0015379335157128706,0.6008010937168419,0.183270293748658
152,0.0015379335157128706,0.6008010937168419,0.183270293748658
153,0.0015379335157128706,0.6008010937168419,0.183270293748658
154,0.0015379335157128706,0.6008010937168419,0.183270293748658
155,0.0015379335157128706,0.6008010937168419,0.183270293748658
156,0.0015379335157128706,0.6008010937168419,0.183270293748658
157,0.0015379335157128706,0.6008010937168419,0.183270293748658
158,0.0015379335157128706,0.6008010937168419,0.183270293748658
159,0.0015379335157128706,0.6008010937168419,0.183270293748658
160,0.0015379335157128706,0.6008010937168419,0.183270293748658
161,0.0015379335157128706,0.6008010937168419,0.183270293748658
162,0.0015379335157128706,0.6008010937168419,0.183270293748658
163,0.0015379335157128706,0.6008010937168419,0.183270293748658
164,0.0015379335157128706,0.6008010937168419,0.183270293748658
165,0.0015379335157128706,0.6008010937168419,0.183270293748658
166,0.0015379335157128706,0.6008010937168419,0.183270293748658
167,0.0015379335157128706,0.6008010937168419,0.183270293748658
168,0.0015379335157128706,0.6008010937168419,0.183270293748658
169,0.0015379335157128706,0.6008010937168419,0.183270293748658
170,0.0015379335157128706,0.6008010937168419,0.183270293748658
171,0.0015379335157128706,0.6008010937168419,0.183270293748658
172,0.0015379335157128706,0.6008010937168419,0.183270293748658
173,0.0015379335157128706,0.6008010937168419,0.183270293748658
174,0.0015379335157128706,0.6008010937168419,0.183270293748658
175,0.0015379335157128706,0.6008010937168419,0.183270293748658
176,0.0015379335157128706,0.6008010937168419,0.183270293748658
177,0.0015379335157128706,0.6008010937168419,0.183270293748658
178,0.0015379335157128706,0.6008010937168419,0.183270293748658
179,0.0015379335157128706,0.6008010937168419,0.183270293748658
180,0.002526771880211013,0.5969646514339241,0.20206628098571297
181,0.002526771880211013,0.5969646514339241,0.20206628098571297
182,0.002526771880211013,0.5969646514339241,0.20206628098571297
183,0.002526771880211013,0.5969646514339241,0.20206628098571297
184,0.002526771880211013,0.5969646514339241,0.20206628098571297
185,0.002526771880211013,0.5969646514339241,0.20206628098571297
186,0.002526771880211013,0.5969646514339241,0.20206628098571297
187,0.002526771880211013,0.5969646514339241,0.20206628098571297
188,0.002526771880211013,0.5969646514339241,0.20206628098571297
189,0.002526771880211013,0.5969646514339241,0.20206628098571297
190,0.002526771880211013,0.5969646514339241,0.20206628098571297
191,0.002526771880211013,0.5969646514339241,0.20206628098571297
192,0.002526771880211013,0.5969646514339241,0.20206628098571297
193,0.002526771880211013,0.5969646514339241,0.20206628098571297
194,0.002526771880211013,0.5969646514339241,0.20206628098571297
195,0.002526771880211013,0.5969646514339241,0.20206628098571297
196,0.002526771880211013,0.5969646514339241,0.20206628098571297
197,0.002526771880211013,0.5969646514339241,0.20206628098571297
198,0.002526771880211013,0.5969646514339241,0.20206628098571297
199,0.002526771880211013,0.5969646514339241,0.20206628098571297
200,0.002526771880211013,0.5969646514339241,0.20206628098571297
201,0.002526771880211013,0.5969646514339241,0.20206628098571297
202,0.002526771880211013,0.5969646514339241,0.20206628098571297
203,0.002526771880211013,0.5969646514339241,0.20206628098571297
204,0.002526771880211013,0.5969646514339241,0.20206628098571297
205,0.002526771880211013,0.5969646514339241,0.20206628098571297
206,0.002526771880211013,0.5969646514339241,0.20206628098571297
207,0.002526771880211013,0.5969646514339241,0.20206628098571297
208,0.002526771880211013,0.5969646514339241,0.20206628098571297
209,0.002526771880211013,0.5969646514339241,0.20206628098571297
210,0.001587813519920486,0.5873074785622565,0.1743228117470856
211,0.001587813519920486,0.5873074785622565,0.1743228117470856
212,0.001587813519920486,0.5873074785622565,0.1743228117470856
213,0.001587813519920486,0.5873074785622565,0.1743228117470856
214,0.001587813519920486,0.5873074785622565,0.1743228117470856
215,0.001587813519920486,0.5873074785622565,0.1743228117470856
216,0.001587813519920486,0.5873074785622565,0.1743228117470856
217,0.001587813519920486,0.5873074785622565,0.1743228117470856
218,0.001587813519920486,0.5873074785622565,0.1743228117470856
219,0.001587813519920486,0.5873074785622565,0.1743228117470856
220,0.001587813519920486,0.5873074785622565,0.1743228117470856
221,0.001587813519920486,0.5873074785622565,0.1743228117470856
222,0.001587813519920486,0.5873074785622565,0.1743228117470856
223,0.001587813519920486,0.5873074785622565,0.1743228117470856
224,0.001587813519920486,0.5873074785622565,0.1743228117470856
225,0.001587813519920486,0.5873074785622565,0.1743228117470856
226,0.001587813519920486,0.5873074785622565,0.1743228117470856
227,0.001587813519920486,0.5873074785622565,0.1743228117470856
228,0.001587813519920486,0.5873074785622565,0.1743228117470856
229,0.001587813519920486,0.5873074785622565,0.1743228117470856
230,0.001587813519920486,0.5873074785622565,0.1743228117470856
231,0.001587813519920486,0.5873074785622565,0.1743228117470856
232,0.001587813519920486,0.5873074785622565,0.1743228117470856
233,0.001587813519920486,0.5873074785622565,0.1743228117470856
234,0.001587813519920486,0.5873074785622565,0.1743228117470856
235,0.001587813519920486,0.5873074785622565,0.1743228117470856
236,0.001587813519920486,0.5873074785622565,0.1743228117470856
237,0.001587813519920486,0.5873074785622565,0.1743228117470856
238,0.001587813519920486,0.5873074785622565,0.1743228117470856
239,0.001587813519920486,0.5873074785622565,0.1743228117470856
240,0.0010148304555345228,0.5833292899743857,0.17446264032081532
241,0.0010148304555345228,0.5833292899743857,0.17446264032081532
242,0.0010148304555345228,0.5833292899743857,0.17446264032081532
243,0.0010148304555345228,0.5833292899743857,0.17446264032081532
244,0.0010148304555345228,0.5833292899743857,0.17446264032081532
245,0.0010148304555345228,0.5833292899743857,0.17446264032081532
246,0.0010148304555345228,0.5833292899743857,0.17446264032081532
247,0.0010148304555345228,0.5833292899743857,0.17446264032081532
248,0.0010148304555345228,0.5833292899743857,0.17446264032081532
249,0.0010148304555345228,0.5833292899743857,0.17446264032081532
250,0.0010148304555345228,0.5833292899743857,0.17446264032081532
251,0.0010148304555345228,0.5833292899743857,0.17446264032081532
252,0.0010148304555345228,0.5833292899743857,0.17446264032081532
253,0.0010148304555345228,0.5833292899743857,0.17446264032081532
254,0.0010148304555345228,0.5833292899743857,0.17446264032081532
255,0.0010148304555345228,0.5833292899743857,0.17446264032081532
256,0.0010148304555345228,0.5833292899743857,0.17446264032081532
257,0.0010148304555345228,0.5833292899743857,0.17446264032081532
258,0.0010148304555345228,0.5833292899743857,0.17446264032081532
259,0.0010148304555345228,0.5833292899743857,0.17446264032081532
260,0.0010148304555345228,0.5833292899743857,0.17446264032081532
261,0.0010148304555345228,0.5833292899743857,0.17446264032081532
262,0.0010148304555345228,0.5833292899743857,0.17446264032081532
263,0.0010148304555345228,0.5833292899743857,0.17446264032081532
264,0.0010148304555345228,0.5833292899743857,0.17446264032081532
265,0.0010148304555345228,0.5833292899743857,0.17446264032081532
266,0.0010148304555345228,0.5833292899743857,0.17446264032081532
267,0.0010148304555345228,0.5833292899743857,0.17446264032081532
268,0.0010148304555345228,0.5833292899743857,0.17446264032081532
269,0.0010148304555345228,0.5833292899743857,0.17446264032081532
270,0.0009697171745871654,0.5744050270548791,0.20622826655851384
271,0.0009697171745871654,0.5744050270548791,0.20622826655851384
272,0.0009697171745871654,0.5744050270548791,0.20622826655851384
273,0.0009697171745871654,0.5744050270548791,0.20622826655851384
274,0.0009697171745871654,0.5744050270548791,0.20622826655851384
275,0.0009697171745871654,0.5744050270548791,0.20622826655851384
276,0.0009697171745871654,0.5744050270548791,0.20622826655851384
277,0.0009697171745871654,0.5744050270548791,0.20622826655851384
278,0.0009697171745871654,0.5744050270548791,0.20622826655851384
279,0.0009697171745871654,0.5744050270548791,0.20622826655851384
280,0.0009697171745871654,0.5744050270548791,0.20622826655851384
281,0.0009697171745871654,0.5744050270548791,0.20622826655851384
282,0.0009697171745871654,0.5744050270548791,0.20622826655851384
283,0.0009697171745871654,0.5744050270548791,0.20622826655851384
284,0.0009697171745871654,0.5744050270548791,0.20622826655851384
285,0.0009697171745871654,0.5744050270548791,0.20622826655851384
286,0.0009697171745871654,0.5744050270548791,0.20622826655851384
287,0.0009697171745871654,0.5744050270548791,0.20622826655851384
288,0.0009697171745871654,0.5744050270548791,0.20622826655851384
289,0.0009697171745871654,0.5744050270548791,0.20622826655851384
290,0.0009697171745871654,0.5744050270548791,0.20622826655851384
291,0.0009697171745871654,0.5744050270548791,0.20622826655851384
292,0.0009697171745871654,0.5744050270548791,0.20622826655851384
293,0.0009697171745871654,0.5744050270548791,0.20622826655851384
294,0.0009697171745871654,0.5744050270548791,0.20622826655851384
295,0.0009697171745871654,0.5744050270548791,0.20622826655851384
296,0.0009697171745871654,0.5744050270548791,0.20622826655851384
297,0.0009697171745871654,0.5744050270548791,0.20622826655851384
298,0.0009697171745871654,0.5744050270548791,0.20622826655851384
299,0.0009697171745871654,0.5744050270548791,0.20622826655851384
300,0.0009666751023924242,0.5850695826160911,0.21413583904258368
301,0.0009666751023924242,0.5850695826160911,0.21413583904258368
302,0.0009666751023924242,0.5850695826160911,0.21413583904258368
303,0.0009666751023924242,0.5850695826160911,0.21413583904258368
304,0.0009666751023924242,0.5850695826160911,0.21413583904258368
305,0.0009666751023924242,0.5850695826160911,0.21413583904258368
306,0.0009666751023924242,0.5850695826160911,0.21413583904258368
307,0.0009666751023924242,0.5850695826160911,0.21413583904258368
308,0.0009666751023924242,0.5850695826160911,0.21413583904258368
309,0.0009666751023924242,0.5850695826160911,0.21413583904258368
310,0.0009666751023924242,0.5850695826160911,0.21413583904258368
311,0.0009666751023924242,0.5850695826160911,0.21413583904258368
312,0.0009666751023924242,0.5850695826160911,0.21413583904258368
313,0.0009666751023924242,0.5850695826160911,0.21413583904258368
314,0.0009666751023924242,0.5850695826160911,0.21413583904258368
315,0.0009666751023924242,0.5850695826160911,0.21413583904258368
316,0.0009666751023924242,0.5850695826160911,0.21413583904258368
317,0.0009666751023924242,0.5850695826160911,0.21413583904258368
318,0.0009666751023924242,0.5850695826160911,0.21413583904258368
319,0.0009666751023924242,0.5850695826160911,0.21413583904258368
320,0.0009666751023924242,0.5850695826160911,0.21413583904258368
321,0.0009666751023924242,0.5850695826160911,0.21413583904258368
322,0.0009666751023924242,0.5850695826160911,0.21413583904258368
323,0.0009666751023924242,0.5850695826160911,0.21413583904258368
324,0.0009666751023924242,0.5850695826160911,0.21413583904258368
325,0.0009666751023924242,0.5850695826160911,0.21413583904258368
326,0.0009666751023924242,0.5850695826160911,0.21413583904258368
327,0.0009666751023924242,0.5850695826160911,0.21413583904258368
328,0.0009666751023924242,0.5850695826160911,0.21413583904258368
329,0.0009666751023924242,0.5850695826160911,0.21413583904258368
330,0.0014722148494562153,0.5861559531860273,0.1757430818482756
331,0.0014722148494562153,0.5861559531860273,0.1757430818482756
332,0.0014722148494562153,0.5861559531860273,0.1757430818482756
333,0.0014722148494562153,0.5861559531860273,0.1757430818482756
334,0.0014722148494562153,0.5861559531860273,0.1757430818482756
335,0.0014722148494562153,0.5861559531860273,0.1757430818482756
336,0.0014722148494562153,0.5861559531860273,0.1757430818482756
337,0.0014722148494562153,0.5861559531860273,0.1757430818482756
338,0.0014722148494562153,0.5861559531860273,0.1757430818482756
339,0.0014722148494562153,0.5861559531860273,0.1757430818482756
340,0.0014722148494562153,0.5861559531860273,0.1757430818482756
341,0.0014722148494562153,0.5861559531860273,0.1757430818482756
342,0.0014722148494562153,0.5861559531860273,0.1757430818482756
343,0.0014722148494562153,0.5861559531860273,0.1757430818482756
344,0.0014722148494562153,0.5861559531860273,0.1757430818482756
345,0.0014722148494562153,0.5861559531860273,0.1757430818482756
346,0.0014722148494562153,0.5861559531860273,0.1757430818482756
347,0.0014722148494562153,0.5861559531860273,0.1757430818482756
348,0.0014722148494562153,0.5861559531860273,0.1757430818482756
349,0.0014722148494562153,0.5861559531860273,0.1757430818482756
350,0.0014722148494562153,0.5861559531860273,0.1757430818482756
351,0.0014722148494562153,0.5861559531860273,0.1757430818482756
352,0.0014722148494562153,0.5861559531860273,0.1757430818482756
353,0.0014722148494562153,0.5861559531860273,0.1757430818482756
354,0.0014722148494562153,0.5861559531860273,0.1757430818482756
355,0.0014722148494562153,0.5861559531860273,0.1757430818482756
356,0.0014722148494562153,0.5861559531860273,0.1757430818482756
357,0.0014722148494562153,0.5861559531860273,0.1757430818482756
358,0.0014722148494562153,0.5861559531860273,0.1757430818482756
359,0.0014722148494562153,0.5861559531860273,0.1757430818482756
360,0.002105574127645678,0.5800905988483712,0.11808961249970322
361,0.002105574127645678,0.5800905988483712,0.11808961249970322
362,0.002105574127645678,0.5800905988483712,0.11808961249970322
363,0.002105574127645678,0.5800905988483712,0.11808961249970322
364,0.002105574127645678,0.5800905988483712,0.11808961249970322
365,0.002105574127645678,0.5800905988483712,0.11808961249970322
366,0.002105574127645678,0.5800905988483712,0.11808961249970322
367,0.002105574127645678,0.5800905988483712,0.11808961249970322
368,0.002105574127645678,0.5800905988483712,0.11808961249970322
369,0.002105574127645678,0.5800905988483712,0.11808961249970322
370,0.002105574127645678,0.5800905988483712,0.11808961249970322
371,0.002105574127645678,0.5800905988483712,0.11808961249970322
372,0.002105574127645678,0.5800905988483712,0.11808961249970322
373,0.002105574127645678,0.5800905988483712,0.11808961249970322
374,0.002105574127645678,0.5800905988483712,0.11808961249970322
375,0.002105574127645678,0.5800905988483712,0.11808961249970322
376,0.002105574127645678,0.5800905988483712,0.11808961249970322
377,0.002105574127645678,0.5800905988483712,0.11808961249970322
378,0.002105574127645678,0.5800905988483712,0.11808961249970322
379,0.002105574127645678,0.5800905988483712,0.11808961249970322
380,0.002105574127645678,0.5800905988483712,0.11808961249970322
381,0.002105574127645678,0.5800905988483712,0.11808961249970322
382,0.002105574127645678,0.5800905988483712,0.11808961249970322
383,0.002105574127645678,0.5800905988483712,0.11808961249970322
384,0.002105574127645678,0.5800905988483712,0.11808961249970322
385,0.002105574127645678,0.5800905988483712,0.11808961249970322
386,0.002105574127645678,0.5800905988483712,0.11808961249970322
387,0.002105574127645678,0.5800905988483712,0.11808961249970322
388,0.002105574127645678,0.5800905988483712,0.11808961249970322
389,0.002105574127645678,0.5800905988483712,0.11808961249970322
390,0.0013766813515938103,0.5728265903874524,0.10588866881096694
391,0.0013766813515938103,0.5728265903874524,0.10588866881096694
392,0.0013766813515938103,0.5728265903874524,0.10588866881096694
393,0.0013766813515938103,0.5728265903874524,0.10588866881096694
394,0.0013766813515938103,0.5728265903874524,0.10588866881096694
395,0.0013766813515938103,0.5728265903874524,0.10588866881096694
396,0.0013766813515938103,0.5728265903874524,0.10588866881096694
397,0.0013766813515938103,0.5728265903874524,0.10588866881096694
398,0.0013766813515938103,0.5728265903874524,0.10588866881096694
399,0.0013766813515938103,0.5728265903874524,0.10588866881096694
400,0.0013766813515938103,0.5728265903874524,0.10588866881096694
401,0.0013766813515938103,0.5728265903874524,0.10588866881096694
402,0.0013766813515938103,0.5728265903874524,0.10588866881096694
403,0.0013766813515938103,0.5728265903874524,0.10588866881096694
404,0.0013766813515938103,0.5728265903874524,0.10588866881096694
405,0.0013766813515938103,0.5728265903874524,0.10588866881096694
406,0.0013766813515938103,0.5728265903874524,0.10588866881096694
407,0.0013766813515938103,0.5728265903874524,0.10588866881096694
408,0.0013766813515938103,0.5728265903874524,0.10588866881096694
409,0.0013766813515938103,0.5728265903874524,0.10588866881096694
410,0.0013766813515938103,0.5728265903874524,0.10588866881096694
411,0.0013766813515938103,0.5728265903874524,0.10588866881096694
412,0.0013766813515938103,0.5728265903874524,0.10588866881096694
413,0.0013766813515938103,0.5728265903874524,0.10588866881096694
414,0.0013766813515938103,0.5728265903874524,0.10588866881096694
415,0.0013766813515938103,0.5728265903874524,0.10588866881096694
416,0.0013766813515938103,0.5728265903874524,0.10588866881096694
417,0.0013766813515938103,0.5728265903874524,0.10588866881096694
418,0.0013766813515938103,0.5728265903874524,0.10588866881096694
419,0.0013766813515938103,0.5728265903874524,0.10588866881096694
420,0.000801228671673358,0.5599290743958952,0.11155892982357117
421,0.000801228671673358,0.5599290743958952,0.11155892982357117
422,0.000801228671673358,0.5599290743958952,0.11155892982357117
423,0.000801228671673358,0.5599290743958952,0.11155892982357117
424,0.000801228671673358,0.5599290743958952,0.11155892982357117
425,0.000801228671673358,0.5599290743958952,0.11155892982357117
426,0.000801228671673358,0.5599290743958952,0.11155892982357117
427,0.000801228671673358,0.5599290743958952,0.11155892982357117
428,0.000801228671673358,0.5599290743958952,0.11155892982357117
429,0.000801228671673358,0.5599290743958952,0.11155892982357117
430,0.000801228671673358,0.5599290743958952,0.11155892982357117
431,0.000801228671673358,0.5599290743958952,0.11155892982357117
432,0.000801228671673358,0.5599290743958952,0.11155892982357117
433,0.000801228671673358,0.5599290743958952,0.11155892982357117
434,0.000801228671673358,0.5599290743958952,0.11155892982357117
435,0.000801228671673358,0.5599290743958952,0.11155892982357117
436,0.000801228671673358,0.5599290743958952,0.11155892982357117
437,0.000801228671673358,0.5599290743958952,0.11155892982357117
438,0.000801228671673358,0.5599290743958952,0.11155892982357117
439,0.000801228671673358,0.5599290743958952,0.11155892982357117
440,0.000801228671673358,0.5599290743958952,0.11155892982357117
441,0.000801228671673358,0.5599290743958952,0.11155892982357117
442,0.000801228671673358,0.5599290743958952,0.11155892982357117
443,0.000801228671673358,0.5599290743958952,0.11155892982357117
444,0.000801228671673358,0.5599290743958952,0.11155892982357117
445,0.000801228671673358,0.5599290743958952,0.11155892982357117
446,0.000801228671673358,0.5599290743958952,0.11155892982357117
447,0.000801228671673358,0.5599290743958952,0.11155892982357117
448,0.000801228671673358,0.5599290743958952,0.11155892982357117
449,0.000801228671673358,0.5599290743958952,0.11155892982357117
450,0.0007106751943460519,0.5445771446307404,0.12499189322754166
451,0.0007106751943460519,0.5445771446307404,0.12499189322754166
452,0.0007106751943460519,0.5445771446307404,0.12499189322754166
453,0.0007106751943460519,0.5445771446307404,0.12499189322754166
454,0.0007106751943460519,0.5445771446307404,0.12499189322754166
455,0.0007106751943460519,0.5445771446307404,0.12499189322754166
456,0.0007106751943460519,0.5445771446307404,0.12499189322754166
457,0.0007106751943460519,0.5445771446307404,0.12499189322754166
458,0.0007106751943460519,0.5445771446307404,0.12499189322754166
459,0.0007106751943460519,0.5445771446307404,0.12499189322754166
460,0.0007106751943460519,0.5445771446307404,0.12499189322754166
461,0.0007106751943460519,0.5445771446307404,0.12499189322754166
462,0.0007106751943460519,0.5445771446307404,0.12499189322754166
463,0.0007106751943460519,0.5445771446307404,0.12499189322754166
464,0.0007106751943460519,0.5445771446307404,0.12499189322754166
465,0.0007106751943460519,0.5445771446307404,0.12499189322754166
466,0.0007106751943460519,0.5445771446307404,0.12499189322754166
467,0.0007106751943460519,0.5445771446307404,0.12499189322754166
468,0.0007106751943460519,0.5445771446307404,0.12499189322754166
