,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
51,0.00614646687214331,0.000732270480297749,0.6675343846239756
52,0.00614646687214331,0.000732270480297749,0.6675343846239756
53,0.00614646687214331,0.000732270480297749,0.6675343846239756
54,0.00614646687214331,0.000732270480297749,0.6675343846239756
55,0.00614646687214331,0.000732270480297749,0.6675343846239756
56,0.00614646687214331,0.000732270480297749,0.6675343846239756
57,0.00614646687214331,0.000732270480297749,0.6675343846239756
58,0.00614646687214331,0.000732270480297749,0.6675343846239756
59,0.00614646687214331,0.000732270480297749,0.6675343846239756
60,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
61,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
62,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
63,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
64,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
65,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
66,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
67,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
68,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
69,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
70,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
71,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
72,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
73,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
74,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
75,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
76,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
77,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
78,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
79,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
80,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
81,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
82,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
83,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
84,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
85,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
86,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
87,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
88,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
89,0.0017134507546387279,0.0008048547595263396,0.6696070089130527
90,0.001579718936160359,0.0008982310968993261,0.6627930420160677
91,0.001579718936160359,0.0008982310968993261,0.6627930420160677
92,0.001579718936160359,0.0008982310968993261,0.6627930420160677
93,0.001579718936160359,0.0008982310968993261,0.6627930420160677
94,0.001579718936160359,0.0008982310968993261,0.6627930420160677
95,0.001579718936160359,0.0008982310968993261,0.6627930420160677
96,0.001579718936160359,0.0008982310968993261,0.6627930420160677
97,0.001579718936160359,0.0008982310968993261,0.6627930420160677
98,0.001579718936160359,0.0008982310968993261,0.6627930420160677
99,0.001579718936160359,0.0008982310968993261,0.6627930420160677
100,0.001579718936160359,0.0008982310968993261,0.6627930420160677
101,0.001579718936160359,0.0008982310968993261,0.6627930420160677
102,0.001579718936160359,0.0008982310968993261,0.6627930420160677
103,0.001579718936160359,0.0008982310968993261,0.6627930420160677
104,0.001579718936160359,0.0008982310968993261,0.6627930420160677
105,0.001579718936160359,0.0008982310968993261,0.6627930420160677
106,0.001579718936160359,0.0008982310968993261,0.6627930420160677
107,0.001579718936160359,0.0008982310968993261,0.6627930420160677
108,0.001579718936160359,0.0008982310968993261,0.6627930420160677
109,0.001579718936160359,0.0008982310968993261,0.6627930420160677
110,0.001579718936160359,0.0008982310968993261,0.6627930420160677
111,0.001579718936160359,0.0008982310968993261,0.6627930420160677
112,0.001579718936160359,0.0008982310968993261,0.6627930420160677
113,0.001579718936160359,0.0008982310968993261,0.6627930420160677
114,0.001579718936160359,0.0008982310968993261,0.6627930420160677
115,0.001579718936160359,0.0008982310968993261,0.6627930420160677
116,0.001579718936160359,0.0008982310968993261,0.6627930420160677
117,0.001579718936160359,0.0008982310968993261,0.6627930420160677
118,0.001579718936160359,0.0008982310968993261,0.6627930420160677
119,0.001579718936160359,0.0008982310968993261,0.6627930420160677
120,0.006670380030883065,0.0012601652152139284,0.6514497432520121
121,0.006670380030883065,0.0012601652152139284,0.6514497432520121
122,0.006670380030883065,0.0012601652152139284,0.6514497432520121
123,0.006670380030883065,0.0012601652152139284,0.6514497432520121
124,0.006670380030883065,0.0012601652152139284,0.6514497432520121
125,0.006670380030883065,0.0012601652152139284,0.6514497432520121
126,0.006670380030883065,0.0012601652152139284,0.6514497432520121
127,0.006670380030883065,0.0012601652152139284,0.6514497432520121
128,0.006670380030883065,0.0012601652152139284,0.6514497432520121
129,0.006670380030883065,0.0012601652152139284,0.6514497432520121
130,0.006670380030883065,0.0012601652152139284,0.6514497432520121
131,0.006670380030883065,0.0012601652152139284,0.6514497432520121
132,0.006670380030883065,0.0012601652152139284,0.6514497432520121
133,0.006670380030883065,0.0012601652152139284,0.6514497432520121
134,0.006670380030883065,0.0012601652152139284,0.6514497432520121
135,0.006670380030883065,0.0012601652152139284,0.6514497432520121
136,0.006670380030883065,0.0012601652152139284,0.6514497432520121
137,0.006670380030883065,0.0012601652152139284,0.6514497432520121
138,0.006670380030883065,0.0012601652152139284,0.6514497432520121
139,0.006670380030883065,0.0012601652152139284,0.6514497432520121
140,0.006670380030883065,0.0012601652152139284,0.6514497432520121
141,0.006670380030883065,0.0012601652152139284,0.6514497432520121
142,0.006670380030883065,0.0012601652152139284,0.6514497432520121
143,0.006670380030883065,0.0012601652152139284,0.6514497432520121
144,0.006670380030883065,0.0012601652152139284,0.6514497432520121
145,0.006670380030883065,0.0012601652152139284,0.6514497432520121
146,0.006670380030883065,0.0012601652152139284,0.6514497432520121
147,0.006670380030883065,0.0012601652152139284,0.6514497432520121
148,0.006670380030883065,0.0012601652152139284,0.6514497432520121
149,0.006670380030883065,0.0012601652152139284,0.6514497432520121
150,0.1529023081101112,0.0003652569118443253,0.6250969954177531
151,0.1529023081101112,0.0003652569118443253,0.6250969954177531
152,0.1529023081101112,0.0003652569118443253,0.6250969954177531
153,0.1529023081101112,0.0003652569118443253,0.6250969954177531
154,0.1529023081101112,0.0003652569118443253,0.6250969954177531
155,0.1529023081101112,0.0003652569118443253,0.6250969954177531
156,0.1529023081101112,0.0003652569118443253,0.6250969954177531
157,0.1529023081101112,0.0003652569118443253,0.6250969954177531
158,0.1529023081101112,0.0003652569118443253,0.6250969954177531
159,0.1529023081101112,0.0003652569118443253,0.6250969954177531
160,0.1529023081101112,0.0003652569118443253,0.6250969954177531
161,0.1529023081101112,0.0003652569118443253,0.6250969954177531
162,0.1529023081101112,0.0003652569118443253,0.6250969954177531
163,0.1529023081101112,0.0003652569118443253,0.6250969954177531
164,0.1529023081101112,0.0003652569118443253,0.6250969954177531
165,0.1529023081101112,0.0003652569118443253,0.6250969954177531
166,0.1529023081101112,0.0003652569118443253,0.6250969954177531
167,0.1529023081101112,0.0003652569118443253,0.6250969954177531
168,0.1529023081101112,0.0003652569118443253,0.6250969954177531
169,0.1529023081101112,0.0003652569118443253,0.6250969954177531
170,0.1529023081101112,0.0003652569118443253,0.6250969954177531
171,0.1529023081101112,0.0003652569118443253,0.6250969954177531
172,0.1529023081101112,0.0003652569118443253,0.6250969954177531
173,0.1529023081101112,0.0003652569118443253,0.6250969954177531
174,0.1529023081101112,0.0003652569118443253,0.6250969954177531
175,0.1529023081101112,0.0003652569118443253,0.6250969954177531
176,0.1529023081101112,0.0003652569118443253,0.6250969954177531
177,0.1529023081101112,0.0003652569118443253,0.6250969954177531
178,0.1529023081101112,0.0003652569118443253,0.6250969954177531
179,0.1529023081101112,0.0003652569118443253,0.6250969954177531
180,0.24305029508548073,0.00011114245352093123,0.5906338809788474
181,0.24305029508548073,0.00011114245352093123,0.5906338809788474
182,0.24305029508548073,0.00011114245352093123,0.5906338809788474
183,0.24305029508548073,0.00011114245352093123,0.5906338809788474
184,0.24305029508548073,0.00011114245352093123,0.5906338809788474
185,0.24305029508548073,0.00011114245352093123,0.5906338809788474
186,0.24305029508548073,0.00011114245352093123,0.5906338809788474
187,0.24305029508548073,0.00011114245352093123,0.5906338809788474
188,0.24305029508548073,0.00011114245352093123,0.5906338809788474
189,0.24305029508548073,0.00011114245352093123,0.5906338809788474
190,0.24305029508548073,0.00011114245352093123,0.5906338809788474
191,0.24305029508548073,0.00011114245352093123,0.5906338809788474
192,0.24305029508548073,0.00011114245352093123,0.5906338809788474
193,0.24305029508548073,0.00011114245352093123,0.5906338809788474
194,0.24305029508548073,0.00011114245352093123,0.5906338809788474
195,0.24305029508548073,0.00011114245352093123,0.5906338809788474
196,0.24305029508548073,0.00011114245352093123,0.5906338809788474
197,0.24305029508548073,0.00011114245352093123,0.5906338809788474
198,0.24305029508548073,0.00011114245352093123,0.5906338809788474
199,0.24305029508548073,0.00011114245352093123,0.5906338809788474
200,0.24305029508548073,0.00011114245352093123,0.5906338809788474
201,0.24305029508548073,0.00011114245352093123,0.5906338809788474
202,0.24305029508548073,0.00011114245352093123,0.5906338809788474
203,0.24305029508548073,0.00011114245352093123,0.5906338809788474
204,0.24305029508548073,0.00011114245352093123,0.5906338809788474
205,0.24305029508548073,0.00011114245352093123,0.5906338809788474
206,0.24305029508548073,0.00011114245352093123,0.5906338809788474
207,0.24305029508548073,0.00011114245352093123,0.5906338809788474
208,0.24305029508548073,0.00011114245352093123,0.5906338809788474
209,0.24305029508548073,0.00011114245352093123,0.5906338809788474
210,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
211,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
212,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
213,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
214,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
215,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
216,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
217,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
218,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
219,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
220,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
221,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
222,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
223,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
224,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
225,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
226,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
227,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
228,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
229,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
230,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
231,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
232,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
233,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
234,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
235,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
236,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
237,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
238,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
239,0.2423096458695775,7.877667946118895e-05,0.5735132873050226
240,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
241,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
242,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
243,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
244,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
245,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
246,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
247,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
248,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
249,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
250,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
251,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
252,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
253,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
254,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
255,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
256,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
257,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
258,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
259,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
260,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
261,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
262,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
263,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
264,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
265,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
266,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
267,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
268,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
269,0.20790893303576358,9.754043162991672e-05,0.5666620106529926
270,0.20134448537727212,0.0001334570821561375,0.5700689548034107
271,0.20134448537727212,0.0001334570821561375,0.5700689548034107
272,0.20134448537727212,0.0001334570821561375,0.5700689548034107
273,0.20134448537727212,0.0001334570821561375,0.5700689548034107
274,0.20134448537727212,0.0001334570821561375,0.5700689548034107
275,0.20134448537727212,0.0001334570821561375,0.5700689548034107
276,0.20134448537727212,0.0001334570821561375,0.5700689548034107
277,0.20134448537727212,0.0001334570821561375,0.5700689548034107
278,0.20134448537727212,0.0001334570821561375,0.5700689548034107
279,0.20134448537727212,0.0001334570821561375,0.5700689548034107
280,0.20134448537727212,0.0001334570821561375,0.5700689548034107
281,0.20134448537727212,0.0001334570821561375,0.5700689548034107
282,0.20134448537727212,0.0001334570821561375,0.5700689548034107
283,0.20134448537727212,0.0001334570821561375,0.5700689548034107
284,0.20134448537727212,0.0001334570821561375,0.5700689548034107
285,0.20134448537727212,0.0001334570821561375,0.5700689548034107
286,0.20134448537727212,0.0001334570821561375,0.5700689548034107
287,0.20134448537727212,0.0001334570821561375,0.5700689548034107
288,0.20134448537727212,0.0001334570821561375,0.5700689548034107
289,0.20134448537727212,0.0001334570821561375,0.5700689548034107
290,0.20134448537727212,0.0001334570821561375,0.5700689548034107
291,0.20134448537727212,0.0001334570821561375,0.5700689548034107
292,0.20134448537727212,0.0001334570821561375,0.5700689548034107
293,0.20134448537727212,0.0001334570821561375,0.5700689548034107
294,0.20134448537727212,0.0001334570821561375,0.5700689548034107
295,0.20134448537727212,0.0001334570821561375,0.5700689548034107
296,0.20134448537727212,0.0001334570821561375,0.5700689548034107
297,0.20134448537727212,0.0001334570821561375,0.5700689548034107
298,0.20134448537727212,0.0001334570821561375,0.5700689548034107
299,0.20134448537727212,0.0001334570821561375,0.5700689548034107
300,0.21651057411904426,0.00017006182417739628,0.5558898355584354
301,0.21651057411904426,0.00017006182417739628,0.5558898355584354
302,0.21651057411904426,0.00017006182417739628,0.5558898355584354
303,0.21651057411904426,0.00017006182417739628,0.5558898355584354
304,0.21651057411904426,0.00017006182417739628,0.5558898355584354
305,0.21651057411904426,0.00017006182417739628,0.5558898355584354
306,0.21651057411904426,0.00017006182417739628,0.5558898355584354
307,0.21651057411904426,0.00017006182417739628,0.5558898355584354
308,0.21651057411904426,0.00017006182417739628,0.5558898355584354
309,0.21651057411904426,0.00017006182417739628,0.5558898355584354
310,0.21651057411904426,0.00017006182417739628,0.5558898355584354
311,0.21651057411904426,0.00017006182417739628,0.5558898355584354
312,0.21651057411904426,0.00017006182417739628,0.5558898355584354
313,0.21651057411904426,0.00017006182417739628,0.5558898355584354
314,0.21651057411904426,0.00017006182417739628,0.5558898355584354
315,0.21651057411904426,0.00017006182417739628,0.5558898355584354
316,0.21651057411904426,0.00017006182417739628,0.5558898355584354
317,0.21651057411904426,0.00017006182417739628,0.5558898355584354
318,0.21651057411904426,0.00017006182417739628,0.5558898355584354
319,0.21651057411904426,0.00017006182417739628,0.5558898355584354
320,0.21651057411904426,0.00017006182417739628,0.5558898355584354
321,0.21651057411904426,0.00017006182417739628,0.5558898355584354
322,0.21651057411904426,0.00017006182417739628,0.5558898355584354
323,0.21651057411904426,0.00017006182417739628,0.5558898355584354
324,0.21651057411904426,0.00017006182417739628,0.5558898355584354
325,0.21651057411904426,0.00017006182417739628,0.5558898355584354
326,0.21651057411904426,0.00017006182417739628,0.5558898355584354
327,0.21651057411904426,0.00017006182417739628,0.5558898355584354
328,0.21651057411904426,0.00017006182417739628,0.5558898355584354
329,0.21651057411904426,0.00017006182417739628,0.5558898355584354
330,0.19573447062630792,0.00018521933948648558,0.5612033290382121
331,0.19573447062630792,0.00018521933948648558,0.5612033290382121
332,0.19573447062630792,0.00018521933948648558,0.5612033290382121
333,0.19573447062630792,0.00018521933948648558,0.5612033290382121
334,0.19573447062630792,0.00018521933948648558,0.5612033290382121
335,0.19573447062630792,0.00018521933948648558,0.5612033290382121
336,0.19573447062630792,0.00018521933948648558,0.5612033290382121
337,0.19573447062630792,0.00018521933948648558,0.5612033290382121
338,0.19573447062630792,0.00018521933948648558,0.5612033290382121
339,0.19573447062630792,0.00018521933948648558,0.5612033290382121
340,0.19573447062630792,0.00018521933948648558,0.5612033290382121
341,0.19573447062630792,0.00018521933948648558,0.5612033290382121
342,0.19573447062630792,0.00018521933948648558,0.5612033290382121
343,0.19573447062630792,0.00018521933948648558,0.5612033290382121
344,0.19573447062630792,0.00018521933948648558,0.5612033290382121
345,0.19573447062630792,0.00018521933948648558,0.5612033290382121
346,0.19573447062630792,0.00018521933948648558,0.5612033290382121
347,0.19573447062630792,0.00018521933948648558,0.5612033290382121
348,0.19573447062630792,0.00018521933948648558,0.5612033290382121
349,0.19573447062630792,0.00018521933948648558,0.5612033290382121
350,0.19573447062630792,0.00018521933948648558,0.5612033290382121
351,0.19573447062630792,0.00018521933948648558,0.5612033290382121
352,0.19573447062630792,0.00018521933948648558,0.5612033290382121
353,0.19573447062630792,0.00018521933948648558,0.5612033290382121
354,0.19573447062630792,0.00018521933948648558,0.5612033290382121
355,0.19573447062630792,0.00018521933948648558,0.5612033290382121
356,0.19573447062630792,0.00018521933948648558,0.5612033290382121
357,0.19573447062630792,0.00018521933948648558,0.5612033290382121
358,0.19573447062630792,0.00018521933948648558,0.5612033290382121
359,0.19573447062630792,0.00018521933948648558,0.5612033290382121
360,0.14154591398301378,0.00021350444603865585,0.5503500697977846
361,0.14154591398301378,0.00021350444603865585,0.5503500697977846
362,0.14154591398301378,0.00021350444603865585,0.5503500697977846
363,0.14154591398301378,0.00021350444603865585,0.5503500697977846
364,0.14154591398301378,0.00021350444603865585,0.5503500697977846
365,0.14154591398301378,0.00021350444603865585,0.5503500697977846
366,0.14154591398301378,0.00021350444603865585,0.5503500697977846
367,0.14154591398301378,0.00021350444603865585,0.5503500697977846
368,0.14154591398301378,0.00021350444603865585,0.5503500697977846
369,0.14154591398301378,0.00021350444603865585,0.5503500697977846
370,0.14154591398301378,0.00021350444603865585,0.5503500697977846
371,0.14154591398301378,0.00021350444603865585,0.5503500697977846
372,0.14154591398301378,0.00021350444603865585,0.5503500697977846
373,0.14154591398301378,0.00021350444603865585,0.5503500697977846
374,0.14154591398301378,0.00021350444603865585,0.5503500697977846
375,0.14154591398301378,0.00021350444603865585,0.5503500697977846
376,0.14154591398301378,0.00021350444603865585,0.5503500697977846
377,0.14154591398301378,0.00021350444603865585,0.5503500697977846
378,0.14154591398301378,0.00021350444603865585,0.5503500697977846
379,0.14154591398301378,0.00021350444603865585,0.5503500697977846
380,0.14154591398301378,0.00021350444603865585,0.5503500697977846
381,0.14154591398301378,0.00021350444603865585,0.5503500697977846
382,0.14154591398301378,0.00021350444603865585,0.5503500697977846
383,0.14154591398301378,0.00021350444603865585,0.5503500697977846
384,0.14154591398301378,0.00021350444603865585,0.5503500697977846
385,0.14154591398301378,0.00021350444603865585,0.5503500697977846
386,0.14154591398301378,0.00021350444603865585,0.5503500697977846
387,0.14154591398301378,0.00021350444603865585,0.5503500697977846
388,0.14154591398301378,0.00021350444603865585,0.5503500697977846
389,0.14154591398301378,0.00021350444603865585,0.5503500697977846
390,0.15828361986525338,0.0003064566800467943,0.5489106674127324
391,0.15828361986525338,0.0003064566800467943,0.5489106674127324
392,0.15828361986525338,0.0003064566800467943,0.5489106674127324
393,0.15828361986525338,0.0003064566800467943,0.5489106674127324
394,0.15828361986525338,0.0003064566800467943,0.5489106674127324
395,0.15828361986525338,0.0003064566800467943,0.5489106674127324
396,0.15828361986525338,0.0003064566800467943,0.5489106674127324
397,0.15828361986525338,0.0003064566800467943,0.5489106674127324
398,0.15828361986525338,0.0003064566800467943,0.5489106674127324
399,0.15828361986525338,0.0003064566800467943,0.5489106674127324
400,0.15828361986525338,0.0003064566800467943,0.5489106674127324
401,0.15828361986525338,0.0003064566800467943,0.5489106674127324
402,0.15828361986525338,0.0003064566800467943,0.5489106674127324
403,0.15828361986525338,0.0003064566800467943,0.5489106674127324
404,0.15828361986525338,0.0003064566800467943,0.5489106674127324
405,0.15828361986525338,0.0003064566800467943,0.5489106674127324
406,0.15828361986525338,0.0003064566800467943,0.5489106674127324
407,0.15828361986525338,0.0003064566800467943,0.5489106674127324
408,0.15828361986525338,0.0003064566800467943,0.5489106674127324
409,0.15828361986525338,0.0003064566800467943,0.5489106674127324
410,0.15828361986525338,0.0003064566800467943,0.5489106674127324
411,0.15828361986525338,0.0003064566800467943,0.5489106674127324
412,0.15828361986525338,0.0003064566800467943,0.5489106674127324
413,0.15828361986525338,0.0003064566800467943,0.5489106674127324
414,0.15828361986525338,0.0003064566800467943,0.5489106674127324
415,0.15828361986525338,0.0003064566800467943,0.5489106674127324
416,0.15828361986525338,0.0003064566800467943,0.5489106674127324
417,0.15828361986525338,0.0003064566800467943,0.5489106674127324
418,0.15828361986525338,0.0003064566800467943,0.5489106674127324
419,0.15828361986525338,0.0003064566800467943,0.5489106674127324
420,0.18408416696743396,0.00039075032878270195,0.5331414405401181
421,0.18408416696743396,0.00039075032878270195,0.5331414405401181
422,0.18408416696743396,0.00039075032878270195,0.5331414405401181
423,0.18408416696743396,0.00039075032878270195,0.5331414405401181
424,0.18408416696743396,0.00039075032878270195,0.5331414405401181
425,0.18408416696743396,0.00039075032878270195,0.5331414405401181
426,0.18408416696743396,0.00039075032878270195,0.5331414405401181
427,0.18408416696743396,0.00039075032878270195,0.5331414405401181
428,0.18408416696743396,0.00039075032878270195,0.5331414405401181
429,0.18408416696743396,0.00039075032878270195,0.5331414405401181
430,0.18408416696743396,0.00039075032878270195,0.5331414405401181
431,0.18408416696743396,0.00039075032878270195,0.5331414405401181
432,0.18408416696743396,0.00039075032878270195,0.5331414405401181
433,0.18408416696743396,0.00039075032878270195,0.5331414405401181
434,0.18408416696743396,0.00039075032878270195,0.5331414405401181
435,0.18408416696743396,0.00039075032878270195,0.5331414405401181
436,0.18408416696743396,0.00039075032878270195,0.5331414405401181
437,0.18408416696743396,0.00039075032878270195,0.5331414405401181
438,0.18408416696743396,0.00039075032878270195,0.5331414405401181
439,0.18408416696743396,0.00039075032878270195,0.5331414405401181
440,0.18408416696743396,0.00039075032878270195,0.5331414405401181
441,0.18408416696743396,0.00039075032878270195,0.5331414405401181
442,0.18408416696743396,0.00039075032878270195,0.5331414405401181
443,0.18408416696743396,0.00039075032878270195,0.5331414405401181
444,0.18408416696743396,0.00039075032878270195,0.5331414405401181
445,0.18408416696743396,0.00039075032878270195,0.5331414405401181
446,0.18408416696743396,0.00039075032878270195,0.5331414405401181
447,0.18408416696743396,0.00039075032878270195,0.5331414405401181
448,0.18408416696743396,0.00039075032878270195,0.5331414405401181
449,0.18408416696743396,0.00039075032878270195,0.5331414405401181
450,0.2101594025402449,0.00027267834361949613,0.5190711676148791
451,0.2101594025402449,0.00027267834361949613,0.5190711676148791
452,0.2101594025402449,0.00027267834361949613,0.5190711676148791
453,0.2101594025402449,0.00027267834361949613,0.5190711676148791
454,0.2101594025402449,0.00027267834361949613,0.5190711676148791
455,0.2101594025402449,0.00027267834361949613,0.5190711676148791
456,0.2101594025402449,0.00027267834361949613,0.5190711676148791
457,0.2101594025402449,0.00027267834361949613,0.5190711676148791
458,0.2101594025402449,0.00027267834361949613,0.5190711676148791
459,0.2101594025402449,0.00027267834361949613,0.5190711676148791
460,0.2101594025402449,0.00027267834361949613,0.5190711676148791
461,0.2101594025402449,0.00027267834361949613,0.5190711676148791
