,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
35,83.15361435659287,1.0181755155276409,0.0,1276.6050246802902,100.0,13235.236762880304,132.35236762880305,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
36,86.61855160047043,1.0181755155276409,0.0,1350.23079354069,100.0,13475.794014176037,134.75794014176037,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
37,90.17702276665274,1.0181755155276409,0.0,1426.881262892345,100.0,13720.723517527984,137.20723517527983,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
38,93.83137512961089,1.0181755155276409,0.0,1506.637931752514,100.0,13970.10474087128,139.7010474087128,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
39,97.58400484999781,1.0181755155276409,0.0,1589.5843358750121,100.0,14224.018596511754,142.24018596511755,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
40,101.43735741437813,1.0181755155276409,0.0,1675.8060896772336,100.0,14482.547467378106,144.82547467378106,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
41,105.39392804120915,1.0181755155276409,0.0,1765.3909285122613,100.0,14745.775233751232,147.45775233751232,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
42,109.45626205018787,1.0181755155276409,0.0,1858.428751254921,100.0,15013.78730047938,150.1378730047938,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
43,113.62695519194692,1.0181755155276409,0.0,1955.011663168076,100.0,15286.67062468794,152.8667062468794,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
44,117.90865393494182,1.0181755155276409,0.0,2055.2340190127766,100.0,15564.513743992888,155.64513743992887,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
45,122.30405570623437,1.0181755155276409,0.0,2159.1924663630757,100.0,15847.40680522701,158.4740680522701,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
46,126.81590908273368,1.0181755155276409,0.0,2266.9859890833995,100.0,16135.441593688256,161.35441593688256,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
47,131.44701392931262,1.0181755155276409,0.0,2378.715950923315,100.0,16428.711562919678,164.2871156291968,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
48,136.20022148007143,1.0181755155276409,0.0,2494.486139181376,100.0,16727.311865030657,167.27311865030657,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
49,141.07843435887446,1.0181755155276409,0.0,2614.4028083864196,100.0,17031.339381569214,170.31339381569214,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
50,146.08460653513663,1.0181755155276409,0.0,2738.574723941286,100.0,17340.892754955446,173.40892754955448,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
51,151.2217432106915,1.0181755155276409,0.0,2867.1132056703736,100.0,17656.072420486293,176.56072420486294,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
52,156.49290063342153,1.0181755155276409,0.0,3000.132171208782,100.0,17976.980638921992,179.76980638921992,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
53,161.90118583318826,1.0181755155276409,0.0,3137.748179166992,100.0,18303.721529664817,183.03721529664818,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
54,167.44975627545358,1.0181755155276409,0.0,3280.0804720011274,100.0,18636.401104540855,186.36401104540855,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
55,173.1418194278404,1.0181755155276409,0.0,3427.2510185147917,100.0,18975.127302195782,189.75127302195781,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
56,178.98063223474304,1.0181755155276409,0.0,3579.3845559143233,100.0,19320.010023115803,193.20010023115802,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
57,184.96950049495996,1.0181755155276409,0.0,3736.6086313350393,100.0,19671.16116528512,196.71161165285122,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
58,191.11177813719524,1.0181755155276409,0.0,3899.0536427516554,100.0,20028.694660491485,200.28694660491485,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
59,197.41086638814352,1.0181755155276409,0.0,4066.8528791815775,100.0,20392.726511291625,203.92726511291625,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
60,203.870212827763,1.051749486523475,0.0,4240.142560085176,100.0,21448.039637064623,214.48039637064622,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
61,210.49331032622615,1.051749486523475,0.0,4419.061873862468,100.0,22557.96467521786,225.5796467521786,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
62,217.28369585693986,1.051749486523475,0.0,4603.753015340867,100.0,23725.327764175076,237.25327764175074,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
63,224.2449491799361,1.051749486523475,0.0,4794.3612221438125,100.0,24953.101293572283,249.53101293572283,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
64,231.38069138985793,1.051749486523475,0.0,4991.034809825192,100.0,26244.41147268291,262.4441147268291,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
65,238.6945833226979,1.051749486523475,0.0,5193.925205649485,100.0,27602.54629050505,276.0254629050505,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
66,246.1903238154032,1.051749486523475,0.0,5403.186980892578,100.0,29030.96388777914,290.30963887779143,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
67,253.87164781242126,1.051749486523475,0.0,5618.977881533136,100.0,30533.30136225326,305.3330136225326,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
68,261.74232431325146,1.051749486523475,0.0,5841.458857199399,100.0,32113.38402961639,321.1338402961639,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
69,269.8061541550717,1.051749486523475,0.0,6070.79408823121,100.0,33775.235163680205,337.7523516368021,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
70,278.06696762453697,1.051749486523475,0.0,6307.151010712066,100.0,35523.086240610275,355.23086240610274,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
71,286.52862189289823,1.051749486523475,0.0,6550.700339321029,100.0,37361.387713290984,373.61387713290986,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
72,295.1949982686666,1.051749486523475,0.0,6801.616087849396,100.0,39294.82034325827,392.94820343258266,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
73,304.0699992621568,1.051749486523475,0.0,7060.075587222229,100.0,41328.30711905409,413.28307119054085,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
74,313.15754545637145,1.0513980531006153,0.0,7326.259500860145,100.0,43452.50164291776,434.52501642917764,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
75,322.46157217886423,1.0508410030879325,0.0,7600.351837212179,100.0,45661.670413123735,456.6167041312373,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
76,331.9860259694124,1.0502680728319675,0.0,7882.5399592861795,100.0,47956.994587079935,479.56994587079936,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
77,341.7348608385733,1.0496796368399124,0.0,8173.014590998967,100.0,50339.48066209971,503.3948066209971,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
78,351.71203431247056,1.049076140216175,0.0,8471.969820164566,100.0,52809.948073482345,528.0994807348235,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
79,361.92150325947676,1.0484580985075753,0.0,8779.603097935122,100.0,55369.01773940709,553.6901773940709,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
80,372.36721949481324,1.047826096807936,0.0,9096.115234505713,100.0,58017.10174197231,580.1710174197231,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
81,383.0531251594983,1.0471807880979391,0.0,9421.710390891287,100.0,60754.394325316876,607.5439432531688,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
82,393.98314787051766,1.0465228908102946,0.0,9756.596066581227,100.0,63580.86437875917,635.8086437875917,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
83,405.16119563959955,1.045853185625567,0.0,10100.983082874887,100.0,66496.24955535242,664.9624955535241,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
84,416.5911515585177,1.045172511519972,0.0,10455.085561699627,100.0,69500.0521544265,695.0005215442651,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
85,428.27686824945516,1.0444817611025923,0.0,10819.120899711665,100.0,72591.5368709774,725.915368709774,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
86,440.22216207961117,1.0437818752952464,0.0,11193.309737479334,100.0,75769.73048575282,757.6973048575283,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
87,452.43080713994686,1.0430738374231043,0.0,11577.875923548288,100.0,79033.42353828857,790.3342353828857,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
88,464.90652898873265,1.0423586667975875,0.0,11973.046473188711,100.0,82381.17399181954,823.8117399181954,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
89,477.65299816137883,1.0416374118845977,0.0,12379.051521625883,100.0,85811.31286485364,858.1131286485364,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
90,490.6738234489144,1.050882173482981,0.0,12796.12427155746,100.0,90177.57897284547,901.7757897284547,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
91,503.97254494841604,1.0497551358186104,0.0,13224.500934763615,100.0,94664.37666243286,946.6437666243286,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
92,517.5526268896822,1.0486229877798983,0.0,13664.420667619845,100.0,99267.24149208202,992.6724149208202,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
93,531.4174502434969,1.047488316961745,0.0,14116.125500326816,100.0,103981.2757199761,1039.8127571997609,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
94,545.5703051179413,1.0463536819346941,0.0,14579.860259677067,100.0,108801.1907018636,1088.011907018636,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
95,560.0143829503585,1.0452215870595494,0.0,15055.872485184871,100.0,113721.35321937056,1137.2135321937055,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
96,574.7527685038035,1.0440944590276275,0.0,15544.412338413103,100.0,118735.83476946845,1187.3583476946844,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
97,589.7884316780602,1.0429746255735972,0.0,16045.732505339454,100.0,123838.46281085486,1238.3846281085487,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
98,605.1242191466233,1.0418642967185348,0.0,16560.088091614085,100.0,129022.87296313573,1290.2287296313573,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
99,620.7628458323857,1.0407655488035792,0.0,17087.736510571613,100.0,134282.56118769242,1342.8256118769243,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
100,636.7068862361671,1.0396803114746416,0.0,17628.937363872355,100.0,139610.93504123267,1396.1093504123266,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
101,652.9587656336347,1.0386103576810057,0.0,18183.952314660946,100.0,145001.36317935432,1450.0136317935433,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
102,669.5207511576214,1.0375572966596462,0.0,18753.044953144923,100.0,150447.22239233443,1504.4722239233442,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
103,686.3949427843072,1.0365225697962026,0.0,19336.480654511583,100.0,155941.94157280328,1559.4194157280328,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
104,703.5832642432229,1.035507449185269,0.0,19934.526429118323,100.0,161479.04213905177,1614.7904213905176,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
105,721.0874538725169,1.0345130386584773,0.0,20547.45076490996,100.0,167052.17456293077,1670.5217456293076,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
106,738.9090554424129,1.0335402770093178,0.0,21175.523462036013,100.0,172655.15077278038,1726.551507727804,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
107,757.0494089712638,1.0325899431183838,0.0,21819.015459661587,100.0,178281.9723155613,1782.8197231556128,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
108,775.5096415600553,1.0316626626708003,0.0,22478.198654987635,100.0,183926.85426527387,1839.2685426527387,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
109,794.2906582726371,1.0307589161573905,0.0,23153.345714519375,100.0,189584.244954712,1895.84244954712,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
110,813.3931330903326,1.0298790478608768,0.0,23844.729877646158,100.0,195248.84168338202,1952.4884168338203,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
111,832.8174999709016,1.0290232755460158,0.0,24552.624752621425,100.0,200915.60261559923,2009.1560261559923,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
112,852.5639440430841,1.0281917005960735,0.0,25277.304105058047,100.0,206579.75512961787,2065.797551296179,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
113,872.632392969128,1.0273843183654756,0.0,26019.041639081806,100.0,212236.8009119493,2122.368009119493,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
114,893.022508508783,1.0266010285481497,0.0,26778.11077131427,100.0,217882.51811197604,2178.8251811197606,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
115,913.7336783192211,1.0258416453914698,0.0,27554.784397885607,100.0,223512.96088202624,2235.1296088202625,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
116,934.7650080261953,1.0251059076156448,0.0,28349.334654707873,100.0,229124.45662882962,2291.244566288296,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
117,956.1153136024774,1.0243934879268957,0.0,29162.03267126998,100.0,234713.6012953615,2347.136012953615,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
118,977.7831140901842,1.023704002039151,0.0,29993.148318246636,100.0,240277.25297908322,2402.7725297908323,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
119,999.7666247040237,1.0230370171428254,0.0,30842.949949245056,100.0,245812.52417499333,2458.125241749933,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
120,1022.0637503527422,1.0224386607108686,0.0,31711.704137044886,100.0,251328.2280034382,2513.282280034382,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
121,1044.6720796161017,1.0218126447297866,0.0,32599.67540471857,100.0,256810.361351444,2568.10361351444,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
122,1067.5888792145986,1.021207745973266,0.0,33507.12595205098,100.0,262256.7302582881,2622.567302582881,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
123,1090.81108900878,1.0206234054671754,0.0,34434.31537770844,100.0,267665.3571429004,2676.653571429004,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
124,1114.335317564472,1.0200590487793166,0.0,35381.500397638236,100.0,273034.46959836304,2730.3446959836306,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
125,1138.1578383194387,1.0195140909169012,0.0,36348.93456020976,100.0,278362.4890615534,2783.624890615534,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
126,1162.274586385993,1.0189879406663882,0.0,37336.86795863786,100.0,283648.0194876023,2836.480194876023,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
127,1186.6811560228227,1.01848000440914,0.0,38345.54694125726,100.0,288889.836138377,2888.8983613837704,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
128,1211.3727988078106,1.0179896894489098,0.0,39375.213820243895,100.0,294086.8745754529,2940.868745754529,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
129,1236.344422541892,1.0175164068885054,0.0,40426.106579404506,100.0,299238.21993108536,2992.3821993108536,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
130,1261.5905909120208,1.0170595740932848,0.0,41498.458581679726,100.0,304343.09651554236,3043.4309651554236,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
131,1287.1055239390978,1.0166186167786646,0.0,42592.49827702796,100.0,309400.8578057663,3094.008578057663,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
132,1312.8830992342555,1.0161929707577324,0.0,43708.448911377076,100.0,314410.9768486324,3144.109768486324,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
133,1338.9168540842186,1.0157820833835083,0.0,44846.52823734866,100.0,319373.0371019478,3193.7303710194783,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
134,1365.1999883835433,1.0153854147185375,0.0,46006.94822747468,100.0,324286.72372768016,3242.8672372768015,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
135,1391.7253684284208,1.0150024384624248,0.0,47189.91479063883,100.0,329151.81534458604,3291.51815344586,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
136,1418.4855315834159,1.0146326426657233,0.0,48395.62749248474,100.0,333968.1762412975,3339.681762412975,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
137,1445.472691829006,1.014275530256362,0.0,49624.27928053939,100.0,338735.74904589215,3387.3574904589213,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
138,1472.6787461941262,1.0139306194025504,0.0,50876.0562148044,100.0,343454.5478438883,3434.545478438883,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
139,1500.0952820741043,1.0135974437339417,0.0,52151.137204567385,100.0,348124.65173336194,3481.2465173336195,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
140,1527.7135854304481,1.0132755524407242,0.0,53449.693752183266,100.0,352746.198803357,3527.4619880335704,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
141,1555.524649864906,1.0129645102683398,0.0,54771.889704568435,100.0,357319.38051986095,3573.1938051986094,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
142,1583.5191865561137,1.0126638974236508,67221457.21576935,56117.88101314113,56117.88101314112,313475.5492017976,3618.4443650224694,0.0,142.0,120000.0,241844.43650224694,193475.54920179758,56017.88101314112,,1632694.8881535728,3,29641915.336571824
143,1611.6876350429943,1.0123733094066498,67221457.21576935,57487.815502927675,56117.88101314112,317354.2791634909,5.655136534631022,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
144,1640.0201748349039,1.0644960282750477,67221457.21576935,58881.83265153734,56117.88101314112,337822.36972562684,6.01987038046784,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
145,1668.5067378243557,1.0644960282750477,67221457.21576935,60300.06337868804,56117.88101314112,359610.5708353945,6.408128110738616,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
146,1697.1370214740482,1.0644960282750477,67221457.21576935,61742.62984694098,56117.88101314112,382804.02438000013,6.821426922558942,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
147,1725.9005027458709,1.0644960282750477,67221457.21576935,63209.64527427497,56117.88101314112,407493.3635602147,7.261381866232476,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
148,1754.7864527356408,1.0644960282750477,67221457.21576935,64701.21375910026,56117.88101314112,433775.0670582886,7.7297121563929245,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
149,1783.7839519735044,1.0644960282750477,67221457.21576935,66217.43011827774,56117.88101314112,461751.8360482907,8.228247890189623,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
150,1812.881906346328,1.0529580598070278,67221457.21576935,67758.37973867213,56117.88101314112,486205.317397741,8.663999934065336,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
151,1842.0690635949454,1.0529580598070278,67221457.21576935,69324.13844272782,56117.88101314112,511953.80767498555,9.122828560741652,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
152,1871.334030335934,1.0529580598070278,67221457.21576935,70914.77236851337,56117.88101314112,539065.8880402731,9.605955861270672,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
153,1900.665289554621,1.0529580598070278,67221457.21576935,72530.3378646348,56117.88101314112,567613.7715790385,10.114668646275513,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
154,1930.051218513355,1.0529580598070278,67221457.21576935,74170.88140037114,56117.88101314112,597673.4956416138,10.650321873373242,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
155,1959.4801070166736,1.0529580598070278,67221457.21576935,75836.43949133532,56117.88101314112,629325.1243688778,11.21434225610744,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
156,1988.9401759729678,1.0529580598070278,67221457.21576935,77527.03864091235,56117.88101314112,662652.96194327,11.808232064002855,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
157,2018.419596190505,1.0529580598070278,67221457.21576935,79242.69529767428,56117.88101314112,697745.7771331659,12.433573123863582,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
158,2047.9065073442996,1.0529580598070278,67221457.21576935,80983.41582891693,56117.88101314112,734697.0397286852,13.092031032972203,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
159,2077.3890370493536,1.0529580598070278,67221457.21576935,82749.19651040887,56117.88101314112,773605.1694986832,13.78535959541181,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
160,2106.855319975129,1.0529580598070278,67221457.21576935,84540.02353238773,56117.88101314112,814573.7983320204,14.515405493327014,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
161,2136.2935169358966,1.0529580598070278,67221457.21576935,86355.87302178323,56117.88101314112,857712.0462613254,15.284113205565886,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
162,2165.6918338917408,1.0529580598070278,67221457.21576935,88196.71108059121,56117.88101314112,903134.8121044409,16.09353018680363,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
163,2195.0385407955187,1.0529580598070278,67221457.21576935,90062.4938402674,56117.88101314112,950963.0794976767,16.945812320942583,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
164,2224.3219902219766,1.0529580598070278,67221457.21576935,91953.16753195607,56117.88101314112,1001324.23913599,17.84322966331373,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
165,2253.530635716505,1.0529580598070278,67221457.21576935,93868.6685723151,56117.88101314112,1054352.4280783804,18.78817248697403,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
166,2282.653049802622,1.0529580598070278,67221457.21576935,95808.92366464733,56117.88101314112,1110188.8870222403,19.783157649203957,0.0,,,,,,,1632694.8881535728,3,29641915.336571824
