,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
15,30.29203031351487,1.0057573012344396,0.0,235.35185664510365,100.0,10962.032967063433,109.62032967063433,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
16,32.30883107146826,1.0057573012344396,0.0,251.50627218083778,100.0,11025.144692996675,110.25144692996675,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
17,34.38161117184974,1.0057573012344396,0.0,268.6970777667627,100.0,11088.61977214754,110.8861977214754,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
18,36.51186409441564,1.0057573012344396,0.0,286.9530098139705,100.0,11152.460296449957,111.52460296449958,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
19,38.70111971136781,1.0057573012344396,0.0,306.3035696696544,100.0,11216.668369881747,112.16668369881747,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
20,40.95094497442946,1.0057573012344396,0.0,326.77904215686914,100.0,11281.246108533967,112.81246108533968,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
21,43.26294460275352,1.0057573012344396,0.0,348.41051445824587,100.0,11346.195640680648,113.46195640680648,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
22,45.638761770756076,1.0057573012344396,0.0,371.2298953436239,100.0,11411.519106848931,114.11519106848931,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
23,48.080078794902434,1.0057573012344396,0.0,395.26993474107513,100.0,11477.218659889624,114.77218659889624,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
24,50.588617818402895,1.0057573012344396,0.0,420.5642436502766,100.0,11543.29646504814,115.43296465048141,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
25,53.16614149270342,1.0057573012344396,0.0,447.1473143966283,100.0,11609.754700035865,116.09754700035865,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
26,55.814453654580475,1.0057573012344396,0.0,475.05454122391853,100.0,11676.595555101921,116.76595555101922,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
27,58.53539999756947,1.0057573012344396,0.0,504.32224122270327,100.0,11743.821233105362,117.43821233105362,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
28,61.33086873637491,1.0057573012344396,0.0,534.9876755908907,100.0,11811.433949587758,118.11433949587757,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
29,64.20279126282259,1.0057573012344396,0.0,567.089071222302,100.0,11879.435932846221,118.79435932846222,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
30,67.15314279182579,1.0181755155276409,0.0,600.6656426182149,100.0,12095.350805103282,120.95350805103283,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
31,70.18394299574386,1.0181755155276409,0.0,635.7576141160868,100.0,12315.190041473701,123.15190041473701,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
32,73.29725662541425,1.0181755155276409,0.0,672.4062424287939,100.0,12539.024969298354,125.39024969298355,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
33,76.49519411603913,1.0181755155276409,0.0,710.6538394868135,100.0,12766.928212329312,127.66928212329313,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
34,79.7799121760034,1.0181755155276409,0.0,750.5437955748151,100.0,12998.97371429278,129.9897371429278,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
35,83.15361435659287,1.0181755155276409,0.0,792.1206027531116,100.0,13235.236762880304,132.35236762880305,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
36,86.61855160047043,1.0181755155276409,0.0,835.4298785533468,100.0,13475.794014176037,134.75794014176037,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
37,90.17702276665274,1.0181755155276409,0.0,880.5183899366732,100.0,13720.723517527984,137.20723517527983,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
38,93.83137512961089,1.0181755155276409,0.0,927.4340775014787,100.0,13970.10474087128,139.7010474087128,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
39,97.58400484999781,1.0181755155276409,0.0,976.2260799264776,100.0,14224.018596511754,142.24018596511755,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
40,101.43735741437813,1.0181755155276409,0.0,1026.9447586336667,100.0,14482.547467378106,144.82547467378106,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
41,105.39392804120915,1.0181755155276409,0.0,1079.6417226542712,100.0,14745.775233751232,147.45775233751232,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
42,109.45626205018787,1.0181755155276409,0.0,1134.3698536793652,100.0,15013.78730047938,150.1378730047938,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
43,113.62695519194692,1.0181755155276409,0.0,1191.1833312753386,100.0,15286.67062468794,152.8667062468794,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
44,117.90865393494182,1.0181755155276409,0.0,1250.1376582428095,100.0,15564.513743992888,155.64513743992887,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
45,122.30405570623437,1.0181755155276409,0.0,1311.2896860959268,100.0,15847.40680522701,158.4740680522701,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
46,126.81590908273368,1.0181755155276409,0.0,1374.6976406372935,100.0,16135.441593688256,161.35441593688256,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
47,131.44701392931262,1.0181755155276409,0.0,1440.4211476019498,100.0,16428.711562919678,164.2871156291968,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
48,136.20022148007143,1.0181755155276409,0.0,1508.5212583419855,100.0,16727.311865030657,167.27311865030657,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
49,141.07843435887446,1.0181755155276409,0.0,1579.0604755214226,100.0,17031.339381569214,170.31339381569214,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
50,146.08460653513663,1.0181755155276409,0.0,1652.102778788991,100.0,17340.892754955446,173.40892754955448,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
51,151.2217432106915,1.0181755155276409,0.0,1727.7136503943366,100.0,17656.072420486293,176.56072420486294,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
52,156.49290063342153,1.0181755155276409,0.0,1805.9601007110473,100.0,17976.980638921992,179.76980638921992,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
53,161.90118583318826,1.0181755155276409,0.0,1886.9106936276414,100.0,18303.721529664817,183.03721529664818,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
54,167.44975627545358,1.0181755155276409,0.0,1970.6355717653682,100.0,18636.401104540855,186.36401104540855,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
55,173.1418194278404,1.0181755155276409,0.0,2057.2064814792884,100.0,18975.127302195782,189.75127302195781,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
56,178.98063223474304,1.0181755155276409,0.0,2146.69679759666,100.0,19320.010023115803,193.20010023115802,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
57,184.96950049495996,1.0181755155276409,0.0,2239.18154784414,100.0,19671.16116528512,196.71161165285122,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
58,191.11177813719524,1.0181755155276409,0.0,2334.7374369127374,100.0,20028.694660491485,200.28694660491485,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
59,197.41086638814352,1.0181755155276409,0.0,2433.442870106809,100.0,20392.726511291625,203.92726511291625,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
60,203.870212827763,1.051749486523475,0.0,2535.3779765206905,100.0,21448.039637064623,214.48039637064622,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
61,210.49331032622615,1.051749486523475,0.0,2640.6246316838037,100.0,22557.96467521786,225.5796467521786,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
62,217.28369585693986,1.051749486523475,0.0,2749.2664796122735,100.0,23725.327764175076,237.25327764175074,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
63,224.2449491799361,1.051749486523475,0.0,2861.3889542022416,100.0,24953.101293572283,249.53101293572283,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
64,231.38069138985793,1.051749486523475,0.0,2977.0792998971706,100.0,26244.41147268291,262.4441147268291,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
65,238.6945833226979,1.051749486523475,0.0,3096.4265915585197,100.0,27602.54629050505,276.0254629050505,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
66,246.1903238154032,1.051749486523475,0.0,3219.5217534662215,100.0,29030.96388777914,290.30963887779143,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
67,253.87164781242126,1.051749486523475,0.0,3346.4575773724323,100.0,30533.30136225326,305.3330136225326,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
68,261.74232431325146,1.051749486523475,0.0,3477.328739529058,100.0,32113.38402961639,321.1338402961639,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
69,269.8061541550717,1.051749486523475,0.0,3612.231816606594,100.0,33775.235163680205,337.7523516368021,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
70,278.06696762453697,1.051749486523475,0.0,3751.2653004188624,100.0,35523.086240610275,355.23086240610274,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
71,286.52862189289823,1.051749486523475,0.0,3894.5296113653117,100.0,37361.387713290984,373.61387713290986,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
72,295.1949982686666,1.051749486523475,0.0,4042.127110499645,100.0,39294.82034325827,392.94820343258266,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
73,304.0699992621568,1.051749486523475,0.0,4194.162110130724,100.0,41328.30711905409,413.28307119054085,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
74,313.15754545637145,1.0513980531006153,0.0,4350.74088285891,100.0,43452.50164291776,434.52501642917764,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
75,322.46157217886423,1.0508410030879325,0.0,4511.971668948342,100.0,45661.670413123735,456.6167041312373,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
76,331.9860259694124,1.0502680728319675,0.0,4677.964681933048,100.0,47956.994587079935,479.56994587079936,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
77,341.7348608385733,1.0496796368399124,0.0,4848.832112352335,100.0,50339.48066209971,503.3948066209971,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
78,351.71203431247056,1.049076140216175,0.0,5024.68812950857,100.0,52809.948073482345,528.0994807348235,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
79,361.92150325947676,1.0484580985075753,0.0,5205.648881138308,100.0,55369.01773940709,553.6901773940709,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
80,372.36721949481324,1.047826096807936,0.0,5391.832490885715,100.0,58017.10174197231,580.1710174197231,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
81,383.0531251594983,1.0471807880979391,0.0,5583.359053465464,100.0,60754.394325316876,607.5439432531688,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
82,393.98314787051766,1.0465228908102946,0.0,5780.350627400723,100.0,63580.86437875917,635.8086437875917,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
83,405.16119563959955,1.045853185625567,0.0,5982.931225220523,100.0,66496.24955535242,664.9624955535241,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
84,416.5911515585177,1.045172511519972,0.0,6191.2268009997815,100.0,69500.0521544265,695.0005215442651,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
85,428.27686824945516,1.0444817611025923,0.0,6405.365235124509,100.0,72591.5368709774,725.915368709774,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
86,440.22216207961117,1.0437818752952464,0.0,6625.476316164315,100.0,75769.73048575282,757.6973048575283,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
87,452.43080713994686,1.0430738374231043,0.0,6851.691719734288,100.0,79033.42353828857,790.3342353828857,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
88,464.90652898873265,1.0423586667975875,0.0,7084.144984228655,100.0,82381.17399181954,823.8117399181954,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
89,477.65299816137883,1.0416374118845977,0.0,7322.971483309344,100.0,85811.31286485364,858.1131286485364,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
90,490.6738234489144,1.050882173482981,0.0,7568.308395033801,100.0,90177.57897284547,901.7757897284547,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
91,503.97254494841604,1.0497551358186104,0.0,7820.294667508009,100.0,94664.37666243286,946.6437666243286,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
92,517.5526268896822,1.0486229877798983,0.0,8079.070980952851,100.0,99267.24149208202,992.6724149208202,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
93,531.4174502434969,1.047488316961745,0.0,8344.7797060746,100.0,103981.2757199761,1039.8127571997609,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
94,545.5703051179413,1.0463536819346941,0.0,8617.56485863357,100.0,108801.1907018636,1088.011907018636,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
95,560.0143829503585,1.0452215870595494,0.0,8897.572050108749,100.0,113721.35321937056,1137.2135321937055,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
96,574.7527685038035,1.0440944590276275,0.0,9184.948434360651,100.0,118735.83476946845,1187.3583476946844,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
97,589.7884316780602,1.0429746255735972,0.0,9479.842650199682,100.0,123838.46281085486,1238.3846281085487,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
98,605.1242191466233,1.0418642967185348,0.0,9782.404759772993,100.0,129022.87296313573,1290.2287296313573,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
99,620.7628458323857,1.0407655488035792,0.0,10092.786182689186,100.0,134282.56118769242,1342.8256118769243,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
100,636.7068862361671,1.0396803114746416,0.0,10411.13962580727,100.0,139610.93504123267,1396.1093504123266,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
101,652.9587656336347,1.0386103576810057,0.0,10737.619008624086,100.0,145001.36317935432,1450.0136317935433,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
102,669.5207511576214,1.0375572966596462,0.0,11072.379384202897,100.0,150447.22239233443,1504.4722239233442,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
103,686.3949427843072,1.0365225697962026,0.0,11415.57685559505,100.0,155941.94157280328,1559.4194157280328,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
104,703.5832642432229,1.035507449185269,0.0,11767.368487716662,100.0,161479.04213905177,1614.7904213905176,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
105,721.0874538725169,1.0345130386584773,0.0,12127.91221465292,100.0,167052.17456293077,1670.5217456293076,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
106,738.9090554424129,1.0335402770093178,0.0,12497.366742374128,100.0,172655.15077278038,1726.551507727804,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
107,757.0494089712638,1.0325899431183838,0.0,12875.89144685976,100.0,178281.9723155613,1782.8197231556128,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
108,775.5096415600553,1.0316626626708003,0.0,13263.646267639788,100.0,183926.85426527387,1839.2685426527387,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
109,794.2906582726371,1.0307589161573905,0.0,13660.791596776106,100.0,189584.244954712,1895.84244954712,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
110,813.3931330903326,1.0298790478608768,0.0,14067.488163321272,100.0,195248.84168338202,1952.4884168338203,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
111,832.8174999709016,1.0290232755460158,0.0,14483.896913306722,100.0,200915.60261559923,2009.1560261559923,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
112,852.5639440430841,1.0281917005960735,0.0,14910.178885328263,100.0,206579.75512961787,2065.797551296179,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
113,872.632392969128,1.0273843183654756,0.0,15346.495081812827,100.0,212236.8009119493,2122.368009119493,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
114,893.022508508783,1.0266010285481497,0.0,15793.00633606722,100.0,217882.51811197604,2178.8251811197606,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
115,913.7336783192211,1.0258416453914698,0.0,16249.87317522683,100.0,223512.96088202624,2235.1296088202625,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
116,934.7650080261953,1.0251059076156448,0.0,16717.255679239926,100.0,229124.45662882962,2291.244566288296,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
117,956.1153136024774,1.0243934879268957,0.0,17195.313336041167,100.0,234713.6012953615,2347.136012953615,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
118,977.7831140901842,1.023704002039151,0.0,17684.20489308626,100.0,240277.25297908322,2402.7725297908323,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
119,999.7666247040237,1.0230370171428254,0.0,18184.08820543827,100.0,245812.52417499333,2458.125241749933,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
120,1022.0637503527422,1.0224386607108686,0.0,18695.12008061464,100.0,251328.2280034382,2513.282280034382,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
121,1044.6720796161017,1.0218126447297866,0.0,19217.456120422692,100.0,256810.361351444,2568.10361351444,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
122,1067.5888792145986,1.021207745973266,0.0,19751.250560029992,100.0,262256.7302582881,2622.567302582881,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
123,1090.81108900878,1.0206234054671754,0.0,20296.65610453438,100.0,267665.3571429004,2676.653571429004,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
124,1114.335317564472,1.0200590487793166,0.0,20853.823763316617,100.0,273034.46959836304,2730.3446959836306,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
125,1138.1578383194387,1.0195140909169012,0.0,21422.902682476335,100.0,278362.4890615534,2783.624890615534,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
126,1162.274586385993,1.0189879406663882,0.0,22004.039975669333,100.0,283648.0194876023,2836.480194876023,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
127,1186.6811560228227,1.01848000440914,0.0,22597.380553680745,100.0,288889.836138377,2888.8983613837704,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
128,1211.3727988078106,1.0179896894489098,0.0,23203.06695308465,100.0,294086.8745754529,2940.868745754529,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
129,1236.344422541892,1.0175164068885054,0.0,23821.239164355597,100.0,299238.21993108536,2992.3821993108536,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
130,1261.5905909120208,1.0170595740932848,0.0,24452.034459811606,100.0,304343.09651554236,3043.4309651554236,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
131,1287.1055239390978,1.0166186167786646,0.0,25095.587221781156,100.0,309400.8578057663,3094.008578057663,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
132,1312.8830992342555,1.0161929707577324,0.0,25752.028771398283,100.0,314410.9768486324,3144.109768486324,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
133,1338.9168540842186,1.0157820833835083,0.0,26421.487198440394,100.0,319373.0371019478,3193.7303710194783,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
134,1365.1999883835433,1.0153854147185375,0.0,27104.087192632167,100.0,324286.72372768016,3242.8672372768015,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
135,1391.7253684284208,1.0150024384624248,0.0,27799.949876846378,100.0,329151.81534458604,3291.51815344586,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
136,1418.4855315834159,1.0146326426657233,0.0,28509.192642638085,100.0,333968.1762412975,3339.681762412975,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
137,1445.472691829006,1.014275530256362,0.0,29231.928988552587,100.0,338735.74904589215,3387.3574904589213,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
138,1472.6787461941262,1.0139306194025504,0.0,29968.26836164965,100.0,343454.5478438883,3434.545478438883,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
139,1500.0952820741043,1.0135974437339417,0.0,30718.316002686704,100.0,348124.65173336194,3481.2465173336195,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
140,1527.7135854304481,1.0132755524407242,0.0,31482.17279540193,100.0,352746.198803357,3527.4619880335704,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
141,1555.524649864906,1.0129645102683398,0.0,32259.935120334383,100.0,357319.38051986095,3573.1938051986094,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
142,1583.5191865561137,1.0126638974236508,39542033.65633492,33051.694713612436,33051.694713612436,313475.5492017976,3618.4443650224694,0.0,142.0,120000.0,241844.43650224694,193475.54920179758,32951.694713612436,,2158785.4632252795,3,46109646.079111725
143,1611.6876350429943,1.0123733094066498,39542033.65633492,33857.538531133934,33051.694713612436,317354.2791634909,9.601755126728422,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
144,1640.0201748349039,1.0644960282750477,39542033.65633492,34677.54861855139,33051.694713612436,337822.36972562684,10.221030196871984,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
145,1668.5067378243557,1.0644960282750477,39542033.65633492,35511.801987463565,33051.694713612436,359610.5708353945,10.880246049449557,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
146,1697.1370214740482,1.0644960282750477,39542033.65633492,36360.37049820059,33051.694713612436,382804.02438000013,11.581978706294331,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
147,1725.9005027458709,1.0644960282750477,39542033.65633492,37223.320749573526,33051.694713612436,407493.3635602147,12.32897033241649,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
148,1754.7864527356408,1.0644960282750477,39542033.65633492,38100.71397594135,33051.694713612436,433775.0670582886,13.12413995157825,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
149,1783.7839519735044,1.0644960282750477,39542033.65633492,38992.6059519281,33051.694713612436,461751.8360482907,13.970594852980923,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
150,1812.881906346328,1.0529580598070278,39542033.65633492,39899.04690510126,33051.694713612436,486205.317397741,14.710450450744844,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
151,1842.0690635949454,1.0529580598070278,39542033.65633492,40820.081436898734,33051.694713612436,511953.80767498555,15.48948736550371,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
152,1871.334030335934,1.0529580598070278,39542033.65633492,41755.7484520667,33051.694713612436,539065.8880402731,16.30978056378626,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
153,1900.665289554621,1.0529580598070278,39542033.65633492,42706.081096844006,33051.694713612436,567613.7715790385,17.17351489832275,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
154,1930.051218513355,1.0529580598070278,39542033.65633492,43671.10670610068,33051.694713612436,597673.4956416138,18.08299092740501,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
155,1959.4801070166736,1.0529580598070278,39542033.65633492,44650.84675960902,33051.694713612436,629325.1243688778,19.04063104242847,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
156,1988.9401759729678,1.0529580598070278,39542033.65633492,45645.3168475955,33051.694713612436,662652.96194327,20.048985919936943,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
157,2018.419596190505,1.0529580598070278,39542033.65633492,46654.526645690756,33051.694713612436,697745.7771331659,21.110741315355224,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
158,2047.9065073442996,1.0529580598070278,39542033.65633492,47678.47989936291,33051.694713612436,734697.0397286852,22.228725216504497,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
159,2077.3890370493536,1.0529580598070278,39542033.65633492,48717.17441788758,33051.694713612436,773605.1694986832,23.40591537595413,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
160,2106.855319975129,1.0529580598070278,39542033.65633492,49770.60207787515,33051.694713612436,814573.7983320204,24.645447242272144,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
161,2136.2935169358966,1.0529580598070278,39542033.65633492,50838.7488363431,33051.694713612436,857712.0462613254,25.95062231129934,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
162,2165.6918338917408,1.0529580598070278,39542033.65633492,51921.59475328897,33051.694713612436,903134.8121044409,27.324916919690722,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
163,2195.0385407955187,1.0529580598070278,39542033.65633492,53019.11402368673,33051.694713612436,950963.0794976767,28.77199150414577,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
164,2224.3219902219766,1.0529580598070278,39542033.65633492,54131.275018797714,33051.694713612436,1001324.23913599,30.29570035098962,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
165,2253.530635716505,1.0529580598070278,39542033.65633492,55258.04033665597,33051.694713612436,1054352.4280783804,31.90010186207312,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
166,2282.653049802622,1.0529580598070278,39542033.65633492,56399.36686155728,33051.694713612436,1110188.8870222403,33.58946936433507,0.0,,,,,,,2158785.4632252795,3,46109646.079111725
