,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
63,224.2449491799361,1168240.2993013137,2861.3889542022416,1508.5212583419855,5369752.8667290835,3559.6136527972926,0.0,,,,,,,45248.078225925194,1,5355655.7945870925
64,231.38069138985793,1762269.6498662222,2977.0792998971706,2977.0792998971706,3572495.1598766046,3705.052581778956,1260870.4084362027,16.0,1810225.5100103826,3778925.0728780306,3023140.058302425,1468.5580415551851,1260870.4084362027,45248.078225925194,1,5355655.7945870925
65,238.6945833226979,1762269.6498662222,3096.4265915585197,2977.0792998971706,3707966.263117297,1245.5047009481311,1260870.4084362027,,,,,,,45248.078225925194,1,5355655.7945870925
66,246.1903238154032,1762269.6498662222,3219.5217534662215,2977.0792998971706,4204536.875406259,1412.3026133537944,1260870.4084362027,,,,,,,45248.078225925194,1,5355655.7945870925
67,253.87164781242126,1762269.6498662222,3346.4575773724323,2977.0792998971706,4721431.4653945835,1585.927343473069,1260870.4084362027,,,,,,,45248.078225925194,1,5355655.7945870925
68,261.74232431325146,1762269.6498662222,3477.328739529058,2977.0792998971706,5252407.750169313,1764.2821104398304,1260870.4084362027,,,,,,,45248.078225925194,1,5355655.7945870925
69,269.8061541550717,1762269.6498662222,3612.231816606594,2977.0792998971706,5791451.062071407,1945.3465892801196,1260870.4084362027,,,,,,,45248.078225925194,1,5355655.7945870925
70,278.06696762453697,1762269.6498662222,3751.2653004188624,2977.0792998971706,6333093.530223156,2127.284123886758,1260870.4084362027,,,,,,,45248.078225925194,1,5355655.7945870925
71,286.52862189289823,1762269.6498662222,3894.5296113653117,2977.0792998971706,6872612.597407468,2308.508408776632,1260870.4084362027,,,,,,,45248.078225925194,1,5355655.7945870925
72,295.1949982686666,1762269.6498662222,4042.127110499645,2977.0792998971706,7406116.063067428,2487.712055007483,1260870.4084362027,,,,,,,45248.078225925194,1,5355655.7945870925
73,304.0699992621568,1762269.6498662222,4194.162110130724,2977.0792998971706,7930537.654933057,2663.865102688726,1260870.4084362027,,,,,,,45248.078225925194,1,5355655.7945870925
74,313.15754545637145,1762269.6498662222,4350.74088285891,2977.0792998971706,8443572.666549431,2836.193401647405,1260870.4084362027,,,,,,,45248.078225925194,1,5355655.7945870925
75,322.46157217886423,1762269.6498662222,4511.971668948342,2977.0792998971706,8943580.798174322,3004.145975716279,1260870.4084362027,,,,,,,45248.078225925194,1,5355655.7945870925
76,331.9860259694124,1762269.6498662222,4677.964681933048,2977.0792998971706,9429477.09299019,3167.3583882417533,1260870.4084362027,,,,,,,45248.078225925194,1,5355655.7945870925
77,341.7348608385733,1762269.6498662222,4848.832112352335,2977.0792998971706,9900624.893513748,3325.616786175538,1260870.4084362027,,,,,,,45248.078225925194,1,5355655.7945870925
78,351.71203431247056,1762269.6498662222,5024.68812950857,2977.0792998971706,10356738.775812559,3478.8252957085438,1260870.4084362027,,,,,,,45248.078225925194,1,5355655.7945870925
79,361.92150325947676,2674283.497489365,5205.648881138308,5205.648881138308,6246778.657365969,3626.97797475857,4366831.622914915,15.0,3572495.1598766046,7225305.889960096,5780244.711968077,2228.5695812411373,3105961.2144787125,45248.078225925194,1,5355655.7945870925
80,372.36721949481324,2674283.497489365,5391.832490885715,5205.648881138308,6493340.358451422,1247.3642588494247,4366831.622914915,,,,,,,45248.078225925194,1,5355655.7945870925
81,383.0531251594983,2674283.497489365,5583.359053465464,5205.648881138308,7362098.946603648,1414.2519241508649,4366831.622914915,,,,,,,45248.078225925194,1,5355655.7945870925
82,393.98314787051766,2674283.497489365,5780.350627400723,5205.648881138308,8266271.205193446,1587.942520507814,4366831.622914915,,,,,,,45248.078225925194,1,5355655.7945870925
83,405.16119563959955,2674283.497489365,5982.931225220523,5205.648881138308,9194942.703172766,1766.3393965138362,4366831.622914915,,,,,,,45248.078225925194,1,5355655.7945870925
84,416.5911515585177,2674283.497489365,6191.2268009997815,5205.648881138308,10137604.499842154,1947.4237950573006,4366831.622914915,,,,,,,45248.078225925194,1,5355655.7945870925
85,428.27686824945516,2674283.497489365,6405.365235124509,5205.648881138308,11084708.943984652,2129.3616217851372,4366831.622914915,,,,,,,45248.078225925194,1,5355655.7945870925
86,440.22216207961117,2674283.497489365,6625.476316164315,5205.648881138308,12028014.381339297,2310.569663067471,4366831.622914915,,,,,,,45248.078225925194,1,5355655.7945870925
87,452.43080713994686,2674283.497489365,6851.691719734288,5205.648881138308,12960731.79847518,2489.743756140749,4366831.622914915,,,,,,,45248.078225925194,1,5355655.7945870925
88,464.90652898873265,2674283.497489365,7084.144984228655,5205.648881138308,13877515.587963551,2665.8570151064405,4366831.622914915,,,,,,,45248.078225925194,1,5355655.7945870925
89,477.65299816137883,2674283.497489365,7322.971483309344,5205.648881138308,14774350.099418316,2838.13803749815,4366831.622914915,,,,,,,45248.078225925194,1,5355655.7945870925
90,490.6738234489144,2674283.497489365,7568.308395033801,5205.648881138308,15642797.263827479,3004.965878606646,4366831.622914915,,,,,,,45248.078225925194,1,5355655.7945870925
91,503.97254494841604,2674283.497489365,7820.294667508009,5205.648881138308,16486872.862421121,3167.1119660333243,4366831.622914915,,,,,,,45248.078225925194,1,5355655.7945870925
92,517.5526268896822,2674283.497489365,8079.070980952851,5205.648881138308,17305488.795254014,3324.3672768551883,4366831.622914915,,,,,,,45248.078225925194,1,5355655.7945870925
93,531.4174502434969,2674283.497489365,8344.7797060746,5205.648881138308,18098155.07095298,3476.6376842142104,4366831.622914915,,,,,,,45248.078225925194,1,5355655.7945870925
94,545.5703051179413,4094299.1729943147,8617.56485863357,8617.56485863357,10341077.830360284,3623.9167947782134,10366980.25048825,15.0,6246778.657365969,12618059.75070956,10094447.80056765,3411.9159774952623,6000148.627573335,45248.078225925194,1,5355655.7945870925
95,560.0143829503585,4094299.1729943147,8897.572050108749,8617.56485863357,10747273.006148862,1247.1357259796691,10366980.25048825,,,,,,,45248.078225925194,1,5355655.7945870925
96,574.7527685038035,4094299.1729943147,9184.948434360651,8617.56485863357,12176159.017909957,1412.9466058745336,10366980.25048825,,,,,,,45248.078225925194,1,5355655.7945870925
97,589.7884316780602,4094299.1729943147,9479.842650199682,8617.56485863357,13663012.245613523,1585.4841210652605,10366980.25048825,,,,,,,45248.078225925194,1,5355655.7945870925
98,605.1242191466233,4094299.1729943147,9782.404759772993,8617.56485863357,15190100.313425798,1762.690570086918,10366980.25048825,,,,,,,45248.078225925194,1,5355655.7945870925
99,620.7628458323857,4094299.1729943147,10092.786182689186,8617.56485863357,16740336.604014862,1942.5831866230092,10366980.25048825,,,,,,,45248.078225925194,1,5355655.7945870925
100,636.7068862361671,4094299.1729943147,10411.13962580727,8617.56485863357,18298175.76011368,2123.35805535383,10366980.25048825,,,,,,,45248.078225925194,1,5355655.7945870925
101,652.9587656336347,4094299.1729943147,10737.619008624086,8617.56485863357,19850172.61311348,2303.4549711832387,10366980.25048825,,,,,,,45248.078225925194,1,5355655.7945870925
102,669.5207511576214,4094299.1729943147,11072.379384202897,8617.56485863357,21385224.233766325,2481.585527301414,10366980.25048825,,,,,,,45248.078225925194,1,5355655.7945870925
103,686.3949427843072,4094299.1729943147,11415.57685559505,8617.56485863357,22894561.349884603,2656.732119277004,10366980.25048825,,,,,,,45248.078225925194,1,5355655.7945870925
104,703.5832642432229,4094299.1729943147,11767.368487716662,8617.56485863357,24371570.969303004,2828.1273618597916,10366980.25048825,,,,,,,45248.078225925194,1,5355655.7945870925
105,721.0874538725169,4094299.1729943147,12127.91221465292,8617.56485863357,25811525.73298059,2995.2226825564444,10366980.25048825,,,,,,,45248.078225925194,1,5355655.7945870925
106,738.9090554424129,4094299.1729943147,12497.366742374128,8617.56485863357,27211278.45888474,3157.6528758728077,10366980.25048825,,,,,,,45248.078225925194,1,5355655.7945870925
107,757.0494089712638,4094299.1729943147,12875.89144685976,8617.56485863357,28568961.116341192,3315.20117167661,10366980.25048825,,,,,,,45248.078225925194,1,5355655.7945870925
108,775.5096415600553,4094299.1729943147,13263.646267639788,8617.56485863357,29883710.886376083,3467.767446674552,10366980.25048825,,,,,,,45248.078225925194,1,5355655.7945870925
109,794.2906582726371,6051872.085771043,13660.791596776106,13660.791596776106,16392949.916131327,3615.3407885743613,20966592.885711376,15.0,10341077.830360284,20814355.90124271,16651484.720994169,5043.226738142535,10599612.635223126,45248.078225925194,1,5355655.7945870925
110,813.3931330903326,6051872.085771043,14067.488163321272,13660.791596776106,17039700.368487135,1247.343556028513,20966592.885711376,,,,,,,45248.078225925194,1,5355655.7945870925
111,832.8174999709016,6051872.085771043,14483.896913306722,13660.791596776106,19304944.188180763,1413.1643873944067,20966592.885711376,,,,,,,45248.078225925194,1,5355655.7945870925
112,852.5639440430841,6051872.085771043,14910.178885328263,13660.791596776106,21662043.16252712,1585.7092181714625,20966592.885711376,,,,,,,45248.078225925194,1,5355655.7945870925
113,872.632392969128,6051872.085771043,15346.495081812827,13660.791596776106,24082887.656740945,1762.920361249374,20966592.885711376,,,,,,,45248.078225925194,1,5355655.7945870925
114,893.022508508783,6051872.085771043,15793.00633606722,13660.791596776106,26540393.852108784,1942.8152215111909,20966592.885711376,,,,,,,45248.078225925194,1,5355655.7945870925
115,913.7336783192211,6051872.085771043,16249.87317522683,13660.791596776106,29009922.66125237,2123.5901635523524,20966592.885711376,,,,,,,45248.078225925194,1,5355655.7945870925
116,934.7650080261953,6051872.085771043,16717.255679239926,13660.791596776106,31470165.069687285,2303.685320630623,20966592.885711376,,,,,,,45248.078225925194,1,5355655.7945870925
117,956.1153136024774,6051872.085771043,17195.313336041167,13660.791596776106,33903525.25307067,2481.812639691522,20966592.885711376,,,,,,,45248.078225925194,1,5355655.7945870925
118,977.7831140901842,6051872.085771043,17684.20489308626,13660.791596776106,36296106.54454287,2656.954854146857,20966592.885711376,,,,,,,45248.078225925194,1,5355655.7945870925
119,999.7666247040237,6051872.085771043,18184.08820543827,13660.791596776106,38637429.98988576,2828.344881493108,20966592.885711376,,,,,,,45248.078225925194,1,5355655.7945870925
120,1022.0637503527422,6051872.085771043,18695.12008061464,13660.791596776106,40909652.05007976,2994.6765354164604,20966592.885711376,,,,,,,45248.078225925194,1,5355655.7945870925
121,1044.6720796161017,6051872.085771043,19217.456120422692,13660.791596776106,43118728.70837507,3156.3858069945904,20966592.885711376,,,,,,,45248.078225925194,1,5355655.7945870925
122,1067.5888792145986,6051872.085771043,19751.250560029992,13660.791596776106,45261734.002896644,3313.2585093808357,20966592.885711376,,,,,,,45248.078225925194,1,5355655.7945870925
123,1090.81108900878,6051872.085771043,20296.65610453438,13660.791596776106,47337308.53596772,3465.1951316744444,20966592.885711376,,,,,,,45248.078225925194,1,5355655.7945870925
124,1114.335317564472,8631638.599848615,20853.823763316617,20853.823763316617,25024588.515979942,3612.183989252015,38696828.5020642,15.0,16392949.916131327,32952342.770251796,26361874.21620144,7193.032166540513,17730235.616352826,45248.078225925194,1,5355655.7945870925
125,1138.1578383194387,8631638.599848615,21422.902682476335,20853.823763316617,26008997.4924633,1247.205202636027,38696828.5020642,,,,,,,45248.078225925194,1,5355655.7945870925
126,1162.274586385993,8631638.599848615,22004.039975669333,20853.823763316617,29451173.83540799,1412.2673217951872,38696828.5020642,,,,,,,45248.078225925194,1,5355655.7945870925
127,1186.6811560228227,8631638.599848615,22597.380553680745,20853.823763316617,33032446.730040025,1583.9995151463054,38696828.5020642,,,,,,,45248.078225925194,1,5355655.7945870925
128,1211.3727988078106,8631638.599848615,23203.06695308465,20853.823763316617,36710472.835718386,1760.371299401444,38696828.5020642,,,,,,,45248.078225925194,1,5355655.7945870925
129,1236.344422541892,8631638.599848615,23821.239164355597,20853.823763316617,40444432.57810427,1939.425260188923,38696828.5020642,,,,,,,45248.078225925194,1,5355655.7945870925
130,1261.5905909120208,8631638.599848615,24452.034459811606,20853.823763316617,44197154.794473976,2119.3789348224936,38696828.5020642,,,,,,,45248.078225925194,1,5355655.7945870925
131,1287.1055239390978,8631638.599848615,25095.587221781156,20853.823763316617,47936448.2758163,2298.6886635217456,38696828.5020642,,,,,,,45248.078225925194,1,5355655.7945870925
132,1312.8830992342555,8631638.599848615,25752.028771398283,20853.823763316617,51635685.036886364,2476.077558865596,38696828.5020642,,,,,,,45248.078225925194,1,5355655.7945870925
133,1338.9168540842186,8631638.599848615,26421.487198440394,20853.823763316617,55273789.80813124,2650.535001900315,38696828.5020642,,,,,,,45248.078225925194,1,5355655.7945870925
134,1365.1999883835433,8631638.599848615,27104.087192632167,20853.823763316617,58834827.678790554,2821.2968684565785,38696828.5020642,,,,,,,45248.078225925194,1,5355655.7945870925
135,1391.7253684284208,8631638.599848615,27799.949876846378,20853.823763316617,62307367.82259659,2987.8150179920362,38696828.5020642,,,,,,,45248.078225925194,1,5355655.7945870925
136,1418.4855315834159,8631638.599848615,28509.192642638085,20853.823763316617,65683761.70326691,3149.7226814973565,38696828.5020642,,,,,,,45248.078225925194,1,5355655.7945870925
137,1445.472691829006,8631638.599848615,29231.928988552587,20853.823763316617,68959429.19849044,3306.800229116497,38696828.5020642,,,,,,,45248.078225925194,1,5355655.7945870925
138,1472.6787461941262,8631638.599848615,29968.26836164965,20853.823763316617,72132207.0374604,3458.9439258782922,38696828.5020642,,,,,,,45248.078225925194,1,5355655.7945870925
139,1500.0952820741043,11837390.687244104,30718.316002686704,30718.316002686704,36861979.20322405,3606.1388946717316,67001194.982456684,15.0,25024588.515979942,50177196.45954573,40141757.16763659,9864.492239370087,28304366.480392486,45248.078225925194,1,5355655.7945870925
140,1527.7135854304481,11837390.687244104,31482.17279540193,30718.316002686704,38316547.35774138,1247.35181949395,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
141,1555.524649864906,11837390.687244104,32259.935120334383,30718.316002686704,43387192.35518479,1412.4209267002147,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
142,1583.5191865561137,11837390.687244104,33051.694713612436,30718.316002686704,48662674.18692156,1584.158265142705,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
143,1611.6876350429943,11837390.687244104,33857.538531133934,30718.316002686704,54080620.12262573,1760.5333612003892,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
144,1640.0201748349039,11837390.687244104,34677.54861855139,30718.316002686704,59580905.32958416,1939.5889190140845,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
145,1668.5067378243557,11837390.687244104,35511.801987463565,30718.316002686704,65108781.52040845,2119.5426700706466,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
146,1697.1370214740482,11837390.687244104,36360.37049820059,30718.316002686704,70616837.2884095,2298.851189701713,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
147,1725.9005027458709,11837390.687244104,37223.320749573526,30718.316002686704,76065856.36658339,2476.237836733318,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
148,1754.7864527356408,11837390.687244104,38100.71397594135,30718.316002686704,81424801.48006259,2650.692227820723,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
149,1783.7839519735044,11837390.687244104,38992.6059519281,30718.316002686704,86670206.5195044,2821.450450341223,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
150,1812.881906346328,11837390.687244104,39899.04690510126,30718.316002686704,91611415.0363675,2982.305899462553,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
151,1842.0690635949454,11837390.687244104,40820.081436898734,30718.316002686704,96420644.0890803,3138.8649065478426,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
152,1871.334030335934,11837390.687244104,41755.7484520667,30718.316002686704,101091706.147417,3290.9260435557485,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
153,1900.665289554621,11837390.687244104,42706.081096844006,30718.316002686704,105621547.24718755,3438.3898921395826,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
154,1930.051218513355,11837390.687244104,43671.10670610068,30718.316002686704,110009541.43158217,3581.2360749840727,67001194.982456684,,,,,,,45248.078225925194,1,5355655.7945870925
155,1959.4801070166736,16719036.908306777,44650.84675960902,44650.84675960902,53581016.111530825,3719.5039630164015,112198093.19891734,16.0,36861979.20322405,77394918.9059593,61915935.12476744,13932.530756922315,45196898.21646066,45248.078225925194,1,5355655.7945870925
156,1988.9401759729678,16719036.908306777,45248.078225925194,44650.84675960902,55508071.49668765,1243.1583166951277,112198093.19891734,,,,,,,45248.078225925194,1,5355655.7945870925
157,0.0,16719036.908306777,45248.078225925194,44650.84675960902,62619421.2282676,1402.4240473063746,112198093.19891734,,,,,,,45248.078225925194,1,5355655.7945870925
158,0.0,16719036.908306777,45248.078225925194,44650.84675960902,70012437.23995641,1567.9979736305781,112198093.19891734,,,,,,,45248.078225925194,1,5355655.7945870925
159,0.0,16719036.908306777,45248.078225925194,44650.84675960902,77605186.7191105,1738.0451290637527,112198093.19891734,,,,,,,45248.078225925194,1,5355655.7945870925
160,0.0,16719036.908306777,45248.078225925194,44650.84675960902,85318292.62962744,1910.7877861524908,112198093.19891734,,,,,,,45248.078225925194,1,5355655.7945870925
161,0.0,16719036.908306777,45248.078225925194,44650.84675960902,93078884.34377293,2084.593934912153,112198093.19891734,,,,,,,45248.078225925194,1,5355655.7945870925
162,0.0,16719036.908306777,45248.078225925194,44650.84675960902,100823164.28794855,2258.0347654045563,112198093.19891734,,,,,,,45248.078225925194,1,5355655.7945870925
163,0.0,16719036.908306777,45248.078225925194,44650.84675960902,108497641.18492913,2429.912287421068,112198093.19891734,,,,,,,45248.078225925194,1,5355655.7945870925
