,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
17,34.38161117184974,1.106280858701536,0.0,386.7850322034965,100.0,186254.95174987026,1862.5495174987027,0.0,,,,,,,295184.3079922347,2,29641915.336571824
18,36.51186409441564,1.0969592787167282,0.0,417.8201166837498,100.0,204314.09752895668,2043.1409752895668,0.0,,,,,,,295184.3079922347,2,29641915.336571824
19,38.70111971136781,1.0883801737346042,0.0,450.71606843841244,100.0,222371.41296499473,2223.714129649947,0.0,,,,,,,295184.3079922347,2,29641915.336571824
20,40.95094497442946,1.0805609174927369,0.0,485.5243716666775,100.0,240285.858017611,2402.85858017611,0.0,,,,,,,295184.3079922347,2,29641915.336571824
21,43.26294460275352,1.0734872950020407,0.0,522.297874579018,100.0,257943.81575056963,2579.4381575056964,0.0,,,,,,,295184.3079922347,2,29641915.336571824
22,45.638761770756076,1.0671230304580919,0.0,561.0908220841607,100.0,275257.78635167156,2752.5778635167158,0.0,,,,,,,295184.3079922347,2,29641915.336571824
23,48.080078794902434,1.0614182204915759,0.0,601.9588890598277,100.0,292163.6297658416,2921.636297658416,0.0,,,,,,,295184.3079922347,2,29641915.336571824
24,50.588617818402895,1.0563160494732606,0.0,644.9592142054702,100.0,308617.13119402213,3086.171311940221,0.0,,,,,,,295184.3079922347,2,29641915.336571824
25,53.16614149270342,1.0517576942766163,0.0,690.1504344742681,100.0,324590.4423188887,3245.9044231888865,0.0,,,,,,,295184.3079922347,2,29641915.336571824
26,55.814453654580475,1.0476856262829641,0.0,737.5927200806615,100.0,340068.74084632925,3400.6874084632927,0.0,,,,,,,295184.3079922347,2,29641915.336571824
27,58.53539999756947,1.044045638951756,0.0,787.3478100785956,100.0,355047.285824425,3550.47285824425,0.0,,,,,,,295184.3079922347,2,29641915.336571824
28,61.33086873637491,1.0407879383698375,887374.858205417,839.4790485045143,839.4790485045143,319623.14610960777,3695.289326370097,0.0,28.0,120000.0,249528.9326370097,199623.14610960777,739.4790485045143,,295184.3079922347,2,29641915.336571824
29,64.20279126282259,1.037867588494392,887374.858205417,894.0514210779135,839.4790485045143,331726.5038797693,395.15757358176097,0.0,,,,,,,295184.3079922347,2,29641915.336571824
30,67.15314279182579,1.2043906148255306,887374.858205417,951.1315924509654,839.4790485045143,399528.2879616791,475.92407299910195,0.0,,,,,,,295184.3079922347,2,29641915.336571824
31,70.18394299574386,1.1965828344999854,887374.858205417,1010.7879439973477,839.4790485045143,478068.69127211237,569.4825762760433,0.0,,,,,,,295184.3079922347,2,29641915.336571824
32,73.29725662541425,1.187370582404761,887374.858205417,1073.09061212895,839.4790485045143,567644.7003852499,676.1868582622493,0.0,,,,,,,295184.3079922347,2,29641915.336571824
33,76.49519411603913,1.1773897134727442,887374.858205417,1138.1115271275833,839.4790485045143,668339.0311409112,796.1354513034249,0.0,,,,,,,295184.3079922347,2,29641915.336571824
34,79.7799121760034,1.166803330212878,887374.858205417,1205.9244524771862,839.4790485045143,779820.2072464635,928.9334958813687,0.0,,,,,,,295184.3079922347,2,29641915.336571824
35,83.15361435659287,1.1558182179372343,887374.858205417,1276.6050246802902,839.4790485045143,901330.4022510522,1073.6782577918088,0.0,,,,,,,295184.3079922347,2,29641915.336571824
36,86.61855160047043,1.144667209148809,887374.858205417,1350.23079354069,839.4790485045143,1031723.3560656854,1229.0042948703053,0.0,,,,,,,295184.3079922347,2,29641915.336571824
37,90.17702276665274,1.1335871051733148,887374.858205417,1426.881262892345,839.4790485045143,1169548.2925421975,1393.1834208676005,0.0,,,,,,,295184.3079922347,2,29641915.336571824
38,93.83137512961089,1.1227966636836373,887374.858205417,1506.637931752514,839.4790485045143,1313164.920883274,1564.2616968494985,0.0,,,,,,,295184.3079922347,2,29641915.336571824
39,97.58400484999781,1.1124790172668566,887374.858205417,1589.5843358750121,839.4790485045143,1460868.4206935342,1740.208315259316,0.0,,,,,,,295184.3079922347,2,29641915.336571824
40,101.43735741437813,1.1027712943124413,887374.858205417,1675.8060896772336,839.4790485045143,1611003.7591083806,1919.0517761917886,0.0,,,,,,,295184.3079922347,2,29641915.336571824
41,105.39392804120915,1.0937619740938833,887374.858205417,1765.3909285122613,839.4790485045143,1762054.6518350493,2098.9858591159036,0.0,,,,,,,295184.3079922347,2,29641915.336571824
42,109.45626205018787,1.0854945982703699,887374.858205417,1858.428751254921,839.4790485045143,1912700.8064241232,2278.437811916205,0.0,,,,,,,295184.3079922347,2,29641915.336571824
43,113.62695519194692,1.0779754742096905,887374.858205417,1955.011663168076,839.4790485045143,2061844.5588263017,2456.1000807576606,0.0,,,,,,,295184.3079922347,2,29641915.336571824
44,117.90865393494182,1.0711829696942734,887374.858205417,2055.2340190127766,839.4790485045143,2208612.777571537,2630.932578372336,0.0,,,,,,,295184.3079922347,2,29641915.336571824
45,122.30405570623437,1.065076566892331,887374.858205417,2159.1924663630757,839.4790485045143,2352341.714730428,2802.144638297996,0.0,,,,,,,295184.3079922347,2,29641915.336571824
46,126.81590908273368,1.0596045993920993,887374.858205417,2266.9859890833995,839.4790485045143,2492552.100270259,2969.1653469024673,0.0,,,,,,,295184.3079922347,2,29641915.336571824
47,131.44701392931262,1.0547102522417107,887374.858205417,2378.715950923315,839.4790485045143,2628920.2544016507,3131.6091319788475,0.0,,,,,,,295184.3079922347,2,29641915.336571824
48,136.20022148007143,1.0503358454671068,887374.858205417,2494.486139181376,839.4790485045143,2761249.178072559,3289.241325309515,0.0,,,,,,,295184.3079922347,2,29641915.336571824
49,141.07843435887446,1.046425651552821,887374.858205417,2614.4028083864196,839.4790485045143,2889441.970264269,3441.946496951474,0.0,,,,,,,295184.3079922347,2,29641915.336571824
50,146.08460653513663,1.0429275747972457,887374.858205417,2738.574723941286,839.4790485045143,3013478.7065650895,3589.700912647476,0.0,,,,,,,295184.3079922347,2,29641915.336571824
51,151.2217432106915,1.0397940090015556,2433160.988599031,2867.1132056703736,2867.1132056703736,2708192.655913193,3732.5495030782618,0.0,23.0,1007374.858205417,2126022.2471347195,1700817.7977077756,2027.6341571658593,,295184.3079922347,2,29641915.336571824
52,156.49290063342153,1.03698213826431,2433160.988599031,3000.132171208782,2867.1132056703736,2808347.4111605636,979.503496969151,0.0,,,,,,,295184.3079922347,2,29641915.336571824
53,161.90118583318826,1.151827900768864,2433160.988599031,3137.748179166992,2867.1132056703736,3234732.9032267462,1128.2194567097388,0.0,,,,,,,295184.3079922347,2,29641915.336571824
54,167.44975627545358,1.1406755760565241,2433160.988599031,3280.0804720011274,2867.1132056703736,3689780.8177771615,1286.9323787005599,0.0,,,,,,,295184.3079922347,2,29641915.336571824
55,173.1418194278404,1.1296756887107038,2433160.988599031,3427.2510185147917,2867.1132056703736,4168255.6865139585,1453.8162212326592,0.0,,,,,,,295184.3079922347,2,29641915.336571824
56,178.98063223474304,1.119035910923846,2433160.988599031,3579.3845559143233,2867.1132056703736,4664427.799121648,1626.8725594429523,0.0,,,,,,,295184.3079922347,2,29641915.336571824
57,184.96950049495996,1.108923665301276,2433160.988599031,3736.6086313350393,2867.1132056703736,5172494.371535142,1804.0774815955465,0.0,,,,,,,295184.3079922347,2,29641915.336571824
58,191.11177813719524,1.099458571784936,2433160.988599031,3899.0536427516554,2867.1132056703736,5686943.274293647,1983.5084513044037,0.0,,,,,,,295184.3079922347,2,29641915.336571824
59,197.41086638814352,1.0907123132617627,2433160.988599031,4066.8528791815775,2867.1132056703736,6202819.054093246,2163.4370912964823,0.0,,,,,,,295184.3079922347,2,29641915.336571824
60,203.870212827763,1.0799031987608478,2433160.988599031,4240.142560085176,2867.1132056703736,6698444.137850033,2336.3026352089355,0.0,,,,,,,295184.3079922347,2,29641915.336571824
61,210.49331032622615,1.0731224813950178,2433160.988599031,4419.061873862468,2867.1132056703736,7188250.994695538,2507.138881185132,0.0,,,,,,,295184.3079922347,2,29641915.336571824
62,217.28369585693986,1.06698688596128,2433160.988599031,4603.753015340867,2867.1132056703736,7669769.544338266,2675.084307508172,0.0,,,,,,,295184.3079922347,2,29641915.336571824
63,224.2449491799361,1.0614571918280418,2433160.988599031,4794.3612221438125,2867.1132056703736,8141132.042501535,2839.4874769508856,0.0,,,,,,,295184.3079922347,2,29641915.336571824
64,231.38069138985793,1.056486520738169,2433160.988599031,4991.034809825192,2867.1132056703736,8600996.26645247,2999.8802452034433,0.0,,,,,,,295184.3079922347,2,29641915.336571824
65,238.6945833226979,1.0520248010719033,2433160.988599031,5193.925205649485,2867.1132056703736,9048461.386234844,3155.948418199685,0.0,,,,,,,295184.3079922347,2,29641915.336571824
66,246.1903238154032,1.0480219201195384,2433160.988599031,5403.186980892578,2867.1132056703736,9482985.876129342,3307.5031210398542,0.0,,,,,,,295184.3079922347,2,29641915.336571824
67,253.87164781242126,1.0444297821299646,2433160.988599031,5618.977881533136,2867.1132056703736,9904312.8725473,3454.454764101833,0.0,,,,,,,295184.3079922347,2,29641915.336571824
68,261.74232431325146,1.0412035253884464,2433160.988599031,5841.458857199399,2867.1132056703736,10312405.47944642,3596.7904786777426,0.0,,,,,,,295184.3079922347,2,29641915.336571824
69,269.8061541550717,1.0383021334694387,3844417.059073003,6070.79408823121,6070.79408823121,7284952.905877451,3734.5552276536637,1969068.3518923577,18.0,3440535.8468044484,7266856.7637067,5813485.410965361,3203.680882560836,1969068.3518923577,295184.3079922347,2,29641915.336571824
70,278.06696762453697,1.0356886347077114,3844417.059073003,6307.151010712066,6070.79408823121,7544942.928998193,1242.8263616492536,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
71,286.52862189289823,1.1281356144352161,3844417.059073003,6550.700339321029,6070.79408823121,8511718.827084016,1402.0766811354652,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
72,295.1949982686666,1.1180837096695997,3844417.059073003,6801.616087849396,6070.79408823121,9516814.16185067,1567.6390968851813,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
73,304.0699992621568,1.1084685487467902,3844417.059073003,7060.075587222229,6070.79408823121,10549089.182679513,1737.6786346830456,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
74,313.15754545637145,1.099407739695126,3844417.059073003,7326.259500860145,6070.79408823121,11597750.294171989,1910.4173400734,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
75,322.46157217886423,1.0909777543465617,3844417.059073003,7600.351837212179,6070.79408823121,12652887.571407933,2084.22281953801,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
76,331.9860259694124,1.0832170960373346,3844417.059073003,7882.5399592861795,6070.79408823121,13705824.131587384,2257.6657900747086,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
77,341.7348608385733,1.0761326005487821,3844417.059073003,8173.014590998967,6070.79408823121,14749284.165389385,2429.547757843117,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
78,351.71203431247056,1.0697070258924248,3844417.059073003,8471.969820164566,6070.79408823121,15777412.898600915,2598.90430630597,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
79,361.92150325947676,1.0639065081528611,3844417.059073003,8779.603097935122,6070.79408823121,16785692.264636412,2764.991205545419,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
80,372.36721949481324,1.0586870228107361,3844417.059073003,9096.115234505713,6070.79408823121,17770794.569465127,2927.2603074967474,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
81,383.0531251594983,1.0539994886251023,3844417.059073003,9421.710390891287,6070.79408823121,18730408.38867799,3085.3308671741315,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
82,393.98314787051766,1.0497934963190614,3844417.059073003,9756.596066581227,6070.79408823121,19663060.909834143,3238.960278351853,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
83,405.16119563959955,1.0460198346485057,3844417.059073003,10100.983082874887,6070.79408823121,20567951.721588206,3388.016694794683,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
84,416.5911515585177,1.0426320598952565,3844417.059073003,10455.085561699627,6070.79408823121,21444805.8713057,3532.4548254532997,1969068.3518923577,,,,,,,295184.3079922347,2,29641915.336571824
85,428.27686824945516,1.03958735657623,5697992.1737765465,10819.120899711665,10819.120899711665,12982945.079653997,3672.2953742179434,8278113.091846738,16.0,7284952.905877451,15008796.142163657,12007036.913730927,4748.326811480455,6309044.73995438,295184.3079922347,2,29641915.336571824
86,440.22216207961117,1.0368469035785597,5697992.1737765465,11193.309737479334,10819.120899711665,13461326.405169744,1244.2162842942716,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
87,452.43080713994686,1.1280442824225665,5697992.1737765465,11577.875923548288,10819.120899711665,15184972.285175651,1403.5310655952037,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
88,464.90652898873265,1.1179956403633,5697992.1737765465,11973.046473188711,10819.120899711665,16976732.813863914,1569.1416124498944,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
89,477.65299816137883,1.108384974434807,5697992.1737765465,12379.051521625883,10819.120899711665,18816755.565881107,1739.2129859998684,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
90,490.6738234489144,1.0948783837430276,5697992.1737765465,12796.12427155746,10819.120899711665,20602058.921259526,1904.2267030964208,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
91,503.97254494841604,1.0871772901978134,5697992.1737765465,13224.500934763615,10819.120899711665,22398090.590510618,2070.232026994683,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
92,517.5526268896822,1.08006054270942,5697992.1737765465,13664.420667619845,10819.120899711665,24191293.878841653,2235.9759266103,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
93,531.4174502434969,1.0735346344194523,5697992.1737765465,14116.125500326816,10819.120899711665,25970191.83035581,2400.3975989442847,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
94,545.5703051179413,1.0675864956036059,5697992.1737765465,14579.860259677067,10819.120899711665,27725426.086322952,2562.6320607122384,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
95,560.0143829503585,1.0621892350622448,5697992.1737765465,15055.872485184871,10819.120899711665,29449649.126406185,2722.000188313917,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
96,574.7527685038035,1.0573071882687162,5697992.1737765465,15544.412338413103,10819.120899711665,31137325.713340778,2877.9903655731036,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
97,589.7884316780602,1.0528999876092415,5697992.1737765465,16045.732505339454,10819.120899711665,32784489.857761424,3030.2360202514374,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
98,605.1242191466233,1.0489256150156887,5697992.1737765465,16560.088091614085,10819.120899711665,34388491.18702801,3178.492181184932,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
99,620.7628458323857,1.0453425403873118,5697992.1737765465,17087.736510571613,10819.120899711665,35947752.737534545,3322.6130912810645,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
100,636.7068862361671,1.0421111118943776,5697992.1737765465,17628.937363872355,10819.120899711665,37461552.57541628,3462.532022949725,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
101,652.9587656336347,1.039194374717726,5697992.1737765465,18183.952314660946,10819.120899711665,38929834.70456494,3598.243800529342,8278113.091846738,,,,,,,295184.3079922347,2,29641915.336571824
102,669.5207511576214,1.0365584771584013,9520708.86411991,18753.044953144923,18753.044953144923,22503653.943773907,3729.790114321353,20653488.30591732,17.0,12982945.079653997,27370105.097738113,21896084.07819049,7933.924053433258,12375375.21407058,295184.3079922347,2,29641915.336571824
103,686.3949427843072,1.034172794106267,9520708.86411991,19336.480654511583,18753.044953144923,23272666.676633175,1241.0073529275203,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
104,703.5832642432229,1.1225078843704734,9520708.86411991,19934.526429118323,18753.044953144923,26123751.834846724,1393.0405382228723,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
105,721.0874538725169,1.1133162254986249,9520708.86411991,20547.45076490996,18753.044953144923,29083996.78863433,1550.894633980861,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
106,738.9090554424129,1.1045016870131648,9520708.86411991,21175.523462036013,18753.044953144923,32123323.518132083,1712.9657396115258,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
107,757.0494089712638,1.0961645452988495,9520708.86411991,21819.015459661587,18753.044953144923,35212448.317741096,1877.6923110737757,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
108,775.5096415600553,1.088372073278425,9520708.86411991,22478.198654987635,18753.044953144923,38324245.380789265,2043.6278735823225,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
109,794.2906582726371,1.0811606937641676,9520708.86411991,23153.345714519375,18753.044953144923,41434667.72388232,2209.4901295980544,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
110,813.3931330903326,1.0745405837726179,9520708.86411991,23844.729877646158,18753.044953144923,44523232.044444956,2374.1868136981307,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
111,832.8174999709016,1.068501409845756,9520708.86411991,24552.624752621425,18753.044953144923,47573136.210379176,2536.821957673656,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
112,852.5639440430841,1.0630181322130439,9520708.86411991,25277.304105058047,18753.044953144923,50571106.397874,2696.687739203287,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
113,872.632392969128,1.058056191003757,9520708.86411991,26019.041639081806,18753.044953144923,53507072.21018028,2853.2471576679627,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
114,893.022508508783,1.0535757408900521,9520708.86411991,26778.11077131427,18753.044953144923,56373753.24669821,3006.111988082459,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
115,913.7336783192211,1.04953486238513,9520708.86411991,27554.784397885607,18753.044953144923,59166219.35590667,3155.019331726413,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
116,934.7650080261953,1.0458918363981038,9520708.86411991,28349.334654707873,18753.044953144923,61881465.81488226,3299.808962730856,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
117,956.1153136024774,1.0426066423271225,9520708.86411991,29162.03267126998,18753.044953144923,64518027.29553501,3440.4027429537628,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
118,977.7831140901842,1.039641857002141,9520708.86411991,29993.148318246636,18753.044953144923,67075641.70764484,3576.7866965197095,20653488.30591732,,,,,,,295184.3079922347,2,29641915.336571824
119,999.7666247040237,1.036963117341009,14507885.99532016,30842.949949245056,30842.949949245056,37011539.93909407,3708.995882886928,43786652.37382443,17.0,22503653.943773907,47051312.57903409,37641050.06322727,12089.904996100133,23133164.067907114,295184.3079922347,2,29641915.336571824
120,1022.0637503527422,1.033752261141791,14507885.99532016,31711.704137044886,30842.949949245056,38260763.1003782,1240.5027133701492,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
121,1044.6720796161017,1.1197473860703537,14507885.99532016,32599.67540471857,30842.949949245056,42842389.47070553,1389.049670709406,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
122,1067.5888792145986,1.110961114344548,14507885.99532016,33507.12595205098,30842.949949245056,47596228.74755815,1543.180170051249,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
123,1090.81108900878,1.102525430736598,14507885.99532016,34434.31537770844,30842.949949245056,52476052.60133919,1701.3953816899298,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
124,1114.335317564472,1.0945327626366004,14507885.99532016,35381.500397638236,30842.949949245056,57436758.826007344,1862.232987458232,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
125,1138.1578383194387,1.087046005454977,14507885.99532016,36348.93456020976,30842.949949245056,62436399.24809218,2024.3329302429595,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
126,1162.274586385993,1.0801002925658008,14507885.99532016,37336.86795863786,30842.949949245056,67437573.09461951,2186.4825902060056,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
127,1186.6811560228227,1.0737069231001448,14507885.99532016,38345.54694125726,30842.949949245056,72408189.10876502,2347.6414943421246,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
128,1211.3727988078106,1.0678583343177244,14507885.99532016,39375.213820243895,30842.949949245056,77321688.2126486,2506.9485357233543,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
129,1236.344422541892,1.0625332053314243,14507885.99532016,40426.106579404506,30842.949949245056,82156861.21822253,2663.7160632630566,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
130,1261.5905909120208,1.057701083952062,14507885.99532016,41498.458581679726,30842.949949245056,86897401.1646131,2817.4153674538543,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
131,1287.1055239390978,1.0533262239256018,14507885.99532016,42592.49827702796,30842.949949245056,91531311.43767011,2967.6574902301304,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
132,1312.8830992342555,1.049370545789864,14507885.99532016,43708.448911377076,30842.949949245056,96050262.24020992,3114.1723602401703,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
133,1338.9168540842186,1.0457957768789685,14507885.99532016,44846.52823734866,30842.949949245056,100448958.61892898,3256.7883028123797,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
134,1365.1999883835433,1.042564897040088,14507885.99532016,46006.94822747468,30842.949949245056,104724558.20032775,3395.4131616029517,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
135,1391.7253684284208,1.039643038063584,14507885.99532016,47189.91479063883,30842.949949245056,108876157.84725536,3530.0176548099716,43786652.37382443,,,,,,,295184.3079922347,2,29641915.336571824
136,1418.4855315834159,1.036997977273706,21063213.05188762,48395.62749248474,48395.62749248474,58074752.99098168,3660.6211677784113,83437691.73941079,17.0,37011539.93909407,75892815.52184246,60714252.41747397,17552.677543239683,39651039.365586355,295184.3079922347,2,29641915.336571824
137,1445.472691829006,1.034600344571184,21063213.05188762,49624.27928053939,48395.62749248474,60084159.45535605,1241.5204134854207,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
138,1472.6787461941262,1.119684884652773,21063213.05188762,50876.0562148044,48395.62749248474,67275325.14922915,1390.1116409674862,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
139,1500.0952820741043,1.1109006802201575,21063213.05188762,52151.137204567385,48395.62749248474,74736204.47031094,1544.27596753274,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
140,1527.7135854304481,1.1024678128660792,21063213.05188762,53449.693752183266,48395.62749248474,82394259.88429579,1702.514548387468,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
141,1555.524649864906,1.0944785038811071,21063213.05188762,54771.889704568435,48395.62749248474,90178746.28655519,1863.365575754935,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
142,1583.5191865561137,1.086995444866442,21063213.05188762,56117.88101314113,48395.62749248474,98023886.43725206,2025.4698929665494,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
143,1611.6876350429943,1.080053586740982,21063213.05188762,57487.815502927675,48395.62749248474,105871050.13284478,2187.6160227343944,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
144,1640.0201748349039,1.0736640786015186,21063213.05188762,58881.83265153734,48395.62749248474,113669943.49145597,2348.7647413830423,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
145,1668.5067378243557,1.067819243862905,21063213.05188762,60300.06337868804,48395.62749248474,121378953.10898566,2508.056190155492,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
146,1697.1370214740482,1.0624976823865364,21063213.05188762,61742.62984694098,48395.62749248474,128964856.36880134,2664.8038893354164,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
147,1725.9005027458709,1.0576688925697457,21063213.05188762,63209.64527427497,48395.62749248474,136402116.81600642,2818.480178548941,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
148,1754.7864527356408,1.0532971025320175,21063213.05188762,64701.21375910026,48395.62749248474,143671954.42153335,2968.697005609523,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
149,1783.7839519735044,1.0493442249090141,21063213.05188762,66217.43011827774,48395.62749248474,150761335.65362713,3115.1850583410364,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
150,1812.881906346328,1.0452775717742826,21063213.05188762,67758.37973867213,48395.62749248474,157587442.84947094,3256.233073410245,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
151,1842.0690635949454,1.0421171143130834,21063213.05188762,69324.13844272782,48395.62749248474,164224571.1942686,3393.3762139931077,83437691.73941079,,,,,,,295184.3079922347,2,29641915.336571824
