,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
39,97.58400484999781,1.0896205262654142,521985.21070906887,976.2260799264776,534.9876755908907,1170013.046873505,2186.9906546561706,0.0,,,,,,,390299.2516786214,2,46109646.079111725
40,101.43735741437813,1.0817206509645805,521985.21070906887,1026.9447586336667,534.9876755908907,1265627.27470106,2365.7129546081264,0.0,,,,,,,390299.2516786214,2,46109646.079111725
41,105.39392804120915,1.0745613439902404,521985.21070906887,1079.6417226542712,534.9876755908907,1359994.1452934763,2542.1036919988314,0.0,,,,,,,390299.2516786214,2,46109646.079111725
42,109.45626205018787,1.0681106608268858,521985.21070906887,1134.3698536793652,534.9876755908907,1452624.2452501107,2715.248054351338,0.0,,,,,,,390299.2516786214,2,46109646.079111725
43,113.62695519194692,1.0623217629395947,521985.21070906887,1191.1833312753386,534.9876755908907,1543154.3491028957,2884.4670999168175,0.0,,,,,,,390299.2516786214,2,46109646.079111725
44,117.90865393494182,1.057139824151296,521985.21070906887,1250.1376582428095,534.9876755908907,1631329.9172489427,3049.285042776263,0.0,,,,,,,390299.2516786214,2,46109646.079111725
45,122.30405570623437,1.0525071691023207,521985.21070906887,1311.2896860959268,534.9876755908907,1716986.4330756078,3209.3943681584933,0.0,,,,,,,390299.2516786214,2,46109646.079111725
46,126.81590908273368,1.0483668001328144,521985.21070906887,1374.6976406372935,534.9876755908907,1800031.5727149295,3364.6225041105954,0.0,,,,,,,390299.2516786214,2,46109646.079111725
47,131.44701392931262,1.0446646158731152,521985.21070906887,1440.4211476019498,534.9876755908907,1880429.2914697214,3514.902075814734,0.0,,,,,,,390299.2516786214,2,46109646.079111725
48,136.20022148007143,1.0413506514820883,1168240.2993013137,1508.5212583419855,1508.5212583419855,1694946.0563322105,3660.245566545418,0.0,20.0,641985.2107090688,1316201.0570289274,1052960.8456231419,973.5335827510947,,390299.2516786214,2,46109646.079111725
49,141.07843435887446,1.0383796344449703,1168240.2993013137,1579.0604755214226,1508.5212583419855,1759997.4663781847,1166.703787994739,0.0,,,,,,,390299.2516786214,2,46109646.079111725
50,146.08460653513663,1.1379255295156736,1168240.2993013137,1652.102778788991,1508.5212583419855,2002746.04887464,1327.6220257418556,0.0,,,,,,,390299.2516786214,2,46109646.079111725
51,151.2217432106915,1.1269969210347008,1168240.2993013137,1727.7136503943366,1508.5212583419855,2257088.630696132,1496.2259353089237,0.0,,,,,,,390299.2516786214,2,46109646.079111725
52,156.49290063342153,1.1164741123512143,1168240.2993013137,1805.9601007110473,1508.5212583419855,2519981.0254544816,1670.497523000896,0.0,,,,,,,390299.2516786214,2,46109646.079111725
53,161.90118583318826,1.10651307123824,1168240.2993013137,1886.9106936276414,1508.5212583419855,2788391.943937728,1848.4273446715943,0.0,,,,,,,390299.2516786214,2,46109646.079111725
54,167.44975627545358,1.0972212893513882,1168240.2993013137,1970.6355717653682,1508.5212583419855,3059483.003944378,2028.1338343929294,0.0,,,,,,,390299.2516786214,2,46109646.079111725
55,173.1418194278404,1.0886592424202528,1168240.2993013137,2057.2064814792884,1508.5212583419855,3330734.449271726,2207.946643677089,0.0,,,,,,,390299.2516786214,2,46109646.079111725
56,178.98063223474304,1.080846824866135,1168240.2993013137,2146.69679759666,1508.5212583419855,3600013.7539675995,2386.452119292221,0.0,,,,,,,390299.2516786214,2,46109646.079111725
57,184.96950049495996,1.0737722765371882,1168240.2993013137,2239.18154784414,1508.5212583419855,3865594.9641629783,2562.5061249794057,0.0,,,,,,,390299.2516786214,2,46109646.079111725
58,191.11177813719524,1.0674015017909315,1168240.2993013137,2334.7374369127374,1508.5212583419855,4126141.870063025,2735.222886151478,0.0,,,,,,,390299.2516786214,2,46109646.079111725
59,197.41086638814352,1.061686407139102,1168240.2993013137,2433.442870106809,1508.5212583419855,4380668.737373428,2903.9489587228077,0.0,,,,,,,390299.2516786214,2,46109646.079111725
60,203.870212827763,1.054649130192735,1168240.2993013137,2535.3779765206905,1508.5212583419855,4620068.473533393,3062.6472434411075,0.0,,,,,,,390299.2516786214,2,46109646.079111725
61,210.49331032622615,1.050376312699312,1168240.2993013137,2640.6246316838037,1508.5212583419855,4852810.487648344,3216.9321186643824,0.0,,,,,,,390299.2516786214,2,46109646.079111725
62,217.28369585693986,1.0465428287690506,1168240.2993013137,2749.2664796122735,1508.5212583419855,5078674.015223613,3366.657239425038,0.0,,,,,,,390299.2516786214,2,46109646.079111725
63,224.2449491799361,1.0431017651287615,1168240.2993013137,2861.3889542022416,1508.5212583419855,5297573.829793326,3511.7661090277807,0.0,,,,,,,390299.2516786214,2,46109646.079111725
64,231.38069138985793,1.0400097470399496,1762269.6498662222,2977.0792998971706,2977.0792998971706,3572495.1598766046,3652.2709827134504,1197172.6770445232,16.0,1810225.5100103826,3699302.908638431,2959442.3269107454,1468.5580415551851,1197172.6770445232,390299.2516786214,2,46109646.079111725
65,238.6945833226979,1.0372273646688102,1762269.6498662222,3096.4265915585197,2977.0792998971706,3705489.7399708903,1244.6728376025721,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
66,246.1903238154032,1.1280142964463347,1762269.6498662222,3219.5217534662215,2977.0792998971706,4179845.4020223753,1404.0087552141283,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
67,253.87164781242126,1.1179667285108963,1762269.6498662222,3346.4575773724323,2977.0792998971706,4672928.089780267,1569.6350748673951,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
68,261.74232431325146,1.1083575406607296,1762269.6498662222,3477.328739529058,2977.0792998971706,5179275.0852732975,1739.716871314846,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
69,269.8061541550717,1.099303851755285,1762269.6498662222,3612.231816606594,2977.0792998971706,5693597.050541119,1912.4774576000639,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
70,278.06696762453697,1.0908816561793193,1762269.6498662222,3751.2653004188624,2977.0792998971706,6211040.580111983,2086.2865763523714,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
71,286.52862189289823,1.0831290401157343,1762269.6498662222,3894.5296113653117,2977.0792998971706,6727358.421656566,2259.717576850886,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
72,295.1949982686666,1.0760525080737688,1762269.6498662222,4042.127110499645,2977.0792998971706,7238990.9023347385,2431.5747661087753,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
73,304.0699992621568,1.0696345783502723,1762269.6498662222,4194.162110130724,2977.0792998971706,7743074.981500275,2600.896449673922,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
74,313.15754545637145,1.0638412310089334,1762269.6498662222,4350.74088285891,2977.0792998971706,8237402.4201137265,2766.940880747869,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
75,322.46157217886423,1.0586283543704564,1762269.6498662222,4511.971668948342,2977.0792998971706,8720347.76829221,2929.162071226458,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
76,331.9860259694124,1.0539468321552903,1762269.6498662222,4677.964681933048,2977.0792998971706,9190782.90568403,3087.1810858385543,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
77,341.7348608385733,1.0497462566384075,1762269.6498662222,4848.832112352335,2977.0792998971706,9647989.950818077,3240.7567884239165,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
78,351.71203431247056,1.0459774418618228,1762269.6498662222,5024.68812950857,2977.0792998971706,10091579.847865267,3389.758495251985,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
79,361.92150325947676,1.0425939833035889,1762269.6498662222,5205.648881138308,2977.0792998971706,10521420.431412075,3534.141812001947,1197172.6770445232,,,,,,,390299.2516786214,2,46109646.079111725
80,372.36721949481324,1.0395531115441905,2897703.8291862532,5391.832490885715,5391.832490885715,6470198.989062858,3673.9281173050476,4191532.99782822,16.0,3572495.1598766046,7365080.187462437,5892064.14996995,2414.7531909885442,2994360.320783697,390299.2516786214,2,46109646.079111725
81,383.0531251594983,1.0368160536368738,2897703.8291862532,5583.359053465464,5391.832490885715,6708406.182085442,1244.1792643642484,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
82,393.98314787051766,1.1280467141633197,2897703.8291862532,5780.350627400723,5391.832490885715,7567395.550974384,1403.4923309962269,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
83,405.16119563959955,1.1179979850601802,2897703.8291862532,5982.931225220523,5391.832490885715,8460332.978142733,1569.101598101197,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
84,416.5911515585177,1.1083871993151269,2897703.8291862532,6191.2268009997815,5391.832490885715,9377324.77491703,1739.1721257602755,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
85,428.27686824945516,1.0993316065384147,2897703.8291862532,6405.365235124509,5391.832490885715,10308789.509842018,1911.9268870588737,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
86,440.22216207961117,1.090907328663879,2897703.8291862532,6625.476316164315,5391.832490885715,11245934.025939975,2085.735052962042,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
87,452.43080713994686,1.0831525632672478,2897703.8291862532,6851.691719734288,5391.832490885715,12181062.266531244,2259.1692689121846,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
88,464.90652898873265,1.0760739032821596,2897703.8291862532,7084.144984228655,5391.832490885715,13107723.219269305,2431.033093373437,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
89,477.65299816137883,1.0696539309642292,2897703.8291862532,7322.971483309344,5391.832490885715,14020727.667482514,2600.364104631027,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
90,490.6738234489144,1.060997042323492,2897703.8291862532,7568.308395033801,5391.832490885715,14875950.5864221,2758.978623977696,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
91,503.97254494841604,1.0562303208362904,2897703.8291862532,7820.294667508009,5391.832490885715,15712430.060641417,2914.116877184428,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
92,517.5526268896822,1.051928626278648,2897703.8291862532,8079.070980952851,5391.832490885715,16528354.96918986,3065.4429634320395,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
93,531.4174502434969,1.048049893642233,2897703.8291862532,8344.7797060746,5391.832490885715,17322540.66754051,3212.737171791281,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
94,545.5703051179413,1.0445529332296961,2897703.8291862532,8617.56485863357,5391.832490885715,18094310.66527014,3355.8740364906607,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
95,560.0143829503585,1.0413986711070962,2897703.8291862532,8897.572050108749,5391.832490885715,18843391.08141128,3494.802762004181,4191532.99782822,,,,,,,390299.2516786214,2,46109646.079111725
96,574.7527685038035,1.0385508575641536,4551739.132169924,9184.948434360651,9184.948434360651,11021938.121232782,3629.5304054970147,10119490.648021137,16.0,6470198.989062858,13099620.97795355,10479696.782362841,3793.1159434749366,5927957.650192917,390299.2516786214,2,46109646.079111725
97,589.7884316780602,1.0359763962664905,4551739.132169924,9479.842650199682,9184.948434360651,11418467.73470699,1243.1716755197888,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
98,605.1242191466233,1.1223719396574745,4551739.132169924,9782.404759772993,9184.948434360651,12815767.779319374,1395.3010047803778,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
99,620.7628458323857,1.1131848979712347,4551739.132169924,10092.786182689186,9184.948434360651,14266319.147844674,1553.228006645606,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
100,636.7068862361671,1.1043766712234169,4551739.132169924,10411.13962580727,9184.948434360651,15755390.051107595,1715.3487756302577,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
101,652.9587656336347,1.0960470562144733,4551739.132169924,10737.619008624086,9184.948434360651,17268648.88502728,1880.1029759106448,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
102,669.5207511576214,1.0882628536410754,4551739.132169924,11072.379384202897,9184.948434360651,18792829.114145562,2046.0462297035965,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
103,686.3949427843072,1.0810600668854935,4551739.132169924,11415.57685559505,9184.948434360651,20316177.09910585,2211.8988739341817,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
104,703.5832642432229,1.0744485319137167,4551739.132169924,11767.368487716662,9184.948434360651,21828686.658233352,2376.5714978401847,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
105,721.0874538725169,1.0684176603655506,4551739.132169924,12127.91221465292,9184.948434360651,23322154.328242388,2539.1709594138624,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
106,738.9090554424129,1.0629422387122545,4551739.132169924,12497.366742374128,9184.948434360651,24790102.93325466,2698.992064072514,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
107,757.0494089712638,1.0579876022451769,4551739.132169924,12875.89144685976,9184.948434360651,26227621.561765224,2855.5001423468398,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
108,775.5096415600553,1.0535138548294156,4551739.132169924,13263.646267639788,9184.948434360651,27631162.69454238,3008.3089624297645,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
109,794.2906582726371,1.0494790656741533,4551739.132169924,13660.791596776106,9184.948434360651,28998326.808158856,3157.1572791499707,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
110,813.3931330903326,1.0458415313365839,4551739.132169924,14067.488163321272,9184.948434360651,30327654.51524357,3301.8862034966482,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
111,832.8174999709016,1.0425612638271635,4551739.132169924,14483.896913306722,9184.948434360651,31618437.82032592,3442.4186533309403,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
112,852.5639440430841,1.0396008820900897,4551739.132169924,14910.178885328263,9184.948434360651,32870555.84832148,3578.7414685262243,10119490.648021137,,,,,,,390299.2516786214,2,46109646.079111725
113,872.632392969128,1.0369260693783282,7393855.976942612,15346.495081812827,15346.495081812827,18415794.09817539,3710.890324280124,21175553.19335695,17.0,11021938.121232782,23062398.15284803,18449918.522278424,6161.546647452176,11056062.545335812,390299.2516786214,2,46109646.079111725
114,893.022508508783,1.0345057309873733,7393855.976942612,15793.00633606722,15346.495081812827,19051244.535245888,1241.4068771848479,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
115,913.7336783192211,1.1224827782242985,7393855.976942612,16249.87317522683,15346.495081812827,21384693.89455329,1393.4578404091985,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
116,934.7650080261953,1.1132919698082626,7393855.976942612,16717.255679239926,15346.495081812827,23807407.989613958,1551.3254239939242,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
117,956.1153136024774,1.104478595185614,7393855.976942612,17195.313336041167,15346.495081812827,26294772.531379588,1713.4057249685366,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
118,977.7831140901842,1.09614284220948,7393855.976942612,17684.20489308626,15346.495081812827,28822826.69779819,1878.1374212250066,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
119,999.7666247040237,1.0883518965696621,7393855.976942612,18184.08820543827,15346.495081812827,31369378.101047352,2044.0744244086902,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
120,1022.0637503527422,1.0792931798134384,7393855.976942612,18695.12008061464,15346.495081812827,33856755.839449435,2206.1555852953793,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
121,1044.6720796161017,1.0729667957208753,7393855.976942612,19217.456120422692,15346.495081812827,36327174.82655809,2367.131689216095,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
122,1067.5888792145986,1.0671832354020223,7393855.976942612,19751.250560029992,15346.495081812827,38767751.96442116,2526.1632547202867,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
123,1090.81108900878,1.0619198341063985,7393855.976942612,20296.65610453438,15346.495081812827,41168244.73473612,2682.582864378246,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
124,1114.335317564472,1.0571453081845907,7393855.976942612,20853.823763316617,15346.495081812827,43520816.76752127,2835.879888893843,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
125,1138.1578383194387,1.0528234867589283,7393855.976942612,21422.902682476335,15346.495081812827,45819738.055778176,2985.680952654738,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
126,1162.274586385993,1.0489161677699461,7393855.976942612,22004.039975669333,15346.495081812827,48061064.049689606,3131.72902304233,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
127,1186.6811560228227,1.045385165972788,7393855.976942612,22597.380553680745,15346.495081812827,50242323.418413565,3273.8630645349035,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
128,1211.3727988078106,1.0421936842569022,7393855.976942612,23203.06695308465,15346.495081812827,52362232.14906327,3411.999408980223,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
129,1236.344422541892,1.0393071565569363,7393855.976942612,23821.239164355597,15346.495081812827,54420442.60581714,3546.115403921183,21175553.19335695,,,,,,,390299.2516786214,2,46109646.079111725
130,1261.5905909120208,1.0366937007110517,10926647.253598535,24452.034459811606,24452.034459811606,29342441.35177393,3676.235501239517,40650134.69270447,17.0,18415794.09817539,38001535.94118257,30401228.752946056,9105.539377998779,19474581.499347523,390299.2516786214,2,46109646.079111725
131,1287.1055239390978,1.0343242975803615,10926647.253598535,25095.587221781156,24452.034459811606,30349600.04046652,1241.1891570964337,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
132,1312.8830992342555,1.1197052249753139,10926647.253598535,25752.028771398283,24452.034459811606,33982605.74122136,1389.7659843835827,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
133,1338.9168540842186,1.1109203470750797,10926647.253598535,26421.487198440394,24452.034459811606,37751968.16455323,1543.9193097245495,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
134,1365.1999883835433,1.1024865626513738,10926647.253598535,27104.087192632167,24452.034459811606,41621037.615062386,1702.1502927893002,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
135,1391.7253684284208,1.0944961600788858,10926647.253598535,27799.949876846378,24452.034459811606,45554065.84818465,1862.9969593350406,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
136,1418.4855315834159,1.08701189728003,10926647.253598535,28509.192642638085,24452.034459811606,49517811.546454616,2025.0998593937093,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
137,1445.472691829006,1.0800687845334653,10926647.253598535,29231.928988552587,24452.034459811606,53482642.52973643,2187.247143694255,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
138,1472.6787461941262,1.0736780197386055,10926647.253598535,29968.26836164965,24452.034459811606,57423137.72171514,2348.399181920569,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
139,1500.0952820741043,1.0678319633342501,10926647.253598535,30718.316002686704,24452.034459811606,61318261.894192114,2507.6957091227882,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
140,1527.7135854304481,1.0625092409497696,10926647.253598535,31482.17279540193,24452.034459811606,65151219.901557244,2664.449864433048,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
141,1555.524649864906,1.0576793670438203,10926647.253598535,32259.935120334383,24452.034459811606,68909101.0276118,2818.133646133538,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
142,1583.5191865561137,1.0533065780603252,10926647.253598535,33051.694713612436,24452.034459811606,72582409.40060703,2968.358707325585,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
143,1611.6876350429943,1.0493527891953163,10926647.253598535,33857.538531133934,24452.034459811606,76164553.75104333,3114.8554888643057,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
144,1640.0201748349039,1.0457797307904646,10926647.253598535,34677.54861855139,24452.034459811606,79651346.51754197,3257.452734595715,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
145,1668.5067378243557,1.042550391118086,10926647.253598535,35511.801987463565,24452.034459811606,83040542.46494558,3396.0586225014417,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
146,1697.1370214740482,1.039629913576717,10926647.253598535,36360.37049820059,24452.034459811606,86331431.98619509,3530.644132212639,40650134.69270447,,,,,,,390299.2516786214,2,46109646.079111725
147,1725.9005027458709,1.0369860886666955,15325543.547714304,37223.320749573526,37223.320749573526,44667984.89948823,3661.2288491372037,73470233.25105846,17.0,29342441.35177393,60182052.63258536,48145642.10606829,12771.28628976192,32820098.558353987,390299.2516786214,2,46109646.079111725
148,1754.7864527356408,1.0345895599222783,15325543.547714304,38100.71397594135,37223.320749573526,46213030.8397765,1241.507471906734,73470233.25105846,,,,,,,390299.2516786214,2,46109646.079111725
149,1783.7839519735044,1.1196856792469343,15325543.547714304,38992.6059519281,37223.320749573526,51744068.825894676,1390.0981369720357,73470233.25105846,,,,,,,390299.2516786214,2,46109646.079111725
