,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
87,452.43080713994686,1.0831525632672478,2897703.8291862532,6851.691719734288,5391.832490885715,12181062.266531244,2259.1692689121846,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
88,464.90652898873265,1.0760739032821596,2897703.8291862532,7084.144984228655,5391.832490885715,13107723.219269305,2431.033093373437,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
89,477.65299816137883,1.0696539309642292,2897703.8291862532,7322.971483309344,5391.832490885715,14020727.667482514,2600.364104631027,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
90,490.6738234489144,1.060997042323492,2897703.8291862532,7568.308395033801,5391.832490885715,14875950.5864221,2758.978623977696,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
91,503.97254494841604,1.0562303208362904,2897703.8291862532,7820.294667508009,5391.832490885715,15712430.060641417,2914.116877184428,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
92,517.5526268896822,1.051928626278648,2897703.8291862532,8079.070980952851,5391.832490885715,16528354.96918986,3065.4429634320395,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
93,531.4174502434969,1.048049893642233,2897703.8291862532,8344.7797060746,5391.832490885715,17322540.66754051,3212.737171791281,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
94,545.5703051179413,1.0445529332296961,2897703.8291862532,8617.56485863357,5391.832490885715,18094310.66527014,3355.8740364906607,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
95,560.0143829503585,1.0413986711070962,2897703.8291862532,8897.572050108749,5391.832490885715,18843391.08141128,3494.802762004181,4191532.99782822,,,,,,,45333.43078125581,2,5355655.7945870925
96,574.7527685038035,1.0385508575641536,4551739.132169924,9184.948434360651,9184.948434360651,11021938.121232782,3629.5304054970147,10119490.648021137,16.0,6470198.989062858,13099620.97795355,10479696.782362841,3793.1159434749366,5927957.650192917,45333.43078125581,2,5355655.7945870925
97,589.7884316780602,1.0359763962664905,4551739.132169924,9479.842650199682,9184.948434360651,11418467.73470699,1243.1716755197888,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
98,605.1242191466233,1.1223719396574745,4551739.132169924,9782.404759772993,9184.948434360651,12815767.779319374,1395.3010047803778,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
99,620.7628458323857,1.1131848979712347,4551739.132169924,10092.786182689186,9184.948434360651,14266319.147844674,1553.228006645606,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
100,636.7068862361671,1.1043766712234169,4551739.132169924,10411.13962580727,9184.948434360651,15755390.051107595,1715.3487756302577,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
101,652.9587656336347,1.0960470562144733,4551739.132169924,10737.619008624086,9184.948434360651,17268648.88502728,1880.1029759106448,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
102,669.5207511576214,1.0882628536410754,4551739.132169924,11072.379384202897,9184.948434360651,18792829.114145562,2046.0462297035965,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
103,686.3949427843072,1.0810600668854935,4551739.132169924,11415.57685559505,9184.948434360651,20316177.09910585,2211.8988739341817,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
104,703.5832642432229,1.0744485319137167,4551739.132169924,11767.368487716662,9184.948434360651,21828686.658233352,2376.5714978401847,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
105,721.0874538725169,1.0684176603655506,4551739.132169924,12127.91221465292,9184.948434360651,23322154.328242388,2539.1709594138624,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
106,738.9090554424129,1.0629422387122545,4551739.132169924,12497.366742374128,9184.948434360651,24790102.93325466,2698.992064072514,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
107,757.0494089712638,1.0579876022451769,4551739.132169924,12875.89144685976,9184.948434360651,26227621.561765224,2855.5001423468398,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
108,775.5096415600553,1.0535138548294156,4551739.132169924,13263.646267639788,9184.948434360651,27631162.69454238,3008.3089624297645,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
109,794.2906582726371,1.0494790656741533,4551739.132169924,13660.791596776106,9184.948434360651,28998326.808158856,3157.1572791499707,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
110,813.3931330903326,1.0458415313365839,4551739.132169924,14067.488163321272,9184.948434360651,30327654.51524357,3301.8862034966482,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
111,832.8174999709016,1.0425612638271635,4551739.132169924,14483.896913306722,9184.948434360651,31618437.82032592,3442.4186533309403,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
112,852.5639440430841,1.0396008820900897,4551739.132169924,14910.178885328263,9184.948434360651,32870555.84832148,3578.7414685262243,10119490.648021137,,,,,,,45333.43078125581,2,5355655.7945870925
113,872.632392969128,1.0369260693783282,7393855.976942612,15346.495081812827,15346.495081812827,18415794.09817539,3710.890324280124,21175553.19335695,17.0,11021938.121232782,23062398.15284803,18449918.522278424,6161.546647452176,11056062.545335812,45333.43078125581,2,5355655.7945870925
114,893.022508508783,1.0345057309873733,7393855.976942612,15793.00633606722,15346.495081812827,19051244.535245888,1241.4068771848479,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
115,913.7336783192211,1.1224827782242985,7393855.976942612,16249.87317522683,15346.495081812827,21384693.89455329,1393.4578404091985,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
116,934.7650080261953,1.1132919698082626,7393855.976942612,16717.255679239926,15346.495081812827,23807407.989613958,1551.3254239939242,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
117,956.1153136024774,1.104478595185614,7393855.976942612,17195.313336041167,15346.495081812827,26294772.531379588,1713.4057249685366,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
118,977.7831140901842,1.09614284220948,7393855.976942612,17684.20489308626,15346.495081812827,28822826.69779819,1878.1374212250066,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
119,999.7666247040237,1.0883518965696621,7393855.976942612,18184.08820543827,15346.495081812827,31369378.101047352,2044.0744244086902,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
120,1022.0637503527422,1.0792931798134384,7393855.976942612,18695.12008061464,15346.495081812827,33856755.839449435,2206.1555852953793,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
121,1044.6720796161017,1.0729667957208753,7393855.976942612,19217.456120422692,15346.495081812827,36327174.82655809,2367.131689216095,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
122,1067.5888792145986,1.0671832354020223,7393855.976942612,19751.250560029992,15346.495081812827,38767751.96442116,2526.1632547202867,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
123,1090.81108900878,1.0619198341063985,7393855.976942612,20296.65610453438,15346.495081812827,41168244.73473612,2682.582864378246,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
124,1114.335317564472,1.0571453081845907,7393855.976942612,20853.823763316617,15346.495081812827,43520816.76752127,2835.879888893843,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
125,1138.1578383194387,1.0528234867589283,7393855.976942612,21422.902682476335,15346.495081812827,45819738.055778176,2985.680952654738,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
126,1162.274586385993,1.0489161677699461,7393855.976942612,22004.039975669333,15346.495081812827,48061064.049689606,3131.72902304233,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
127,1186.6811560228227,1.045385165972788,7393855.976942612,22597.380553680745,15346.495081812827,50242323.418413565,3273.8630645349035,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
128,1211.3727988078106,1.0421936842569022,7393855.976942612,23203.06695308465,15346.495081812827,52362232.14906327,3411.999408980223,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
129,1236.344422541892,1.0393071565569363,7393855.976942612,23821.239164355597,15346.495081812827,54420442.60581714,3546.115403921183,21175553.19335695,,,,,,,45333.43078125581,2,5355655.7945870925
130,1261.5905909120208,1.0366937007110517,10926647.253598535,24452.034459811606,24452.034459811606,29342441.35177393,3676.235501239517,40650134.69270447,17.0,18415794.09817539,38001535.94118257,30401228.752946056,9105.539377998779,19474581.499347523,45333.43078125581,2,5355655.7945870925
131,1287.1055239390978,1.0343242975803615,10926647.253598535,25095.587221781156,24452.034459811606,30349600.04046652,1241.1891570964337,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
132,1312.8830992342555,1.1197052249753139,10926647.253598535,25752.028771398283,24452.034459811606,33982605.74122136,1389.7659843835827,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
133,1338.9168540842186,1.1109203470750797,10926647.253598535,26421.487198440394,24452.034459811606,37751968.16455323,1543.9193097245495,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
134,1365.1999883835433,1.1024865626513738,10926647.253598535,27104.087192632167,24452.034459811606,41621037.615062386,1702.1502927893002,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
135,1391.7253684284208,1.0944961600788858,10926647.253598535,27799.949876846378,24452.034459811606,45554065.84818465,1862.9969593350406,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
136,1418.4855315834159,1.08701189728003,10926647.253598535,28509.192642638085,24452.034459811606,49517811.546454616,2025.0998593937093,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
137,1445.472691829006,1.0800687845334653,10926647.253598535,29231.928988552587,24452.034459811606,53482642.52973643,2187.247143694255,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
138,1472.6787461941262,1.0736780197386055,10926647.253598535,29968.26836164965,24452.034459811606,57423137.72171514,2348.399181920569,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
139,1500.0952820741043,1.0678319633342501,10926647.253598535,30718.316002686704,24452.034459811606,61318261.894192114,2507.6957091227882,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
140,1527.7135854304481,1.0625092409497696,10926647.253598535,31482.17279540193,24452.034459811606,65151219.901557244,2664.449864433048,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
141,1555.524649864906,1.0576793670438203,10926647.253598535,32259.935120334383,24452.034459811606,68909101.0276118,2818.133646133538,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
142,1583.5191865561137,1.0533065780603252,10926647.253598535,33051.694713612436,24452.034459811606,72582409.40060703,2968.358707325585,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
143,1611.6876350429943,1.0493527891953163,10926647.253598535,33857.538531133934,24452.034459811606,76164553.75104333,3114.8554888643057,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
144,1640.0201748349039,1.0457797307904646,10926647.253598535,34677.54861855139,24452.034459811606,79651346.51754197,3257.452734595715,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
145,1668.5067378243557,1.042550391118086,10926647.253598535,35511.801987463565,24452.034459811606,83040542.46494558,3396.0586225014417,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
146,1697.1370214740482,1.039629913576717,10926647.253598535,36360.37049820059,24452.034459811606,86331431.98619509,3530.644132212639,40650134.69270447,,,,,,,45333.43078125581,2,5355655.7945870925
147,1725.9005027458709,1.0369860886666955,15325543.547714304,37223.320749573526,37223.320749573526,44667984.89948823,3661.2288491372037,73470233.25105846,17.0,29342441.35177393,60182052.63258536,48145642.10606829,12771.28628976192,32820098.558353987,45333.43078125581,2,5355655.7945870925
