,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.04889812436567907,74823.2923152827,0.04889812436567907,74823.2923152827
2.1666666666666665,0.09779624873135814,74823.2923152827,0.09779624873135814,74823.2923152827
2.2,0.14669437309703723,74823.2923152827,0.14669437309703723,74823.2923152827
2.2333333333333334,0.19559249746271629,74823.2923152827,0.19559249746271629,74823.2923152827
2.2666666666666666,0.24449062182839537,74823.2923152827,0.24449062182839537,74823.2923152827
2.3,0.29338874619407446,74823.2923152827,0.29338874619407446,74823.2923152827
2.3333333333333335,0.3422868705597535,74823.2923152827,0.3422868705597535,74823.2923152827
2.3666666666666667,0.39118499492543257,74823.2923152827,0.39118499492543257,74823.2923152827
2.4,0.4400831192911117,74823.2923152827,0.4400831192911117,74823.2923152827
2.433333333333333,0.48898124365679074,74823.2923152827,0.48898124365679074,74823.2923152827
2.466666666666667,0.5378793680224697,74823.2923152827,0.5378793680224697,74823.2923152827
2.5,0.5867774923881489,74823.2923152827,0.5867774923881489,74823.2923152827
2.533333333333333,0.6356756167538279,74823.2923152827,0.6356756167538279,74823.2923152827
2.566666666666667,0.684573741119507,74823.2923152827,0.684573741119507,74823.2923152827
2.6,0.7334718654851862,74823.2923152827,0.7334718654851862,74823.2923152827
2.6333333333333333,0.7823699898508651,74823.2923152827,0.7823699898508651,74823.2923152827
2.6666666666666665,0.9046736526130338,187147.52004898107,0.9046736526130338,187147.52004898107
2.7,1.0269773153752022,187147.52004898107,1.0269773153752022,187147.52004898107
2.7333333333333334,1.1492809781373707,187147.52004898107,1.1492809781373707,187147.52004898107
2.7666666666666666,1.2715846408995393,187147.52004898107,1.2715846408995393,187147.52004898107
2.8,1.344990179296029,187147.52004898107,1.344990179296029,187147.52004898107
2.8333333333333335,1.4183957176925186,187147.52004898107,1.4183957176925186,187147.52004898107
2.8666666666666667,1.4918012560890082,187147.52004898107,1.4918012560890082,187147.52004898107
2.9,1.5652067944854975,187147.52004898107,1.5652067944854975,187147.52004898107
2.933333333333333,1.638612332881987,187147.52004898107,1.638612332881987,187147.52004898107
2.966666666666667,1.7120178712784764,187147.52004898107,1.7120178712784764,187147.52004898107
3.0,1.785423409674966,187147.52004898107,1.785423409674966,187147.52004898107
3.033333333333333,1.8588289480714555,187147.52004898107,1.8588289480714555,187147.52004898107
3.066666666666667,1.9322344864679453,187147.52004898107,1.9322344864679453,187147.52004898107
3.1,2.0056400248644346,187147.52004898107,2.0056400248644346,187147.52004898107
3.1333333333333333,2.079045563260924,187147.52004898107,2.079045563260924,187147.52004898107
3.1666666666666665,2.1524511016574137,187147.52004898107,2.1524511016574137,187147.52004898107
3.2,2.3456784584121424,370497.35313705733,2.3456784584121424,370497.35313705733
3.2333333333333334,2.5246631398068478,348703.39118781866,2.5246631398068478,348703.39118781866
3.2666666666666666,2.7036478212015522,348703.39118781866,2.7036478212015522,348703.39118781866
3.3,2.882632502596257,348703.39118781866,2.882632502596257,348703.39118781866
3.3333333333333335,2.9882116455944723,348703.39118781866,2.9882116455944723,348703.39118781866
3.3666666666666667,3.093790788592688,348703.39118781866,3.093790788592688,348703.39118781866
3.4,3.199369931590903,348703.39118781866,3.199369931590903,348703.39118781866
3.433333333333333,3.3049490745891186,348703.39118781866,3.3049490745891186,348703.39118781866
3.466666666666667,3.4105282175873337,348703.39118781866,3.4105282175873337,348703.39118781866
3.5,3.5161073605855497,348703.39118781866,3.5161073605855497,348703.39118781866
3.533333333333333,3.6216865035837653,348703.39118781866,3.6216865035837653,348703.39118781866
3.566666666666667,3.7272656465819805,348703.39118781866,3.7272656465819805,348703.39118781866
3.6,3.832844789580195,348703.39118781866,3.832844789580195,348703.39118781866
3.6333333333333333,3.9384239325784103,348703.39118781866,3.9384239325784103,348703.39118781866
3.6666666666666665,4.044003075576627,348703.39118781866,4.044003075576627,348703.39118781866
3.7,4.149582218574841,348703.39118781866,4.149582218574841,348703.39118781866
3.7333333333333334,4.255161361573057,348703.39118781866,4.255161361573057,348703.39118781866
3.7666666666666666,4.557875335941179,650356.6203138713,4.557875335941179,650356.6203138713
3.8,4.8605893103093,650356.6203138713,4.8605893103093,650356.6203138713
3.8333333333333335,5.16330328467742,650356.6203138713,5.16330328467742,650356.6203138713
3.8666666666666667,5.346195440687301,650356.6203138713,5.346195440687301,650356.6203138713
3.9,5.543330272057206,650356.6203138713,5.543330272057206,650356.6203138713
3.933333333333333,5.740465103427113,650356.6203138713,5.740465103427113,650356.6203138713
3.966666666666667,5.937599934797019,650356.6203138713,5.937599934797019,650356.6203138713
4.0,6.1347347661669245,650356.6203138713,6.1347347661669245,650356.6203138713
4.033333333333333,6.33186959753683,650356.6203138713,6.33186959753683,650356.6203138713
4.066666666666666,6.529004428906735,650356.6203138713,6.529004428906735,650356.6203138713
4.1,6.726139260276641,650356.6203138713,6.726139260276641,650356.6203138713
4.133333333333334,6.9232740916465465,650356.6203138713,6.9232740916465465,650356.6203138713
4.166666666666667,7.120408923016451,650356.6203138713,7.120408923016451,650356.6203138713
4.2,7.3175437543863575,650356.6203138713,7.3175437543863575,650356.6203138713
4.233333333333333,7.514678585756264,650356.6203138713,7.514678585756264,650356.6203138713
4.266666666666667,7.711813417126169,650356.6203138713,7.711813417126169,650356.6203138713
4.3,7.908948248496075,650356.6203138713,7.908948248496075,650356.6203138713
4.333333333333333,8.429708151567484,1145563.6176086778,8.429708151567484,1145563.6176086778
4.366666666666666,8.950468054638895,1145563.6176086778,8.950468054638895,1145563.6176086778
4.4,9.471227957710303,1145563.6176086778,9.471227957710303,1145563.6176086778
4.433333333333334,9.794853029411808,1145563.6176086778,9.794853029411808,1145563.6176086778
4.466666666666667,10.11847810111331,1145563.6176086778,10.11847810111331,1145563.6176086778
4.5,10.442103172814814,1145563.6176086778,10.442103172814814,1145563.6176086778
4.533333333333333,10.76572824451632,1145563.6176086778,10.76572824451632,1145563.6176086778
4.566666666666666,11.089353316217823,1145563.6176086778,11.089353316217823,1145563.6176086778
4.6,11.412978387919326,1145563.6176086778,11.412978387919326,1145563.6176086778
4.633333333333334,11.73660345962083,1145563.6176086778,11.73660345962083,1145563.6176086778
4.666666666666667,12.060228531322334,1145563.6176086778,12.060228531322334,1145563.6176086778
4.7,12.383853603023839,1145563.6176086778,12.383853603023839,1145563.6176086778
4.733333333333333,12.70747867472534,1145563.6176086778,12.70747867472534,1145563.6176086778
4.766666666666667,13.031103746426847,1145563.6176086778,13.031103746426847,1145563.6176086778
4.8,13.354728818128352,1145563.6176086778,13.354728818128352,1145563.6176086778
4.833333333333333,13.678353889829856,1145563.6176086778,13.678353889829856,1145563.6176086778
4.866666666666666,14.001978961531357,1145563.6176086778,14.001978961531357,1145563.6176086778
4.9,14.838632980332456,1930594.032844352,14.838632980332456,1930594.032844352
4.933333333333334,15.675286999133558,1930594.032844352,15.675286999133558,1930594.032844352
4.966666666666667,16.511941017934653,1930594.032844352,16.511941017934653,1930594.032844352
5.0,17.024969965034252,1930594.032844352,17.024969965034252,1930594.032844352
5.033333333333333,17.537998912133848,1930594.032844352,17.537998912133848,1930594.032844352
5.066666666666666,18.05102785923344,1930594.032844352,18.05102785923344,1930594.032844352
5.1,18.564056806333035,1930594.032844352,18.564056806333035,1930594.032844352
5.133333333333334,19.07708575343263,1930594.032844352,19.07708575343263,1930594.032844352
5.166666666666667,19.590114700532222,1930594.032844352,19.590114700532222,1930594.032844352
5.2,20.103143647631818,1930594.032844352,20.103143647631818,1930594.032844352
5.233333333333333,20.616172594731417,1930594.032844352,20.616172594731417,1930594.032844352
5.266666666666667,21.12920154183101,1930594.032844352,21.12920154183101,1930594.032844352
5.3,21.642230488930604,1930594.032844352,21.642230488930604,1930594.032844352
5.333333333333333,22.155259436030196,1930594.032844352,22.155259436030196,1930594.032844352
5.366666666666666,22.668288383129788,1930594.032844352,22.668288383129788,1930594.032844352
5.4,23.181317330229394,1930594.032844352,23.181317330229394,1930594.032844352
5.433333333333334,23.694346277328986,1930594.032844352,23.694346277328986,1930594.032844352
5.466666666666667,25.36535136560705,3702514.4987003827,25.36535136560705,3702514.4987003827
5.5,27.036356453885123,3702514.4987003827,27.036356453885123,3702514.4987003827
5.533333333333333,28.7073615421632,3702514.4987003827,28.7073615421632,3702514.4987003827
5.566666666666666,29.86533768334167,3702514.4987003827,29.86533768334167,3702514.4987003827
5.6,31.023313824520148,3702514.4987003827,31.023313824520148,3702514.4987003827
5.633333333333334,32.18128996569863,3702514.4987003827,32.18128996569863,3702514.4987003827
5.666666666666667,33.3392661068771,3702514.4987003827,33.3392661068771,3702514.4987003827
5.7,34.49724224805558,3702514.4987003827,34.49724224805558,3702514.4987003827
5.733333333333333,35.65521838923406,3702514.4987003827,35.65521838923406,3702514.4987003827
5.766666666666667,36.81319453041253,3702514.4987003827,36.81319453041253,3702514.4987003827
5.8,37.97117067159101,3702514.4987003827,37.97117067159101,3702514.4987003827
5.833333333333333,39.12914681276948,3702514.4987003827,39.12914681276948,3702514.4987003827
5.866666666666666,40.287122953947964,3702514.4987003827,40.287122953947964,3702514.4987003827
5.9,41.44509909512643,3702514.4987003827,41.44509909512643,3702514.4987003827
5.933333333333334,42.60307523630491,3702514.4987003827,42.60307523630491,3702514.4987003827
5.966666666666667,43.76105137748338,3702514.4987003827,43.76105137748338,3702514.4987003827
6.0,44.919027518661856,3702514.4987003827,44.919027518661856,3702514.4987003827
6.033333333333333,47.058956683181606,5205086.6128346585,47.058956683181606,5205086.6128346585
6.066666666666666,49.19888584770134,5205086.6128346585,49.19888584770134,5205086.6128346585
6.1,51.33881501222108,5205086.6128346585,51.33881501222108,5205086.6128346585
6.133333333333334,52.32076803556235,5205086.6128346585,52.32076803556235,5205086.6128346585
6.166666666666667,53.302721058903614,5205086.6128346585,53.302721058903614,5205086.6128346585
6.2,54.284674082244884,5205086.6128346585,54.284674082244884,5205086.6128346585
6.233333333333333,55.26662710558615,5205086.6128346585,55.26662710558615,5205086.6128346585
6.266666666666667,56.248580128927415,5205086.6128346585,56.248580128927415,5205086.6128346585
6.3,57.230533152268684,5205086.6128346585,57.230533152268684,5205086.6128346585
6.333333333333333,58.21248617560993,5205086.6128346585,58.21248617560993,5205086.6128346585
6.366666666666666,59.1944391989512,5205086.6128346585,59.1944391989512,5205086.6128346585
6.4,60.17639222229248,5205086.6128346585,60.17639222229248,5205086.6128346585
6.433333333333334,61.15834524563375,5205086.6128346585,61.15834524563375,5205086.6128346585
6.466666666666667,62.14029826897501,5205086.6128346585,62.14029826897501,5205086.6128346585
6.5,63.12225129231628,5205086.6128346585,63.12225129231628,5205086.6128346585
6.533333333333333,64.10420431565754,5205086.6128346585,64.10420431565754,5205086.6128346585
6.566666666666666,65.0861573389988,5205086.6128346585,65.0861573389988,5205086.6128346585
6.6,66.07553213261154,5216443.311966226,66.07553213261154,5216443.311966226
6.633333333333334,67.06490692622428,5216443.311966226,67.06490692622428,5216443.311966226
6.666666666666667,68.05428171983702,5216443.311966226,68.05428171983702,5216443.311966226
6.7,68.06170349010847,5216443.311966226,68.06170349010847,5216443.311966226
6.733333333333333,68.06912526037993,5216443.311966226,68.06912526037993,5216443.311966226
6.766666666666667,68.07654703065143,5216443.311966226,68.07654703065143,5216443.311966226
6.8,68.08396880092289,5216443.311966226,68.08396880092289,5216443.311966226
6.833333333333333,68.09139057119435,5216443.311966226,68.09139057119435,5216443.311966226
6.866666666666666,68.09881234146583,5216443.311966226,68.09881234146583,5216443.311966226
6.9,68.1062341117373,5216443.311966226,68.1062341117373,5216443.311966226
6.933333333333334,68.11365588200876,5216443.311966226,68.11365588200876,5216443.311966226
6.966666666666667,68.12107765228023,5216443.311966226,68.12107765228023,5216443.311966226
7.0,68.1284994225517,5216443.311966226,68.1284994225517,5216443.311966226
7.033333333333333,68.13592119282316,5216443.311966226,68.13592119282316,5216443.311966226
7.066666666666666,68.14334296309464,5216443.311966226,68.14334296309464,5216443.311966226
7.1,68.15076473336612,5216443.311966226,68.15076473336612,5216443.311966226
7.133333333333334,68.15818650363758,5216443.311966226,68.15818650363758,5216443.311966226
7.166666666666667,68.14458930451573,5184280.3504726365,68.14458930451573,5184280.3504726365
7.2,68.13099210539389,5184280.3504726365,68.13099210539389,5184280.3504726365
7.233333333333333,68.11739490627204,5184280.3504726365,68.11739490627204,5184280.3504726365
7.266666666666667,68.09637593687872,5184280.3504726365,68.09637593687872,5184280.3504726365
7.3,68.0753569674854,5184280.3504726365,68.0753569674854,5184280.3504726365
7.333333333333333,68.05433799809208,5184280.3504726365,68.05433799809208,5184280.3504726365
7.366666666666666,68.03331902869877,5184280.3504726365,68.03331902869877,5184280.3504726365
7.4,68.01230005930546,5184280.3504726365,68.01230005930546,5184280.3504726365
7.433333333333334,67.99128108991215,5184280.3504726365,67.99128108991215,5184280.3504726365
7.466666666666667,67.97026212051883,5184280.3504726365,67.97026212051883,5184280.3504726365
7.5,67.94924315112551,5184280.3504726365,67.94924315112551,5184280.3504726365
7.533333333333333,67.92822418173219,5184280.3504726365,67.92822418173219,5184280.3504726365
7.566666666666666,67.90720521233888,5184280.3504726365,67.90720521233888,5184280.3504726365
7.6,67.88618624294557,5184280.3504726365,67.88618624294557,5184280.3504726365
7.633333333333334,67.86516727355223,5184280.3504726365,67.86516727355223,5184280.3504726365
7.666666666666667,67.84414830415892,5184280.3504726365,67.84414830415892,5184280.3504726365
7.7,67.82312933476561,5184280.3504726365,67.82312933476561,5184280.3504726365
7.733333333333333,67.76708953416853,5130691.916881882,67.76708953416853,5130691.916881882
7.766666666666667,67.52477291189783,4845653.47705511,67.52477291189783,4845653.47705511
7.8,67.28245628962712,4845653.47705511,67.28245628962712,4845653.47705511
7.833333333333333,67.06115863674972,4845653.47705511,67.06115863674972,4845653.47705511
7.866666666666666,66.83986098387234,4845653.47705511,66.83986098387234,4845653.47705511
7.9,66.61856333099493,4845653.47705511,66.61856333099493,4845653.47705511
7.933333333333334,66.39726567811755,4845653.47705511,66.39726567811755,4845653.47705511
7.966666666666667,66.17596802524015,4845653.47705511,66.17596802524015,4845653.47705511
8.0,65.95467037236276,4845653.47705511,65.95467037236276,4845653.47705511
8.033333333333333,65.73337271948536,4845653.47705511,65.73337271948536,4845653.47705511
8.066666666666666,65.51207506660796,4845653.47705511,65.51207506660796,4845653.47705511
8.1,65.29077741373055,4845653.47705511,65.29077741373055,4845653.47705511
8.133333333333333,65.06947976085317,4845653.47705511,65.06947976085317,4845653.47705511
8.166666666666666,64.84818210797577,4845653.47705511,64.84818210797577,4845653.47705511
8.2,64.62688445509838,4845653.47705511,64.62688445509838,4845653.47705511
8.233333333333333,64.405586802221,4845653.47705511,64.405586802221,4845653.47705511
8.266666666666667,64.18428914934358,4845653.47705511,64.18428914934358,4845653.47705511
8.3,63.9629914964662,4845653.47705511,63.9629914964662,4845653.47705511
8.333333333333334,63.85704695141055,5022165.345720583,63.85704695141055,5022165.345720583
8.366666666666667,63.751102406354896,5022165.345720583,63.751102406354896,5022165.345720583
8.4,63.68017869250299,5022165.345720583,63.68017869250299,5022165.345720583
8.433333333333334,63.795531800324746,5022165.345720583,63.795531800324746,5022165.345720583
8.466666666666667,63.91088490814649,5022165.345720583,63.91088490814649,5022165.345720583
8.5,64.02623801596822,5022165.345720583,64.02623801596822,5022165.345720583
8.533333333333333,64.14159112378998,5022165.345720583,64.14159112378998,5022165.345720583
8.566666666666666,64.25694423161173,5022165.345720583,64.25694423161173,5022165.345720583
8.6,64.37229733943346,5022165.345720583,64.37229733943346,5022165.345720583
8.633333333333333,64.4876504472552,5022165.345720583,64.4876504472552,5022165.345720583
8.666666666666666,64.60300355507695,5022165.345720583,64.60300355507695,5022165.345720583
8.7,64.71835666289869,5022165.345720583,64.71835666289869,5022165.345720583
8.733333333333333,64.83370977072045,5022165.345720583,64.83370977072045,5022165.345720583
8.766666666666667,64.94906287854218,5022165.345720583,64.94906287854218,5022165.345720583
8.8,65.06441598636393,5022165.345720583,65.06441598636393,5022165.345720583
8.833333333333334,65.17976909418567,5022165.345720583,65.17976909418567,5022165.345720583
8.866666666666667,65.2951222020074,5022165.345720583,65.2951222020074,5022165.345720583
8.9,65.41047530982915,5022165.345720583,65.41047530982915,5022165.345720583
8.933333333333334,65.49567755093948,4976028.870287762,65.49567755093948,4976028.870287762
8.966666666666667,65.5808797920498,4976028.870287762,65.5808797920498,4976028.870287762
9.0,65.55072892533836,4976028.870287762,65.55072892533836,4976028.870287762
9.033333333333333,65.52057805862694,4976028.870287762,65.52057805862694,4976028.870287762
9.066666666666666,65.49042719191551,4976028.870287762,65.49042719191551,4976028.870287762
9.1,65.46027632520409,4976028.870287762,65.46027632520409,4976028.870287762
9.133333333333333,65.43012545849267,4976028.870287762,65.43012545849267,4976028.870287762
9.166666666666666,65.39997459178123,4976028.870287762,65.39997459178123,4976028.870287762
9.2,65.36982372506982,4976028.870287762,65.36982372506982,4976028.870287762
9.233333333333333,65.33967285835838,4976028.870287762,65.33967285835838,4976028.870287762
9.266666666666667,65.30952199164697,4976028.870287762,65.30952199164697,4976028.870287762
9.3,65.27937112493554,4976028.870287762,65.27937112493554,4976028.870287762
9.333333333333334,65.24922025822411,4976028.870287762,65.24922025822411,4976028.870287762
9.366666666666667,65.21906939151269,4976028.870287762,65.21906939151269,4976028.870287762
9.4,65.18891852480127,4976028.870287762,65.18891852480127,4976028.870287762
9.433333333333334,65.15876765808983,4976028.870287762,65.15876765808983,4976028.870287762
9.466666666666667,65.1286167913784,4976028.870287762,65.1286167913784,4976028.870287762
9.5,65.09846592466698,4976028.870287762,65.09846592466698,4976028.870287762
9.533333333333333,65.07290760750733,4983056.331607465,65.07290760750733,4983056.331607465
9.566666666666666,65.04734929034771,4983056.331607465,65.04734929034771,4983056.331607465
9.6,65.05194183989948,4983056.331607465,65.05194183989948,4983056.331607465
9.633333333333333,65.05653438945127,4983056.331607465,65.05653438945127,4983056.331607465
9.666666666666666,65.06112693900306,4983056.331607465,65.06112693900306,4983056.331607465
9.7,65.06571948855485,4983056.331607465,65.06571948855485,4983056.331607465
9.733333333333333,65.07031203810664,4983056.331607465,65.07031203810664,4983056.331607465
9.766666666666667,65.07490458765842,4983056.331607465,65.07490458765842,4983056.331607465
9.8,65.07949713721023,4983056.331607465,65.07949713721023,4983056.331607465
9.833333333333334,65.084089686762,4983056.331607465,65.084089686762,4983056.331607465
9.866666666666667,65.08868223631379,4983056.331607465,65.08868223631379,4983056.331607465
9.9,65.09327478586557,4983056.331607465,65.09327478586557,4983056.331607465
9.933333333333334,65.09786733541735,4983056.331607465,65.09786733541735,4983056.331607465
9.966666666666667,65.10245988496915,4983056.331607465,65.10245988496915,4983056.331607465
10.0,65.10705243452094,4983056.331607465,65.10705243452094,4983056.331607465
10.033333333333333,65.11164498407273,4983056.331607465,65.11164498407273,4983056.331607465
10.066666666666666,65.11623753362451,4983056.331607465,65.11623753362451,4983056.331607465
10.1,65.1208300831763,4983056.331607465,65.1208300831763,4983056.331607465
10.133333333333333,65.12867152361525,4988027.743409115,65.12867152361525,4988027.743409115
10.166666666666666,65.13651296405418,4988027.743409115,65.13651296405418,4988027.743409115
10.2,65.13976185494134,4988027.743409115,65.13976185494134,4988027.743409115
10.233333333333333,65.1430107458285,4988027.743409115,65.1430107458285,4988027.743409115
10.266666666666667,65.14625963671566,4988027.743409115,65.14625963671566,4988027.743409115
10.3,65.1495085276028,4988027.743409115,65.1495085276028,4988027.743409115
10.333333333333334,65.15275741848995,4988027.743409115,65.15275741848995,4988027.743409115
10.366666666666667,65.15600630937712,4988027.743409115,65.15600630937712,4988027.743409115
10.4,65.15925520026428,4988027.743409115,65.15925520026428,4988027.743409115
10.433333333333334,65.16250409115142,4988027.743409115,65.16250409115142,4988027.743409115
10.466666666666667,65.16575298203858,4988027.743409115,65.16575298203858,4988027.743409115
10.5,65.16900187292573,4988027.743409115,65.16900187292573,4988027.743409115
10.533333333333333,65.1722507638129,4988027.743409115,65.1722507638129,4988027.743409115
10.566666666666666,65.17549965470006,4988027.743409115,65.17549965470006,4988027.743409115
10.6,65.1787485455872,4988027.743409115,65.1787485455872,4988027.743409115
10.633333333333333,65.18199743647436,4988027.743409115,65.18199743647436,4988027.743409115
10.666666666666666,65.18524632736151,4988027.743409115,65.18524632736151,4988027.743409115
10.7,65.18849521824868,4988027.743409115,65.18849521824868,4988027.743409115
10.733333333333333,65.19958469255005,5000025.305122062,65.19958469255005,5000025.305122062
10.766666666666667,65.21067416685142,5000025.305122062,65.21067416685142,5000025.305122062
10.8,65.21851475026565,5000025.305122062,65.21851475026565,5000025.305122062
10.833333333333334,65.22635533367988,5000025.305122062,65.22635533367988,5000025.305122062
10.866666666666667,65.23419591709408,5000025.305122062,65.23419591709408,5000025.305122062
10.9,65.24203650050832,5000025.305122062,65.24203650050832,5000025.305122062
10.933333333333334,65.24987708392253,5000025.305122062,65.24987708392253,5000025.305122062
10.966666666666667,65.25771766733675,5000025.305122062,65.25771766733675,5000025.305122062
11.0,65.26555825075097,5000025.305122062,65.26555825075097,5000025.305122062
11.033333333333333,65.27339883416519,5000025.305122062,65.27339883416519,5000025.305122062
11.066666666666666,65.2812394175794,5000025.305122062,65.2812394175794,5000025.305122062
11.1,65.28908000099364,5000025.305122062,65.28908000099364,5000025.305122062
11.133333333333333,65.29692058440784,5000025.305122062,65.29692058440784,5000025.305122062
11.166666666666666,65.30476116782206,5000025.305122062,65.30476116782206,5000025.305122062
11.2,65.3126017512363,5000025.305122062,65.3126017512363,5000025.305122062
11.233333333333333,65.32044233465051,5000025.305122062,65.32044233465051,5000025.305122062
11.266666666666667,65.32828291806473,5000025.305122062,65.32828291806473,5000025.305122062
11.3,65.33612350147895,5000025.305122062,65.33612350147895,5000025.305122062
11.333333333333334,65.33108046739014,4980310.956340518,65.33108046739014,4980310.956340518
11.366666666666667,65.32603743330131,4980310.956340518,65.32603743330131,4980310.956340518
11.4,65.31315381579827,4980310.956340518,65.31315381579827,4980310.956340518
11.433333333333334,65.30027019829522,4980310.956340518,65.30027019829522,4980310.956340518
11.466666666666667,65.28738658079219,4980310.956340518,65.28738658079219,4980310.956340518
11.5,65.27450296328915,4980310.956340518,65.27450296328915,4980310.956340518
11.533333333333333,65.26161934578612,4980310.956340518,65.26161934578612,4980310.956340518
11.566666666666666,65.24873572828307,4980310.956340518,65.24873572828307,4980310.956340518
11.6,65.23585211078003,4980310.956340518,65.23585211078003,4980310.956340518
11.633333333333333,65.222968493277,4980310.956340518,65.222968493277,4980310.956340518
11.666666666666666,65.21008487577394,4980310.956340518,65.21008487577394,4980310.956340518
11.7,65.19720125827091,4980310.956340518,65.19720125827091,4980310.956340518
11.733333333333333,65.18431764076787,4980310.956340518,65.18431764076787,4980310.956340518
11.766666666666667,65.17143402326482,4980310.956340518,65.17143402326482,4980310.956340518
11.8,65.1585504057618,4980310.956340518,65.1585504057618,4980310.956340518
11.833333333333334,65.14566678825875,4980310.956340518,65.14566678825875,4980310.956340518
11.866666666666667,65.13278317075572,4980310.956340518,65.13278317075572,4980310.956340518
11.9,65.11989955325267,4980310.956340518,65.11989955325267,4980310.956340518
11.933333333333334,65.10008708741691,4969708.520133971,65.10008708741691,4969708.520133971
11.966666666666667,65.08027462158115,4969708.520133971,65.08027462158115,4969708.520133971
12.0,65.07334577324845,4969708.520133971,65.07334577324845,4969708.520133971
12.033333333333333,65.06641692491573,4969708.520133971,65.06641692491573,4969708.520133971
12.066666666666666,65.05948807658302,4969708.520133971,65.05948807658302,4969708.520133971
12.1,65.05255922825032,4969708.520133971,65.05255922825032,4969708.520133971
12.133333333333333,65.04563037991758,4969708.520133971,65.04563037991758,4969708.520133971
12.166666666666666,65.03870153158488,4969708.520133971,65.03870153158488,4969708.520133971
12.2,65.03177268325216,4969708.520133971,65.03177268325216,4969708.520133971
12.233333333333333,65.02484383491945,4969708.520133971,65.02484383491945,4969708.520133971
12.266666666666667,65.01791498658673,4969708.520133971,65.01791498658673,4969708.520133971
12.3,65.01098613825403,4969708.520133971,65.01098613825403,4969708.520133971
12.333333333333334,65.0040572899213,4969708.520133971,65.0040572899213,4969708.520133971
12.366666666666667,64.9971284415886,4969708.520133971,64.9971284415886,4969708.520133971
12.4,64.99019959325588,4969708.520133971,64.99019959325588,4969708.520133971
12.433333333333334,64.98327074492316,4969708.520133971,64.98327074492316,4969708.520133971
12.466666666666667,64.97634189659044,4969708.520133971,64.97634189659044,4969708.520133971
12.5,64.96941304825775,4969708.520133971,64.96941304825775,4969708.520133971
12.533333333333333,64.9473046875764,4946481.022057146,64.9473046875764,4946481.022057146
12.566666666666666,64.92519632689508,4946481.022057146,64.92519632689508,4946481.022057146
12.6,64.91001681454645,4946481.022057146,64.91001681454645,4946481.022057146
12.633333333333333,64.89483730219784,4946481.022057146,64.89483730219784,4946481.022057146
12.666666666666666,64.87965778984922,4946481.022057146,64.87965778984922,4946481.022057146
