,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.0,0.0,0.0,0.0
2.1666666666666665,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0
2.2333333333333334,0.0,0.0,0.0,0.0
2.2666666666666666,0.0,0.0,0.0,0.0
2.3,0.00830356409806178,109392.68621624209,0.0,0.0
2.3333333333333335,0.01764507370838129,123066.77199327236,0.0,0.0
2.3666666666666667,0.02698658331870079,123066.77199327236,0.0,0.0
2.4,0.0363280929290203,123066.77199327236,0.0,0.0
2.433333333333333,0.0456696025393398,123066.77199327236,0.0,0.0
2.466666666666667,0.05501111214965931,123066.77199327236,0.0,0.0
2.5,0.0643526217599788,123066.77199327236,0.0,0.0
2.533333333333333,0.07369413137029832,123066.77199327236,0.0,0.0
2.566666666666667,0.08303564098061782,123066.77199327236,0.0,0.0
2.6,0.09237715059093732,123066.77199327236,0.0,0.0
2.6333333333333333,0.10171866020125683,123066.77199327236,0.0,0.0
2.6666666666666665,0.11106016981157633,123066.77199327236,0.0,0.0
2.7,0.12040167942189585,123066.77199327236,0.0,0.0
2.7333333333333334,0.12974318903221532,123066.77199327236,0.0,0.0
2.7666666666666666,0.13908469864253484,123066.77199327236,0.0,0.0
2.8,0.14842620825285435,123066.77199327236,0.0,0.0
2.8333333333333335,0.1783571154321707,394315.29624714877,0.0,0.0
2.8666666666666667,0.20652738101270374,371120.2788208459,0.0,0.0
2.9,0.23469764659323672,371120.2788208459,0.0,0.0
2.933333333333333,0.26286791217376976,371120.2788208459,0.0,0.0
2.966666666666667,0.28273461365624103,371120.2788208459,0.0,0.0
3.0,0.3015633696264545,371120.2788208459,0.0,0.0
3.033333333333333,0.3203921255966681,371120.2788208459,0.0,0.0
3.066666666666667,0.33922088156688157,371120.2788208459,0.0,0.0
3.1,0.3580496375370951,371120.2788208459,0.0,0.0
3.1333333333333333,0.3768783935073086,371120.2788208459,0.0,0.0
3.1666666666666665,0.3957071494775221,371120.2788208459,0.0,0.0
3.2,0.4145359054477356,371120.2788208459,0.0,0.0
3.2333333333333334,0.4333646614179492,371120.2788208459,0.0,0.0
3.2666666666666666,0.45219341738816266,371120.2788208459,0.0,0.0
3.3,0.47102217335837615,371120.2788208459,0.0,0.0
3.3333333333333335,0.48985092932858976,371120.2788208459,0.0,0.0
3.3666666666666667,0.5086796852988033,371120.2788208459,0.0,0.0
3.4,0.5545949730022456,727963.2478865047,0.0,0.0
3.433333333333333,0.6005102607056877,727963.2478865047,0.0,0.0
3.466666666666667,0.64642554840913,727963.2478865047,0.0,0.0
3.5,0.6717514385435756,727963.2478865047,0.0,0.0
3.533333333333333,0.6988379702768042,727963.2478865047,0.0,0.0
3.566666666666667,0.725924502010033,727963.2478865047,0.0,0.0
3.6,0.7530110337432617,727963.2478865047,0.0,0.0
3.6333333333333333,0.7800975654764905,727963.2478865047,0.0,0.0
3.6666666666666665,0.8071840972097193,727963.2478865047,0.0,0.0
3.7,0.8342706289429479,727963.2478865047,0.0,0.0
3.7333333333333334,0.8613571606761767,727963.2478865047,0.0,0.0
3.7666666666666666,0.8884436924094054,727963.2478865047,0.0,0.0
3.8,0.9155302241426341,727963.2478865047,0.0,0.0
3.8333333333333335,0.9426167558758628,727963.2478865047,0.0,0.0
3.8666666666666667,0.9697032876090919,727963.2478865047,0.0,0.0
3.9,0.9967898193423206,727963.2478865047,0.0,0.0
3.933333333333333,1.0238763510755493,727963.2478865047,0.0,0.0
3.966666666666667,1.0989970593858904,1360774.3569357127,0.0,0.0
4.0,1.1741177676962322,1360774.3569357127,0.0,0.0
4.033333333333333,1.2492384760065736,1360774.3569357127,0.0,0.0
4.066666666666666,1.2972726525836864,1360774.3569357127,0.0,0.0
4.1,1.3453068291607992,1360774.3569357127,0.0,0.0
4.133333333333334,1.3933410057379119,1360774.3569357127,0.0,0.0
4.166666666666667,1.4413751823150247,1360774.3569357127,0.0,0.0
4.2,1.4894093588921373,1360774.3569357127,0.0,0.0
4.233333333333333,1.5374435354692504,1360774.3569357127,0.0,0.0
4.266666666666667,1.5854777120463628,1360774.3569357127,0.0,0.0
4.3,1.6335118886234758,1360774.3569357127,0.0,0.0
4.333333333333333,1.6815460652005887,1360774.3569357127,0.0,0.0
4.366666666666666,1.7295802417777015,1360774.3569357127,0.0,0.0
4.4,1.7776144183548146,1360774.3569357127,0.0,0.0
4.433333333333334,1.825648594931927,1360774.3569357127,0.0,0.0
4.466666666666667,1.8736827715090396,1360774.3569357127,0.0,0.0
4.5,1.9217169480861525,1360774.3569357127,0.0,0.0
4.533333333333333,2.043504434893415,2332414.08032861,0.0,0.0
4.566666666666666,2.1652919217006774,2332414.08032861,0.0,0.0
4.6,2.2870794085079407,2332414.08032861,0.0,0.0
4.633333333333334,2.36083271873809,2332414.08032861,0.0,0.0
4.666666666666667,2.4345860289682397,2332414.08032861,0.0,0.0
4.7,2.50833933919839,2332414.08032861,0.0,0.0
4.733333333333333,2.5820926494285397,2332414.08032861,0.0,0.0
4.766666666666667,2.6558459596586896,2332414.08032861,0.0,0.0
4.8,2.729599269888839,2332414.08032861,0.0,0.0
4.833333333333333,2.8033525801189896,2332414.08032861,0.0,0.0
4.866666666666666,2.8771058903491387,2332414.08032861,0.0,0.0
4.9,2.9508592005792886,2332414.08032861,0.0,0.0
4.933333333333334,3.024612510809439,2332414.08032861,0.0,0.0
4.966666666666667,3.098365821039589,2332414.08032861,0.0,0.0
5.0,3.172119131269738,2332414.08032861,0.0,0.0
5.033333333333333,3.2458724414998876,2332414.08032861,0.0,0.0
5.066666666666666,3.3196257517300376,2332414.08032861,0.0,0.0
5.1,3.5115710539863114,3889497.2008171137,0.0,0.0
5.133333333333334,3.7035163562425852,3889497.2008171137,0.0,0.0
5.166666666666667,3.895461658498859,3889497.2008171137,0.0,0.0
5.2,4.013653650524983,3889497.2008171137,0.0,0.0
5.233333333333333,4.131845642551106,3889497.2008171137,0.0,0.0
5.266666666666667,4.250037634577231,3889497.2008171137,0.0,0.0
5.3,4.3682296266033545,3889497.2008171137,0.0,0.0
5.333333333333333,4.486421618629477,3889497.2008171137,0.0,0.0
5.366666666666666,4.604613610655601,3889497.2008171137,0.0,0.0
5.4,4.722805602681727,3889497.2008171137,0.0,0.0
5.433333333333334,4.840997594707849,3889497.2008171137,0.0,0.0
5.466666666666667,4.959189586733974,3889497.2008171137,0.0,0.0
5.5,5.077381578760097,3889497.2008171137,0.0,0.0
5.533333333333333,5.195573570786221,3889497.2008171137,0.0,0.0
5.566666666666666,5.313765562812344,3889497.2008171137,0.0,0.0
5.6,5.431957554838468,3889497.2008171137,0.0,0.0
5.633333333333334,5.550149546864592,3889497.2008171137,0.0,0.0
5.666666666666667,5.837334238406987,6115838.219288225,0.0,0.0
5.7,6.124518929949382,6115838.219288225,0.0,0.0
5.733333333333333,6.411703621491775,6115838.219288225,0.0,0.0
5.766666666666667,6.580696321008044,6115838.219288225,0.0,0.0
5.8,6.749689020524316,6115838.219288225,0.0,0.0
5.833333333333333,6.918681720040583,6115838.219288225,0.0,0.0
5.866666666666666,7.087674419556854,6115838.219288225,0.0,0.0
5.9,7.256667119073124,6115838.219288225,0.0,0.0
5.933333333333334,7.425659818589395,6115838.219288225,0.0,0.0
5.966666666666667,7.594652518105665,6115838.219288225,0.0,0.0
6.0,7.763645217621936,6115838.219288225,0.0,0.0
6.033333333333333,7.932637917138205,6115838.219288225,0.0,0.0
6.066666666666666,8.101630616654475,6115838.219288225,0.0,0.0
6.1,8.270623316170747,6115838.219288225,0.0,0.0
6.133333333333334,8.439616015687013,6115838.219288225,0.0,0.0
6.166666666666667,8.608608715203285,6115838.219288225,0.0,0.0
6.2,8.777601414719555,6115838.219288225,0.0,0.0
6.233333333333333,9.183152725933523,9232305.037101598,0.0,0.0
6.266666666666667,9.588704037147489,9232305.037101598,0.0,0.0
6.3,9.994255348361456,9232305.037101598,0.0,0.0
6.333333333333333,10.230813960059153,9232305.037101598,0.0,0.0
6.366666666666666,10.467372571756849,9232305.037101598,0.0,0.0
6.4,10.703931183454545,9232305.037101598,0.0,0.0
6.433333333333334,10.940489795152244,9232305.037101598,0.0,0.0
6.466666666666667,11.17704840684994,9232305.037101598,0.0,0.0
6.5,11.413607018547635,9232305.037101598,0.0,0.0
6.533333333333333,11.650165630245331,9232305.037101598,0.0,0.0
6.566666666666666,11.886724241943028,9232305.037101598,0.0,0.0
6.6,12.123282853640724,9232305.037101598,0.0,0.0
6.633333333333334,12.35984146533842,9232305.037101598,0.0,0.0
6.666666666666667,12.596400077036117,9232305.037101598,0.0,0.0
6.7,12.832958688733816,9232305.037101598,0.0,0.0
6.733333333333333,13.069517300431512,9232305.037101598,0.0,0.0
6.766666666666667,13.30607591212921,9232305.037101598,0.0,0.0
6.8,13.845241814133361,13218909.33909866,0.0,0.0
6.833333333333333,14.384407716137511,13218909.33909866,0.0,0.0
6.866666666666666,14.923573618141665,13218909.33909866,0.0,0.0
6.9,15.22618090844812,13218909.33909866,0.0,0.0
6.933333333333334,15.528788198754578,13218909.33909866,0.0,0.0
6.966666666666667,15.831395489061036,13218909.33909866,0.0,0.0
7.0,16.134002779367492,13218909.33909866,0.0,0.0
7.033333333333333,16.436610069673947,13218909.33909866,0.0,0.0
7.066666666666666,16.7392173599804,13218909.33909866,0.0,0.0
7.1,17.04182465028686,13218909.33909866,0.0,0.0
7.133333333333334,17.344431940593314,13218909.33909866,0.0,0.0
7.166666666666667,17.64703923089977,13218909.33909866,0.0,0.0
7.2,17.949646521206226,13218909.33909866,0.0,0.0
7.233333333333333,18.252253811512684,13218909.33909866,0.0,0.0
7.266666666666667,18.55486110181914,13218909.33909866,0.0,0.0
7.3,18.8574683921256,13218909.33909866,0.0,0.0
7.333333333333333,19.160075682432055,13218909.33909866,0.0,0.0
7.366666666666666,19.80387869913641,17713884.821359426,0.0,0.0
7.4,20.44768171584077,17713884.821359426,0.0,0.0
7.433333333333334,21.091484732545126,17713884.821359426,0.0,0.0
7.466666666666667,21.43268045894303,17713884.821359426,0.0,0.0
7.5,21.773876185340928,17713884.821359426,0.0,0.0
7.533333333333333,22.11507191173883,17713884.821359426,0.0,0.0
7.566666666666666,22.456267638136733,17713884.821359426,0.0,0.0
7.6,22.79746336453463,17713884.821359426,0.0,0.0
7.633333333333334,23.138659090932535,17713884.821359426,0.0,0.0
7.666666666666667,23.479854817330434,17713884.821359426,0.0,0.0
7.7,23.82105054372834,17713884.821359426,0.0,0.0
7.733333333333333,24.162246270126243,17713884.821359426,0.0,0.0
7.766666666666667,24.50344199652414,17713884.821359426,0.0,0.0
7.8,24.844637722922048,17713884.821359426,0.0,0.0
7.833333333333333,25.185833449319947,17713884.821359426,0.0,0.0
7.866666666666666,25.527029175717843,17713884.821359426,0.0,0.0
7.9,25.86822490211575,17713884.821359426,0.0,0.0
7.933333333333334,26.804411773481895,25552407.996985506,0.0,0.0
7.966666666666667,27.63284410323506,24132829.774930757,0.0,0.0
8.0,28.461276432988218,24132829.774930757,0.0,0.0
8.033333333333333,28.948513036343485,24132829.774930757,0.0,0.0
8.066666666666666,29.435749639698745,24132829.774930757,0.0,0.0
8.1,29.922986243054012,24132829.774930757,0.0,0.0
8.133333333333333,30.410222846409273,24132829.774930757,0.0,0.0
8.166666666666666,30.89745944976453,24132829.774930757,0.0,0.0
8.2,31.38469605311979,24132829.774930757,0.0,0.0
8.233333333333333,31.87193265647505,24132829.774930757,0.0,0.0
8.266666666666667,32.35916925983032,24132829.774930757,0.0,0.0
8.3,32.84640586318558,24132829.774930757,0.0,0.0
8.333333333333334,33.33364246654084,24132829.774930757,0.0,0.0
8.366666666666667,33.82087906989611,24132829.774930757,0.0,0.0
8.4,34.308115673251365,24132829.774930757,0.0,0.0
8.433333333333334,34.79535227660663,24132829.774930757,0.0,0.0
8.466666666666667,35.28258887996189,24132829.774930757,0.0,0.0
8.5,35.76982548331715,24132829.774930757,0.0,0.0
8.533333333333333,36.51792024901117,27569423.35844145,0.0,0.0
8.566666666666666,37.26601501470519,27569423.35844145,0.0,0.0
8.6,37.419118635430955,27569423.35844145,0.0,0.0
8.633333333333333,37.679976797769704,27569423.35844145,0.0,0.0
8.666666666666666,37.94083496010846,27569423.35844145,0.0,0.0
8.7,38.20169312244721,27569423.35844145,0.0,0.0
8.733333333333333,38.46255128478597,27569423.35844145,0.0,0.0
8.766666666666667,38.72340944712472,27569423.35844145,0.0,0.0
8.8,38.98426760946347,27569423.35844145,0.0,0.0
8.833333333333334,39.24512577180223,27569423.35844145,0.0,0.0
8.866666666666667,39.505983934140986,27569423.35844145,0.0,0.0
8.9,39.76684209647974,27569423.35844145,0.0,0.0
8.933333333333334,40.02770025881849,27569423.35844145,0.0,0.0
8.966666666666667,40.28855842115724,27569423.35844145,0.0,0.0
9.0,40.549416583496004,27569423.35844145,0.0,0.0
9.033333333333333,40.810274745834754,27569423.35844145,0.0,0.0
9.066666666666666,41.07113290817351,27569423.35844145,0.0,0.0
9.1,41.33199107051226,27569423.35844145,0.0,0.0
9.133333333333333,41.59175456852734,27555002.048572857,0.0,0.0
9.166666666666666,41.851518066542425,27555002.048572857,0.0,0.0
9.2,41.850423402218745,27555002.048572857,0.0,0.0
9.233333333333333,41.849328737895064,27555002.048572857,0.0,0.0
9.266666666666667,41.8482340735714,27555002.048572857,0.0,0.0
9.3,41.84713940924772,27555002.048572857,0.0,0.0
9.333333333333334,41.84604474492404,27555002.048572857,0.0,0.0
9.366666666666667,41.84495008060038,27555002.048572857,0.0,0.0
9.4,41.843855416276696,27555002.048572857,0.0,0.0
9.433333333333334,41.84276075195302,27555002.048572857,0.0,0.0
9.466666666666667,41.84166608762935,27555002.048572857,0.0,0.0
9.5,41.84057142330567,27555002.048572857,0.0,0.0
9.533333333333333,41.839476758981995,27555002.048572857,0.0,0.0
9.566666666666666,41.83838209465832,27555002.048572857,0.0,0.0
9.6,41.83728743033465,27555002.048572857,0.0,0.0
9.633333333333333,41.836192766010974,27555002.048572857,0.0,0.0
9.666666666666666,41.8350981016873,27555002.048572857,0.0,0.0
9.7,41.83400343736363,27555002.048572857,0.0,0.0
9.733333333333333,41.834807224531275,27580012.59896236,0.0,0.0
9.766666666666667,41.83561101169892,27580012.59896236,0.0,0.0
9.8,41.837509463190244,27580012.59896236,0.0,0.0
9.833333333333334,41.839407914681566,27580012.59896236,0.0,0.0
9.866666666666667,41.84130636617289,27580012.59896236,0.0,0.0
9.9,41.843204817664216,27580012.59896236,0.0,0.0
9.933333333333334,41.845103269155544,27580012.59896236,0.0,0.0
9.966666666666667,41.84700172064686,27580012.59896236,0.0,0.0
10.0,41.84890017213818,27580012.59896236,0.0,0.0
10.033333333333333,41.8507986236295,27580012.59896236,0.0,0.0
10.066666666666666,41.85269707512083,27580012.59896236,0.0,0.0
10.1,41.854595526612144,27580012.59896236,0.0,0.0
10.133333333333333,41.856493978103465,27580012.59896236,0.0,0.0
10.166666666666666,41.8583924295948,27580012.59896236,0.0,0.0
10.2,41.86029088108612,27580012.59896236,0.0,0.0
10.233333333333333,41.862189332577444,27580012.59896236,0.0,0.0
10.266666666666667,41.864087784068765,27580012.59896236,0.0,0.0
10.3,41.86598623556009,27580012.59896236,0.0,0.0
10.333333333333334,41.87245019419432,27640159.432828493,0.0,0.0
10.366666666666667,41.87891415282856,27640159.432828493,0.0,0.0
10.4,41.88347965997148,27640159.432828493,0.0,0.0
10.433333333333334,41.888045167114385,27640159.432828493,0.0,0.0
10.466666666666667,41.892610674257305,27640159.432828493,0.0,0.0
10.5,41.897176181400226,27640159.432828493,0.0,0.0
10.533333333333333,41.90174168854314,27640159.432828493,0.0,0.0
10.566666666666666,41.90630719568605,27640159.432828493,0.0,0.0
10.6,41.91087270282897,27640159.432828493,0.0,0.0
10.633333333333333,41.91543820997188,27640159.432828493,0.0,0.0
10.666666666666666,41.920003717114795,27640159.432828493,0.0,0.0
10.7,41.92456922425771,27640159.432828493,0.0,0.0
10.733333333333333,41.92913473140062,27640159.432828493,0.0,0.0
10.766666666666667,41.933700238543544,27640159.432828493,0.0,0.0
10.8,41.93826574568646,27640159.432828493,0.0,0.0
10.833333333333334,41.94283125282937,27640159.432828493,0.0,0.0
10.866666666666667,41.947396759972285,27640159.432828493,0.0,0.0
10.9,41.9519622671152,27640159.432828493,0.0,0.0
10.933333333333334,41.95902260895825,27673026.84569961,0.0,0.0
10.966666666666667,41.966082950801294,27673026.84569961,0.0,0.0
11.0,41.96857778550142,27673026.84569961,0.0,0.0
11.033333333333333,41.971072620201554,27673026.84569961,0.0,0.0
11.066666666666666,41.97356745490168,27673026.84569961,0.0,0.0
11.1,41.97606228960181,27673026.84569961,0.0,0.0
11.133333333333333,41.97855712430194,27673026.84569961,0.0,0.0
11.166666666666666,41.98105195900207,27673026.84569961,0.0,0.0
11.2,41.9835467937022,27673026.84569961,0.0,0.0
11.233333333333333,41.98604162840234,27673026.84569961,0.0,0.0
11.266666666666667,41.98853646310246,27673026.84569961,0.0,0.0
11.3,41.99103129780259,27673026.84569961,0.0,0.0
11.333333333333334,41.99352613250273,27673026.84569961,0.0,0.0
11.366666666666667,41.99602096720286,27673026.84569961,0.0,0.0
11.4,41.99851580190299,27673026.84569961,0.0,0.0
11.433333333333334,42.00101063660312,27673026.84569961,0.0,0.0
11.466666666666667,42.00350547130326,27673026.84569961,0.0,0.0
11.5,42.00600030600338,27673026.84569961,0.0,0.0
11.533333333333333,41.99586631256821,27506652.332638845,0.0,0.0
11.566666666666666,41.98573231913305,27506652.332638845,0.0,0.0
11.6,41.97310349099774,27506652.332638845,0.0,0.0
11.633333333333333,41.96047466286243,27506652.332638845,0.0,0.0
11.666666666666666,41.94784583472714,27506652.332638845,0.0,0.0
11.7,41.935217006591834,27506652.332638845,0.0,0.0
11.733333333333333,41.92258817845653,27506652.332638845,0.0,0.0
11.766666666666667,41.90995935032123,27506652.332638845,0.0,0.0
11.8,41.89733052218593,27506652.332638845,0.0,0.0
11.833333333333334,41.884701694050634,27506652.332638845,0.0,0.0
11.866666666666667,41.87207286591533,27506652.332638845,0.0,0.0
11.9,41.85944403778003,27506652.332638845,0.0,0.0
11.933333333333334,41.84681520964473,27506652.332638845,0.0,0.0
11.966666666666667,41.834186381509426,27506652.332638845,0.0,0.0
12.0,41.82155755337413,27506652.332638845,0.0,0.0
12.033333333333333,41.80892872523882,27506652.332638845,0.0,0.0
12.066666666666666,41.796299897103516,27506652.332638845,0.0,0.0
12.1,41.783671068968225,27506652.332638845,0.0,0.0
12.133333333333333,41.7681379533511,27468390.71323928,0.0,0.0
12.166666666666666,41.75260483773399,27468390.71323928,0.0,0.0
12.2,41.74970055025217,27468390.71323928,0.0,0.0
12.233333333333333,41.74679626277035,27468390.71323928,0.0,0.0
12.266666666666667,41.74389197528854,27468390.71323928,0.0,0.0
12.3,41.74098768780672,27468390.71323928,0.0,0.0
12.333333333333334,41.73808340032491,27468390.71323928,0.0,0.0
12.366666666666667,41.7351791128431,27468390.71323928,0.0,0.0
12.4,41.73227482536129,27468390.71323928,0.0,0.0
12.433333333333334,41.729370537879475,27468390.71323928,0.0,0.0
12.466666666666667,41.72646625039765,27468390.71323928,0.0,0.0
12.5,41.72356196291584,27468390.71323928,0.0,0.0
12.533333333333333,41.72065767543402,27468390.71323928,0.0,0.0
12.566666666666666,41.71775338795221,27468390.71323928,0.0,0.0
12.6,41.71484910047039,27468390.71323928,0.0,0.0
12.633333333333333,41.71194481298858,27468390.71323928,0.0,0.0
12.666666666666666,41.709040525506765,27468390.71323928,0.0,0.0
12.7,41.706136238024946,27468390.71323928,0.0,0.0
12.733333333333333,41.69620034449764,27375755.03720346,0.0,0.0
12.766666666666667,41.686264450970334,27375755.03720346,0.0,0.0
12.8,41.67923284492485,27375755.03720346,0.0,0.0
12.833333333333334,41.67220123887935,27375755.03720346,0.0,0.0
12.866666666666667,41.66516963283386,27375755.03720346,0.0,0.0
12.9,41.658138026788365,27375755.03720346,0.0,0.0
12.933333333333334,41.65110642074288,27375755.03720346,0.0,0.0
12.966666666666667,41.64407481469739,27375755.03720346,0.0,0.0
13.0,41.63704320865189,27375755.03720346,0.0,0.0
13.033333333333333,41.6300116026064,27375755.03720346,0.0,0.0
13.066666666666666,41.622979996560915,27375755.03720346,0.0,0.0
13.1,41.61594839051542,27375755.03720346,0.0,0.0
13.133333333333333,41.608916784469926,27375755.03720346,0.0,0.0
13.166666666666666,41.60188517842444,27375755.03720346,0.0,0.0
13.2,41.594853572378945,27375755.03720346,0.0,0.0
13.233333333333333,41.58782196633345,27375755.03720346,0.0,0.0
13.266666666666667,41.58079036028796,27375755.03720346,0.0,0.0
13.3,41.57375875424247,27375755.03720346,0.0,0.0
13.333333333333334,41.53463894460743,26953019.119823817,0.0,0.0
13.366666666666667,41.387840367945124,25534439.16614888,0.0,0.0
13.4,41.2480733973283,25534439.16614888,0.0,0.0
13.433333333333334,41.108306426711486,25534439.16614888,0.0,0.0
13.466666666666667,40.96853945609467,25534439.16614888,0.0,0.0
13.5,40.82877248547785,25534439.16614888,0.0,0.0
13.533333333333333,40.68900551486103,25534439.16614888,0.0,0.0
13.566666666666666,40.54923854424422,25534439.16614888,0.0,0.0
13.6,40.4094715736274,25534439.16614888,0.0,0.0
13.633333333333333,40.26970460301058,25534439.16614888,0.0,0.0
13.666666666666666,40.12993763239376,25534439.16614888,0.0,0.0
13.7,39.99017066177695,25534439.16614888,0.0,0.0
13.733333333333333,39.850403691160125,25534439.16614888,0.0,0.0
13.766666666666667,39.710636720543306,25534439.16614888,0.0,0.0
13.8,39.570869749926494,25534439.16614888,0.0,0.0
13.833333333333334,39.43110277930968,25534439.16614888,0.0,0.0
13.866666666666667,39.291335808692864,25534439.16614888,0.0,0.0
13.9,39.151568838076045,25534439.16614888,0.0,0.0
13.933333333333334,39.01180186745923,25534439.16614888,0.0,0.0
13.966666666666667,38.94948952322664,26554840.711796533,0.0,0.0
14.0,39.03124718440999,28030109.640229672,0.0,0.0
14.033333333333333,39.22068361262062,28030109.640229672,0.0,0.0
14.066666666666666,39.410120040831245,28030109.640229672,0.0,0.0
14.1,39.599556469041865,28030109.640229672,0.0,0.0
14.133333333333333,39.788992897252484,28030109.640229672,0.0,0.0
14.166666666666666,39.978429325463104,28030109.640229672,0.0,0.0
14.2,40.16786575367372,28030109.640229672,0.0,0.0
14.233333333333333,40.357302181884336,28030109.640229672,0.0,0.0
14.266666666666667,40.54673861009496,28030109.640229672,0.0,0.0
14.3,40.73617503830558,28030109.640229672,0.0,0.0
14.333333333333334,40.9256114665162,28030109.640229672,0.0,0.0
14.366666666666667,41.11504789472682,28030109.640229672,0.0,0.0
14.4,41.30448432293745,28030109.640229672,0.0,0.0
14.433333333333334,41.49392075114807,28030109.640229672,0.0,0.0
14.466666666666667,41.68335717935869,28030109.640229672,0.0,0.0
14.5,41.8727936075693,28030109.640229672,0.0,0.0
14.533333333333333,42.06223003577992,28030109.640229672,0.0,0.0
14.566666666666666,42.16038422392231,26827540.559413876,0.0,0.0
14.6,42.15136093866294,25415564.74049736,0.0,0.0
14.633333333333333,42.06488302701934,25415564.74049736,0.0,0.0
14.666666666666666,41.86642331354935,25415564.74049736,0.0,0.0
14.7,41.66796360007937,25415564.74049736,0.0,0.0
14.733333333333333,41.469503886609374,25415564.74049736,0.0,0.0
14.766666666666667,41.27104417313938,25415564.74049736,0.0,0.0
14.8,41.07258445966939,25415564.74049736,0.0,0.0
14.833333333333334,40.874124746199406,25415564.74049736,0.0,0.0
14.866666666666667,40.67566503272941,25415564.74049736,0.0,0.0
14.9,40.477205319259426,25415564.74049736,0.0,0.0
14.933333333333334,40.27874560578944,25415564.74049736,0.0,0.0
14.966666666666667,40.08028589231945,25415564.74049736,0.0,0.0
15.0,39.881826178849465,25415564.74049736,0.0,0.0
15.033333333333333,39.68336646537947,25415564.74049736,0.0,0.0
15.066666666666666,39.484906751909485,25415564.74049736,0.0,0.0
15.1,39.286447038439505,25415564.74049736,0.0,0.0
15.133333333333333,39.08798732496951,25415564.74049736,0.0,0.0
15.166666666666666,38.889527611499524,25415564.74049736,0.0,0.0
15.2,38.76826968626355,26432635.349681616,0.0,0.0
15.233333333333333,38.73829400109581,26432635.349681616,0.0,0.0
15.266666666666667,38.81549578932982,26432635.349681616,0.0,0.0
15.3,38.892697577563844,26432635.349681616,0.0,0.0
15.333333333333334,38.96989936579785,26432635.349681616,0.0,0.0
15.366666666666667,39.04710115403187,26432635.349681616,0.0,0.0
15.4,39.124302942265885,26432635.349681616,0.0,0.0
15.433333333333334,39.20150473049989,26432635.349681616,0.0,0.0
15.466666666666667,39.27870651873391,26432635.349681616,0.0,0.0
15.5,39.355908306967926,26432635.349681616,0.0,0.0
15.533333333333333,39.43311009520193,26432635.349681616,0.0,0.0
15.566666666666666,39.51031188343595,26432635.349681616,0.3143660480316253,4141516.346864937
