,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
68,0.1547045892736772,0.6556027232875834,0.0010530691278294627
69,0.1547045892736772,0.6556027232875834,0.0010530691278294627
70,0.1547045892736772,0.6556027232875834,0.0010530691278294627
71,0.1547045892736772,0.6556027232875834,0.0010530691278294627
72,0.1547045892736772,0.6556027232875834,0.0010530691278294627
73,0.1547045892736772,0.6556027232875834,0.0010530691278294627
74,0.1547045892736772,0.6556027232875834,0.0010530691278294627
75,0.1547045892736772,0.6556027232875834,0.0010530691278294627
76,0.1547045892736772,0.6556027232875834,0.0010530691278294627
77,0.1547045892736772,0.6556027232875834,0.0010530691278294627
78,0.1547045892736772,0.6556027232875834,0.0010530691278294627
79,0.1547045892736772,0.6556027232875834,0.0010530691278294627
80,0.1547045892736772,0.6556027232875834,0.0010530691278294627
81,0.1547045892736772,0.6556027232875834,0.0010530691278294627
82,0.1547045892736772,0.6556027232875834,0.0010530691278294627
83,0.1547045892736772,0.6556027232875834,0.0010530691278294627
84,0.1547045892736772,0.6556027232875834,0.0010530691278294627
85,0.1547045892736772,0.6556027232875834,0.0010530691278294627
86,0.1547045892736772,0.6556027232875834,0.0010530691278294627
87,0.1547045892736772,0.6556027232875834,0.0010530691278294627
88,0.1547045892736772,0.6556027232875834,0.0010530691278294627
89,0.1547045892736772,0.6556027232875834,0.0010530691278294627
90,0.07626731150329694,0.654916775622477,0.0010630986779088351
91,0.07626731150329694,0.654916775622477,0.0010630986779088351
92,0.07626731150329694,0.654916775622477,0.0010630986779088351
93,0.07626731150329694,0.654916775622477,0.0010630986779088351
94,0.07626731150329694,0.654916775622477,0.0010630986779088351
95,0.07626731150329694,0.654916775622477,0.0010630986779088351
96,0.07626731150329694,0.654916775622477,0.0010630986779088351
97,0.07626731150329694,0.654916775622477,0.0010630986779088351
98,0.07626731150329694,0.654916775622477,0.0010630986779088351
99,0.07626731150329694,0.654916775622477,0.0010630986779088351
100,0.07626731150329694,0.654916775622477,0.0010630986779088351
101,0.07626731150329694,0.654916775622477,0.0010630986779088351
102,0.07626731150329694,0.654916775622477,0.0010630986779088351
103,0.07626731150329694,0.654916775622477,0.0010630986779088351
104,0.07626731150329694,0.654916775622477,0.0010630986779088351
105,0.07626731150329694,0.654916775622477,0.0010630986779088351
106,0.07626731150329694,0.654916775622477,0.0010630986779088351
107,0.07626731150329694,0.654916775622477,0.0010630986779088351
108,0.07626731150329694,0.654916775622477,0.0010630986779088351
109,0.07626731150329694,0.654916775622477,0.0010630986779088351
110,0.07626731150329694,0.654916775622477,0.0010630986779088351
111,0.07626731150329694,0.654916775622477,0.0010630986779088351
112,0.07626731150329694,0.654916775622477,0.0010630986779088351
113,0.07626731150329694,0.654916775622477,0.0010630986779088351
114,0.07626731150329694,0.654916775622477,0.0010630986779088351
115,0.07626731150329694,0.654916775622477,0.0010630986779088351
116,0.07626731150329694,0.654916775622477,0.0010630986779088351
117,0.07626731150329694,0.654916775622477,0.0010630986779088351
118,0.07626731150329694,0.654916775622477,0.0010630986779088351
119,0.07626731150329694,0.654916775622477,0.0010630986779088351
120,0.08767326231370615,0.6438383689888568,0.0009097664342841513
121,0.08767326231370615,0.6438383689888568,0.0009097664342841513
122,0.08767326231370615,0.6438383689888568,0.0009097664342841513
123,0.08767326231370615,0.6438383689888568,0.0009097664342841513
124,0.08767326231370615,0.6438383689888568,0.0009097664342841513
125,0.08767326231370615,0.6438383689888568,0.0009097664342841513
126,0.08767326231370615,0.6438383689888568,0.0009097664342841513
127,0.08767326231370615,0.6438383689888568,0.0009097664342841513
128,0.08767326231370615,0.6438383689888568,0.0009097664342841513
129,0.08767326231370615,0.6438383689888568,0.0009097664342841513
130,0.08767326231370615,0.6438383689888568,0.0009097664342841513
131,0.08767326231370615,0.6438383689888568,0.0009097664342841513
132,0.08767326231370615,0.6438383689888568,0.0009097664342841513
133,0.08767326231370615,0.6438383689888568,0.0009097664342841513
134,0.08767326231370615,0.6438383689888568,0.0009097664342841513
135,0.08767326231370615,0.6438383689888568,0.0009097664342841513
136,0.08767326231370615,0.6438383689888568,0.0009097664342841513
137,0.08767326231370615,0.6438383689888568,0.0009097664342841513
138,0.08767326231370615,0.6438383689888568,0.0009097664342841513
139,0.08767326231370615,0.6438383689888568,0.0009097664342841513
140,0.08767326231370615,0.6438383689888568,0.0009097664342841513
141,0.08767326231370615,0.6438383689888568,0.0009097664342841513
142,0.08767326231370615,0.6438383689888568,0.0009097664342841513
143,0.08767326231370615,0.6438383689888568,0.0009097664342841513
144,0.08767326231370615,0.6438383689888568,0.0009097664342841513
145,0.08767326231370615,0.6438383689888568,0.0009097664342841513
146,0.08767326231370615,0.6438383689888568,0.0009097664342841513
147,0.08767326231370615,0.6438383689888568,0.0009097664342841513
148,0.08767326231370615,0.6438383689888568,0.0009097664342841513
149,0.08767326231370615,0.6438383689888568,0.0009097664342841513
150,0.10883209071236374,0.6358908510108601,0.000782661914825097
151,0.10883209071236374,0.6358908510108601,0.000782661914825097
152,0.10883209071236374,0.6358908510108601,0.000782661914825097
153,0.10883209071236374,0.6358908510108601,0.000782661914825097
154,0.10883209071236374,0.6358908510108601,0.000782661914825097
155,0.10883209071236374,0.6358908510108601,0.000782661914825097
156,0.10883209071236374,0.6358908510108601,0.000782661914825097
157,0.10883209071236374,0.6358908510108601,0.000782661914825097
158,0.10883209071236374,0.6358908510108601,0.000782661914825097
159,0.10883209071236374,0.6358908510108601,0.000782661914825097
160,0.10883209071236374,0.6358908510108601,0.000782661914825097
161,0.10883209071236374,0.6358908510108601,0.000782661914825097
162,0.10883209071236374,0.6358908510108601,0.000782661914825097
163,0.10883209071236374,0.6358908510108601,0.000782661914825097
164,0.10883209071236374,0.6358908510108601,0.000782661914825097
165,0.10883209071236374,0.6358908510108601,0.000782661914825097
166,0.10883209071236374,0.6358908510108601,0.000782661914825097
167,0.10883209071236374,0.6358908510108601,0.000782661914825097
168,0.10883209071236374,0.6358908510108601,0.000782661914825097
169,0.10883209071236374,0.6358908510108601,0.000782661914825097
170,0.10883209071236374,0.6358908510108601,0.000782661914825097
171,0.10883209071236374,0.6358908510108601,0.000782661914825097
172,0.10883209071236374,0.6358908510108601,0.000782661914825097
173,0.10883209071236374,0.6358908510108601,0.000782661914825097
174,0.10883209071236374,0.6358908510108601,0.000782661914825097
175,0.10883209071236374,0.6358908510108601,0.000782661914825097
176,0.10883209071236374,0.6358908510108601,0.000782661914825097
177,0.10883209071236374,0.6358908510108601,0.000782661914825097
178,0.10883209071236374,0.6358908510108601,0.000782661914825097
179,0.10883209071236374,0.6358908510108601,0.000782661914825097
180,0.13710730732960133,0.6326690036894813,0.0007349219102065665
181,0.13710730732960133,0.6326690036894813,0.0007349219102065665
182,0.13710730732960133,0.6326690036894813,0.0007349219102065665
183,0.13710730732960133,0.6326690036894813,0.0007349219102065665
184,0.13710730732960133,0.6326690036894813,0.0007349219102065665
185,0.13710730732960133,0.6326690036894813,0.0007349219102065665
186,0.13710730732960133,0.6326690036894813,0.0007349219102065665
187,0.13710730732960133,0.6326690036894813,0.0007349219102065665
188,0.13710730732960133,0.6326690036894813,0.0007349219102065665
189,0.13710730732960133,0.6326690036894813,0.0007349219102065665
190,0.13710730732960133,0.6326690036894813,0.0007349219102065665
191,0.13710730732960133,0.6326690036894813,0.0007349219102065665
192,0.13710730732960133,0.6326690036894813,0.0007349219102065665
193,0.13710730732960133,0.6326690036894813,0.0007349219102065665
194,0.13710730732960133,0.6326690036894813,0.0007349219102065665
195,0.13710730732960133,0.6326690036894813,0.0007349219102065665
196,0.13710730732960133,0.6326690036894813,0.0007349219102065665
197,0.13710730732960133,0.6326690036894813,0.0007349219102065665
198,0.13710730732960133,0.6326690036894813,0.0007349219102065665
199,0.13710730732960133,0.6326690036894813,0.0007349219102065665
200,0.13710730732960133,0.6326690036894813,0.0007349219102065665
201,0.13710730732960133,0.6326690036894813,0.0007349219102065665
202,0.13710730732960133,0.6326690036894813,0.0007349219102065665
203,0.13710730732960133,0.6326690036894813,0.0007349219102065665
204,0.13710730732960133,0.6326690036894813,0.0007349219102065665
205,0.13710730732960133,0.6326690036894813,0.0007349219102065665
206,0.13710730732960133,0.6326690036894813,0.0007349219102065665
207,0.13710730732960133,0.6326690036894813,0.0007349219102065665
208,0.13710730732960133,0.6326690036894813,0.0007349219102065665
209,0.13710730732960133,0.6326690036894813,0.0007349219102065665
210,0.1269890777774183,0.6272874999047702,0.0007837129609289243
211,0.1269890777774183,0.6272874999047702,0.0007837129609289243
212,0.1269890777774183,0.6272874999047702,0.0007837129609289243
213,0.1269890777774183,0.6272874999047702,0.0007837129609289243
214,0.1269890777774183,0.6272874999047702,0.0007837129609289243
215,0.1269890777774183,0.6272874999047702,0.0007837129609289243
216,0.1269890777774183,0.6272874999047702,0.0007837129609289243
217,0.1269890777774183,0.6272874999047702,0.0007837129609289243
218,0.1269890777774183,0.6272874999047702,0.0007837129609289243
219,0.1269890777774183,0.6272874999047702,0.0007837129609289243
220,0.1269890777774183,0.6272874999047702,0.0007837129609289243
221,0.1269890777774183,0.6272874999047702,0.0007837129609289243
222,0.1269890777774183,0.6272874999047702,0.0007837129609289243
223,0.1269890777774183,0.6272874999047702,0.0007837129609289243
224,0.1269890777774183,0.6272874999047702,0.0007837129609289243
225,0.1269890777774183,0.6272874999047702,0.0007837129609289243
226,0.1269890777774183,0.6272874999047702,0.0007837129609289243
227,0.1269890777774183,0.6272874999047702,0.0007837129609289243
228,0.1269890777774183,0.6272874999047702,0.0007837129609289243
229,0.1269890777774183,0.6272874999047702,0.0007837129609289243
230,0.1269890777774183,0.6272874999047702,0.0007837129609289243
231,0.1269890777774183,0.6272874999047702,0.0007837129609289243
232,0.1269890777774183,0.6272874999047702,0.0007837129609289243
233,0.1269890777774183,0.6272874999047702,0.0007837129609289243
234,0.1269890777774183,0.6272874999047702,0.0007837129609289243
235,0.1269890777774183,0.6272874999047702,0.0007837129609289243
236,0.1269890777774183,0.6272874999047702,0.0007837129609289243
237,0.1269890777774183,0.6272874999047702,0.0007837129609289243
238,0.1269890777774183,0.6272874999047702,0.0007837129609289243
239,0.1269890777774183,0.6272874999047702,0.0007837129609289243
240,0.09844939966073818,0.6499316147740932,0.0009710892607205668
241,0.09844939966073818,0.6499316147740932,0.0009710892607205668
242,0.09844939966073818,0.6499316147740932,0.0009710892607205668
243,0.09844939966073818,0.6499316147740932,0.0009710892607205668
244,0.09844939966073818,0.6499316147740932,0.0009710892607205668
245,0.09844939966073818,0.6499316147740932,0.0009710892607205668
246,0.09844939966073818,0.6499316147740932,0.0009710892607205668
247,0.09844939966073818,0.6499316147740932,0.0009710892607205668
248,0.09844939966073818,0.6499316147740932,0.0009710892607205668
249,0.09844939966073818,0.6499316147740932,0.0009710892607205668
250,0.09844939966073818,0.6499316147740932,0.0009710892607205668
251,0.09844939966073818,0.6499316147740932,0.0009710892607205668
252,0.09844939966073818,0.6499316147740932,0.0009710892607205668
253,0.09844939966073818,0.6499316147740932,0.0009710892607205668
254,0.09844939966073818,0.6499316147740932,0.0009710892607205668
255,0.09844939966073818,0.6499316147740932,0.0009710892607205668
256,0.09844939966073818,0.6499316147740932,0.0009710892607205668
257,0.09844939966073818,0.6499316147740932,0.0009710892607205668
258,0.09844939966073818,0.6499316147740932,0.0009710892607205668
259,0.09844939966073818,0.6499316147740932,0.0009710892607205668
260,0.09844939966073818,0.6499316147740932,0.0009710892607205668
261,0.09844939966073818,0.6499316147740932,0.0009710892607205668
262,0.09844939966073818,0.6499316147740932,0.0009710892607205668
263,0.09844939966073818,0.6499316147740932,0.0009710892607205668
264,0.09844939966073818,0.6499316147740932,0.0009710892607205668
265,0.09844939966073818,0.6499316147740932,0.0009710892607205668
266,0.09844939966073818,0.6499316147740932,0.0009710892607205668
267,0.09844939966073818,0.6499316147740932,0.0009710892607205668
268,0.09844939966073818,0.6499316147740932,0.0009710892607205668
269,0.09844939966073818,0.6499316147740932,0.0009710892607205668
270,0.0953304512414194,0.6574799459151787,0.0009442371002574357
271,0.0953304512414194,0.6574799459151787,0.0009442371002574357
272,0.0953304512414194,0.6574799459151787,0.0009442371002574357
273,0.0953304512414194,0.6574799459151787,0.0009442371002574357
274,0.0953304512414194,0.6574799459151787,0.0009442371002574357
275,0.0953304512414194,0.6574799459151787,0.0009442371002574357
276,0.0953304512414194,0.6574799459151787,0.0009442371002574357
277,0.0953304512414194,0.6574799459151787,0.0009442371002574357
278,0.0953304512414194,0.6574799459151787,0.0009442371002574357
279,0.0953304512414194,0.6574799459151787,0.0009442371002574357
280,0.0953304512414194,0.6574799459151787,0.0009442371002574357
281,0.0953304512414194,0.6574799459151787,0.0009442371002574357
282,0.0953304512414194,0.6574799459151787,0.0009442371002574357
283,0.0953304512414194,0.6574799459151787,0.0009442371002574357
284,0.0953304512414194,0.6574799459151787,0.0009442371002574357
285,0.0953304512414194,0.6574799459151787,0.0009442371002574357
286,0.0953304512414194,0.6574799459151787,0.0009442371002574357
287,0.0953304512414194,0.6574799459151787,0.0009442371002574357
288,0.0953304512414194,0.6574799459151787,0.0009442371002574357
289,0.0953304512414194,0.6574799459151787,0.0009442371002574357
290,0.0953304512414194,0.6574799459151787,0.0009442371002574357
291,0.0953304512414194,0.6574799459151787,0.0009442371002574357
292,0.0953304512414194,0.6574799459151787,0.0009442371002574357
293,0.0953304512414194,0.6574799459151787,0.0009442371002574357
294,0.0953304512414194,0.6574799459151787,0.0009442371002574357
295,0.0953304512414194,0.6574799459151787,0.0009442371002574357
296,0.0953304512414194,0.6574799459151787,0.0009442371002574357
297,0.0953304512414194,0.6574799459151787,0.0009442371002574357
298,0.0953304512414194,0.6574799459151787,0.0009442371002574357
299,0.0953304512414194,0.6574799459151787,0.0009442371002574357
300,0.0777807560388486,0.6635282920764394,0.0008060692974064304
301,0.0777807560388486,0.6635282920764394,0.0008060692974064304
302,0.0777807560388486,0.6635282920764394,0.0008060692974064304
303,0.0777807560388486,0.6635282920764394,0.0008060692974064304
304,0.0777807560388486,0.6635282920764394,0.0008060692974064304
305,0.0777807560388486,0.6635282920764394,0.0008060692974064304
306,0.0777807560388486,0.6635282920764394,0.0008060692974064304
307,0.0777807560388486,0.6635282920764394,0.0008060692974064304
308,0.0777807560388486,0.6635282920764394,0.0008060692974064304
309,0.0777807560388486,0.6635282920764394,0.0008060692974064304
310,0.0777807560388486,0.6635282920764394,0.0008060692974064304
311,0.0777807560388486,0.6635282920764394,0.0008060692974064304
312,0.0777807560388486,0.6635282920764394,0.0008060692974064304
313,0.0777807560388486,0.6635282920764394,0.0008060692974064304
314,0.0777807560388486,0.6635282920764394,0.0008060692974064304
315,0.0777807560388486,0.6635282920764394,0.0008060692974064304
316,0.0777807560388486,0.6635282920764394,0.0008060692974064304
317,0.0777807560388486,0.6635282920764394,0.0008060692974064304
318,0.0777807560388486,0.6635282920764394,0.0008060692974064304
319,0.0777807560388486,0.6635282920764394,0.0008060692974064304
320,0.0777807560388486,0.6635282920764394,0.0008060692974064304
321,0.0777807560388486,0.6635282920764394,0.0008060692974064304
322,0.0777807560388486,0.6635282920764394,0.0008060692974064304
323,0.0777807560388486,0.6635282920764394,0.0008060692974064304
324,0.0777807560388486,0.6635282920764394,0.0008060692974064304
325,0.0777807560388486,0.6635282920764394,0.0008060692974064304
326,0.0777807560388486,0.6635282920764394,0.0008060692974064304
327,0.0777807560388486,0.6635282920764394,0.0008060692974064304
328,0.0777807560388486,0.6635282920764394,0.0008060692974064304
329,0.0777807560388486,0.6635282920764394,0.0008060692974064304
330,0.09626556629100275,0.6708115365321248,0.0008071616671761172
331,0.09626556629100275,0.6708115365321248,0.0008071616671761172
332,0.09626556629100275,0.6708115365321248,0.0008071616671761172
333,0.09626556629100275,0.6708115365321248,0.0008071616671761172
334,0.09626556629100275,0.6708115365321248,0.0008071616671761172
335,0.09626556629100275,0.6708115365321248,0.0008071616671761172
336,0.09626556629100275,0.6708115365321248,0.0008071616671761172
337,0.09626556629100275,0.6708115365321248,0.0008071616671761172
338,0.09626556629100275,0.6708115365321248,0.0008071616671761172
339,0.09626556629100275,0.6708115365321248,0.0008071616671761172
340,0.09626556629100275,0.6708115365321248,0.0008071616671761172
341,0.09626556629100275,0.6708115365321248,0.0008071616671761172
342,0.09626556629100275,0.6708115365321248,0.0008071616671761172
343,0.09626556629100275,0.6708115365321248,0.0008071616671761172
344,0.09626556629100275,0.6708115365321248,0.0008071616671761172
345,0.09626556629100275,0.6708115365321248,0.0008071616671761172
346,0.09626556629100275,0.6708115365321248,0.0008071616671761172
347,0.09626556629100275,0.6708115365321248,0.0008071616671761172
348,0.09626556629100275,0.6708115365321248,0.0008071616671761172
349,0.09626556629100275,0.6708115365321248,0.0008071616671761172
350,0.09626556629100275,0.6708115365321248,0.0008071616671761172
351,0.09626556629100275,0.6708115365321248,0.0008071616671761172
352,0.09626556629100275,0.6708115365321248,0.0008071616671761172
353,0.09626556629100275,0.6708115365321248,0.0008071616671761172
354,0.09626556629100275,0.6708115365321248,0.0008071616671761172
355,0.09626556629100275,0.6708115365321248,0.0008071616671761172
356,0.09626556629100275,0.6708115365321248,0.0008071616671761172
357,0.09626556629100275,0.6708115365321248,0.0008071616671761172
358,0.09626556629100275,0.6708115365321248,0.0008071616671761172
359,0.09626556629100275,0.6708115365321248,0.0008071616671761172
360,0.10866352868163844,0.6820325937834859,0.0008593773636690902
361,0.10866352868163844,0.6820325937834859,0.0008593773636690902
362,0.10866352868163844,0.6820325937834859,0.0008593773636690902
363,0.10866352868163844,0.6820325937834859,0.0008593773636690902
364,0.10866352868163844,0.6820325937834859,0.0008593773636690902
365,0.10866352868163844,0.6820325937834859,0.0008593773636690902
366,0.10866352868163844,0.6820325937834859,0.0008593773636690902
367,0.10866352868163844,0.6820325937834859,0.0008593773636690902
368,0.10866352868163844,0.6820325937834859,0.0008593773636690902
369,0.10866352868163844,0.6820325937834859,0.0008593773636690902
370,0.10866352868163844,0.6820325937834859,0.0008593773636690902
371,0.10866352868163844,0.6820325937834859,0.0008593773636690902
372,0.10866352868163844,0.6820325937834859,0.0008593773636690902
373,0.10866352868163844,0.6820325937834859,0.0008593773636690902
374,0.10866352868163844,0.6820325937834859,0.0008593773636690902
375,0.10866352868163844,0.6820325937834859,0.0008593773636690902
376,0.10866352868163844,0.6820325937834859,0.0008593773636690902
377,0.10866352868163844,0.6820325937834859,0.0008593773636690902
378,0.10866352868163844,0.6820325937834859,0.0008593773636690902
379,0.10866352868163844,0.6820325937834859,0.0008593773636690902
380,0.10866352868163844,0.6820325937834859,0.0008593773636690902
381,0.10866352868163844,0.6820325937834859,0.0008593773636690902
382,0.10866352868163844,0.6820325937834859,0.0008593773636690902
383,0.10866352868163844,0.6820325937834859,0.0008593773636690902
384,0.10866352868163844,0.6820325937834859,0.0008593773636690902
385,0.10866352868163844,0.6820325937834859,0.0008593773636690902
386,0.10866352868163844,0.6820325937834859,0.0008593773636690902
387,0.10866352868163844,0.6820325937834859,0.0008593773636690902
388,0.10866352868163844,0.6820325937834859,0.0008593773636690902
389,0.10866352868163844,0.6820325937834859,0.0008593773636690902
390,0.1261337867804343,0.6935040166172521,0.0009408726150927284
391,0.1261337867804343,0.6935040166172521,0.0009408726150927284
392,0.1261337867804343,0.6935040166172521,0.0009408726150927284
393,0.1261337867804343,0.6935040166172521,0.0009408726150927284
394,0.1261337867804343,0.6935040166172521,0.0009408726150927284
395,0.1261337867804343,0.6935040166172521,0.0009408726150927284
396,0.1261337867804343,0.6935040166172521,0.0009408726150927284
397,0.1261337867804343,0.6935040166172521,0.0009408726150927284
398,0.1261337867804343,0.6935040166172521,0.0009408726150927284
399,0.1261337867804343,0.6935040166172521,0.0009408726150927284
400,0.1261337867804343,0.6935040166172521,0.0009408726150927284
401,0.1261337867804343,0.6935040166172521,0.0009408726150927284
402,0.1261337867804343,0.6935040166172521,0.0009408726150927284
403,0.1261337867804343,0.6935040166172521,0.0009408726150927284
404,0.1261337867804343,0.6935040166172521,0.0009408726150927284
405,0.1261337867804343,0.6935040166172521,0.0009408726150927284
406,0.1261337867804343,0.6935040166172521,0.0009408726150927284
407,0.1261337867804343,0.6935040166172521,0.0009408726150927284
408,0.1261337867804343,0.6935040166172521,0.0009408726150927284
409,0.1261337867804343,0.6935040166172521,0.0009408726150927284
410,0.1261337867804343,0.6935040166172521,0.0009408726150927284
411,0.1261337867804343,0.6935040166172521,0.0009408726150927284
412,0.1261337867804343,0.6935040166172521,0.0009408726150927284
413,0.1261337867804343,0.6935040166172521,0.0009408726150927284
414,0.1261337867804343,0.6935040166172521,0.0009408726150927284
415,0.1261337867804343,0.6935040166172521,0.0009408726150927284
416,0.1261337867804343,0.6935040166172521,0.0009408726150927284
417,0.1261337867804343,0.6935040166172521,0.0009408726150927284
418,0.1261337867804343,0.6935040166172521,0.0009408726150927284
419,0.1261337867804343,0.6935040166172521,0.0009408726150927284
420,0.05088743353542157,0.6940740311114039,0.0009137536542980927
421,0.05088743353542157,0.6940740311114039,0.0009137536542980927
422,0.05088743353542157,0.6940740311114039,0.0009137536542980927
423,0.05088743353542157,0.6940740311114039,0.0009137536542980927
424,0.05088743353542157,0.6940740311114039,0.0009137536542980927
425,0.05088743353542157,0.6940740311114039,0.0009137536542980927
426,0.05088743353542157,0.6940740311114039,0.0009137536542980927
427,0.05088743353542157,0.6940740311114039,0.0009137536542980927
428,0.05088743353542157,0.6940740311114039,0.0009137536542980927
429,0.05088743353542157,0.6940740311114039,0.0009137536542980927
430,0.05088743353542157,0.6940740311114039,0.0009137536542980927
431,0.05088743353542157,0.6940740311114039,0.0009137536542980927
432,0.05088743353542157,0.6940740311114039,0.0009137536542980927
433,0.05088743353542157,0.6940740311114039,0.0009137536542980927
434,0.05088743353542157,0.6940740311114039,0.0009137536542980927
435,0.05088743353542157,0.6940740311114039,0.0009137536542980927
436,0.05088743353542157,0.6940740311114039,0.0009137536542980927
437,0.05088743353542157,0.6940740311114039,0.0009137536542980927
438,0.05088743353542157,0.6940740311114039,0.0009137536542980927
439,0.05088743353542157,0.6940740311114039,0.0009137536542980927
440,0.05088743353542157,0.6940740311114039,0.0009137536542980927
441,0.05088743353542157,0.6940740311114039,0.0009137536542980927
442,0.05088743353542157,0.6940740311114039,0.0009137536542980927
443,0.05088743353542157,0.6940740311114039,0.0009137536542980927
444,0.05088743353542157,0.6940740311114039,0.0009137536542980927
445,0.05088743353542157,0.6940740311114039,0.0009137536542980927
446,0.05088743353542157,0.6940740311114039,0.0009137536542980927
447,0.05088743353542157,0.6940740311114039,0.0009137536542980927
448,0.05088743353542157,0.6940740311114039,0.0009137536542980927
449,0.05088743353542157,0.6940740311114039,0.0009137536542980927
450,0.03389483291396493,0.6998604029626005,0.0009746921510060033
451,0.03389483291396493,0.6998604029626005,0.0009746921510060033
452,0.03389483291396493,0.6998604029626005,0.0009746921510060033
453,0.03389483291396493,0.6998604029626005,0.0009746921510060033
454,0.03389483291396493,0.6998604029626005,0.0009746921510060033
455,0.03389483291396493,0.6998604029626005,0.0009746921510060033
456,0.03389483291396493,0.6998604029626005,0.0009746921510060033
457,0.03389483291396493,0.6998604029626005,0.0009746921510060033
458,0.03389483291396493,0.6998604029626005,0.0009746921510060033
459,0.03389483291396493,0.6998604029626005,0.0009746921510060033
460,0.03389483291396493,0.6998604029626005,0.0009746921510060033
461,0.03389483291396493,0.6998604029626005,0.0009746921510060033
462,0.03389483291396493,0.6998604029626005,0.0009746921510060033
463,0.03389483291396493,0.6998604029626005,0.0009746921510060033
464,0.03389483291396493,0.6998604029626005,0.0009746921510060033
465,0.03389483291396493,0.6998604029626005,0.0009746921510060033
466,0.03389483291396493,0.6998604029626005,0.0009746921510060033
467,0.03389483291396493,0.6998604029626005,0.0009746921510060033
