,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.0,0.0,0.0,0.0
2.1666666666666665,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0
2.2333333333333334,0.0,0.0,0.0,0.0
2.2666666666666666,0.0,0.0,0.0,0.0
2.3,0.008159032176115974,107488.59599679783,0.0,0.0
2.3333333333333335,0.017337943374246444,120924.67049639755,0.0,0.0
2.3666666666666667,0.02651685457237692,120924.67049639755,0.0,0.0
2.4,0.03569576577050739,120924.67049639755,0.0,0.0
2.433333333333333,0.04487467696863787,120924.67049639755,0.0,0.0
2.466666666666667,0.05405358816676834,120924.67049639755,0.0,0.0
2.5,0.0632324993648988,120924.67049639755,0.0,0.0
2.533333333333333,0.07241141056302927,120924.67049639755,0.0,0.0
2.566666666666667,0.08159032176115974,120924.67049639755,0.0,0.0
2.6,0.09076923295929022,120924.67049639755,0.0,0.0
2.6333333333333333,0.09994814415742069,120924.67049639755,0.0,0.0
2.6666666666666665,0.10912705535555117,120924.67049639755,0.0,0.0
2.7,0.11830596655368164,120924.67049639755,0.0,0.0
2.7333333333333334,0.1274848777518121,120924.67049639755,0.0,0.0
2.7666666666666666,0.13666378894994258,120924.67049639755,0.0,0.0
2.8,0.14584270014807305,120924.67049639755,0.0,0.0
2.8333333333333335,0.1755106728951436,390851.34950061573,0.0,0.0
2.8666666666666667,0.20343347077473936,367860.09364763834,0.0,0.0
2.9,0.23135626865433517,367860.09364763834,0.0,0.0
2.933333333333333,0.259279066533931,367860.09364763834,0.0,0.0
2.966666666666667,0.2790428322374109,367860.09364763834,0.0,0.0
3.0,0.2977867189188762,367860.09364763834,0.0,0.0
3.033333333333333,0.3165306056003415,367860.09364763834,0.0,0.0
3.066666666666667,0.33527449228180684,367860.09364763834,0.0,0.0
3.1,0.3540183789632722,367860.09364763834,0.0,0.0
3.1333333333333333,0.3727622656447376,367860.09364763834,0.0,0.0
3.1666666666666665,0.3915061523262029,367860.09364763834,0.0,0.0
3.2,0.4102500390076682,367860.09364763834,0.0,0.0
3.2333333333333334,0.42899392568913347,367860.09364763834,0.0,0.0
3.2666666666666666,0.447737812370599,367860.09364763834,0.0,0.0
3.3,0.4664816990520643,367860.09364763834,0.0,0.0
3.3333333333333335,0.4852255857335296,367860.09364763834,0.0,0.0
3.3666666666666667,0.503969472414995,367860.09364763834,0.0,0.0
3.4,0.5499040285223522,726074.9918996387,0.0,0.0
3.433333333333333,0.5958385846297094,726074.9918996387,0.0,0.0
3.466666666666667,0.6417731407370667,726074.9918996387,0.0,0.0
3.5,0.667218635295484,726074.9918996387,0.0,0.0
3.533333333333333,0.694409304721376,726074.9918996387,0.0,0.0
3.566666666666667,0.7215999741472677,726074.9918996387,0.0,0.0
3.6,0.7487906435731599,726074.9918996387,0.0,0.0
3.6333333333333333,0.7759813129990518,726074.9918996387,0.0,0.0
3.6666666666666665,0.8031719824249438,726074.9918996387,0.0,0.0
3.7,0.8303626518508357,726074.9918996387,0.0,0.0
3.7333333333333334,0.8575533212767276,726074.9918996387,0.0,0.0
3.7666666666666666,0.8847439907026196,726074.9918996387,0.0,0.0
3.8,0.9119346601285115,726074.9918996387,0.0,0.0
3.8333333333333335,0.9391253295544034,726074.9918996387,0.0,0.0
3.8666666666666667,0.9663159989802953,726074.9918996387,0.0,0.0
3.9,0.9935066684061873,726074.9918996387,0.0,0.0
3.933333333333333,1.0206973378320792,726074.9918996387,0.0,0.0
3.966666666666667,1.095944063045856,1359174.3417103274,0.0,0.0
4.0,1.1711907882596324,1359174.3417103274,0.0,0.0
4.033333333333333,1.246437513473409,1359174.3417103274,0.0,0.0
4.066666666666666,1.2944935692612938,1359174.3417103274,0.0,0.0
4.1,1.3425496250491784,1359174.3417103274,0.0,0.0
4.133333333333334,1.390605680837063,1359174.3417103274,0.0,0.0
4.166666666666667,1.4386617366249477,1359174.3417103274,0.0,0.0
4.2,1.4867177924128323,1359174.3417103274,0.0,0.0
4.233333333333333,1.534773848200717,1359174.3417103274,0.0,0.0
4.266666666666667,1.5828299039886016,1359174.3417103274,0.0,0.0
4.3,1.6308859597764862,1359174.3417103274,0.0,0.0
4.333333333333333,1.6789420155643708,1359174.3417103274,0.0,0.0
4.366666666666666,1.726998071352256,1359174.3417103274,0.0,0.0
4.4,1.7750541271401405,1359174.3417103274,0.0,0.0
4.433333333333334,1.8231101829280252,1359174.3417103274,0.0,0.0
4.466666666666667,1.87116623871591,1359174.3417103274,0.0,0.0
4.5,1.9192222945037947,1359174.3417103274,0.0,0.0
4.533333333333333,2.03588099540174,2262958.252029127,0.0,0.0
4.566666666666666,2.152539696299685,2262958.252029127,0.0,0.0
4.6,2.2691983971976297,2262958.252029127,0.0,0.0
4.633333333333334,2.3378010423076905,2262958.252029127,0.0,0.0
4.666666666666667,2.4064036874177512,2262958.252029127,0.0,0.0
4.7,2.475006332527812,2262958.252029127,0.0,0.0
4.733333333333333,2.5436089776378727,2262958.252029127,0.0,0.0
4.766666666666667,2.6122116227479335,2262958.252029127,0.0,0.0
4.8,2.6808142678579943,2262958.252029127,0.0,0.0
4.833333333333333,2.749416912968054,2262958.252029127,0.0,0.0
4.866666666666666,2.818019558078115,2262958.252029127,0.0,0.0
4.9,2.8866222031881756,2262958.252029127,0.0,0.0
4.933333333333334,2.955224848298236,2262958.252029127,0.0,0.0
4.966666666666667,3.023827493408296,2262958.252029127,0.0,0.0
5.0,3.0924301385183575,2262958.252029127,0.0,0.0
5.033333333333333,3.1610327836284173,2262958.252029127,0.0,0.0
5.066666666666666,3.229635428738478,2262958.252029127,0.0,0.0
5.1,3.414610582948551,3796071.168583345,0.0,0.0
5.133333333333334,3.5995857371586233,3796071.168583345,0.0,0.0
5.166666666666667,3.7845608913686966,3796071.168583345,0.0,0.0
5.2,3.9009334004687086,3796071.168583345,0.0,0.0
5.233333333333333,4.01730590956872,3796071.168583345,0.0,0.0
5.266666666666667,4.133678418668732,3796071.168583345,0.0,0.0
5.3,4.250050927768744,3796071.168583345,0.0,0.0
5.333333333333333,4.3664234368687564,3796071.168583345,0.0,0.0
5.366666666666666,4.4827959459687685,3796071.168583345,0.0,0.0
5.4,4.59916845506878,3796071.168583345,0.0,0.0
5.433333333333334,4.715540964168792,3796071.168583345,0.0,0.0
5.466666666666667,4.831913473268805,3796071.168583345,0.0,0.0
5.5,4.948285982368816,3796071.168583345,0.0,0.0
5.533333333333333,5.064658491468829,3796071.168583345,0.0,0.0
5.566666666666666,5.181031000568841,3796071.168583345,0.0,0.0
5.6,5.297403509668853,3796071.168583345,0.0,0.0
5.633333333333334,5.413776018768865,3796071.168583345,0.0,0.0
5.666666666666667,5.700270558878352,6037290.208613804,0.0,0.0
5.7,5.98676509898784,6037290.208613804,0.0,0.0
5.733333333333333,6.273259639097329,6037290.208613804,0.0,0.0
5.766666666666667,6.443381670106805,6037290.208613804,0.0,0.0
5.8,6.613503701116279,6037290.208613804,0.0,0.0
5.833333333333333,6.783625732125756,6037290.208613804,0.0,0.0
5.866666666666666,6.953747763135231,6037290.208613804,0.0,0.0
5.9,7.123869794144708,6037290.208613804,0.0,0.0
5.933333333333334,7.293991825154186,6037290.208613804,0.0,0.0
5.966666666666667,7.464113856163659,6037290.208613804,0.0,0.0
6.0,7.634235887173136,6037290.208613804,0.0,0.0
6.033333333333333,7.804357918182613,6037290.208613804,0.0,0.0
6.066666666666666,7.974479949192088,6037290.208613804,0.0,0.0
6.1,8.144601980201564,6037290.208613804,0.0,0.0
6.133333333333334,8.31472401121104,6037290.208613804,0.0,0.0
6.166666666666667,8.484846042220516,6037290.208613804,0.0,0.0
6.2,8.654968073229991,6037290.208613804,0.0,0.0
6.233333333333333,9.055396449159156,9071388.50976257,0.0,0.0
6.266666666666667,9.455824825088321,9071388.50976257,0.0,0.0
6.3,9.856253201017486,9071388.50976257,0.0,0.0
6.333333333333333,10.086559545937176,9071388.50976257,0.0,0.0
6.366666666666666,10.316865890856864,9071388.50976257,0.0,0.0
6.4,10.547172235776552,9071388.50976257,0.0,0.0
6.433333333333334,10.777478580696242,9071388.50976257,0.0,0.0
6.466666666666667,11.00778492561593,9071388.50976257,0.0,0.0
6.5,11.238091270535618,9071388.50976257,0.0,0.0
6.533333333333333,11.468397615455308,9071388.50976257,0.0,0.0
6.566666666666666,11.698703960374996,9071388.50976257,0.0,0.0
6.6,11.929010305294684,9071388.50976257,0.0,0.0
6.633333333333334,12.159316650214372,9071388.50976257,0.0,0.0
6.666666666666667,12.389622995134063,9071388.50976257,0.0,0.0
6.7,12.619929340053753,9071388.50976257,0.0,0.0
6.733333333333333,12.850235684973441,9071388.50976257,0.0,0.0
6.766666666666667,13.08054202989313,9071388.50976257,0.0,0.0
6.8,13.604094427301398,12934666.136718282,0.0,0.0
6.833333333333333,14.073101318836265,12216073.573567266,0.0,0.0
6.866666666666666,14.542108210371135,12216073.573567266,0.0,0.0
6.9,14.78080875698631,12216073.573567266,0.0,0.0
6.933333333333334,15.019509303601492,12216073.573567266,0.0,0.0
6.966666666666667,15.258209850216671,12216073.573567266,0.0,0.0
7.0,15.496910396831852,12216073.573567266,0.0,0.0
7.033333333333333,15.73561094344703,12216073.573567266,0.0,0.0
7.066666666666666,15.974311490062211,12216073.573567266,0.0,0.0
7.1,16.21301203667739,12216073.573567266,0.0,0.0
7.133333333333334,16.45171258329257,12216073.573567266,0.0,0.0
7.166666666666667,16.690413129907746,12216073.573567266,0.0,0.0
7.2,16.929113676522928,12216073.573567266,0.0,0.0
7.233333333333333,17.16781422313811,12216073.573567266,0.0,0.0
7.266666666666667,17.406514769753286,12216073.573567266,0.0,0.0
7.3,17.645215316368464,12216073.573567266,0.0,0.0
7.333333333333333,17.883915862983645,12216073.573567266,0.0,0.0
7.366666666666666,18.122616409598827,12216073.573567266,0.0,0.0
7.4,18.742860557229108,17242599.40401188,0.0,0.0
7.433333333333334,19.363104704859385,17242599.40401188,0.0,0.0
7.466666666666667,19.69010280000109,17242599.40401188,0.0,0.0
7.5,20.07164640101619,17242599.40401188,0.0,0.0
7.533333333333333,20.453190002031292,17242599.40401188,0.0,0.0
7.566666666666666,20.834733603046395,17242599.40401188,0.0,0.0
7.6,21.216277204061495,17242599.40401188,0.0,0.0
7.633333333333334,21.597820805076598,17242599.40401188,0.0,0.0
7.666666666666667,21.979364406091698,17242599.40401188,0.0,0.0
7.7,22.3609080071068,17242599.40401188,0.0,0.0
7.733333333333333,22.742451608121904,17242599.40401188,0.0,0.0
7.766666666666667,23.123995209137004,17242599.40401188,0.0,0.0
7.8,23.505538810152103,17242599.40401188,0.0,0.0
7.833333333333333,23.887082411167203,17242599.40401188,0.0,0.0
7.866666666666666,24.26862601218231,17242599.40401188,0.0,0.0
7.9,24.65016961319741,17242599.40401188,0.0,0.0
7.933333333333334,25.03171321421251,17242599.40401188,0.0,0.0
7.966666666666667,25.413256815227612,17242599.40401188,0.0,0.0
8.0,26.395099320167677,25151047.975914426,0.0,0.0
8.033333333333333,27.376941825107753,25151047.975914426,0.0,0.0
8.066666666666666,27.97724072903271,25151047.975914426,0.0,0.0
8.1,28.57753963295768,25151047.975914426,0.0,0.0
8.133333333333333,29.177838536882646,25151047.975914426,0.0,0.0
8.166666666666666,29.77813744080762,25151047.975914426,0.0,0.0
8.2,30.378436344732588,25151047.975914426,0.0,0.0
8.233333333333333,30.978735248657546,25151047.975914426,0.0,0.0
8.266666666666667,31.57903415258252,25151047.975914426,0.0,0.0
8.3,32.17933305650748,25151047.975914426,0.0,0.0
8.333333333333334,32.77963196043245,25151047.975914426,0.0,0.0
8.366666666666667,33.37993086435742,25151047.975914426,0.0,0.0
8.4,33.980229768282385,25151047.975914426,0.0,0.0
8.433333333333334,34.58052867220735,25151047.975914426,0.0,0.0
8.466666666666667,35.180827576132316,25151047.975914426,0.0,0.0
8.5,35.78112648005728,25151047.975914426,0.0,0.0
8.533333333333333,36.381425383982254,25151047.975914426,0.0,0.0
8.566666666666666,36.98172428790722,25151047.975914426,0.0,0.0
8.6,37.820183633598575,28288617.598741088,0.0,0.0
8.633333333333333,38.65864297928994,28288617.598741088,0.0,0.0
8.666666666666666,38.89680342105633,28288617.598741088,0.0,0.0
8.7,39.13496386282273,28288617.598741088,0.0,0.0
8.733333333333333,39.373124304589126,28288617.598741088,0.0,0.0
8.766666666666667,39.611284746355516,28288617.598741088,0.0,0.0
8.8,39.84944518812191,28288617.598741088,0.0,0.0
8.833333333333334,40.0876056298883,28288617.598741088,0.0,0.0
8.866666666666667,40.3257660716547,28288617.598741088,0.0,0.0
8.9,40.563926513421094,28288617.598741088,0.0,0.0
8.933333333333334,40.802086955187484,28288617.598741088,0.0,0.0
8.966666666666667,41.04024739695388,28288617.598741088,0.0,0.0
9.0,41.27840783872027,28288617.598741088,0.0,0.0
9.033333333333333,41.516568280486666,28288617.598741088,0.0,0.0
9.066666666666666,41.75472872225307,28288617.598741088,0.0,0.0
9.1,41.99288916401946,28288617.598741088,0.0,0.0
9.133333333333333,42.23104960578584,28288617.598741088,0.0,0.0
9.166666666666666,42.469210047552245,28288617.598741088,0.0,0.0
9.2,42.69612389053806,28140452.830350827,0.0,0.0
9.233333333333333,42.923037733523884,28140452.830350827,0.0,0.0
9.266666666666667,42.91179113474332,28140452.830350827,0.0,0.0
9.3,42.900544535962744,28140452.830350827,0.0,0.0
9.333333333333334,42.88929793718218,28140452.830350827,0.0,0.0
9.366666666666667,42.878051338401605,28140452.830350827,0.0,0.0
9.4,42.86680473962103,28140452.830350827,0.0,0.0
9.433333333333334,42.855558140840465,28140452.830350827,0.0,0.0
9.466666666666667,42.84431154205989,28140452.830350827,0.0,0.0
9.5,42.83306494327932,28140452.830350827,0.0,0.0
9.533333333333333,42.821818344498745,28140452.830350827,0.0,0.0
9.566666666666666,42.81057174571817,28140452.830350827,0.0,0.0
9.6,42.799325146937605,28140452.830350827,0.0,0.0
9.633333333333333,42.788078548157024,28140452.830350827,0.0,0.0
9.666666666666666,42.77683194937646,28140452.830350827,0.0,0.0
9.7,42.76558535059589,28140452.830350827,0.0,0.0
9.733333333333333,42.75433875181532,28140452.830350827,0.0,0.0
9.766666666666667,42.743092153034745,28140452.830350827,0.0,0.0
9.8,42.715413876936246,27923978.88017489,0.0,0.0
9.833333333333334,42.687735600837755,27923978.88017489,0.0,0.0
9.866666666666667,42.67130392351982,27923978.88017489,0.0,0.0
9.9,42.6548722462019,27923978.88017489,0.0,0.0
9.933333333333334,42.638440568883965,27923978.88017489,0.0,0.0
9.966666666666667,42.62200889156604,27923978.88017489,0.0,0.0
10.0,42.60557721424811,27923978.88017489,0.0,0.0
10.033333333333333,42.58914553693019,27923978.88017489,0.0,0.0
10.066666666666666,42.57271385961226,27923978.88017489,0.0,0.0
10.1,42.55628218229433,27923978.88017489,0.0,0.0
10.133333333333333,42.53985050497641,27923978.88017489,0.0,0.0
10.166666666666666,42.52341882765849,27923978.88017489,0.0,0.0
10.2,42.50698715034056,27923978.88017489,0.0,0.0
10.233333333333333,42.490555473022624,27923978.88017489,0.0,0.0
10.266666666666667,42.474123795704706,27923978.88017489,0.0,0.0
10.3,42.45769211838678,27923978.88017489,0.0,0.0
10.333333333333334,42.44126044106884,27923978.88017489,0.0,0.0
10.366666666666667,42.42482876375092,27923978.88017489,0.0,0.0
10.4,42.43406106411589,28262080.859586466,0.0,0.0
10.433333333333334,42.443293364480866,28262080.859586466,0.0,0.0
10.466666666666667,42.468957342163755,28262080.859586466,0.0,0.0
10.5,42.494621319846644,28262080.859586466,0.0,0.0
10.533333333333333,42.52028529752955,28262080.859586466,0.0,0.0
10.566666666666666,42.545949275212436,28262080.859586466,0.0,0.0
10.6,42.57161325289534,28262080.859586466,0.0,0.0
10.633333333333333,42.59727723057823,28262080.859586466,0.0,0.0
10.666666666666666,42.62294120826112,28262080.859586466,0.0,0.0
10.7,42.64860518594402,28262080.859586466,0.0,0.0
10.733333333333333,42.67426916362692,28262080.859586466,0.0,0.0
10.766666666666667,42.699933141309806,28262080.859586466,0.0,0.0
10.8,42.72559711899271,28262080.859586466,0.0,0.0
10.833333333333334,42.7512610966756,28262080.859586466,0.0,0.0
10.866666666666667,42.776925074358495,28262080.859586466,0.0,0.0
10.9,42.80258905204139,28262080.859586466,0.0,0.0
10.933333333333334,42.82825302972428,28262080.859586466,0.0,0.0
10.966666666666667,42.85391700740718,28262080.859586466,0.0,0.0
11.0,42.88748504238252,28366210.369399052,0.0,0.0
11.033333333333333,42.921053077357875,28366210.369399052,0.0,0.0
11.066666666666666,42.92895713465033,28366210.369399052,0.0,0.0
11.1,42.93686119194278,28366210.369399052,0.0,0.0
11.133333333333333,42.94476524923523,28366210.369399052,0.0,0.0
11.166666666666666,42.952669306527696,28366210.369399052,0.0,0.0
11.2,42.96057336382014,28366210.369399052,0.0,0.0
11.233333333333333,42.96847742111259,28366210.369399052,0.0,0.0
11.266666666666667,42.97638147840504,28366210.369399052,0.0,0.0
11.3,42.984285535697495,28366210.369399052,0.0,0.0
11.333333333333334,42.99218959298995,28366210.369399052,0.0,0.0
11.366666666666667,43.0000936502824,28366210.369399052,0.0,0.0
11.4,43.00799770757486,28366210.369399052,0.0,0.0
11.433333333333334,43.015901764867316,28366210.369399052,0.0,0.0
11.466666666666667,43.023805822159765,28366210.369399052,0.0,0.0
11.5,43.03170987945222,28366210.369399052,0.0,0.0
11.533333333333333,43.03961393674467,28366210.369399052,0.0,0.0
11.566666666666666,43.04751799403713,28366210.369399052,0.0,0.0
11.6,43.05848282279806,28406533.53772496,0.0,0.0
11.633333333333333,43.06944765155899,28406533.53772496,0.0,0.0
11.666666666666666,43.07250842302747,28406533.53772496,0.0,0.0
11.7,43.075569194495955,28406533.53772496,0.0,0.0
11.733333333333333,43.07862996596444,28406533.53772496,0.0,0.0
11.766666666666667,43.08169073743292,28406533.53772496,0.0,0.0
11.8,43.0847515089014,28406533.53772496,0.0,0.0
11.833333333333334,43.08781228036988,28406533.53772496,0.0,0.0
11.866666666666667,43.090873051838365,28406533.53772496,0.0,0.0
11.9,43.09393382330684,28406533.53772496,0.0,0.0
11.933333333333334,43.09699459477532,28406533.53772496,0.0,0.0
11.966666666666667,43.1000553662438,28406533.53772496,0.0,0.0
12.0,43.103116137712284,28406533.53772496,0.0,0.0
12.033333333333333,43.10617690918076,28406533.53772496,0.0,0.0
12.066666666666666,43.109237680649244,28406533.53772496,0.0,0.0
12.1,43.11229845211773,28406533.53772496,0.0,0.0
12.133333333333333,43.1153592235862,28406533.53772496,0.0,0.0
12.166666666666666,43.11841999505469,28406533.53772496,0.0,0.0
12.2,43.113665606457246,28303575.176384605,0.0,0.0
12.233333333333333,43.108911217859806,28303575.176384605,0.0,0.0
12.266666666666667,43.10109605779389,28303575.176384605,0.0,0.0
12.3,43.093280897727965,28303575.176384605,0.0,0.0
12.333333333333334,43.08546573766204,28303575.176384605,0.0,0.0
12.366666666666667,43.07765057759612,28303575.176384605,0.0,0.0
12.4,43.06983541753019,28303575.176384605,0.0,0.0
12.433333333333334,43.062020257464276,28303575.176384605,0.0,0.0
12.466666666666667,43.05420509739835,28303575.176384605,0.0,0.0
12.5,43.046389937332435,28303575.176384605,0.0,0.0
12.533333333333333,43.03857477726651,28303575.176384605,0.0,0.0
12.566666666666666,43.03075961720059,28303575.176384605,0.0,0.0
12.6,43.02294445713467,28303575.176384605,0.0,0.0
12.633333333333333,43.01512929706874,28303575.176384605,0.0,0.0
12.666666666666666,43.00731413700283,28303575.176384605,0.0,0.0
12.7,42.999498976936906,28303575.176384605,0.0,0.0
12.733333333333333,42.99168381687098,28303575.176384605,0.0,0.0
12.766666666666667,42.983868656805065,28303575.176384605,0.0,0.0
12.8,42.96493492738497,28157097.091291137,0.0,0.0
12.833333333333334,42.94600119796487,28157097.091291137,0.0,0.0
12.866666666666667,42.934882628610694,28157097.091291137,0.0,0.0
12.9,42.923764059256506,28157097.091291137,0.0,0.0
12.933333333333334,42.91264548990234,28157097.091291137,0.0,0.0
12.966666666666667,42.901526920548164,28157097.091291137,0.0,0.0
13.0,42.89040835119398,28157097.091291137,0.5344769199639207,7041297.6048543155
13.033333333333333,42.87928978183981,28157097.091291137,1.0689538399278413,7041297.6048543155
13.066666666666666,42.868171212485635,28157097.091291137,1.6034307598917616,7041297.6048543155
13.1,42.85705264313145,28157097.091291137,2.1379076798556826,7041297.6048543155
13.133333333333333,42.84593407377728,28157097.091291137,2.672384599819603,7041297.6048543155
13.166666666666666,42.8348155044231,28157097.091291137,3.2068615197835233,7041297.6048543155
13.2,42.82369693506893,28157097.091291137,3.741338439747444,7041297.6048543155
13.233333333333333,42.81257836571475,28157097.091291137,4.275815359711365,7041297.6048543155
13.266666666666667,42.80145979636057,28157097.091291137,4.810292279675285,7041297.6048543155
13.3,42.7903412270064,28157097.091291137,5.344769199639206,7041297.6048543155
13.333333333333334,42.77922265765221,28157097.091291137,5.879246119603127,7041297.6048543155
13.366666666666667,42.76810408829804,28157097.091291137,6.413723039567047,7041297.6048543155
13.4,42.7398835878774,27931793.094507154,6.948199959530967,7041297.6048543155
13.433333333333334,42.71166308745676,27931793.094507154,7.482676879494888,7041297.6048543155
13.466666666666667,42.6945611563903,27931793.094507154,8.017153799458807,7041297.6048543155
13.5,42.67745922532384,27931793.094507154,8.55163071942273,7041297.6048543155
13.533333333333333,42.66035729425737,27931793.094507154,9.086107639386649,7041297.6048543155
13.566666666666666,42.64325536319092,27931793.094507154,9.62058455935057,7041297.6048543155
13.6,42.626153432124454,27931793.094507154,10.155061479314492,7041297.6048543155
13.633333333333333,42.609051501057984,27931793.094507154,10.689538399278412,7041297.6048543155
13.666666666666666,42.591949569991534,27931793.094507154,10.689538399278412,7041297.6048543155
13.7,42.574847638925064,27931793.094507154,10.689538399278412,7041297.6048543155
13.733333333333333,42.557745707858594,27931793.094507154,10.689538399278412,7041297.6048543155
13.766666666666667,42.540643776792145,27931793.094507154,10.68953839927841,7041297.6048543155
13.8,42.523541845725674,27931793.094507154,10.68953839927841,7041297.6048543155
13.833333333333334,42.50643991465921,27931793.094507154,10.68953839927841,7041297.6048543155
13.866666666666667,42.489337983592755,27931793.094507154,10.68953839927841,7041297.6048543155
13.9,42.47223605252629,27931793.094507154,10.689538399278412,7041297.6048543155
13.933333333333334,42.45513412145983,27931793.094507154,10.689538399278412,7041297.6048543155
13.966666666666667,42.438032190393365,27931793.094507154,10.689538399278412,7041297.6048543155
14.0,42.41324543296754,27830551.773475885,10.689538399278412,7041297.6048543155
14.033333333333333,42.27727411817048,26365785.890661366,10.689538399278412,7041297.6048543155
14.066666666666666,42.15840473443988,26365785.890661366,10.689538399278412,7041297.6048543155
14.1,42.03953535070927,26365785.890661366,10.689538399278412,7041297.6048543155
14.133333333333333,41.92066596697867,26365785.890661366,10.689538399278412,7041297.6048543155
14.166666666666666,41.80179658324807,26365785.890661366,10.689538399278412,7041297.6048543155
14.2,41.68292719951746,26365785.890661366,10.689538399278412,7041297.6048543155
14.233333333333333,41.56405781578685,26365785.890661366,10.689538399278412,7041297.6048543155
14.266666666666667,41.445188432056256,26365785.890661366,10.689538399278412,7041297.6048543155
14.3,41.32631904832565,26365785.890661366,10.68953839927841,7041297.6048543155
14.333333333333334,41.20744966459504,26365785.890661366,10.68953839927841,7041297.6048543155
14.366666666666667,41.08858028086445,26365785.890661366,10.68953839927841,7041297.6048543155
14.4,40.96971089713384,26365785.890661366,10.68953839927841,7041297.6048543155
14.433333333333334,40.85084151340323,26365785.890661366,10.689538399278412,7041297.6048543155
14.466666666666667,40.731972129672634,26365785.890661366,10.689538399278412,7041297.6048543155
14.5,40.61310274594203,26365785.890661366,10.689538399278412,7041297.6048543155
14.533333333333333,40.494233362211425,26365785.890661366,10.689538399278412,7041297.6048543155
14.566666666666666,40.37536397848082,26365785.890661366,10.689538399278412,7041297.6048543155
14.6,40.256494594750215,26365785.890661366,10.689538399278412,7041297.6048543155
14.633333333333333,40.19752605979334,27154930.72974568,10.689538399278412,7041297.6048543155
14.666666666666666,40.14624235119583,27154930.72974568,10.689538399278412,7041297.6048543155
14.7,40.20614319996957,27154930.72974568,10.689538399278412,7041297.6048543155
14.733333333333333,40.26604404874329,27154930.72974568,10.689538399278412,7041297.6048543155
14.766666666666667,40.32594489751702,27154930.72974568,10.689538399278412,7041297.6048543155
14.8,40.38584574629075,27154930.72974568,10.689538399278412,7041297.6048543155
14.833333333333334,40.445746595064485,27154930.72974568,10.68953839927841,7041297.6048543155
14.866666666666667,40.50564744383821,27154930.72974568,10.68953839927841,7041297.6048543155
14.9,40.56554829261194,27154930.72974568,10.68953839927841,7041297.6048543155
14.933333333333334,40.62544914138567,27154930.72974568,10.68953839927841,7041297.6048543155
14.966666666666667,40.68534999015941,27154930.72974568,10.689538399278412,7041297.6048543155
15.0,40.74525083893314,27154930.72974568,10.689538399278412,7041297.6048543155
