,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.005603788986574987,73825.35053514194,0.0,0.0
2.1666666666666665,0.011207577973149974,73825.35053514194,0.0,0.0
2.2,0.01681136695972496,73825.35053514194,0.0,0.0
2.2333333333333334,0.022415155946299947,73825.35053514194,0.0,0.0
2.2666666666666666,0.028018944932874934,73825.35053514194,0.0,0.0
2.3,0.03362273391944992,73825.35053514194,0.0,0.0
2.3333333333333335,0.03922652290602491,73825.35053514194,0.0,0.0
2.3666666666666667,0.044830311892599894,73825.35053514194,0.0,0.0
2.4,0.050434100879174874,73825.35053514194,0.0,0.0
2.433333333333333,0.05603788986574987,73825.35053514194,0.0,0.0
2.466666666666667,0.06164167885232485,73825.35053514194,0.0,0.0
2.5,0.06724546783889984,73825.35053514194,0.0,0.0
2.533333333333333,0.07284925682547483,73825.35053514194,0.0,0.0
2.566666666666667,0.07845304581204982,73825.35053514194,0.0,0.0
2.6,0.08405683479862479,73825.35053514194,0.0,0.0
2.6333333333333333,0.08966062378519979,73825.35053514194,0.0,0.0
2.6666666666666665,0.10373699827364109,185444.75592544768,0.0,0.0
2.7,0.11781337276208245,185444.75592544768,0.0,0.0
2.7333333333333334,0.13188974725052377,185444.75592544768,0.0,0.0
2.7666666666666666,0.1459661217389651,185444.75592544768,0.0,0.0
2.8,0.15443870724083145,185444.75592544768,0.0,0.0
2.8333333333333335,0.16291129274269778,185444.75592544768,0.0,0.0
2.8666666666666667,0.1713838782445641,185444.75592544768,0.0,0.0
2.9,0.17985646374643047,185444.75592544768,0.0,0.0
2.933333333333333,0.18832904924829683,185444.75592544768,0.0,0.0
2.966666666666667,0.1968016347501631,185444.75592544768,0.0,0.0
3.0,0.20527422025202946,185444.75592544768,0.0,0.0
3.033333333333333,0.21374680575389582,185444.75592544768,0.0,0.0
3.066666666666667,0.22221939125576215,185444.75592544768,0.0,0.0
3.1,0.2306919767576285,185444.75592544768,0.0,0.0
3.1333333333333333,0.23916456225949487,185444.75592544768,0.0,0.0
3.1666666666666665,0.2476371477613612,185444.75592544768,0.0,0.0
3.2,0.2700140316928945,368622.55008838867,0.0,0.0
3.2333333333333334,0.29074499368806855,346938.8706714246,0.0,0.0
3.2666666666666666,0.31147595568324254,346938.8706714246,0.0,0.0
3.3,0.3322069176784165,346938.8706714246,0.0,0.0
3.3333333333333335,0.34446529417172417,346938.8706714246,0.0,0.0
3.3666666666666667,0.3567236706650319,346938.8706714246,0.0,0.0
3.4,0.3689820471583395,346938.8706714246,0.0,0.0
3.433333333333333,0.38124042365164723,346938.8706714246,0.0,0.0
3.466666666666667,0.39349880014495486,346938.8706714246,0.0,0.0
3.5,0.40575717663826255,346938.8706714246,0.0,0.0
3.533333333333333,0.4180155531315702,346938.8706714246,0.0,0.0
3.566666666666667,0.43027392962487787,346938.8706714246,0.0,0.0
3.6,0.4425323061181855,346938.8706714246,0.0,0.0
3.6333333333333333,0.45479068261149314,346938.8706714246,0.0,0.0
3.6666666666666665,0.46704905910480077,346938.8706714246,0.0,0.0
3.7,0.47930743559810857,346938.8706714246,0.0,0.0
3.7333333333333334,0.49156581209141625,346938.8706714246,0.0,0.0
3.7666666666666666,0.5267980946580889,649601.3501278864,0.0,0.0
3.8,0.5620303772247616,649601.3501278864,0.0,0.0
3.8333333333333335,0.5972626597914342,649601.3501278864,0.0,0.0
3.8666666666666667,0.61859064392844,649601.3501278864,0.0,0.0
3.9,0.641564550001805,649601.3501278864,0.0,0.0
3.933333333333333,0.66453845607517,649601.3501278864,0.0,0.0
3.966666666666667,0.6875123621485348,649601.3501278864,0.0,0.0
4.0,0.7104862682219,649601.3501278864,0.0,0.0
4.033333333333333,0.7334601742952651,649601.3501278864,0.0,0.0
4.066666666666666,0.75643408036863,649601.3501278864,0.0,0.0
4.1,0.779407986441995,649601.3501278864,0.0,0.0
4.133333333333334,0.8023818925153602,649601.3501278864,0.0,0.0
4.166666666666667,0.8253557985887251,649601.3501278864,0.0,0.0
4.2,0.8483297046620902,649601.3501278864,0.0,0.0
4.233333333333333,0.871303610735455,649601.3501278864,0.0,0.0
4.266666666666667,0.8942775168088202,649601.3501278864,0.0,0.0
4.3,0.9172514228821853,649601.3501278864,0.0,0.0
4.333333333333333,0.9760641917178567,1121749.1437986896,0.0,0.0
4.366666666666666,1.0348769605535284,1121749.1437986896,0.0,0.0
4.4,1.0936897293891998,1121749.1437986896,0.0,0.0
4.433333333333334,1.1295285921515064,1121749.1437986896,0.0,0.0
4.466666666666667,1.165367454913813,1121749.1437986896,0.0,0.0
4.5,1.2012063176761194,1121749.1437986896,0.0,0.0
4.533333333333333,1.237045180438426,1121749.1437986896,0.0,0.0
4.566666666666666,1.2728840432007325,1121749.1437986896,0.0,0.0
4.6,1.3087229059630392,1121749.1437986896,0.0,0.0
4.633333333333334,1.3445617687253455,1121749.1437986896,0.0,0.0
4.666666666666667,1.3804006314876522,1121749.1437986896,0.0,0.0
4.7,1.4162394942499585,1121749.1437986896,0.0,0.0
4.733333333333333,1.4520783570122653,1121749.1437986896,0.0,0.0
4.766666666666667,1.4879172197745718,1121749.1437986896,0.0,0.0
4.8,1.5237560825368783,1121749.1437986896,0.0,0.0
4.833333333333333,1.559594945299185,1121749.1437986896,0.0,0.0
4.866666666666666,1.5954338080614916,1121749.1437986896,0.0,0.0
4.9,1.688539321231421,1876190.5673506088,0.0,0.0
4.933333333333334,1.7816448344013505,1876190.5673506088,0.0,0.0
4.966666666666667,1.8747503475712801,1876190.5673506088,0.0,0.0
5.0,1.9320169979789035,1876190.5673506088,0.0,0.0
5.033333333333333,1.9892836483865264,1876190.5673506088,0.0,0.0
5.066666666666666,2.0465502987941493,1876190.5673506088,0.0,0.0
5.1,2.1038169492017724,1876190.5673506088,0.0,0.0
5.133333333333334,2.1610835996093956,1876190.5673506088,0.0,0.0
5.166666666666667,2.2183502500170182,1876190.5673506088,0.0,0.0
5.2,2.2756169004246414,1876190.5673506088,0.0,0.0
5.233333333333333,2.332883550832265,1876190.5673506088,0.0,0.0
5.266666666666667,2.3901502012398876,1876190.5673506088,0.0,0.0
5.3,2.4474168516475108,1876190.5673506088,0.0,0.0
5.333333333333333,2.504683502055133,1876190.5673506088,0.0,0.0
5.366666666666666,2.5619501524627566,1876190.5673506088,0.0,0.0
5.4,2.6192168028703797,1876190.5673506088,0.0,0.0
5.433333333333334,2.676483453278003,1876190.5673506088,0.0,0.0
5.466666666666667,2.8219466157128776,3038107.697347382,0.0,0.0
5.5,2.9674097781477533,3038107.697347382,0.0,0.0
5.533333333333333,3.1128729405826276,3038107.697347382,0.0,0.0
5.566666666666666,3.2010694526098793,3038107.697347382,0.0,0.0
5.6,3.289265964637131,3038107.697347382,0.0,0.0
5.633333333333334,3.3774624766643835,3038107.697347382,0.0,0.0
5.666666666666667,3.4656589886916356,3038107.697347382,0.0,0.0
5.7,3.5538555007188872,3038107.697347382,0.0,0.0
5.733333333333333,3.642052012746139,3038107.697347382,0.0,0.0
5.766666666666667,3.73024852477339,3038107.697347382,0.0,0.0
5.8,3.8184450368006426,3038107.697347382,0.0,0.0
5.833333333333333,3.9066415488278943,3038107.697347382,0.0,0.0
5.866666666666666,3.9948380608551464,3038107.697347382,0.0,0.0
5.9,4.083034572882398,3038107.697347382,0.0,0.0
5.933333333333334,4.17123108490965,3038107.697347382,0.0,0.0
5.966666666666667,4.259427596936902,3038107.697347382,0.0,0.0
6.0,4.347624108964154,3038107.697347382,0.0,0.0
6.033333333333333,4.559011228674341,4661043.503213321,0.0,0.0
6.066666666666666,4.770398348384525,4661043.503213321,0.0,0.0
6.1,4.981785468094711,4661043.503213321,0.0,0.0
6.133333333333334,5.104976075777645,4661043.503213321,0.0,0.0
6.166666666666667,5.2281666834605796,4661043.503213321,0.0,0.0
6.2,5.351357291143513,4661043.503213321,0.0,0.0
6.233333333333333,5.474547898826448,4661043.503213321,0.0,0.0
6.266666666666667,5.597738506509381,4661043.503213321,0.0,0.0
6.3,5.720929114192316,4661043.503213321,0.0,0.0
6.333333333333333,5.8441197218752485,4661043.503213321,0.0,0.0
6.366666666666666,5.967310329558183,4661043.503213321,0.0,0.0
6.4,6.090500937241117,4661043.503213321,0.0,0.0
6.433333333333334,6.2136915449240515,4661043.503213321,0.0,0.0
6.466666666666667,6.336882152606986,4661043.503213321,0.0,0.0
6.5,6.46007276028992,4661043.503213321,0.0,0.0
6.533333333333333,6.583263367972854,4661043.503213321,0.0,0.0
6.566666666666666,6.706453975655786,4661043.503213321,0.0,0.0
6.6,6.988123253676247,6748870.760456621,0.0,0.0
6.633333333333334,7.241332533903776,6373933.495986808,0.0,0.0
6.666666666666667,7.494541814131306,6373933.495986808,0.0,0.0
6.7,7.624560486675901,6373933.495986808,0.0,0.0
6.733333333333333,7.754579159220495,6373933.495986808,0.0,0.0
6.766666666666667,7.884597831765092,6373933.495986808,0.0,0.0
6.8,8.014616504309688,6373933.495986808,0.0,0.0
6.833333333333333,8.144635176854282,6373933.495986808,0.0,0.0
6.866666666666666,8.274653849398875,6373933.495986808,0.0,0.0
6.9,8.404672521943471,6373933.495986808,0.0,0.0
6.933333333333334,8.534691194488069,6373933.495986808,0.0,0.0
6.966666666666667,8.664709867032663,6373933.495986808,0.0,0.0
7.0,8.794728539577257,6373933.495986808,0.0,0.0
7.033333333333333,8.924747212121853,6373933.495986808,0.0,0.0
7.066666666666666,9.054765884666446,6373933.495986808,0.0,0.0
7.1,9.184784557211044,6373933.495986808,0.0,0.0
7.133333333333334,9.314803229755638,6373933.495986808,0.0,0.0
7.166666666666667,9.444821902300232,6373933.495986808,0.0,0.0
7.2,9.78949902495973,9201883.542469315,0.0,0.0
7.233333333333333,10.134176147619225,9201883.542469315,0.0,0.0
7.266666666666667,10.320374599941198,9201883.542469315,0.0,0.0
7.3,10.535033050056098,9201883.542469315,0.0,0.0
7.333333333333333,10.749691500171002,9201883.542469315,0.0,0.0
7.366666666666666,10.964349950285902,9201883.542469315,0.0,0.0
7.4,11.179008400400805,9201883.542469315,0.0,0.0
7.433333333333334,11.393666850515707,9201883.542469315,0.0,0.0
7.466666666666667,11.608325300630607,9201883.542469315,0.0,0.0
7.5,11.822983750745511,9201883.542469315,0.0,0.0
7.533333333333333,12.037642200860411,9201883.542469315,0.0,0.0
7.566666666666666,12.252300650975315,9201883.542469315,0.0,0.0
7.6,12.466959101090215,9201883.542469315,0.0,0.0
7.633333333333334,12.681617551205118,9201883.542469315,0.0,0.0
7.666666666666667,12.896276001320016,9201883.542469315,0.0,0.0
7.7,13.11093445143492,9201883.542469315,0.0,0.0
7.733333333333333,13.32559290154982,9201883.542469315,0.0,0.0
7.766666666666667,13.54025135166472,9201883.542469315,0.0,0.0
7.8,13.983835791901418,12217796.794705344,0.0,0.0
7.833333333333333,14.427420232138113,12217796.794705344,0.0,0.0
7.866666666666666,14.656346222259906,12217796.794705344,0.0,0.0
7.9,14.885272212381699,12217796.794705344,0.0,0.0
7.933333333333334,15.114198202503493,12217796.794705344,0.0,0.0
7.966666666666667,15.343124192625284,12217796.794705344,0.0,0.0
8.0,15.572050182747077,12217796.794705344,0.0,0.0
8.033333333333333,15.80097617286887,12217796.794705344,0.0,0.0
8.066666666666666,16.029902162990663,12217796.794705344,0.0,0.0
8.1,16.258828153112457,12217796.794705344,0.0,0.0
8.133333333333333,16.48775414323425,12217796.794705344,0.0,0.0
8.166666666666666,16.716680133356043,12217796.794705344,0.0,0.0
8.2,16.945606123477837,12217796.794705344,0.0,0.0
8.233333333333333,17.17453211359963,12217796.794705344,0.0,0.0
8.266666666666667,17.40345810372142,12217796.794705344,0.0,0.0
8.3,17.632384093843214,12217796.794705344,0.0,0.0
8.333333333333334,17.86131008396501,12217796.794705344,0.0,0.0
8.366666666666667,18.0902360740868,12217796.794705344,0.0,0.0
8.4,18.5755088843746,15594957.123665445,0.0,0.0
8.433333333333334,19.060781694662403,15594957.123665445,0.0,0.0
8.466666666666667,19.31712851482841,15594957.123665445,0.0,0.0
8.5,19.57347533499442,15594957.123665445,0.0,0.0
8.533333333333333,19.829822155160425,15594957.123665445,0.0,0.0
8.566666666666666,20.08616897532644,15594957.123665445,0.0,0.0
8.6,20.342515795492446,15594957.123665445,0.0,0.0
8.633333333333333,20.598862615658454,15594957.123665445,0.0,0.0
8.666666666666666,20.855209435824463,15594957.123665445,0.0,0.0
8.7,21.11155625599047,15594957.123665445,0.0,0.0
8.733333333333333,21.36790307615648,15594957.123665445,0.0,0.0
8.766666666666667,21.62424989632249,15594957.123665445,0.0,0.0
8.8,21.880596716488498,15594957.123665445,0.0,0.0
8.833333333333334,22.136943536654506,15594957.123665445,0.0,0.0
8.866666666666667,22.393290356820515,15594957.123665445,0.0,0.0
8.9,22.649637176986523,15594957.123665445,0.0,0.0
8.933333333333334,22.905983997152536,15594957.123665445,0.0,0.0
8.966666666666667,23.16233081731854,15594957.123665445,0.0,0.0
9.0,23.69394591277592,19221392.19523473,0.0,0.0
9.033333333333333,24.2255610082333,19221392.19523473,0.0,0.0
9.066666666666666,24.50082928352467,19221392.19523473,0.0,0.0
9.1,24.776097558816033,19221392.19523473,0.0,0.0
9.133333333333333,25.0513658341074,19221392.19523473,0.0,0.0
9.166666666666666,25.32663410939877,19221392.19523473,0.0,0.0
9.2,25.60190238469014,19221392.19523473,0.0,0.0
9.233333333333333,25.877170659981505,19221392.19523473,0.0,0.0
9.266666666666667,26.152438935272876,19221392.19523473,0.0,0.0
9.3,26.427707210564243,19221392.19523473,0.0,0.0
9.333333333333334,26.702975485855607,19221392.19523473,0.0,0.0
9.366666666666667,26.978243761146977,19221392.19523473,0.0,0.0
9.4,27.253512036438345,19221392.19523473,0.0,0.0
9.433333333333334,27.52878031172971,19221392.19523473,0.0,0.0
9.466666666666667,27.804048587021086,19221392.19523473,0.0,0.0
9.5,28.07931686231245,19221392.19523473,0.0,0.0
9.533333333333333,28.354585137603827,19221392.19523473,0.0,0.0
9.566666666666666,28.62985341289519,19221392.19523473,0.0,0.0
9.6,29.17126381441559,22727597.694424078,0.0,0.0
9.633333333333333,29.712674215935987,22727597.694424078,0.0,0.0
9.666666666666666,29.97881634216501,22727597.694424078,0.0,0.0
9.7,30.24495846839404,22727597.694424078,0.0,0.0
9.733333333333333,30.511100594623066,22727597.694424078,0.0,0.0
9.766666666666667,30.777242720852094,22727597.694424078,0.0,0.0
9.8,31.04338484708112,22727597.694424078,0.0,0.0
9.833333333333334,31.30952697331015,22727597.694424078,0.0,0.0
9.866666666666667,31.575669099539176,22727597.694424078,0.0,0.0
9.9,31.841811225768204,22727597.694424078,0.0,0.0
9.933333333333334,32.10795335199723,22727597.694424078,0.0,0.0
9.966666666666667,32.37409547822626,22727597.694424078,0.0,0.0
10.0,32.64023760445529,22727597.694424078,0.0,0.0
10.033333333333333,32.906379730684314,22727597.694424078,0.0,0.0
10.066666666666666,33.17252185691334,22727597.694424078,0.0,0.0
10.1,33.43866398314237,22727597.694424078,0.0,0.0
10.133333333333333,33.7048061093714,22727597.694424078,0.0,0.0
10.166666666666666,33.970948235600424,22727597.694424078,0.0,0.0
10.2,34.54552019323222,26790909.22763033,0.0,0.0
10.233333333333333,35.12009215086401,26790909.22763033,0.0,0.0
10.266666666666667,35.42852198226678,26790909.22763033,0.0,0.0
10.3,35.736951813669556,26790909.22763033,0.0,0.0
10.333333333333334,36.045381645072325,26790909.22763033,0.0,0.0
10.366666666666667,36.353811476475094,26790909.22763033,0.0,0.0
10.4,36.66224130787786,26790909.22763033,0.0,0.0
10.433333333333334,36.97067113928064,26790909.22763033,0.0,0.0
10.466666666666667,37.27910097068341,26790909.22763033,0.0,0.0
10.5,37.58753080208618,26790909.22763033,0.0,0.0
10.533333333333333,37.895960633488954,26790909.22763033,0.0,0.0
10.566666666666666,38.20439046489172,26790909.22763033,0.0,0.0
10.6,38.51282029629449,26790909.22763033,0.0,0.0
10.633333333333333,38.82125012769726,26790909.22763033,0.0,0.0
10.666666666666666,39.12967995910004,26790909.22763033,0.0,0.0
10.7,39.43810979050281,26790909.22763033,0.0,0.0
10.733333333333333,39.746539621905576,26790909.22763033,0.0,0.0
10.766666666666667,40.054969453308345,26790909.22763033,0.0,0.0
10.8,40.686766202809906,31051004.69826699,0.0,0.0
10.833333333333334,41.31856295231147,31051004.69826699,0.0,0.0
10.866666666666667,41.64192987041025,31051004.69826699,0.0,0.0
10.9,41.96529678850905,31051004.69826699,0.0,0.0
10.933333333333334,42.288663706607835,31051004.69826699,0.0,0.0
10.966666666666667,42.612030624706634,31051004.69826699,0.0,0.0
11.0,42.93539754280542,31051004.69826699,0.0,0.0
11.033333333333333,43.25876446090422,31051004.69826699,0.0,0.0
11.066666666666666,43.582131379002995,31051004.69826699,0.0,0.0
11.1,43.905498297101786,31051004.69826699,0.0,0.0
11.133333333333333,44.22886521520058,31051004.69826699,0.0,0.0
11.166666666666666,44.55223213329937,31051004.69826699,0.0,0.0
11.2,44.87559905139816,31051004.69826699,0.0,0.0
11.233333333333333,45.19896596949695,31051004.69826699,0.0,0.0
11.266666666666667,45.522332887595745,31051004.69826699,0.0,0.0
11.3,45.84569980569454,31051004.69826699,0.0,0.0
11.333333333333334,46.16906672379333,31051004.69826699,0.0,0.0
11.366666666666667,46.49243364189211,31051004.69826699,0.0,0.0
11.4,47.12466964420163,35120103.02904874,0.0,0.0
11.433333333333334,47.75690564651115,35120103.02904874,0.0,0.0
11.466666666666667,48.06577473072189,35120103.02904874,0.0,0.0
11.5,48.37464381493261,35120103.02904874,0.0,0.0
11.533333333333333,48.683512899143345,35120103.02904874,0.0,0.0
11.566666666666666,48.99238198335407,35120103.02904874,0.0,0.0
11.6,49.301251067564806,35120103.02904874,0.0,0.0
11.633333333333333,49.610120151775526,35120103.02904874,0.0,0.0
11.666666666666666,49.91898923598627,35120103.02904874,0.0,0.0
11.7,50.227858320197,35120103.02904874,0.0,0.0
11.733333333333333,50.53672740440771,35120103.02904874,0.0,0.0
11.766666666666667,50.845596488618455,35120103.02904874,0.0,0.0
11.8,51.15446557282919,35120103.02904874,0.0,0.0
11.833333333333334,51.46333465703991,35120103.02904874,0.0,0.0
11.866666666666667,51.772203741250635,35120103.02904874,0.0,0.0
11.9,52.08107282546137,35120103.02904874,0.0,0.0
11.933333333333334,52.38994190967211,35120103.02904874,0.0,0.0
11.966666666666667,52.69881099388283,35120103.02904874,0.0,0.0
12.0,53.38577355531369,40101176.29174607,0.0,0.0
12.033333333333333,54.07273611674454,40101176.29174607,0.0,0.0
12.066666666666666,54.45082959396468,40101176.29174607,0.0,0.0
12.1,54.828923071184796,40101176.29174607,0.0,0.0
12.133333333333333,55.20701654840492,40101176.29174607,0.0,0.0
12.166666666666666,55.58511002562505,40101176.29174607,0.0,0.0
12.2,55.96320350284517,40101176.29174607,0.0,0.0
12.233333333333333,56.341296980065295,40101176.29174607,0.0,0.0
12.266666666666667,56.719390457285414,40101176.29174607,0.0,0.0
12.3,57.09748393450555,40101176.29174607,0.0,0.0
12.333333333333334,57.475577411725666,40101176.29174607,0.0,0.0
12.366666666666667,57.85367088894579,40101176.29174607,0.0,0.0
12.4,58.23176436616592,40101176.29174607,0.338046964351914,4453493.109824244
12.433333333333334,58.60985784338604,40101176.29174607,0.6376795009365651,3947414.3473442164
12.466666666666667,58.987951320606165,40101176.29174607,0.9373120375212163,3947414.3473442164
12.5,59.3660447978263,40101176.29174607,1.2369445741058673,3947414.3473442164
12.533333333333333,59.74413827504642,40101176.29174607,1.5365771106905188,3947414.3473442164
12.566666666666666,60.12223175226654,40101176.29174607,1.8362096472751699,3947414.3473442164
12.6,60.7809006704736,43797528.94385981,2.1358421838598205,3947414.3473442164
12.633333333333333,61.43956958868066,43797528.94385981,2.4354747204444713,3947414.3473442164
12.666666666666666,61.720145029667584,43797528.94385981,2.7351072570291235,3947414.3473442164
12.7,62.00072047065452,43797528.94385981,3.034739793613774,3947414.3473442164
12.733333333333333,62.28129591164144,43797528.94385981,3.334372330198425,3947414.3473442164
12.766666666666667,62.56187135262838,43797528.94385981,3.6340048667830764,3947414.3473442164
12.8,62.842446793615316,43797528.94385981,3.9336374033677273,3947414.3473442164
12.833333333333334,63.123022234602246,43797528.94385981,4.233269939952379,3947414.3473442164
12.866666666666667,63.40359767558917,43797528.94385981,4.53290247653703,3947414.3473442164
12.9,63.6841731165761,43797528.94385981,4.832535013121681,3947414.3473442164
12.933333333333334,63.96474855756303,43797528.94385981,5.132167549706332,3947414.3473442164
12.966666666666667,64.24532399854996,43797528.94385981,5.431800086290984,3947414.3473442164
13.0,64.5258994395369,43797528.94385981,5.731432622875634,3947414.3473442164
13.033333333333333,64.80647488052384,43797528.94385981,6.031065159460286,3947414.3473442164
13.066666666666666,65.08705032151074,43797528.94385981,5.992650731693022,3947414.3473442164
13.1,65.3676257624977,43797528.94385981,5.992650731693022,3947414.3473442164
13.133333333333333,65.64820120348462,43797528.94385981,5.992650731693022,3947414.3473442164
13.166666666666666,65.92877664447155,43797528.94385981,5.992650731693022,3947414.3473442164
13.2,66.19531178795576,43612559.472803846,5.992650731693022,3947414.3473442164
13.233333333333333,66.46184693143996,43612559.472803846,5.992650731693022,3947414.3473442164
13.266666666666667,66.44780663393725,43612559.472803846,5.992650731693022,3947414.3473442164
13.3,66.43376633643453,43612559.472803846,5.992650731693022,3947414.3473442164
13.333333333333334,66.41972603893181,43612559.472803846,5.992650731693022,3947414.3473442164
13.366666666666667,66.40568574142908,43612559.472803846,5.992650731693022,3947414.3473442164
13.4,66.39164544392638,43612559.472803846,5.992650731693022,3947414.3473442164
13.433333333333334,66.37760514642365,43612559.472803846,5.992650731693022,3947414.3473442164
13.466666666666667,66.36356484892093,43612559.472803846,5.992650731693022,3947414.3473442164
13.5,66.34952455141821,43612559.472803846,5.992650731693022,3947414.3473442164
13.533333333333333,66.3354842539155,43612559.472803846,5.992650731693022,3947414.3473442164
13.566666666666666,66.32144395641276,43612559.472803846,5.992650731693022,3947414.3473442164
13.6,66.30740365891005,43612559.472803846,5.992650731693022,3947414.3473442164
13.633333333333333,66.29336336140733,43612559.472803846,5.992650731693022,3947414.3473442164
13.666666666666666,66.27932306390463,43612559.472803846,5.992650731693022,3947414.3473442164
13.7,66.2652827664019,43612559.472803846,5.992650731693022,3947414.3473442164
13.733333333333333,66.25124246889918,43612559.472803846,5.992650731693022,3947414.3473442164
13.766666666666667,66.23720217139646,43612559.472803846,5.992650731693022,3947414.3473442164
13.8,66.20231590510755,43337930.83197326,5.992650731693022,3947414.3473442164
13.833333333333334,66.16742963881865,43337930.83197326,5.992650731693022,3947414.3473442164
13.866666666666667,66.14658367003247,43337930.83197326,5.992650731693022,3947414.3473442164
13.9,66.1257377012463,43337930.83197326,5.992650731693022,3947414.3473442164
13.933333333333334,66.10489173246009,43337930.83197326,5.992650731693022,3947414.3473442164
13.966666666666667,66.08404576367393,43337930.83197326,5.992650731693022,3947414.3473442164
14.0,66.06319979488774,43337930.83197326,5.992650731693022,3947414.3473442164
14.033333333333333,66.04235382610156,43337930.83197326,5.992650731693022,3947414.3473442164
14.066666666666666,66.02150785731538,43337930.83197326,5.992650731693022,3947414.3473442164
14.1,66.00066188852921,43337930.83197326,5.992650731693022,3947414.3473442164
14.133333333333333,65.979815919743,43337930.83197326,5.992650731693022,3947414.3473442164
14.166666666666666,65.95896995095683,43337930.83197326,5.992650731693022,3947414.3473442164
14.2,65.93812398217065,43337930.83197326,5.992650731693022,3947414.3473442164
14.233333333333333,65.91727801338448,43337930.83197326,5.992650731693022,3947414.3473442164
14.266666666666667,65.8964320445983,43337930.83197326,5.992650731693022,3947414.3473442164
14.3,65.87558607581211,43337930.83197326,5.992650731693022,3947414.3473442164
14.333333333333334,65.85474010702593,43337930.83197326,5.992650731693022,3947414.3473442164
14.366666666666667,65.83389413823974,43337930.83197326,5.992650731693022,3947414.3473442164
14.4,65.76528481479696,42708687.58089701,5.992650731693022,3947414.3473442164
14.433333333333334,65.5260519779133,40460861.91874454,5.992650731693022,3947414.3473442164
14.466666666666667,65.30766510981582,40460861.91874454,5.992650731693022,3947414.3473442164
14.5,65.08927824171833,40460861.91874454,5.992650731693022,3947414.3473442164
14.533333333333333,64.87089137362086,40460861.91874454,5.992650731693022,3947414.3473442164
14.566666666666666,64.65250450552337,40460861.91874454,5.992650731693022,3947414.3473442164
14.6,64.4341176374259,40460861.91874454,5.992650731693022,3947414.3473442164
14.633333333333333,64.21573076932842,40460861.91874454,5.992650731693022,3947414.3473442164
14.666666666666666,63.997343901230934,40460861.91874454,5.992650731693022,3947414.3473442164
14.7,63.77895703313345,40460861.91874454,5.992650731693022,3947414.3473442164
14.733333333333333,63.56057016503596,40460861.91874454,5.992650731693022,3947414.3473442164
14.766666666666667,63.34218329693848,40460861.91874454,5.992650731693022,3947414.3473442164
14.8,63.123796428841004,40460861.91874454,5.992650731693022,3947414.3473442164
