,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.051220126409014695,78376.39051483512,0.0,0.0
2.1666666666666665,0.10585492791196371,83601.48321582413,0.0,0.0
2.2,0.16048972941491274,83601.48321582413,0.0,0.0
2.2333333333333334,0.21512453091786174,83601.48321582413,0.0,0.0
2.2666666666666666,0.26975933242081074,83601.48321582413,0.0,0.0
2.3,0.32439413392375976,83601.48321582413,0.0,0.0
2.3333333333333335,0.37902893542670874,83601.48321582413,0.0,0.0
2.3666666666666667,0.4336637369296578,83601.48321582413,0.0,0.0
2.4,0.4882985384326068,83601.48321582413,0.0,0.0
2.433333333333333,0.5429333399355557,83601.48321582413,0.0,0.0
2.466666666666667,0.5975681414385048,83601.48321582413,0.0,0.0
2.5,0.6522029429414539,83601.48321582413,0.0,0.0
2.533333333333333,0.7068377444444028,83601.48321582413,0.0,0.0
2.566666666666667,0.7614725459473518,83601.48321582413,0.0,0.0
2.6,0.816107347450301,83601.48321582413,0.0,0.0
2.6333333333333333,0.950921501673318,206290.91607338842,0.0,0.0
2.6666666666666665,1.085735655896335,206290.91607338842,0.0,0.0
2.7,1.2205498101193522,206290.91607338842,0.0,0.0
2.7333333333333334,1.3553639643423692,206290.91607338842,0.0,0.0
2.7666666666666666,1.4901781185653862,206290.91607338842,0.0,0.0
2.8,1.5737721463793888,206290.91607338842,0.0,0.0
2.8333333333333335,1.653951499099457,206290.91607338842,0.0,0.0
2.8666666666666667,1.7341308518195249,206290.91607338842,0.0,0.0
2.9,1.8143102045395931,206290.91607338842,0.0,0.0
2.933333333333333,1.894489557259661,206290.91607338842,0.0,0.0
2.966666666666667,1.9746689099797292,206290.91607338842,0.0,0.0
3.0,2.0548482626997977,206290.91607338842,0.0,0.0
3.033333333333333,2.1350276154198653,206290.91607338842,0.0,0.0
3.066666666666667,2.215206968139934,206290.91607338842,0.0,0.0
3.1,2.295386320860002,206290.91607338842,0.0,0.0
3.1333333333333333,2.501136333762278,398437.5543119517,0.0,0.0
3.1666666666666665,2.7068863466645547,398437.5543119517,0.0,0.0
3.2,2.9126363595668314,398437.5543119517,0.0,0.0
3.2333333333333334,3.118386372469108,398437.5543119517,0.0,0.0
3.2666666666666666,3.324136385371384,398437.5543119517,0.0,0.0
3.3,3.4497070455535925,398437.5543119517,0.0,0.0
3.3333333333333335,3.575277705735801,398437.5543119517,0.0,0.0
3.3666666666666667,3.70084836591801,398437.5543119517,0.0,0.0
3.4,3.8264190261002184,398437.5543119517,0.0,0.0
3.433333333333333,3.9519896862824266,398437.5543119517,0.0,0.0
3.466666666666667,4.077560346464635,398437.5543119517,0.0,0.0
3.5,4.203131006646844,398437.5543119517,0.0,0.0
3.533333333333333,4.328701666829053,398437.5543119517,0.0,0.0
3.566666666666667,4.45427232701126,398437.5543119517,0.0,0.0
3.6,4.579842987193469,398437.5543119517,0.0,0.0
3.6333333333333333,4.904704125265255,703389.3265163363,0.0,0.0
3.6666666666666665,5.229565263337041,703389.3265163363,0.0,0.0
3.7,5.5544264014088265,703389.3265163363,0.0,0.0
3.7333333333333334,5.879287539480613,703389.3265163363,0.0,0.0
3.7666666666666666,6.204148677552399,703389.3265163363,0.0,0.0
3.8,6.403439155441976,703389.3265163363,0.0,0.0
3.8333333333333335,6.602729633331554,703389.3265163363,0.0,0.0
3.8666666666666667,6.802020111221132,703389.3265163363,0.0,0.0
3.9,7.00131058911071,703389.3265163363,0.0,0.0
3.933333333333333,7.200601067000285,703389.3265163363,0.0,0.0
3.966666666666667,7.399891544889863,703389.3265163363,0.0,0.0
4.0,7.59918202277944,703389.3265163363,0.0,0.0
4.033333333333333,7.798472500669019,703389.3265163363,0.0,0.0
4.066666666666666,7.997762978558596,703389.3265163363,0.0,0.0
4.1,8.197053456448172,703389.3265163363,0.0,0.0
4.133333333333334,8.705580409556879,1176579.0752034823,0.0,0.0
4.166666666666667,9.166050377195964,1103042.8830032647,0.0,0.0
4.2,9.626520344835047,1103042.8830032647,0.0,0.0
4.233333333333333,10.086990312474134,1103042.8830032647,0.0,0.0
4.266666666666667,10.547460280113217,1103042.8830032647,0.0,0.0
4.3,10.808639769862726,1103042.8830032647,0.0,0.0
4.333333333333333,11.069819259612231,1103042.8830032647,0.0,0.0
4.366666666666666,11.330998749361738,1103042.8830032647,0.0,0.0
4.4,11.592178239111247,1103042.8830032647,0.0,0.0
4.433333333333334,11.853357728860756,1103042.8830032647,0.0,0.0
4.466666666666667,12.114537218610263,1103042.8830032647,0.0,0.0
4.5,12.37571670835977,1103042.8830032647,0.0,0.0
4.533333333333333,12.636896198109277,1103042.8830032647,0.0,0.0
4.566666666666666,12.898075687858785,1103042.8830032647,0.0,0.0
4.6,13.159255177608292,1103042.8830032647,0.0,0.0
4.633333333333334,13.4204346673578,1103042.8830032647,0.0,0.0
4.666666666666667,14.170560797660814,1851222.8569244905,0.0,0.0
4.7,14.920686927963832,1851222.8569244905,0.0,0.0
4.733333333333333,15.670813058266846,1851222.8569244905,0.0,0.0
4.766666666666667,16.420939188569864,1851222.8569244905,0.0,0.0
4.8,16.86182884365375,1851222.8569244905,0.0,0.0
4.833333333333333,17.35077548420726,1851222.8569244905,0.0,0.0
4.866666666666666,17.839722124760765,1851222.8569244905,0.0,0.0
4.9,18.32866876531428,1851222.8569244905,0.0,0.0
4.933333333333334,18.817615405867784,1851222.8569244905,0.0,0.0
4.966666666666667,19.306562046421295,1851222.8569244905,0.0,0.0
5.0,19.7955086869748,1851222.8569244905,0.0,0.0
5.033333333333333,20.284455327528313,1851222.8569244905,0.0,0.0
5.066666666666666,20.77340196808182,1851222.8569244905,0.0,0.0
5.1,21.26234860863533,1851222.8569244905,0.0,0.0
5.133333333333334,21.751295249188836,1851222.8569244905,0.0,0.0
5.166666666666667,22.240241889742347,1851222.8569244905,0.0,0.0
5.2,23.398857893938978,2875942.4591681315,0.0,0.0
5.233333333333333,24.557473898135612,2875942.4591681315,0.0,0.0
5.266666666666667,25.71608990233224,2875942.4591681315,0.0,0.0
5.3,26.874705906528874,2875942.4591681315,0.0,0.0
5.333333333333333,27.544375270171994,2875942.4591681315,0.0,0.0
5.366666666666666,28.214044633815117,2875942.4591681315,0.0,0.0
5.4,28.883713997458237,2875942.4591681315,0.0,0.0
5.433333333333334,29.553383361101364,2875942.4591681315,0.0,0.0
5.466666666666667,30.22305272474449,2875942.4591681315,0.0,0.0
5.5,30.89272208838761,2875942.4591681315,0.0,0.0
5.533333333333333,31.562391452030734,2875942.4591681315,0.0,0.0
5.566666666666666,32.232060815673854,2875942.4591681315,0.0,0.0
5.6,32.901730179316985,2875942.4591681315,0.0,0.0
5.633333333333334,33.571399542960094,2875942.4591681315,0.0,0.0
5.666666666666667,34.241068906603225,2875942.4591681315,0.0,0.0
5.7,34.91073827024635,2875942.4591681315,0.0,0.0
5.733333333333333,37.339144177274456,5567138.90480581,0.0,0.0
5.766666666666667,39.76755008430257,5567138.90480581,0.0,0.0
5.8,42.19595599133068,5567138.90480581,0.0,0.0
5.833333333333333,44.62436189835878,5567138.90480581,0.0,0.0
5.866666666666666,46.38309844174377,5567138.90480581,0.0,0.0
5.9,48.14183498512876,5567138.90480581,0.0,0.0
5.933333333333334,49.900571528513744,5567138.90480581,0.0,0.0
5.966666666666667,51.659308071898735,5567138.90480581,0.0,0.0
6.0,53.41804461528372,5567138.90480581,0.0,0.0
6.033333333333333,55.1767811586687,5567138.90480581,0.0,0.0
6.066666666666666,56.935517702053694,5567138.90480581,0.0,0.0
6.1,58.69425424543867,5567138.90480581,0.0,0.0
6.133333333333334,60.452990788823655,5567138.90480581,0.0,0.0
6.166666666666667,62.21172733220865,5567138.90480581,0.0,0.0
6.2,63.97046387559364,5567138.90480581,0.0,0.0
6.233333333333333,65.72920041897862,5567138.90480581,0.0,0.0
6.266666666666667,67.49880704085828,5583772.161627982,0.0,0.0
6.3,69.05376205049554,5255314.975649865,0.0,0.0
6.333333333333333,70.60871706013282,5255314.975649865,0.0,0.0
6.366666666666666,72.16367206977009,5255314.975649865,0.0,0.0
6.4,71.95989053602237,5255314.975649865,0.0,0.0
6.433333333333334,71.75610900227464,5255314.975649865,0.0,0.0
6.466666666666667,71.55232746852694,5255314.975649865,0.0,0.0
6.5,71.34854593477922,5255314.975649865,0.0,0.0
6.533333333333333,71.14476440103151,5255314.975649865,0.0,0.0
6.566666666666666,70.94098286728378,5255314.975649865,0.0,0.0
6.6,70.73720133353605,5255314.975649865,0.0,0.0
6.633333333333334,70.53341979978835,5255314.975649865,0.0,0.0
6.666666666666667,70.32963826604062,5255314.975649865,0.0,0.0
6.7,70.12585673229292,5255314.975649865,0.0,0.0
6.733333333333333,69.9220751985452,5255314.975649865,0.0,0.0
6.766666666666667,69.71829366479749,5255314.975649865,0.0,0.0
6.8,69.51451213104977,5255314.975649865,0.0,0.0
6.833333333333333,69.4503413294907,5468945.554744932,0.0,0.0
6.866666666666666,69.38617052793164,5468945.554744932,0.0,0.0
6.9,69.32199972637258,5468945.554744932,0.0,0.0
6.933333333333334,69.24695884631886,5468945.554744932,0.0,0.0
6.966666666666667,69.3865695785075,5468945.554744932,0.0,0.0
7.0,69.52618031069616,5468945.554744932,0.0,0.0
7.033333333333333,69.66579104288482,5468945.554744932,0.0,0.0
7.066666666666666,69.80540177507349,5468945.554744932,0.0,0.0
7.1,69.94501250726213,5468945.554744932,0.0,0.0
7.133333333333334,70.08462323945079,5468945.554744932,0.0,0.0
7.166666666666667,70.22423397163946,5468945.554744932,0.0,0.0
7.2,70.36384470382811,5468945.554744932,0.0,0.0
7.233333333333333,70.50345543601678,5468945.554744932,0.0,0.0
7.266666666666667,70.64306616820544,5468945.554744932,0.0,0.0
7.3,70.7826769003941,5468945.554744932,0.0,0.0
7.333333333333333,70.92228763258274,5468945.554744932,0.0,0.0
7.366666666666666,71.0618983647714,5468945.554744932,0.0,0.0
7.4,71.09080817756603,5299552.406053849,0.0,0.0
7.433333333333334,71.11971799036064,5299552.406053849,0.0,0.0
7.466666666666667,71.14862780315525,5299552.406053849,0.0,0.0
7.5,71.03792688376124,5299552.406053849,0.0,0.0
7.533333333333333,70.9272259643672,5299552.406053849,0.0,0.0
7.566666666666666,70.81652504497316,5299552.406053849,0.0,0.0
7.6,70.70582412557911,5299552.406053849,0.0,0.0
7.633333333333334,70.59512320618508,5299552.406053849,0.0,0.0
7.666666666666667,70.48442228679106,5299552.406053849,0.0,0.0
7.7,70.37372136739701,5299552.406053849,0.0,0.0
7.733333333333333,70.26302044800298,5299552.406053849,0.0,0.0
7.766666666666667,70.15231952860894,5299552.406053849,0.0,0.0
7.8,70.04161860921491,5299552.406053849,0.0,0.0
7.833333333333333,69.93091768982086,5299552.406053849,0.0,0.0
7.866666666666666,69.82021677042684,5299552.406053849,0.0,0.0
7.9,69.70951585103279,5299552.406053849,0.0,0.0
7.933333333333334,69.59881493163876,5299552.406053849,0.0,0.0
7.966666666666667,69.46323284197456,5261479.553558561,0.0,0.0
8.0,69.32765075231036,5261479.553558561,0.0,0.0
8.033333333333333,69.19206866264616,5261479.553558561,0.0,0.0
8.066666666666666,69.167187492376,5261479.553558561,0.0,0.0
8.1,69.14230632210582,5261479.553558561,0.0,0.0
8.133333333333333,69.11742515183566,5261479.553558561,0.0,0.0
8.166666666666666,69.09254398156551,5261479.553558561,0.0,0.0
8.2,69.06766281129535,5261479.553558561,0.0,0.0
8.233333333333333,69.04278164102519,5261479.553558561,0.0,0.0
8.266666666666667,69.01790047075501,5261479.553558561,0.0,0.0
8.3,68.99301930048486,5261479.553558561,0.0,0.0
8.333333333333334,68.9681381302147,5261479.553558561,0.0,0.0
8.366666666666667,68.94325695994452,5261479.553558561,0.0,0.0
8.4,68.91837578967437,5261479.553558561,0.0,0.0
8.433333333333334,68.89349461940421,5261479.553558561,0.0,0.0
8.466666666666667,68.86861344913405,5261479.553558561,0.0,0.0
8.5,68.84373227886388,5261479.553558561,0.0,0.0
8.533333333333333,68.82122582264786,5265113.3110113,0.0,0.0
8.566666666666666,68.79871936643185,5265113.3110113,0.0,0.0
8.6,68.77621291021583,5265113.3110113,0.0,0.0
8.633333333333333,68.77858762426999,5265113.3110113,0.0,0.0
8.666666666666666,68.78096233832413,5265113.3110113,0.0,0.0
8.7,68.78333705237827,5265113.3110113,0.0,0.0
8.733333333333333,68.78571176643243,5265113.3110113,0.0,0.0
8.766666666666667,68.78808648048658,5265113.3110113,0.0,0.0
8.8,68.79046119454073,5265113.3110113,0.0,0.0
8.833333333333334,68.79283590859487,5265113.3110113,0.0,0.0
8.866666666666667,68.79521062264902,5265113.3110113,0.0,0.0
8.9,68.79758533670316,5265113.3110113,0.0,0.0
8.933333333333334,68.79996005075732,5265113.3110113,0.0,0.0
8.966666666666667,68.80233476481148,5265113.3110113,0.0,0.0
9.0,68.8047094788656,5265113.3110113,0.0,0.0
9.033333333333333,68.80708419291977,5265113.3110113,0.0,0.0
9.066666666666666,68.80945890697392,5265113.3110113,0.0,0.0
9.1,68.8070972370867,5257865.756125306,0.0,0.0
9.133333333333333,68.80473556719946,5257865.756125306,0.0,0.0
9.166666666666666,68.80237389731225,5257865.756125306,0.0,0.0
9.2,68.79763751337087,5257865.756125306,0.0,0.0
9.233333333333333,68.79290112942951,5257865.756125306,0.0,0.0
9.266666666666667,68.78816474548813,5257865.756125306,0.0,0.0
9.3,68.78342836154678,5257865.756125306,0.0,0.0
9.333333333333334,68.7786919776054,5257865.756125306,0.0,0.0
9.366666666666667,68.77395559366403,5257865.756125306,0.0,0.0
9.4,68.76921920972268,5257865.756125306,0.0,0.0
9.433333333333334,68.76448282578129,5257865.756125306,0.0,0.0
9.466666666666667,68.75974644183994,5257865.756125306,0.0,0.0
9.5,68.75501005789857,5257865.756125306,0.0,0.0
9.533333333333333,68.7502736739572,5257865.756125306,0.0,0.0
9.566666666666666,68.74553729001582,5257865.756125306,0.0,0.0
9.6,68.74080090607445,5257865.756125306,0.0,0.0
9.633333333333333,68.73606452213309,5257865.756125306,0.0,0.0
9.666666666666666,68.71717686310315,5236211.653717042,0.0,0.0
9.7,68.50818134332727,4945311.006288317,0.0,0.0
9.733333333333333,68.29918582355138,4945311.006288317,0.0,0.0
9.766666666666667,68.09492668771686,4945311.006288317,0.0,0.0
9.8,67.89066755188236,4945311.006288317,0.0,0.0
9.833333333333334,67.68640841604784,4945311.006288317,0.0,0.0
9.866666666666667,67.48214928021333,4945311.006288317,0.0,0.0
9.9,67.27789014437882,4945311.006288317,0.0,0.0
9.933333333333334,67.07363100854431,4945311.006288317,0.0,0.0
9.966666666666667,66.86937187270979,4945311.006288317,0.0,0.0
10.0,66.66511273687529,4945311.006288317,0.0,0.0
10.033333333333333,66.46085360104077,4945311.006288317,0.0,0.0
10.066666666666666,66.25659446520625,4945311.006288317,0.0,0.0
10.1,66.05233532937173,4945311.006288317,0.0,0.0
10.133333333333333,65.84807619353722,4945311.006288317,0.0,0.0
10.166666666666666,65.6438170577027,4945311.006288317,0.0,0.0
10.2,65.4395579218682,4945311.006288317,0.0,0.0
10.233333333333333,65.23529878603368,4945311.006288317,0.0,0.0
10.266666666666667,65.17471384522162,5165159.444889633,0.0,0.0
10.3,65.11412890440955,5165159.444889633,0.0,0.0
10.333333333333334,65.06769523868607,5165159.444889633,0.0,0.0
10.366666666666667,65.21136943370851,5165159.444889633,0.0,0.0
10.4,65.35504362873095,5165159.444889633,0.0,0.0
10.433333333333334,65.49871782375341,5165159.444889633,0.0,0.0
10.466666666666667,65.64239201877587,5165159.444889633,0.0,0.0
10.5,65.7860662137983,5165159.444889633,0.0,0.0
10.533333333333333,65.92974040882073,5165159.444889633,0.0,0.0
10.566666666666666,66.07341460384319,5165159.444889633,0.0,0.0
10.6,66.21708879886565,5165159.444889633,0.0,0.0
10.633333333333333,66.36076299388809,5165159.444889633,0.0,0.0
10.666666666666666,66.50443718891054,5165159.444889633,0.0,0.0
10.7,66.64811138393297,5165159.444889633,0.0,0.0
10.733333333333333,66.79178557895544,5165159.444889633,0.0,0.0
10.766666666666667,66.93545977397788,5165159.444889633,0.0,0.0
10.8,67.07913396900032,5165159.444889633,0.0,0.0
10.833333333333334,67.22280816402278,5165159.444889633,0.0,0.0
10.866666666666667,67.34168637391174,5127216.941614582,0.0,0.0
10.9,67.46056458380069,5127216.941614582,0.0,0.0
10.933333333333334,67.43576859866721,5127216.941614582,0.0,0.0
10.966666666666667,67.4109726135337,5127216.941614582,0.0,0.0
11.0,67.38617662840022,5127216.941614582,0.0,0.0
11.033333333333333,67.36138064326673,5127216.941614582,0.0,0.0
11.066666666666666,67.33658465813323,5127216.941614582,0.0,0.0
11.1,67.31178867299974,5127216.941614582,0.0,0.0
11.133333333333333,67.28699268786625,5127216.941614582,0.0,0.0
11.166666666666666,67.26219670273275,5127216.941614582,0.0,0.0
11.2,67.23740071759927,5127216.941614582,0.0,0.0
11.233333333333333,67.21260473246578,5127216.941614582,0.0,0.0
11.266666666666667,67.18780874733228,5127216.941614582,0.0,0.0
11.3,67.1630127621988,5127216.941614582,0.0,0.0
11.333333333333334,67.1382167770653,5127216.941614582,0.0,0.0
11.366666666666667,67.11342079193182,5127216.941614582,0.0,0.0
11.4,67.08862480679832,5127216.941614582,0.0,0.0
11.433333333333334,67.06382882166483,5127216.941614582,0.0,0.0
11.466666666666667,67.0226542227103,5102154.593609453,0.0,0.0
11.5,66.98147962375576,5102154.593609453,0.0,0.0
11.533333333333333,66.96510100993473,5102154.593609453,0.0,0.0
11.566666666666666,66.94872239611368,5102154.593609453,0.0,0.0
11.6,66.93234378229265,5102154.593609453,0.0,0.0
11.633333333333333,66.9159651684716,5102154.593609453,0.0,0.0
11.666666666666666,66.89958655465058,5102154.593609453,0.0,0.0
11.7,66.88320794082954,5102154.593609453,0.0,0.0
11.733333333333333,66.86682932700849,5102154.593609453,0.0,0.0
11.766666666666667,66.85045071318746,5102154.593609453,0.0,0.0
11.8,66.83407209936641,5102154.593609453,0.0,0.0
11.833333333333334,66.81769348554538,5102154.593609453,0.0,0.0
11.866666666666667,66.80131487172433,5102154.593609453,0.0,0.0
11.9,66.7849362579033,5102154.593609453,0.0,0.0
11.933333333333334,66.76855764408226,5102154.593609453,0.0,0.0
11.966666666666667,66.75217903026122,5102154.593609453,0.0,0.0
12.0,66.73580041644018,5102154.593609453,0.0,0.0
12.033333333333333,66.71942180261914,5102154.593609453,0.0,0.0
12.066666666666666,66.69320970010631,5087107.513411374,0.0,0.0
12.1,66.66699759759345,5087107.513411374,0.0,0.0
12.133333333333333,66.65716410890165,5087107.513411374,0.0,0.0
12.166666666666666,66.64733062020984,5087107.513411374,0.0,0.0
12.2,66.63749713151803,5087107.513411374,0.0,0.0
12.233333333333333,66.62766364282622,5087107.513411374,0.0,0.0
12.266666666666667,66.61783015413442,5087107.513411374,0.0,0.0
12.3,66.60799666544261,5087107.513411374,0.0,0.0
12.333333333333334,66.5981631767508,5087107.513411374,0.0,0.0
12.366666666666667,66.588329688059,5087107.513411374,0.0,0.0
12.4,66.5784961993672,5087107.513411374,0.0,0.0
12.433333333333334,66.5686627106754,5087107.513411374,0.0,0.0
12.466666666666667,66.55882922198359,5087107.513411374,0.0,0.0
12.5,66.54899573329178,5087107.513411374,0.0,0.0
12.533333333333333,66.53916224459998,5087107.513411374,0.0,0.0
12.566666666666666,66.52932875590817,5087107.513411374,0.0,0.0
12.6,66.51949526721636,5087107.513411374,0.0,0.0
12.633333333333333,66.50966177852456,5087107.513411374,0.0,0.0
12.666666666666666,66.46404722435723,5032355.778939831,0.0,0.0
12.7,66.41843267018992,5032355.778939831,0.0,0.0
12.733333333333333,66.38265160471441,5032355.778939831,0.0,0.0
12.766666666666667,66.3468705392389,5032355.778939831,0.0,0.0
12.8,66.3110894737634,5032355.778939831,0.0,0.0
12.833333333333334,66.2753084082879,5032355.778939831,0.0,0.0
12.866666666666667,66.2395273428124,5032355.778939831,0.0,0.0
12.9,66.20374627733689,5032355.778939831,0.35396432444096987,541631.738648396
12.933333333333334,66.16796521186139,5032355.778939831,1.5574430275402678,1841547.9114045466
12.966666666666667,66.13218414638587,5032355.778939831,2.760921730639566,1841547.9114045466
13.0,66.09640308091038,5032355.778939831,3.9644004337388634,1841547.9114045466
13.033333333333333,66.06062201543486,5032355.778939831,5.1678791368381605,1841547.9114045466
13.066666666666666,66.02484094995935,5032355.778939831,6.371357839937459,1841547.9114045466
13.1,65.98905988448384,5032355.778939831,7.574836543036757,1841547.9114045466
13.133333333333333,65.95327881900833,5032355.778939831,8.778315246136053,1841547.9114045466
13.166666666666666,65.91749775353283,5032355.778939831,9.981793949235355,1841547.9114045466
13.2,65.88171668805732,5032355.778939831,11.185272652334652,1841547.9114045466
13.233333333333333,65.8459356225818,5032355.778939831,12.388751355433948,1841547.9114045466
13.266666666666667,65.83815533453668,5075202.214910662,13.592230058533248,1841547.9114045466
13.3,65.83037504649155,5075202.214910662,14.795708761632545,1841547.9114045466
13.333333333333334,65.85837582392192,5075202.214910662,15.999187464731842,1841547.9114045466
13.366666666666667,65.8863766013523,5075202.214910662,17.20266616783114,1841547.9114045466
13.4,65.91437737878266,5075202.214910662,18.406144870930436,1841547.9114045466
13.433333333333334,65.94237815621302,5075202.214910662,19.609623574029733,1841547.9114045466
13.466666666666667,65.97037893364339,5075202.214910662,20.813102277129037,1841547.9114045466
13.5,65.99837971107377,5075202.214910662,22.016580980228333,1841547.9114045466
13.533333333333333,66.02638048850413,5075202.214910662,23.22005968332763,1841547.9114045466
13.566666666666666,66.05438126593451,5075202.214910662,24.069574061985957,1841547.9114045466
13.6,66.08238204336487,5075202.214910662,24.069574061985957,1841547.9114045466
13.633333333333333,66.11038282079524,5075202.214910662,24.069574061985957,1841547.9114045466
13.666666666666666,66.13838359822562,5075202.214910662,24.069574061985957,1841547.9114045466
13.7,66.166384375656,5075202.214910662,24.069574061985957,1841547.9114045466
13.733333333333333,66.19438515308637,5075202.214910662,24.069574061985957,1841547.9114045466
13.766666666666667,66.22238593051674,5075202.214910662,24.069574061985957,1841547.9114045466
13.8,66.2503867079471,5075202.214910662,24.069574061985964,1841547.9114045466
13.833333333333334,66.27838748537746,5075202.214910662,24.069574061985964,1841547.9114045466
13.866666666666667,66.3305560270239,5112183.422472364,24.069574061985964,1841547.9114045466
13.9,66.38272456867034,5112183.422472364,24.069574061985964,1841547.9114045466
13.933333333333334,66.4068923328864,5112183.422472364,24.069574061985957,1841547.9114045466
13.966666666666667,66.43106009710245,5112183.422472364,24.069574061985957,1841547.9114045466
14.0,66.45522786131852,5112183.422472364,24.069574061985957,1841547.9114045466
14.033333333333333,66.47939562553458,5112183.422472364,24.069574061985957,1841547.9114045466
14.066666666666666,66.50356338975064,5112183.422472364,24.069574061985957,1841547.9114045466
14.1,66.5277311539667,5112183.422472364,24.069574061985957,1841547.9114045466
14.133333333333333,66.55189891818276,5112183.422472364,24.069574061985957,1841547.9114045466
14.166666666666666,66.57606668239882,5112183.422472364,24.069574061985957,1841547.9114045466
14.2,66.60023444661488,5112183.422472364,24.069574061985957,1841547.9114045466
14.233333333333333,66.62440221083095,5112183.422472364,24.069574061985957,1841547.9114045466
14.266666666666667,66.648569975047,5112183.422472364,24.069574061985957,1841547.9114045466
14.3,66.67273773926307,5112183.422472364,24.069574061985957,1841547.9114045466
14.333333333333334,66.69690550347913,5112183.422472364,24.069574061985964,1841547.9114045466
14.366666666666667,66.72107326769519,5112183.422472364,24.069574061985964,1841547.9114045466
14.4,66.74524103191125,5112183.422472364,24.069574061985964,1841547.9114045466
14.433333333333334,66.76940879612732,5112183.422472364,24.069574061985964,1841547.9114045466
14.466666666666667,66.79773987615114,5118554.07573824,24.069574061985957,1841547.9114045466
14.5,66.82607095617496,5118554.07573824,24.069574061985957,1841547.9114045466
14.533333333333333,66.83023427198275,5118554.07573824,24.069574061985957,1841547.9114045466
14.566666666666666,66.83439758779049,5118554.07573824,29.644472554868795,10372187.173588218
14.6,66.83856090359826,5118554.07573824,32.574150678587884,6324504.374139157
14.633333333333333,66.84272421940604,5118554.07573824,35.50382880230696,6324504.374139157
14.666666666666666,66.8468875352138,5118554.07573824,38.43350692602604,6324504.374139157
14.7,66.85105085102157,5118554.07573824,41.36318504974513,6324504.374139157
14.733333333333333,66.85521416682934,5118554.07573824,44.29286317346421,6324504.374139157
14.766666666666667,66.8593774826371,5118554.07573824,47.22254129718327,6324504.374139157
14.8,66.86354079844487,5118554.07573824,50.15221942090236,6324504.374139157
14.833333333333334,66.86770411425265,5118554.07573824,53.08189754462145,6324504.374139157
14.866666666666667,66.8718674300604,5118554.07573824,56.011575668340534,6324504.374139157
14.9,66.87603074586816,5118554.07573824,58.941253792059605,6324504.374139157
14.933333333333334,66.88019406167594,5118554.07573824,61.87093191577869,6324504.374139157
14.966666666666667,66.8843573774837,5118554.07573824,64.80061003949777,6324504.374139157
