,Cluster 2,Cluster 2 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.04824595470346465,73825.35053514194,0.0,0.0
2.1666666666666665,0.0964919094069293,73825.35053514194,0.0,0.0
2.2,0.14473786411039394,73825.35053514194,0.0,0.0
2.2333333333333334,0.1929838188138586,73825.35053514194,0.0,0.0
2.2666666666666666,0.24122977351732322,73825.35053514194,0.0,0.0
2.3,0.2894757282207879,73825.35053514194,0.0,0.0
2.3333333333333335,0.3377216829242525,73825.35053514194,0.0,0.0
2.3666666666666667,0.3859676376277172,73825.35053514194,0.0,0.0
2.4,0.4342135923311818,73825.35053514194,0.0,0.0
2.433333333333333,0.48245954703464644,73825.35053514194,0.0,0.0
2.466666666666667,0.530705501738111,73825.35053514194,0.0,0.0
2.5,0.5789514564415758,73825.35053514194,0.0,0.0
2.533333333333333,0.6271974111450404,73825.35053514194,0.0,0.0
2.566666666666667,0.675443365848505,73825.35053514194,0.0,0.0
2.6,0.7236893205519696,73825.35053514194,0.0,0.0
2.6333333333333333,0.7719352752554344,73825.35053514194,0.0,0.0
2.6666666666666665,0.8931261565654435,185444.75592544768,0.0,0.0
2.7,1.0143170378754525,185444.75592544768,0.0,0.0
2.7333333333333334,1.1355079191854618,185444.75592544768,0.0,0.0
2.7666666666666666,1.2566988004954707,185444.75592544768,0.0,0.0
2.8,1.3296437271020152,185444.75592544768,0.0,0.0
2.8333333333333335,1.4025886537085595,185444.75592544768,0.0,0.0
2.8666666666666667,1.4755335803151042,185444.75592544768,0.0,0.0
2.9,1.5484785069216487,185444.75592544768,0.0,0.0
2.933333333333333,1.621423433528193,185444.75592544768,0.0,0.0
2.966666666666667,1.6943683601347375,185444.75592544768,0.0,0.0
3.0,1.767313286741282,185444.75592544768,0.0,0.0
3.033333333333333,1.8402582133478262,185444.75592544768,0.0,0.0
3.066666666666667,1.9132031399543705,185444.75592544768,0.0,0.0
3.1,1.9861480665609152,185444.75592544768,0.0,0.0
3.1333333333333333,2.0590929931674595,185444.75592544768,0.0,0.0
3.1666666666666665,2.1320379197740045,185444.75592544768,0.0,0.0
3.2,2.3246922347654912,368622.55008838867,0.0,0.0
3.2333333333333334,2.503175945657275,346938.8706714246,0.0,0.0
3.2666666666666666,2.681659656549059,346938.8706714246,0.0,0.0
3.3,2.860143367440843,346938.8706714246,0.0,0.0
3.3333333333333335,2.9656821517260816,346938.8706714246,0.0,0.0
3.3666666666666667,3.071220936011321,346938.8706714246,0.0,0.0
3.4,3.1767597202965607,346938.8706714246,0.0,0.0
3.433333333333333,3.2822985045818,346938.8706714246,0.0,0.0
3.466666666666667,3.387837288867039,346938.8706714246,0.0,0.0
3.5,3.493376073152279,346938.8706714246,0.0,0.0
3.533333333333333,3.598914857437518,346938.8706714246,0.0,0.0
3.566666666666667,3.7044536417227576,346938.8706714246,0.0,0.0
3.6,3.809992426007997,346938.8706714246,0.0,0.0
3.6333333333333333,3.9155312102932363,346938.8706714246,0.0,0.0
3.6666666666666665,4.021069994578475,346938.8706714246,0.0,0.0
3.7,4.126608778863714,346938.8706714246,0.0,0.0
3.7333333333333334,4.232147563148954,346938.8706714246,0.0,0.0
3.7666666666666666,4.535480738770593,649601.3501278864,0.0,0.0
3.8,4.838813914392233,649601.3501278864,0.0,0.0
3.8333333333333335,5.1421470900138715,649601.3501278864,0.0,0.0
3.8666666666666667,5.325770877250568,649601.3501278864,0.0,0.0
3.9,5.523565268586967,649601.3501278864,0.0,0.0
3.933333333333333,5.721359659923366,649601.3501278864,0.0,0.0
3.966666666666667,5.919154051259767,649601.3501278864,0.0,0.0
4.0,6.116948442596167,649601.3501278864,0.0,0.0
4.033333333333333,6.314742833932567,649601.3501278864,0.0,0.0
4.066666666666666,6.512537225268966,649601.3501278864,0.0,0.0
4.1,6.710331616605366,649601.3501278864,0.0,0.0
4.133333333333334,6.908126007941766,649601.3501278864,0.0,0.0
4.166666666666667,7.105920399278165,649601.3501278864,0.0,0.0
4.2,7.303714790614564,649601.3501278864,0.0,0.0
4.233333333333333,7.501509181950966,649601.3501278864,0.0,0.0
4.266666666666667,7.699303573287364,649601.3501278864,0.0,0.0
4.3,7.8970979646237645,649601.3501278864,0.0,0.0
4.333333333333333,8.403447898218497,1121749.1437986896,0.0,0.0
4.366666666666666,8.909797831813233,1121749.1437986896,0.0,0.0
4.4,9.416147765407965,1121749.1437986896,0.0,0.0
4.433333333333334,9.724703307666301,1121749.1437986896,0.0,0.0
4.466666666666667,10.033258849924634,1121749.1437986896,0.0,0.0
4.5,10.34181439218297,1121749.1437986896,0.0,0.0
4.533333333333333,10.650369934441306,1121749.1437986896,0.0,0.0
4.566666666666666,10.958925476699639,1121749.1437986896,0.0,0.0
4.6,11.267481018957975,1121749.1437986896,0.0,0.0
4.633333333333334,11.57603656121631,1121749.1437986896,0.0,0.0
4.666666666666667,11.884592103474642,1121749.1437986896,0.0,0.0
4.7,12.193147645732978,1121749.1437986896,0.0,0.0
4.733333333333333,12.50170318799131,1121749.1437986896,0.0,0.0
4.766666666666667,12.810258730249647,1121749.1437986896,0.0,0.0
4.8,13.118814272507981,1121749.1437986896,0.0,0.0
4.833333333333333,13.427369814766315,1121749.1437986896,0.0,0.0
4.866666666666666,13.735925357024648,1121749.1437986896,0.0,0.0
4.9,14.53751948945909,1876190.5673506088,0.0,0.0
4.933333333333334,15.339113621893532,1876190.5673506088,0.0,0.0
4.966666666666667,16.140707754327973,1876190.5673506088,0.0,0.0
5.0,16.63374634450408,1876190.5673506088,0.0,0.0
5.033333333333333,17.126784934680185,1876190.5673506088,0.0,0.0
5.066666666666666,17.619823524856294,1876190.5673506088,0.0,0.0
5.1,18.1128621150324,1876190.5673506088,0.0,0.0
5.133333333333334,18.605900705208505,1876190.5673506088,0.0,0.0
5.166666666666667,19.098939295384607,1876190.5673506088,0.0,0.0
5.2,19.59197788556072,1876190.5673506088,0.0,0.0
5.233333333333333,20.085016475736822,1876190.5673506088,0.0,0.0
5.266666666666667,20.578055065912935,1876190.5673506088,0.0,0.0
5.3,21.071093656089037,1876190.5673506088,0.0,0.0
5.333333333333333,21.56413224626515,1876190.5673506088,0.0,0.0
5.366666666666666,22.057170836441248,1876190.5673506088,0.0,0.0
5.4,22.550209426617364,1876190.5673506088,0.0,0.0
5.433333333333334,23.043248016793463,1876190.5673506088,0.0,0.0
5.466666666666667,24.65093208843495,3581807.0049849995,0.0,0.0
5.5,26.258616160076432,3581807.0049849995,0.0,0.0
5.533333333333333,27.86630023171792,3581807.0049849995,0.0,0.0
5.566666666666666,28.9809457131833,3581807.0049849995,0.0,0.0
5.6,30.095591194648673,3581807.0049849995,0.0,0.0
5.633333333333334,31.21023667611405,3581807.0049849995,0.0,0.0
5.666666666666667,32.32488215757943,3581807.0049849995,0.0,0.0
5.7,33.439527639044805,3581807.0049849995,0.0,0.0
5.733333333333333,34.554173120510185,3581807.0049849995,0.0,0.0
5.766666666666667,35.66881860197555,3581807.0049849995,0.0,0.0
5.8,36.78346408344093,3581807.0049849995,0.0,0.0
5.833333333333333,37.89810956490632,3581807.0049849995,0.0,0.0
5.866666666666666,39.012755046371694,3581807.0049849995,0.0,0.0
5.9,40.12740052783706,3581807.0049849995,0.0,0.0
5.933333333333334,41.24204600930244,3581807.0049849995,0.0,0.0
5.966666666666667,42.35669149076782,3581807.0049849995,0.0,0.0
6.0,43.4713369722332,3581807.0049849995,0.0,0.0
6.033333333333333,45.69229091524463,5274666.240036377,0.0,0.0
6.066666666666666,47.91324485825605,5274666.240036377,0.0,0.0
6.1,50.13419880126748,5274666.240036377,0.0,0.0
6.133333333333334,51.24050726281353,5274666.240036377,0.0,0.0
6.166666666666667,52.34681572435957,5274666.240036377,0.0,0.0
6.2,53.45312418590562,5274666.240036377,0.0,0.0
6.233333333333333,54.559432647451665,5274666.240036377,0.0,0.0
6.266666666666667,55.665741108997715,5274666.240036377,0.0,0.0
6.3,56.77204957054376,5274666.240036377,0.0,0.0
6.333333333333333,57.878358032089814,5274666.240036377,0.0,0.0
6.366666666666666,58.98466649363586,5274666.240036377,0.0,0.0
6.4,60.090974955181906,5274666.240036377,0.0,0.0
6.433333333333334,61.19728341672795,5274666.240036377,0.0,0.0
6.466666666666667,62.303591878274,5274666.240036377,0.0,0.0
6.5,63.40990033982004,5274666.240036377,0.0,0.0
6.533333333333333,64.51620880136609,5274666.240036377,0.0,0.0
6.566666666666666,65.62251726291215,5274666.240036377,0.0,0.0
6.6,66.71224062213957,5249287.925940226,0.0,0.0
6.633333333333334,67.61138136858595,4957660.818943547,0.0,0.0
6.666666666666667,68.51052211503233,4957660.818943547,0.0,0.0
6.7,68.30335439993266,4957660.818943547,0.0,0.0
6.733333333333333,68.096186684833,4957660.818943547,0.0,0.0
6.766666666666667,67.88901896973333,4957660.818943547,0.0,0.0
6.8,67.68185125463366,4957660.818943547,0.0,0.0
6.833333333333333,67.474683539534,4957660.818943547,0.0,0.0
6.866666666666666,67.26751582443433,4957660.818943547,0.0,0.0
6.9,67.06034810933465,4957660.818943547,0.0,0.0
6.933333333333334,66.85318039423498,4957660.818943547,0.0,0.0
6.966666666666667,66.64601267913532,4957660.818943547,0.0,0.0
7.0,66.43884496403565,4957660.818943547,0.0,0.0
7.033333333333333,66.23167724893598,4957660.818943547,0.0,0.0
7.066666666666666,66.02450953383631,4957660.818943547,0.0,0.0
7.1,65.81734181873664,4957660.818943547,0.0,0.0
7.133333333333334,65.610174103637,4957660.818943547,0.0,0.0
7.166666666666667,65.40300638853732,4957660.818943547,0.0,0.0
7.2,65.3453510831008,5186442.819850729,0.0,0.0
7.233333333333333,65.28769577766428,5186442.819850729,0.0,0.0
7.266666666666667,65.24662557454639,5186442.819850729,0.0,0.0
7.3,65.39613798420953,5186442.819850729,0.0,0.0
7.333333333333333,65.54565039387268,5186442.819850729,0.0,0.0
7.366666666666666,65.69516280353584,5186442.819850729,0.0,0.0
7.4,65.84467521319898,5186442.819850729,0.0,0.0
7.433333333333334,65.99418762286213,5186442.819850729,0.0,0.0
7.466666666666667,66.14370003252529,5186442.819850729,0.0,0.0
7.5,66.29321244218843,5186442.819850729,0.0,0.0
7.533333333333333,66.4427248518516,5186442.819850729,0.0,0.0
7.566666666666666,66.59223726151474,5186442.819850729,0.0,0.0
7.6,66.7417496711779,5186442.819850729,0.0,0.0
7.633333333333334,66.89126208084105,5186442.819850729,0.0,0.0
7.666666666666667,67.04077449050419,5186442.819850729,0.0,0.0
7.7,67.19028690016734,5186442.819850729,0.0,0.0
7.733333333333333,67.3397993098305,5186442.819850729,0.0,0.0
7.766666666666667,67.48931171949366,5186442.819850729,0.0,0.0
7.8,67.60843592624961,5139943.175568729,0.0,0.0
7.833333333333333,67.72756013300555,5139943.175568729,0.0,0.0
7.866666666666666,67.69717193009836,5139943.175568729,0.0,0.0
7.9,67.66678372719117,5139943.175568729,0.0,0.0
7.933333333333334,67.63639552428398,5139943.175568729,0.0,0.0
7.966666666666667,67.6060073213768,5139943.175568729,0.0,0.0
8.0,67.57561911846959,5139943.175568729,0.0,0.0
8.033333333333333,67.5452309155624,5139943.175568729,0.0,0.0
8.066666666666666,67.51484271265521,5139943.175568729,0.0,0.0
8.1,67.48445450974802,5139943.175568729,0.0,0.0
8.133333333333333,67.45406630684082,5139943.175568729,0.0,0.0
8.166666666666666,67.42367810393363,5139943.175568729,0.0,0.0
8.2,67.39328990102644,5139943.175568729,0.0,0.0
8.233333333333333,67.36290169811923,5139943.175568729,0.0,0.0
8.266666666666667,67.33251349521204,5139943.175568729,0.0,0.0
8.3,67.30212529230485,5139943.175568729,0.0,0.0
8.333333333333334,67.27173708939766,5139943.175568729,0.0,0.0
8.366666666666667,67.24134888649047,5139943.175568729,0.0,0.0
8.4,67.19685459939174,5118358.223700358,0.0,0.0
8.433333333333334,67.15236031229303,5118358.223700358,0.0,0.0
8.466666666666667,67.1382542281015,5118358.223700358,0.0,0.0
8.5,67.12414814390996,5118358.223700358,0.0,0.0
8.533333333333333,67.11004205971844,5118358.223700358,0.0,0.0
8.566666666666666,67.0959359755269,5118358.223700358,0.0,0.0
8.6,67.08182989133536,5118358.223700358,0.0,0.0
8.633333333333333,67.06772380714384,5118358.223700358,0.0,0.0
8.666666666666666,67.05361772295231,5118358.223700358,0.0,0.0
8.7,67.03951163876079,5118358.223700358,0.0,0.0
8.733333333333333,67.02540555456925,5118358.223700358,0.0,0.0
8.766666666666667,67.01129947037772,5118358.223700358,0.0,0.0
8.8,66.99719338618618,5118358.223700358,0.0,0.0
8.833333333333334,66.98308730199467,5118358.223700358,0.0,0.0
8.866666666666667,66.96898121780315,5118358.223700358,0.0,0.0
8.9,66.95487513361161,5118358.223700358,0.0,0.0
8.933333333333334,66.94076904942007,5118358.223700358,0.0,0.0
8.966666666666667,66.92666296522854,5118358.223700358,0.0,0.0
9.0,66.90553097817916,5107607.2758852495,0.0,0.0
9.033333333333333,66.88439899112979,5107607.2758852495,0.0,0.0
9.066666666666666,66.87737308827191,5107607.2758852495,0.0,0.0
9.1,66.87034718541408,5107607.2758852495,0.0,0.0
9.133333333333333,66.86332128255621,5107607.2758852495,0.0,0.0
9.166666666666666,66.85629537969835,5107607.2758852495,0.0,0.0
9.2,66.8492694768405,5107607.2758852495,0.0,0.0
9.233333333333333,66.84224357398264,5107607.2758852495,0.0,0.0
9.266666666666667,66.8352176711248,5107607.2758852495,0.0,0.0
9.3,66.82819176826692,5107607.2758852495,0.0,0.0
9.333333333333334,66.82116586540907,5107607.2758852495,0.0,0.0
9.366666666666667,66.81413996255121,5107607.2758852495,0.0,0.0
9.4,66.80711405969338,5107607.2758852495,0.0,0.0
9.433333333333334,66.8000881568355,5107607.2758852495,0.0,0.0
9.466666666666667,66.79306225397765,5107607.2758852495,0.0,0.0
9.5,66.7860363511198,5107607.2758852495,0.0,0.0
9.533333333333333,66.77901044826194,5107607.2758852495,0.0,0.0
9.566666666666666,66.7719845454041,5107607.2758852495,0.0,0.0
9.6,66.72394785912005,5044853.093057532,0.0,0.0
9.633333333333333,66.67591117283601,5044853.093057532,0.0,0.0
9.666666666666666,66.63490038940982,5044853.093057532,0.0,0.0
9.7,66.59388960598363,5044853.093057532,0.0,0.0
9.733333333333333,66.55287882255745,5044853.093057532,0.0,0.0
9.766666666666667,66.51186803913124,5044853.093057532,0.0,0.0
9.8,66.47085725570507,5044853.093057532,0.0,0.0
9.833333333333334,66.42984647227888,5044853.093057532,0.0,0.0
9.866666666666667,66.3888356888527,5044853.093057532,0.0,0.0
9.9,66.3478249054265,5044853.093057532,0.0,0.0
9.933333333333334,66.30681412200033,5044853.093057532,0.0,0.0
9.966666666666667,66.26580333857414,5044853.093057532,0.0,0.0
10.0,66.22479255514796,5044853.093057532,0.0,0.0
10.033333333333333,66.18378177172177,5044853.093057532,0.0,0.0
10.066666666666666,66.14277098829558,5044853.093057532,0.0,0.0
10.1,66.1017602048694,5044853.093057532,0.0,0.0
10.133333333333333,66.0607494214432,5044853.093057532,0.0,0.0
10.166666666666666,66.01973863801702,5044853.093057532,0.0,0.0
10.2,66.00082393972446,5078664.243452831,0.0,0.0
10.233333333333333,65.98190924143188,5078664.243452831,0.0,0.0
10.266666666666667,66.0040053265655,5078664.243452831,0.0,0.0
10.3,66.02610141169912,5078664.243452831,0.0,0.0
10.333333333333334,66.04819749683274,5078664.243452831,0.0,0.0
10.366666666666667,66.07029358196635,5078664.243452831,0.0,0.0
10.4,66.09238966709998,5078664.243452831,0.0,0.0
10.433333333333334,66.1144857522336,5078664.243452831,0.0,0.0
10.466666666666667,66.13658183736722,5078664.243452831,0.0,0.0
10.5,66.15867792250083,5078664.243452831,0.0,0.0
10.533333333333333,66.18077400763444,5078664.243452831,0.0,0.0
10.566666666666666,66.20287009276805,5078664.243452831,0.0,0.0
10.6,66.22496617790166,5078664.243452831,0.0,0.0
10.633333333333333,66.2470622630353,5078664.243452831,0.0,0.0
10.666666666666666,66.26915834816892,5078664.243452831,0.0,0.0
10.7,66.29125443330253,5078664.243452831,0.0,0.0
10.733333333333333,66.31335051843614,5078664.243452831,0.0,0.0
10.766666666666667,66.33544660356976,5078664.243452831,0.0,0.0
10.8,66.38794276211809,5125182.051835489,0.0,0.0
10.833333333333334,66.4404389206664,5125182.051835489,0.0,0.0
10.866666666666667,66.47083899408109,5125182.051835489,0.0,0.0
10.9,66.5012390674958,5125182.051835489,0.0,0.0
10.933333333333334,66.53163914091049,5125182.051835489,0.0,0.0
10.966666666666667,66.5620392143252,5125182.051835489,0.0,0.0
11.0,66.5924392877399,5125182.051835489,0.0,0.0
11.033333333333333,66.62283936115459,5125182.051835489,0.0,0.0
11.066666666666666,66.6532394345693,5125182.051835489,0.0,0.0
11.1,66.68363950798398,5125182.051835489,0.0,0.0
11.133333333333333,66.7140395813987,5125182.051835489,0.0,0.0
11.166666666666666,66.74443965481338,5125182.051835489,0.0,0.0
11.2,66.77483972822809,5125182.051835489,0.0,0.0
11.233333333333333,66.80523980164278,5125182.051835489,0.0,0.0
11.266666666666667,66.83563987505747,5125182.051835489,0.0,0.0
11.3,66.86603994847218,5125182.051835489,0.0,0.0
11.333333333333334,66.89644002188687,5125182.051835489,0.0,0.0
11.366666666666667,66.92684009530157,5125182.051835489,0.0,0.0
11.4,66.96069951282384,5130475.496496949,0.0,0.0
11.433333333333334,66.99455893034609,5130475.496496949,0.0,0.0
11.466666666666667,66.99801827445364,5130475.496496949,0.0,0.0
11.5,67.0014776185612,5130475.496496949,0.0,0.0
11.533333333333333,67.00493696266876,5130475.496496949,0.0,0.0
11.566666666666666,67.00839630677632,5130475.496496949,0.0,0.0
11.6,67.01185565088387,5130475.496496949,0.0,0.0
11.633333333333333,67.01531499499143,5130475.496496949,0.0,0.0
11.666666666666666,67.018774339099,5130475.496496949,0.0,0.0
11.7,67.02223368320654,5130475.496496949,0.0,0.0
11.733333333333333,67.02569302731409,5130475.496496949,0.0,0.0
11.766666666666667,67.02915237142167,5130475.496496949,0.0,0.0
11.8,67.03261171552921,5130475.496496949,0.0,0.0
11.833333333333334,67.03607105963677,5130475.496496949,0.0,0.0
11.866666666666667,67.03953040374434,5130475.496496949,0.0,0.0
11.9,67.04298974785189,5130475.496496949,0.0,0.0
11.933333333333334,67.04644909195945,5130475.496496949,0.0,0.0
11.966666666666667,67.049908436067,5130475.496496949,0.0,0.0
12.0,67.05287075481752,5129714.954573091,0.0,0.0
12.033333333333333,67.05583307356802,5129714.954573091,0.0,0.0
12.066666666666666,67.05533604821099,5129714.954573091,0.0,0.0
12.1,67.05483902285395,5129714.954573091,0.0,0.0
12.133333333333333,67.0543419974969,5129714.954573091,0.0,0.0
12.166666666666666,67.05384497213987,5129714.954573091,0.0,0.0
12.2,67.05334794678281,5129714.954573091,0.0,0.0
12.233333333333333,67.05285092142577,5129714.954573091,0.0,0.0
12.266666666666667,67.05235389606874,5129714.954573091,0.0,0.0
12.3,67.05185687071169,5129714.954573091,0.0,0.0
12.333333333333334,67.05135984535464,5129714.954573091,4.359138787082247,6670299.115556111
12.366666666666667,67.05086281999762,5129714.954573091,8.123849557744188,5760712.872525732
12.4,67.05036579464057,5129714.954573091,11.888560328406129,5760712.872525732
12.433333333333334,67.04986876928352,5129714.954573091,15.653271099068071,5760712.872525732
12.466666666666667,67.04937174392647,5129714.954573091,19.41798186973001,5760712.872525732
12.5,67.04887471856944,5129714.954573091,23.182692640391956,5760712.872525732
12.533333333333333,67.0483776932124,5129714.954573091,26.947403411053898,5760712.872525732
12.566666666666666,67.04788066785535,5129714.954573091,30.71211418171584,5760712.872525732
12.6,67.01953568796351,5087102.366266903,34.47682495237778,5760712.872525732
12.633333333333333,66.99119070807168,5087102.366266903,38.241535723039725,5760712.872525732
12.666666666666666,66.96334275353689,5087102.366266903,42.00624649370167,5760712.872525732
12.7,66.9354947990021,5087102.366266903,45.77095726436361,5760712.872525732
12.733333333333333,66.90764684446731,5087102.366266903,49.535668035025544,5760712.872525732
12.766666666666667,66.87979888993252,5087102.366266903,53.30037880568749,5760712.872525732
12.8,66.85195093539772,5087102.366266903,57.06508957634943,5760712.872525732
12.833333333333334,66.82410298086292,5087102.366266903,60.82980034701137,5760712.872525732
12.866666666666667,66.79625502632814,5087102.366266903,64.59451111767332,5760712.872525732
12.9,66.76840707179333,5087102.366266903,68.35922188833526,5760712.872525732
12.933333333333334,66.74055911725856,5087102.366266903,72.1239326589972,5760712.872525732
12.966666666666667,66.71271116272375,5087102.366266903,75.88864342965914,5760712.872525732
13.0,66.68486320818897,5087102.366266903,75.29421541323885,5760712.872525732
13.033333333333333,66.65701525365417,5087102.366266903,75.29421541323885,5760712.872525732
13.066666666666666,66.62916729911937,5087102.366266903,75.29421541323885,5760712.872525732
13.1,66.60131934458458,5087102.366266903,75.29421541323885,5760712.872525732
13.133333333333333,66.57347139004979,5087102.366266903,75.29421541323885,5760712.872525732
13.166666666666666,66.545623435515,5087102.366266903,75.29421541323885,5760712.872525732
13.2,66.50373518347749,5065618.080358855,75.29421541323885,5760712.872525732
13.233333333333333,66.46184693143996,5065618.080358855,75.29421541323885,5760712.872525732
13.266666666666667,66.44780663393725,5065618.080358855,75.29421541323885,5760712.872525732
13.3,66.43376633643453,5065618.080358855,75.29421541323882,5760712.872525732
13.333333333333334,66.41972603893181,5065618.080358855,75.29421541323882,5760712.872525732
13.366666666666667,66.40568574142908,5065618.080358855,75.29421541323882,5760712.872525732
13.4,66.39164544392638,5065618.080358855,75.29421541323882,5760712.872525732
13.433333333333334,66.37760514642366,5065618.080358855,75.29421541323885,5760712.872525732
13.466666666666667,66.36356484892093,5065618.080358855,75.29421541323885,5760712.872525732
13.5,66.34952455141821,5065618.080358855,75.29421541323885,5760712.872525732
13.533333333333333,66.3354842539155,5065618.080358855,75.29421541323885,5760712.872525732
13.566666666666666,66.32144395641276,5065618.080358855,75.29421541323885,5760712.872525732
13.6,66.30740365891005,5065618.080358855,75.29421541323885,5760712.872525732
13.633333333333333,66.29336336140734,5065618.080358855,75.29421541323885,5760712.872525732
13.666666666666666,66.27932306390463,5065618.080358855,75.29421541323885,5760712.872525732
13.7,66.2652827664019,5065618.080358855,75.29421541323885,5760712.872525732
13.733333333333333,66.25124246889918,5065618.080358855,75.29421541323885,5760712.872525732
13.766666666666667,66.23720217139646,5065618.080358855,75.29421541323885,5760712.872525732
13.8,66.20231590510755,5033719.842209285,75.29421541323885,5760712.872525732
13.833333333333334,66.16742963881865,5033719.842209285,75.29421541323882,5760712.872525732
13.866666666666667,66.14658367003248,5033719.842209285,75.29421541323882,5760712.872525732
13.9,66.1257377012463,5033719.842209285,75.29421541323882,5760712.872525732
13.933333333333334,66.10489173246012,5033719.842209285,75.29421541323882,5760712.872525732
13.966666666666667,66.08404576367393,5033719.842209285,75.29421541323885,5760712.872525732
14.0,66.06319979488775,5033719.842209285,75.29421541323885,5760712.872525732
14.033333333333333,66.04235382610156,5033719.842209285,75.29421541323885,5760712.872525732
14.066666666666666,66.02150785731538,5033719.842209285,75.29421541323885,5760712.872525732
14.1,66.00066188852921,5033719.842209285,75.29421541323885,5760712.872525732
14.133333333333333,65.97981591974302,5033719.842209285,75.29421541323885,5760712.872525732
14.166666666666666,65.95896995095684,5033719.842209285,75.29421541323885,5760712.872525732
14.2,65.93812398217067,5033719.842209285,75.29421541323885,5760712.872525732
14.233333333333333,65.91727801338448,5033719.842209285,75.29421541323885,5760712.872525732
14.266666666666667,65.8964320445983,5033719.842209285,75.29421541323885,5760712.872525732
14.3,65.87558607581212,5033719.842209285,75.29421541323885,5760712.872525732
14.333333333333334,65.85474010702593,5033719.842209285,75.29421541323885,5760712.872525732
14.366666666666667,65.83389413823976,5033719.842209285,75.29421541323882,5760712.872525732
14.4,65.76528481479697,4960632.9601705605,75.29421541323882,5760712.872525732
14.433333333333334,65.52605197791331,4699547.014898426,75.29421541323882,5760712.872525732
14.466666666666667,65.30766510981583,4699547.014898426,75.29421541323882,5760712.872525732
14.5,65.08927824171835,4699547.014898426,75.29421541323885,5760712.872525732
14.533333333333333,64.87089137362086,4699547.014898426,75.29421541323885,5760712.872525732
14.566666666666666,64.65250450552337,4699547.014898426,75.29421541323885,5760712.872525732
14.6,64.4341176374259,4699547.014898426,75.29421541323885,5760712.872525732
14.633333333333333,64.21573076932842,4699547.014898426,75.29421541323885,5760712.872525732
14.666666666666666,63.99734390123094,4699547.014898426,75.29421541323885,5760712.872525732
14.7,63.77895703313345,4699547.014898426,75.29421541323885,5760712.872525732
14.733333333333333,63.56057016503596,4699547.014898426,75.29421541323885,5760712.872525732
14.766666666666667,63.34218329693848,4699547.014898426,75.29421541323885,5760712.872525732
14.8,63.123796428841004,4699547.014898426,75.29421541323885,5760712.872525732
14.833333333333334,62.90540956074352,4699547.014898426,75.29421541323885,5760712.872525732
14.866666666666667,62.687022692646046,4699547.014898426,75.29421541323885,5760712.872525732
14.9,62.46863582454855,4699547.014898426,75.29421541323882,5760712.872525732
