,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
37,90.17702276665274,1.0158111477195972,0.0,880.5183899366732,100.0,12700.927702080806,127.00927702080806,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
38,93.83137512961089,1.0158111477195972,0.0,927.4340775014787,100.0,12901.74394615433,129.01743946154332,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
39,97.58400484999781,1.0158111477195972,0.0,976.2260799264776,100.0,13105.735325527396,131.05735325527397,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
40,101.43735741437813,1.0158111477195972,0.0,1026.9447586336667,100.0,13312.952042733254,133.12952042733252,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
41,105.39392804120915,1.0158111477195972,0.0,1079.6417226542712,100.0,13523.445094064822,135.23445094064823,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
42,109.45626205018787,1.0158111477195972,0.0,1134.3698536793652,100.0,13737.266282124943,137.37266282124943,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
43,113.62695519194692,1.0158111477195972,0.0,1191.1833312753386,100.0,13954.468228575062,139.5446822857506,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
44,117.90865393494182,1.0158111477195972,0.0,1250.1376582428095,100.0,14175.104387085488,141.7510438708549,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
45,122.30405570623437,1.0158111477195972,0.0,1311.2896860959268,100.0,14399.229056490407,143.99229056490407,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
46,126.81590908273368,1.0158111477195972,0.0,1374.6976406372935,100.0,14626.897394150894,146.26897394150893,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
47,131.44701392931262,1.0158111477195972,0.0,1440.4211476019498,100.0,14858.165429529206,148.58165429529205,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
48,136.20022148007143,1.0158111477195972,0.0,1508.5212583419855,100.0,15093.090077977706,150.93090077977706,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
49,141.07843435887446,1.0158111477195972,0.0,1579.0604755214226,100.0,15331.729154745799,153.31729154745798,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
50,146.08460653513663,1.0158111477195972,0.0,1652.102778788991,100.0,15574.14138920834,155.74141389208341,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
51,151.2217432106915,1.0158111477195972,0.0,1727.7136503943366,100.0,15820.386439319007,158.20386439319006,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
52,156.49290063342153,1.0158111477195972,0.0,1805.9601007110473,100.0,16070.524906292192,160.70524906292192,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
53,161.90118583318826,1.0158111477195972,0.0,1886.9106936276414,100.0,16324.618349517044,163.24618349517044,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
54,167.44975627545358,1.0158111477195972,0.0,1970.6355717653682,100.0,16582.729301707306,165.82729301707306,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
55,173.1418194278404,1.0158111477195972,0.0,2057.2064814792884,100.0,16844.921284290693,168.44921284290692,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
56,178.98063223474304,1.0158111477195972,0.0,2146.69679759666,100.0,17111.2588230416,171.112588230416,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
57,184.96950049495996,1.0158111477195972,0.0,2239.18154784414,100.0,17381.807463960973,173.81807463960973,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
58,191.11177813719524,1.0158111477195972,0.0,2334.7374369127374,100.0,17656.633789407257,176.56633789407257,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
59,197.41086638814352,1.0158111477195972,0.0,2433.442870106809,100.0,17935.80543448241,179.3580543448241,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
60,203.870212827763,1.053161127074833,0.0,2535.3779765206905,100.0,18889.293066374405,188.89293066374404,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
61,210.49331032622615,1.053161127074833,0.0,2640.6246316838037,100.0,19893.469175429695,198.93469175429695,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
62,217.28369585693986,1.053161127074833,0.0,2749.2664796122735,100.0,20951.028418223985,209.51028418223984,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
63,224.2449491799361,1.053161127074833,0.0,2861.3889542022416,100.0,22064.808702313625,220.64808702313624,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
64,231.38069138985793,1.053161127074833,0.0,2977.0792998971706,100.0,23237.7988016192,232.377988016192,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
65,238.6945833226979,1.053161127074833,0.0,3096.4265915585197,100.0,24473.14637665148,244.7314637665148,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
66,246.1903238154032,1.053161127074833,0.0,3219.5217534662215,100.0,25774.166421101636,257.74166421101637,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
67,253.87164781242126,1.053161127074833,0.0,3346.4575773724323,100.0,27144.35015746171,271.44350157461713,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
68,261.74232431325146,1.053161127074833,0.0,3477.328739529058,100.0,28587.374405546292,285.8737440554629,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
69,269.8061541550717,1.053161127074833,0.0,3612.231816606594,100.0,30107.111449055363,301.0711144905536,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
70,278.06696762453697,1.053161127074833,0.0,3751.2653004188624,100.0,31707.63942665475,317.0763942665475,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
71,286.52862189289823,1.053161127074833,0.0,3894.5296113653117,100.0,33393.253275458126,333.93253275458125,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
72,295.1949982686666,1.053161127074833,0.0,4042.127110499645,100.0,35168.47625627684,351.68476256276836,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
73,304.0699992621568,1.053161127074833,0.0,4194.162110130724,100.0,37038.072091565016,370.38072091565016,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
74,313.15754545637145,1.053161127074833,0.0,4350.74088285891,100.0,39007.05774863152,390.07057748631524,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
75,322.46157217886423,1.053161127074833,0.0,4511.971668948342,100.0,41080.71690242187,410.8071690242187,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
76,331.9860259694124,1.0528672131488628,0.0,4677.964681933048,100.0,43252.53991921029,432.5253991921029,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
77,341.7348608385733,1.0522814647302956,0.0,4848.832112352335,100.0,45513.846059492185,455.13846059492187,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
78,351.71203431247056,1.0516784778096684,0.0,5024.68812950857,100.0,47865.93234311032,478.6593234311032,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
79,361.92150325947676,1.051058661757658,0.0,5205.648881138308,100.0,50309.902792332134,503.09902792332133,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
80,372.36721949481324,1.0504225065460837,0.0,5391.832490885715,100.0,52846.65419521133,528.4665419521133,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
81,383.0531251594983,1.0497705826252932,0.0,5583.359053465464,100.0,55476.8629643044,554.7686296430439,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
82,393.98314787051766,1.0491035399121225,0.0,5780.350627400723,100.0,58200.97331907147,582.0097331907147,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
83,405.16119563959955,1.0484221058578225,0.0,5982.931225220523,100.0,61019.187010155845,610.1918701015585,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
84,416.5911515585177,1.0477270825833005,0.0,6191.2268009997815,100.0,63931.45478775541,639.3145478775541,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
85,428.27686824945516,1.0470193430884212,0.0,6405.365235124509,100.0,66937.46979456277,669.3746979456278,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
86,440.22216207961117,1.046299826562385,0.0,6625.476316164315,100.0,70036.66303657592,700.3666303657592,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
87,452.43080713994686,1.045569532842681,0.0,6851.691719734288,100.0,73228.20105301295,732.2820105301295,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
88,464.90652898873265,1.044829516090071,0.0,7084.144984228655,100.0,76510.98587036594,765.1098587036594,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
89,477.65299816137883,1.0440808777657937,0.0,7322.971483309344,100.0,79883.65728625792,798.8365728625791,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
90,490.6738234489144,1.0514193526302826,0.0,7568.308395033801,100.0,83991.22322965667,839.9122322965667,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
91,503.97254494841604,1.0503471895143273,0.0,7820.294667508009,100.0,88219.94526314035,882.1994526314036,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
92,517.5526268896822,1.049266752132006,0.0,8079.070980952851,100.0,92566.25543951863,925.6625543951864,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
93,531.4174502434969,1.0481804281391496,0.0,8344.7797060746,100.0,97026.13725783252,970.2613725783252,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
94,545.5703051179413,1.047090613370365,0.0,8617.56485863357,100.0,101595.15757426109,1015.9515757426109,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
95,560.0143829503585,1.0459996880727174,0.0,8897.572050108749,100.0,106268.50313237567,1062.6850313237567,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
96,574.7527685038035,1.0449099939652393,0.0,9184.948434360651,100.0,111041.02096674568,1110.410209667457,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
97,589.7884316780602,1.0438238125964454,0.0,9479.842650199682,100.0,115907.2618601103,1159.072618601103,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
98,605.1242191466233,1.0427433454146913,0.0,9782.404759772993,100.0,120861.52598986807,1208.6152598986807,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
99,620.7628458323857,1.0416706958961357,0.0,10092.786182689186,100.0,125897.90988493476,1258.9790988493476,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
100,636.7068862361671,1.04060785399633,0.0,10411.13962580727,100.0,131010.3538279853,1310.103538279853,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
101,652.9587656336347,1.0395566831083067,0.0,10737.619008624086,100.0,136192.68887826605,1361.9268887826606,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
102,669.5207511576214,1.0385189096266632,0.0,11072.379384202897,100.0,141438.68275298024,1414.3868275298023,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
103,686.3949427843072,1.0374961151373063,0.0,11415.57685559505,100.0,146742.08388635493,1467.4208388635493,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
104,703.5832642432229,1.0364897311794823,0.0,11767.368487716662,100.0,152096.66308008507,1520.9666308008507,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
105,721.0874538725169,1.0355010364629051,0.0,12127.91221465292,100.0,157496.25226197738,1574.9625226197738,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
106,738.9090554424129,1.0345311563699586,0.0,12497.366742374128,100.0,162934.77997651818,1629.347799765182,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
107,757.0494089712638,1.0335810645319283,0.0,12875.89144685976,100.0,168406.30333740517,1684.0630333740517,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
108,775.5096415600553,1.0326515862392263,0.0,13263.646267639788,100.0,173905.03627405575,1739.0503627405574,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
109,794.2906582726371,1.0317434034281008,0.0,13660.791596776106,100.0,179425.3739986816,1794.253739986816,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
110,813.3931330903326,1.0308570609794303,0.0,14067.488163321272,100.0,184961.91370541602,1849.6191370541603,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
111,832.8174999709016,1.0299929740675546,0.0,14483.896913306722,100.0,190509.47158666785,1905.0947158666784,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
112,852.5639440430841,1.0291514363071324,0.0,14910.178885328263,100.0,196063.09631353203,1960.6309631353204,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
113,872.632392969128,1.0283326284621355,0.0,15346.495081812827,100.0,201618.0791765192,2016.1807917651922,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
114,893.022508508783,1.027536627501633,0.0,15793.00633606722,100.0,207169.96112039778,2071.699611203978,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
115,913.7336783192211,1.0267634158105081,0.0,16249.87317522683,100.0,212714.53693330978,2127.1453693330977,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
116,934.7650080261953,1.0260128903882948,0.0,16717.255679239926,100.0,218247.85686655284,2182.4785686655287,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
117,956.1153136024774,1.025284871894803,0.0,17195.313336041167,100.0,223766.22596873896,2237.6622596873895,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
118,977.7831140901842,1.0245791134261224,0.0,17684.20489308626,100.0,229266.20141775993,2292.6620141775993,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
119,999.7666247040237,1.0238953089282883,0.0,18184.08820543827,100.0,234744.58812745247,2347.4458812745247,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
120,1022.0637503527422,1.0210132362247466,0.0,18695.12008061464,100.0,239677.33161025547,2396.773316102555,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
121,1044.6720796161017,1.0204881682609022,0.0,19217.456120422692,100.0,244587.88110861043,2445.878811086104,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
122,1067.5888792145986,1.0199784949507578,0.0,19751.250560029992,100.0,249474.37885635532,2494.743788563553,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
123,1090.81108900878,1.0194839043962018,0.0,20296.65610453438,100.0,254335.1138032944,2543.351138032944,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
124,1114.335317564472,1.0190040694701008,0.0,20853.823763316617,100.0,259168.5159746982,2591.685159746982,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
125,1138.1578383194387,1.0185386508115786,0.0,21422.902682476335,100.0,263973.15059370815,2639.7315059370817,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
126,1162.274586385993,1.0180872995586385,0.0,22004.039975669333,100.0,268747.71204393415,2687.4771204393414,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
127,1186.6811560228227,1.0176496598262805,0.0,22597.380553680745,100.0,273491.0177406008,2734.910177406008,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
128,1211.3727988078106,1.0172253709404313,0.0,23203.06695308465,100.0,278202.0019700587,2782.020019700587,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
129,1236.344422541892,1.0168140694396244,0.0,23821.239164355597,100.0,282879.7097494258,2828.797097494258,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
130,1261.5905909120208,1.0164153908574955,0.0,24452.034459811606,100.0,287523.2907506175,2875.2329075061753,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
131,1287.1055239390978,1.0160289712998767,0.0,25095.587221781156,100.0,292131.99332610524,2921.3199332610525,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
132,1312.8830992342555,1.0156544488306407,0.0,25752.028771398283,100.0,296705.15866742184,2967.0515866742185,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
133,1338.9168540842186,1.0152914646805271,0.0,26421.487198440394,100.0,301242.2151217149,3012.4221512171493,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
134,1365.1999883835433,1.0149396642930277,0.0,27104.087192632167,100.0,305742.6726865214,3057.426726865214,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
135,1391.7253684284208,1.0145986982210689,0.0,27799.949876846378,100.0,310206.1176983749,3102.061176983749,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
136,1418.4855315834159,1.014268222887749,0.0,28509.192642638085,100.0,314632.20772683865,3146.3220772683867,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
137,1445.472691829006,1.0139479012237982,0.0,29231.928988552587,100.0,319020.66668203817,3190.2066668203815,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
138,1472.6787461941262,1.0136374031937638,0.0,29968.26836164965,100.0,323371.28014072444,3233.7128014072446,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
139,1500.0952820741043,1.0133364062222137,0.0,30718.316002686704,100.0,327683.8908932784,3276.8389089327843,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
140,1527.7135854304481,1.0130445955305114,0.0,31482.17279540193,100.0,331958.39471184544,3319.5839471184545,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
141,1555.524649864906,1.0127616643939628,0.0,32259.935120334383,100.0,336194.73633791663,3361.9473633791663,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
142,1583.5191865561137,1.012487314328392,0.0,33051.694713612436,100.0,340392.90568611905,3403.9290568611905,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
143,1611.6876350429943,1.012221255214477,0.0,33857.538531133934,100.0,344552.93425970647,3445.529342597065,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
144,1640.0201748349039,1.0119632053674654,0.0,34677.54861855139,100.0,348674.89177221816,3486.7489177221814,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
145,1668.5067378243557,1.0117128915592193,0.0,35511.801987463565,100.0,352758.88296896865,3527.5888296896865,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
146,1697.1370214740482,1.011470048998893,0.0,36360.37049820059,100.0,356805.0446414175,3568.050446414175,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
147,1725.9005027458709,1.0112344212779523,44547984.89948823,37223.320749573526,37223.320749573526,312650.83426161425,3608.1354282701777,0.0,147.0,120000.0,240813.54282701778,192650.83426161425,37123.320749573526,,2270602.8032923806,3,46109646.079111725
148,1754.7864527356408,1.0110057602846692,44547984.89948823,38100.71397594135,37223.320749573526,316091.7943962994,8.491767742133026,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
149,1783.7839519735044,1.0570650743942531,44547984.89948823,38992.6059519281,37223.320749573526,334129.5961589372,8.976351100076567,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
150,1812.881906346328,1.0549810881245973,44547984.89948823,39899.04690510126,37223.320749573526,352500.40493038786,9.469880650947202,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
151,1842.0690635949454,1.0549810881245973,44547984.89948823,40820.081436898734,37223.320749573526,371881.2607578218,9.99054499354635,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
152,1871.334030335934,1.0549810881245973,44547984.89948823,41755.7484520667,37223.320749573526,392327.69712743396,10.539836028249278,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
153,1900.665289554621,1.0549810881245973,44547984.89948823,42706.081096844006,37223.320749573526,413898.30081691773,11.119327681737257,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
154,1930.051218513355,1.0549810881245973,44547984.89948823,43671.10670610068,37223.320749573526,436654.8797687538,11.730680416893128,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
155,1959.4801070166736,1.0549810881245973,44547984.89948823,44650.84675960902,37223.320749573526,460662.6401933551,12.375645990655817,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
156,1988.9401759729678,1.0549810881245973,44547984.89948823,45645.3168475955,37223.320749573526,485990.3734095356,13.056072473466884,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
157,2018.419596190505,1.0549810881245973,44547984.89948823,46654.526645690756,37223.320749573526,512710.65295767126,13.773909544691696,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
158,2047.9065073442996,1.0549810881245973,44547984.89948823,47678.47989936291,37223.320749573526,540900.0425503568,14.531214079188622,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
159,2077.3890370493536,1.0549810881245973,44547984.89948823,48717.17441788758,37223.320749573526,570639.3154564165,15.330156041033883,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
160,2106.855319975129,1.0549810881245973,44547984.89948823,49770.60207787515,37223.320749573526,602013.6859468856,16.173024701289794,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
161,2136.2935169358966,1.0549810881245973,44547984.89948823,50838.7488363431,37223.320749573526,635113.053466145,17.0622351976327,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
162,2165.6918338917408,1.0549810881245973,44547984.89948823,51921.59475328897,37223.320749573526,670032.2602278491,18.000335454636346,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
163,2195.0385407955187,1.0549810881245973,44547984.89948823,53019.11402368673,37223.320749573526,706871.3629737596,18.99001348454002,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
164,2224.3219902219766,1.0549810881245973,44547984.89948823,54131.275018797714,37223.320749573526,745735.9196741742,20.03410508942081,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
165,2253.530635716505,1.0549810881245973,44547984.89948823,55258.04033665597,37223.320749573526,786737.2919914576,21.1356019868397,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
166,2282.653049802622,1.0549810881245973,44547984.89948823,56399.36686155728,37223.320749573526,829992.964373347,22.297660382244548,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
167,2311.6779415892706,1.0549810881245973,44547984.89948823,57555.205832351916,37223.320749573526,875626.8806903538,23.523610012693076,0.0,,,,,,,2270602.8032923806,3,46109646.079111725
