,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
30,67.15314279182579,1.0158111477195972,0.0,951.1315924509654,100.0,11380.061838588754,113.80061838588753,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
31,70.18394299574386,1.0158111477195972,0.0,1010.7879439973477,100.0,11559.993677376831,115.59993677376832,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
32,73.29725662541425,1.0158111477195972,0.0,1073.09061212895,100.0,11742.770445047447,117.42770445047447,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
33,76.49519411603913,1.0158111477195972,0.0,1138.1115271275833,100.0,11928.437123191412,119.28437123191412,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
34,79.7799121760034,1.0158111477195972,0.0,1205.9244524771862,100.0,12117.03940461012,121.1703940461012,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
35,83.15361435659287,1.0158111477195972,0.0,1276.6050246802902,100.0,12308.62370456059,123.0862370456059,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
36,86.61855160047043,1.0158111477195972,0.0,1350.23079354069,100.0,12503.237172178335,125.03237172178335,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
37,90.17702276665274,1.0158111477195972,0.0,1426.881262892345,100.0,12700.927702080806,127.00927702080806,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
38,93.83137512961089,1.0158111477195972,0.0,1506.637931752514,100.0,12901.74394615433,129.01743946154332,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
39,97.58400484999781,1.0158111477195972,0.0,1589.5843358750121,100.0,13105.735325527396,131.05735325527397,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
40,101.43735741437813,1.0158111477195972,0.0,1675.8060896772336,100.0,13312.952042733254,133.12952042733252,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
41,105.39392804120915,1.0158111477195972,0.0,1765.3909285122613,100.0,13523.445094064822,135.23445094064823,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
42,109.45626205018787,1.0158111477195972,0.0,1858.428751254921,100.0,13737.266282124943,137.37266282124943,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
43,113.62695519194692,1.0158111477195972,0.0,1955.011663168076,100.0,13954.468228575062,139.5446822857506,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
44,117.90865393494182,1.0158111477195972,0.0,2055.2340190127766,100.0,14175.104387085488,141.7510438708549,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
45,122.30405570623437,1.0158111477195972,0.0,2159.1924663630757,100.0,14399.229056490407,143.99229056490407,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
46,126.81590908273368,1.0158111477195972,0.0,2266.9859890833995,100.0,14626.897394150894,146.26897394150893,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
47,131.44701392931262,1.0158111477195972,0.0,2378.715950923315,100.0,14858.165429529206,148.58165429529205,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
48,136.20022148007143,1.0158111477195972,0.0,2494.486139181376,100.0,15093.090077977706,150.93090077977706,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
49,141.07843435887446,1.0158111477195972,0.0,2614.4028083864196,100.0,15331.729154745799,153.31729154745798,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
50,146.08460653513663,1.0158111477195972,0.0,2738.574723941286,100.0,15574.14138920834,155.74141389208341,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
51,151.2217432106915,1.0158111477195972,0.0,2867.1132056703736,100.0,15820.386439319007,158.20386439319006,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
52,156.49290063342153,1.0158111477195972,0.0,3000.132171208782,100.0,16070.524906292192,160.70524906292192,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
53,161.90118583318826,1.0158111477195972,0.0,3137.748179166992,100.0,16324.618349517044,163.24618349517044,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
54,167.44975627545358,1.0158111477195972,0.0,3280.0804720011274,100.0,16582.729301707306,165.82729301707306,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
55,173.1418194278404,1.0158111477195972,0.0,3427.2510185147917,100.0,16844.921284290693,168.44921284290692,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
56,178.98063223474304,1.0158111477195972,0.0,3579.3845559143233,100.0,17111.2588230416,171.112588230416,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
57,184.96950049495996,1.0158111477195972,0.0,3736.6086313350393,100.0,17381.807463960973,173.81807463960973,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
58,191.11177813719524,1.0158111477195972,0.0,3899.0536427516554,100.0,17656.633789407257,176.56633789407257,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
59,197.41086638814352,1.0158111477195972,0.0,4066.8528791815775,100.0,17935.80543448241,179.3580543448241,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
60,203.870212827763,1.053161127074833,0.0,4240.142560085176,100.0,18889.293066374405,188.89293066374404,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
61,210.49331032622615,1.053161127074833,0.0,4419.061873862468,100.0,19893.469175429695,198.93469175429695,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
62,217.28369585693986,1.053161127074833,0.0,4603.753015340867,100.0,20951.028418223985,209.51028418223984,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
63,224.2449491799361,1.053161127074833,0.0,4794.3612221438125,100.0,22064.808702313625,220.64808702313624,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
64,231.38069138985793,1.053161127074833,0.0,4991.034809825192,100.0,23237.7988016192,232.377988016192,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
65,238.6945833226979,1.053161127074833,0.0,5193.925205649485,100.0,24473.14637665148,244.7314637665148,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
66,246.1903238154032,1.053161127074833,0.0,5403.186980892578,100.0,25774.166421101636,257.74166421101637,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
67,253.87164781242126,1.053161127074833,0.0,5618.977881533136,100.0,27144.35015746171,271.44350157461713,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
68,261.74232431325146,1.053161127074833,0.0,5841.458857199399,100.0,28587.374405546292,285.8737440554629,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
69,269.8061541550717,1.053161127074833,0.0,6070.79408823121,100.0,30107.111449055363,301.0711144905536,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
70,278.06696762453697,1.053161127074833,0.0,6307.151010712066,100.0,31707.63942665475,317.0763942665475,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
71,286.52862189289823,1.053161127074833,0.0,6550.700339321029,100.0,33393.253275458126,333.93253275458125,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
72,295.1949982686666,1.053161127074833,0.0,6801.616087849396,100.0,35168.47625627684,351.68476256276836,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
73,304.0699992621568,1.053161127074833,0.0,7060.075587222229,100.0,37038.072091565016,370.38072091565016,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
74,313.15754545637145,1.053161127074833,0.0,7326.259500860145,100.0,39007.05774863152,390.07057748631524,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
75,322.46157217886423,1.053161127074833,0.0,7600.351837212179,100.0,41080.71690242187,410.8071690242187,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
76,331.9860259694124,1.0528672131488628,0.0,7882.5399592861795,100.0,43252.53991921029,432.5253991921029,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
77,341.7348608385733,1.0522814647302956,0.0,8173.014590998967,100.0,45513.846059492185,455.13846059492187,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
78,351.71203431247056,1.0516784778096684,0.0,8471.969820164566,100.0,47865.93234311032,478.6593234311032,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
79,361.92150325947676,1.051058661757658,0.0,8779.603097935122,100.0,50309.902792332134,503.09902792332133,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
80,372.36721949481324,1.0504225065460837,0.0,9096.115234505713,100.0,52846.65419521133,528.4665419521133,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
81,383.0531251594983,1.0497705826252932,0.0,9421.710390891287,100.0,55476.8629643044,554.7686296430439,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
82,393.98314787051766,1.0491035399121225,0.0,9756.596066581227,100.0,58200.97331907147,582.0097331907147,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
83,405.16119563959955,1.0484221058578225,0.0,10100.983082874887,100.0,61019.187010155845,610.1918701015585,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
84,416.5911515585177,1.0477270825833005,0.0,10455.085561699627,100.0,63931.45478775541,639.3145478775541,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
85,428.27686824945516,1.0470193430884212,0.0,10819.120899711665,100.0,66937.46979456277,669.3746979456278,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
86,440.22216207961117,1.046299826562385,0.0,11193.309737479334,100.0,70036.66303657592,700.3666303657592,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
87,452.43080713994686,1.045569532842681,0.0,11577.875923548288,100.0,73228.20105301295,732.2820105301295,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
88,464.90652898873265,1.044829516090071,0.0,11973.046473188711,100.0,76510.98587036594,765.1098587036594,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
89,477.65299816137883,1.0440808777657937,0.0,12379.051521625883,100.0,79883.65728625792,798.8365728625791,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
90,490.6738234489144,1.0514193526302826,0.0,12796.12427155746,100.0,83991.22322965667,839.9122322965667,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
91,503.97254494841604,1.0503471895143273,0.0,13224.500934763615,100.0,88219.94526314035,882.1994526314036,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
92,517.5526268896822,1.049266752132006,0.0,13664.420667619845,100.0,92566.25543951863,925.6625543951864,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
93,531.4174502434969,1.0481804281391496,0.0,14116.125500326816,100.0,97026.13725783252,970.2613725783252,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
94,545.5703051179413,1.047090613370365,0.0,14579.860259677067,100.0,101595.15757426109,1015.9515757426109,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
95,560.0143829503585,1.0459996880727174,0.0,15055.872485184871,100.0,106268.50313237567,1062.6850313237567,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
96,574.7527685038035,1.0449099939652393,0.0,15544.412338413103,100.0,111041.02096674568,1110.410209667457,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
97,589.7884316780602,1.0438238125964454,0.0,16045.732505339454,100.0,115907.2618601103,1159.072618601103,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
98,605.1242191466233,1.0427433454146913,0.0,16560.088091614085,100.0,120861.52598986807,1208.6152598986807,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
99,620.7628458323857,1.0416706958961357,0.0,17087.736510571613,100.0,125897.90988493476,1258.9790988493476,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
100,636.7068862361671,1.04060785399633,0.0,17628.937363872355,100.0,131010.3538279853,1310.103538279853,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
101,652.9587656336347,1.0395566831083067,0.0,18183.952314660946,100.0,136192.68887826605,1361.9268887826606,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
102,669.5207511576214,1.0385189096266632,0.0,18753.044953144923,100.0,141438.68275298024,1414.3868275298023,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
103,686.3949427843072,1.0374961151373063,0.0,19336.480654511583,100.0,146742.08388635493,1467.4208388635493,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
104,703.5832642432229,1.0364897311794823,0.0,19934.526429118323,100.0,152096.66308008507,1520.9666308008507,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
105,721.0874538725169,1.0355010364629051,0.0,20547.45076490996,100.0,157496.25226197738,1574.9625226197738,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
106,738.9090554424129,1.0345311563699586,0.0,21175.523462036013,100.0,162934.77997651818,1629.347799765182,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
107,757.0494089712638,1.0335810645319283,0.0,21819.015459661587,100.0,168406.30333740517,1684.0630333740517,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
108,775.5096415600553,1.0326515862392263,0.0,22478.198654987635,100.0,173905.03627405575,1739.0503627405574,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
109,794.2906582726371,1.0317434034281008,0.0,23153.345714519375,100.0,179425.3739986816,1794.253739986816,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
110,813.3931330903326,1.0308570609794303,0.0,23844.729877646158,100.0,184961.91370541602,1849.6191370541603,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
111,832.8174999709016,1.0299929740675546,0.0,24552.624752621425,100.0,190509.47158666785,1905.0947158666784,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
112,852.5639440430841,1.0291514363071324,0.0,25277.304105058047,100.0,196063.09631353203,1960.6309631353204,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
113,872.632392969128,1.0283326284621355,0.0,26019.041639081806,100.0,201618.0791765192,2016.1807917651922,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
114,893.022508508783,1.027536627501633,0.0,26778.11077131427,100.0,207169.96112039778,2071.699611203978,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
115,913.7336783192211,1.0267634158105081,0.0,27554.784397885607,100.0,212714.53693330978,2127.1453693330977,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
116,934.7650080261953,1.0260128903882948,0.0,28349.334654707873,100.0,218247.85686655284,2182.4785686655287,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
117,956.1153136024774,1.025284871894803,0.0,29162.03267126998,100.0,223766.22596873896,2237.6622596873895,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
118,977.7831140901842,1.0245791134261224,0.0,29993.148318246636,100.0,229266.20141775993,2292.6620141775993,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
119,999.7666247040237,1.0238953089282883,0.0,30842.949949245056,100.0,234744.58812745247,2347.4458812745247,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
120,1022.0637503527422,1.0210132362247466,0.0,31711.704137044886,100.0,239677.33161025547,2396.773316102555,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
121,1044.6720796161017,1.0204881682609022,0.0,32599.67540471857,100.0,244587.88110861043,2445.878811086104,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
122,1067.5888792145986,1.0199784949507578,0.0,33507.12595205098,100.0,249474.37885635532,2494.743788563553,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
123,1090.81108900878,1.0194839043962018,0.0,34434.31537770844,100.0,254335.1138032944,2543.351138032944,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
124,1114.335317564472,1.0190040694701008,0.0,35381.500397638236,100.0,259168.5159746982,2591.685159746982,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
125,1138.1578383194387,1.0185386508115786,0.0,36348.93456020976,100.0,263973.15059370815,2639.7315059370817,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
126,1162.274586385993,1.0180872995586385,0.0,37336.86795863786,100.0,268747.71204393415,2687.4771204393414,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
127,1186.6811560228227,1.0176496598262805,0.0,38345.54694125726,100.0,273491.0177406008,2734.910177406008,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
128,1211.3727988078106,1.0172253709404313,0.0,39375.213820243895,100.0,278202.0019700587,2782.020019700587,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
129,1236.344422541892,1.0168140694396244,0.0,40426.106579404506,100.0,282879.7097494258,2828.797097494258,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
130,1261.5905909120208,1.0164153908574955,0.0,41498.458581679726,100.0,287523.2907506175,2875.2329075061753,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
131,1287.1055239390978,1.0160289712998767,0.0,42592.49827702796,100.0,292131.99332610524,2921.3199332610525,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
132,1312.8830992342555,1.0156544488306407,0.0,43708.448911377076,100.0,296705.15866742184,2967.0515866742185,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
133,1338.9168540842186,1.0152914646805271,0.0,44846.52823734866,100.0,301242.2151217149,3012.4221512171493,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
134,1365.1999883835433,1.0149396642930277,0.0,46006.94822747468,100.0,305742.6726865214,3057.426726865214,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
135,1391.7253684284208,1.0145986982210689,0.0,47189.91479063883,100.0,310206.1176983749,3102.061176983749,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
136,1418.4855315834159,1.014268222887749,0.0,48395.62749248474,100.0,314632.20772683865,3146.3220772683867,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
137,1445.472691829006,1.0139479012237982,0.0,49624.27928053939,100.0,319020.66668203817,3190.2066668203815,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
138,1472.6787461941262,1.0136374031937638,0.0,50876.0562148044,100.0,323371.28014072444,3233.7128014072446,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
139,1500.0952820741043,1.0133364062222137,0.0,52151.137204567385,100.0,327683.8908932784,3276.8389089327843,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
140,1527.7135854304481,1.0130445955305114,0.0,53449.693752183266,100.0,331958.39471184544,3319.5839471184545,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
141,1555.524649864906,1.0127616643939628,0.0,54771.889704568435,100.0,336194.73633791663,3361.9473633791663,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
142,1583.5191865561137,1.012487314328392,0.0,56117.88101314113,100.0,340392.90568611905,3403.9290568611905,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
143,1611.6876350429943,1.012221255214477,0.0,57487.815502927675,100.0,344552.93425970647,3445.529342597065,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
144,1640.0201748349039,1.0119632053674654,0.0,58881.83265153734,100.0,348674.89177221816,3486.7489177221814,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
145,1668.5067378243557,1.0117128915592193,0.0,60300.06337868804,100.0,352758.88296896865,3527.5888296896865,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
146,1697.1370214740482,1.011470048998893,0.0,61742.62984694098,100.0,356805.0446414175,3568.050446414175,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
147,1725.9005027458709,1.0112344212779523,75731574.32912996,63209.64527427497,63209.64527427497,312650.83426161425,3608.1354282701777,0.0,147.0,120000.0,240813.54282701778,192650.83426161425,63109.64527427497,,1717262.6243387754,3,29641915.336571824
148,1754.7864527356408,1.0110057602846692,75731574.32912996,64701.21375910026,63209.64527427497,316091.7943962994,5.000689262291151,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
149,1783.7839519735044,1.0570650743942531,75731574.32912996,66217.43011827774,63209.64527427497,334129.5961589372,5.286053967066338,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
150,1812.881906346328,1.0549810881245973,75731574.32912996,67758.37973867213,63209.64527427497,352500.40493038786,5.57668696606099,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
151,1842.0690635949454,1.0549810881245973,75731574.32912996,69324.13844272782,63209.64527427497,371881.2607578218,5.883299283585283,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
152,1871.334030335934,1.0549810881245973,75731574.32912996,70914.77236851337,63209.64527427497,392327.69712743396,6.206769479959466,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
153,1900.665289554621,1.0549810881245973,75731574.32912996,72530.3378646348,63209.64527427497,413898.30081691773,6.548024419706178,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
154,1930.051218513355,1.0549810881245973,75731574.32912996,74170.88140037114,63209.64527427497,436654.8797687538,6.908041927368059,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
155,1959.4801070166736,1.0549810881245973,75731574.32912996,75836.43949133532,63209.64527427497,460662.6401933551,7.2878535893450955,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
156,1988.9401759729678,1.0549810881245973,75731574.32912996,77527.03864091235,63209.64527427497,485990.3734095356,7.688547709780042,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
157,2018.419596190505,1.0549810881245973,75731574.32912996,79242.69529767428,63209.64527427497,512710.65295767126,8.111272428961628,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
158,2047.9065073442996,1.0549810881245973,75731574.32912996,80983.41582891693,63209.64527427497,540900.0425503568,8.557239013180984,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
159,2077.3890370493536,1.0549810881245973,75731574.32912996,82749.19651040887,63209.64527427497,570639.3154564165,9.027725325467932,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
160,2106.855319975129,1.0549810881245973,75731574.32912996,84540.02353238773,63209.64527427497,602013.6859468856,9.524079487152143,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
161,2136.2935169358966,1.0549810881245973,75731574.32912996,86355.87302178323,63209.64527427497,635113.053466145,10.047723740740924,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
162,2165.6918338917408,1.0549810881245973,75731574.32912996,88196.71108059121,63209.64527427497,670032.2602278491,10.60015852518221,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
163,2195.0385407955187,1.0549810881245973,75731574.32912996,90062.4938402674,63209.64527427497,706871.3629737596,11.182966775189954,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
164,2224.3219902219766,1.0549810881245973,75731574.32912996,91953.16753195607,63209.64527427497,745735.9196741742,11.797818456951116,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
165,2253.530635716505,1.0549810881245973,75731574.32912996,93868.6685723151,63209.64527427497,786737.2919914576,12.446475353210747,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
166,2282.653049802622,1.0549810881245973,75731574.32912996,95808.92366464733,63209.64527427497,829992.964373347,13.130796111446257,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
167,2311.6779415892706,1.0549810881245973,75731574.32912996,97773.84991499821,63209.64527427497,875626.8806903538,13.852741569595803,0.0,,,,,,,1717262.6243387754,3,29641915.336571824
