,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
47,131.44701392931262,1.0447902241067502,521985.21070906887,1440.4211476019498,534.9876755908907,1873194.605837216,3501.378987409913,0.0,,,,,,,399730.4458779115,2,46109646.079111725
48,136.20022148007143,1.0414706677470293,1168240.2993013137,1508.5212583419855,1508.5212583419855,1689098.8317109486,3646.5835120532197,0.0,20.0,641985.2107090688,1308892.0262523498,1047113.6210018799,973.5335827510947,,399730.4458779115,2,46109646.079111725
49,141.07843435887446,1.038493771728313,1168240.2993013137,1579.0604755214226,1508.5212583419855,1754118.6165653898,1162.8066935518962,0.0,,,,,,,399730.4458779115,2,46109646.079111725
50,146.08460653513663,1.1376444571139008,1168240.2993013137,1652.102778788991,1508.5212583419855,1995563.3212559198,1322.860589614257,0.0,,,,,,,399730.4458779115,2,46109646.079111725
51,151.2217432106915,1.1267943286322237,1168240.2993013137,1727.7136503943366,1508.5212583419855,2248589.4328176547,1490.5918099484243,0.0,,,,,,,399730.4458779115,2,46109646.079111725
52,156.49290063342153,1.116340379224064,1168240.2993013137,1805.9601007110473,1508.5212583419855,2510191.1801508837,1664.007826386108,0.0,,,,,,,399730.4458779115,2,46109646.079111725
53,161.90118583318826,1.1064374811861917,1168240.2993013137,1886.9106936276414,1508.5212583419855,2777369.6066619377,1841.120628100755,0.0,,,,,,,399730.4458779115,2,46109646.079111725
54,167.44975627545358,1.0971930215741161,1168240.2993013137,1970.6355717653682,1508.5212583419855,3047310.550761526,2020.0647050283021,0.0,,,,,,,399730.4458779115,2,46109646.079111725
55,173.1418194278404,1.0886681370210474,1168240.2993013137,2057.2064814792884,1508.5212583419855,3317509.9002221324,2199.1800790851335,0.0,,,,,,,399730.4458779115,2,46109646.079111725
56,178.98063223474304,1.0808838694982683,1168240.2993013137,2146.69679759666,1508.5212583419855,3585842.9380509127,2377.058273605047,0.0,,,,,,,399730.4458779115,2,46109646.079111725
57,184.96950049495996,1.0738298338213559,1168240.2993013137,2239.18154784414,1508.5212583419855,3850585.1262766942,2552.5560909289866,0.0,,,,,,,399730.4458779115,2,46109646.079111725
58,191.11177813719524,1.067473337642217,1168240.2993013137,2334.7374369127374,1508.5212583419855,4110396.9566220604,2724.7855699029355,0.0,,,,,,,399730.4458779115,2,46109646.079111725
59,197.41086638814352,1.0617675903703763,1168240.2993013137,2433.442870106809,1508.5212583419855,4364286.272098333,2893.089008831812,0.0,,,,,,,399730.4458779115,2,46109646.079111725
60,203.870212827763,1.0546501826253267,1168240.2993013137,2535.3779765206905,1508.5212583419855,4602795.313897713,3051.1968515157964,0.0,,,,,,,399730.4458779115,2,46109646.079111725
61,210.49331032622615,1.0503925442731474,1168240.2993013137,2640.6246316838037,1508.5212583419855,4834741.880533539,3204.9544239418938,0.0,,,,,,,399730.4458779115,2,46109646.079111725
62,217.28369585693986,1.046570421059772,1168240.2993013137,2749.2664796122735,1508.5212583419855,5059897.845625299,3354.2105009422467,0.0,,,,,,,399730.4458779115,2,46109646.079111725
63,224.2449491799361,1.043137695951081,1168240.2993013137,2861.3889542022416,1508.5212583419855,5278170.180433413,3498.9034136878163,0.0,,,,,,,399730.4458779115,2,46109646.079111725
64,231.38069138985793,1.0400516458139717,1762269.6498662222,2977.0792998971706,2977.0792998971706,3572495.1598766046,3639.0402539501374,1181205.6085622713,16.0,1810225.5100103826,3679344.073035617,2943475.2584284935,1468.5580415551851,1181205.6085622713,399730.4458779115,2,46109646.079111725
65,238.6945833226979,1.0372733862863615,1762269.6498662222,3096.4265915585197,2977.0792998971706,3705654.151976842,1244.7280635436337,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
66,246.1903238154032,1.1273019369749313,1762269.6498662222,3219.5217534662215,2977.0792998971706,4177391.1032826905,1403.1843570397937,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
67,253.87164781242126,1.1173632284862758,1762269.6498662222,3346.4575773724323,2977.0792998971706,4667663.209813792,1567.8666033434229,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
68,261.74232431325146,1.1078554225672095,1762269.6498662222,3477.328739529058,2977.0792998971706,5171095.997709677,1736.9695183760434,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
69,269.8061541550717,1.098893335978388,1762269.6498662222,3612.231816606594,2977.0792998971706,5682482.9315876765,1908.7442285410239,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
70,278.06696762453697,1.0905517425883795,1762269.6498662222,3751.2653004188624,2977.0792998971706,6197041.663271664,2081.584344590926,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
71,286.52862189289823,1.0828684531827064,1762269.6498662222,3894.5296113653117,2977.0792998971706,6710580.920215772,2254.0820193965133,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
72,295.1949982686666,1.075850412331486,1762269.6498662222,4042.127110499645,2977.0792998971706,7219581.249997942,2425.0550699967275,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
73,304.0699992621568,1.0694810439860083,1762269.6498662222,4194.162110130724,2977.0792998971706,7721205.29238961,2593.5504279836628,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
74,313.15754545637145,1.0637274788268227,1762269.6498662222,4350.74088285891,2977.0792998971706,8213258.23917792,2758.8308579692884,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
75,322.46157217886423,1.0585468323955387,1762269.6498662222,4511.971668948342,2977.0792998971706,8694118.492728347,2920.3516658184567,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
76,331.9860259694124,1.0538911791995762,1762269.6498662222,4677.964681933048,2977.0792998971706,9162654.79040232,3077.73286076686,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
77,341.7348608385733,1.049711200023514,1762269.6498662222,4848.832112352335,2977.0792998971706,9618141.355434418,3230.730654627383,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
78,351.71203431247056,1.0459586643790322,1762269.6498662222,5024.68812950857,2977.0792998971706,10060178.285938919,3379.2107204824542,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
79,361.92150325947676,1.0425879827439353,1762269.6498662222,5205.648881138308,2977.0792998971706,10488620.985181397,3523.124488334482,1181205.6085622713,,,,,,,399730.4458779115,2,46109646.079111725
80,372.36721949481324,1.0395570666795146,2897703.8291862532,5391.832490885715,5391.832490885715,6470198.989062858,3662.48895863976,4148321.703369434,16.0,3572495.1598766046,7331024.904991769,5864819.923993416,2414.7531909885442,2967116.094807163,399730.4458779115,2,46109646.079111725
81,383.0531251594983,1.0368277037812832,2897703.8291862532,5583.359053465464,5391.832490885715,6708481.560838022,1244.1932445375398,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
82,393.98314787051766,1.1273368685998137,2897703.8291862532,5780.350627400723,5391.832490885715,7562718.595854727,1402.6249162299923,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
83,405.16119563959955,1.1173969157609802,2897703.8291862532,5982.931225220523,5391.832490885715,8450558.433776282,1567.2887553648966,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
84,416.5911515585177,1.1078873995379828,2897703.8291862532,6191.2268009997815,5391.832490885715,9362267.207840173,1736.3794635063366,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
85,428.27686824945516,1.0989232753391198,2897703.8291862532,6405.365235124509,5391.832490885715,10288413.344639758,1908.147807267967,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
86,440.22216207961117,1.0905794524108778,2897703.8291862532,6625.476316164315,5391.832490885715,11220332.191573994,2080.9867907693165,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
87,452.43080713994686,1.0828938599958111,2897703.8291862532,6851.691719734288,5391.832490885715,12150428.837368822,2253.4878184564805,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
88,464.90652898873265,1.0758735369639676,2897703.8291862532,7084.144984228655,5391.832490885715,13072324.848888982,2424.467909747989,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
89,477.65299816137883,1.069501975746438,2897703.8291862532,7322.971483309344,5391.832490885715,13980877.253486022,2592.973219609311,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
90,490.6738234489144,1.061174628743312,2897703.8291862532,7568.308395033801,5391.832490885715,14836152.228973845,2751.597393660261,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
91,503.97254494841604,1.0563937501407974,2897703.8291862532,7820.294667508009,5391.832490885715,15672818.49082543,2906.770289566407,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
92,517.5526268896822,1.0520786274891203,2897703.8291862532,8079.070980952851,5391.832490885715,16489037.366713723,3058.150896673178,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
93,531.4174502434969,1.0481873429518052,2897703.8291862532,8344.7797060746,5391.832490885715,17283600.265248686,3205.5150627295384,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
94,545.5703051179413,1.044678775821579,2897703.8291862532,8617.56485863357,5391.832490885715,18055810.366889514,3348.733551609926,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
95,560.0143829503585,1.041513865930108,2897703.8291862532,8897.572050108749,5391.832490885715,18805376.857720017,3487.7524273071144,4148321.703369434,,,,,,,399730.4458779115,2,46109646.079111725
96,574.7527685038035,1.0386563403553697,4551739.132169924,9184.948434360651,9184.948434360651,11021938.121232782,3622.576172212365,10046282.504783653,16.0,6470198.989062858,13062124.916980177,10449699.933584142,3793.1159434749366,5897960.801414219,399730.4458779115,2,46109646.079111725
97,589.7884316780602,1.0360730563746576,4551739.132169924,9479.842650199682,9184.948434360651,11419533.116438,1243.2876676495891,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
98,605.1242191466233,1.1222564916896343,4551739.132169924,9782.404759772993,9184.948434360651,12815645.171987304,1395.287656057416,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
99,620.7628458323857,1.113085620421729,4551739.132169924,10092.786182689186,9184.948434360651,14264910.357366225,1553.0746263094488,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
100,636.7068862361671,1.104292611326558,4551739.132169924,10411.13962580727,9184.948434360651,15752635.108875213,1715.0488346722796,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
101,652.9587656336347,1.0959769203955922,4551739.132169924,10737.619008624086,9184.948434360651,17264524.51474054,1879.6539401521743,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
102,669.5207511576214,1.088205148198517,4551739.132169924,11072.379384202897,9184.948434360651,18787344.45814016,2045.4490945052232,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
103,686.3949427843072,1.0810132253057336,4551739.132169924,11415.57685559505,9184.948434360651,20309367.827623896,2211.1575228497836,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
104,703.5832642432229,1.0744110158205524,4551739.132169924,11767.368487716662,9184.948434360651,21820608.518350635,2375.6920002642923,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
105,721.0874538725169,1.0683880297780994,4551739.132169924,12127.91221465292,9184.948434360651,23312876.943479847,2538.1608955219594,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
106,738.9090554424129,1.0629191936609683,4551739.132169924,12497.366742374128,9184.948434360651,24779704.36268098,2697.8599324500024,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
107,757.0494089712638,1.0579700012467363,4551739.132169924,12875.89144685976,9184.948434360651,26216183.855479352,2854.254876097649,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
108,775.5096415600553,1.0535007167370793,4551739.132169924,13263.646267639788,9184.948434360651,27618768.481858544,3006.9595577191762,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
109,794.2906582726371,1.0494695608990812,4551739.132169924,13660.791596776106,9184.948434360651,28985056.831229467,3155.712526680839,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
110,813.3931330903326,1.045834967209839,4551739.132169924,14067.488163321272,9184.948434360651,30313585.96066419,3300.3545068649337,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
111,832.8174999709016,1.0425570675106153,4551739.132169924,14483.896913306722,9184.948434360651,31603643.284881014,3440.807916422548,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
112,852.5639440430841,1.0395985832490107,4551739.132169924,14910.178885328263,9184.948434360651,32855102.78446941,3577.059035144861,10046282.504783653,,,,,,,399730.4458779115,2,46109646.079111725
113,872.632392969128,1.0369252839084921,7393855.976942612,15346.495081812827,15346.495081812827,18415794.09817539,3709.142955575022,21089505.45695772,17.0,11021938.121232782,23046348.66139585,18437078.92911668,6161.546647452176,11043222.95217407,399730.4458779115,2,46109646.079111725
114,893.022508508783,1.0345061464449967,7393855.976942612,15793.00633606722,15346.495081812827,19051252.186227936,1241.4073757339959,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
115,913.7336783192211,1.1223744759427718,7393855.976942612,16249.87317522683,15346.495081812827,21382639.188571166,1393.3239527709352,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
116,934.7650080261953,1.1131995979895353,7393855.976942612,16717.255679239926,15346.495081812827,23803145.348672707,1551.0476640937954,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
117,956.1153136024774,1.1044011144839265,7393855.976942612,17195.313336041167,15346.495081812827,26288220.25129703,1712.9787688428787,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
118,977.7831140901842,1.096078896625244,7393855.976942612,17684.20489308626,15346.495081812827,28813963.44728304,1877.5598788957711,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
119,999.7666247040237,1.0882999537945317,7393855.976942612,18184.08820543827,15346.495081812827,31358235.088315457,2043.3483294487344,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
120,1022.0637503527422,1.0775257926645743,7393855.976942612,18695.12008061464,15346.495081812827,33789307.12009918,2201.7605283790813,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
121,1044.6720796161017,1.071474820834294,7393855.976942612,19217.456120422692,15346.495081812827,36204391.7926232,2359.130967664996,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
122,1067.5888792145986,1.0659313596907716,7393855.976942612,19751.250560029992,15346.495081812827,38591396.570288256,2514.6716800517547,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
123,1090.81108900878,1.0608749530838906,7393855.976942612,20296.65610453438,15346.495081812827,40940646.02594637,2667.7522005962937,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
124,1114.335317564472,1.0562773138996806,7393855.976942612,20853.823763316617,15346.495081812827,43244675.61360427,2817.8861285958155,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
125,1138.1578383194387,1.052105619279896,7393855.976942612,21422.902682476335,15346.495081812827,45497966.21700934,2964.7138303865295,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
126,1162.274586385993,1.0483250561773851,7393855.976942612,22004.039975669333,15346.495081812827,47696657.99040309,3107.9837927898293,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
127,1186.6811560228227,1.044900669110343,7393855.976942612,22597.380553680745,15346.495081812827,49838269.84849938,3247.5343446701945,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
128,1211.3727988078106,1.0417986174555383,7393855.976942612,23203.06695308465,15346.495081812827,51921440.62454269,3383.276790416786,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
129,1236.344422541892,1.0389869661538773,7393855.976942612,23821.239164355597,15346.495081812827,53945700.07283229,3515.1804881339635,21089505.45695772,,,,,,,399730.4458779115,2,46109646.079111725
130,1261.5905909120208,1.0364361273541673,10926647.253598535,24452.034459811606,24452.034459811606,29342441.35177393,3643.260052072497,40159240.901535444,17.0,18415794.09817539,37495478.37272032,29996382.69817626,9105.539377998779,19069735.444577724,399730.4458779115,2,46109646.079111725
131,1287.1055239390978,1.0341190532935634,10926647.253598535,25095.587221781156,24452.034459811606,30343577.67201836,1240.9428639522762,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
132,1312.8830992342555,1.1170082790453466,10926647.253598535,25752.028771398283,24452.034459811606,33894027.47550003,1386.1434528569355,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
133,1338.9168540842186,1.1086092730719679,10926647.253598535,26421.487198440394,24452.034459811606,37575233.161095396,1536.691485645195,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
134,1365.1999883835433,1.1005369830583145,10926647.253598535,27104.087192632167,24452.034459811606,41352933.74082466,1691.185811503362,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
135,1391.7253684284208,1.092876444982225,10926647.253598535,27799.949876846378,24452.034459811606,45193647.21625796,1848.2571374801735,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
136,1418.4855315834159,1.0856862587161564,10926647.253598535,28509.192642638085,24452.034459811606,49066121.76395694,2006.6273767362823,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
137,1445.472691829006,1.0790000541814126,10926647.253598535,29231.928988552587,24452.034459811606,52942348.04178133,2165.1510482203544,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
138,1472.6787461941262,1.0728298497231918,10926647.253598535,29968.26836164965,24452.034459811606,56798131.29365718,2322.8386736902544,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
139,1500.0952820741043,1.067170364310332,10926647.253598535,30718.316002686704,24452.034459811606,60613282.46479821,2478.864593636157,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
140,1527.7135854304481,1.062003500680374,10926647.253598535,31482.17279540193,24452.034459811606,64371518.16534404,2632.562876154232,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
141,1555.524649864906,1.0573024641469635,10926647.253598535,32259.935120334383,24452.034459811606,68060164.77709927,2783.4152159796868,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
142,1583.5191865561137,1.053035228253487,10926647.253598535,33051.694713612436,24452.034459811606,71669751.15102266,2931.0342772833983,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
143,1611.6876350429943,1.049167252304893,10926647.253598535,33857.538531133934,24452.034459811606,75193555.88849388,3075.1451791088807,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
144,1640.0201748349039,1.0456634823739075,10926647.253598535,34677.54861855139,24452.034459811606,78627155.50243954,3215.5670167923254,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
145,1668.5067378243557,1.0424897343887012,10926647.253598535,35511.801987463565,24452.034459811606,81968002.4554773,3352.195605244899,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
146,1697.1370214740482,1.039613581913969,10926647.253598535,36360.37049820059,24452.034459811606,85215048.63507175,3484.9880804449144,40159240.901535444,,,,,,,399730.4458779115,2,46109646.079111725
147,1725.9005027458709,1.0370048689527787,15325543.547714304,37223.320749573526,37223.320749573526,44667984.89948823,3613.9496076637743,72054480.5464958,17.0,29342441.35177393,59025978.99084331,47220783.19267465,12771.28628976192,31895239.644960348,399730.4458779115,2,46109646.079111725
148,1754.7864527356408,1.0346359525575826,15325543.547714304,38100.71397594135,37223.320749573526,46215103.105309725,1241.5631430690992,72054480.5464958,,,,,,,399730.4458779115,2,46109646.079111725
149,1783.7839519735044,1.1169710525611642,15325543.547714304,38992.6059519281,37223.320749573526,51620932.35976053,1386.790090735039,72054480.5464958,,,,,,,399730.4458779115,2,46109646.079111725
