,new_module_area_per_day,actual_growth_rate_multiplicator,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
28,61.33086873637491,1.040935462138722,887374.858205417,839.4790485045143,839.4790485045143,318517.4923470176,3681.4686543377197,0.0,28.0,120000.0,248146.86543377198,198517.4923470176,739.4790485045143,,302317.14394127764,2,29641915.336571824
29,64.20279126282259,1.0380053360135906,887374.858205417,894.0514210779135,839.4790485045143,330622.8566698723,393.84289251632754,0.0,,,,,,,302317.14394127764,2,29641915.336571824
30,67.15314279182579,1.2035667165483996,887374.858205417,951.1315924509654,839.4790485045143,397926.66601801035,474.0161969818006,0.0,,,,,,,302317.14394127764,2,29641915.336571824
31,70.18394299574386,1.1959821311648229,887374.858205417,1010.7879439973477,839.4790485045143,475913.1820715327,566.9149014729384,0.0,,,,,,,302317.14394127764,2,29641915.336571824
32,73.29725662541425,1.1868612666869987,887374.858205417,1073.09061212895,839.4790485045143,564842.9221064595,672.8493380659066,0.0,,,,,,,302317.14394127764,2,29641915.336571824
33,76.49519411603913,1.1769774080287891,887374.858205417,1138.1115271275833,839.4790485045143,664807.3584042679,791.9284699106972,0.0,,,,,,,302317.14394127764,2,29641915.336571824
34,79.7799121760034,1.166489874130079,887374.858205417,1205.9244524771862,839.4790485045143,775491.0518257449,923.7765411861553,0.0,,,,,,,302317.14394127764,2,29641915.336571824
35,83.15361435659287,1.1556012166764726,887374.858205417,1276.6050246802902,839.4790485045143,896158.4030115483,1067.5172949319049,0.0,,,,,,,302317.14394127764,2,29641915.336571824
36,86.61855160047043,1.1445401645509126,887374.858205417,1350.23079354069,839.4790485045143,1025689.2860465206,1221.8164204023074,0.0,,,,,,,302317.14394127764,2,29641915.336571824
37,90.17702276665274,1.1335401221228731,887374.858205417,1426.881262892345,839.4790485045143,1162659.9585652954,1384.9779343945631,0.0,,,,,,,302317.14394127764,2,29641915.336571824
38,93.83137512961089,1.1228175740039894,887374.858205417,1506.637931752514,839.4790485045143,1305455.0340678638,1555.0775643459597,0.0,,,,,,,302317.14394127764,2,29641915.336571824
39,97.58400484999781,1.1125546640265447,887374.858205417,1589.5843358750121,839.4790485045143,1452390.0868291338,1730.108797136137,0.0,,,,,,,302317.14394127764,2,29641915.336571824
40,101.43735741437813,1.1028887166899657,887374.858205417,1675.8060896772336,839.4790485045143,1601824.638996211,1908.117471007494,0.0,,,,,,,302317.14394127764,2,29641915.336571824
41,105.39392804120915,1.0939093104360882,887374.858205417,1765.3909285122613,839.4790485045143,1752250.8862838813,2087.30746694086,0.0,,,,,,,302317.14394127764,2,29641915.336571824
42,109.45626205018787,1.0856616355966793,887374.858205417,1858.428751254921,839.4790485045143,1902351.5631786895,2266.109638552176,0.0,,,,,,,302317.14394127764,2,29641915.336571824
43,113.62695519194692,1.07815386814209,887374.858205417,1955.011663168076,839.4790485045143,2051027.6964072555,2443.214872439102,0.0,,,,,,,302317.14394127764,2,29641915.336571824
44,117.90865393494182,1.0713662142113538,887374.858205417,2055.2340190127766,839.4790485045143,2197401.778342475,2617.577868389956,0.0,,,,,,,302317.14394127764,2,29641915.336571824
45,122.30405570623437,1.065259808067394,887374.858205417,2159.1924663630757,839.4790485045143,2340803.7966440553,2788.400497682543,0.0,,,,,,,302317.14394127764,2,29641915.336571824
46,126.81590908273368,1.0597843751254874,887374.858205417,2266.9859890833995,839.4790485045143,2480747.288917789,2955.1032790360923,0.0,,,,,,,302317.14394127764,2,29641915.336571824
47,131.44701392931262,1.0548842166492718,887374.858205417,2378.715950923315,839.4790485045143,2616901.1605748464,3117.291807623683,0.0,,,,,,,302317.14394127764,2,29641915.336571824
48,136.20022148007143,1.0505025130944075,887374.858205417,2494.486139181376,839.4790485045143,2749061.2457035477,3274.722877957287,0.0,,,,,,,302317.14394127764,2,29641915.336571824
49,141.07843435887446,1.0465841782154848,887374.858205417,2614.4028083864196,839.4790485045143,2877124.0046986844,3427.273152110374,0.0,,,,,,,302317.14394127764,2,29641915.336571824
50,146.08460653513663,1.0430775797163667,887374.858205417,2738.574723941286,839.4790485045143,3001063.5433649644,3574.9117845301726,0.0,,,,,,,302317.14394127764,2,29641915.336571824
51,151.2217432106915,1.0399354360433177,2433160.988599031,2867.1132056703736,2867.1132056703736,2698204.8312914423,3717.6774454617803,0.0,23.0,1007374.858205417,2113537.4663575315,1690829.9730860253,2027.6341571658593,,302317.14394127764,2,29641915.336571824
52,156.49290063342153,1.0371151509287644,2433160.988599031,3000.132171208782,2867.1132056703736,2798349.1108415453,976.0162609928232,0.0,,,,,,,302317.14394127764,2,29641915.336571824
53,161.90118583318826,1.151486642797656,2433160.988599031,3137.748179166992,2867.1132056703736,3222261.623018737,1123.8696876865467,0.0,,,,,,,302317.14394127764,2,29641915.336571824
54,167.44975627545358,1.1404215046403003,2433160.988599031,3280.0804720011274,2867.1132056703736,3674736.448467724,1281.685160251116,0.0,,,,,,,302317.14394127764,2,29641915.336571824
55,173.1418194278404,1.129501091463148,2433160.988599031,3427.2510185147917,2867.1132056703736,4150618.8293837067,1447.6647874157554,0.0,,,,,,,302317.14394127764,2,29641915.336571824
56,178.98063223474304,1.118930793969378,2433160.988599031,3579.3845559143233,2867.1132056703736,4644255.222226561,1619.836709984622,0.0,,,,,,,302317.14394127764,2,29641915.336571824
57,184.96950049495996,1.1088768649581644,2433160.988599031,3736.6086313350393,2867.1132056703736,5149907.170888172,1796.1994527118952,0.0,,,,,,,302317.14394127764,2,29641915.336571824
58,191.11177813719524,1.0994587989354492,2433160.988599031,3899.0536427516554,2867.1132056703736,5662110.752733767,1974.8472929271313,0.0,,,,,,,302317.14394127764,2,29641915.336571824
59,197.41086638814352,1.090748971098956,2433160.988599031,4066.8528791815775,2867.1132056703736,6175941.477792691,2154.062652837827,0.0,,,,,,,302317.14394127764,2,29641915.336571824
60,203.870212827763,1.0798438679396707,2433160.988599031,4240.142560085176,2867.1132056703736,6669052.533548705,2326.051346824787,0.0,,,,,,,302317.14394127764,2,29641915.336571824
61,210.49331032622615,1.073101060703085,2433160.988599031,4419.061873862468,2867.1132056703736,7156567.3476357125,2496.0881675275186,0.0,,,,,,,302317.14394127764,2,29641915.336571824
62,217.28369585693986,1.0669947318993767,2433160.988599031,4603.753015340867,2867.1132056703736,7636019.6584104,2663.312925108231,0.0,,,,,,,302317.14394127764,2,29641915.336571824
63,224.2449491799361,1.0614871178669334,2433160.988599031,4794.3612221438125,2867.1132056703736,8105536.499181301,2827.0723608508883,0.0,,,,,,,302317.14394127764,2,29641915.336571824
64,231.38069138985793,1.0565326923658496,2433160.988599031,4991.034809825192,2867.1132056703736,8563764.300549682,2986.894372922867,0.0,,,,,,,302317.14394127764,2,29641915.336571824
65,238.6945833226979,1.0520825731626238,2433160.988599031,5193.925205649485,2867.1132056703736,9009787.181280527,3142.459517629652,0.0,,,,,,,302317.14394127764,2,29641915.336571824
66,246.1903238154032,1.0480876547098195,2433160.988599031,5403.186980892578,2867.1132056703736,9443046.716262903,3293.5730258530125,0.0,,,,,,,302317.14394127764,2,29641915.336571824
67,253.87164781242126,1.044500670461582,2433160.988599031,5618.977881533136,2867.1132056703736,9863268.626336643,3440.139233717653,0.0,,,,,,,302317.14394127764,2,29641915.336571824
68,261.74232431325146,1.0412774270896634,2433160.988599031,5841.458857199399,2867.1132056703736,10270398.97792602,3582.1393301157245,0.0,,,,,,,302317.14394127764,2,29641915.336571824
69,269.8061541550717,1.0383774382567585,3844417.059073003,6070.79408823121,6070.79408823121,7284952.905877451,3719.612661084347,1934794.7279423606,18.0,3440535.8468044484,7224014.733769204,5779211.787015364,3203.680882560836,1934794.7279423606,302317.14394127764,2,29641915.336571824
70,278.06696762453697,1.0357641474146606,3844417.059073003,6307.151010712066,6070.79408823121,7545493.035512113,1242.9169768975928,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
71,286.52862189289823,1.1274202665676194,3844417.059073003,6550.700339321029,6070.79408823121,8506941.769481182,1401.2897894153036,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
72,295.1949982686666,1.1174773508057332,3844417.059073003,6801.616087849396,6070.79408823121,9506314.752018467,1565.909601586937,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
73,304.0699992621568,1.1079637575170815,3844417.059073003,7060.075587222229,6070.79408823121,10532652.212786444,1734.971086106339,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
74,313.15754545637145,1.0989947729940817,3844417.059073003,7326.259500860145,6070.79408823121,11575329.72761685,1906.7241549267314,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
75,322.46157217886423,1.0906456297959115,3844417.059073003,7600.351837212179,6070.79408823121,12624582.780872017,2079.5603667971423,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
76,331.9860259694124,1.0829545402324314,3844417.059073003,7882.5399592861795,6070.79408823121,13671849.241085526,2252.0693409103856,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
77,341.7348608385733,1.0759287686350674,3844417.059073003,8173.014590998967,6070.79408823121,14709935.91892543,2423.0661928464992,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
78,351.71203431247056,1.069551971253956,3844417.059073003,8471.969820164566,6070.79408823121,15733040.959106067,2591.5952230377916,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
79,361.92150325947676,1.0637914308385972,3844417.059073003,8779.603097935122,6070.79408823121,16736674.153329698,2756.9167904698456,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
80,372.36721949481324,1.0586043487372434,3844417.059073003,9096.115234505713,6070.79408823121,17717516.04211304,2918.4841034981023,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
81,383.0531251594983,1.053942834894839,3844417.059073003,9421.710390891287,6070.79408823121,18673249.084719405,3075.9154096363122,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
82,393.98314787051766,1.0497575699948714,3844417.059073003,9756.596066581227,6070.79408823121,19602384.583084,3228.9654859295947,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
83,405.16119563959955,1.046000300247705,3844417.059073003,10100.983082874887,6070.79408823121,20504100.159476846,3377.498867771833,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
84,416.5911515585177,1.0426253991041365,3844417.059073003,10455.085561699627,6070.79408823121,21378095.612045735,3521.466104984376,1934794.7279423606,,,,,,,302317.14394127764,2,29641915.336571824
85,428.27686824945516,1.0395907341993462,5697992.1737765465,10819.120899711665,10819.120899711665,12982945.079653997,3660.88353353882,8188416.319952212,16.0,7284952.905877451,14939517.207232997,11951613.765786398,4748.326811480455,6253621.592009852,302317.14394127764,2,29641915.336571824
86,440.22216207961117,1.0368580469482185,5697992.1737765465,11193.309737479334,10819.120899711665,13461471.078926027,1244.2296563378623,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
87,452.43080713994686,1.1273344900643716,5697992.1737765465,11577.875923548288,10819.120899711665,15175580.634277359,1402.6630051506122,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
88,464.90652898873265,1.1173946218927047,5697992.1737765465,11973.046473188711,10819.120899711665,16957112.1848406,1567.3280982831532,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
89,477.65299816137883,1.1078852220775193,5697992.1737765465,12379.051521625883,10819.120899711665,18786533.998695537,1736.4196382347673,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
90,490.6738234489144,1.0949304509087865,5697992.1737765465,12796.12427155746,10819.120899711665,20569948.14220495,1901.2587374592654,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
91,503.97254494841604,1.0872329450604172,5697992.1737765465,13224.500934763615,10819.120899711665,22364325.298389547,2067.111136449688,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
92,517.5526268896822,1.0801179392126137,5697992.1737765465,13664.420667619845,10819.120899711665,24156108.95317704,2232.7238208254807,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
93,531.4174502434969,1.073592305992253,5697992.1737765465,14116.125500326816,10819.120899711665,25933812.714841444,2397.0351154438613,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
94,545.5703051179413,1.067643332295793,5697992.1737765465,14579.860259677067,10819.120899711665,27688062.226008326,2559.178558282515,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
95,560.0143829503585,1.0622444392356025,5697992.1737765465,15055.872485184871,10819.120899711665,29411490.132786684,2718.473192546588,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
96,574.7527685038035,1.057360221303183,5697992.1737765465,15544.412338413103,10819.120899711665,31098539.71565971,2874.405416477831,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
97,589.7884316780602,1.0529505163446824,5697992.1737765465,16045.732505339454,10819.120899711665,32745223.451169506,3026.606667464284,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
98,605.1242191466233,1.048973463088966,5697992.1737765465,16560.088091614085,10819.120899711665,34348870.4431953,3174.8300773781643,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
99,620.7628458323857,1.0453876468637313,5697992.1737765465,17087.736510571613,10819.120899711665,35907884.84503911,3318.9281437825575,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
100,636.7068862361671,1.042153497751983,5697992.1737765465,17628.937363872355,10819.120899711665,37421527.78813293,3458.8325738304884,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
101,652.9587656336347,1.0392341166829855,5697992.1737765465,18183.952314660946,10819.120899711665,38889728.37582812,3594.536814619065,8188416.319952212,,,,,,,302317.14394127764,2,29641915.336571824
102,669.5207511576214,1.0365956878919131,9520708.86411991,18753.044953144923,18753.044953144923,22503653.943773907,3726.081362002856,20531691.18224607,17.0,12982945.079653997,27329979.658017207,21863983.726413768,7933.924053433258,12343274.862293858,302317.14394127764,2,29641915.336571824
103,686.3949427843072,1.03420760759048,9520708.86411991,19336.480654511583,18753.044953144923,23273450.10723448,1241.049129108576,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
104,703.5832642432229,1.122396968054196,9520708.86411991,19934.526429118323,18753.044953144923,26122049.836520586,1392.9497797177662,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
105,721.0874538725169,1.1132213288258022,9520708.86411991,20547.45076490996,18753.044953144923,29079623.030665275,1550.66140476502,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
106,738.9090554424129,1.104421803722615,9520708.86411991,21175.523462036013,18753.044953144923,32116169.719101038,1712.5842656136274,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
107,757.0494089712638,1.0960983430551088,9520708.86411991,21819.015459661587,18753.044953144923,35202480.41438331,1877.1607758813473,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
108,775.5096415600553,1.0883180341643317,9520708.86411991,22478.198654987635,18753.044953144923,38311494.28229003,2042.9479254175794,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
109,794.2906582726371,1.0811172400706075,9520708.86411991,23153.345714519375,18753.044953144923,41419216.96145026,2208.666222735427,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
110,813.3931330903326,1.0745061766454755,9520708.86411991,23844.729877646158,18753.044953144923,44505204.45689735,2373.2254984774477,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
111,832.8174999709016,1.0684746169749972,9520708.86411991,24552.624752621425,18753.044953144923,47552681.28547733,2535.731205480988,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
112,852.5639440430841,1.0629976669895118,9520708.86411991,25277.304105058047,18753.044953144923,50548389.26555823,2695.4763555387926,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
113,872.632392969128,1.0580409288678503,9520708.86411991,26019.041639081806,18753.044953144923,53482264.7313049,2851.9243069555923,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
114,893.022508508783,1.0535647194820257,9520708.86411991,26778.11077131427,18753.044953144923,56347027.238900684,3004.686832441639,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
115,913.7336783192211,1.0495272714953106,9520708.86411991,27554.784397885607,18753.044953144923,59137741.75491538,3153.500772950361,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
116,934.7650080261953,1.0458870024380458,9520708.86411991,28349.334654707873,18753.044953144923,61851395.4550037,3298.205470607113,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
117,956.1153136024774,1.0426040106596373,9520708.86411991,29162.03267126998,18753.044953144923,64486512.96628212,3438.7222516345328,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
118,977.7831140901842,1.0396409742702077,9520708.86411991,29993.148318246636,18753.044953144923,67042821.16755393,3575.0365519339684,20531691.18224607,,,,,,,302317.14394127764,2,29641915.336571824
119,999.7666247040237,1.0369636150233181,14507885.99532016,30842.949949245056,30842.949949245056,37011539.93909407,3707.1828267339465,43637654.99132164,17.0,22503653.943773907,47017312.255494654,37613849.80439573,12089.904996100133,23105963.809075568,302317.14394127764,2,29641915.336571824
120,1022.0637503527422,1.033018354125,14507885.99532016,31711.704137044886,30842.949949245056,38233600.07151465,1239.6220249499997,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
121,1044.6720796161017,1.117087589599905,14507885.99532016,32599.67540471857,30842.949949245056,42710280.145615056,1384.7663798663486,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
122,1067.5888792145986,1.1086860259452576,14507885.99532016,33507.12595205098,30842.949949245056,47352290.76165059,1535.2711345566229,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
123,1090.81108900878,1.1006102650314025,14507885.99532016,34434.31537770844,30842.949949245056,52116417.285024285,1689.7351702994265,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
124,1114.335317564472,1.0929455874003564,14507885.99532016,35381.500397638236,30842.949949245056,56960408.30278295,1846.788598253948,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
125,1138.1578383194387,1.0857508356912309,14507885.99532016,36348.93456020976,30842.949949245056,61844810.91606031,2005.1522638992608,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
126,1162.274586385993,1.0790598587455458,14507885.99532016,37336.86795863786,30842.949949245056,66734252.93122903,2163.679318646448,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
127,1186.6811560228227,1.0728848568235028,14507885.99532016,38345.54694125726,30842.949949245056,71598169.40134507,2321.3787759979678,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
128,1211.3727988078106,1.0672206888868112,14507885.99532016,39375.213820243895,30842.949949245056,76411047.6715381,2477.423456487774,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
129,1236.344422541892,1.0620493570253664,14507885.99532016,40426.106579404506,30842.949949245056,81152304.04919165,2631.145989042401,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
130,1261.5905909120208,1.0573441303339968,14507885.99532016,41498.458581679726,30842.949949245056,85805912.34949264,2782.0267675658215,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
131,1287.1055239390978,1.0530730173260718,14507885.99532016,42592.49827702796,30842.949949245056,90359891.02229667,2929.677322402438,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
132,1312.8830992342555,1.049201490422551,14507885.99532016,43708.448911377076,30842.949949245056,94805732.33501296,3073.821813121787,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
133,1338.9168540842186,1.0456944932323524,14507885.99532016,44846.52823734866,30842.949949245056,99137832.22958343,3214.2785431589377,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
134,1365.1999883835433,1.0425178288336658,14507885.99532016,46006.94822747468,30842.949949245056,103352957.61126153,3350.942688080694,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
135,1391.7253684284208,1.0396390515896998,14507885.99532016,47189.91479063883,30842.949949245056,107449770.82996239,3483.770878167652,43637654.99132164,,,,,,,302317.14394127764,2,29641915.336571824
136,1418.4855315834159,1.0370279829252154,21063213.05188762,48395.62749248474,48395.62749248474,58074752.99098168,3612.7678867598065,82107945.2758168,17.0,37011539.93909407,74416879.17047848,59533503.336382784,17552.677543239683,38470290.28449516,302317.14394127764,2,29641915.336571824
137,1445.472691829006,1.0346569560282932,21063213.05188762,49624.27928053939,48395.62749248474,60087447.15174413,1241.588347233952,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
138,1472.6787461941262,1.1169695401660458,21063213.05188762,50876.0562148044,48395.62749248474,67115848.21483521,1386.816365285428,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
139,1500.0952820741043,1.1085717871787457,21063213.05188762,52151.137204567385,48395.62749248474,74402735.8035373,1537.385496553199,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
140,1527.7135854304481,1.1005011954890058,21063213.05188762,53449.693752183266,48395.62749248474,81880299.69944544,1691.894576884254,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
141,1555.524649864906,1.0928426815573633,21063213.05188762,54771.889704568435,48395.62749248474,89482286.29026252,1848.9746063145487,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
142,1583.5191865561137,1.0856547267054284,21063213.05188762,56117.88101314113,48395.62749248474,97146867.06743185,2007.3480209036984,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
143,1611.6876350429943,1.0789708540130538,21063213.05188762,57487.815502927675,48395.62749248474,104818638.12443955,2165.870008415877,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
144,1640.0201748349039,1.0728029930917986,21063213.05188762,58881.83265153734,48395.62749248474,112449748.71170487,2323.5518276763114,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
145,1668.5067378243557,1.0671457946618883,21063213.05188762,60300.06337868804,48395.62749248474,120000276.44848193,2479.56856158372,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
146,1697.1370214740482,1.0619811130543408,21063213.05188762,61742.62984694098,48395.62749248474,127438027.14958745,2633.2549809252305,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
147,1725.9005027458709,1.0572821225328919,21063213.05188762,63209.64527427497,48395.62749248474,134737947.83612013,2784.0934154029374,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
148,1754.7864527356408,1.0530167796423568,21063213.05188762,64701.21375910026,48395.62749248474,141881319.9260111,2931.6970825110916,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
149,1783.7839519735044,1.0491505373427732,21063213.05188762,66217.43011827774,48395.62749248474,148854863.03927645,3075.7915694427525,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
150,1812.881906346328,1.0456776921258466,21063213.05188762,67758.37973867213,48395.62749248474,155654209.64461958,3216.286629795033,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
151,1842.0690635949454,1.0425013600022635,21063213.05188762,69324.13844272782,48395.62749248474,162269725.24459335,3352.9831857184186,82107945.2758168,,,,,,,302317.14394127764,2,29641915.336571824
