,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,new_area_used,harvest_for_food,max_area,cluster,seaweed_needed_per_day
84,416.5911515585177,2897703.8291862532,6191.2268009997815,5391.832490885715,9362267.207840173,1736.3794635063366,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
85,428.27686824945516,2897703.8291862532,6405.365235124509,5391.832490885715,10288413.344639758,1908.147807267967,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
86,440.22216207961117,2897703.8291862532,6625.476316164315,5391.832490885715,11220332.191573994,2080.9867907693165,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
87,452.43080713994686,2897703.8291862532,6851.691719734288,5391.832490885715,12150428.837368822,2253.4878184564805,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
88,464.90652898873265,2897703.8291862532,7084.144984228655,5391.832490885715,13072324.848888982,2424.467909747989,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
89,477.65299816137883,2897703.8291862532,7322.971483309344,5391.832490885715,13980877.253486022,2592.973219609311,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
90,490.6738234489144,2897703.8291862532,7568.308395033801,5391.832490885715,14836152.228973845,2751.597393660261,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
91,503.97254494841604,2897703.8291862532,7820.294667508009,5391.832490885715,15672818.49082543,2906.770289566407,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
92,517.5526268896822,2897703.8291862532,8079.070980952851,5391.832490885715,16489037.366713723,3058.150896673178,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
93,531.4174502434969,2897703.8291862532,8344.7797060746,5391.832490885715,17283600.265248686,3205.5150627295384,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
94,545.5703051179413,2897703.8291862532,8617.56485863357,5391.832490885715,18055810.366889514,3348.733551609926,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
95,560.0143829503585,2897703.8291862532,8897.572050108749,5391.832490885715,18805376.857720017,3487.7524273071144,4148321.703369434,,,,,,,46428.86816059813,1,5355655.7945870925
96,574.7527685038035,4551739.132169924,9184.948434360651,9184.948434360651,11021938.121232782,3622.576172212365,10046282.504783653,16.0,6470198.989062858,13062124.916980177,10449699.933584142,3793.1159434749366,5897960.801414219,46428.86816059813,1,5355655.7945870925
97,589.7884316780602,4551739.132169924,9479.842650199682,9184.948434360651,11419533.116438,1243.2876676495891,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
98,605.1242191466233,4551739.132169924,9782.404759772993,9184.948434360651,12815645.171987304,1395.287656057416,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
99,620.7628458323857,4551739.132169924,10092.786182689186,9184.948434360651,14264910.357366225,1553.0746263094488,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
100,636.7068862361671,4551739.132169924,10411.13962580727,9184.948434360651,15752635.108875213,1715.0488346722796,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
101,652.9587656336347,4551739.132169924,10737.619008624086,9184.948434360651,17264524.51474054,1879.6539401521743,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
102,669.5207511576214,4551739.132169924,11072.379384202897,9184.948434360651,18787344.45814016,2045.4490945052232,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
103,686.3949427843072,4551739.132169924,11415.57685559505,9184.948434360651,20309367.827623896,2211.1575228497836,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
104,703.5832642432229,4551739.132169924,11767.368487716662,9184.948434360651,21820608.518350635,2375.6920002642923,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
105,721.0874538725169,4551739.132169924,12127.91221465292,9184.948434360651,23312876.943479847,2538.1608955219594,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
106,738.9090554424129,4551739.132169924,12497.366742374128,9184.948434360651,24779704.36268098,2697.8599324500024,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
107,757.0494089712638,4551739.132169924,12875.89144685976,9184.948434360651,26216183.855479352,2854.254876097649,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
108,775.5096415600553,4551739.132169924,13263.646267639788,9184.948434360651,27618768.481858544,3006.9595577191762,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
109,794.2906582726371,4551739.132169924,13660.791596776106,9184.948434360651,28985056.831229467,3155.712526680839,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
110,813.3931330903326,4551739.132169924,14067.488163321272,9184.948434360651,30313585.96066419,3300.3545068649337,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
111,832.8174999709016,4551739.132169924,14483.896913306722,9184.948434360651,31603643.284881014,3440.807916422548,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
112,852.5639440430841,4551739.132169924,14910.178885328263,9184.948434360651,32855102.78446941,3577.059035144861,10046282.504783653,,,,,,,46428.86816059813,1,5355655.7945870925
113,872.632392969128,7393855.976942612,15346.495081812827,15346.495081812827,18415794.09817539,3709.142955575022,21089505.45695772,17.0,11021938.121232782,23046348.66139585,18437078.92911668,6161.546647452176,11043222.95217407,46428.86816059813,1,5355655.7945870925
114,893.022508508783,7393855.976942612,15793.00633606722,15346.495081812827,19051252.186227936,1241.4073757339959,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
115,913.7336783192211,7393855.976942612,16249.87317522683,15346.495081812827,21382639.188571166,1393.3239527709352,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
116,934.7650080261953,7393855.976942612,16717.255679239926,15346.495081812827,23803145.348672707,1551.0476640937954,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
117,956.1153136024774,7393855.976942612,17195.313336041167,15346.495081812827,26288220.25129703,1712.9787688428787,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
118,977.7831140901842,7393855.976942612,17684.20489308626,15346.495081812827,28813963.44728304,1877.5598788957711,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
119,999.7666247040237,7393855.976942612,18184.08820543827,15346.495081812827,31358235.088315457,2043.3483294487344,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
120,1022.0637503527422,7393855.976942612,18695.12008061464,15346.495081812827,33789307.12009918,2201.7605283790813,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
121,1044.6720796161017,7393855.976942612,19217.456120422692,15346.495081812827,36204391.7926232,2359.130967664996,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
122,1067.5888792145986,7393855.976942612,19751.250560029992,15346.495081812827,38591396.570288256,2514.6716800517547,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
123,1090.81108900878,7393855.976942612,20296.65610453438,15346.495081812827,40940646.02594637,2667.7522005962937,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
124,1114.335317564472,7393855.976942612,20853.823763316617,15346.495081812827,43244675.61360427,2817.8861285958155,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
125,1138.1578383194387,7393855.976942612,21422.902682476335,15346.495081812827,45497966.21700934,2964.7138303865295,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
126,1162.274586385993,7393855.976942612,22004.039975669333,15346.495081812827,47696657.99040309,3107.9837927898293,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
127,1186.6811560228227,7393855.976942612,22597.380553680745,15346.495081812827,49838269.84849938,3247.5343446701945,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
128,1211.3727988078106,7393855.976942612,23203.06695308465,15346.495081812827,51921440.62454269,3383.276790416786,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
129,1236.344422541892,7393855.976942612,23821.239164355597,15346.495081812827,53945700.07283229,3515.1804881339635,21089505.45695772,,,,,,,46428.86816059813,1,5355655.7945870925
130,1261.5905909120208,10926647.253598535,24452.034459811606,24452.034459811606,29342441.35177393,3643.260052072497,40159240.901535444,17.0,18415794.09817539,37495478.37272032,29996382.69817626,9105.539377998779,19069735.444577724,46428.86816059813,1,5355655.7945870925
131,1287.1055239390978,10926647.253598535,25095.587221781156,24452.034459811606,30343577.67201836,1240.9428639522762,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
132,1312.8830992342555,10926647.253598535,25752.028771398283,24452.034459811606,33894027.47550003,1386.1434528569355,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
133,1338.9168540842186,10926647.253598535,26421.487198440394,24452.034459811606,37575233.161095396,1536.691485645195,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
134,1365.1999883835433,10926647.253598535,27104.087192632167,24452.034459811606,41352933.74082466,1691.185811503362,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
135,1391.7253684284208,10926647.253598535,27799.949876846378,24452.034459811606,45193647.21625796,1848.2571374801735,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
136,1418.4855315834159,10926647.253598535,28509.192642638085,24452.034459811606,49066121.76395694,2006.6273767362823,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
137,1445.472691829006,10926647.253598535,29231.928988552587,24452.034459811606,52942348.04178133,2165.1510482203544,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
138,1472.6787461941262,10926647.253598535,29968.26836164965,24452.034459811606,56798131.29365718,2322.8386736902544,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
139,1500.0952820741043,10926647.253598535,30718.316002686704,24452.034459811606,60613282.46479821,2478.864593636157,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
140,1527.7135854304481,10926647.253598535,31482.17279540193,24452.034459811606,64371518.16534404,2632.562876154232,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
141,1555.524649864906,10926647.253598535,32259.935120334383,24452.034459811606,68060164.77709927,2783.4152159796868,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
142,1583.5191865561137,10926647.253598535,33051.694713612436,24452.034459811606,71669751.15102266,2931.0342772833983,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
143,1611.6876350429943,10926647.253598535,33857.538531133934,24452.034459811606,75193555.88849388,3075.1451791088807,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
144,1640.0201748349039,10926647.253598535,34677.54861855139,24452.034459811606,78627155.50243954,3215.5670167923254,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
145,1668.5067378243557,10926647.253598535,35511.801987463565,24452.034459811606,81968002.4554773,3352.195605244899,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
146,1697.1370214740482,10926647.253598535,36360.37049820059,24452.034459811606,85215048.63507175,3484.9880804449144,40159240.901535444,,,,,,,46428.86816059813,1,5355655.7945870925
147,1725.9005027458709,15325543.547714304,37223.320749573526,37223.320749573526,44667984.89948823,3613.9496076637743,72054480.5464958,17.0,29342441.35177393,59025978.99084331,47220783.19267465,12771.28628976192,31895239.644960348,46428.86816059813,1,5355655.7945870925
148,1754.7864527356408,15325543.547714304,38100.71397594135,37223.320749573526,46215103.105309725,1241.5631430690992,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
149,1783.7839519735044,15325543.547714304,38992.6059519281,37223.320749573526,51620932.35976053,1386.790090735039,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
150,1812.881906346328,15325543.547714304,39899.04690510126,37223.320749573526,57229188.24410882,1537.4552052765068,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
151,1842.0690635949454,15325543.547714304,40820.081436898734,37223.320749573526,62984282.208583675,1692.0651070419422,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
152,1871.334030335934,15325543.547714304,41755.7484520667,37223.320749573526,68835159.67452186,1849.2482209640182,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
153,1900.665289554621,15325543.547714304,42706.081096844006,37223.320749573526,74734179.20839447,2007.7246657057246,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
154,1930.051218513355,15325543.547714304,43671.10670610068,37223.320749573526,80638654.71948422,2166.3476846140366,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
155,1959.4801070166736,15325543.547714304,44650.84675960902,37223.320749573526,86511725.31609827,2324.1270143016313,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
156,1988.9401759729678,15325543.547714304,45645.3168475955,37223.320749573526,92322643.75163433,2480.2366337154936,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
157,2018.419596190505,15325543.547714304,46428.86816059813,37223.320749573526,98046620.98136906,2634.0105881738777,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
158,0.0,15325543.547714304,46428.86816059813,37223.320749573526,103664372.4859183,2784.9308014010544,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
159,0.0,15325543.547714304,46428.86816059813,37223.320749573526,109161495.29292193,2932.610339290393,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
160,0.0,15325543.547714304,46428.86816059813,37223.320749573526,114527776.34687987,3076.7748293438335,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
161,0.0,15325543.547714304,46428.86816059813,37223.320749573526,119756502.75535473,3217.243930519735,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
162,0.0,15325543.547714304,46428.86816059813,37223.320749573526,124843818.02153294,3353.9140384986554,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
163,0.0,15325543.547714304,46428.86816059813,37223.320749573526,129788147.87605932,3486.74286072519,72054480.5464958,,,,,,,46428.86816059813,1,5355655.7945870925
