,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
174,0.0014545365488410277,0.6316317830777021,0.15744702579250508
175,0.0014545365488410277,0.6316317830777021,0.15744702579250508
176,0.0014545365488410277,0.6316317830777021,0.15744702579250508
177,0.0014545365488410277,0.6316317830777021,0.15744702579250508
178,0.0014545365488410277,0.6316317830777021,0.15744702579250508
179,0.0014545365488410277,0.6316317830777021,0.15744702579250508
180,0.002104083332920112,0.6269816552872252,0.14158210472322452
181,0.002104083332920112,0.6269816552872252,0.14158210472322452
182,0.002104083332920112,0.6269816552872252,0.14158210472322452
183,0.002104083332920112,0.6269816552872252,0.14158210472322452
184,0.002104083332920112,0.6269816552872252,0.14158210472322452
185,0.002104083332920112,0.6269816552872252,0.14158210472322452
186,0.002104083332920112,0.6269816552872252,0.14158210472322452
187,0.002104083332920112,0.6269816552872252,0.14158210472322452
188,0.002104083332920112,0.6269816552872252,0.14158210472322452
189,0.002104083332920112,0.6269816552872252,0.14158210472322452
190,0.002104083332920112,0.6269816552872252,0.14158210472322452
191,0.002104083332920112,0.6269816552872252,0.14158210472322452
192,0.002104083332920112,0.6269816552872252,0.14158210472322452
193,0.002104083332920112,0.6269816552872252,0.14158210472322452
194,0.002104083332920112,0.6269816552872252,0.14158210472322452
195,0.002104083332920112,0.6269816552872252,0.14158210472322452
196,0.002104083332920112,0.6269816552872252,0.14158210472322452
197,0.002104083332920112,0.6269816552872252,0.14158210472322452
198,0.002104083332920112,0.6269816552872252,0.14158210472322452
199,0.002104083332920112,0.6269816552872252,0.14158210472322452
200,0.002104083332920112,0.6269816552872252,0.14158210472322452
201,0.002104083332920112,0.6269816552872252,0.14158210472322452
202,0.002104083332920112,0.6269816552872252,0.14158210472322452
203,0.002104083332920112,0.6269816552872252,0.14158210472322452
204,0.002104083332920112,0.6269816552872252,0.14158210472322452
205,0.002104083332920112,0.6269816552872252,0.14158210472322452
206,0.002104083332920112,0.6269816552872252,0.14158210472322452
207,0.002104083332920112,0.6269816552872252,0.14158210472322452
208,0.002104083332920112,0.6269816552872252,0.14158210472322452
209,0.002104083332920112,0.6269816552872252,0.14158210472322452
210,0.00148313790762581,0.6145221014056592,0.14229855517489712
211,0.00148313790762581,0.6145221014056592,0.14229855517489712
212,0.00148313790762581,0.6145221014056592,0.14229855517489712
213,0.00148313790762581,0.6145221014056592,0.14229855517489712
214,0.00148313790762581,0.6145221014056592,0.14229855517489712
215,0.00148313790762581,0.6145221014056592,0.14229855517489712
216,0.00148313790762581,0.6145221014056592,0.14229855517489712
217,0.00148313790762581,0.6145221014056592,0.14229855517489712
218,0.00148313790762581,0.6145221014056592,0.14229855517489712
219,0.00148313790762581,0.6145221014056592,0.14229855517489712
220,0.00148313790762581,0.6145221014056592,0.14229855517489712
221,0.00148313790762581,0.6145221014056592,0.14229855517489712
222,0.00148313790762581,0.6145221014056592,0.14229855517489712
223,0.00148313790762581,0.6145221014056592,0.14229855517489712
224,0.00148313790762581,0.6145221014056592,0.14229855517489712
225,0.00148313790762581,0.6145221014056592,0.14229855517489712
226,0.00148313790762581,0.6145221014056592,0.14229855517489712
227,0.00148313790762581,0.6145221014056592,0.14229855517489712
228,0.00148313790762581,0.6145221014056592,0.14229855517489712
229,0.00148313790762581,0.6145221014056592,0.14229855517489712
230,0.00148313790762581,0.6145221014056592,0.14229855517489712
231,0.00148313790762581,0.6145221014056592,0.14229855517489712
232,0.00148313790762581,0.6145221014056592,0.14229855517489712
233,0.00148313790762581,0.6145221014056592,0.14229855517489712
234,0.00148313790762581,0.6145221014056592,0.14229855517489712
235,0.00148313790762581,0.6145221014056592,0.14229855517489712
236,0.00148313790762581,0.6145221014056592,0.14229855517489712
237,0.00148313790762581,0.6145221014056592,0.14229855517489712
238,0.00148313790762581,0.6145221014056592,0.14229855517489712
239,0.00148313790762581,0.6145221014056592,0.14229855517489712
240,0.0009895611394499456,0.6002063576180571,0.15513977080699978
241,0.0009895611394499456,0.6002063576180571,0.15513977080699978
242,0.0009895611394499456,0.6002063576180571,0.15513977080699978
243,0.0009895611394499456,0.6002063576180571,0.15513977080699978
244,0.0009895611394499456,0.6002063576180571,0.15513977080699978
245,0.0009895611394499456,0.6002063576180571,0.15513977080699978
246,0.0009895611394499456,0.6002063576180571,0.15513977080699978
247,0.0009895611394499456,0.6002063576180571,0.15513977080699978
248,0.0009895611394499456,0.6002063576180571,0.15513977080699978
249,0.0009895611394499456,0.6002063576180571,0.15513977080699978
250,0.0009895611394499456,0.6002063576180571,0.15513977080699978
251,0.0009895611394499456,0.6002063576180571,0.15513977080699978
252,0.0009895611394499456,0.6002063576180571,0.15513977080699978
253,0.0009895611394499456,0.6002063576180571,0.15513977080699978
254,0.0009895611394499456,0.6002063576180571,0.15513977080699978
255,0.0009895611394499456,0.6002063576180571,0.15513977080699978
256,0.0009895611394499456,0.6002063576180571,0.15513977080699978
257,0.0009895611394499456,0.6002063576180571,0.15513977080699978
258,0.0009895611394499456,0.6002063576180571,0.15513977080699978
259,0.0009895611394499456,0.6002063576180571,0.15513977080699978
260,0.0009895611394499456,0.6002063576180571,0.15513977080699978
261,0.0009895611394499456,0.6002063576180571,0.15513977080699978
262,0.0009895611394499456,0.6002063576180571,0.15513977080699978
263,0.0009895611394499456,0.6002063576180571,0.15513977080699978
264,0.0009895611394499456,0.6002063576180571,0.15513977080699978
265,0.0009895611394499456,0.6002063576180571,0.15513977080699978
266,0.0009895611394499456,0.6002063576180571,0.15513977080699978
267,0.0009895611394499456,0.6002063576180571,0.15513977080699978
268,0.0009895611394499456,0.6002063576180571,0.15513977080699978
269,0.0009895611394499456,0.6002063576180571,0.15513977080699978
270,0.0009342787274115659,0.6034416107140155,0.1692297374334944
271,0.0009342787274115659,0.6034416107140155,0.1692297374334944
272,0.0009342787274115659,0.6034416107140155,0.1692297374334944
273,0.0009342787274115659,0.6034416107140155,0.1692297374334944
274,0.0009342787274115659,0.6034416107140155,0.1692297374334944
275,0.0009342787274115659,0.6034416107140155,0.1692297374334944
276,0.0009342787274115659,0.6034416107140155,0.1692297374334944
277,0.0009342787274115659,0.6034416107140155,0.1692297374334944
278,0.0009342787274115659,0.6034416107140155,0.1692297374334944
279,0.0009342787274115659,0.6034416107140155,0.1692297374334944
280,0.0009342787274115659,0.6034416107140155,0.1692297374334944
281,0.0009342787274115659,0.6034416107140155,0.1692297374334944
282,0.0009342787274115659,0.6034416107140155,0.1692297374334944
283,0.0009342787274115659,0.6034416107140155,0.1692297374334944
284,0.0009342787274115659,0.6034416107140155,0.1692297374334944
285,0.0009342787274115659,0.6034416107140155,0.1692297374334944
286,0.0009342787274115659,0.6034416107140155,0.1692297374334944
287,0.0009342787274115659,0.6034416107140155,0.1692297374334944
288,0.0009342787274115659,0.6034416107140155,0.1692297374334944
289,0.0009342787274115659,0.6034416107140155,0.1692297374334944
290,0.0009342787274115659,0.6034416107140155,0.1692297374334944
291,0.0009342787274115659,0.6034416107140155,0.1692297374334944
292,0.0009342787274115659,0.6034416107140155,0.1692297374334944
293,0.0009342787274115659,0.6034416107140155,0.1692297374334944
294,0.0009342787274115659,0.6034416107140155,0.1692297374334944
295,0.0009342787274115659,0.6034416107140155,0.1692297374334944
296,0.0009342787274115659,0.6034416107140155,0.1692297374334944
297,0.0009342787274115659,0.6034416107140155,0.1692297374334944
298,0.0009342787274115659,0.6034416107140155,0.1692297374334944
299,0.0009342787274115659,0.6034416107140155,0.1692297374334944
300,0.0009429960289773943,0.6083387208664967,0.14947631879251622
301,0.0009429960289773943,0.6083387208664967,0.14947631879251622
302,0.0009429960289773943,0.6083387208664967,0.14947631879251622
303,0.0009429960289773943,0.6083387208664967,0.14947631879251622
304,0.0009429960289773943,0.6083387208664967,0.14947631879251622
305,0.0009429960289773943,0.6083387208664967,0.14947631879251622
306,0.0009429960289773943,0.6083387208664967,0.14947631879251622
307,0.0009429960289773943,0.6083387208664967,0.14947631879251622
308,0.0009429960289773943,0.6083387208664967,0.14947631879251622
309,0.0009429960289773943,0.6083387208664967,0.14947631879251622
310,0.0009429960289773943,0.6083387208664967,0.14947631879251622
311,0.0009429960289773943,0.6083387208664967,0.14947631879251622
312,0.0009429960289773943,0.6083387208664967,0.14947631879251622
313,0.0009429960289773943,0.6083387208664967,0.14947631879251622
314,0.0009429960289773943,0.6083387208664967,0.14947631879251622
315,0.0009429960289773943,0.6083387208664967,0.14947631879251622
316,0.0009429960289773943,0.6083387208664967,0.14947631879251622
317,0.0009429960289773943,0.6083387208664967,0.14947631879251622
318,0.0009429960289773943,0.6083387208664967,0.14947631879251622
319,0.0009429960289773943,0.6083387208664967,0.14947631879251622
320,0.0009429960289773943,0.6083387208664967,0.14947631879251622
321,0.0009429960289773943,0.6083387208664967,0.14947631879251622
322,0.0009429960289773943,0.6083387208664967,0.14947631879251622
323,0.0009429960289773943,0.6083387208664967,0.14947631879251622
324,0.0009429960289773943,0.6083387208664967,0.14947631879251622
325,0.0009429960289773943,0.6083387208664967,0.14947631879251622
326,0.0009429960289773943,0.6083387208664967,0.14947631879251622
327,0.0009429960289773943,0.6083387208664967,0.14947631879251622
328,0.0009429960289773943,0.6083387208664967,0.14947631879251622
329,0.0009429960289773943,0.6083387208664967,0.14947631879251622
330,0.0011859706787983942,0.606533143361174,0.15662778691745077
331,0.0011859706787983942,0.606533143361174,0.15662778691745077
332,0.0011859706787983942,0.606533143361174,0.15662778691745077
333,0.0011859706787983942,0.606533143361174,0.15662778691745077
334,0.0011859706787983942,0.606533143361174,0.15662778691745077
335,0.0011859706787983942,0.606533143361174,0.15662778691745077
336,0.0011859706787983942,0.606533143361174,0.15662778691745077
337,0.0011859706787983942,0.606533143361174,0.15662778691745077
338,0.0011859706787983942,0.606533143361174,0.15662778691745077
339,0.0011859706787983942,0.606533143361174,0.15662778691745077
340,0.0011859706787983942,0.606533143361174,0.15662778691745077
341,0.0011859706787983942,0.606533143361174,0.15662778691745077
342,0.0011859706787983942,0.606533143361174,0.15662778691745077
343,0.0011859706787983942,0.606533143361174,0.15662778691745077
344,0.0011859706787983942,0.606533143361174,0.15662778691745077
345,0.0011859706787983942,0.606533143361174,0.15662778691745077
346,0.0011859706787983942,0.606533143361174,0.15662778691745077
347,0.0011859706787983942,0.606533143361174,0.15662778691745077
348,0.0011859706787983942,0.606533143361174,0.15662778691745077
349,0.0011859706787983942,0.606533143361174,0.15662778691745077
350,0.0011859706787983942,0.606533143361174,0.15662778691745077
351,0.0011859706787983942,0.606533143361174,0.15662778691745077
352,0.0011859706787983942,0.606533143361174,0.15662778691745077
353,0.0011859706787983942,0.606533143361174,0.15662778691745077
354,0.0011859706787983942,0.606533143361174,0.15662778691745077
355,0.0011859706787983942,0.606533143361174,0.15662778691745077
356,0.0011859706787983942,0.606533143361174,0.15662778691745077
357,0.0011859706787983942,0.606533143361174,0.15662778691745077
358,0.0011859706787983942,0.606533143361174,0.15662778691745077
359,0.0011859706787983942,0.606533143361174,0.15662778691745077
360,0.0015312672399093001,0.5945426176011254,0.10858546111899654
361,0.0015312672399093001,0.5945426176011254,0.10858546111899654
362,0.0015312672399093001,0.5945426176011254,0.10858546111899654
363,0.0015312672399093001,0.5945426176011254,0.10858546111899654
364,0.0015312672399093001,0.5945426176011254,0.10858546111899654
365,0.0015312672399093001,0.5945426176011254,0.10858546111899654
366,0.0015312672399093001,0.5945426176011254,0.10858546111899654
367,0.0015312672399093001,0.5945426176011254,0.10858546111899654
368,0.0015312672399093001,0.5945426176011254,0.10858546111899654
369,0.0015312672399093001,0.5945426176011254,0.10858546111899654
370,0.0015312672399093001,0.5945426176011254,0.10858546111899654
371,0.0015312672399093001,0.5945426176011254,0.10858546111899654
372,0.0015312672399093001,0.5945426176011254,0.10858546111899654
373,0.0015312672399093001,0.5945426176011254,0.10858546111899654
374,0.0015312672399093001,0.5945426176011254,0.10858546111899654
375,0.0015312672399093001,0.5945426176011254,0.10858546111899654
376,0.0015312672399093001,0.5945426176011254,0.10858546111899654
377,0.0015312672399093001,0.5945426176011254,0.10858546111899654
378,0.0015312672399093001,0.5945426176011254,0.10858546111899654
379,0.0015312672399093001,0.5945426176011254,0.10858546111899654
380,0.0015312672399093001,0.5945426176011254,0.10858546111899654
381,0.0015312672399093001,0.5945426176011254,0.10858546111899654
382,0.0015312672399093001,0.5945426176011254,0.10858546111899654
383,0.0015312672399093001,0.5945426176011254,0.10858546111899654
384,0.0015312672399093001,0.5945426176011254,0.10858546111899654
385,0.0015312672399093001,0.5945426176011254,0.10858546111899654
386,0.0015312672399093001,0.5945426176011254,0.10858546111899654
387,0.0015312672399093001,0.5945426176011254,0.10858546111899654
388,0.0015312672399093001,0.5945426176011254,0.10858546111899654
389,0.0015312672399093001,0.5945426176011254,0.10858546111899654
390,0.0011098543312231639,0.5850706943262967,0.09247754122681187
391,0.0011098543312231639,0.5850706943262967,0.09247754122681187
392,0.0011098543312231639,0.5850706943262967,0.09247754122681187
393,0.0011098543312231639,0.5850706943262967,0.09247754122681187
394,0.0011098543312231639,0.5850706943262967,0.09247754122681187
395,0.0011098543312231639,0.5850706943262967,0.09247754122681187
396,0.0011098543312231639,0.5850706943262967,0.09247754122681187
397,0.0011098543312231639,0.5850706943262967,0.09247754122681187
398,0.0011098543312231639,0.5850706943262967,0.09247754122681187
399,0.0011098543312231639,0.5850706943262967,0.09247754122681187
400,0.0011098543312231639,0.5850706943262967,0.09247754122681187
401,0.0011098543312231639,0.5850706943262967,0.09247754122681187
402,0.0011098543312231639,0.5850706943262967,0.09247754122681187
403,0.0011098543312231639,0.5850706943262967,0.09247754122681187
404,0.0011098543312231639,0.5850706943262967,0.09247754122681187
405,0.0011098543312231639,0.5850706943262967,0.09247754122681187
406,0.0011098543312231639,0.5850706943262967,0.09247754122681187
407,0.0011098543312231639,0.5850706943262967,0.09247754122681187
408,0.0011098543312231639,0.5850706943262967,0.09247754122681187
409,0.0011098543312231639,0.5850706943262967,0.09247754122681187
410,0.0011098543312231639,0.5850706943262967,0.09247754122681187
411,0.0011098543312231639,0.5850706943262967,0.09247754122681187
412,0.0011098543312231639,0.5850706943262967,0.09247754122681187
413,0.0011098543312231639,0.5850706943262967,0.09247754122681187
414,0.0011098543312231639,0.5850706943262967,0.09247754122681187
415,0.0011098543312231639,0.5850706943262967,0.09247754122681187
416,0.0011098543312231639,0.5850706943262967,0.09247754122681187
417,0.0011098543312231639,0.5850706943262967,0.09247754122681187
418,0.0011098543312231639,0.5850706943262967,0.09247754122681187
419,0.0011098543312231639,0.5850706943262967,0.09247754122681187
420,0.0007934715015070225,0.5758749170442545,0.10040506888034037
421,0.0007934715015070225,0.5758749170442545,0.10040506888034037
422,0.0007934715015070225,0.5758749170442545,0.10040506888034037
423,0.0007934715015070225,0.5758749170442545,0.10040506888034037
424,0.0007934715015070225,0.5758749170442545,0.10040506888034037
425,0.0007934715015070225,0.5758749170442545,0.10040506888034037
426,0.0007934715015070225,0.5758749170442545,0.10040506888034037
427,0.0007934715015070225,0.5758749170442545,0.10040506888034037
428,0.0007934715015070225,0.5758749170442545,0.10040506888034037
429,0.0007934715015070225,0.5758749170442545,0.10040506888034037
430,0.0007934715015070225,0.5758749170442545,0.10040506888034037
431,0.0007934715015070225,0.5758749170442545,0.10040506888034037
432,0.0007934715015070225,0.5758749170442545,0.10040506888034037
433,0.0007934715015070225,0.5758749170442545,0.10040506888034037
434,0.0007934715015070225,0.5758749170442545,0.10040506888034037
435,0.0007934715015070225,0.5758749170442545,0.10040506888034037
436,0.0007934715015070225,0.5758749170442545,0.10040506888034037
437,0.0007934715015070225,0.5758749170442545,0.10040506888034037
438,0.0007934715015070225,0.5758749170442545,0.10040506888034037
439,0.0007934715015070225,0.5758749170442545,0.10040506888034037
440,0.0007934715015070225,0.5758749170442545,0.10040506888034037
441,0.0007934715015070225,0.5758749170442545,0.10040506888034037
442,0.0007934715015070225,0.5758749170442545,0.10040506888034037
443,0.0007934715015070225,0.5758749170442545,0.10040506888034037
444,0.0007934715015070225,0.5758749170442545,0.10040506888034037
445,0.0007934715015070225,0.5758749170442545,0.10040506888034037
446,0.0007934715015070225,0.5758749170442545,0.10040506888034037
447,0.0007934715015070225,0.5758749170442545,0.10040506888034037
448,0.0007934715015070225,0.5758749170442545,0.10040506888034037
449,0.0007934715015070225,0.5758749170442545,0.10040506888034037
450,0.0006802075316710072,0.5548143211499358,0.09810063870212449
451,0.0006802075316710072,0.5548143211499358,0.09810063870212449
452,0.0006802075316710072,0.5548143211499358,0.09810063870212449
453,0.0006802075316710072,0.5548143211499358,0.09810063870212449
454,0.0006802075316710072,0.5548143211499358,0.09810063870212449
455,0.0006802075316710072,0.5548143211499358,0.09810063870212449
456,0.0006802075316710072,0.5548143211499358,0.09810063870212449
457,0.0006802075316710072,0.5548143211499358,0.09810063870212449
458,0.0006802075316710072,0.5548143211499358,0.09810063870212449
459,0.0006802075316710072,0.5548143211499358,0.09810063870212449
460,0.0006802075316710072,0.5548143211499358,0.09810063870212449
461,0.0006802075316710072,0.5548143211499358,0.09810063870212449
462,0.0006802075316710072,0.5548143211499358,0.09810063870212449
463,0.0006802075316710072,0.5548143211499358,0.09810063870212449
464,0.0006802075316710072,0.5548143211499358,0.09810063870212449
465,0.0006802075316710072,0.5548143211499358,0.09810063870212449
466,0.0006802075316710072,0.5548143211499358,0.09810063870212449
467,0.0006802075316710072,0.5548143211499358,0.09810063870212449
468,0.0006802075316710072,0.5548143211499358,0.09810063870212449
