,growth_daily_cluster_0,growth_daily_cluster_1
83,0.0008236913728544865,0.0009624291687860055
84,0.0008236913728544865,0.0009624291687860055
85,0.0008236913728544865,0.0009624291687860055
86,0.0008236913728544865,0.0009624291687860055
87,0.0008236913728544865,0.0009624291687860055
88,0.0008236913728544865,0.0009624291687860055
89,0.0008236913728544865,0.0009624291687860055
90,0.014168663472577284,0.0010907077240362663
91,0.014168663472577284,0.0010907077240362663
92,0.014168663472577284,0.0010907077240362663
93,0.014168663472577284,0.0010907077240362663
94,0.014168663472577284,0.0010907077240362663
95,0.014168663472577284,0.0010907077240362663
96,0.014168663472577284,0.0010907077240362663
97,0.014168663472577284,0.0010907077240362663
98,0.014168663472577284,0.0010907077240362663
99,0.014168663472577284,0.0010907077240362663
100,0.014168663472577284,0.0010907077240362663
101,0.014168663472577284,0.0010907077240362663
102,0.014168663472577284,0.0010907077240362663
103,0.014168663472577284,0.0010907077240362663
104,0.014168663472577284,0.0010907077240362663
105,0.014168663472577284,0.0010907077240362663
106,0.014168663472577284,0.0010907077240362663
107,0.014168663472577284,0.0010907077240362663
108,0.014168663472577284,0.0010907077240362663
109,0.014168663472577284,0.0010907077240362663
110,0.014168663472577284,0.0010907077240362663
111,0.014168663472577284,0.0010907077240362663
112,0.014168663472577284,0.0010907077240362663
113,0.014168663472577284,0.0010907077240362663
114,0.014168663472577284,0.0010907077240362663
115,0.014168663472577284,0.0010907077240362663
116,0.014168663472577284,0.0010907077240362663
117,0.014168663472577284,0.0010907077240362663
118,0.014168663472577284,0.0010907077240362663
119,0.014168663472577284,0.0010907077240362663
120,0.07570461831237399,0.0045290434620418
121,0.07570461831237399,0.0045290434620418
122,0.07570461831237399,0.0045290434620418
123,0.07570461831237399,0.0045290434620418
124,0.07570461831237399,0.0045290434620418
125,0.07570461831237399,0.0045290434620418
126,0.07570461831237399,0.0045290434620418
127,0.07570461831237399,0.0045290434620418
128,0.07570461831237399,0.0045290434620418
129,0.07570461831237399,0.0045290434620418
130,0.07570461831237399,0.0045290434620418
131,0.07570461831237399,0.0045290434620418
132,0.07570461831237399,0.0045290434620418
133,0.07570461831237399,0.0045290434620418
134,0.07570461831237399,0.0045290434620418
135,0.07570461831237399,0.0045290434620418
136,0.07570461831237399,0.0045290434620418
137,0.07570461831237399,0.0045290434620418
138,0.07570461831237399,0.0045290434620418
139,0.07570461831237399,0.0045290434620418
140,0.07570461831237399,0.0045290434620418
141,0.07570461831237399,0.0045290434620418
142,0.07570461831237399,0.0045290434620418
143,0.07570461831237399,0.0045290434620418
144,0.07570461831237399,0.0045290434620418
145,0.07570461831237399,0.0045290434620418
146,0.07570461831237399,0.0045290434620418
147,0.07570461831237399,0.0045290434620418
148,0.07570461831237399,0.0045290434620418
149,0.07570461831237399,0.0045290434620418
150,0.07933214207701421,0.09694519198327749
151,0.07933214207701421,0.09694519198327749
152,0.07933214207701421,0.09694519198327749
153,0.07933214207701421,0.09694519198327749
154,0.07933214207701421,0.09694519198327749
155,0.07933214207701421,0.09694519198327749
156,0.07933214207701421,0.09694519198327749
157,0.07933214207701421,0.09694519198327749
158,0.07933214207701421,0.09694519198327749
159,0.07933214207701421,0.09694519198327749
160,0.07933214207701421,0.09694519198327749
161,0.07933214207701421,0.09694519198327749
162,0.07933214207701421,0.09694519198327749
163,0.07933214207701421,0.09694519198327749
164,0.07933214207701421,0.09694519198327749
165,0.07933214207701421,0.09694519198327749
166,0.07933214207701421,0.09694519198327749
167,0.07933214207701421,0.09694519198327749
168,0.07933214207701421,0.09694519198327749
169,0.07933214207701421,0.09694519198327749
170,0.07933214207701421,0.09694519198327749
171,0.07933214207701421,0.09694519198327749
172,0.07933214207701421,0.09694519198327749
173,0.07933214207701421,0.09694519198327749
174,0.07933214207701421,0.09694519198327749
175,0.07933214207701421,0.09694519198327749
176,0.07933214207701421,0.09694519198327749
177,0.07933214207701421,0.09694519198327749
178,0.07933214207701421,0.09694519198327749
179,0.07933214207701421,0.09694519198327749
180,0.03548398848204232,0.2282936950679144
181,0.03548398848204232,0.2282936950679144
182,0.03548398848204232,0.2282936950679144
183,0.03548398848204232,0.2282936950679144
184,0.03548398848204232,0.2282936950679144
185,0.03548398848204232,0.2282936950679144
186,0.03548398848204232,0.2282936950679144
187,0.03548398848204232,0.2282936950679144
188,0.03548398848204232,0.2282936950679144
189,0.03548398848204232,0.2282936950679144
190,0.03548398848204232,0.2282936950679144
191,0.03548398848204232,0.2282936950679144
192,0.03548398848204232,0.2282936950679144
193,0.03548398848204232,0.2282936950679144
194,0.03548398848204232,0.2282936950679144
195,0.03548398848204232,0.2282936950679144
196,0.03548398848204232,0.2282936950679144
197,0.03548398848204232,0.2282936950679144
198,0.03548398848204232,0.2282936950679144
199,0.03548398848204232,0.2282936950679144
200,0.03548398848204232,0.2282936950679144
201,0.03548398848204232,0.2282936950679144
202,0.03548398848204232,0.2282936950679144
203,0.03548398848204232,0.2282936950679144
204,0.03548398848204232,0.2282936950679144
205,0.03548398848204232,0.2282936950679144
206,0.03548398848204232,0.2282936950679144
207,0.03548398848204232,0.2282936950679144
208,0.03548398848204232,0.2282936950679144
209,0.03548398848204232,0.2282936950679144
210,0.0215735858748113,0.2611002183350959
211,0.0215735858748113,0.2611002183350959
212,0.0215735858748113,0.2611002183350959
213,0.0215735858748113,0.2611002183350959
214,0.0215735858748113,0.2611002183350959
215,0.0215735858748113,0.2611002183350959
216,0.0215735858748113,0.2611002183350959
217,0.0215735858748113,0.2611002183350959
218,0.0215735858748113,0.2611002183350959
219,0.0215735858748113,0.2611002183350959
220,0.0215735858748113,0.2611002183350959
221,0.0215735858748113,0.2611002183350959
222,0.0215735858748113,0.2611002183350959
223,0.0215735858748113,0.2611002183350959
224,0.0215735858748113,0.2611002183350959
225,0.0215735858748113,0.2611002183350959
226,0.0215735858748113,0.2611002183350959
227,0.0215735858748113,0.2611002183350959
228,0.0215735858748113,0.2611002183350959
229,0.0215735858748113,0.2611002183350959
230,0.0215735858748113,0.2611002183350959
231,0.0215735858748113,0.2611002183350959
232,0.0215735858748113,0.2611002183350959
233,0.0215735858748113,0.2611002183350959
234,0.0215735858748113,0.2611002183350959
235,0.0215735858748113,0.2611002183350959
236,0.0215735858748113,0.2611002183350959
237,0.0215735858748113,0.2611002183350959
238,0.0215735858748113,0.2611002183350959
239,0.0215735858748113,0.2611002183350959
240,0.031168815485424134,0.25991156313632124
241,0.031168815485424134,0.25991156313632124
242,0.031168815485424134,0.25991156313632124
243,0.031168815485424134,0.25991156313632124
244,0.031168815485424134,0.25991156313632124
245,0.031168815485424134,0.25991156313632124
246,0.031168815485424134,0.25991156313632124
247,0.031168815485424134,0.25991156313632124
248,0.031168815485424134,0.25991156313632124
249,0.031168815485424134,0.25991156313632124
250,0.031168815485424134,0.25991156313632124
251,0.031168815485424134,0.25991156313632124
252,0.031168815485424134,0.25991156313632124
253,0.031168815485424134,0.25991156313632124
254,0.031168815485424134,0.25991156313632124
255,0.031168815485424134,0.25991156313632124
256,0.031168815485424134,0.25991156313632124
257,0.031168815485424134,0.25991156313632124
258,0.031168815485424134,0.25991156313632124
259,0.031168815485424134,0.25991156313632124
260,0.031168815485424134,0.25991156313632124
261,0.031168815485424134,0.25991156313632124
262,0.031168815485424134,0.25991156313632124
263,0.031168815485424134,0.25991156313632124
264,0.031168815485424134,0.25991156313632124
265,0.031168815485424134,0.25991156313632124
266,0.031168815485424134,0.25991156313632124
267,0.031168815485424134,0.25991156313632124
268,0.031168815485424134,0.25991156313632124
269,0.031168815485424134,0.25991156313632124
270,0.052312978384649794,0.22192367183820313
271,0.052312978384649794,0.22192367183820313
272,0.052312978384649794,0.22192367183820313
273,0.052312978384649794,0.22192367183820313
274,0.052312978384649794,0.22192367183820313
275,0.052312978384649794,0.22192367183820313
276,0.052312978384649794,0.22192367183820313
277,0.052312978384649794,0.22192367183820313
278,0.052312978384649794,0.22192367183820313
279,0.052312978384649794,0.22192367183820313
280,0.052312978384649794,0.22192367183820313
281,0.052312978384649794,0.22192367183820313
282,0.052312978384649794,0.22192367183820313
283,0.052312978384649794,0.22192367183820313
284,0.052312978384649794,0.22192367183820313
285,0.052312978384649794,0.22192367183820313
286,0.052312978384649794,0.22192367183820313
287,0.052312978384649794,0.22192367183820313
288,0.052312978384649794,0.22192367183820313
289,0.052312978384649794,0.22192367183820313
290,0.052312978384649794,0.22192367183820313
291,0.052312978384649794,0.22192367183820313
292,0.052312978384649794,0.22192367183820313
293,0.052312978384649794,0.22192367183820313
294,0.052312978384649794,0.22192367183820313
295,0.052312978384649794,0.22192367183820313
296,0.052312978384649794,0.22192367183820313
297,0.052312978384649794,0.22192367183820313
298,0.052312978384649794,0.22192367183820313
299,0.052312978384649794,0.22192367183820313
300,0.06120262701506425,0.11764200993061139
301,0.06120262701506425,0.11764200993061139
302,0.06120262701506425,0.11764200993061139
303,0.06120262701506425,0.11764200993061139
304,0.06120262701506425,0.11764200993061139
305,0.06120262701506425,0.11764200993061139
306,0.06120262701506425,0.11764200993061139
307,0.06120262701506425,0.11764200993061139
308,0.06120262701506425,0.11764200993061139
309,0.06120262701506425,0.11764200993061139
310,0.06120262701506425,0.11764200993061139
311,0.06120262701506425,0.11764200993061139
312,0.06120262701506425,0.11764200993061139
313,0.06120262701506425,0.11764200993061139
314,0.06120262701506425,0.11764200993061139
315,0.06120262701506425,0.11764200993061139
316,0.06120262701506425,0.11764200993061139
317,0.06120262701506425,0.11764200993061139
318,0.06120262701506425,0.11764200993061139
319,0.06120262701506425,0.11764200993061139
320,0.06120262701506425,0.11764200993061139
321,0.06120262701506425,0.11764200993061139
322,0.06120262701506425,0.11764200993061139
323,0.06120262701506425,0.11764200993061139
324,0.06120262701506425,0.11764200993061139
325,0.06120262701506425,0.11764200993061139
326,0.06120262701506425,0.11764200993061139
327,0.06120262701506425,0.11764200993061139
328,0.06120262701506425,0.11764200993061139
329,0.06120262701506425,0.11764200993061139
330,0.05204776886164253,0.05379208085557558
331,0.05204776886164253,0.05379208085557558
332,0.05204776886164253,0.05379208085557558
333,0.05204776886164253,0.05379208085557558
334,0.05204776886164253,0.05379208085557558
335,0.05204776886164253,0.05379208085557558
336,0.05204776886164253,0.05379208085557558
337,0.05204776886164253,0.05379208085557558
338,0.05204776886164253,0.05379208085557558
339,0.05204776886164253,0.05379208085557558
340,0.05204776886164253,0.05379208085557558
341,0.05204776886164253,0.05379208085557558
342,0.05204776886164253,0.05379208085557558
343,0.05204776886164253,0.05379208085557558
344,0.05204776886164253,0.05379208085557558
345,0.05204776886164253,0.05379208085557558
346,0.05204776886164253,0.05379208085557558
347,0.05204776886164253,0.05379208085557558
348,0.05204776886164253,0.05379208085557558
349,0.05204776886164253,0.05379208085557558
350,0.05204776886164253,0.05379208085557558
351,0.05204776886164253,0.05379208085557558
352,0.05204776886164253,0.05379208085557558
353,0.05204776886164253,0.05379208085557558
354,0.05204776886164253,0.05379208085557558
355,0.05204776886164253,0.05379208085557558
356,0.05204776886164253,0.05379208085557558
357,0.05204776886164253,0.05379208085557558
358,0.05204776886164253,0.05379208085557558
359,0.05204776886164253,0.05379208085557558
360,0.03340257879769584,0.005958146459904983
361,0.03340257879769584,0.005958146459904983
362,0.03340257879769584,0.005958146459904983
363,0.03340257879769584,0.005958146459904983
364,0.03340257879769584,0.005958146459904983
365,0.03340257879769584,0.005958146459904983
366,0.03340257879769584,0.005958146459904983
367,0.03340257879769584,0.005958146459904983
368,0.03340257879769584,0.005958146459904983
369,0.03340257879769584,0.005958146459904983
370,0.03340257879769584,0.005958146459904983
371,0.03340257879769584,0.005958146459904983
372,0.03340257879769584,0.005958146459904983
373,0.03340257879769584,0.005958146459904983
374,0.03340257879769584,0.005958146459904983
375,0.03340257879769584,0.005958146459904983
376,0.03340257879769584,0.005958146459904983
377,0.03340257879769584,0.005958146459904983
378,0.03340257879769584,0.005958146459904983
379,0.03340257879769584,0.005958146459904983
380,0.03340257879769584,0.005958146459904983
381,0.03340257879769584,0.005958146459904983
382,0.03340257879769584,0.005958146459904983
383,0.03340257879769584,0.005958146459904983
384,0.03340257879769584,0.005958146459904983
385,0.03340257879769584,0.005958146459904983
386,0.03340257879769584,0.005958146459904983
387,0.03340257879769584,0.005958146459904983
388,0.03340257879769584,0.005958146459904983
389,0.03340257879769584,0.005958146459904983
390,0.028465437022768304,0.006682862854622321
391,0.028465437022768304,0.006682862854622321
392,0.028465437022768304,0.006682862854622321
393,0.028465437022768304,0.006682862854622321
394,0.028465437022768304,0.006682862854622321
395,0.028465437022768304,0.006682862854622321
396,0.028465437022768304,0.006682862854622321
397,0.028465437022768304,0.006682862854622321
398,0.028465437022768304,0.006682862854622321
399,0.028465437022768304,0.006682862854622321
400,0.028465437022768304,0.006682862854622321
401,0.028465437022768304,0.006682862854622321
402,0.028465437022768304,0.006682862854622321
403,0.028465437022768304,0.006682862854622321
404,0.028465437022768304,0.006682862854622321
405,0.028465437022768304,0.006682862854622321
406,0.028465437022768304,0.006682862854622321
407,0.028465437022768304,0.006682862854622321
408,0.028465437022768304,0.006682862854622321
409,0.028465437022768304,0.006682862854622321
410,0.028465437022768304,0.006682862854622321
411,0.028465437022768304,0.006682862854622321
412,0.028465437022768304,0.006682862854622321
413,0.028465437022768304,0.006682862854622321
414,0.028465437022768304,0.006682862854622321
415,0.028465437022768304,0.006682862854622321
416,0.028465437022768304,0.006682862854622321
417,0.028465437022768304,0.006682862854622321
418,0.028465437022768304,0.006682862854622321
419,0.028465437022768304,0.006682862854622321
420,0.04814760394288879,0.038899193757066866
421,0.04814760394288879,0.038899193757066866
422,0.04814760394288879,0.038899193757066866
423,0.04814760394288879,0.038899193757066866
424,0.04814760394288879,0.038899193757066866
425,0.04814760394288879,0.038899193757066866
426,0.04814760394288879,0.038899193757066866
427,0.04814760394288879,0.038899193757066866
428,0.04814760394288879,0.038899193757066866
429,0.04814760394288879,0.038899193757066866
430,0.04814760394288879,0.038899193757066866
431,0.04814760394288879,0.038899193757066866
432,0.04814760394288879,0.038899193757066866
433,0.04814760394288879,0.038899193757066866
434,0.04814760394288879,0.038899193757066866
435,0.04814760394288879,0.038899193757066866
436,0.04814760394288879,0.038899193757066866
437,0.04814760394288879,0.038899193757066866
438,0.04814760394288879,0.038899193757066866
439,0.04814760394288879,0.038899193757066866
440,0.04814760394288879,0.038899193757066866
441,0.04814760394288879,0.038899193757066866
442,0.04814760394288879,0.038899193757066866
443,0.04814760394288879,0.038899193757066866
444,0.04814760394288879,0.038899193757066866
445,0.04814760394288879,0.038899193757066866
446,0.04814760394288879,0.038899193757066866
447,0.04814760394288879,0.038899193757066866
448,0.04814760394288879,0.038899193757066866
449,0.04814760394288879,0.038899193757066866
450,0.06459801774325807,0.13237962126848213
451,0.06459801774325807,0.13237962126848213
452,0.06459801774325807,0.13237962126848213
453,0.06459801774325807,0.13237962126848213
454,0.06459801774325807,0.13237962126848213
455,0.06459801774325807,0.13237962126848213
456,0.06459801774325807,0.13237962126848213
457,0.06459801774325807,0.13237962126848213
458,0.06459801774325807,0.13237962126848213
459,0.06459801774325807,0.13237962126848213
460,0.06459801774325807,0.13237962126848213
461,0.06459801774325807,0.13237962126848213
462,0.06459801774325807,0.13237962126848213
463,0.06459801774325807,0.13237962126848213
464,0.06459801774325807,0.13237962126848213
465,0.06459801774325807,0.13237962126848213
466,0.06459801774325807,0.13237962126848213
467,0.06459801774325807,0.13237962126848213
468,0.06459801774325807,0.13237962126848213
469,0.06459801774325807,0.13237962126848213
470,0.06459801774325807,0.13237962126848213
471,0.06459801774325807,0.13237962126848213
472,0.06459801774325807,0.13237962126848213
473,0.06459801774325807,0.13237962126848213
474,0.06459801774325807,0.13237962126848213
475,0.06459801774325807,0.13237962126848213
476,0.06459801774325807,0.13237962126848213
477,0.06459801774325807,0.13237962126848213
478,0.06459801774325807,0.13237962126848213
479,0.06459801774325807,0.13237962126848213
480,0.05010355154188804,0.31513403729197254
481,0.05010355154188804,0.31513403729197254
482,0.05010355154188804,0.31513403729197254
483,0.05010355154188804,0.31513403729197254
484,0.05010355154188804,0.31513403729197254
485,0.05010355154188804,0.31513403729197254
486,0.05010355154188804,0.31513403729197254
487,0.05010355154188804,0.31513403729197254
488,0.05010355154188804,0.31513403729197254
489,0.05010355154188804,0.31513403729197254
490,0.05010355154188804,0.31513403729197254
491,0.05010355154188804,0.31513403729197254
492,0.05010355154188804,0.31513403729197254
493,0.05010355154188804,0.31513403729197254
494,0.05010355154188804,0.31513403729197254
495,0.05010355154188804,0.31513403729197254
496,0.05010355154188804,0.31513403729197254
497,0.05010355154188804,0.31513403729197254
498,0.05010355154188804,0.31513403729197254
499,0.05010355154188804,0.31513403729197254
500,0.05010355154188804,0.31513403729197254
501,0.05010355154188804,0.31513403729197254
502,0.05010355154188804,0.31513403729197254
503,0.05010355154188804,0.31513403729197254
504,0.05010355154188804,0.31513403729197254
505,0.05010355154188804,0.31513403729197254
506,0.05010355154188804,0.31513403729197254
507,0.05010355154188804,0.31513403729197254
508,0.05010355154188804,0.31513403729197254
509,0.05010355154188804,0.31513403729197254
510,0.016888680275447328,0.3437908756014944
511,0.016888680275447328,0.3437908756014944
512,0.016888680275447328,0.3437908756014944
513,0.016888680275447328,0.3437908756014944
514,0.016888680275447328,0.3437908756014944
515,0.016888680275447328,0.3437908756014944
516,0.016888680275447328,0.3437908756014944
517,0.016888680275447328,0.3437908756014944
518,0.016888680275447328,0.3437908756014944
519,0.016888680275447328,0.3437908756014944
520,0.016888680275447328,0.3437908756014944
521,0.016888680275447328,0.3437908756014944
522,0.016888680275447328,0.3437908756014944
523,0.016888680275447328,0.3437908756014944
524,0.016888680275447328,0.3437908756014944
525,0.016888680275447328,0.3437908756014944
526,0.016888680275447328,0.3437908756014944
527,0.016888680275447328,0.3437908756014944
528,0.016888680275447328,0.3437908756014944
529,0.016888680275447328,0.3437908756014944
530,0.016888680275447328,0.3437908756014944
531,0.016888680275447328,0.3437908756014944
532,0.016888680275447328,0.3437908756014944
533,0.016888680275447328,0.3437908756014944
534,0.016888680275447328,0.3437908756014944
535,0.016888680275447328,0.3437908756014944
536,0.016888680275447328,0.3437908756014944
537,0.016888680275447328,0.3437908756014944
538,0.016888680275447328,0.3437908756014944
539,0.016888680275447328,0.3437908756014944
540,0.009503157044204685,0.3683068490086716
541,0.009503157044204685,0.3683068490086716
542,0.009503157044204685,0.3683068490086716
543,0.009503157044204685,0.3683068490086716
544,0.009503157044204685,0.3683068490086716
545,0.009503157044204685,0.3683068490086716
546,0.009503157044204685,0.3683068490086716
547,0.009503157044204685,0.3683068490086716
548,0.009503157044204685,0.3683068490086716
549,0.009503157044204685,0.3683068490086716
550,0.009503157044204685,0.3683068490086716
551,0.009503157044204685,0.3683068490086716
552,0.009503157044204685,0.3683068490086716
553,0.009503157044204685,0.3683068490086716
554,0.009503157044204685,0.3683068490086716
555,0.009503157044204685,0.3683068490086716
556,0.009503157044204685,0.3683068490086716
557,0.009503157044204685,0.3683068490086716
558,0.009503157044204685,0.3683068490086716
559,0.009503157044204685,0.3683068490086716
560,0.009503157044204685,0.3683068490086716
561,0.009503157044204685,0.3683068490086716
562,0.009503157044204685,0.3683068490086716
563,0.009503157044204685,0.3683068490086716
564,0.009503157044204685,0.3683068490086716
565,0.009503157044204685,0.3683068490086716
566,0.009503157044204685,0.3683068490086716
567,0.009503157044204685,0.3683068490086716
568,0.009503157044204685,0.3683068490086716
569,0.009503157044204685,0.3683068490086716
570,0.009940149468801084,0.35720968703767947
571,0.009940149468801084,0.35720968703767947
572,0.009940149468801084,0.35720968703767947
573,0.009940149468801084,0.35720968703767947
574,0.009940149468801084,0.35720968703767947
575,0.009940149468801084,0.35720968703767947
576,0.009940149468801084,0.35720968703767947
577,0.009940149468801084,0.35720968703767947
578,0.009940149468801084,0.35720968703767947
579,0.009940149468801084,0.35720968703767947
580,0.009940149468801084,0.35720968703767947
581,0.009940149468801084,0.35720968703767947
582,0.009940149468801084,0.35720968703767947
583,0.009940149468801084,0.35720968703767947
584,0.009940149468801084,0.35720968703767947
585,0.009940149468801084,0.35720968703767947
586,0.009940149468801084,0.35720968703767947
587,0.009940149468801084,0.35720968703767947
588,0.009940149468801084,0.35720968703767947
589,0.009940149468801084,0.35720968703767947
590,0.009940149468801084,0.35720968703767947
591,0.009940149468801084,0.35720968703767947
592,0.009940149468801084,0.35720968703767947
593,0.009940149468801084,0.35720968703767947
594,0.009940149468801084,0.35720968703767947
595,0.009940149468801084,0.35720968703767947
596,0.009940149468801084,0.35720968703767947
597,0.009940149468801084,0.35720968703767947
598,0.009940149468801084,0.35720968703767947
599,0.009940149468801084,0.35720968703767947
600,0.01456592076811454,0.34835724937412477
601,0.01456592076811454,0.34835724937412477
602,0.01456592076811454,0.34835724937412477
603,0.01456592076811454,0.34835724937412477
604,0.01456592076811454,0.34835724937412477
605,0.01456592076811454,0.34835724937412477
606,0.01456592076811454,0.34835724937412477
607,0.01456592076811454,0.34835724937412477
608,0.01456592076811454,0.34835724937412477
609,0.01456592076811454,0.34835724937412477
610,0.01456592076811454,0.34835724937412477
611,0.01456592076811454,0.34835724937412477
612,0.01456592076811454,0.34835724937412477
613,0.01456592076811454,0.34835724937412477
614,0.01456592076811454,0.34835724937412477
615,0.01456592076811454,0.34835724937412477
616,0.01456592076811454,0.34835724937412477
617,0.01456592076811454,0.34835724937412477
618,0.01456592076811454,0.34835724937412477
619,0.01456592076811454,0.34835724937412477
620,0.01456592076811454,0.34835724937412477
621,0.01456592076811454,0.34835724937412477
622,0.01456592076811454,0.34835724937412477
623,0.01456592076811454,0.34835724937412477
624,0.01456592076811454,0.34835724937412477
625,0.01456592076811454,0.34835724937412477
626,0.01456592076811454,0.34835724937412477
627,0.01456592076811454,0.34835724937412477
628,0.01456592076811454,0.34835724937412477
629,0.01456592076811454,0.34835724937412477
630,0.025449993452416015,0.27113763255474466
631,0.025449993452416015,0.27113763255474466
632,0.025449993452416015,0.27113763255474466
633,0.025449993452416015,0.27113763255474466
634,0.025449993452416015,0.27113763255474466
635,0.025449993452416015,0.27113763255474466
636,0.025449993452416015,0.27113763255474466
637,0.025449993452416015,0.27113763255474466
638,0.025449993452416015,0.27113763255474466
639,0.025449993452416015,0.27113763255474466
640,0.025449993452416015,0.27113763255474466
641,0.025449993452416015,0.27113763255474466
642,0.025449993452416015,0.27113763255474466
643,0.025449993452416015,0.27113763255474466
644,0.025449993452416015,0.27113763255474466
645,0.025449993452416015,0.27113763255474466
646,0.025449993452416015,0.27113763255474466
647,0.025449993452416015,0.27113763255474466
648,0.025449993452416015,0.27113763255474466
649,0.025449993452416015,0.27113763255474466
650,0.025449993452416015,0.27113763255474466
651,0.025449993452416015,0.27113763255474466
652,0.025449993452416015,0.27113763255474466
653,0.025449993452416015,0.27113763255474466
654,0.025449993452416015,0.27113763255474466
655,0.025449993452416015,0.27113763255474466
656,0.025449993452416015,0.27113763255474466
657,0.025449993452416015,0.27113763255474466
658,0.025449993452416015,0.27113763255474466
659,0.025449993452416015,0.27113763255474466
660,0.037235749618004105,0.18265883774103917
661,0.037235749618004105,0.18265883774103917
662,0.037235749618004105,0.18265883774103917
663,0.037235749618004105,0.18265883774103917
664,0.037235749618004105,0.18265883774103917
665,0.037235749618004105,0.18265883774103917
666,0.037235749618004105,0.18265883774103917
667,0.037235749618004105,0.18265883774103917
668,0.037235749618004105,0.18265883774103917
669,0.037235749618004105,0.18265883774103917
670,0.037235749618004105,0.18265883774103917
671,0.037235749618004105,0.18265883774103917
672,0.037235749618004105,0.18265883774103917
673,0.037235749618004105,0.18265883774103917
674,0.037235749618004105,0.18265883774103917
675,0.037235749618004105,0.18265883774103917
676,0.037235749618004105,0.18265883774103917
677,0.037235749618004105,0.18265883774103917
678,0.037235749618004105,0.18265883774103917
679,0.037235749618004105,0.18265883774103917
680,0.037235749618004105,0.18265883774103917
681,0.037235749618004105,0.18265883774103917
682,0.037235749618004105,0.18265883774103917
683,0.037235749618004105,0.18265883774103917
684,0.037235749618004105,0.18265883774103917
685,0.037235749618004105,0.18265883774103917
686,0.037235749618004105,0.18265883774103917
687,0.037235749618004105,0.18265883774103917
