,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.6666666666666667,0.0,0.0,1.4769370299642548,147591.20910121631
1.7,0.0,0.0,1.5070786020043416,147591.20910121631
1.7333333333333334,0.0,0.0,1.5372201740444285,147591.20910121631
1.7666666666666666,0.0,0.0,1.5673617460845155,147591.20910121631
1.8,0.0,0.0,1.5975033181246023,147591.20910121631
1.8333333333333333,0.0,0.0,1.627644890164689,147591.20910121631
1.8666666666666667,0.0,0.0,1.6577864622047758,147591.20910121631
1.9,0.0,0.0,1.7240979206929672,202937.91251417244
1.9333333333333333,0.0,0.0,1.7904093791811582,202937.91251417244
1.9666666666666666,0.0,0.0,1.8567208376693491,202937.91251417244
2.0,0.0,0.0,1.92303229615754,202937.91251417244
2.033333333333333,0.0,0.0,1.9893437546457313,202937.91251417244
2.066666666666667,0.0,0.0,2.055655213133922,202937.91251417244
2.1,0.0,0.0,2.1219666716221135,202937.91251417244
2.1333333333333333,0.0,0.0,2.1882781301103043,202937.91251417244
2.1666666666666665,0.0,0.0,2.2987972275906228,270583.8833522299
2.2,0.0,0.0,2.3791747530308545,270583.8833522299
2.2333333333333334,0.0,0.0,2.459552278471086,270583.8833522299
2.2666666666666666,0.0,0.0,2.539929803911318,270583.8833522299
2.3,0.0,0.0,2.620307329351549,270583.8833522299
2.3333333333333335,0.0,0.0,2.7006848547917808,270583.8833522299
2.3666666666666667,0.0,0.0,2.8164284914257136,324700.6600226759
2.4,0.0,0.0,2.9321721280596473,324700.6600226759
2.433333333333333,0.0,0.0,3.0479157646935806,324700.6600226759
2.466666666666667,0.0,0.0,3.1636594013275143,324700.6600226759
2.5,0.0,0.0,3.279403037961448,324700.6600226759
2.533333333333333,0.0,0.0,3.395146674595381,324700.6600226759
2.566666666666667,0.0,0.0,3.4747204247812102,324700.6600226759
2.6,0.0,0.0,3.5542941749670396,324700.6600226759
2.6333333333333333,0.0,0.0,3.633867925152869,324700.6600226759
2.6666666666666665,0.0,0.0,3.7134416753386983,324700.6600226759
2.7,0.0,0.0,3.7930154255245268,324700.6600226759
2.7333333333333334,0.0,0.0,3.8725891757103565,324700.6600226759
2.7666666666666666,0.0,0.0,3.9521629258961855,324700.6600226759
2.8,0.0,0.0,4.031736676082015,324700.6600226759
2.8333333333333335,0.0,0.0,4.067102787275716,324700.6600226759
2.8666666666666667,0.0,0.0,4.102468898469419,324700.6600226759
2.9,0.0,0.0,4.13783500966312,324700.6600226759
2.933333333333333,0.0,0.0,4.173201120856822,324700.6600226759
2.966666666666667,0.0,0.0,4.208567232050524,324700.6600226759
3.0,0.0,0.0,4.243933343244226,324700.6600226759
3.033333333333333,0.0,0.0,4.243933343244226,324700.6600226759
3.066666666666667,0.0,0.0,4.243933343244226,324700.6600226759
3.1,0.0,0.0,4.243933343244226,324700.6600226759
3.1333333333333333,0.0,0.0,4.243933343244226,324700.6600226759
3.1666666666666665,0.0,0.0,4.243933343244226,324700.6600226759
3.2,0.0,0.0,4.243933343244226,324700.6600226759
3.2333333333333334,0.0,0.0,4.243933343244226,324700.6600226759
3.2666666666666666,0.0,0.0,4.243933343244226,324700.6600226759
3.3,0.0,0.0,4.243933343244226,324700.6600226759
3.3333333333333335,0.0,0.0,4.243933343244226,324700.6600226759
3.3666666666666667,0.0,0.0,4.29698251003478,405875.8250283449
3.4,0.0,0.0,4.350031676825332,405875.8250283449
3.433333333333333,0.0,0.0,4.403080843615885,405875.8250283449
3.466666666666667,0.0,0.0,4.456130010406437,405875.8250283449
3.5,0.0,0.0,4.456130010406437,324700.6600226759
3.533333333333333,0.0,0.0,4.456130010406437,324700.6600226759
3.566666666666667,0.0,0.0,4.456130010406437,324700.6600226759
3.6,0.0,0.0,4.456130010406437,324700.6600226759
3.6333333333333333,0.0,0.0,4.456130010406437,324700.6600226759
3.6666666666666665,0.0,0.0,4.50917917719699,405875.8250283449
3.7,0.0,0.0,4.5622283439875435,405875.8250283449
3.7333333333333334,0.0,0.0,4.615277510778095,405875.8250283449
3.7666666666666666,0.0,0.0,4.668326677568649,405875.8250283449
3.8,0.0,0.0,4.668326677568648,324700.6600226759
3.8333333333333335,0.0,0.0,4.668326677568649,324700.6600226759
3.8666666666666667,0.0,0.0,4.668326677568648,324700.6600226759
3.9,0.0,0.0,4.668326677568649,324700.6600226759
3.933333333333333,0.0,0.0,4.668326677568648,324700.6600226759
3.966666666666667,0.0,0.0,4.721375844359201,405875.8250283449
4.0,0.0,0.0,4.774425011149753,405875.8250283449
4.033333333333333,0.0,0.0,4.774425011149753,405875.8250283449
4.066666666666666,0.0,0.0,4.774425011149756,405875.8250283449
4.1,0.0,0.0,4.721375844359201,324700.6600226759
4.133333333333334,0.0,0.0,4.668326677568649,324700.6600226759
4.166666666666667,0.0,0.0,4.668326677568648,324700.6600226759
4.2,0.0,0.0,4.668326677568649,324700.6600226759
4.233333333333333,0.0,0.0,4.668326677568648,324700.6600226759
4.266666666666667,0.0,0.0,4.721375844359201,405875.8250283449
4.3,0.0,0.0,4.774425011149753,405875.8250283449
4.333333333333333,0.0,0.0,4.774425011149753,405875.8250283449
4.366666666666666,0.0,0.0,4.774425011149756,405875.8250283449
4.4,0.0,0.0,4.721375844359201,324700.6600226759
4.433333333333334,0.0,0.0,4.668326677568649,324700.6600226759
4.466666666666667,0.0,0.0,4.668326677568648,324700.6600226759
4.5,0.0,0.0,4.668326677568649,324700.6600226759
4.533333333333333,0.0,0.0,4.668326677568648,324700.6600226759
4.566666666666666,0.0,0.0,4.721375844359201,405875.8250283449
4.6,0.0,0.0,4.774425011149753,405875.8250283449
4.633333333333334,0.0,0.0,4.774425011149753,405875.8250283449
4.666666666666667,0.0,0.0,4.774425011149756,405875.8250283449
4.7,0.0,0.0,4.774425011149756,405875.8250283449
4.733333333333333,0.0,0.0,4.774425011149753,405875.8250283449
4.766666666666667,0.0,0.0,4.827474177940308,405875.8250283449
4.8,0.0,0.0,4.88052334473086,405875.8250283449
4.833333333333333,0.0,0.0,4.88052334473086,324700.6600226759
4.866666666666666,0.0,0.0,4.88052334473086,324700.6600226759
4.9,0.0,0.0,4.880523344730861,324700.6600226759
4.933333333333334,0.0,0.0,4.827474177940306,324700.6600226759
4.966666666666667,0.0,0.0,4.774425011149753,324700.6600226759
5.0,0.0,0.0,4.774425011149753,405875.8250283449
5.033333333333333,0.0,0.0,4.774425011149756,405875.8250283449
5.066666666666666,0.0,0.0,4.827474177940308,405875.8250283449
5.1,0.0,0.0,4.88052334473086,405875.8250283449
5.133333333333334,0.0,0.0,4.880523344730861,324700.6600226759
5.166666666666667,0.0,0.0,4.88052334473086,324700.6600226759
5.2,0.0,0.0,4.88052334473086,324700.6600226759
5.233333333333333,0.0,0.0,4.827474177940308,324700.6600226759
5.266666666666667,0.0,0.0,4.774425011149756,324700.6600226759
5.3,0.0,0.0,4.774425011149756,405875.8250283449
5.333333333333333,0.0,0.0,4.774425011149753,405875.8250283449
5.366666666666666,0.0,0.0,4.774425011149753,405875.8250283449
5.4,0.0,0.0,4.774425011149753,405875.8250283449
5.433333333333334,0.0,0.0,4.721375844359201,324700.6600226759
5.466666666666667,0.0,0.0,4.668326677568648,324700.6600226759
5.5,0.0,0.0,4.668326677568649,324700.6600226759
5.533333333333333,0.0,0.0,4.668326677568648,324700.6600226759
5.566666666666666,0.0,0.0,4.668326677568649,324700.6600226759
5.6,0.0,0.0,4.721375844359201,405875.8250283449
5.633333333333334,0.0,0.0,4.774425011149753,405875.8250283449
5.666666666666667,0.0,0.0,4.774425011149753,405875.8250283449
5.7,0.0,0.0,4.774425011149753,405875.8250283449
5.733333333333333,0.0,0.0,4.774425011149756,405875.8250283449
5.766666666666667,0.0,0.0,4.774425011149756,405875.8250283449
5.8,0.0,0.0,4.827474177940308,405875.8250283449
5.833333333333333,0.0,0.0,4.88052334473086,405875.8250283449
5.866666666666666,0.0,0.0,4.88052334473086,324700.6600226759
5.9,0.0,0.0,4.880523344730861,324700.6600226759
5.933333333333334,0.0,0.0,4.88052334473086,324700.6600226759
5.966666666666667,0.0,0.0,4.827474177940308,324700.6600226759
6.0,0.0,0.0,4.774425011149753,324700.6600226759
6.033333333333333,0.0,0.0,4.774425011149753,405875.8250283449
6.066666666666666,0.0,0.0,4.774425011149753,405875.8250283449
6.1,0.0,0.0,4.827474177940306,405875.8250283449
6.133333333333334,0.0,0.0,4.880523344730861,405875.8250283449
6.166666666666667,0.0,0.0,4.88052334473086,324700.6600226759
6.2,0.0,0.0,4.88052334473086,324700.6600226759
6.233333333333333,0.0,0.0,4.88052334473086,324700.6600226759
6.266666666666667,0.0,0.0,4.827474177940308,324700.6600226759
6.3,0.0,0.0,4.774425011149753,324700.6600226759
6.333333333333333,0.0,0.0,4.721375844359201,324700.6600226759
6.366666666666666,0.0,0.0,4.668326677568648,324700.6600226759
6.4,0.0,0.0,4.615277510778095,324700.6600226759
6.433333333333334,0.0,0.0,4.562228343987543,324700.6600226759
6.466666666666667,0.0,0.0,4.50917917719699,324700.6600226759
6.5,0.0,0.0,4.50917917719699,405875.8250283449
6.533333333333333,0.0,0.0,4.5622283439875435,405875.8250283449
6.566666666666666,0.0,0.0,4.615277510778095,405875.8250283449
6.6,0.0,0.0,4.668326677568648,405875.8250283449
6.633333333333334,0.0,0.0,4.668326677568649,324700.6600226759
6.666666666666667,0.0,0.0,4.668326677568648,324700.6600226759
6.7,0.0,0.0,4.615277510778095,324700.6600226759
6.733333333333333,0.0,0.0,4.562228343987543,324700.6600226759
6.766666666666667,0.0,0.0,4.50917917719699,324700.6600226759
6.8,0.0,0.0,4.50917917719699,405875.8250283449
6.833333333333333,0.0,0.0,4.5622283439875435,405875.8250283449
6.866666666666666,0.0,0.0,4.615277510778095,405875.8250283449
6.9,0.0,0.0,4.668326677568648,405875.8250283449
6.933333333333334,0.0,0.0,4.668326677568649,324700.6600226759
6.966666666666667,0.0,0.0,4.668326677568648,324700.6600226759
7.0,0.0,0.0,4.668326677568649,324700.6600226759
7.033333333333333,0.0,0.0,4.668326677568648,324700.6600226759
7.066666666666666,0.0,0.0,4.668326677568649,324700.6600226759
7.1,0.0,0.0,4.668326677568648,324700.6600226759
7.133333333333334,0.0,0.0,4.668326677568649,324700.6600226759
7.166666666666667,0.0,0.0,4.615277510778095,324700.6600226759
7.2,0.0,0.0,4.5622283439875435,324700.6600226759
7.233333333333333,0.0,0.0,4.50917917719699,324700.6600226759
7.266666666666667,0.0,0.0,4.50917917719699,405875.8250283449
7.3,0.0,0.0,4.5622283439875435,405875.8250283449
7.333333333333333,0.0,0.0,4.615277510778095,405875.8250283449
7.366666666666666,0.0,0.0,4.668326677568649,405875.8250283449
7.4,0.0,0.0,4.668326677568648,324700.6600226759
7.433333333333334,0.0,0.0,4.668326677568649,324700.6600226759
7.466666666666667,0.0,0.0,4.615277510778095,324700.6600226759
7.5,0.0,0.0,4.5622283439875435,324700.6600226759
7.533333333333333,0.0,0.0,4.50917917719699,324700.6600226759
7.566666666666666,0.0,0.0,4.456130010406437,324700.6600226759
7.6,0.0,0.0,4.456130010406437,324700.6600226759
7.633333333333334,0.0,0.0,4.456130010406437,324700.6600226759
7.666666666666667,0.0,0.0,4.456130010406437,324700.6600226759
7.7,0.0,0.0,4.456130010406437,324700.6600226759
7.733333333333333,0.0,0.0,4.50917917719699,405875.8250283449
7.766666666666667,0.0,0.0,4.5622283439875435,405875.8250283449
7.8,0.0,0.0,4.615277510778095,405875.8250283449
7.833333333333333,0.0,0.0,4.668326677568648,405875.8250283449
7.866666666666666,0.032694309546632924,50028.41953527107,4.668326677568649,324700.6600226759
7.9,0.1934413314842448,245973.06271508275,4.668326677568648,324700.6600226759
7.933333333333334,0.3541883534218567,245973.06271508275,4.615277510778095,324700.6600226759
7.966666666666667,0.5149353753594685,245973.06271508275,4.562228343987543,324700.6600226759
8.0,0.6756823972970805,245973.06271508275,4.50917917719699,324700.6600226759
8.033333333333333,0.8364294192346923,245973.06271508275,4.456130010406437,324700.6600226759
8.066666666666666,0.9971764411723043,245973.06271508275,4.456130010406437,324700.6600226759
8.1,1.1579234631099162,245973.06271508275,4.456130010406437,324700.6600226759
8.133333333333333,1.3186704850475282,245973.06271508275,4.456130010406437,324700.6600226759
8.166666666666666,1.4794175069851399,245973.06271508275,4.456130010406437,324700.6600226759
8.2,1.6401645289227516,245973.06271508275,4.50917917719699,405875.8250283449
8.233333333333333,1.8009115508603637,245973.06271508275,4.5622283439875435,405875.8250283449
8.266666666666667,1.9616585727979754,245973.06271508275,4.615277510778095,405875.8250283449
8.3,2.122405594735587,245973.06271508275,4.668326677568649,405875.8250283449
8.333333333333334,2.283152616673199,245973.06271508275,4.668326677568648,324700.6600226759
8.366666666666667,2.4438996386108114,245973.06271508275,4.668326677568649,324700.6600226759
8.4,2.604646660548423,245973.06271508275,4.615277510778095,324700.6600226759
8.433333333333334,2.7653936824860352,245973.06271508275,4.5622283439875435,324700.6600226759
8.466666666666667,2.926140704423647,245973.06271508275,4.50917917719699,324700.6600226759
8.5,3.0868877263612586,245973.06271508275,4.456130010406437,324700.6600226759
8.533333333333333,3.214940438752238,245973.06271508275,4.456130010406437,324700.6600226759
8.566666666666666,3.214940438752238,245973.06271508275,4.456130010406437,324700.6600226759
8.6,3.214940438752238,245973.06271508275,4.456130010406437,324700.6600226759
8.633333333333333,3.214940438752238,245973.06271508275,4.456130010406437,324700.6600226759
8.666666666666666,3.2149404387522384,245973.06271508275,4.50917917719699,405875.8250283449
8.7,3.214940438752238,245973.06271508275,4.5622283439875435,405875.8250283449
8.733333333333333,3.214940438752238,245973.06271508275,4.615277510778095,405875.8250283449
8.766666666666667,3.214940438752238,245973.06271508275,4.668326677568648,405875.8250283449
8.8,3.214940438752238,245973.06271508275,4.668326677568649,324700.6600226759
8.833333333333334,3.2149404387522384,245973.06271508275,4.668326677568648,324700.6600226759
8.866666666666667,3.214940438752238,245973.06271508275,4.615277510778095,324700.6600226759
8.9,3.214940438752238,245973.06271508275,4.562228343987543,324700.6600226759
8.933333333333334,3.214940438752238,245973.06271508275,4.50917917719699,324700.6600226759
8.966666666666667,3.214940438752238,245973.06271508275,4.50917917719699,405875.8250283449
9.0,3.214940438752238,245973.06271508275,4.5622283439875435,405875.8250283449
9.033333333333333,3.2149404387522384,245973.06271508275,4.615277510778095,405875.8250283449
9.066666666666666,3.214940438752238,245973.06271508275,4.668326677568648,405875.8250283449
9.1,3.214940438752238,245973.06271508275,4.668326677568649,324700.6600226759
9.133333333333333,3.214940438752238,245973.06271508275,4.668326677568648,324700.6600226759
9.166666666666666,3.214940438752238,245973.06271508275,4.668326677568649,324700.6600226759
9.2,3.2149404387522384,245973.06271508275,4.668326677568648,324700.6600226759
9.233333333333333,3.214940438752238,245973.06271508275,4.668326677568649,324700.6600226759
9.266666666666667,3.214940438752238,245973.06271508275,4.721375844359201,405875.8250283449
9.3,3.214940438752238,245973.06271508275,4.774425011149753,405875.8250283449
9.333333333333334,3.214940438752238,245973.06271508275,4.774425011149753,405875.8250283449
9.366666666666667,3.2149404387522384,245973.06271508275,4.774425011149753,405875.8250283449
9.4,3.214940438752238,245973.06271508275,4.721375844359201,324700.6600226759
9.433333333333334,3.214940438752238,245973.06271508275,4.668326677568648,324700.6600226759
9.466666666666667,3.214940438752238,245973.06271508275,4.668326677568649,324700.6600226759
9.5,3.4049141919512333,536668.5004692714,4.668326677568648,324700.6600226759
9.533333333333333,3.5948879451502296,536668.5004692714,4.668326677568649,324700.6600226759
9.566666666666666,3.784861698349225,536668.5004692714,4.721375844359201,405875.8250283449
9.6,3.9748354515482216,536668.5004692714,4.774425011149753,405875.8250283449
9.633333333333333,4.164809204747217,536668.5004692714,4.774425011149753,405875.8250283449
9.666666666666666,4.354782957946212,536668.5004692714,4.774425011149753,405875.8250283449
9.7,4.544756711145209,536668.5004692714,4.721375844359201,324700.6600226759
9.733333333333333,4.734730464344206,536668.5004692714,4.668326677568648,324700.6600226759
9.766666666666667,4.924704217543201,536668.5004692714,4.668326677568649,324700.6600226759
9.8,5.114677970742196,536668.5004692714,4.668326677568648,324700.6600226759
9.833333333333334,5.304651723941193,536668.5004692714,4.668326677568649,324700.6600226759
9.866666666666667,5.494625477140188,536668.5004692714,4.721375844359201,405875.8250283449
9.9,5.684599230339185,536668.5004692714,4.774425011149753,405875.8250283449
9.933333333333334,5.874572983538181,536668.5004692714,4.774425011149753,405875.8250283449
9.966666666666667,6.064546736737176,536668.5004692714,4.774425011149753,405875.8250283449
10.0,6.254520489936172,536668.5004692714,4.721375844359201,324700.6600226759
10.033333333333333,6.444494243135167,536668.5004692714,4.668326677568648,324700.6600226759
10.066666666666666,6.6344679963341635,536668.5004692714,4.668326677568649,324700.6600226759
10.1,6.82444174953316,536668.5004692714,4.668326677568648,324700.6600226759
10.133333333333333,7.014415502732155,536668.5004692714,4.668326677568649,324700.6600226759
10.166666666666666,7.014415502732155,536668.5004692714,4.668326677568648,324700.6600226759
10.2,7.014415502732155,536668.5004692714,4.668326677568649,324700.6600226759
10.233333333333333,7.178085197795905,787113.8006882648,4.615277510778095,324700.6600226759
10.266666666666667,7.341754892859655,787113.8006882648,4.5622283439875435,324700.6600226759
10.3,7.505424587923406,787113.8006882648,4.50917917719699,324700.6600226759
10.333333333333334,7.669094282987157,787113.8006882648,4.50917917719699,405875.8250283449
10.366666666666667,7.832763978050908,787113.8006882648,4.5622283439875435,405875.8250283449
10.4,7.996433673114657,787113.8006882648,4.615277510778095,405875.8250283449
10.433333333333334,8.160103368178406,787113.8006882648,4.668326677568649,405875.8250283449
10.466666666666667,8.323773063242157,787113.8006882648,4.668326677568648,324700.6600226759
10.5,8.487442758305908,787113.8006882648,4.668326677568649,324700.6600226759
10.533333333333333,8.651112453369658,787113.8006882648,4.615277510778095,324700.6600226759
10.566666666666666,8.814782148433409,787113.8006882648,4.5622283439875435,324700.6600226759
10.6,8.978451843497158,787113.8006882648,4.50917917719699,324700.6600226759
10.633333333333333,9.14212153856091,787113.8006882648,4.50917917719699,405875.8250283449
10.666666666666666,9.305791233624658,787113.8006882648,4.5622283439875435,405875.8250283449
10.7,9.46946092868841,787113.8006882648,4.615277510778095,405875.8250283449
10.733333333333333,9.669872800195042,843336.2150231408,4.668326677568649,405875.8250283449
10.766666666666667,9.870284671701677,843336.2150231408,4.668326677568648,324700.6600226759
10.8,10.070696543208308,843336.2150231408,4.668326677568649,324700.6600226759
10.833333333333334,10.271108414714941,843336.2150231408,4.668326677568648,324700.6600226759
10.866666666666667,10.471520286221573,843336.2150231408,4.668326677568649,324700.6600226759
10.9,10.50826246266446,843336.2150231408,4.668326677568648,324700.6600226759
10.933333333333334,10.54500463910734,843336.2150231408,4.668326677568649,324700.6600226759
10.966666666666667,10.581746815550222,843336.2150231408,4.668326677568648,324700.6600226759
11.0,10.618488991993107,843336.2150231408,4.615277510778095,324700.6600226759
11.033333333333333,10.655231168435987,843336.2150231408,4.562228343987543,324700.6600226759
11.066666666666666,10.691973344878871,843336.2150231408,4.50917917719699,324700.6600226759
11.1,10.728715521321753,843336.2150231408,4.50917917719699,405875.8250283449
11.133333333333333,10.765457697764637,843336.2150231408,4.5622283439875435,405875.8250283449
11.166666666666666,10.802199874207517,843336.2150231408,4.615277510778095,405875.8250283449
11.2,10.8389420506504,843336.2150231408,4.668326677568648,405875.8250283449
11.233333333333333,10.875684227093283,843336.2150231408,4.668326677568649,324700.6600226759
11.266666666666667,10.912426403536168,843336.2150231408,4.668326677568648,324700.6600226759
11.3,10.949168579979052,843336.2150231408,4.615277510778095,324700.6600226759
11.333333333333334,10.985910756421932,843336.2150231408,4.562228343987543,324700.6600226759
11.366666666666667,11.022652932864817,843336.2150231408,4.50917917719699,324700.6600226759
11.4,11.022652932864816,843336.2150231408,4.50917917719699,405875.8250283449
11.433333333333334,11.022652932864816,843336.2150231408,4.5622283439875435,405875.8250283449
11.466666666666667,11.022652932864816,843336.2150231408,4.615277510778095,405875.8250283449
11.5,11.022652932864816,843336.2150231408,4.668326677568648,405875.8250283449
11.533333333333333,11.022652932864817,843336.2150231408,4.668326677568649,324700.6600226759
11.566666666666666,11.022652932864816,843336.2150231408,4.668326677568648,324700.6600226759
11.6,11.022652932864817,843336.2150231408,4.668326677568649,324700.6600226759
11.633333333333333,11.022652932864816,843336.2150231408,4.668326677568648,324700.6600226759
11.666666666666666,10.95376135203441,737919.1881452482,4.668326677568649,324700.6600226759
11.7,10.884869771204006,737919.1881452482,4.721375844359201,405875.8250283449
11.733333333333333,10.8159781903736,737919.1881452482,4.774425011149753,405875.8250283449
11.766666666666667,10.747086609543196,737919.1881452482,4.774425011149753,405875.8250283449
11.8,10.678195028712791,737919.1881452482,4.774425011149753,405875.8250283449
11.833333333333334,10.609303447882386,737919.1881452482,4.721375844359201,324700.6600226759
11.866666666666667,10.540411867051978,737919.1881452482,4.668326677568648,324700.6600226759
11.9,10.471520286221574,737919.1881452482,4.668326677568649,324700.6600226759
11.933333333333334,10.40262870539117,737919.1881452482,4.668326677568648,324700.6600226759
11.966666666666667,10.333737124560763,737919.1881452482,4.668326677568649,324700.6600226759
12.0,10.26484554373036,737919.1881452482,4.721375844359201,405875.8250283449
12.033333333333333,10.195953962899955,737919.1881452482,4.774425011149753,405875.8250283449
12.066666666666666,10.127062382069552,737919.1881452482,4.774425011149753,405875.8250283449
12.1,10.058170801239143,737919.1881452482,4.774425011149753,405875.8250283449
12.133333333333333,9.98927922040874,737919.1881452482,4.721375844359201,324700.6600226759
12.166666666666666,9.920387639578331,737919.1881452482,4.668326677568648,324700.6600226759
12.2,9.755047845585363,590335.3505161986,4.668326677568649,324700.6600226759
12.233333333333333,9.58970805159239,590335.3505161986,4.668326677568648,324700.6600226759
12.266666666666667,9.424368257599419,590335.3505161986,4.668326677568649,324700.6600226759
12.3,9.259028463606446,590335.3505161986,4.668326677568648,324700.6600226759
12.333333333333334,9.16258025044388,590335.3505161986,4.668326677568649,324700.6600226759
12.366666666666667,9.06613203728131,590335.3505161986,4.615277510778095,324700.6600226759
12.4,8.969683824118745,590335.3505161986,4.5622283439875435,324700.6600226759
12.433333333333334,8.873235610956176,590335.3505161986,4.50917917719699,324700.6600226759
12.466666666666667,8.776787397793608,590335.3505161986,4.50917917719699,405875.8250283449
12.5,8.680339184631043,590335.3505161986,4.5622283439875435,405875.8250283449
12.533333333333333,8.583890971468474,590335.3505161986,4.615277510778095,405875.8250283449
12.566666666666666,8.487442758305908,590335.3505161986,4.668326677568649,405875.8250283449
12.6,8.390994545143341,590335.3505161986,4.668326677568648,324700.6600226759
12.633333333333333,8.294546331980774,590335.3505161986,4.668326677568649,324700.6600226759
12.666666666666666,8.198098118818205,590335.3505161986,4.615277510778095,324700.6600226759
12.7,8.10164990565564,590335.3505161986,4.5622283439875435,324700.6600226759
12.733333333333333,8.005201692493072,590335.3505161986,4.50917917719699,324700.6600226759
12.766666666666667,7.908753479330505,590335.3505161986,4.50917917719699,405875.8250283449
12.8,7.812305266167938,590335.3505161986,4.5622283439875435,405875.8250283449
12.833333333333334,7.7158570530053705,590335.3505161986,4.615277510778095,405875.8250283449
12.866666666666667,7.736161939986964,621405.6321223143,4.668326677568649,405875.8250283449
12.9,7.756466826968556,621405.6321223143,4.668326677568648,324700.6600226759
12.933333333333334,7.7767717139501515,621405.6321223143,4.668326677568649,324700.6600226759
12.966666666666667,7.797076600931744,621405.6321223143,4.668326677568648,324700.6600226759
13.0,7.817381487913337,621405.6321223143,4.668326677568649,324700.6600226759
13.033333333333333,7.83768637489493,621405.6321223143,4.668326677568648,324700.6600226759
13.066666666666666,7.857991261876523,621405.6321223143,4.668326677568649,324700.6600226759
13.1,7.878296148858116,621405.6321223143,4.668326677568648,324700.6600226759
13.133333333333333,7.898601035839709,621405.6321223143,4.615277510778095,324700.6600226759
13.166666666666666,7.918905922821303,621405.6321223143,4.562228343987543,324700.6600226759
13.2,7.939210809802896,621405.6321223143,4.50917917719699,324700.6600226759
13.233333333333333,7.9595156967844884,621405.6321223143,4.50917917719699,405875.8250283449
13.266666666666667,7.979820583766082,621405.6321223143,4.5622283439875435,405875.8250283449
13.3,8.000125470747674,621405.6321223143,4.615277510778095,405875.8250283449
13.333333333333334,8.020430357729268,621405.6321223143,4.668326677568648,405875.8250283449
13.366666666666667,8.040735244710861,621405.6321223143,4.668326677568649,324700.6600226759
13.4,8.061040131692453,621405.6321223143,4.668326677568648,324700.6600226759
13.433333333333334,8.081345018674048,621405.6321223143,4.615277510778095,324700.6600226759
13.466666666666667,8.101649905655641,621405.6321223143,4.562228343987543,324700.6600226759
13.5,8.144515778172336,655928.1672402206,4.50917917719699,324700.6600226759
13.533333333333333,8.16707676370744,655928.1672402206,4.50917917719699,405875.8250283449
13.566666666666666,8.189637749242543,655928.1672402206,4.5622283439875435,405875.8250283449
13.6,8.212198734777646,655928.1672402206,4.615277510778095,405875.8250283449
13.633333333333333,8.234759720312748,655928.1672402206,4.668326677568648,405875.8250283449
13.666666666666666,8.257320705847853,655928.1672402206,4.668326677568649,324700.6600226759
13.7,8.279881691382956,655928.1672402206,4.668326677568648,324700.6600226759
13.733333333333333,8.30244267691806,655928.1672402206,4.668326677568649,324700.6600226759
