,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
30,-82.00583709436043,0.0,-1130.0875564154064,100.0,10469.103842884435,104.69103842884435,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
31,-82.00583709436043,0.0,-1171.0904749625865,100.0,10488.408242869831,104.8840824286983,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
32,-82.00583709436043,0.0,-1212.0933935097667,100.0,10507.748239011726,105.07748239011725,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
33,-82.00583709436043,0.0,-1253.0963120569468,100.0,10527.123896947298,105.27123896947298,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
34,-82.00583709436043,0.0,-1294.099230604127,100.0,10546.53528243476,105.46535282434759,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
35,-82.00583709436043,0.0,-1335.102149151307,100.0,10565.982461353573,105.65982461353573,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
36,-82.00583709436043,0.0,-1376.1050676984871,100.0,10585.46549970468,105.8546549970468,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
37,-82.00583709436043,0.0,-1417.1079862456672,100.0,10604.984463610726,106.04984463610727,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
38,-82.00583709436043,0.0,-1458.1109047928474,100.0,10624.53941931628,106.2453941931628,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
39,-82.00583709436043,0.0,-1499.1138233400275,100.0,10644.130433188062,106.44130433188062,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
40,-82.00583709436043,0.0,-1540.1167418872076,100.0,10663.75757171517,106.6375757171517,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
41,-82.00583709436043,0.0,-1581.1196604343877,100.0,10683.420901509306,106.83420901509305,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
42,-82.00583709436043,0.0,-1622.1225789815678,100.0,10703.120489304993,107.03120489304993,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
43,-82.00583709436043,0.0,-1663.125497528748,100.0,10722.856401959814,107.22856401959814,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
44,-82.00583709436043,0.0,-1704.128416075928,100.0,10742.628706454634,107.42628706454634,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
45,-82.00583709436043,0.0,-1745.1313346231082,100.0,10762.437469893823,107.62437469893823,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
46,-82.00583709436043,0.0,-1786.1342531702883,100.0,10782.282759505488,107.82282759505487,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
47,-82.00583709436043,0.0,-1827.1371717174684,100.0,10802.164642641703,108.02164642641702,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
48,-82.00583709436043,0.0,-1868.1400902646485,100.0,10822.083186778733,108.22083186778733,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
49,-82.00583709436043,0.0,-1909.1430088118286,100.0,10842.038459517267,108.42038459517268,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
50,-82.00583709436043,0.0,-1950.1459273590087,100.0,10862.030528582645,108.62030528582645,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
51,-82.00583709436043,0.0,-1991.1488459061889,100.0,10882.059461825089,108.8205946182509,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
52,-82.00583709436043,0.0,-2032.151764453369,100.0,10902.12532721993,109.0212532721993,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
53,-82.00583709436043,0.0,-2073.154683000549,100.0,10922.228192867844,109.22228192867844,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
54,-82.00583709436043,0.0,-2114.1576015477294,100.0,10942.36812699508,109.42368126995079,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
55,-82.00583709436043,0.0,-2155.1605200949098,100.0,10962.545197953692,109.62545197953692,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
56,-82.00583709436043,0.0,-2196.16343864209,100.0,10982.759474221772,109.82759474221771,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
57,-82.00583709436043,0.0,-2237.1663571892705,100.0,11003.011024403679,110.03011024403679,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
58,-82.00583709436043,0.0,-2278.169275736451,100.0,11023.299917230277,110.23299917230277,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
59,-82.00583709436043,0.0,-2319.172194283631,100.0,11043.626221559163,110.43626221559163,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
60,-82.00583709436043,0.0,-2360.1751128308115,100.0,11049.303034464148,110.49303034464148,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
61,-82.00583709436043,0.0,-2401.178031377992,100.0,11054.982765450939,110.54982765450939,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
62,-82.00583709436043,0.0,-2442.180949925172,100.0,11060.665416019534,110.60665416019533,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
63,-82.00583709436043,0.0,-2483.1838684723525,100.0,11066.350987670701,110.66350987670701,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
64,-82.00583709436043,0.0,-2524.186787019533,100.0,11072.039481905978,110.72039481905978,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
65,-82.00583709436043,0.0,-2565.189705566713,100.0,11077.730900227678,110.77730900227678,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
66,-82.00583709436043,0.0,-2606.1926241138935,100.0,11083.425244138883,110.83425244138884,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
67,-82.00583709436043,0.0,-2647.195542661074,100.0,11089.12251514345,110.8912251514345,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
68,-82.00583709436043,0.0,-2688.1984612082542,100.0,11094.822714746007,110.94822714746007,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
69,-82.00583709436043,0.0,-2729.2013797554346,100.0,11100.525844451959,111.00525844451958,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
70,-82.00583709436043,0.0,-2770.204298302615,100.0,11106.231905767478,111.06231905767477,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
71,-82.00583709436043,0.0,-2811.2072168497953,100.0,11111.940900199517,111.11940900199517,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
72,-82.00583709436043,0.0,-2852.2101353969756,100.0,11117.652829255803,111.17652829255803,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
73,-82.00583709436043,0.0,-2893.213053944156,100.0,11123.367694444834,111.23367694444835,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
74,-82.00583709436043,0.0,-2934.2159724913363,100.0,11129.085497275886,111.29085497275886,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
75,-82.00583709436043,0.0,-2975.2188910385166,100.0,11134.80623925901,111.34806239259011,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
76,-82.00583709436043,0.0,-3016.221809585697,100.0,11140.529921905036,111.40529921905036,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
77,-82.00583709436043,0.0,-3057.2247281328773,100.0,11146.256546725566,111.46256546725566,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
78,-82.00583709436043,0.0,-3098.2276466800577,100.0,11151.986115232983,111.51986115232984,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
79,-82.00583709436043,0.0,-3139.230565227238,100.0,11157.718628940444,111.57718628940444,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
80,-82.00583709436043,0.0,-3180.2334837744183,100.0,11163.454089361885,111.63454089361885,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
81,-82.00583709436043,0.0,-3221.2364023215987,100.0,11169.192498012024,111.69192498012023,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
82,-82.00583709436043,0.0,-3262.239320868779,100.0,11174.933856406353,111.74933856406352,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
83,-82.00583709436043,0.0,-3303.2422394159594,100.0,11180.678166061143,111.80678166061143,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
84,-82.00583709436043,0.0,-3344.2451579631397,100.0,11186.425428493447,111.86425428493447,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
85,-82.00583709436043,0.0,-3385.24807651032,100.0,11192.175645221096,111.92175645221096,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
86,-82.00583709436043,0.0,-3426.2509950575004,100.0,11197.928817762702,111.97928817762703,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
87,-82.00583709436043,0.0,-3467.2539136046807,100.0,11203.68494763766,112.03684947637659,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
88,-82.00583709436043,0.0,-3508.256832151861,100.0,11209.44403636614,112.09444036366139,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
89,-82.00583709436043,0.0,-3549.2597506990414,100.0,11215.206085469099,112.15206085469099,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
90,-82.00583709436043,0.0,-3590.262669246222,100.0,11220.521147496944,112.20521147496943,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
91,-82.00583709436043,0.0,-3631.265587793402,100.0,11225.838728416029,112.25838728416029,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
92,-82.00583709436043,0.0,-3672.2685063405825,100.0,11231.158829420096,112.31158829420096,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
93,-82.00583709436043,0.0,-3713.271424887763,100.0,11236.481451703452,112.36481451703452,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
94,-82.00583709436043,0.0,-3754.274343434943,100.0,11241.806596460972,112.41806596460972,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
95,-82.00583709436043,0.0,-3795.2772619821235,100.0,11247.134264888095,112.47134264888095,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
96,-82.00583709436043,0.0,-3836.280180529304,100.0,11252.464458180828,112.52464458180827,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
97,-82.00583709436043,0.0,-3877.283099076484,100.0,11257.797177535744,112.57797177535744,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
98,-82.00583709436043,0.0,-3918.2860176236645,100.0,11263.132424149984,112.63132424149984,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
99,-82.00583709436043,0.0,-3959.288936170845,100.0,11268.470199221256,112.68470199221255,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
100,-82.00583709436043,0.0,-4000.291854718025,100.0,11273.810503947834,112.73810503947834,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
101,-82.00583709436043,0.0,-4041.2947732652055,100.0,11279.153339528564,112.79153339528564,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
102,-82.00583709436043,0.0,-4082.297691812386,100.0,11284.498707162855,112.84498707162855,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
103,-82.00583709436043,0.0,-4123.300610359566,100.0,11289.846608050688,112.89846608050688,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
104,-82.00583709436043,0.0,-4164.303528906747,100.0,11295.19704339261,112.9519704339261,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
105,-82.00583709436043,0.0,-4205.306447453927,100.0,11300.550014389743,113.00550014389742,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
106,-82.00583709436043,0.0,-4246.309366001107,100.0,11305.90552224377,113.05905522243769,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
107,-82.00583709436043,0.0,-4287.312284548288,100.0,11311.263568156946,113.11263568156946,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
108,-82.00583709436043,0.0,-4328.315203095468,100.0,11316.6241533321,113.16624153332101,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
109,-82.00583709436043,0.0,-4369.318121642648,100.0,11321.987278972629,113.21987278972628,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
110,-82.00583709436043,0.0,-4410.321040189829,100.0,11327.352946282495,113.27352946282495,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
111,-82.00583709436043,0.0,-4451.323958737009,100.0,11332.721156466238,113.32721156466238,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
112,-82.00583709436043,0.0,-4492.326877284189,100.0,11338.091910728965,113.38091910728964,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
113,-82.00583709436043,0.0,-4533.32979583137,100.0,11343.465210276354,113.43465210276354,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
114,-82.00583709436043,0.0,-4574.33271437855,100.0,11348.841056314657,113.48841056314657,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
115,-82.00583709436043,0.0,-4615.33563292573,100.0,11354.219450050696,113.54219450050695,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
116,-82.00583709436043,0.0,-4656.338551472911,100.0,11359.600392691864,113.59600392691864,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
117,-82.00583709436043,0.0,-4697.341470020091,100.0,11364.983885446127,113.64983885446127,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
118,-82.00583709436043,0.0,-4738.344388567271,100.0,11370.369929522025,113.70369929522025,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
119,-82.00583709436043,0.0,-4779.347307114452,100.0,11375.758526128668,113.75758526128668,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
120,-82.00583709436043,0.0,-4820.350225661632,100.0,11398.522715881318,113.98522715881317,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
121,-82.00583709436043,0.0,-4861.353144208812,100.0,11421.332459372992,114.21332459372992,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
122,-82.00583709436043,0.0,-4902.356062755993,100.0,11444.187847761914,114.44187847761914,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
123,-82.00583709436043,0.0,-4943.358981303173,100.0,11467.088972388729,114.67088972388729,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
124,-82.00583709436043,0.0,-4984.361899850353,100.0,11490.035924776861,114.9003592477686,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
125,-82.00583709436043,0.0,-5025.364818397534,100.0,11513.028796632889,115.1302879663289,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
126,-82.00583709436043,0.0,-5066.367736944714,100.0,11536.067679846901,115.36067679846902,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
127,-82.00583709436043,0.0,-5107.3706554918945,100.0,11559.15266649287,115.5915266649287,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
128,-82.00583709436043,0.0,-5148.373574039075,100.0,11582.28384882902,115.8228384882902,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
129,-82.00583709436043,0.0,-5189.376492586255,100.0,11605.461319298194,116.05461319298195,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
130,-82.00583709436043,0.0,-5230.3794111334355,100.0,11628.685170528222,116.28685170528223,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
131,-82.00583709436043,0.0,-5271.382329680616,100.0,11651.955495332297,116.51955495332297,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
132,-82.00583709436043,0.0,-5312.385248227796,100.0,11675.272386709337,116.75272386709338,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
133,-82.00583709436043,0.0,-5353.3881667749765,100.0,11698.635937844365,116.98635937844365,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
134,-82.00583709436043,0.0,-5394.391085322157,100.0,11722.046242108874,117.22046242108874,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
135,-82.00583709436043,0.0,-5435.394003869337,100.0,11745.503393061208,117.45503393061207,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
136,-82.00583709436043,0.0,-5476.396922416518,100.0,11769.00748444693,117.69007484446931,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
137,-82.00583709436043,0.0,-5517.399840963698,100.0,11792.558610199201,117.92558610199201,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
138,-82.00583709436043,0.0,-5558.402759510878,100.0,11816.156864439148,118.16156864439148,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
139,-82.00583709436043,0.0,-5599.405678058059,100.0,11839.802341476248,118.39802341476248,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
140,-82.00583709436043,0.0,-5640.408596605239,100.0,11863.495135808704,118.63495135808704,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
141,-82.00583709436043,0.0,-5681.411515152419,100.0,11887.235342123815,118.87235342123815,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
142,-82.00583709436043,0.0,-5722.4144336996,100.0,11911.023055298367,119.11023055298367,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
143,-82.00583709436043,0.0,-5763.41735224678,100.0,11934.858370399,119.34858370399,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
144,-82.00583709436043,0.0,-5804.42027079396,100.0,11958.741382682598,119.58741382682598,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
145,-82.00583709436043,0.0,-5845.423189341141,100.0,11982.67218759666,119.8267218759666,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
146,-82.00583709436043,0.0,-5886.426107888321,100.0,12006.650880779687,120.06650880779688,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
147,-82.00583709436043,0.0,-5927.429026435501,100.0,12030.677558061567,120.30677558061566,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
148,-82.00583709436043,0.0,-5968.431944982682,100.0,12054.752315463951,120.5475231546395,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
149,-82.00583709436043,0.0,-6009.434863529862,100.0,12078.875249200644,120.78875249200644,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
150,-82.00583709436043,0.0,-6050.437782077042,100.0,12632.941620693708,126.32941620693708,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
151,-82.00583709436043,0.0,-6091.440700624223,100.0,13212.423400301015,132.12423400301014,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
152,-82.00583709436043,0.0,-6132.443619171403,100.0,13818.486410391237,138.18486410391236,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
153,-82.00583709436043,0.0,-6173.446537718583,100.0,14452.349950412345,144.52349950412344,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
154,-82.00583709436043,0.0,-6214.449456265764,100.0,15115.289249922276,151.15289249922276,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
155,-82.00583709436043,0.0,-6255.452374812944,100.0,15808.638034141797,158.08638034141796,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
156,-82.00583709436043,0.0,-6296.455293360124,100.0,16533.79120719107,165.3379120719107,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
157,-82.00583709436043,0.0,-6337.458211907305,100.0,17292.207658408122,172.92207658408122,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
158,-82.00583709436043,0.0,-6378.461130454485,100.0,18085.413197395108,180.85413197395107,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
159,-82.00583709436043,0.0,-6419.464049001665,100.0,18915.003623697143,189.15003623697143,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
160,-82.00583709436043,0.0,-6460.466967548846,100.0,19782.64793728947,197.82647937289468,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
161,-82.00583709436043,0.0,-6501.469886096026,100.0,20690.091696331856,206.90091696331856,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
162,-82.00583709436043,0.0,-6542.4728046432065,100.0,21639.160528945555,216.39160528945555,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
163,-82.00583709436043,0.0,-6583.475723190387,100.0,22631.76380607785,226.3176380607785,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
164,-82.00583709436043,0.0,-6624.478641737567,100.0,23669.898482843506,236.69898482843507,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
165,-82.00583709436043,0.0,-6665.4815602847475,100.0,24755.653116071146,247.55653116071144,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
166,-82.00583709436043,0.0,-6706.484478831928,100.0,25891.212066137312,258.91212066137314,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
167,-82.00583709436043,0.0,-6747.487397379108,100.0,27078.859891541542,270.78859891541543,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
168,-82.00583709436043,0.0,-6788.4903159262885,100.0,28320.98594506365,283.2098594506365,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
169,-82.00583709436043,0.0,-6829.493234473469,100.0,29620.08918074993,296.20089180749926,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
170,-82.00583709436043,0.0,-6870.496153020649,100.0,30978.78318139913,309.78783181399126,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
171,-82.00583709436043,0.0,-6911.49907156783,100.0,32399.801416662718,323.9980141666272,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
172,-82.00583709436043,0.0,-6952.50199011501,100.0,33886.00274233781,338.86002742337814,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
173,-82.00583709436043,0.0,-6993.50490866219,100.0,35440.37715191652,354.40377151916516,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
174,-82.00583709436043,0.0,-7034.507827209371,100.0,37066.05179196278,370.6605179196278,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
175,-82.00583709436043,0.0,-7075.510745756551,100.0,38766.297253418794,387.66297253418793,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
176,-82.00583709436043,0.0,-7116.513664303731,100.0,40544.534151497915,405.44534151497913,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
177,-82.00583709436043,0.0,-7157.516582850912,100.0,42399.15196343979,423.99151963439795,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
178,-82.00583709436043,0.0,-7198.519501398092,100.0,44320.2402409566,443.202402409566,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
179,-82.00583709436043,0.0,-7239.522419945272,100.0,46308.678936423166,463.08678936423166,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
180,-82.00583709436043,0.0,-7280.525338492453,100.0,49577.75104203135,495.7775104203135,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
181,-82.00583709436043,0.0,-7321.528257039633,100.0,53019.392813991566,530.1939281399157,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
182,-82.00583709436043,0.0,-7362.531175586813,100.0,56635.53794646599,566.3553794646599,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
183,-82.00583709436043,0.0,-7403.534094133994,100.0,60427.322139674165,604.2732213967416,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
184,-82.00583709436043,0.0,-7444.537012681174,100.0,64395.03374894268,643.9503374894268,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
185,-82.00583709436043,0.0,-7485.539931228354,100.0,68538.07576947584,685.3807576947584,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
186,-82.00583709436043,0.0,-7526.542849775535,100.0,72854.94069479745,728.5494069479745,0.0,,,,,,,247148.8838609867,0,5355655.7945870925
