,new_module_area_per_day,current_seaweed_need,current_area_built,current_area_used,current_seaweed,current_density,cumulative_harvest_for_food,harvest_intervall,seaweed_remaining_to_grow,harvest_wet,harvest_wet_with_loss,harvest_for_food,new_area_used,max_area,cluster,seaweed_needed_per_day
47,-82.00583709436043,-787256.0361058582,-1827.1371717174684,-1745.1313346231082,-3923800.433754627,2248.4270128597745,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
48,-82.00583709436043,-787256.0361058582,-1868.1400902646485,-1745.1313346231082,-4228228.773536211,2422.8713848917114,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
49,-82.00583709436043,-787256.0361058582,-1909.1430088118286,-1745.1313346231082,-4528194.508823349,2594.7585829127825,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
50,-82.00583709436043,-787256.0361058582,-1950.1459273590087,-1745.1313346231082,-4822326.977916409,2763.303186552361,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
51,-82.00583709436043,-787256.0361058582,-1991.1488459061889,-1745.1313346231082,-5109619.2736523785,2927.9282150737904,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
52,-82.00583709436043,-787256.0361058582,-2032.151764453369,-1745.1313346231082,-5389374.720702962,3088.234457647219,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
53,-82.00583709436043,-787256.0361058582,-2073.154683000549,-1745.1313346231082,-5661152.077873403,3243.9690730188104,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
54,-82.00583709436043,-787256.0361058582,-2114.1576015477294,-1745.1313346231082,-5924714.274784925,3394.996214462261,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
55,-82.00583709436043,-787256.0361058582,-2155.1605200949098,-1745.1313346231082,-6179983.17529134,3541.2711081862594,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
56,-82.00583709436043,-541238.5248227783,-2196.16343864209,-2196.16343864209,-5560432.531530054,3682.8180988530926,1623503.3001133795,11.0,-2094157.6015477297,-4332843.662477905,-3466274.929982324,,-451.0321040189819,63245.992803836685,2,5355655.7945870925
57,-82.00583709436043,-541238.5248227783,-2237.1663571892705,-2196.16343864209,-5767120.097750832,2625.9976813550365,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
58,-82.00583709436043,-541238.5248227783,-2278.169275736451,-2196.16343864209,-6135772.472457447,2793.859675694837,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
59,-82.00583709436043,-541238.5248227783,-2319.172194283631,-2196.16343864209,-6495628.513741691,2957.7163518203374,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
60,-82.00583709436043,-541238.5248227783,-2360.1751128308115,-2196.16343864209,-6846963.135589246,3117.692888933071,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
61,-82.00583709436043,-541238.5248227783,-2401.178031377992,-2196.16343864209,-7188121.556272866,3273.035799520164,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
62,-82.00583709436043,-541238.5248227783,-2442.180949925172,-2196.16343864209,-7518844.400741557,3423.6269798711037,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
63,-82.00583709436043,-541238.5248227783,-2483.1838684723525,-2196.16343864209,-7839064.957252153,3569.436053492961,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
64,-82.00583709436043,-393628.0180529313,-2524.186787019533,-2524.186787019533,-7046168.742497194,3710.4988422753213,1623503.3001133795,8.0,-2635396.126370508,-5513465.770158356,-4410772.616126685,,-328.02334837744274,63245.992803836685,2,5355655.7945870925
65,-82.00583709436043,-393628.0180529313,-2565.189705566713,-2524.186787019533,-7305191.598351273,2894.0772671490668,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
66,-82.00583709436043,-393628.0180529313,-2606.1926241138935,-2524.186787019533,-7713426.120031073,3055.8063926555938,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
67,-82.00583709436043,-393628.0180529313,-2647.195542661074,-2524.186787019533,-8110154.539673348,3212.9771779882904,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
68,-82.00583709436043,-393628.0180529313,-2688.1984612082542,-2524.186787019533,-8494975.355761845,3365.430561417525,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
69,-82.00583709436043,-393628.0180529313,-2729.2013797554346,-2524.186787019533,-8867732.514325466,3513.1047194792422,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
70,-82.00583709436043,-295221.01353969844,-2770.204298302615,-2770.204298302615,-7988570.46349141,3656.0119444072625,1623503.3001133795,6.0,-3029024.1444234396,-6199432.898834962,-4959546.31906797,,-246.01751128308203,63245.992803836685,2,5355655.7945870925
71,-82.00583709436043,-295221.01353969844,-2811.2072168497953,-2770.204298302615,-8290561.060962853,2992.761604637868,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
72,-82.00583709436043,-295221.01353969844,-2852.2101353969756,-2770.204298302615,-8730990.005083375,3151.7494974768133,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
73,-82.00583709436043,-295221.01353969844,-2893.213053944156,-2770.204298302615,-9158487.939233769,3306.069499944622,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
74,-82.00583709436043,-295221.01353969844,-2934.2159724913363,-2770.204298302615,-9572785.980625656,3455.624549601335,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
75,-82.00583709436043,-246017.51128308207,-2975.2188910385166,-2975.2188910385166,-8643924.540809982,3600.400299946454,1623503.3001133795,5.0,-3324245.157963138,-6649599.228558553,-5319679.382846843,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
76,-82.00583709436043,-246017.51128308207,-3016.221809585697,-2975.2188910385166,-8980145.828392489,3018.314334935511,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
77,-82.00583709436043,-246017.51128308207,-3057.2247281328773,-2975.2188910385166,-9450995.58249309,3176.571515783219,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
78,-82.00583709436043,-246017.51128308207,-3098.2276466800577,-2975.2188910385166,-9907892.171538588,3330.138902176768,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
79,-82.00583709436043,-246017.51128308207,-3139.230565227238,-2975.2188910385166,-10350590.495546674,3478.9341136287767,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
80,-82.00583709436043,-246017.51128308207,-3180.2334837744183,-3180.2334837744183,-9337317.325206332,3622.9539351418484,1623503.3001133795,5.0,-3570262.66924622,-7208818.31995014,-5767054.655960113,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
81,-82.00583709436043,-246017.51128308207,-3221.2364023215987,-3180.2334837744183,-9696331.474247351,3048.936980167691,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
82,-82.00583709436043,-246017.51128308207,-3262.239320868779,-3180.2334837744183,-10196808.21553662,3206.3080486262515,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
83,-82.00583709436043,-246017.51128308207,-3303.2422394159594,-3180.2334837744183,-10682297.3485692,3358.9663787487248,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
84,-82.00583709436043,-246017.51128308207,-3344.2451579631397,-3180.2334837744183,-11152590.556923063,3506.846467035734,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
85,-82.00583709436043,-246017.51128308207,-3385.24807651032,-3385.24807651032,-10049430.537317526,3649.957836661135,1623503.3001133795,5.0,-3816280.180529302,-7791437.945985278,-6233150.356788223,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
86,-82.00583709436043,-246017.51128308207,-3426.2509950575004,-3385.24807651032,-10430509.186394524,3081.1653830542323,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
87,-82.00583709436043,-246017.51128308207,-3467.2539136046807,-3385.24807651032,-10960052.746331237,3237.5921937246612,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
88,-82.00583709436043,-246017.51128308207,-3508.256832151861,-3385.24807651032,-11473573.51859063,3389.28588371525,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
89,-82.00583709436043,-246017.51128308207,-3549.2597506990414,-3385.24807651032,-11970907.08456673,3536.197883880619,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
90,-82.00583709436043,-246017.51128308207,-3590.262669246222,-3590.262669246222,-10770244.966347802,3676.9038793200866,1623503.3001133795,5.0,-4062297.691812384,-8384934.093169273,-6707947.2745354185,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
91,-82.00583709436043,-246017.51128308207,-3631.265587793402,-3590.262669246222,-11168951.455238907,3110.9009240217615,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
92,-82.00583709436043,-246017.51128308207,-3672.2685063405825,-3590.262669246222,-11721717.886923498,3264.8635954495444,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
93,-82.00583709436043,-246017.51128308207,-3713.271424887763,-3590.262669246222,-12257784.434683252,3414.1748289566744,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
94,-82.00583709436043,-246017.51128308207,-3754.274343434943,-3590.262669246222,-12777031.336079333,3558.8012669730037,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
95,-82.00583709436043,-246017.51128308207,-3795.2772619821235,-3795.2772619821235,-11485319.637794685,3698.7741482596157,1623503.3001133795,5.0,-4308315.203095466,-8971255.543374022,-7177004.434699219,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
96,-82.00583709436043,-246017.51128308207,-3836.280180529304,-3795.2772619821235,-11905754.058568234,3136.99190776653,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
97,-82.00583709436043,-246017.51128308207,-3877.283099076484,-3795.2772619821235,-12487151.712091843,3290.1816784711787,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
98,-82.00583709436043,-246017.51128308207,-3918.2860176236645,-3795.2772619821235,-13050854.440308785,3438.7090953910542,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
99,-82.00583709436043,-246017.51128308207,-3959.288936170845,-3795.2772619821235,-13596781.74394154,3582.552948144947,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
100,-82.00583709436043,-246017.51128308207,-4000.291854718025,-4000.291854718025,-12210935.803090904,3721.753537419297,1623503.3001133795,5.0,-4554332.714378548,-9570753.860890444,-7656603.088712356,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
101,-82.00583709436043,-246017.51128308207,-4041.2947732652055,-4000.291854718025,-12652693.8584524,3162.9426846767583,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
102,-82.00583709436043,-246017.51128308207,-4082.297691812386,-4000.291854718025,-13262395.991732089,3315.3570972803273,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
103,-82.00583709436043,-246017.51128308207,-4123.300610359566,-4000.291854718025,-13853412.79801588,3463.1005189476073,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
104,-82.00583709436043,-196814.00902646565,-4164.303528906747,-4164.303528906747,-12500634.65277069,3606.163320942192,1623503.3001133795,4.0,-4800350.22566163,-9625355.533886325,-7700284.42710906,,-164.01167418872137,63245.992803836685,2,5355655.7945870925
105,-82.00583709436043,-196814.00902646565,-4205.306447453927,-4164.303528906747,-12980500.996664174,3117.088105264013,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
106,-82.00583709436043,-196814.00902646565,-4246.309366001107,-4164.303528906747,-13620887.620321933,3270.868111743483,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
107,-82.00583709436043,-196814.00902646565,-4287.312284548288,-4164.303528906747,-14241892.606356679,3419.9938855311057,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
108,-82.00583709436043,-196814.00902646565,-4328.315203095468,-4164.303528906747,-14843389.23166111,3564.434995822204,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
109,-82.00583709436043,-246017.51128308207,-4369.318121642648,-4369.318121642648,-13339846.200176701,3704.224868449613,1623503.3001133795,5.0,-4997164.234688096,-10428352.456860757,-8342681.965488605,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
110,-82.00583709436043,-246017.51128308207,-4410.321040189829,-4369.318121642648,-13826804.32675092,3164.522230199325,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
111,-82.00583709436043,-246017.51128308207,-4451.323958737009,-4369.318121642648,-14492544.277526742,3316.889243138529,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
112,-82.00583709436043,-246017.51128308207,-4492.326877284189,-4369.318121642648,-15137873.191528821,3464.584809365569,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
113,-82.00583709436043,-196814.00902646565,-4533.32979583137,-4533.32979583137,-13658837.956010904,3607.5999892163536,1623503.3001133795,4.0,-5243181.745971178,-10519570.262549657,-8415656.210039726,,-164.01167418872137,63245.992803836685,2,5355655.7945870925
114,-82.00583709436043,-196814.00902646565,-4574.33271437855,-4533.32979583137,-14182778.373229556,3128.5564942288893,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
115,-82.00583709436043,-196814.00902646565,-4615.33563292573,-4533.32979583137,-14878374.309026057,3281.9968939183486,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
116,-82.00583709436043,-196814.00902646565,-4656.338551472911,-4533.32979583137,-15552849.131146617,3430.7782207789655,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
117,-82.00583709436043,-196814.00902646565,-4697.341470020091,-4533.32979583137,-16206089.134771746,3574.8753928456913,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
118,-82.00583709436043,-246017.51128308207,-4738.344388567271,-4738.344388567271,-14558610.305253603,3714.325826967463,1623503.3001133795,5.0,-5439995.754997644,-11398268.187819947,-9118614.550255958,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
119,-82.00583709436043,-246017.51128308207,-4779.347307114452,-4738.344388567271,-15087311.501691256,3184.0892650382452,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
120,-82.00583709436043,-246017.51128308207,-4820.350225661632,-4738.344388567271,-15794179.36373299,3333.2696124497315,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
121,-82.00583709436043,-246017.51128308207,-4861.353144208812,-4738.344388567271,-16479647.22582971,3477.933614448114,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
122,-82.00583709436043,-196814.00902646565,-4902.356062755993,-4902.356062755993,-14852169.026902456,3618.0797682039347,1623503.3001133795,4.0,-5686013.266280726,-11457694.700777162,-9166155.76062173,,-164.01167418872137,63245.992803836685,2,5355655.7945870925
123,-82.00583709436043,-196814.00902646565,-4943.358981303173,-4902.356062755993,-15409131.823435584,3143.2094336234163,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
124,-82.00583709436043,-196814.00902646565,-4984.361899850353,-4902.356062755993,-16146377.599954635,3293.595445386215,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
125,-82.00583709436043,-196814.00902646565,-5025.364818397534,-4902.356062755993,-16861539.330023393,3439.476674924387,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
126,-82.00583709436043,-196814.00902646565,-5066.367736944714,-4902.356062755993,-17554526.277420826,3580.834613541325,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
127,-82.00583709436043,-246017.51128308207,-5107.3706554918945,-5107.3706554918945,-15756987.539697608,3717.7078475098024,1623503.3001133795,5.0,-5882827.275307192,-12342700.33048802,-9874160.264390416,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
128,-82.00583709436043,-246017.51128308207,-5148.373574039075,-5107.3706554918945,-16318440.077802567,3195.0765234270875,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
129,-82.00583709436043,-246017.51128308207,-5189.376492586255,-5107.3706554918945,-17078691.315208692,3343.9302661231723,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
130,-82.00583709436043,-246017.51128308207,-5230.3794111334355,-5107.3706554918945,-17815864.453179747,3488.2654216651695,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
131,-82.00583709436043,-196814.00902646565,-5271.382329680616,-5271.382329680616,-16049748.28995734,3628.0848631720214,1623503.3001133795,4.0,-6128844.7865902735,-12401129.379208833,-9920903.503367066,,-164.01167418872137,63245.992803836685,2,5355655.7945870925
132,-82.00583709436043,-196814.00902646565,-5312.385248227796,-5271.382329680616,-16648539.564568887,3158.287242955036,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
133,-82.00583709436043,-196814.00902646565,-5353.3881667749765,-5271.382329680616,-17438947.03062397,3308.2303540067005,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
134,-82.00583709436043,-196814.00902646565,-5394.391085322157,-5271.382329680616,-18205582.421243917,3453.663817692951,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
135,-82.00583709436043,-196814.00902646565,-5435.394003869337,-5271.382329680616,-18948381.941947885,3594.5755319735904,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
136,-82.00583709436043,-246017.51128308207,-5476.396922416518,-5476.396922416518,-16999191.133566517,3731.008867885624,1623503.3001133795,5.0,-6325658.795616739,-13341915.42243722,-10673532.337949777,,-205.01459273590172,63245.992803836685,2,5355655.7945870925
137,-82.00583709436043,-246017.51128308207,-5517.399840963698,-5476.396922416518,-17600786.856139578,3213.9355684929146,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
138,-82.00583709436043,-246017.51128308207,-5558.402759510878,-5476.396922416518,-18412885.74036361,3362.22629608789,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
139,-82.00583709436043,-246017.51128308207,-5599.405678058059,-5476.396922416518,-19200222.524358287,3505.995419317778,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
140,-82.00583709436043,-196814.00902646565,-5640.408596605239,-5640.408596605239,-17284617.697030462,3645.2531340175947,1623503.3001133795,4.0,-6571676.306899821,-13391176.7376633,-10712941.390130641,,-164.01167418872137,63245.992803836685,2,5355655.7945870925
141,-82.00583709436043,-196814.00902646565,-5681.411515152419,-5640.408596605239,-17923825.464966167,3177.7530223171916,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
142,-82.00583709436043,-196814.00902646565,-5722.4144336996,-5640.408596605239,-18766323.228891384,3327.1212373135813,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
143,-82.00583709436043,-196814.00902646565,-5763.41735224678,-5640.408596605239,-19583355.178708855,3471.9745641291624,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
144,-82.00583709436043,-196814.00902646565,-5804.42027079396,-5804.42027079396,-17653616.778771326,3612.308939239883,1623503.3001133795,4.0,-6768490.315926286,-13606408.0785563,-10885126.46284504,,-164.01167418872137,63245.992803836685,2,5355655.7945870925
145,-82.00583709436043,-196814.00902646565,-5845.423189341141,-5804.42027079396,-18317597.850346472,3155.801440242867,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
146,-82.00583709436043,-196814.00902646565,-5886.426107888321,-5804.42027079396,-19188355.365001302,3305.817716465354,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
147,-82.00583709436043,-196814.00902646565,-5927.429026435501,-5804.42027079396,-20032941.36316617,3451.325098557337,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
148,-82.00583709436043,-196814.00902646565,-5968.431944982682,-5804.42027079396,-20851279.531937346,3592.310439141443,1623503.3001133795,,,,,,,63245.992803836685,2,5355655.7945870925
