,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
70,0.10883209071236374,0.6358908510108601,0.000782661914825097
71,0.10883209071236374,0.6358908510108601,0.000782661914825097
72,0.10883209071236374,0.6358908510108601,0.000782661914825097
73,0.10883209071236374,0.6358908510108601,0.000782661914825097
74,0.10883209071236374,0.6358908510108601,0.000782661914825097
75,0.10883209071236374,0.6358908510108601,0.000782661914825097
76,0.10883209071236374,0.6358908510108601,0.000782661914825097
77,0.10883209071236374,0.6358908510108601,0.000782661914825097
78,0.10883209071236374,0.6358908510108601,0.000782661914825097
79,0.10883209071236374,0.6358908510108601,0.000782661914825097
80,0.10883209071236374,0.6358908510108601,0.000782661914825097
81,0.10883209071236374,0.6358908510108601,0.000782661914825097
82,0.10883209071236374,0.6358908510108601,0.000782661914825097
83,0.10883209071236374,0.6358908510108601,0.000782661914825097
84,0.10883209071236374,0.6358908510108601,0.000782661914825097
85,0.10883209071236374,0.6358908510108601,0.000782661914825097
86,0.10883209071236374,0.6358908510108601,0.000782661914825097
87,0.10883209071236374,0.6358908510108601,0.000782661914825097
88,0.10883209071236374,0.6358908510108601,0.000782661914825097
89,0.10883209071236374,0.6358908510108601,0.000782661914825097
90,0.13710730732960133,0.6326690036894813,0.0007349219102065665
91,0.13710730732960133,0.6326690036894813,0.0007349219102065665
92,0.13710730732960133,0.6326690036894813,0.0007349219102065665
93,0.13710730732960133,0.6326690036894813,0.0007349219102065665
94,0.13710730732960133,0.6326690036894813,0.0007349219102065665
95,0.13710730732960133,0.6326690036894813,0.0007349219102065665
96,0.13710730732960133,0.6326690036894813,0.0007349219102065665
97,0.13710730732960133,0.6326690036894813,0.0007349219102065665
98,0.13710730732960133,0.6326690036894813,0.0007349219102065665
99,0.13710730732960133,0.6326690036894813,0.0007349219102065665
100,0.13710730732960133,0.6326690036894813,0.0007349219102065665
101,0.13710730732960133,0.6326690036894813,0.0007349219102065665
102,0.13710730732960133,0.6326690036894813,0.0007349219102065665
103,0.13710730732960133,0.6326690036894813,0.0007349219102065665
104,0.13710730732960133,0.6326690036894813,0.0007349219102065665
105,0.13710730732960133,0.6326690036894813,0.0007349219102065665
106,0.13710730732960133,0.6326690036894813,0.0007349219102065665
107,0.13710730732960133,0.6326690036894813,0.0007349219102065665
108,0.13710730732960133,0.6326690036894813,0.0007349219102065665
109,0.13710730732960133,0.6326690036894813,0.0007349219102065665
110,0.13710730732960133,0.6326690036894813,0.0007349219102065665
111,0.13710730732960133,0.6326690036894813,0.0007349219102065665
112,0.13710730732960133,0.6326690036894813,0.0007349219102065665
113,0.13710730732960133,0.6326690036894813,0.0007349219102065665
114,0.13710730732960133,0.6326690036894813,0.0007349219102065665
115,0.13710730732960133,0.6326690036894813,0.0007349219102065665
116,0.13710730732960133,0.6326690036894813,0.0007349219102065665
117,0.13710730732960133,0.6326690036894813,0.0007349219102065665
118,0.13710730732960133,0.6326690036894813,0.0007349219102065665
119,0.13710730732960133,0.6326690036894813,0.0007349219102065665
120,0.1269890777774183,0.6272874999047702,0.0007837129609289243
121,0.1269890777774183,0.6272874999047702,0.0007837129609289243
122,0.1269890777774183,0.6272874999047702,0.0007837129609289243
123,0.1269890777774183,0.6272874999047702,0.0007837129609289243
124,0.1269890777774183,0.6272874999047702,0.0007837129609289243
125,0.1269890777774183,0.6272874999047702,0.0007837129609289243
126,0.1269890777774183,0.6272874999047702,0.0007837129609289243
127,0.1269890777774183,0.6272874999047702,0.0007837129609289243
128,0.1269890777774183,0.6272874999047702,0.0007837129609289243
129,0.1269890777774183,0.6272874999047702,0.0007837129609289243
130,0.1269890777774183,0.6272874999047702,0.0007837129609289243
131,0.1269890777774183,0.6272874999047702,0.0007837129609289243
132,0.1269890777774183,0.6272874999047702,0.0007837129609289243
133,0.1269890777774183,0.6272874999047702,0.0007837129609289243
134,0.1269890777774183,0.6272874999047702,0.0007837129609289243
135,0.1269890777774183,0.6272874999047702,0.0007837129609289243
136,0.1269890777774183,0.6272874999047702,0.0007837129609289243
137,0.1269890777774183,0.6272874999047702,0.0007837129609289243
138,0.1269890777774183,0.6272874999047702,0.0007837129609289243
139,0.1269890777774183,0.6272874999047702,0.0007837129609289243
140,0.1269890777774183,0.6272874999047702,0.0007837129609289243
141,0.1269890777774183,0.6272874999047702,0.0007837129609289243
142,0.1269890777774183,0.6272874999047702,0.0007837129609289243
143,0.1269890777774183,0.6272874999047702,0.0007837129609289243
144,0.1269890777774183,0.6272874999047702,0.0007837129609289243
145,0.1269890777774183,0.6272874999047702,0.0007837129609289243
146,0.1269890777774183,0.6272874999047702,0.0007837129609289243
147,0.1269890777774183,0.6272874999047702,0.0007837129609289243
148,0.1269890777774183,0.6272874999047702,0.0007837129609289243
149,0.1269890777774183,0.6272874999047702,0.0007837129609289243
150,0.09844939966073818,0.6499316147740932,0.0009710892607205668
151,0.09844939966073818,0.6499316147740932,0.0009710892607205668
152,0.09844939966073818,0.6499316147740932,0.0009710892607205668
153,0.09844939966073818,0.6499316147740932,0.0009710892607205668
154,0.09844939966073818,0.6499316147740932,0.0009710892607205668
155,0.09844939966073818,0.6499316147740932,0.0009710892607205668
156,0.09844939966073818,0.6499316147740932,0.0009710892607205668
157,0.09844939966073818,0.6499316147740932,0.0009710892607205668
158,0.09844939966073818,0.6499316147740932,0.0009710892607205668
159,0.09844939966073818,0.6499316147740932,0.0009710892607205668
160,0.09844939966073818,0.6499316147740932,0.0009710892607205668
161,0.09844939966073818,0.6499316147740932,0.0009710892607205668
162,0.09844939966073818,0.6499316147740932,0.0009710892607205668
163,0.09844939966073818,0.6499316147740932,0.0009710892607205668
164,0.09844939966073818,0.6499316147740932,0.0009710892607205668
165,0.09844939966073818,0.6499316147740932,0.0009710892607205668
166,0.09844939966073818,0.6499316147740932,0.0009710892607205668
167,0.09844939966073818,0.6499316147740932,0.0009710892607205668
168,0.09844939966073818,0.6499316147740932,0.0009710892607205668
169,0.09844939966073818,0.6499316147740932,0.0009710892607205668
170,0.09844939966073818,0.6499316147740932,0.0009710892607205668
171,0.09844939966073818,0.6499316147740932,0.0009710892607205668
172,0.09844939966073818,0.6499316147740932,0.0009710892607205668
173,0.09844939966073818,0.6499316147740932,0.0009710892607205668
174,0.09844939966073818,0.6499316147740932,0.0009710892607205668
175,0.09844939966073818,0.6499316147740932,0.0009710892607205668
176,0.09844939966073818,0.6499316147740932,0.0009710892607205668
177,0.09844939966073818,0.6499316147740932,0.0009710892607205668
178,0.09844939966073818,0.6499316147740932,0.0009710892607205668
179,0.09844939966073818,0.6499316147740932,0.0009710892607205668
180,0.0953304512414194,0.6574799459151787,0.0009442371002574357
181,0.0953304512414194,0.6574799459151787,0.0009442371002574357
182,0.0953304512414194,0.6574799459151787,0.0009442371002574357
183,0.0953304512414194,0.6574799459151787,0.0009442371002574357
184,0.0953304512414194,0.6574799459151787,0.0009442371002574357
185,0.0953304512414194,0.6574799459151787,0.0009442371002574357
186,0.0953304512414194,0.6574799459151787,0.0009442371002574357
187,0.0953304512414194,0.6574799459151787,0.0009442371002574357
188,0.0953304512414194,0.6574799459151787,0.0009442371002574357
189,0.0953304512414194,0.6574799459151787,0.0009442371002574357
190,0.0953304512414194,0.6574799459151787,0.0009442371002574357
191,0.0953304512414194,0.6574799459151787,0.0009442371002574357
192,0.0953304512414194,0.6574799459151787,0.0009442371002574357
193,0.0953304512414194,0.6574799459151787,0.0009442371002574357
194,0.0953304512414194,0.6574799459151787,0.0009442371002574357
195,0.0953304512414194,0.6574799459151787,0.0009442371002574357
196,0.0953304512414194,0.6574799459151787,0.0009442371002574357
197,0.0953304512414194,0.6574799459151787,0.0009442371002574357
198,0.0953304512414194,0.6574799459151787,0.0009442371002574357
199,0.0953304512414194,0.6574799459151787,0.0009442371002574357
200,0.0953304512414194,0.6574799459151787,0.0009442371002574357
201,0.0953304512414194,0.6574799459151787,0.0009442371002574357
202,0.0953304512414194,0.6574799459151787,0.0009442371002574357
203,0.0953304512414194,0.6574799459151787,0.0009442371002574357
204,0.0953304512414194,0.6574799459151787,0.0009442371002574357
205,0.0953304512414194,0.6574799459151787,0.0009442371002574357
206,0.0953304512414194,0.6574799459151787,0.0009442371002574357
207,0.0953304512414194,0.6574799459151787,0.0009442371002574357
208,0.0953304512414194,0.6574799459151787,0.0009442371002574357
209,0.0953304512414194,0.6574799459151787,0.0009442371002574357
210,0.0777807560388486,0.6635282920764394,0.0008060692974064304
211,0.0777807560388486,0.6635282920764394,0.0008060692974064304
212,0.0777807560388486,0.6635282920764394,0.0008060692974064304
213,0.0777807560388486,0.6635282920764394,0.0008060692974064304
214,0.0777807560388486,0.6635282920764394,0.0008060692974064304
215,0.0777807560388486,0.6635282920764394,0.0008060692974064304
216,0.0777807560388486,0.6635282920764394,0.0008060692974064304
217,0.0777807560388486,0.6635282920764394,0.0008060692974064304
218,0.0777807560388486,0.6635282920764394,0.0008060692974064304
219,0.0777807560388486,0.6635282920764394,0.0008060692974064304
220,0.0777807560388486,0.6635282920764394,0.0008060692974064304
221,0.0777807560388486,0.6635282920764394,0.0008060692974064304
222,0.0777807560388486,0.6635282920764394,0.0008060692974064304
223,0.0777807560388486,0.6635282920764394,0.0008060692974064304
224,0.0777807560388486,0.6635282920764394,0.0008060692974064304
225,0.0777807560388486,0.6635282920764394,0.0008060692974064304
226,0.0777807560388486,0.6635282920764394,0.0008060692974064304
227,0.0777807560388486,0.6635282920764394,0.0008060692974064304
228,0.0777807560388486,0.6635282920764394,0.0008060692974064304
229,0.0777807560388486,0.6635282920764394,0.0008060692974064304
230,0.0777807560388486,0.6635282920764394,0.0008060692974064304
231,0.0777807560388486,0.6635282920764394,0.0008060692974064304
232,0.0777807560388486,0.6635282920764394,0.0008060692974064304
233,0.0777807560388486,0.6635282920764394,0.0008060692974064304
234,0.0777807560388486,0.6635282920764394,0.0008060692974064304
235,0.0777807560388486,0.6635282920764394,0.0008060692974064304
236,0.0777807560388486,0.6635282920764394,0.0008060692974064304
237,0.0777807560388486,0.6635282920764394,0.0008060692974064304
238,0.0777807560388486,0.6635282920764394,0.0008060692974064304
239,0.0777807560388486,0.6635282920764394,0.0008060692974064304
240,0.09626556629100275,0.6708115365321248,0.0008071616671761172
241,0.09626556629100275,0.6708115365321248,0.0008071616671761172
242,0.09626556629100275,0.6708115365321248,0.0008071616671761172
243,0.09626556629100275,0.6708115365321248,0.0008071616671761172
244,0.09626556629100275,0.6708115365321248,0.0008071616671761172
245,0.09626556629100275,0.6708115365321248,0.0008071616671761172
246,0.09626556629100275,0.6708115365321248,0.0008071616671761172
247,0.09626556629100275,0.6708115365321248,0.0008071616671761172
248,0.09626556629100275,0.6708115365321248,0.0008071616671761172
249,0.09626556629100275,0.6708115365321248,0.0008071616671761172
250,0.09626556629100275,0.6708115365321248,0.0008071616671761172
251,0.09626556629100275,0.6708115365321248,0.0008071616671761172
252,0.09626556629100275,0.6708115365321248,0.0008071616671761172
253,0.09626556629100275,0.6708115365321248,0.0008071616671761172
254,0.09626556629100275,0.6708115365321248,0.0008071616671761172
255,0.09626556629100275,0.6708115365321248,0.0008071616671761172
256,0.09626556629100275,0.6708115365321248,0.0008071616671761172
257,0.09626556629100275,0.6708115365321248,0.0008071616671761172
258,0.09626556629100275,0.6708115365321248,0.0008071616671761172
259,0.09626556629100275,0.6708115365321248,0.0008071616671761172
260,0.09626556629100275,0.6708115365321248,0.0008071616671761172
261,0.09626556629100275,0.6708115365321248,0.0008071616671761172
262,0.09626556629100275,0.6708115365321248,0.0008071616671761172
263,0.09626556629100275,0.6708115365321248,0.0008071616671761172
264,0.09626556629100275,0.6708115365321248,0.0008071616671761172
265,0.09626556629100275,0.6708115365321248,0.0008071616671761172
266,0.09626556629100275,0.6708115365321248,0.0008071616671761172
267,0.09626556629100275,0.6708115365321248,0.0008071616671761172
268,0.09626556629100275,0.6708115365321248,0.0008071616671761172
269,0.09626556629100275,0.6708115365321248,0.0008071616671761172
270,0.10866352868163844,0.6820325937834859,0.0008593773636690902
271,0.10866352868163844,0.6820325937834859,0.0008593773636690902
272,0.10866352868163844,0.6820325937834859,0.0008593773636690902
273,0.10866352868163844,0.6820325937834859,0.0008593773636690902
274,0.10866352868163844,0.6820325937834859,0.0008593773636690902
275,0.10866352868163844,0.6820325937834859,0.0008593773636690902
276,0.10866352868163844,0.6820325937834859,0.0008593773636690902
277,0.10866352868163844,0.6820325937834859,0.0008593773636690902
278,0.10866352868163844,0.6820325937834859,0.0008593773636690902
279,0.10866352868163844,0.6820325937834859,0.0008593773636690902
280,0.10866352868163844,0.6820325937834859,0.0008593773636690902
281,0.10866352868163844,0.6820325937834859,0.0008593773636690902
282,0.10866352868163844,0.6820325937834859,0.0008593773636690902
283,0.10866352868163844,0.6820325937834859,0.0008593773636690902
284,0.10866352868163844,0.6820325937834859,0.0008593773636690902
285,0.10866352868163844,0.6820325937834859,0.0008593773636690902
286,0.10866352868163844,0.6820325937834859,0.0008593773636690902
287,0.10866352868163844,0.6820325937834859,0.0008593773636690902
288,0.10866352868163844,0.6820325937834859,0.0008593773636690902
289,0.10866352868163844,0.6820325937834859,0.0008593773636690902
290,0.10866352868163844,0.6820325937834859,0.0008593773636690902
291,0.10866352868163844,0.6820325937834859,0.0008593773636690902
292,0.10866352868163844,0.6820325937834859,0.0008593773636690902
293,0.10866352868163844,0.6820325937834859,0.0008593773636690902
294,0.10866352868163844,0.6820325937834859,0.0008593773636690902
295,0.10866352868163844,0.6820325937834859,0.0008593773636690902
296,0.10866352868163844,0.6820325937834859,0.0008593773636690902
297,0.10866352868163844,0.6820325937834859,0.0008593773636690902
298,0.10866352868163844,0.6820325937834859,0.0008593773636690902
299,0.10866352868163844,0.6820325937834859,0.0008593773636690902
300,0.1261337867804343,0.6935040166172521,0.0009408726150927284
301,0.1261337867804343,0.6935040166172521,0.0009408726150927284
302,0.1261337867804343,0.6935040166172521,0.0009408726150927284
303,0.1261337867804343,0.6935040166172521,0.0009408726150927284
304,0.1261337867804343,0.6935040166172521,0.0009408726150927284
305,0.1261337867804343,0.6935040166172521,0.0009408726150927284
306,0.1261337867804343,0.6935040166172521,0.0009408726150927284
307,0.1261337867804343,0.6935040166172521,0.0009408726150927284
308,0.1261337867804343,0.6935040166172521,0.0009408726150927284
309,0.1261337867804343,0.6935040166172521,0.0009408726150927284
310,0.1261337867804343,0.6935040166172521,0.0009408726150927284
311,0.1261337867804343,0.6935040166172521,0.0009408726150927284
312,0.1261337867804343,0.6935040166172521,0.0009408726150927284
313,0.1261337867804343,0.6935040166172521,0.0009408726150927284
314,0.1261337867804343,0.6935040166172521,0.0009408726150927284
315,0.1261337867804343,0.6935040166172521,0.0009408726150927284
316,0.1261337867804343,0.6935040166172521,0.0009408726150927284
317,0.1261337867804343,0.6935040166172521,0.0009408726150927284
318,0.1261337867804343,0.6935040166172521,0.0009408726150927284
319,0.1261337867804343,0.6935040166172521,0.0009408726150927284
320,0.1261337867804343,0.6935040166172521,0.0009408726150927284
321,0.1261337867804343,0.6935040166172521,0.0009408726150927284
322,0.1261337867804343,0.6935040166172521,0.0009408726150927284
323,0.1261337867804343,0.6935040166172521,0.0009408726150927284
324,0.1261337867804343,0.6935040166172521,0.0009408726150927284
325,0.1261337867804343,0.6935040166172521,0.0009408726150927284
326,0.1261337867804343,0.6935040166172521,0.0009408726150927284
327,0.1261337867804343,0.6935040166172521,0.0009408726150927284
328,0.1261337867804343,0.6935040166172521,0.0009408726150927284
329,0.1261337867804343,0.6935040166172521,0.0009408726150927284
330,0.05088743353542157,0.6940740311114039,0.0009137536542980927
331,0.05088743353542157,0.6940740311114039,0.0009137536542980927
332,0.05088743353542157,0.6940740311114039,0.0009137536542980927
333,0.05088743353542157,0.6940740311114039,0.0009137536542980927
334,0.05088743353542157,0.6940740311114039,0.0009137536542980927
335,0.05088743353542157,0.6940740311114039,0.0009137536542980927
336,0.05088743353542157,0.6940740311114039,0.0009137536542980927
337,0.05088743353542157,0.6940740311114039,0.0009137536542980927
338,0.05088743353542157,0.6940740311114039,0.0009137536542980927
339,0.05088743353542157,0.6940740311114039,0.0009137536542980927
340,0.05088743353542157,0.6940740311114039,0.0009137536542980927
341,0.05088743353542157,0.6940740311114039,0.0009137536542980927
342,0.05088743353542157,0.6940740311114039,0.0009137536542980927
343,0.05088743353542157,0.6940740311114039,0.0009137536542980927
344,0.05088743353542157,0.6940740311114039,0.0009137536542980927
345,0.05088743353542157,0.6940740311114039,0.0009137536542980927
346,0.05088743353542157,0.6940740311114039,0.0009137536542980927
347,0.05088743353542157,0.6940740311114039,0.0009137536542980927
348,0.05088743353542157,0.6940740311114039,0.0009137536542980927
349,0.05088743353542157,0.6940740311114039,0.0009137536542980927
350,0.05088743353542157,0.6940740311114039,0.0009137536542980927
351,0.05088743353542157,0.6940740311114039,0.0009137536542980927
352,0.05088743353542157,0.6940740311114039,0.0009137536542980927
353,0.05088743353542157,0.6940740311114039,0.0009137536542980927
354,0.05088743353542157,0.6940740311114039,0.0009137536542980927
355,0.05088743353542157,0.6940740311114039,0.0009137536542980927
356,0.05088743353542157,0.6940740311114039,0.0009137536542980927
357,0.05088743353542157,0.6940740311114039,0.0009137536542980927
358,0.05088743353542157,0.6940740311114039,0.0009137536542980927
359,0.05088743353542157,0.6940740311114039,0.0009137536542980927
360,0.03389483291396493,0.6998604029626005,0.0009746921510060033
361,0.03389483291396493,0.6998604029626005,0.0009746921510060033
362,0.03389483291396493,0.6998604029626005,0.0009746921510060033
363,0.03389483291396493,0.6998604029626005,0.0009746921510060033
364,0.03389483291396493,0.6998604029626005,0.0009746921510060033
365,0.03389483291396493,0.6998604029626005,0.0009746921510060033
366,0.03389483291396493,0.6998604029626005,0.0009746921510060033
367,0.03389483291396493,0.6998604029626005,0.0009746921510060033
368,0.03389483291396493,0.6998604029626005,0.0009746921510060033
369,0.03389483291396493,0.6998604029626005,0.0009746921510060033
370,0.03389483291396493,0.6998604029626005,0.0009746921510060033
371,0.03389483291396493,0.6998604029626005,0.0009746921510060033
372,0.03389483291396493,0.6998604029626005,0.0009746921510060033
373,0.03389483291396493,0.6998604029626005,0.0009746921510060033
374,0.03389483291396493,0.6998604029626005,0.0009746921510060033
375,0.03389483291396493,0.6998604029626005,0.0009746921510060033
376,0.03389483291396493,0.6998604029626005,0.0009746921510060033
377,0.03389483291396493,0.6998604029626005,0.0009746921510060033
378,0.03389483291396493,0.6998604029626005,0.0009746921510060033
379,0.03389483291396493,0.6998604029626005,0.0009746921510060033
380,0.03389483291396493,0.6998604029626005,0.0009746921510060033
381,0.03389483291396493,0.6998604029626005,0.0009746921510060033
382,0.03389483291396493,0.6998604029626005,0.0009746921510060033
383,0.03389483291396493,0.6998604029626005,0.0009746921510060033
384,0.03389483291396493,0.6998604029626005,0.0009746921510060033
385,0.03389483291396493,0.6998604029626005,0.0009746921510060033
386,0.03389483291396493,0.6998604029626005,0.0009746921510060033
387,0.03389483291396493,0.6998604029626005,0.0009746921510060033
388,0.03389483291396493,0.6998604029626005,0.0009746921510060033
389,0.03389483291396493,0.6998604029626005,0.0009746921510060033
390,0.07355899632779161,0.6947413620390075,0.0009109449269362663
391,0.07355899632779161,0.6947413620390075,0.0009109449269362663
392,0.07355899632779161,0.6947413620390075,0.0009109449269362663
393,0.07355899632779161,0.6947413620390075,0.0009109449269362663
394,0.07355899632779161,0.6947413620390075,0.0009109449269362663
395,0.07355899632779161,0.6947413620390075,0.0009109449269362663
396,0.07355899632779161,0.6947413620390075,0.0009109449269362663
397,0.07355899632779161,0.6947413620390075,0.0009109449269362663
398,0.07355899632779161,0.6947413620390075,0.0009109449269362663
399,0.07355899632779161,0.6947413620390075,0.0009109449269362663
400,0.07355899632779161,0.6947413620390075,0.0009109449269362663
401,0.07355899632779161,0.6947413620390075,0.0009109449269362663
402,0.07355899632779161,0.6947413620390075,0.0009109449269362663
403,0.07355899632779161,0.6947413620390075,0.0009109449269362663
404,0.07355899632779161,0.6947413620390075,0.0009109449269362663
405,0.07355899632779161,0.6947413620390075,0.0009109449269362663
406,0.07355899632779161,0.6947413620390075,0.0009109449269362663
407,0.07355899632779161,0.6947413620390075,0.0009109449269362663
408,0.07355899632779161,0.6947413620390075,0.0009109449269362663
409,0.07355899632779161,0.6947413620390075,0.0009109449269362663
410,0.07355899632779161,0.6947413620390075,0.0009109449269362663
411,0.07355899632779161,0.6947413620390075,0.0009109449269362663
412,0.07355899632779161,0.6947413620390075,0.0009109449269362663
413,0.07355899632779161,0.6947413620390075,0.0009109449269362663
414,0.07355899632779161,0.6947413620390075,0.0009109449269362663
415,0.07355899632779161,0.6947413620390075,0.0009109449269362663
416,0.07355899632779161,0.6947413620390075,0.0009109449269362663
417,0.07355899632779161,0.6947413620390075,0.0009109449269362663
418,0.07355899632779161,0.6947413620390075,0.0009109449269362663
419,0.07355899632779161,0.6947413620390075,0.0009109449269362663
420,0.11823284178770233,0.6829415669099524,0.0007780114405506104
421,0.11823284178770233,0.6829415669099524,0.0007780114405506104
422,0.11823284178770233,0.6829415669099524,0.0007780114405506104
423,0.11823284178770233,0.6829415669099524,0.0007780114405506104
424,0.11823284178770233,0.6829415669099524,0.0007780114405506104
425,0.11823284178770233,0.6829415669099524,0.0007780114405506104
426,0.11823284178770233,0.6829415669099524,0.0007780114405506104
427,0.11823284178770233,0.6829415669099524,0.0007780114405506104
428,0.11823284178770233,0.6829415669099524,0.0007780114405506104
429,0.11823284178770233,0.6829415669099524,0.0007780114405506104
430,0.11823284178770233,0.6829415669099524,0.0007780114405506104
431,0.11823284178770233,0.6829415669099524,0.0007780114405506104
432,0.11823284178770233,0.6829415669099524,0.0007780114405506104
433,0.11823284178770233,0.6829415669099524,0.0007780114405506104
434,0.11823284178770233,0.6829415669099524,0.0007780114405506104
435,0.11823284178770233,0.6829415669099524,0.0007780114405506104
436,0.11823284178770233,0.6829415669099524,0.0007780114405506104
437,0.11823284178770233,0.6829415669099524,0.0007780114405506104
438,0.11823284178770233,0.6829415669099524,0.0007780114405506104
439,0.11823284178770233,0.6829415669099524,0.0007780114405506104
440,0.11823284178770233,0.6829415669099524,0.0007780114405506104
441,0.11823284178770233,0.6829415669099524,0.0007780114405506104
442,0.11823284178770233,0.6829415669099524,0.0007780114405506104
443,0.11823284178770233,0.6829415669099524,0.0007780114405506104
444,0.11823284178770233,0.6829415669099524,0.0007780114405506104
445,0.11823284178770233,0.6829415669099524,0.0007780114405506104
446,0.11823284178770233,0.6829415669099524,0.0007780114405506104
447,0.11823284178770233,0.6829415669099524,0.0007780114405506104
448,0.11823284178770233,0.6829415669099524,0.0007780114405506104
449,0.11823284178770233,0.6829415669099524,0.0007780114405506104
450,0.1356552018444535,0.6708826356069729,0.0007228170209579161
451,0.1356552018444535,0.6708826356069729,0.0007228170209579161
452,0.1356552018444535,0.6708826356069729,0.0007228170209579161
453,0.1356552018444535,0.6708826356069729,0.0007228170209579161
454,0.1356552018444535,0.6708826356069729,0.0007228170209579161
455,0.1356552018444535,0.6708826356069729,0.0007228170209579161
456,0.1356552018444535,0.6708826356069729,0.0007228170209579161
457,0.1356552018444535,0.6708826356069729,0.0007228170209579161
458,0.1356552018444535,0.6708826356069729,0.0007228170209579161
459,0.1356552018444535,0.6708826356069729,0.0007228170209579161
460,0.1356552018444535,0.6708826356069729,0.0007228170209579161
461,0.1356552018444535,0.6708826356069729,0.0007228170209579161
462,0.1356552018444535,0.6708826356069729,0.0007228170209579161
463,0.1356552018444535,0.6708826356069729,0.0007228170209579161
464,0.1356552018444535,0.6708826356069729,0.0007228170209579161
465,0.1356552018444535,0.6708826356069729,0.0007228170209579161
