,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
202,0.0008788175681250245,0.633821525726473,0.19585823581323525
203,0.0008788175681250245,0.633821525726473,0.19585823581323525
204,0.0008788175681250245,0.633821525726473,0.19585823581323525
205,0.0008788175681250245,0.633821525726473,0.19585823581323525
206,0.0008788175681250245,0.633821525726473,0.19585823581323525
207,0.0008788175681250245,0.633821525726473,0.19585823581323525
208,0.0008788175681250245,0.633821525726473,0.19585823581323525
209,0.0008788175681250245,0.633821525726473,0.19585823581323525
210,0.0009004592630099947,0.6337796152211371,0.17796142083332822
211,0.0009004592630099947,0.6337796152211371,0.17796142083332822
212,0.0009004592630099947,0.6337796152211371,0.17796142083332822
213,0.0009004592630099947,0.6337796152211371,0.17796142083332822
214,0.0009004592630099947,0.6337796152211371,0.17796142083332822
215,0.0009004592630099947,0.6337796152211371,0.17796142083332822
216,0.0009004592630099947,0.6337796152211371,0.17796142083332822
217,0.0009004592630099947,0.6337796152211371,0.17796142083332822
218,0.0009004592630099947,0.6337796152211371,0.17796142083332822
219,0.0009004592630099947,0.6337796152211371,0.17796142083332822
220,0.0009004592630099947,0.6337796152211371,0.17796142083332822
221,0.0009004592630099947,0.6337796152211371,0.17796142083332822
222,0.0009004592630099947,0.6337796152211371,0.17796142083332822
223,0.0009004592630099947,0.6337796152211371,0.17796142083332822
224,0.0009004592630099947,0.6337796152211371,0.17796142083332822
225,0.0009004592630099947,0.6337796152211371,0.17796142083332822
226,0.0009004592630099947,0.6337796152211371,0.17796142083332822
227,0.0009004592630099947,0.6337796152211371,0.17796142083332822
228,0.0009004592630099947,0.6337796152211371,0.17796142083332822
229,0.0009004592630099947,0.6337796152211371,0.17796142083332822
230,0.0009004592630099947,0.6337796152211371,0.17796142083332822
231,0.0009004592630099947,0.6337796152211371,0.17796142083332822
232,0.0009004592630099947,0.6337796152211371,0.17796142083332822
233,0.0009004592630099947,0.6337796152211371,0.17796142083332822
234,0.0009004592630099947,0.6337796152211371,0.17796142083332822
235,0.0009004592630099947,0.6337796152211371,0.17796142083332822
236,0.0009004592630099947,0.6337796152211371,0.17796142083332822
237,0.0009004592630099947,0.6337796152211371,0.17796142083332822
238,0.0009004592630099947,0.6337796152211371,0.17796142083332822
239,0.0009004592630099947,0.6337796152211371,0.17796142083332822
240,0.0014545365488410277,0.6316317830777021,0.15744702579250508
241,0.0014545365488410277,0.6316317830777021,0.15744702579250508
242,0.0014545365488410277,0.6316317830777021,0.15744702579250508
243,0.0014545365488410277,0.6316317830777021,0.15744702579250508
244,0.0014545365488410277,0.6316317830777021,0.15744702579250508
245,0.0014545365488410277,0.6316317830777021,0.15744702579250508
246,0.0014545365488410277,0.6316317830777021,0.15744702579250508
247,0.0014545365488410277,0.6316317830777021,0.15744702579250508
248,0.0014545365488410277,0.6316317830777021,0.15744702579250508
249,0.0014545365488410277,0.6316317830777021,0.15744702579250508
250,0.0014545365488410277,0.6316317830777021,0.15744702579250508
251,0.0014545365488410277,0.6316317830777021,0.15744702579250508
252,0.0014545365488410277,0.6316317830777021,0.15744702579250508
253,0.0014545365488410277,0.6316317830777021,0.15744702579250508
254,0.0014545365488410277,0.6316317830777021,0.15744702579250508
255,0.0014545365488410277,0.6316317830777021,0.15744702579250508
256,0.0014545365488410277,0.6316317830777021,0.15744702579250508
257,0.0014545365488410277,0.6316317830777021,0.15744702579250508
258,0.0014545365488410277,0.6316317830777021,0.15744702579250508
259,0.0014545365488410277,0.6316317830777021,0.15744702579250508
260,0.0014545365488410277,0.6316317830777021,0.15744702579250508
261,0.0014545365488410277,0.6316317830777021,0.15744702579250508
262,0.0014545365488410277,0.6316317830777021,0.15744702579250508
263,0.0014545365488410277,0.6316317830777021,0.15744702579250508
264,0.0014545365488410277,0.6316317830777021,0.15744702579250508
265,0.0014545365488410277,0.6316317830777021,0.15744702579250508
266,0.0014545365488410277,0.6316317830777021,0.15744702579250508
267,0.0014545365488410277,0.6316317830777021,0.15744702579250508
268,0.0014545365488410277,0.6316317830777021,0.15744702579250508
269,0.0014545365488410277,0.6316317830777021,0.15744702579250508
270,0.002104083332920112,0.6269816552872252,0.14158210472322452
271,0.002104083332920112,0.6269816552872252,0.14158210472322452
272,0.002104083332920112,0.6269816552872252,0.14158210472322452
273,0.002104083332920112,0.6269816552872252,0.14158210472322452
274,0.002104083332920112,0.6269816552872252,0.14158210472322452
275,0.002104083332920112,0.6269816552872252,0.14158210472322452
276,0.002104083332920112,0.6269816552872252,0.14158210472322452
277,0.002104083332920112,0.6269816552872252,0.14158210472322452
278,0.002104083332920112,0.6269816552872252,0.14158210472322452
279,0.002104083332920112,0.6269816552872252,0.14158210472322452
280,0.002104083332920112,0.6269816552872252,0.14158210472322452
281,0.002104083332920112,0.6269816552872252,0.14158210472322452
282,0.002104083332920112,0.6269816552872252,0.14158210472322452
283,0.002104083332920112,0.6269816552872252,0.14158210472322452
284,0.002104083332920112,0.6269816552872252,0.14158210472322452
285,0.002104083332920112,0.6269816552872252,0.14158210472322452
286,0.002104083332920112,0.6269816552872252,0.14158210472322452
287,0.002104083332920112,0.6269816552872252,0.14158210472322452
288,0.002104083332920112,0.6269816552872252,0.14158210472322452
289,0.002104083332920112,0.6269816552872252,0.14158210472322452
290,0.002104083332920112,0.6269816552872252,0.14158210472322452
291,0.002104083332920112,0.6269816552872252,0.14158210472322452
292,0.002104083332920112,0.6269816552872252,0.14158210472322452
293,0.002104083332920112,0.6269816552872252,0.14158210472322452
294,0.002104083332920112,0.6269816552872252,0.14158210472322452
295,0.002104083332920112,0.6269816552872252,0.14158210472322452
296,0.002104083332920112,0.6269816552872252,0.14158210472322452
297,0.002104083332920112,0.6269816552872252,0.14158210472322452
298,0.002104083332920112,0.6269816552872252,0.14158210472322452
299,0.002104083332920112,0.6269816552872252,0.14158210472322452
300,0.00148313790762581,0.6145221014056592,0.14229855517489712
301,0.00148313790762581,0.6145221014056592,0.14229855517489712
302,0.00148313790762581,0.6145221014056592,0.14229855517489712
303,0.00148313790762581,0.6145221014056592,0.14229855517489712
304,0.00148313790762581,0.6145221014056592,0.14229855517489712
305,0.00148313790762581,0.6145221014056592,0.14229855517489712
306,0.00148313790762581,0.6145221014056592,0.14229855517489712
307,0.00148313790762581,0.6145221014056592,0.14229855517489712
308,0.00148313790762581,0.6145221014056592,0.14229855517489712
309,0.00148313790762581,0.6145221014056592,0.14229855517489712
310,0.00148313790762581,0.6145221014056592,0.14229855517489712
311,0.00148313790762581,0.6145221014056592,0.14229855517489712
312,0.00148313790762581,0.6145221014056592,0.14229855517489712
313,0.00148313790762581,0.6145221014056592,0.14229855517489712
314,0.00148313790762581,0.6145221014056592,0.14229855517489712
315,0.00148313790762581,0.6145221014056592,0.14229855517489712
316,0.00148313790762581,0.6145221014056592,0.14229855517489712
317,0.00148313790762581,0.6145221014056592,0.14229855517489712
318,0.00148313790762581,0.6145221014056592,0.14229855517489712
319,0.00148313790762581,0.6145221014056592,0.14229855517489712
320,0.00148313790762581,0.6145221014056592,0.14229855517489712
321,0.00148313790762581,0.6145221014056592,0.14229855517489712
322,0.00148313790762581,0.6145221014056592,0.14229855517489712
323,0.00148313790762581,0.6145221014056592,0.14229855517489712
324,0.00148313790762581,0.6145221014056592,0.14229855517489712
325,0.00148313790762581,0.6145221014056592,0.14229855517489712
326,0.00148313790762581,0.6145221014056592,0.14229855517489712
327,0.00148313790762581,0.6145221014056592,0.14229855517489712
328,0.00148313790762581,0.6145221014056592,0.14229855517489712
329,0.00148313790762581,0.6145221014056592,0.14229855517489712
330,0.0009895611394499456,0.6002063576180571,0.15513977080699978
331,0.0009895611394499456,0.6002063576180571,0.15513977080699978
332,0.0009895611394499456,0.6002063576180571,0.15513977080699978
333,0.0009895611394499456,0.6002063576180571,0.15513977080699978
334,0.0009895611394499456,0.6002063576180571,0.15513977080699978
335,0.0009895611394499456,0.6002063576180571,0.15513977080699978
336,0.0009895611394499456,0.6002063576180571,0.15513977080699978
337,0.0009895611394499456,0.6002063576180571,0.15513977080699978
338,0.0009895611394499456,0.6002063576180571,0.15513977080699978
339,0.0009895611394499456,0.6002063576180571,0.15513977080699978
340,0.0009895611394499456,0.6002063576180571,0.15513977080699978
341,0.0009895611394499456,0.6002063576180571,0.15513977080699978
342,0.0009895611394499456,0.6002063576180571,0.15513977080699978
343,0.0009895611394499456,0.6002063576180571,0.15513977080699978
344,0.0009895611394499456,0.6002063576180571,0.15513977080699978
345,0.0009895611394499456,0.6002063576180571,0.15513977080699978
346,0.0009895611394499456,0.6002063576180571,0.15513977080699978
347,0.0009895611394499456,0.6002063576180571,0.15513977080699978
348,0.0009895611394499456,0.6002063576180571,0.15513977080699978
349,0.0009895611394499456,0.6002063576180571,0.15513977080699978
350,0.0009895611394499456,0.6002063576180571,0.15513977080699978
351,0.0009895611394499456,0.6002063576180571,0.15513977080699978
352,0.0009895611394499456,0.6002063576180571,0.15513977080699978
353,0.0009895611394499456,0.6002063576180571,0.15513977080699978
354,0.0009895611394499456,0.6002063576180571,0.15513977080699978
355,0.0009895611394499456,0.6002063576180571,0.15513977080699978
356,0.0009895611394499456,0.6002063576180571,0.15513977080699978
357,0.0009895611394499456,0.6002063576180571,0.15513977080699978
358,0.0009895611394499456,0.6002063576180571,0.15513977080699978
359,0.0009895611394499456,0.6002063576180571,0.15513977080699978
360,0.0009342787274115659,0.6034416107140155,0.1692297374334944
361,0.0009342787274115659,0.6034416107140155,0.1692297374334944
362,0.0009342787274115659,0.6034416107140155,0.1692297374334944
363,0.0009342787274115659,0.6034416107140155,0.1692297374334944
364,0.0009342787274115659,0.6034416107140155,0.1692297374334944
365,0.0009342787274115659,0.6034416107140155,0.1692297374334944
366,0.0009342787274115659,0.6034416107140155,0.1692297374334944
367,0.0009342787274115659,0.6034416107140155,0.1692297374334944
368,0.0009342787274115659,0.6034416107140155,0.1692297374334944
369,0.0009342787274115659,0.6034416107140155,0.1692297374334944
370,0.0009342787274115659,0.6034416107140155,0.1692297374334944
371,0.0009342787274115659,0.6034416107140155,0.1692297374334944
372,0.0009342787274115659,0.6034416107140155,0.1692297374334944
373,0.0009342787274115659,0.6034416107140155,0.1692297374334944
374,0.0009342787274115659,0.6034416107140155,0.1692297374334944
375,0.0009342787274115659,0.6034416107140155,0.1692297374334944
376,0.0009342787274115659,0.6034416107140155,0.1692297374334944
377,0.0009342787274115659,0.6034416107140155,0.1692297374334944
378,0.0009342787274115659,0.6034416107140155,0.1692297374334944
379,0.0009342787274115659,0.6034416107140155,0.1692297374334944
380,0.0009342787274115659,0.6034416107140155,0.1692297374334944
381,0.0009342787274115659,0.6034416107140155,0.1692297374334944
382,0.0009342787274115659,0.6034416107140155,0.1692297374334944
383,0.0009342787274115659,0.6034416107140155,0.1692297374334944
384,0.0009342787274115659,0.6034416107140155,0.1692297374334944
385,0.0009342787274115659,0.6034416107140155,0.1692297374334944
386,0.0009342787274115659,0.6034416107140155,0.1692297374334944
387,0.0009342787274115659,0.6034416107140155,0.1692297374334944
388,0.0009342787274115659,0.6034416107140155,0.1692297374334944
389,0.0009342787274115659,0.6034416107140155,0.1692297374334944
390,0.0009429960289773943,0.6083387208664967,0.14947631879251622
391,0.0009429960289773943,0.6083387208664967,0.14947631879251622
392,0.0009429960289773943,0.6083387208664967,0.14947631879251622
393,0.0009429960289773943,0.6083387208664967,0.14947631879251622
394,0.0009429960289773943,0.6083387208664967,0.14947631879251622
395,0.0009429960289773943,0.6083387208664967,0.14947631879251622
396,0.0009429960289773943,0.6083387208664967,0.14947631879251622
397,0.0009429960289773943,0.6083387208664967,0.14947631879251622
398,0.0009429960289773943,0.6083387208664967,0.14947631879251622
399,0.0009429960289773943,0.6083387208664967,0.14947631879251622
400,0.0009429960289773943,0.6083387208664967,0.14947631879251622
401,0.0009429960289773943,0.6083387208664967,0.14947631879251622
402,0.0009429960289773943,0.6083387208664967,0.14947631879251622
403,0.0009429960289773943,0.6083387208664967,0.14947631879251622
404,0.0009429960289773943,0.6083387208664967,0.14947631879251622
405,0.0009429960289773943,0.6083387208664967,0.14947631879251622
406,0.0009429960289773943,0.6083387208664967,0.14947631879251622
407,0.0009429960289773943,0.6083387208664967,0.14947631879251622
408,0.0009429960289773943,0.6083387208664967,0.14947631879251622
409,0.0009429960289773943,0.6083387208664967,0.14947631879251622
410,0.0009429960289773943,0.6083387208664967,0.14947631879251622
411,0.0009429960289773943,0.6083387208664967,0.14947631879251622
412,0.0009429960289773943,0.6083387208664967,0.14947631879251622
413,0.0009429960289773943,0.6083387208664967,0.14947631879251622
414,0.0009429960289773943,0.6083387208664967,0.14947631879251622
415,0.0009429960289773943,0.6083387208664967,0.14947631879251622
416,0.0009429960289773943,0.6083387208664967,0.14947631879251622
417,0.0009429960289773943,0.6083387208664967,0.14947631879251622
418,0.0009429960289773943,0.6083387208664967,0.14947631879251622
419,0.0009429960289773943,0.6083387208664967,0.14947631879251622
420,0.0011859706787983942,0.606533143361174,0.15662778691745077
421,0.0011859706787983942,0.606533143361174,0.15662778691745077
422,0.0011859706787983942,0.606533143361174,0.15662778691745077
423,0.0011859706787983942,0.606533143361174,0.15662778691745077
424,0.0011859706787983942,0.606533143361174,0.15662778691745077
425,0.0011859706787983942,0.606533143361174,0.15662778691745077
426,0.0011859706787983942,0.606533143361174,0.15662778691745077
427,0.0011859706787983942,0.606533143361174,0.15662778691745077
428,0.0011859706787983942,0.606533143361174,0.15662778691745077
429,0.0011859706787983942,0.606533143361174,0.15662778691745077
430,0.0011859706787983942,0.606533143361174,0.15662778691745077
431,0.0011859706787983942,0.606533143361174,0.15662778691745077
432,0.0011859706787983942,0.606533143361174,0.15662778691745077
433,0.0011859706787983942,0.606533143361174,0.15662778691745077
434,0.0011859706787983942,0.606533143361174,0.15662778691745077
435,0.0011859706787983942,0.606533143361174,0.15662778691745077
436,0.0011859706787983942,0.606533143361174,0.15662778691745077
437,0.0011859706787983942,0.606533143361174,0.15662778691745077
438,0.0011859706787983942,0.606533143361174,0.15662778691745077
439,0.0011859706787983942,0.606533143361174,0.15662778691745077
440,0.0011859706787983942,0.606533143361174,0.15662778691745077
441,0.0011859706787983942,0.606533143361174,0.15662778691745077
442,0.0011859706787983942,0.606533143361174,0.15662778691745077
443,0.0011859706787983942,0.606533143361174,0.15662778691745077
444,0.0011859706787983942,0.606533143361174,0.15662778691745077
445,0.0011859706787983942,0.606533143361174,0.15662778691745077
446,0.0011859706787983942,0.606533143361174,0.15662778691745077
447,0.0011859706787983942,0.606533143361174,0.15662778691745077
448,0.0011859706787983942,0.606533143361174,0.15662778691745077
449,0.0011859706787983942,0.606533143361174,0.15662778691745077
450,0.0015312672399093001,0.5945426176011254,0.10858546111899654
451,0.0015312672399093001,0.5945426176011254,0.10858546111899654
452,0.0015312672399093001,0.5945426176011254,0.10858546111899654
453,0.0015312672399093001,0.5945426176011254,0.10858546111899654
454,0.0015312672399093001,0.5945426176011254,0.10858546111899654
455,0.0015312672399093001,0.5945426176011254,0.10858546111899654
456,0.0015312672399093001,0.5945426176011254,0.10858546111899654
457,0.0015312672399093001,0.5945426176011254,0.10858546111899654
458,0.0015312672399093001,0.5945426176011254,0.10858546111899654
459,0.0015312672399093001,0.5945426176011254,0.10858546111899654
460,0.0015312672399093001,0.5945426176011254,0.10858546111899654
461,0.0015312672399093001,0.5945426176011254,0.10858546111899654
462,0.0015312672399093001,0.5945426176011254,0.10858546111899654
463,0.0015312672399093001,0.5945426176011254,0.10858546111899654
464,0.0015312672399093001,0.5945426176011254,0.10858546111899654
465,0.0015312672399093001,0.5945426176011254,0.10858546111899654
466,0.0015312672399093001,0.5945426176011254,0.10858546111899654
467,0.0015312672399093001,0.5945426176011254,0.10858546111899654
468,0.0015312672399093001,0.5945426176011254,0.10858546111899654
469,0.0015312672399093001,0.5945426176011254,0.10858546111899654
