,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
42,0.0008670270994698478,0.6881045456682225,0.07829680010522372
43,0.0008670270994698478,0.6881045456682225,0.07829680010522372
44,0.0008670270994698478,0.6881045456682225,0.07829680010522372
45,0.0008670270994698478,0.6881045456682225,0.07829680010522372
46,0.0008670270994698478,0.6881045456682225,0.07829680010522372
47,0.0008670270994698478,0.6881045456682225,0.07829680010522372
48,0.0008670270994698478,0.6881045456682225,0.07829680010522372
49,0.0008670270994698478,0.6881045456682225,0.07829680010522372
50,0.0008670270994698478,0.6881045456682225,0.07829680010522372
51,0.0008670270994698478,0.6881045456682225,0.07829680010522372
52,0.0008670270994698478,0.6881045456682225,0.07829680010522372
53,0.0008670270994698478,0.6881045456682225,0.07829680010522372
54,0.0008670270994698478,0.6881045456682225,0.07829680010522372
55,0.0008670270994698478,0.6881045456682225,0.07829680010522372
56,0.0008670270994698478,0.6881045456682225,0.07829680010522372
57,0.0008670270994698478,0.6881045456682225,0.07829680010522372
58,0.0008670270994698478,0.6881045456682225,0.07829680010522372
59,0.0008670270994698478,0.6881045456682225,0.07829680010522372
60,0.0008795782025401243,0.688805446385469,0.03176436714860764
61,0.0008795782025401243,0.688805446385469,0.03176436714860764
62,0.0008795782025401243,0.688805446385469,0.03176436714860764
63,0.0008795782025401243,0.688805446385469,0.03176436714860764
64,0.0008795782025401243,0.688805446385469,0.03176436714860764
65,0.0008795782025401243,0.688805446385469,0.03176436714860764
66,0.0008795782025401243,0.688805446385469,0.03176436714860764
67,0.0008795782025401243,0.688805446385469,0.03176436714860764
68,0.0008795782025401243,0.688805446385469,0.03176436714860764
69,0.0008795782025401243,0.688805446385469,0.03176436714860764
70,0.0008795782025401243,0.688805446385469,0.03176436714860764
71,0.0008795782025401243,0.688805446385469,0.03176436714860764
72,0.0008795782025401243,0.688805446385469,0.03176436714860764
73,0.0008795782025401243,0.688805446385469,0.03176436714860764
74,0.0008795782025401243,0.688805446385469,0.03176436714860764
75,0.0008795782025401243,0.688805446385469,0.03176436714860764
76,0.0008795782025401243,0.688805446385469,0.03176436714860764
77,0.0008795782025401243,0.688805446385469,0.03176436714860764
78,0.0008795782025401243,0.688805446385469,0.03176436714860764
79,0.0008795782025401243,0.688805446385469,0.03176436714860764
80,0.0008795782025401243,0.688805446385469,0.03176436714860764
81,0.0008795782025401243,0.688805446385469,0.03176436714860764
82,0.0008795782025401243,0.688805446385469,0.03176436714860764
83,0.0008795782025401243,0.688805446385469,0.03176436714860764
84,0.0008795782025401243,0.688805446385469,0.03176436714860764
85,0.0008795782025401243,0.688805446385469,0.03176436714860764
86,0.0008795782025401243,0.688805446385469,0.03176436714860764
87,0.0008795782025401243,0.688805446385469,0.03176436714860764
88,0.0008795782025401243,0.688805446385469,0.03176436714860764
89,0.0008795782025401243,0.688805446385469,0.03176436714860764
90,0.0009328406657383315,0.6844063294292002,0.019191004114798987
91,0.0009328406657383315,0.6844063294292002,0.019191004114798987
92,0.0009328406657383315,0.6844063294292002,0.019191004114798987
93,0.0009328406657383315,0.6844063294292002,0.019191004114798987
94,0.0009328406657383315,0.6844063294292002,0.019191004114798987
95,0.0009328406657383315,0.6844063294292002,0.019191004114798987
96,0.0009328406657383315,0.6844063294292002,0.019191004114798987
97,0.0009328406657383315,0.6844063294292002,0.019191004114798987
98,0.0009328406657383315,0.6844063294292002,0.019191004114798987
99,0.0009328406657383315,0.6844063294292002,0.019191004114798987
100,0.0009328406657383315,0.6844063294292002,0.019191004114798987
101,0.0009328406657383315,0.6844063294292002,0.019191004114798987
102,0.0009328406657383315,0.6844063294292002,0.019191004114798987
103,0.0009328406657383315,0.6844063294292002,0.019191004114798987
104,0.0009328406657383315,0.6844063294292002,0.019191004114798987
105,0.0009328406657383315,0.6844063294292002,0.019191004114798987
106,0.0009328406657383315,0.6844063294292002,0.019191004114798987
107,0.0009328406657383315,0.6844063294292002,0.019191004114798987
108,0.0009328406657383315,0.6844063294292002,0.019191004114798987
109,0.0009328406657383315,0.6844063294292002,0.019191004114798987
110,0.0009328406657383315,0.6844063294292002,0.019191004114798987
111,0.0009328406657383315,0.6844063294292002,0.019191004114798987
112,0.0009328406657383315,0.6844063294292002,0.019191004114798987
113,0.0009328406657383315,0.6844063294292002,0.019191004114798987
114,0.0009328406657383315,0.6844063294292002,0.019191004114798987
115,0.0009328406657383315,0.6844063294292002,0.019191004114798987
116,0.0009328406657383315,0.6844063294292002,0.019191004114798987
117,0.0009328406657383315,0.6844063294292002,0.019191004114798987
118,0.0009328406657383315,0.6844063294292002,0.019191004114798987
119,0.0009328406657383315,0.6844063294292002,0.019191004114798987
120,0.0011113117010002325,0.6813020494184354,0.06058505175880323
121,0.0011113117010002325,0.6813020494184354,0.06058505175880323
122,0.0011113117010002325,0.6813020494184354,0.06058505175880323
123,0.0011113117010002325,0.6813020494184354,0.06058505175880323
124,0.0011113117010002325,0.6813020494184354,0.06058505175880323
125,0.0011113117010002325,0.6813020494184354,0.06058505175880323
126,0.0011113117010002325,0.6813020494184354,0.06058505175880323
127,0.0011113117010002325,0.6813020494184354,0.06058505175880323
128,0.0011113117010002325,0.6813020494184354,0.06058505175880323
129,0.0011113117010002325,0.6813020494184354,0.06058505175880323
130,0.0011113117010002325,0.6813020494184354,0.06058505175880323
131,0.0011113117010002325,0.6813020494184354,0.06058505175880323
132,0.0011113117010002325,0.6813020494184354,0.06058505175880323
133,0.0011113117010002325,0.6813020494184354,0.06058505175880323
134,0.0011113117010002325,0.6813020494184354,0.06058505175880323
135,0.0011113117010002325,0.6813020494184354,0.06058505175880323
136,0.0011113117010002325,0.6813020494184354,0.06058505175880323
137,0.0011113117010002325,0.6813020494184354,0.06058505175880323
138,0.0011113117010002325,0.6813020494184354,0.06058505175880323
139,0.0011113117010002325,0.6813020494184354,0.06058505175880323
140,0.0011113117010002325,0.6813020494184354,0.06058505175880323
141,0.0011113117010002325,0.6813020494184354,0.06058505175880323
142,0.0011113117010002325,0.6813020494184354,0.06058505175880323
143,0.0011113117010002325,0.6813020494184354,0.06058505175880323
144,0.0011113117010002325,0.6813020494184354,0.06058505175880323
145,0.0011113117010002325,0.6813020494184354,0.06058505175880323
146,0.0011113117010002325,0.6813020494184354,0.06058505175880323
147,0.0011113117010002325,0.6813020494184354,0.06058505175880323
148,0.0011113117010002325,0.6813020494184354,0.06058505175880323
149,0.0011113117010002325,0.6813020494184354,0.06058505175880323
150,0.0013909236861360023,0.6581493746355603,0.1724982884115838
151,0.0013909236861360023,0.6581493746355603,0.1724982884115838
152,0.0013909236861360023,0.6581493746355603,0.1724982884115838
153,0.0013909236861360023,0.6581493746355603,0.1724982884115838
154,0.0013909236861360023,0.6581493746355603,0.1724982884115838
155,0.0013909236861360023,0.6581493746355603,0.1724982884115838
156,0.0013909236861360023,0.6581493746355603,0.1724982884115838
157,0.0013909236861360023,0.6581493746355603,0.1724982884115838
158,0.0013909236861360023,0.6581493746355603,0.1724982884115838
159,0.0013909236861360023,0.6581493746355603,0.1724982884115838
160,0.0013909236861360023,0.6581493746355603,0.1724982884115838
161,0.0013909236861360023,0.6581493746355603,0.1724982884115838
162,0.0013909236861360023,0.6581493746355603,0.1724982884115838
163,0.0013909236861360023,0.6581493746355603,0.1724982884115838
164,0.0013909236861360023,0.6581493746355603,0.1724982884115838
165,0.0013909236861360023,0.6581493746355603,0.1724982884115838
166,0.0013909236861360023,0.6581493746355603,0.1724982884115838
167,0.0013909236861360023,0.6581493746355603,0.1724982884115838
168,0.0013909236861360023,0.6581493746355603,0.1724982884115838
169,0.0013909236861360023,0.6581493746355603,0.1724982884115838
170,0.0013909236861360023,0.6581493746355603,0.1724982884115838
171,0.0013909236861360023,0.6581493746355603,0.1724982884115838
172,0.0013909236861360023,0.6581493746355603,0.1724982884115838
173,0.0013909236861360023,0.6581493746355603,0.1724982884115838
174,0.0013909236861360023,0.6581493746355603,0.1724982884115838
175,0.0013909236861360023,0.6581493746355603,0.1724982884115838
176,0.0013909236861360023,0.6581493746355603,0.1724982884115838
177,0.0013909236861360023,0.6581493746355603,0.1724982884115838
178,0.0013909236861360023,0.6581493746355603,0.1724982884115838
179,0.0013909236861360023,0.6581493746355603,0.1724982884115838
180,0.0008695758058295824,0.6286564773035825,0.21454027334531417
181,0.0008695758058295824,0.6286564773035825,0.21454027334531417
182,0.0008695758058295824,0.6286564773035825,0.21454027334531417
183,0.0008695758058295824,0.6286564773035825,0.21454027334531417
184,0.0008695758058295824,0.6286564773035825,0.21454027334531417
185,0.0008695758058295824,0.6286564773035825,0.21454027334531417
186,0.0008695758058295824,0.6286564773035825,0.21454027334531417
187,0.0008695758058295824,0.6286564773035825,0.21454027334531417
188,0.0008695758058295824,0.6286564773035825,0.21454027334531417
189,0.0008695758058295824,0.6286564773035825,0.21454027334531417
190,0.0008695758058295824,0.6286564773035825,0.21454027334531417
191,0.0008695758058295824,0.6286564773035825,0.21454027334531417
192,0.0008695758058295824,0.6286564773035825,0.21454027334531417
193,0.0008695758058295824,0.6286564773035825,0.21454027334531417
194,0.0008695758058295824,0.6286564773035825,0.21454027334531417
195,0.0008695758058295824,0.6286564773035825,0.21454027334531417
196,0.0008695758058295824,0.6286564773035825,0.21454027334531417
197,0.0008695758058295824,0.6286564773035825,0.21454027334531417
198,0.0008695758058295824,0.6286564773035825,0.21454027334531417
199,0.0008695758058295824,0.6286564773035825,0.21454027334531417
200,0.0008695758058295824,0.6286564773035825,0.21454027334531417
201,0.0008695758058295824,0.6286564773035825,0.21454027334531417
202,0.0008695758058295824,0.6286564773035825,0.21454027334531417
203,0.0008695758058295824,0.6286564773035825,0.21454027334531417
204,0.0008695758058295824,0.6286564773035825,0.21454027334531417
205,0.0008695758058295824,0.6286564773035825,0.21454027334531417
206,0.0008695758058295824,0.6286564773035825,0.21454027334531417
207,0.0008695758058295824,0.6286564773035825,0.21454027334531417
208,0.0008695758058295824,0.6286564773035825,0.21454027334531417
209,0.0008695758058295824,0.6286564773035825,0.21454027334531417
210,0.0009660881904975942,0.6143317576400067,0.21498676091682553
211,0.0009660881904975942,0.6143317576400067,0.21498676091682553
212,0.0009660881904975942,0.6143317576400067,0.21498676091682553
213,0.0009660881904975942,0.6143317576400067,0.21498676091682553
214,0.0009660881904975942,0.6143317576400067,0.21498676091682553
215,0.0009660881904975942,0.6143317576400067,0.21498676091682553
216,0.0009660881904975942,0.6143317576400067,0.21498676091682553
217,0.0009660881904975942,0.6143317576400067,0.21498676091682553
218,0.0009660881904975942,0.6143317576400067,0.21498676091682553
219,0.0009660881904975942,0.6143317576400067,0.21498676091682553
220,0.0009660881904975942,0.6143317576400067,0.21498676091682553
221,0.0009660881904975942,0.6143317576400067,0.21498676091682553
222,0.0009660881904975942,0.6143317576400067,0.21498676091682553
223,0.0009660881904975942,0.6143317576400067,0.21498676091682553
224,0.0009660881904975942,0.6143317576400067,0.21498676091682553
225,0.0009660881904975942,0.6143317576400067,0.21498676091682553
226,0.0009660881904975942,0.6143317576400067,0.21498676091682553
227,0.0009660881904975942,0.6143317576400067,0.21498676091682553
228,0.0009660881904975942,0.6143317576400067,0.21498676091682553
229,0.0009660881904975942,0.6143317576400067,0.21498676091682553
230,0.0009660881904975942,0.6143317576400067,0.21498676091682553
231,0.0009660881904975942,0.6143317576400067,0.21498676091682553
232,0.0009660881904975942,0.6143317576400067,0.21498676091682553
233,0.0009660881904975942,0.6143317576400067,0.21498676091682553
234,0.0009660881904975942,0.6143317576400067,0.21498676091682553
235,0.0009660881904975942,0.6143317576400067,0.21498676091682553
236,0.0009660881904975942,0.6143317576400067,0.21498676091682553
237,0.0009660881904975942,0.6143317576400067,0.21498676091682553
238,0.0009660881904975942,0.6143317576400067,0.21498676091682553
239,0.0009660881904975942,0.6143317576400067,0.21498676091682553
240,0.0017307082143827451,0.6076958711042301,0.17652686602342646
241,0.0017307082143827451,0.6076958711042301,0.17652686602342646
242,0.0017307082143827451,0.6076958711042301,0.17652686602342646
243,0.0017307082143827451,0.6076958711042301,0.17652686602342646
244,0.0017307082143827451,0.6076958711042301,0.17652686602342646
245,0.0017307082143827451,0.6076958711042301,0.17652686602342646
246,0.0017307082143827451,0.6076958711042301,0.17652686602342646
247,0.0017307082143827451,0.6076958711042301,0.17652686602342646
248,0.0017307082143827451,0.6076958711042301,0.17652686602342646
249,0.0017307082143827451,0.6076958711042301,0.17652686602342646
250,0.0017307082143827451,0.6076958711042301,0.17652686602342646
251,0.0017307082143827451,0.6076958711042301,0.17652686602342646
252,0.0017307082143827451,0.6076958711042301,0.17652686602342646
253,0.0017307082143827451,0.6076958711042301,0.17652686602342646
254,0.0017307082143827451,0.6076958711042301,0.17652686602342646
255,0.0017307082143827451,0.6076958711042301,0.17652686602342646
256,0.0017307082143827451,0.6076958711042301,0.17652686602342646
257,0.0017307082143827451,0.6076958711042301,0.17652686602342646
258,0.0017307082143827451,0.6076958711042301,0.17652686602342646
259,0.0017307082143827451,0.6076958711042301,0.17652686602342646
260,0.0017307082143827451,0.6076958711042301,0.17652686602342646
261,0.0017307082143827451,0.6076958711042301,0.17652686602342646
262,0.0017307082143827451,0.6076958711042301,0.17652686602342646
263,0.0017307082143827451,0.6076958711042301,0.17652686602342646
264,0.0017307082143827451,0.6076958711042301,0.17652686602342646
265,0.0017307082143827451,0.6076958711042301,0.17652686602342646
266,0.0017307082143827451,0.6076958711042301,0.17652686602342646
267,0.0017307082143827451,0.6076958711042301,0.17652686602342646
268,0.0017307082143827451,0.6076958711042301,0.17652686602342646
269,0.0017307082143827451,0.6076958711042301,0.17652686602342646
270,0.0025168023066664902,0.6094595165745098,0.12498990617069211
271,0.0025168023066664902,0.6094595165745098,0.12498990617069211
272,0.0025168023066664902,0.6094595165745098,0.12498990617069211
273,0.0025168023066664902,0.6094595165745098,0.12498990617069211
274,0.0025168023066664902,0.6094595165745098,0.12498990617069211
275,0.0025168023066664902,0.6094595165745098,0.12498990617069211
276,0.0025168023066664902,0.6094595165745098,0.12498990617069211
277,0.0025168023066664902,0.6094595165745098,0.12498990617069211
278,0.0025168023066664902,0.6094595165745098,0.12498990617069211
279,0.0025168023066664902,0.6094595165745098,0.12498990617069211
280,0.0025168023066664902,0.6094595165745098,0.12498990617069211
281,0.0025168023066664902,0.6094595165745098,0.12498990617069211
282,0.0025168023066664902,0.6094595165745098,0.12498990617069211
283,0.0025168023066664902,0.6094595165745098,0.12498990617069211
284,0.0025168023066664902,0.6094595165745098,0.12498990617069211
285,0.0025168023066664902,0.6094595165745098,0.12498990617069211
286,0.0025168023066664902,0.6094595165745098,0.12498990617069211
287,0.0025168023066664902,0.6094595165745098,0.12498990617069211
288,0.0025168023066664902,0.6094595165745098,0.12498990617069211
289,0.0025168023066664902,0.6094595165745098,0.12498990617069211
290,0.0025168023066664902,0.6094595165745098,0.12498990617069211
291,0.0025168023066664902,0.6094595165745098,0.12498990617069211
292,0.0025168023066664902,0.6094595165745098,0.12498990617069211
293,0.0025168023066664902,0.6094595165745098,0.12498990617069211
294,0.0025168023066664902,0.6094595165745098,0.12498990617069211
295,0.0025168023066664902,0.6094595165745098,0.12498990617069211
296,0.0025168023066664902,0.6094595165745098,0.12498990617069211
297,0.0025168023066664902,0.6094595165745098,0.12498990617069211
298,0.0025168023066664902,0.6094595165745098,0.12498990617069211
299,0.0025168023066664902,0.6094595165745098,0.12498990617069211
300,0.001611559342047587,0.5977619536839301,0.14055016422811345
301,0.001611559342047587,0.5977619536839301,0.14055016422811345
302,0.001611559342047587,0.5977619536839301,0.14055016422811345
303,0.001611559342047587,0.5977619536839301,0.14055016422811345
304,0.001611559342047587,0.5977619536839301,0.14055016422811345
305,0.001611559342047587,0.5977619536839301,0.14055016422811345
306,0.001611559342047587,0.5977619536839301,0.14055016422811345
307,0.001611559342047587,0.5977619536839301,0.14055016422811345
308,0.001611559342047587,0.5977619536839301,0.14055016422811345
309,0.001611559342047587,0.5977619536839301,0.14055016422811345
310,0.001611559342047587,0.5977619536839301,0.14055016422811345
311,0.001611559342047587,0.5977619536839301,0.14055016422811345
312,0.001611559342047587,0.5977619536839301,0.14055016422811345
313,0.001611559342047587,0.5977619536839301,0.14055016422811345
314,0.001611559342047587,0.5977619536839301,0.14055016422811345
315,0.001611559342047587,0.5977619536839301,0.14055016422811345
316,0.001611559342047587,0.5977619536839301,0.14055016422811345
317,0.001611559342047587,0.5977619536839301,0.14055016422811345
318,0.001611559342047587,0.5977619536839301,0.14055016422811345
319,0.001611559342047587,0.5977619536839301,0.14055016422811345
320,0.001611559342047587,0.5977619536839301,0.14055016422811345
321,0.001611559342047587,0.5977619536839301,0.14055016422811345
322,0.001611559342047587,0.5977619536839301,0.14055016422811345
323,0.001611559342047587,0.5977619536839301,0.14055016422811345
324,0.001611559342047587,0.5977619536839301,0.14055016422811345
325,0.001611559342047587,0.5977619536839301,0.14055016422811345
326,0.001611559342047587,0.5977619536839301,0.14055016422811345
327,0.001611559342047587,0.5977619536839301,0.14055016422811345
328,0.001611559342047587,0.5977619536839301,0.14055016422811345
329,0.001611559342047587,0.5977619536839301,0.14055016422811345
330,0.0010621304025188057,0.5813488946113664,0.14226724600842366
331,0.0010621304025188057,0.5813488946113664,0.14226724600842366
332,0.0010621304025188057,0.5813488946113664,0.14226724600842366
333,0.0010621304025188057,0.5813488946113664,0.14226724600842366
334,0.0010621304025188057,0.5813488946113664,0.14226724600842366
335,0.0010621304025188057,0.5813488946113664,0.14226724600842366
336,0.0010621304025188057,0.5813488946113664,0.14226724600842366
337,0.0010621304025188057,0.5813488946113664,0.14226724600842366
338,0.0010621304025188057,0.5813488946113664,0.14226724600842366
339,0.0010621304025188057,0.5813488946113664,0.14226724600842366
340,0.0010621304025188057,0.5813488946113664,0.14226724600842366
341,0.0010621304025188057,0.5813488946113664,0.14226724600842366
342,0.0010621304025188057,0.5813488946113664,0.14226724600842366
343,0.0010621304025188057,0.5813488946113664,0.14226724600842366
344,0.0010621304025188057,0.5813488946113664,0.14226724600842366
345,0.0010621304025188057,0.5813488946113664,0.14226724600842366
346,0.0010621304025188057,0.5813488946113664,0.14226724600842366
347,0.0010621304025188057,0.5813488946113664,0.14226724600842366
348,0.0010621304025188057,0.5813488946113664,0.14226724600842366
349,0.0010621304025188057,0.5813488946113664,0.14226724600842366
350,0.0010621304025188057,0.5813488946113664,0.14226724600842366
351,0.0010621304025188057,0.5813488946113664,0.14226724600842366
352,0.0010621304025188057,0.5813488946113664,0.14226724600842366
353,0.0010621304025188057,0.5813488946113664,0.14226724600842366
354,0.0010621304025188057,0.5813488946113664,0.14226724600842366
355,0.0010621304025188057,0.5813488946113664,0.14226724600842366
356,0.0010621304025188057,0.5813488946113664,0.14226724600842366
357,0.0010621304025188057,0.5813488946113664,0.14226724600842366
358,0.0010621304025188057,0.5813488946113664,0.14226724600842366
359,0.0010621304025188057,0.5813488946113664,0.14226724600842366
360,0.0008751350549710858,0.5822150737842292,0.16476087873735493
361,0.0008751350549710858,0.5822150737842292,0.16476087873735493
362,0.0008751350549710858,0.5822150737842292,0.16476087873735493
363,0.0008751350549710858,0.5822150737842292,0.16476087873735493
364,0.0008751350549710858,0.5822150737842292,0.16476087873735493
365,0.0008751350549710858,0.5822150737842292,0.16476087873735493
366,0.0008751350549710858,0.5822150737842292,0.16476087873735493
367,0.0008751350549710858,0.5822150737842292,0.16476087873735493
368,0.0008751350549710858,0.5822150737842292,0.16476087873735493
369,0.0008751350549710858,0.5822150737842292,0.16476087873735493
370,0.0008751350549710858,0.5822150737842292,0.16476087873735493
371,0.0008751350549710858,0.5822150737842292,0.16476087873735493
372,0.0008751350549710858,0.5822150737842292,0.16476087873735493
373,0.0008751350549710858,0.5822150737842292,0.16476087873735493
374,0.0008751350549710858,0.5822150737842292,0.16476087873735493
375,0.0008751350549710858,0.5822150737842292,0.16476087873735493
376,0.0008751350549710858,0.5822150737842292,0.16476087873735493
377,0.0008751350549710858,0.5822150737842292,0.16476087873735493
378,0.0008751350549710858,0.5822150737842292,0.16476087873735493
379,0.0008751350549710858,0.5822150737842292,0.16476087873735493
380,0.0008751350549710858,0.5822150737842292,0.16476087873735493
381,0.0008751350549710858,0.5822150737842292,0.16476087873735493
382,0.0008751350549710858,0.5822150737842292,0.16476087873735493
383,0.0008751350549710858,0.5822150737842292,0.16476087873735493
384,0.0008751350549710858,0.5822150737842292,0.16476087873735493
385,0.0008751350549710858,0.5822150737842292,0.16476087873735493
386,0.0008751350549710858,0.5822150737842292,0.16476087873735493
387,0.0008751350549710858,0.5822150737842292,0.16476087873735493
388,0.0008751350549710858,0.5822150737842292,0.16476087873735493
389,0.0008751350549710858,0.5822150737842292,0.16476087873735493
390,0.0009428289094274014,0.5845590551592506,0.1651657389937727
391,0.0009428289094274014,0.5845590551592506,0.1651657389937727
392,0.0009428289094274014,0.5845590551592506,0.1651657389937727
393,0.0009428289094274014,0.5845590551592506,0.1651657389937727
394,0.0009428289094274014,0.5845590551592506,0.1651657389937727
395,0.0009428289094274014,0.5845590551592506,0.1651657389937727
396,0.0009428289094274014,0.5845590551592506,0.1651657389937727
397,0.0009428289094274014,0.5845590551592506,0.1651657389937727
398,0.0009428289094274014,0.5845590551592506,0.1651657389937727
399,0.0009428289094274014,0.5845590551592506,0.1651657389937727
400,0.0009428289094274014,0.5845590551592506,0.1651657389937727
401,0.0009428289094274014,0.5845590551592506,0.1651657389937727
402,0.0009428289094274014,0.5845590551592506,0.1651657389937727
403,0.0009428289094274014,0.5845590551592506,0.1651657389937727
404,0.0009428289094274014,0.5845590551592506,0.1651657389937727
405,0.0009428289094274014,0.5845590551592506,0.1651657389937727
406,0.0009428289094274014,0.5845590551592506,0.1651657389937727
407,0.0009428289094274014,0.5845590551592506,0.1651657389937727
408,0.0009428289094274014,0.5845590551592506,0.1651657389937727
409,0.0009428289094274014,0.5845590551592506,0.1651657389937727
410,0.0009428289094274014,0.5845590551592506,0.1651657389937727
411,0.0009428289094274014,0.5845590551592506,0.1651657389937727
412,0.0009428289094274014,0.5845590551592506,0.1651657389937727
413,0.0009428289094274014,0.5845590551592506,0.1651657389937727
414,0.0009428289094274014,0.5845590551592506,0.1651657389937727
415,0.0009428289094274014,0.5845590551592506,0.1651657389937727
416,0.0009428289094274014,0.5845590551592506,0.1651657389937727
417,0.0009428289094274014,0.5845590551592506,0.1651657389937727
418,0.0009428289094274014,0.5845590551592506,0.1651657389937727
419,0.0009428289094274014,0.5845590551592506,0.1651657389937727
420,0.0013095211445173036,0.5803823911006029,0.14746658503877497
421,0.0013095211445173036,0.5803823911006029,0.14746658503877497
422,0.0013095211445173036,0.5803823911006029,0.14746658503877497
423,0.0013095211445173036,0.5803823911006029,0.14746658503877497
424,0.0013095211445173036,0.5803823911006029,0.14746658503877497
425,0.0013095211445173036,0.5803823911006029,0.14746658503877497
426,0.0013095211445173036,0.5803823911006029,0.14746658503877497
427,0.0013095211445173036,0.5803823911006029,0.14746658503877497
428,0.0013095211445173036,0.5803823911006029,0.14746658503877497
429,0.0013095211445173036,0.5803823911006029,0.14746658503877497
430,0.0013095211445173036,0.5803823911006029,0.14746658503877497
431,0.0013095211445173036,0.5803823911006029,0.14746658503877497
432,0.0013095211445173036,0.5803823911006029,0.14746658503877497
433,0.0013095211445173036,0.5803823911006029,0.14746658503877497
434,0.0013095211445173036,0.5803823911006029,0.14746658503877497
435,0.0013095211445173036,0.5803823911006029,0.14746658503877497
436,0.0013095211445173036,0.5803823911006029,0.14746658503877497
437,0.0013095211445173036,0.5803823911006029,0.14746658503877497
438,0.0013095211445173036,0.5803823911006029,0.14746658503877497
439,0.0013095211445173036,0.5803823911006029,0.14746658503877497
440,0.0013095211445173036,0.5803823911006029,0.14746658503877497
441,0.0013095211445173036,0.5803823911006029,0.14746658503877497
442,0.0013095211445173036,0.5803823911006029,0.14746658503877497
443,0.0013095211445173036,0.5803823911006029,0.14746658503877497
444,0.0013095211445173036,0.5803823911006029,0.14746658503877497
445,0.0013095211445173036,0.5803823911006029,0.14746658503877497
446,0.0013095211445173036,0.5803823911006029,0.14746658503877497
447,0.0013095211445173036,0.5803823911006029,0.14746658503877497
448,0.0013095211445173036,0.5803823911006029,0.14746658503877497
449,0.0013095211445173036,0.5803823911006029,0.14746658503877497
450,0.0018778826075825988,0.5771273745415053,0.10538391897240612
451,0.0018778826075825988,0.5771273745415053,0.10538391897240612
452,0.0018778826075825988,0.5771273745415053,0.10538391897240612
453,0.0018778826075825988,0.5771273745415053,0.10538391897240612
454,0.0018778826075825988,0.5771273745415053,0.10538391897240612
455,0.0018778826075825988,0.5771273745415053,0.10538391897240612
456,0.0018778826075825988,0.5771273745415053,0.10538391897240612
457,0.0018778826075825988,0.5771273745415053,0.10538391897240612
458,0.0018778826075825988,0.5771273745415053,0.10538391897240612
459,0.0018778826075825988,0.5771273745415053,0.10538391897240612
460,0.0018778826075825988,0.5771273745415053,0.10538391897240612
461,0.0018778826075825988,0.5771273745415053,0.10538391897240612
462,0.0018778826075825988,0.5771273745415053,0.10538391897240612
463,0.0018778826075825988,0.5771273745415053,0.10538391897240612
464,0.0018778826075825988,0.5771273745415053,0.10538391897240612
465,0.0018778826075825988,0.5771273745415053,0.10538391897240612
466,0.0018778826075825988,0.5771273745415053,0.10538391897240612
