,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
79,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
80,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
81,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
82,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
83,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
84,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
85,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
86,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
87,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
88,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
89,0.00038835114628165557,0.6736462043316576,0.003347529364735728,0.0018953448748209247
90,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
91,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
92,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
93,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
94,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
95,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
96,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
97,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
98,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
99,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
100,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
101,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
102,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
103,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
104,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
105,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
106,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
107,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
108,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
109,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
110,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
111,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
112,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
113,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
114,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
115,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
116,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
117,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
118,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
119,0.0003719537378580493,0.6688962405448401,0.002138052394376688,0.0018045338411653204
120,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
121,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
122,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
123,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
124,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
125,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
126,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
127,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
128,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
129,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
130,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
131,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
132,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
133,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
134,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
135,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
136,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
137,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
138,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
139,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
140,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
141,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
142,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
143,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
144,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
145,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
146,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
147,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
148,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
149,0.00020347886240811507,0.6594386159659611,0.009366718884924465,0.011232862369853184
150,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
151,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
152,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
153,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
154,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
155,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
156,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
157,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
158,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
159,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
160,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
161,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
162,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
163,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
164,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
165,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
166,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
167,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
168,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
169,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
170,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
171,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
172,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
173,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
174,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
175,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
176,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
177,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
178,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
179,1.8023416154314087e-05,0.6335022260169685,0.20468770759753208,0.09646366996351766
180,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
181,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
182,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
183,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
184,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
185,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
186,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
187,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
188,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
189,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
190,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
191,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
192,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
193,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
194,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
195,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
196,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
197,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
198,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
199,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
200,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
201,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
202,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
203,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
204,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
205,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
206,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
207,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
208,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
209,3.5577881619313485e-06,0.5911523256363395,0.2931168892914497,0.12479345919621114
210,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
211,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
212,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
213,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
214,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
215,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
216,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
217,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
218,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
219,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
220,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
221,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
222,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
223,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
224,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
225,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
226,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
227,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
228,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
229,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
230,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
231,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
232,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
233,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
234,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
235,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
236,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
237,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
238,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
239,2.655696536911758e-06,0.583768783331804,0.283673198925029,0.1498311697018493
240,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
241,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
242,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
243,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
244,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
245,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
246,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
247,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
248,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
249,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
250,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
251,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
252,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
253,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
254,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
255,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
256,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
257,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
258,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
259,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
260,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
261,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
262,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
263,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
264,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
265,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
266,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
267,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
268,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
269,4.072996688656494e-06,0.5761517520056426,0.2077365448382822,0.13886447467729696
270,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
271,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
272,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
273,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
274,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
275,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
276,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
277,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
278,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
279,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
280,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
281,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
282,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
283,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
284,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
285,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
286,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
287,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
288,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
289,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
290,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
291,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
292,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
293,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
294,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
295,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
296,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
297,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
298,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
299,5.551736008628775e-06,0.5793885862418793,0.16572984841392652,0.15640335153659704
300,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
301,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
302,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
303,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
304,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
305,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
306,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
307,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
308,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
309,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
310,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
311,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
312,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
313,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
314,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
315,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
316,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
317,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
318,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
319,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
320,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
321,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
322,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
323,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
324,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
325,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
326,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
327,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
328,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
329,7.120874742495387e-06,0.5503167047280036,0.22227456635587653,0.14533120829135066
330,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
331,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
332,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
333,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
334,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
335,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
336,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
337,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
338,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
339,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
340,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
341,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
342,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
343,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
344,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
345,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
346,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
347,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
348,9.107938892074267e-06,0.5647732779151134,0.2645683154166052,0.10787882274841228
