,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3,growth_daily_cluster_4
90,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
91,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
92,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
93,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
94,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
95,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
96,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
97,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
98,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
99,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
100,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
101,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
102,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
103,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
104,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
105,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
106,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
107,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
108,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
109,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
110,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
111,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
112,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
113,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
114,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
115,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
116,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
117,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
118,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
119,0.24965783394850877,0.0010690288741427465,0.009318571797617328,0.0015633199336781518,0.0015036028808714254
120,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
121,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
122,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
123,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
124,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
125,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
126,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
127,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
128,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
129,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
130,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
131,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
132,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
133,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
134,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
135,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
136,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
137,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
138,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
139,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
140,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
141,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
142,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
143,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
144,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
145,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
146,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
147,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
148,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
149,0.24067952662536954,0.0017860047047403176,0.013388625490813185,0.0019140946910935644,0.008300002638817989
150,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
151,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
152,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
153,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
154,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
155,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
156,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
157,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
158,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
159,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
160,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
161,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
162,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
163,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
164,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
165,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
166,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
167,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
168,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
169,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
170,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
171,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
172,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
173,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
174,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
175,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
176,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
177,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
178,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
179,0.08400487377204001,0.03243219244811981,0.016111637144393374,0.033933375333531815,0.09038361101532445
180,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
181,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
182,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
183,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
184,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
185,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
186,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
187,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
188,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
189,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
190,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
191,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
192,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
193,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
194,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
195,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
196,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
197,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
198,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
199,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
200,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
201,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
202,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
203,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
204,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
205,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
206,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
207,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
208,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
209,0.08636328517889892,0.07461911174603571,0.01579123689237019,0.09473563163414331,0.13004876766119994
210,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
211,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
212,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
213,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
214,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
215,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
216,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
217,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
218,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
219,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
220,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
221,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
222,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
223,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
224,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
225,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
226,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
227,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
228,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
229,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
230,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
231,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
232,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
233,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
234,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
235,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
236,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
237,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
238,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
239,0.10246434777149051,0.10708956488689382,0.01491215508647928,0.10829965748558087,0.1718894630220439
240,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
241,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
242,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
243,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
244,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
245,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
246,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
247,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
248,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
249,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
250,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
251,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
252,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
253,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
254,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
255,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
256,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
257,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
258,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
259,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
260,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
261,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
262,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
263,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
264,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
265,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
266,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
267,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
268,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
269,0.0646413273366507,0.09880998058987345,0.009363809307946563,0.061933846128442445,0.13919993529114044
270,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
271,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
272,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
273,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
274,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
275,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
276,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
277,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
278,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
279,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
280,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
281,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
282,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
283,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
284,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
285,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
286,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
287,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
288,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
289,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
290,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
291,0.03358202965862053,0.11776109134652282,0.006089139991416102,0.1097811776395008,0.0969902372928802
