variable,value,unit,categorie,source,notes
longline_density,0.1109,kg/m,seaweed_farm_design,http://www.greenlinefishinggear.com/ropes-chains-lines/rope/danline-rope-3strand,taken from retail datasheet on 16mm danline rope
longline_per_module,15,per module,seaweed_farm_design,"Seaweed Aquaculture for Food Security, Income Generation and Environmental Health in Tropical Developing Countries",
space_between_longline,10,m,seaweed_farm_design,Seaweed Aquaculture for Food Security; Income Generation and Environmental Health in Tropical Developing Countries,
buoys_per_longline,25,per longline,seaweed_farm_design,Seaweed Aquaculture for Food Security; Income Generation and Environmental Health in Tropical Developing Countries,
buoys_volume,17,l,seaweed_farm_design,Seaweed Aquaculture for Food Security; Income Generation and Environmental Health in Tropical Developing Countries,
seedling_weight_min,80,g,harvest_parameters,Eucheuma reference weight,https://www.fao.org/3/ac416e/ac416e00.htm
seedling_weight_max,100,g,harvest_parameters,Eucheuma reference weight,https://www.fao.org/3/ac416e/ac416e00.htm
harvest_weight_min,750,g,harvest_parameters,Eucheuma reference weight,https://www.fao.org/3/ac416e/ac416e00.htm 
harvest_weight_max,850,g,harvest_parameters,Eucheuma reference weight,https://www.fao.org/3/ac416e/ac416e00.htm 
harvest_per_season,30,kg/line,harvest_parameters,10 lines per day harvest,https://www.fao.org/3/ac416e/ac416e00.htm  
harvest_frequency,10,lines/day,harvest_parameters,https://www.fao.org/3/ac416e/ac416e00.htm  ,
spatial_planning_wave_height_minimum,,,marine_engineering_considerations_external_load,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
spatial_planning_wave_height_maximum,,,marine_engineering_considerations_external_load,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
spatial_planning_wind_velocity_minimum,,,marine_engineering_considerations_external_load,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
spatial_planning_wind_velocity_maximum,,,marine_engineering_considerations_external_load,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
spatial_planning_current_speed_minimum,,,marine_engineering_considerations_external_load,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
spatial_planning_current_speed_maximum,,,marine_engineering_considerations_external_load,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
spatial_planning_tide_minimum,,,marine_engineering_considerations_external_load,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
spatial_planning_tide_maximum,,,marine_engineering_considerations_external_load,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
spatial_planning_distance_from_shore,100,m,marine_engineering_considerations_external_load,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
spatial_planning_depth,100,m,marine_engineering_considerations_external_load,https://www.tandfonline.com/doi/full/10.1080/17445302.2016.1186861,
preparation_of_farm_site,47,days/hectare,farm_labour,initial labour (one time only),https://www.fao.org/3/ac416e/AC416E00.htm#ch5
preparation_of_culture_materials,2,days/season/hectare,farm_labour,https://www.fao.org/3/ac416e/AC416E00.htm#ch5,
deployment_time_of_farm,40,hours/season/hectare,farm_labour,during low tide for four working hours only,https://www.fao.org/3/ac416e/AC416E00.htm#ch5
seed_selection_and_preparation,63,hours/season/hectare,farm_labour,during low tide for four working hours or during high tide for six working hours for 1-2 labourers,https://www.fao.org/3/ac416e/AC416E00.htm#ch5
tying_seedling_line,42,hours/season/hectare,farm_labour,during high tide for six working hours for 1-2 labourers,https://www.fao.org/3/ac416e/AC416E00.htm#ch5
planting_seedling_line,28,hours/season/hectare,farm_labour,during high tide for six working hours for 2 labourers,https://www.fao.org/3/ac416e/AC416E00.htm#ch5 
harvest_time,42,hours/season/hectare,farm_labour,https://www.fao.org/3/ac416e/AC416E00.htm#ch5,during low tide for four working hours only for 2 labourers
drying_time,3,days/harvest/hectare,farm_labour,https://www.fao.org/3/ac416e/AC416E00.htm#ch5,
maintenance_time_per_longline_daily_minimum,6,hours/day/hectare,farm_labour,https://www.fao.org/3/AC287E/AC287E03.htm,
maintenance_time_per_longline_daily_maximum,8,hours/day/hectare,farm_labour,https://www.fao.org/3/ac416e/AC416E00.htm#ch5,
number_of_labourers_average,4,people/hectare,farm_labour,https://www.fao.org/3/AC287E/AC287E03.htm,
price_per_hour_of_labour,0.35389999999999999,$/hour,farm_labour,average in Indonesia,https://iopscience.iop.org/article/10.1088/1755-1315/175/1/012221
chemical_fiber_production_global,76500,in 1000 metric tons/yr,fiber_production,https://www.statista.com/statistics/741368/world-synthetic-fiber-production/,check conversion 
synthetic_fiber_global_production_year,68000000,T/yr,fiber_production,https://textileexchange.org/textile-exchange-preferred-fiber-and-materials-market-report-2021/,
synthetic_fiber_production_global_useful,25636000,T/yr,fiber_production,available for marine and fishing (37.7%),https://www.grandviewresearch.com/industry-analysis/synthetic-rope-market  
synthetic_fiber_market_share,62,%,fiber_production,https://textileexchange.org/textile-exchange-preferred-fiber-and-materials-market-report-2021/,
synthetic_fiber_market_value,6000000000,$/yr,fiber_production,https://www.psmarketresearch.com/market-analysis/synthetic-fibers-market,
average_run_time_longline_machine_per_season, ,%,rope_machinery,running at full capacity,
downtime_events_longline_machine_per_season, ,%,rope_machinery,running at full capacity,
average_run_time_seedling_line_machine_per_season, ,%,rope_machinery,running at full capacity,
runtime,85,%,rope_machinery,Aron assumption,needs specific source or better explanation
downtime_events_seedling_line_machine_per_season, ,%,rope_machinery,running at full capacity,
rpm_longline_machine,1200,rpm,rope_machinery,https://www.robco-eng.com/wp-content/uploads/2018/10/MT44-20-rope-making-2018.pdf,
rpm_seedling_line_machine,1200,rpm,rope_machinery,https://www.robco-eng.com/wp-content/uploads/2018/10/MT44-20-rope-making-2018.pdf,
spindle_speed_longline_machine,420,,rope_machinery,https://www.alibaba.com/product-detail/New-type-3-strands-pp-rope_62128507203.html?spm=a2700.details.maylikehoz.2.57403be0GzXvYY,
spindle_speed_seedling_line_machine,420,,rope_machinery,https://www.alibaba.com/product-detail/New-type-3-strands-pp-rope_62128507203.html?spm=a2700.details.maylikehoz.2.57403be0GzXvYY,
winding_speed_longline_machine,20,m/min,rope_machinery,https://www.alibaba.com/product-detail/New-type-3-strands-pp-rope_62128507203.html?spm=a2700.details.maylikehoz.2.57403be0GzXvYY,
winding_speed_seedling_line_machine,20,m/min,rope_machinery,https://www.alibaba.com/product-detail/New-type-3-strands-pp-rope_62128507203.html?spm=a2700.details.maylikehoz.2.57403be0GzXvYY,
cost_per_longline_machine,9000,$/machine,rope_machinery,https://www.alibaba.com/product-detail/New-type-3-strands-pp-rope_62128507203.html?spm=a2700.details.maylikehoz.2.57403be0GzXvYY,
cost_per_seedling_line_machine,9000,$/machine,rope_machinery,https://www.alibaba.com/product-detail/New-type-3-strands-pp-rope_62128507203.html?spm=a2700.details.maylikehoz.2.57403be0GzXvYY,
increased_cost_due_to_rapid_tooling,4,$ per $1 spent post-catastrophe,rope_machinery,https://www.pewtrusts.org/en/research-and-analysis/fact-sheets/2017/05/it-pays-to-prepare-for-natural-disasters#:~:text=Investing%20in%20preparedness%20saves%20taxpayers,
production_year,223500,T/yr,rope_production,https://market.biz/report/global-synthetic-rope-market-gir/24174/#details,
