,growth_daily_cluster_0,growth_daily_cluster_1,growth_daily_cluster_2
163,0.0008166575788044463,0.6646050932341474,0.14358238736837803
164,0.0008166575788044463,0.6646050932341474,0.14358238736837803
165,0.0008166575788044463,0.6646050932341474,0.14358238736837803
166,0.0008166575788044463,0.6646050932341474,0.14358238736837803
167,0.0008166575788044463,0.6646050932341474,0.14358238736837803
168,0.0008166575788044463,0.6646050932341474,0.14358238736837803
169,0.0008166575788044463,0.6646050932341474,0.14358238736837803
170,0.0008166575788044463,0.6646050932341474,0.14358238736837803
171,0.0008166575788044463,0.6646050932341474,0.14358238736837803
172,0.0008166575788044463,0.6646050932341474,0.14358238736837803
173,0.0008166575788044463,0.6646050932341474,0.14358238736837803
174,0.0008166575788044463,0.6646050932341474,0.14358238736837803
175,0.0008166575788044463,0.6646050932341474,0.14358238736837803
176,0.0008166575788044463,0.6646050932341474,0.14358238736837803
177,0.0008166575788044463,0.6646050932341474,0.14358238736837803
178,0.0008166575788044463,0.6646050932341474,0.14358238736837803
179,0.0008166575788044463,0.6646050932341474,0.14358238736837803
180,0.0007615512228200202,0.6520655678433223,0.15028693791628508
181,0.0007615512228200202,0.6520655678433223,0.15028693791628508
182,0.0007615512228200202,0.6520655678433223,0.15028693791628508
183,0.0007615512228200202,0.6520655678433223,0.15028693791628508
184,0.0007615512228200202,0.6520655678433223,0.15028693791628508
185,0.0007615512228200202,0.6520655678433223,0.15028693791628508
186,0.0007615512228200202,0.6520655678433223,0.15028693791628508
187,0.0007615512228200202,0.6520655678433223,0.15028693791628508
188,0.0007615512228200202,0.6520655678433223,0.15028693791628508
189,0.0007615512228200202,0.6520655678433223,0.15028693791628508
190,0.0007615512228200202,0.6520655678433223,0.15028693791628508
191,0.0007615512228200202,0.6520655678433223,0.15028693791628508
192,0.0007615512228200202,0.6520655678433223,0.15028693791628508
193,0.0007615512228200202,0.6520655678433223,0.15028693791628508
194,0.0007615512228200202,0.6520655678433223,0.15028693791628508
195,0.0007615512228200202,0.6520655678433223,0.15028693791628508
196,0.0007615512228200202,0.6520655678433223,0.15028693791628508
197,0.0007615512228200202,0.6520655678433223,0.15028693791628508
198,0.0007615512228200202,0.6520655678433223,0.15028693791628508
199,0.0007615512228200202,0.6520655678433223,0.15028693791628508
200,0.0007615512228200202,0.6520655678433223,0.15028693791628508
201,0.0007615512228200202,0.6520655678433223,0.15028693791628508
202,0.0007615512228200202,0.6520655678433223,0.15028693791628508
203,0.0007615512228200202,0.6520655678433223,0.15028693791628508
204,0.0007615512228200202,0.6520655678433223,0.15028693791628508
205,0.0007615512228200202,0.6520655678433223,0.15028693791628508
206,0.0007615512228200202,0.6520655678433223,0.15028693791628508
207,0.0007615512228200202,0.6520655678433223,0.15028693791628508
208,0.0007615512228200202,0.6520655678433223,0.15028693791628508
209,0.0007615512228200202,0.6520655678433223,0.15028693791628508
210,0.000864711516929348,0.6441329989859144,0.12913799936546874
211,0.000864711516929348,0.6441329989859144,0.12913799936546874
212,0.000864711516929348,0.6441329989859144,0.12913799936546874
213,0.000864711516929348,0.6441329989859144,0.12913799936546874
214,0.000864711516929348,0.6441329989859144,0.12913799936546874
215,0.000864711516929348,0.6441329989859144,0.12913799936546874
216,0.000864711516929348,0.6441329989859144,0.12913799936546874
217,0.000864711516929348,0.6441329989859144,0.12913799936546874
218,0.000864711516929348,0.6441329989859144,0.12913799936546874
219,0.000864711516929348,0.6441329989859144,0.12913799936546874
220,0.000864711516929348,0.6441329989859144,0.12913799936546874
221,0.000864711516929348,0.6441329989859144,0.12913799936546874
222,0.000864711516929348,0.6441329989859144,0.12913799936546874
223,0.000864711516929348,0.6441329989859144,0.12913799936546874
224,0.000864711516929348,0.6441329989859144,0.12913799936546874
225,0.000864711516929348,0.6441329989859144,0.12913799936546874
226,0.000864711516929348,0.6441329989859144,0.12913799936546874
227,0.000864711516929348,0.6441329989859144,0.12913799936546874
228,0.000864711516929348,0.6441329989859144,0.12913799936546874
229,0.000864711516929348,0.6441329989859144,0.12913799936546874
230,0.000864711516929348,0.6441329989859144,0.12913799936546874
231,0.000864711516929348,0.6441329989859144,0.12913799936546874
232,0.000864711516929348,0.6441329989859144,0.12913799936546874
233,0.000864711516929348,0.6441329989859144,0.12913799936546874
234,0.000864711516929348,0.6441329989859144,0.12913799936546874
235,0.000864711516929348,0.6441329989859144,0.12913799936546874
236,0.000864711516929348,0.6441329989859144,0.12913799936546874
237,0.000864711516929348,0.6441329989859144,0.12913799936546874
238,0.000864711516929348,0.6441329989859144,0.12913799936546874
239,0.000864711516929348,0.6441329989859144,0.12913799936546874
240,0.001017640967092194,0.6477185479601856,0.08668092190266258
241,0.001017640967092194,0.6477185479601856,0.08668092190266258
242,0.001017640967092194,0.6477185479601856,0.08668092190266258
243,0.001017640967092194,0.6477185479601856,0.08668092190266258
244,0.001017640967092194,0.6477185479601856,0.08668092190266258
245,0.001017640967092194,0.6477185479601856,0.08668092190266258
246,0.001017640967092194,0.6477185479601856,0.08668092190266258
247,0.001017640967092194,0.6477185479601856,0.08668092190266258
248,0.001017640967092194,0.6477185479601856,0.08668092190266258
249,0.001017640967092194,0.6477185479601856,0.08668092190266258
250,0.001017640967092194,0.6477185479601856,0.08668092190266258
251,0.001017640967092194,0.6477185479601856,0.08668092190266258
252,0.001017640967092194,0.6477185479601856,0.08668092190266258
253,0.001017640967092194,0.6477185479601856,0.08668092190266258
254,0.001017640967092194,0.6477185479601856,0.08668092190266258
255,0.001017640967092194,0.6477185479601856,0.08668092190266258
256,0.001017640967092194,0.6477185479601856,0.08668092190266258
257,0.001017640967092194,0.6477185479601856,0.08668092190266258
258,0.001017640967092194,0.6477185479601856,0.08668092190266258
259,0.001017640967092194,0.6477185479601856,0.08668092190266258
260,0.001017640967092194,0.6477185479601856,0.08668092190266258
261,0.001017640967092194,0.6477185479601856,0.08668092190266258
262,0.001017640967092194,0.6477185479601856,0.08668092190266258
263,0.001017640967092194,0.6477185479601856,0.08668092190266258
264,0.001017640967092194,0.6477185479601856,0.08668092190266258
265,0.001017640967092194,0.6477185479601856,0.08668092190266258
266,0.001017640967092194,0.6477185479601856,0.08668092190266258
267,0.001017640967092194,0.6477185479601856,0.08668092190266258
268,0.001017640967092194,0.6477185479601856,0.08668092190266258
269,0.001017640967092194,0.6477185479601856,0.08668092190266258
270,0.0012614157502740511,0.6551673670507876,0.08257491042868208
271,0.0012614157502740511,0.6551673670507876,0.08257491042868208
272,0.0012614157502740511,0.6551673670507876,0.08257491042868208
273,0.0012614157502740511,0.6551673670507876,0.08257491042868208
274,0.0012614157502740511,0.6551673670507876,0.08257491042868208
275,0.0012614157502740511,0.6551673670507876,0.08257491042868208
276,0.0012614157502740511,0.6551673670507876,0.08257491042868208
277,0.0012614157502740511,0.6551673670507876,0.08257491042868208
278,0.0012614157502740511,0.6551673670507876,0.08257491042868208
279,0.0012614157502740511,0.6551673670507876,0.08257491042868208
280,0.0012614157502740511,0.6551673670507876,0.08257491042868208
281,0.0012614157502740511,0.6551673670507876,0.08257491042868208
282,0.0012614157502740511,0.6551673670507876,0.08257491042868208
283,0.0012614157502740511,0.6551673670507876,0.08257491042868208
284,0.0012614157502740511,0.6551673670507876,0.08257491042868208
285,0.0012614157502740511,0.6551673670507876,0.08257491042868208
286,0.0012614157502740511,0.6551673670507876,0.08257491042868208
287,0.0012614157502740511,0.6551673670507876,0.08257491042868208
288,0.0012614157502740511,0.6551673670507876,0.08257491042868208
289,0.0012614157502740511,0.6551673670507876,0.08257491042868208
290,0.0012614157502740511,0.6551673670507876,0.08257491042868208
291,0.0012614157502740511,0.6551673670507876,0.08257491042868208
292,0.0012614157502740511,0.6551673670507876,0.08257491042868208
293,0.0012614157502740511,0.6551673670507876,0.08257491042868208
294,0.0012614157502740511,0.6551673670507876,0.08257491042868208
295,0.0012614157502740511,0.6551673670507876,0.08257491042868208
296,0.0012614157502740511,0.6551673670507876,0.08257491042868208
297,0.0012614157502740511,0.6551673670507876,0.08257491042868208
298,0.0012614157502740511,0.6551673670507876,0.08257491042868208
299,0.0012614157502740511,0.6551673670507876,0.08257491042868208
300,0.0009070587813442336,0.654222559400729,0.10440163287521677
301,0.0009070587813442336,0.654222559400729,0.10440163287521677
302,0.0009070587813442336,0.654222559400729,0.10440163287521677
303,0.0009070587813442336,0.654222559400729,0.10440163287521677
304,0.0009070587813442336,0.654222559400729,0.10440163287521677
305,0.0009070587813442336,0.654222559400729,0.10440163287521677
306,0.0009070587813442336,0.654222559400729,0.10440163287521677
307,0.0009070587813442336,0.654222559400729,0.10440163287521677
308,0.0009070587813442336,0.654222559400729,0.10440163287521677
309,0.0009070587813442336,0.654222559400729,0.10440163287521677
310,0.0009070587813442336,0.654222559400729,0.10440163287521677
311,0.0009070587813442336,0.654222559400729,0.10440163287521677
312,0.0009070587813442336,0.654222559400729,0.10440163287521677
313,0.0009070587813442336,0.654222559400729,0.10440163287521677
314,0.0009070587813442336,0.654222559400729,0.10440163287521677
315,0.0009070587813442336,0.654222559400729,0.10440163287521677
316,0.0009070587813442336,0.654222559400729,0.10440163287521677
317,0.0009070587813442336,0.654222559400729,0.10440163287521677
318,0.0009070587813442336,0.654222559400729,0.10440163287521677
319,0.0009070587813442336,0.654222559400729,0.10440163287521677
320,0.0009070587813442336,0.654222559400729,0.10440163287521677
321,0.0009070587813442336,0.654222559400729,0.10440163287521677
322,0.0009070587813442336,0.654222559400729,0.10440163287521677
323,0.0009070587813442336,0.654222559400729,0.10440163287521677
324,0.0009070587813442336,0.654222559400729,0.10440163287521677
325,0.0009070587813442336,0.654222559400729,0.10440163287521677
326,0.0009070587813442336,0.654222559400729,0.10440163287521677
327,0.0009070587813442336,0.654222559400729,0.10440163287521677
328,0.0009070587813442336,0.654222559400729,0.10440163287521677
329,0.0009070587813442336,0.654222559400729,0.10440163287521677
330,0.000774591635676438,0.6481763261564311,0.1767858052569736
331,0.000774591635676438,0.6481763261564311,0.1767858052569736
332,0.000774591635676438,0.6481763261564311,0.1767858052569736
333,0.000774591635676438,0.6481763261564311,0.1767858052569736
334,0.000774591635676438,0.6481763261564311,0.1767858052569736
335,0.000774591635676438,0.6481763261564311,0.1767858052569736
336,0.000774591635676438,0.6481763261564311,0.1767858052569736
337,0.000774591635676438,0.6481763261564311,0.1767858052569736
338,0.000774591635676438,0.6481763261564311,0.1767858052569736
339,0.000774591635676438,0.6481763261564311,0.1767858052569736
340,0.000774591635676438,0.6481763261564311,0.1767858052569736
341,0.000774591635676438,0.6481763261564311,0.1767858052569736
342,0.000774591635676438,0.6481763261564311,0.1767858052569736
343,0.000774591635676438,0.6481763261564311,0.1767858052569736
344,0.000774591635676438,0.6481763261564311,0.1767858052569736
345,0.000774591635676438,0.6481763261564311,0.1767858052569736
346,0.000774591635676438,0.6481763261564311,0.1767858052569736
347,0.000774591635676438,0.6481763261564311,0.1767858052569736
348,0.000774591635676438,0.6481763261564311,0.1767858052569736
349,0.000774591635676438,0.6481763261564311,0.1767858052569736
350,0.000774591635676438,0.6481763261564311,0.1767858052569736
351,0.000774591635676438,0.6481763261564311,0.1767858052569736
352,0.000774591635676438,0.6481763261564311,0.1767858052569736
353,0.000774591635676438,0.6481763261564311,0.1767858052569736
354,0.000774591635676438,0.6481763261564311,0.1767858052569736
355,0.000774591635676438,0.6481763261564311,0.1767858052569736
356,0.000774591635676438,0.6481763261564311,0.1767858052569736
357,0.000774591635676438,0.6481763261564311,0.1767858052569736
358,0.000774591635676438,0.6481763261564311,0.1767858052569736
359,0.000774591635676438,0.6481763261564311,0.1767858052569736
360,0.0008267482263141834,0.6593575291555348,0.17180634974392914
361,0.0008267482263141834,0.6593575291555348,0.17180634974392914
362,0.0008267482263141834,0.6593575291555348,0.17180634974392914
363,0.0008267482263141834,0.6593575291555348,0.17180634974392914
364,0.0008267482263141834,0.6593575291555348,0.17180634974392914
365,0.0008267482263141834,0.6593575291555348,0.17180634974392914
366,0.0008267482263141834,0.6593575291555348,0.17180634974392914
367,0.0008267482263141834,0.6593575291555348,0.17180634974392914
368,0.0008267482263141834,0.6593575291555348,0.17180634974392914
369,0.0008267482263141834,0.6593575291555348,0.17180634974392914
370,0.0008267482263141834,0.6593575291555348,0.17180634974392914
371,0.0008267482263141834,0.6593575291555348,0.17180634974392914
372,0.0008267482263141834,0.6593575291555348,0.17180634974392914
373,0.0008267482263141834,0.6593575291555348,0.17180634974392914
374,0.0008267482263141834,0.6593575291555348,0.17180634974392914
375,0.0008267482263141834,0.6593575291555348,0.17180634974392914
376,0.0008267482263141834,0.6593575291555348,0.17180634974392914
377,0.0008267482263141834,0.6593575291555348,0.17180634974392914
378,0.0008267482263141834,0.6593575291555348,0.17180634974392914
379,0.0008267482263141834,0.6593575291555348,0.17180634974392914
380,0.0008267482263141834,0.6593575291555348,0.17180634974392914
381,0.0008267482263141834,0.6593575291555348,0.17180634974392914
382,0.0008267482263141834,0.6593575291555348,0.17180634974392914
383,0.0008267482263141834,0.6593575291555348,0.17180634974392914
384,0.0008267482263141834,0.6593575291555348,0.17180634974392914
385,0.0008267482263141834,0.6593575291555348,0.17180634974392914
386,0.0008267482263141834,0.6593575291555348,0.17180634974392914
387,0.0008267482263141834,0.6593575291555348,0.17180634974392914
388,0.0008267482263141834,0.6593575291555348,0.17180634974392914
389,0.0008267482263141834,0.6593575291555348,0.17180634974392914
390,0.0009010427725608934,0.667450855950867,0.15878737805968407
391,0.0009010427725608934,0.667450855950867,0.15878737805968407
392,0.0009010427725608934,0.667450855950867,0.15878737805968407
393,0.0009010427725608934,0.667450855950867,0.15878737805968407
394,0.0009010427725608934,0.667450855950867,0.15878737805968407
395,0.0009010427725608934,0.667450855950867,0.15878737805968407
396,0.0009010427725608934,0.667450855950867,0.15878737805968407
397,0.0009010427725608934,0.667450855950867,0.15878737805968407
398,0.0009010427725608934,0.667450855950867,0.15878737805968407
399,0.0009010427725608934,0.667450855950867,0.15878737805968407
400,0.0009010427725608934,0.667450855950867,0.15878737805968407
401,0.0009010427725608934,0.667450855950867,0.15878737805968407
402,0.0009010427725608934,0.667450855950867,0.15878737805968407
403,0.0009010427725608934,0.667450855950867,0.15878737805968407
404,0.0009010427725608934,0.667450855950867,0.15878737805968407
405,0.0009010427725608934,0.667450855950867,0.15878737805968407
406,0.0009010427725608934,0.667450855950867,0.15878737805968407
407,0.0009010427725608934,0.667450855950867,0.15878737805968407
408,0.0009010427725608934,0.667450855950867,0.15878737805968407
409,0.0009010427725608934,0.667450855950867,0.15878737805968407
410,0.0009010427725608934,0.667450855950867,0.15878737805968407
411,0.0009010427725608934,0.667450855950867,0.15878737805968407
412,0.0009010427725608934,0.667450855950867,0.15878737805968407
413,0.0009010427725608934,0.667450855950867,0.15878737805968407
414,0.0009010427725608934,0.667450855950867,0.15878737805968407
415,0.0009010427725608934,0.667450855950867,0.15878737805968407
416,0.0009010427725608934,0.667450855950867,0.15878737805968407
417,0.0009010427725608934,0.667450855950867,0.15878737805968407
418,0.0009010427725608934,0.667450855950867,0.15878737805968407
419,0.0009010427725608934,0.667450855950867,0.15878737805968407
420,0.0009187821905600811,0.6711715759456148,0.12481817601728684
421,0.0009187821905600811,0.6711715759456148,0.12481817601728684
422,0.0009187821905600811,0.6711715759456148,0.12481817601728684
423,0.0009187821905600811,0.6711715759456148,0.12481817601728684
424,0.0009187821905600811,0.6711715759456148,0.12481817601728684
425,0.0009187821905600811,0.6711715759456148,0.12481817601728684
426,0.0009187821905600811,0.6711715759456148,0.12481817601728684
427,0.0009187821905600811,0.6711715759456148,0.12481817601728684
428,0.0009187821905600811,0.6711715759456148,0.12481817601728684
429,0.0009187821905600811,0.6711715759456148,0.12481817601728684
430,0.0009187821905600811,0.6711715759456148,0.12481817601728684
431,0.0009187821905600811,0.6711715759456148,0.12481817601728684
432,0.0009187821905600811,0.6711715759456148,0.12481817601728684
433,0.0009187821905600811,0.6711715759456148,0.12481817601728684
434,0.0009187821905600811,0.6711715759456148,0.12481817601728684
435,0.0009187821905600811,0.6711715759456148,0.12481817601728684
436,0.0009187821905600811,0.6711715759456148,0.12481817601728684
437,0.0009187821905600811,0.6711715759456148,0.12481817601728684
438,0.0009187821905600811,0.6711715759456148,0.12481817601728684
439,0.0009187821905600811,0.6711715759456148,0.12481817601728684
440,0.0009187821905600811,0.6711715759456148,0.12481817601728684
441,0.0009187821905600811,0.6711715759456148,0.12481817601728684
442,0.0009187821905600811,0.6711715759456148,0.12481817601728684
443,0.0009187821905600811,0.6711715759456148,0.12481817601728684
444,0.0009187821905600811,0.6711715759456148,0.12481817601728684
445,0.0009187821905600811,0.6711715759456148,0.12481817601728684
446,0.0009187821905600811,0.6711715759456148,0.12481817601728684
447,0.0009187821905600811,0.6711715759456148,0.12481817601728684
448,0.0009187821905600811,0.6711715759456148,0.12481817601728684
449,0.0009187821905600811,0.6711715759456148,0.12481817601728684
450,0.001042232698195654,0.6733412501734093,0.0599076223434899
451,0.001042232698195654,0.6733412501734093,0.0599076223434899
452,0.001042232698195654,0.6733412501734093,0.0599076223434899
453,0.001042232698195654,0.6733412501734093,0.0599076223434899
454,0.001042232698195654,0.6733412501734093,0.0599076223434899
455,0.001042232698195654,0.6733412501734093,0.0599076223434899
456,0.001042232698195654,0.6733412501734093,0.0599076223434899
457,0.001042232698195654,0.6733412501734093,0.0599076223434899
458,0.001042232698195654,0.6733412501734093,0.0599076223434899
459,0.001042232698195654,0.6733412501734093,0.0599076223434899
460,0.001042232698195654,0.6733412501734093,0.0599076223434899
461,0.001042232698195654,0.6733412501734093,0.0599076223434899
462,0.001042232698195654,0.6733412501734093,0.0599076223434899
463,0.001042232698195654,0.6733412501734093,0.0599076223434899
464,0.001042232698195654,0.6733412501734093,0.0599076223434899
465,0.001042232698195654,0.6733412501734093,0.0599076223434899
466,0.001042232698195654,0.6733412501734093,0.0599076223434899
467,0.001042232698195654,0.6733412501734093,0.0599076223434899
468,0.001042232698195654,0.6733412501734093,0.0599076223434899
469,0.001042232698195654,0.6733412501734093,0.0599076223434899
470,0.001042232698195654,0.6733412501734093,0.0599076223434899
471,0.001042232698195654,0.6733412501734093,0.0599076223434899
