,growth_daily_cluster_1,growth_daily_cluster_2,growth_daily_cluster_3
61,0.0013909236861360023,0.6581493746355603,0.1724982884115838
62,0.0013909236861360023,0.6581493746355603,0.1724982884115838
63,0.0013909236861360023,0.6581493746355603,0.1724982884115838
64,0.0013909236861360023,0.6581493746355603,0.1724982884115838
65,0.0013909236861360023,0.6581493746355603,0.1724982884115838
66,0.0013909236861360023,0.6581493746355603,0.1724982884115838
67,0.0013909236861360023,0.6581493746355603,0.1724982884115838
68,0.0013909236861360023,0.6581493746355603,0.1724982884115838
69,0.0013909236861360023,0.6581493746355603,0.1724982884115838
70,0.0013909236861360023,0.6581493746355603,0.1724982884115838
71,0.0013909236861360023,0.6581493746355603,0.1724982884115838
72,0.0013909236861360023,0.6581493746355603,0.1724982884115838
73,0.0013909236861360023,0.6581493746355603,0.1724982884115838
74,0.0013909236861360023,0.6581493746355603,0.1724982884115838
75,0.0013909236861360023,0.6581493746355603,0.1724982884115838
76,0.0013909236861360023,0.6581493746355603,0.1724982884115838
77,0.0013909236861360023,0.6581493746355603,0.1724982884115838
78,0.0013909236861360023,0.6581493746355603,0.1724982884115838
79,0.0013909236861360023,0.6581493746355603,0.1724982884115838
80,0.0013909236861360023,0.6581493746355603,0.1724982884115838
81,0.0013909236861360023,0.6581493746355603,0.1724982884115838
82,0.0013909236861360023,0.6581493746355603,0.1724982884115838
83,0.0013909236861360023,0.6581493746355603,0.1724982884115838
84,0.0013909236861360023,0.6581493746355603,0.1724982884115838
85,0.0013909236861360023,0.6581493746355603,0.1724982884115838
86,0.0013909236861360023,0.6581493746355603,0.1724982884115838
87,0.0013909236861360023,0.6581493746355603,0.1724982884115838
88,0.0013909236861360023,0.6581493746355603,0.1724982884115838
89,0.0013909236861360023,0.6581493746355603,0.1724982884115838
90,0.0008695758058295824,0.6286564773035825,0.21454027334531417
91,0.0008695758058295824,0.6286564773035825,0.21454027334531417
92,0.0008695758058295824,0.6286564773035825,0.21454027334531417
93,0.0008695758058295824,0.6286564773035825,0.21454027334531417
94,0.0008695758058295824,0.6286564773035825,0.21454027334531417
95,0.0008695758058295824,0.6286564773035825,0.21454027334531417
96,0.0008695758058295824,0.6286564773035825,0.21454027334531417
97,0.0008695758058295824,0.6286564773035825,0.21454027334531417
98,0.0008695758058295824,0.6286564773035825,0.21454027334531417
99,0.0008695758058295824,0.6286564773035825,0.21454027334531417
100,0.0008695758058295824,0.6286564773035825,0.21454027334531417
101,0.0008695758058295824,0.6286564773035825,0.21454027334531417
102,0.0008695758058295824,0.6286564773035825,0.21454027334531417
103,0.0008695758058295824,0.6286564773035825,0.21454027334531417
104,0.0008695758058295824,0.6286564773035825,0.21454027334531417
105,0.0008695758058295824,0.6286564773035825,0.21454027334531417
106,0.0008695758058295824,0.6286564773035825,0.21454027334531417
107,0.0008695758058295824,0.6286564773035825,0.21454027334531417
108,0.0008695758058295824,0.6286564773035825,0.21454027334531417
109,0.0008695758058295824,0.6286564773035825,0.21454027334531417
110,0.0008695758058295824,0.6286564773035825,0.21454027334531417
111,0.0008695758058295824,0.6286564773035825,0.21454027334531417
112,0.0008695758058295824,0.6286564773035825,0.21454027334531417
113,0.0008695758058295824,0.6286564773035825,0.21454027334531417
114,0.0008695758058295824,0.6286564773035825,0.21454027334531417
115,0.0008695758058295824,0.6286564773035825,0.21454027334531417
116,0.0008695758058295824,0.6286564773035825,0.21454027334531417
117,0.0008695758058295824,0.6286564773035825,0.21454027334531417
118,0.0008695758058295824,0.6286564773035825,0.21454027334531417
119,0.0008695758058295824,0.6286564773035825,0.21454027334531417
120,0.0009660881904975942,0.6143317576400067,0.21498676091682553
121,0.0009660881904975942,0.6143317576400067,0.21498676091682553
122,0.0009660881904975942,0.6143317576400067,0.21498676091682553
123,0.0009660881904975942,0.6143317576400067,0.21498676091682553
124,0.0009660881904975942,0.6143317576400067,0.21498676091682553
125,0.0009660881904975942,0.6143317576400067,0.21498676091682553
126,0.0009660881904975942,0.6143317576400067,0.21498676091682553
127,0.0009660881904975942,0.6143317576400067,0.21498676091682553
128,0.0009660881904975942,0.6143317576400067,0.21498676091682553
129,0.0009660881904975942,0.6143317576400067,0.21498676091682553
130,0.0009660881904975942,0.6143317576400067,0.21498676091682553
131,0.0009660881904975942,0.6143317576400067,0.21498676091682553
132,0.0009660881904975942,0.6143317576400067,0.21498676091682553
133,0.0009660881904975942,0.6143317576400067,0.21498676091682553
134,0.0009660881904975942,0.6143317576400067,0.21498676091682553
135,0.0009660881904975942,0.6143317576400067,0.21498676091682553
136,0.0009660881904975942,0.6143317576400067,0.21498676091682553
137,0.0009660881904975942,0.6143317576400067,0.21498676091682553
138,0.0009660881904975942,0.6143317576400067,0.21498676091682553
139,0.0009660881904975942,0.6143317576400067,0.21498676091682553
140,0.0009660881904975942,0.6143317576400067,0.21498676091682553
141,0.0009660881904975942,0.6143317576400067,0.21498676091682553
142,0.0009660881904975942,0.6143317576400067,0.21498676091682553
143,0.0009660881904975942,0.6143317576400067,0.21498676091682553
144,0.0009660881904975942,0.6143317576400067,0.21498676091682553
145,0.0009660881904975942,0.6143317576400067,0.21498676091682553
146,0.0009660881904975942,0.6143317576400067,0.21498676091682553
147,0.0009660881904975942,0.6143317576400067,0.21498676091682553
148,0.0009660881904975942,0.6143317576400067,0.21498676091682553
149,0.0009660881904975942,0.6143317576400067,0.21498676091682553
150,0.0017307082143827451,0.6076958711042301,0.17652686602342646
151,0.0017307082143827451,0.6076958711042301,0.17652686602342646
152,0.0017307082143827451,0.6076958711042301,0.17652686602342646
153,0.0017307082143827451,0.6076958711042301,0.17652686602342646
154,0.0017307082143827451,0.6076958711042301,0.17652686602342646
155,0.0017307082143827451,0.6076958711042301,0.17652686602342646
156,0.0017307082143827451,0.6076958711042301,0.17652686602342646
157,0.0017307082143827451,0.6076958711042301,0.17652686602342646
158,0.0017307082143827451,0.6076958711042301,0.17652686602342646
159,0.0017307082143827451,0.6076958711042301,0.17652686602342646
160,0.0017307082143827451,0.6076958711042301,0.17652686602342646
161,0.0017307082143827451,0.6076958711042301,0.17652686602342646
162,0.0017307082143827451,0.6076958711042301,0.17652686602342646
163,0.0017307082143827451,0.6076958711042301,0.17652686602342646
164,0.0017307082143827451,0.6076958711042301,0.17652686602342646
165,0.0017307082143827451,0.6076958711042301,0.17652686602342646
166,0.0017307082143827451,0.6076958711042301,0.17652686602342646
167,0.0017307082143827451,0.6076958711042301,0.17652686602342646
168,0.0017307082143827451,0.6076958711042301,0.17652686602342646
169,0.0017307082143827451,0.6076958711042301,0.17652686602342646
170,0.0017307082143827451,0.6076958711042301,0.17652686602342646
171,0.0017307082143827451,0.6076958711042301,0.17652686602342646
172,0.0017307082143827451,0.6076958711042301,0.17652686602342646
173,0.0017307082143827451,0.6076958711042301,0.17652686602342646
174,0.0017307082143827451,0.6076958711042301,0.17652686602342646
175,0.0017307082143827451,0.6076958711042301,0.17652686602342646
176,0.0017307082143827451,0.6076958711042301,0.17652686602342646
177,0.0017307082143827451,0.6076958711042301,0.17652686602342646
178,0.0017307082143827451,0.6076958711042301,0.17652686602342646
179,0.0017307082143827451,0.6076958711042301,0.17652686602342646
180,0.0025168023066664902,0.6094595165745098,0.12498990617069211
181,0.0025168023066664902,0.6094595165745098,0.12498990617069211
182,0.0025168023066664902,0.6094595165745098,0.12498990617069211
183,0.0025168023066664902,0.6094595165745098,0.12498990617069211
184,0.0025168023066664902,0.6094595165745098,0.12498990617069211
185,0.0025168023066664902,0.6094595165745098,0.12498990617069211
186,0.0025168023066664902,0.6094595165745098,0.12498990617069211
187,0.0025168023066664902,0.6094595165745098,0.12498990617069211
188,0.0025168023066664902,0.6094595165745098,0.12498990617069211
189,0.0025168023066664902,0.6094595165745098,0.12498990617069211
190,0.0025168023066664902,0.6094595165745098,0.12498990617069211
191,0.0025168023066664902,0.6094595165745098,0.12498990617069211
192,0.0025168023066664902,0.6094595165745098,0.12498990617069211
193,0.0025168023066664902,0.6094595165745098,0.12498990617069211
194,0.0025168023066664902,0.6094595165745098,0.12498990617069211
195,0.0025168023066664902,0.6094595165745098,0.12498990617069211
196,0.0025168023066664902,0.6094595165745098,0.12498990617069211
197,0.0025168023066664902,0.6094595165745098,0.12498990617069211
198,0.0025168023066664902,0.6094595165745098,0.12498990617069211
199,0.0025168023066664902,0.6094595165745098,0.12498990617069211
200,0.0025168023066664902,0.6094595165745098,0.12498990617069211
201,0.0025168023066664902,0.6094595165745098,0.12498990617069211
202,0.0025168023066664902,0.6094595165745098,0.12498990617069211
203,0.0025168023066664902,0.6094595165745098,0.12498990617069211
204,0.0025168023066664902,0.6094595165745098,0.12498990617069211
205,0.0025168023066664902,0.6094595165745098,0.12498990617069211
206,0.0025168023066664902,0.6094595165745098,0.12498990617069211
207,0.0025168023066664902,0.6094595165745098,0.12498990617069211
208,0.0025168023066664902,0.6094595165745098,0.12498990617069211
209,0.0025168023066664902,0.6094595165745098,0.12498990617069211
210,0.001611559342047587,0.5977619536839301,0.14055016422811345
211,0.001611559342047587,0.5977619536839301,0.14055016422811345
212,0.001611559342047587,0.5977619536839301,0.14055016422811345
213,0.001611559342047587,0.5977619536839301,0.14055016422811345
214,0.001611559342047587,0.5977619536839301,0.14055016422811345
215,0.001611559342047587,0.5977619536839301,0.14055016422811345
216,0.001611559342047587,0.5977619536839301,0.14055016422811345
217,0.001611559342047587,0.5977619536839301,0.14055016422811345
218,0.001611559342047587,0.5977619536839301,0.14055016422811345
219,0.001611559342047587,0.5977619536839301,0.14055016422811345
220,0.001611559342047587,0.5977619536839301,0.14055016422811345
221,0.001611559342047587,0.5977619536839301,0.14055016422811345
222,0.001611559342047587,0.5977619536839301,0.14055016422811345
223,0.001611559342047587,0.5977619536839301,0.14055016422811345
224,0.001611559342047587,0.5977619536839301,0.14055016422811345
225,0.001611559342047587,0.5977619536839301,0.14055016422811345
226,0.001611559342047587,0.5977619536839301,0.14055016422811345
227,0.001611559342047587,0.5977619536839301,0.14055016422811345
228,0.001611559342047587,0.5977619536839301,0.14055016422811345
229,0.001611559342047587,0.5977619536839301,0.14055016422811345
230,0.001611559342047587,0.5977619536839301,0.14055016422811345
231,0.001611559342047587,0.5977619536839301,0.14055016422811345
232,0.001611559342047587,0.5977619536839301,0.14055016422811345
233,0.001611559342047587,0.5977619536839301,0.14055016422811345
234,0.001611559342047587,0.5977619536839301,0.14055016422811345
235,0.001611559342047587,0.5977619536839301,0.14055016422811345
236,0.001611559342047587,0.5977619536839301,0.14055016422811345
237,0.001611559342047587,0.5977619536839301,0.14055016422811345
238,0.001611559342047587,0.5977619536839301,0.14055016422811345
239,0.001611559342047587,0.5977619536839301,0.14055016422811345
240,0.0010621304025188057,0.5813488946113664,0.14226724600842366
241,0.0010621304025188057,0.5813488946113664,0.14226724600842366
242,0.0010621304025188057,0.5813488946113664,0.14226724600842366
243,0.0010621304025188057,0.5813488946113664,0.14226724600842366
244,0.0010621304025188057,0.5813488946113664,0.14226724600842366
245,0.0010621304025188057,0.5813488946113664,0.14226724600842366
246,0.0010621304025188057,0.5813488946113664,0.14226724600842366
247,0.0010621304025188057,0.5813488946113664,0.14226724600842366
248,0.0010621304025188057,0.5813488946113664,0.14226724600842366
249,0.0010621304025188057,0.5813488946113664,0.14226724600842366
250,0.0010621304025188057,0.5813488946113664,0.14226724600842366
251,0.0010621304025188057,0.5813488946113664,0.14226724600842366
252,0.0010621304025188057,0.5813488946113664,0.14226724600842366
253,0.0010621304025188057,0.5813488946113664,0.14226724600842366
254,0.0010621304025188057,0.5813488946113664,0.14226724600842366
255,0.0010621304025188057,0.5813488946113664,0.14226724600842366
256,0.0010621304025188057,0.5813488946113664,0.14226724600842366
257,0.0010621304025188057,0.5813488946113664,0.14226724600842366
258,0.0010621304025188057,0.5813488946113664,0.14226724600842366
259,0.0010621304025188057,0.5813488946113664,0.14226724600842366
260,0.0010621304025188057,0.5813488946113664,0.14226724600842366
261,0.0010621304025188057,0.5813488946113664,0.14226724600842366
262,0.0010621304025188057,0.5813488946113664,0.14226724600842366
263,0.0010621304025188057,0.5813488946113664,0.14226724600842366
264,0.0010621304025188057,0.5813488946113664,0.14226724600842366
265,0.0010621304025188057,0.5813488946113664,0.14226724600842366
266,0.0010621304025188057,0.5813488946113664,0.14226724600842366
267,0.0010621304025188057,0.5813488946113664,0.14226724600842366
268,0.0010621304025188057,0.5813488946113664,0.14226724600842366
269,0.0010621304025188057,0.5813488946113664,0.14226724600842366
270,0.0008751350549710858,0.5822150737842292,0.16476087873735493
271,0.0008751350549710858,0.5822150737842292,0.16476087873735493
272,0.0008751350549710858,0.5822150737842292,0.16476087873735493
273,0.0008751350549710858,0.5822150737842292,0.16476087873735493
274,0.0008751350549710858,0.5822150737842292,0.16476087873735493
275,0.0008751350549710858,0.5822150737842292,0.16476087873735493
276,0.0008751350549710858,0.5822150737842292,0.16476087873735493
277,0.0008751350549710858,0.5822150737842292,0.16476087873735493
278,0.0008751350549710858,0.5822150737842292,0.16476087873735493
279,0.0008751350549710858,0.5822150737842292,0.16476087873735493
280,0.0008751350549710858,0.5822150737842292,0.16476087873735493
281,0.0008751350549710858,0.5822150737842292,0.16476087873735493
282,0.0008751350549710858,0.5822150737842292,0.16476087873735493
283,0.0008751350549710858,0.5822150737842292,0.16476087873735493
284,0.0008751350549710858,0.5822150737842292,0.16476087873735493
285,0.0008751350549710858,0.5822150737842292,0.16476087873735493
286,0.0008751350549710858,0.5822150737842292,0.16476087873735493
287,0.0008751350549710858,0.5822150737842292,0.16476087873735493
288,0.0008751350549710858,0.5822150737842292,0.16476087873735493
289,0.0008751350549710858,0.5822150737842292,0.16476087873735493
290,0.0008751350549710858,0.5822150737842292,0.16476087873735493
291,0.0008751350549710858,0.5822150737842292,0.16476087873735493
292,0.0008751350549710858,0.5822150737842292,0.16476087873735493
293,0.0008751350549710858,0.5822150737842292,0.16476087873735493
294,0.0008751350549710858,0.5822150737842292,0.16476087873735493
295,0.0008751350549710858,0.5822150737842292,0.16476087873735493
296,0.0008751350549710858,0.5822150737842292,0.16476087873735493
297,0.0008751350549710858,0.5822150737842292,0.16476087873735493
298,0.0008751350549710858,0.5822150737842292,0.16476087873735493
299,0.0008751350549710858,0.5822150737842292,0.16476087873735493
300,0.0009428289094274014,0.5845590551592506,0.1651657389937727
301,0.0009428289094274014,0.5845590551592506,0.1651657389937727
302,0.0009428289094274014,0.5845590551592506,0.1651657389937727
303,0.0009428289094274014,0.5845590551592506,0.1651657389937727
304,0.0009428289094274014,0.5845590551592506,0.1651657389937727
305,0.0009428289094274014,0.5845590551592506,0.1651657389937727
306,0.0009428289094274014,0.5845590551592506,0.1651657389937727
307,0.0009428289094274014,0.5845590551592506,0.1651657389937727
308,0.0009428289094274014,0.5845590551592506,0.1651657389937727
309,0.0009428289094274014,0.5845590551592506,0.1651657389937727
310,0.0009428289094274014,0.5845590551592506,0.1651657389937727
311,0.0009428289094274014,0.5845590551592506,0.1651657389937727
312,0.0009428289094274014,0.5845590551592506,0.1651657389937727
313,0.0009428289094274014,0.5845590551592506,0.1651657389937727
314,0.0009428289094274014,0.5845590551592506,0.1651657389937727
315,0.0009428289094274014,0.5845590551592506,0.1651657389937727
316,0.0009428289094274014,0.5845590551592506,0.1651657389937727
317,0.0009428289094274014,0.5845590551592506,0.1651657389937727
318,0.0009428289094274014,0.5845590551592506,0.1651657389937727
319,0.0009428289094274014,0.5845590551592506,0.1651657389937727
320,0.0009428289094274014,0.5845590551592506,0.1651657389937727
321,0.0009428289094274014,0.5845590551592506,0.1651657389937727
322,0.0009428289094274014,0.5845590551592506,0.1651657389937727
323,0.0009428289094274014,0.5845590551592506,0.1651657389937727
324,0.0009428289094274014,0.5845590551592506,0.1651657389937727
325,0.0009428289094274014,0.5845590551592506,0.1651657389937727
326,0.0009428289094274014,0.5845590551592506,0.1651657389937727
327,0.0009428289094274014,0.5845590551592506,0.1651657389937727
328,0.0009428289094274014,0.5845590551592506,0.1651657389937727
329,0.0009428289094274014,0.5845590551592506,0.1651657389937727
330,0.0013095211445173036,0.5803823911006029,0.14746658503877497
331,0.0013095211445173036,0.5803823911006029,0.14746658503877497
332,0.0013095211445173036,0.5803823911006029,0.14746658503877497
333,0.0013095211445173036,0.5803823911006029,0.14746658503877497
334,0.0013095211445173036,0.5803823911006029,0.14746658503877497
335,0.0013095211445173036,0.5803823911006029,0.14746658503877497
336,0.0013095211445173036,0.5803823911006029,0.14746658503877497
337,0.0013095211445173036,0.5803823911006029,0.14746658503877497
338,0.0013095211445173036,0.5803823911006029,0.14746658503877497
339,0.0013095211445173036,0.5803823911006029,0.14746658503877497
340,0.0013095211445173036,0.5803823911006029,0.14746658503877497
341,0.0013095211445173036,0.5803823911006029,0.14746658503877497
342,0.0013095211445173036,0.5803823911006029,0.14746658503877497
343,0.0013095211445173036,0.5803823911006029,0.14746658503877497
344,0.0013095211445173036,0.5803823911006029,0.14746658503877497
345,0.0013095211445173036,0.5803823911006029,0.14746658503877497
346,0.0013095211445173036,0.5803823911006029,0.14746658503877497
347,0.0013095211445173036,0.5803823911006029,0.14746658503877497
348,0.0013095211445173036,0.5803823911006029,0.14746658503877497
349,0.0013095211445173036,0.5803823911006029,0.14746658503877497
350,0.0013095211445173036,0.5803823911006029,0.14746658503877497
351,0.0013095211445173036,0.5803823911006029,0.14746658503877497
352,0.0013095211445173036,0.5803823911006029,0.14746658503877497
353,0.0013095211445173036,0.5803823911006029,0.14746658503877497
354,0.0013095211445173036,0.5803823911006029,0.14746658503877497
355,0.0013095211445173036,0.5803823911006029,0.14746658503877497
356,0.0013095211445173036,0.5803823911006029,0.14746658503877497
357,0.0013095211445173036,0.5803823911006029,0.14746658503877497
358,0.0013095211445173036,0.5803823911006029,0.14746658503877497
359,0.0013095211445173036,0.5803823911006029,0.14746658503877497
360,0.0018778826075825988,0.5771273745415053,0.10538391897240612
361,0.0018778826075825988,0.5771273745415053,0.10538391897240612
362,0.0018778826075825988,0.5771273745415053,0.10538391897240612
363,0.0018778826075825988,0.5771273745415053,0.10538391897240612
364,0.0018778826075825988,0.5771273745415053,0.10538391897240612
365,0.0018778826075825988,0.5771273745415053,0.10538391897240612
366,0.0018778826075825988,0.5771273745415053,0.10538391897240612
367,0.0018778826075825988,0.5771273745415053,0.10538391897240612
368,0.0018778826075825988,0.5771273745415053,0.10538391897240612
369,0.0018778826075825988,0.5771273745415053,0.10538391897240612
370,0.0018778826075825988,0.5771273745415053,0.10538391897240612
371,0.0018778826075825988,0.5771273745415053,0.10538391897240612
372,0.0018778826075825988,0.5771273745415053,0.10538391897240612
373,0.0018778826075825988,0.5771273745415053,0.10538391897240612
374,0.0018778826075825988,0.5771273745415053,0.10538391897240612
375,0.0018778826075825988,0.5771273745415053,0.10538391897240612
376,0.0018778826075825988,0.5771273745415053,0.10538391897240612
377,0.0018778826075825988,0.5771273745415053,0.10538391897240612
378,0.0018778826075825988,0.5771273745415053,0.10538391897240612
379,0.0018778826075825988,0.5771273745415053,0.10538391897240612
380,0.0018778826075825988,0.5771273745415053,0.10538391897240612
381,0.0018778826075825988,0.5771273745415053,0.10538391897240612
382,0.0018778826075825988,0.5771273745415053,0.10538391897240612
383,0.0018778826075825988,0.5771273745415053,0.10538391897240612
384,0.0018778826075825988,0.5771273745415053,0.10538391897240612
385,0.0018778826075825988,0.5771273745415053,0.10538391897240612
386,0.0018778826075825988,0.5771273745415053,0.10538391897240612
387,0.0018778826075825988,0.5771273745415053,0.10538391897240612
388,0.0018778826075825988,0.5771273745415053,0.10538391897240612
389,0.0018778826075825988,0.5771273745415053,0.10538391897240612
390,0.001187770224150631,0.5608522043132045,0.08283976070134282
391,0.001187770224150631,0.5608522043132045,0.08283976070134282
392,0.001187770224150631,0.5608522043132045,0.08283976070134282
393,0.001187770224150631,0.5608522043132045,0.08283976070134282
394,0.001187770224150631,0.5608522043132045,0.08283976070134282
395,0.001187770224150631,0.5608522043132045,0.08283976070134282
396,0.001187770224150631,0.5608522043132045,0.08283976070134282
397,0.001187770224150631,0.5608522043132045,0.08283976070134282
398,0.001187770224150631,0.5608522043132045,0.08283976070134282
399,0.001187770224150631,0.5608522043132045,0.08283976070134282
400,0.001187770224150631,0.5608522043132045,0.08283976070134282
401,0.001187770224150631,0.5608522043132045,0.08283976070134282
402,0.001187770224150631,0.5608522043132045,0.08283976070134282
403,0.001187770224150631,0.5608522043132045,0.08283976070134282
404,0.001187770224150631,0.5608522043132045,0.08283976070134282
405,0.001187770224150631,0.5608522043132045,0.08283976070134282
406,0.001187770224150631,0.5608522043132045,0.08283976070134282
407,0.001187770224150631,0.5608522043132045,0.08283976070134282
408,0.001187770224150631,0.5608522043132045,0.08283976070134282
409,0.001187770224150631,0.5608522043132045,0.08283976070134282
410,0.001187770224150631,0.5608522043132045,0.08283976070134282
411,0.001187770224150631,0.5608522043132045,0.08283976070134282
412,0.001187770224150631,0.5608522043132045,0.08283976070134282
413,0.001187770224150631,0.5608522043132045,0.08283976070134282
414,0.001187770224150631,0.5608522043132045,0.08283976070134282
415,0.001187770224150631,0.5608522043132045,0.08283976070134282
416,0.001187770224150631,0.5608522043132045,0.08283976070134282
417,0.001187770224150631,0.5608522043132045,0.08283976070134282
418,0.001187770224150631,0.5608522043132045,0.08283976070134282
419,0.001187770224150631,0.5608522043132045,0.08283976070134282
420,0.0008873224147826649,0.563912711821078,0.09999723699833062
421,0.0008873224147826649,0.563912711821078,0.09999723699833062
422,0.0008873224147826649,0.563912711821078,0.09999723699833062
423,0.0008873224147826649,0.563912711821078,0.09999723699833062
424,0.0008873224147826649,0.563912711821078,0.09999723699833062
425,0.0008873224147826649,0.563912711821078,0.09999723699833062
426,0.0008873224147826649,0.563912711821078,0.09999723699833062
427,0.0008873224147826649,0.563912711821078,0.09999723699833062
428,0.0008873224147826649,0.563912711821078,0.09999723699833062
429,0.0008873224147826649,0.563912711821078,0.09999723699833062
430,0.0008873224147826649,0.563912711821078,0.09999723699833062
431,0.0008873224147826649,0.563912711821078,0.09999723699833062
432,0.0008873224147826649,0.563912711821078,0.09999723699833062
433,0.0008873224147826649,0.563912711821078,0.09999723699833062
434,0.0008873224147826649,0.563912711821078,0.09999723699833062
435,0.0008873224147826649,0.563912711821078,0.09999723699833062
436,0.0008873224147826649,0.563912711821078,0.09999723699833062
437,0.0008873224147826649,0.563912711821078,0.09999723699833062
438,0.0008873224147826649,0.563912711821078,0.09999723699833062
439,0.0008873224147826649,0.563912711821078,0.09999723699833062
440,0.0008873224147826649,0.563912711821078,0.09999723699833062
441,0.0008873224147826649,0.563912711821078,0.09999723699833062
442,0.0008873224147826649,0.563912711821078,0.09999723699833062
443,0.0008873224147826649,0.563912711821078,0.09999723699833062
444,0.0008873224147826649,0.563912711821078,0.09999723699833062
445,0.0008873224147826649,0.563912711821078,0.09999723699833062
446,0.0008873224147826649,0.563912711821078,0.09999723699833062
447,0.0008873224147826649,0.563912711821078,0.09999723699833062
448,0.0008873224147826649,0.563912711821078,0.09999723699833062
449,0.0008873224147826649,0.563912711821078,0.09999723699833062
450,0.0007535830070352333,0.5479555862808356,0.1284292543675031
451,0.0007535830070352333,0.5479555862808356,0.1284292543675031
452,0.0007535830070352333,0.5479555862808356,0.1284292543675031
453,0.0007535830070352333,0.5479555862808356,0.1284292543675031
454,0.0007535830070352333,0.5479555862808356,0.1284292543675031
455,0.0007535830070352333,0.5479555862808356,0.1284292543675031
456,0.0007535830070352333,0.5479555862808356,0.1284292543675031
457,0.0007535830070352333,0.5479555862808356,0.1284292543675031
458,0.0007535830070352333,0.5479555862808356,0.1284292543675031
459,0.0007535830070352333,0.5479555862808356,0.1284292543675031
460,0.0007535830070352333,0.5479555862808356,0.1284292543675031
461,0.0007535830070352333,0.5479555862808356,0.1284292543675031
462,0.0007535830070352333,0.5479555862808356,0.1284292543675031
463,0.0007535830070352333,0.5479555862808356,0.1284292543675031
464,0.0007535830070352333,0.5479555862808356,0.1284292543675031
465,0.0007535830070352333,0.5479555862808356,0.1284292543675031
466,0.0007535830070352333,0.5479555862808356,0.1284292543675031
