,Cluster 1,Cluster 1 Mean Harvest Day,Cluster 3,Cluster 3 Mean Harvest Day
1.9666666666666666,0.0,0.0,0.0,0.0
2.0,0.0,0.0,0.0,0.0
2.033333333333333,0.0,0.0,0.0,0.0
2.066666666666667,0.0,0.0,0.0,0.0
2.1,0.0,0.0,0.0,0.0
2.1333333333333333,0.0,0.0,0.0,0.0
2.1666666666666665,0.0,0.0,0.0,0.0
2.2,0.0,0.0,0.0,0.0
2.2333333333333334,0.0,0.0,0.045364876452105095,69416.76098326978
2.2666666666666666,0.0,0.0,0.09072975290421019,69416.76098326978
2.3,0.0,0.0,0.1360946293563153,69416.76098326978
2.3333333333333335,0.0,0.0,0.18145950580842038,69416.76098326978
2.3666666666666667,0.0,0.0,0.2268243822605255,69416.76098326978
2.4,0.0,0.0,0.2721892587126306,69416.76098326978
2.433333333333333,0.0,0.0,0.31755413516473574,69416.76098326978
2.466666666666667,0.0,0.0,0.36291901161684076,69416.76098326978
2.5,0.0,0.0,0.4082838880689459,69416.76098326978
2.533333333333333,0.0,0.0,0.453648764521051,69416.76098326978
2.566666666666667,0.0,0.0,0.4990136409731561,69416.76098326978
2.6,0.0,0.0,0.5443785174252612,69416.76098326978
2.6333333333333333,0.0,0.0,0.5897433938773663,69416.76098326978
2.6666666666666665,0.0,0.0,0.6351082703294715,69416.76098326978
2.7,0.0,0.0,0.6804731467815764,69416.76098326978
2.7333333333333334,0.0,0.0,0.7258380232336815,69416.76098326978
2.7666666666666666,0.0,0.0,0.7712028996857867,69416.76098326978
2.8,0.0,0.0,0.8971369223620785,192702.65093769843
2.8333333333333335,0.0,0.0,1.0230709450383701,192702.65093769843
2.8666666666666667,0.0,0.0,1.149004967714662,192702.65093769843
2.9,0.0,0.0,1.2295741139388487,192702.65093769843
2.933333333333333,0.0,0.0,1.3101432601630356,192702.65093769843
2.966666666666667,0.0,0.0,1.3907124063872223,192702.65093769843
3.0,0.0,0.0,1.4712815526114087,192702.65093769843
3.033333333333333,0.0,0.0,1.5518506988355953,192702.65093769843
3.066666666666667,0.0,0.0,1.6324198450597822,192702.65093769843
3.1,0.0,0.0,1.7129889912839689,192702.65093769843
3.1333333333333333,0.0,0.0,1.7935581375081555,192702.65093769843
3.1666666666666665,0.0,0.0,1.8741272837323424,192702.65093769843
3.2,0.0,0.0,1.9546964299565293,192702.65093769843
3.2333333333333334,0.0,0.0,2.0352655761807155,192702.65093769843
3.2666666666666666,0.0,0.0,2.115834722404902,192702.65093769843
3.3,0.0,0.0,2.1964038686290888,192702.65093769843
3.3333333333333335,0.0,0.0,2.276973014853276,192702.65093769843
3.3666666666666667,0.0,0.0,2.4807407637475483,381219.596730578
3.4,0.0,0.0,2.6706678112336886,360040.73024554586
3.433333333333333,0.0,0.0,2.8605948587198298,360040.73024554586
3.466666666666667,0.0,0.0,2.969952759981783,360040.73024554586
3.5,0.0,0.0,3.079310661243737,360040.73024554586
3.533333333333333,0.0,0.0,3.1886685625056903,360040.73024554586
3.566666666666667,0.0,0.0,3.298026463767645,360040.73024554586
3.6,0.0,0.0,3.4073843650295985,360040.73024554586
3.6333333333333333,0.0,0.0,3.5167422662915526,360040.73024554586
3.6666666666666665,0.0,0.0,3.626100167553506,360040.73024554586
3.7,0.0,0.0,3.73545806881546,360040.73024554586
3.7333333333333334,0.0,0.0,3.844815970077414,360040.73024554586
3.7666666666666666,0.0,0.0,3.9541738713393677,360040.73024554586
3.8,0.0,0.0,4.063531772601321,360040.73024554586
3.8333333333333335,0.0,0.0,4.172889673863275,360040.73024554586
3.8666666666666667,0.0,0.0,4.282247575125229,360040.73024554586
3.9,0.0,0.0,4.391605476387182,360040.73024554586
3.933333333333333,0.0,0.0,4.5009633776491365,360040.73024554586
3.966666666666667,0.0,0.0,4.83175960839586,698882.8652309147
4.0,0.0,0.0,5.162555839142582,698882.8652309147
4.033333333333333,0.0,0.0,5.37015346721922,698882.8652309147
4.066666666666666,0.0,0.0,5.59159179670399,698882.8652309147
4.1,0.0,0.0,5.813030126188758,698882.8652309147
4.133333333333334,0.0,0.0,6.0344684556735295,698882.8652309147
4.166666666666667,0.0,0.0,6.255906785158297,698882.8652309147
4.2,0.0,0.0,6.477345114643067,698882.8652309147
4.233333333333333,0.0,0.0,6.6987834441278356,698882.8652309147
4.266666666666667,0.0,0.0,6.920221773612605,698882.8652309147
4.3,0.0,0.0,7.141660103097375,698882.8652309147
4.333333333333333,0.0,0.0,7.363098432582143,698882.8652309147
4.366666666666666,0.0,0.0,7.5845367620669135,698882.8652309147
4.4,0.0,0.0,7.805975091551684,698882.8652309147
4.433333333333334,0.0,0.0,8.027413421036451,698882.8652309147
4.466666666666667,0.0,0.0,8.248851750521222,698882.8652309147
4.5,0.0,0.0,8.47029008000599,698882.8652309147
4.533333333333333,0.0,0.0,8.69172840949076,698882.8652309147
4.566666666666666,0.0,0.0,9.264361933737614,1236277.3166191156
4.6,0.0,0.0,9.836995457984468,1236277.3166191156
4.633333333333334,0.0,0.0,10.188190652746554,1236277.3166191156
4.666666666666667,0.0,0.0,10.53938584750864,1236277.3166191156
4.7,0.0,0.0,10.890581042270727,1236277.3166191156
4.733333333333333,0.0,0.0,11.24177623703281,1236277.3166191156
4.766666666666667,0.0,0.0,11.592971431794894,1236277.3166191156
4.8,0.0,0.0,11.94416662655698,1236277.3166191156
4.833333333333333,0.0,0.0,12.295361821319064,1236277.3166191156
4.866666666666666,0.0,0.0,12.646557016081148,1236277.3166191156
4.9,0.0,0.0,12.997752210843236,1236277.3166191156
4.933333333333334,0.0,0.0,13.34894740560532,1236277.3166191156
4.966666666666667,0.0,0.0,13.700142600367407,1236277.3166191156
5.0,0.0,0.0,14.05133779512949,1236277.3166191156
5.033333333333333,0.0,0.0,14.402532989891574,1236277.3166191156
5.066666666666666,0.0,0.0,14.753728184653662,1236277.3166191156
5.1,0.0,0.0,15.104923379415744,1236277.3166191156
5.133333333333334,0.0,0.0,15.456118574177829,1236277.3166191156
5.166666666666667,0.0,0.0,16.39368194771815,2133530.497886296
5.2,0.0,0.0,17.331245321258468,2133530.497886296
5.233333333333333,0.0,0.0,17.9176135000367,2133530.497886296
5.266666666666667,0.0,0.0,18.50398167881494,2133530.497886296
5.3,0.0,0.0,19.09034985759317,2133530.497886296
5.333333333333333,0.0,0.0,19.676718036371405,2133530.497886296
5.366666666666666,0.0,0.0,20.26308621514964,2133530.497886296
5.4,0.0,0.0,20.84945439392788,2133530.497886296
5.433333333333334,0.0,0.0,21.43582257270611,2133530.497886296
5.466666666666667,0.0,0.0,22.02219075148434,2133530.497886296
5.5,0.0,0.0,22.608558930262582,2133530.497886296
5.533333333333333,0.0,0.0,23.194927109040812,2133530.497886296
5.566666666666666,0.0,0.0,23.78129528781905,2133530.497886296
5.6,0.0,0.0,24.367663466597286,2133530.497886296
5.633333333333334,0.0,0.0,24.954031645375515,2133530.497886296
5.666666666666667,0.0,0.0,25.54039982415375,2133530.497886296
5.7,0.0,0.0,26.126768002931986,2133530.497886296
5.733333333333333,0.0,0.0,26.71313618171022,2133530.497886296
5.766666666666667,0.0,0.0,28.199965538617015,3511404.819727709
5.8,0.0,0.0,29.686794895523807,3511404.819727709
5.833333333333333,0.0,0.0,30.587256073652373,3511404.819727709
5.866666666666666,0.0,0.0,31.487717251780932,3511404.819727709
5.9,0.0,0.0,32.388178429909495,3511404.819727709
5.933333333333334,0.0,0.0,33.28863960803805,3511404.819727709
5.966666666666667,0.0,0.0,34.18910078616662,3511404.819727709
6.0,0.0,0.0,35.08956196429518,3511404.819727709
6.033333333333333,0.0,0.0,35.99002314242373,3511404.819727709
6.066666666666666,0.0,0.0,36.8904843205523,3511404.819727709
6.1,0.0,0.0,37.79094549868086,3511404.819727709
6.133333333333334,0.0,0.0,38.691406676809414,3511404.819727709
6.166666666666667,0.0,0.0,39.59186785493797,3511404.819727709
6.2,0.0,0.0,40.49232903306655,3511404.819727709
6.233333333333333,0.0,0.0,41.3927902111951,3511404.819727709
6.266666666666667,0.0,0.0,42.29325138932366,3511404.819727709
6.3,0.0,0.0,43.193712567452216,3511404.819727709
6.333333333333333,0.0,0.0,44.09417374558078,3511404.819727709
6.366666666666666,0.0,0.0,47.205351960927665,6894216.108462201
6.4,0.0,0.0,50.316530176274554,6894216.108462201
6.433333333333334,0.0,0.0,52.52724721349288,6894216.108462201
6.466666666666667,0.0,0.0,54.7379642507112,6894216.108462201
6.5,0.0,0.0,56.94868128792952,6894216.108462201
6.533333333333333,0.0,0.0,59.15939832514785,6894216.108462201
6.566666666666666,0.0,0.0,61.37011536236617,6894216.108462201
6.6,0.0,0.0,63.580832399584494,6894216.108462201
6.633333333333334,0.0,0.0,65.79154943680281,6894216.108462201
6.666666666666667,0.0,0.0,68.00226647402114,6894216.108462201
6.7,0.0,0.0,70.21298351123947,6894216.108462201
6.733333333333333,0.0,0.0,72.42370054845779,6894216.108462201
6.766666666666667,0.0,0.0,74.63441758567612,6894216.108462201
6.8,0.0,0.0,76.84513462289443,6894216.108462201
6.833333333333333,0.0,0.0,79.05585166011275,6894216.108462201
6.866666666666666,0.0,0.0,81.2665686973311,6894216.108462201
6.9,0.0,0.0,83.47728573454941,6894216.108462201
6.933333333333334,0.0,0.0,85.68800277176774,6894216.108462201
6.966666666666667,0.0,0.0,87.90540838526236,6904450.883402692
7.0,0.0,0.0,89.88533187146295,6541058.731644656
7.033333333333333,0.0,0.0,89.65453832044524,6541058.731644656
7.066666666666666,0.0,0.0,89.42374476942751,6541058.731644656
7.1,0.0,0.0,89.19295121840979,6541058.731644656
7.133333333333334,0.0,0.0,88.96215766739205,6541058.731644656
7.166666666666667,0.0,0.0,88.73136411637434,6541058.731644656
7.2,0.0,0.0,88.50057056535661,6541058.731644656
7.233333333333333,0.0,0.0,88.26977701433889,6541058.731644656
7.266666666666667,0.0,0.0,88.03898346332116,6541058.731644656
7.3,0.0,0.0,87.80818991230342,6541058.731644656
7.333333333333333,0.0,0.0,87.57739636128571,6541058.731644656
7.366666666666666,0.0,0.0,87.34660281026797,6541058.731644656
7.4,0.0,0.0,87.11580925925027,6541058.731644656
7.433333333333334,0.0,0.0,86.88501570823252,6541058.731644656
7.466666666666667,0.0,0.0,86.65422215721479,6541058.731644656
7.5,0.0,0.0,86.42342860619706,6541058.731644656
7.533333333333333,0.0,0.0,86.19263505517935,6541058.731644656
7.566666666666666,0.0,0.0,85.96184150416163,6541058.731644656
7.6,0.0,0.0,85.84482820296085,6715163.832856588
7.633333333333334,0.0,0.0,85.7211263254838,6715163.832856588
7.666666666666667,0.0,0.0,85.83490657530075,6715163.832856588
7.7,0.0,0.0,85.94868682511772,6715163.832856588
7.733333333333333,0.0,0.0,86.06246707493464,6715163.832856588
7.766666666666667,0.0,0.0,86.17624732475161,6715163.832856588
7.8,0.0,0.0,86.29002757456858,6715163.832856588
7.833333333333333,0.0,0.0,86.40380782438555,6715163.832856588
7.866666666666666,0.0,0.0,86.51758807420251,6715163.832856588
7.9,0.0,0.0,86.63136832401946,6715163.832856588
7.933333333333334,0.0,0.0,86.74514857383643,6715163.832856588
7.966666666666667,0.0,0.0,86.85892882365337,6715163.832856588
8.0,0.0,0.0,86.97270907347033,6715163.832856588
8.033333333333333,0.0,0.0,87.08648932328728,6715163.832856588
8.066666666666666,0.0,0.0,87.20026957310425,6715163.832856588
8.1,0.0,0.0,87.3140498229212,6715163.832856588
8.133333333333333,0.0,0.0,87.42783007273819,6715163.832856588
8.166666666666666,0.0,0.0,87.54161032255514,6715163.832856588
8.2,0.0,0.0,87.65539057237208,6715163.832856588
8.233333333333333,0.0,0.0,87.7829408790471,6736234.599943345
8.266666666666667,0.0,0.0,87.79671093590517,6736234.599943345
8.3,0.0,0.0,87.81048099276322,6736234.599943345
8.333333333333334,0.0,0.0,87.82425104962128,6736234.599943345
8.366666666666667,0.0,0.0,87.83802110647933,6736234.599943345
8.4,0.0,0.0,87.8517911633374,6736234.599943345
8.433333333333334,0.0,0.0,87.86556122019545,6736234.599943345
8.466666666666667,0.0,0.0,87.8793312770535,6736234.599943345
8.5,0.0,0.0,87.89310133391157,6736234.599943345
8.533333333333333,0.0,0.0,87.90687139076962,6736234.599943345
8.566666666666666,0.0,0.0,87.92064144762769,6736234.599943345
8.6,0.0,0.0,87.93441150448574,6736234.599943345
8.633333333333333,0.0,0.0,87.94818156134379,6736234.599943345
8.666666666666666,0.0,0.0,87.96195161820185,6736234.599943345
8.7,0.0,0.0,87.97572167505992,6736234.599943345
8.733333333333333,0.0,0.0,87.989491731918,6736234.599943345
8.766666666666667,0.0,0.0,88.00326178877603,6736234.599943345
8.8,0.0,0.0,88.0170318456341,6736234.599943345
8.833333333333334,0.0,0.0,88.03080190249213,6736234.599943345
8.866666666666667,0.0,0.0,88.06415700300691,6766203.3863854185
8.9,0.0,0.0,88.08374204666359,6766203.3863854185
8.933333333333334,0.0,0.0,88.10332709032029,6766203.3863854185
8.966666666666667,0.0,0.0,88.12291213397701,6766203.3863854185
9.0,0.0,0.0,88.14249717763371,6766203.3863854185
9.033333333333333,0.0,0.0,88.1620822212904,6766203.3863854185
9.066666666666666,0.0,0.0,88.18166726494712,6766203.3863854185
9.1,0.0,0.0,88.20125230860383,6766203.3863854185
9.133333333333333,0.0,0.0,88.22083735226053,6766203.3863854185
9.166666666666666,0.0,0.0,88.24042239591721,6766203.3863854185
9.2,0.0,0.0,88.26000743957393,6766203.3863854185
9.233333333333333,0.0,0.0,88.2795924832306,6766203.3863854185
9.266666666666667,0.0,0.0,88.29917752688733,6766203.3863854185
9.3,0.0,0.0,88.31876257054404,6766203.3863854185
9.333333333333334,0.0,0.0,88.33834761420073,6766203.3863854185
9.366666666666667,0.0,0.0,88.35793265785745,6766203.3863854185
9.4,0.0,0.0,88.37751770151414,6766203.3863854185
9.433333333333334,0.0,0.0,88.39710274517083,6766203.3863854185
9.466666666666667,0.0,0.0,88.41668778882753,6766203.3863854185
9.5,0.0,0.0,88.37219067482151,6668145.678095107
9.533333333333333,0.0,0.0,88.30810851715876,6668145.678095107
9.566666666666666,0.0,0.0,88.24402635949602,6668145.678095107
9.6,0.0,0.0,88.17994420183328,6668145.678095107
9.633333333333333,0.0,0.0,88.11586204417054,6668145.678095107
9.666666666666666,0.0,0.0,88.05177988650782,6668145.678095107
9.7,0.0,0.0,87.98769772884506,6668145.678095107
9.733333333333333,0.0,0.0,87.92361557118232,6668145.678095107
9.766666666666667,0.0,0.0,87.85953341351959,6668145.678095107
9.8,0.0,0.0,87.79545125585685,6668145.678095107
9.833333333333334,0.0,0.0,87.73136909819412,6668145.678095107
9.866666666666667,0.0,0.0,87.66728694053137,6668145.678095107
9.9,0.0,0.0,87.60320478286863,6668145.678095107
9.933333333333334,0.0,0.0,87.53912262520589,6668145.678095107
9.966666666666667,0.0,0.0,87.47504046754315,6668145.678095107
10.0,0.0,0.0,87.41095830988043,6668145.678095107
10.033333333333333,0.0,0.0,87.34687615221767,6668145.678095107
10.066666666666666,0.0,0.0,87.28279399455492,6668145.678095107
10.1,0.0,0.0,87.21871183689221,6668145.678095107
10.133333333333333,0.0,0.0,87.14408183877505,6652005.505852238
10.166666666666666,0.0,0.0,87.13353399832064,6652005.505852238
10.2,0.0,0.0,87.12298615786622,6652005.505852238
10.233333333333333,0.0,0.0,87.11243831741182,6652005.505852238
10.266666666666667,0.0,0.0,87.10189047695741,6652005.505852238
10.3,0.0,0.0,87.091342636503,6652005.505852238
10.333333333333334,0.0,0.0,87.0807947960486,6652005.505852238
10.366666666666667,0.0,0.0,87.07024695559419,6652005.505852238
10.4,0.0,0.0,87.05969911513976,6652005.505852238
10.433333333333334,0.0,0.0,87.04915127468537,6652005.505852238
10.466666666666667,0.0,0.0,87.03860343423095,6652005.505852238
10.5,0.0,0.0,87.02805559377653,6652005.505852238
10.533333333333333,0.0,0.0,87.01750775332214,6652005.505852238
10.566666666666666,0.0,0.0,87.00695991286771,6652005.505852238
10.6,0.0,0.0,86.9964120724133,6652005.505852238
10.633333333333333,0.0,0.0,86.9858642319589,6652005.505852238
10.666666666666666,0.0,0.0,86.97531639150449,6652005.505852238
10.7,0.0,0.0,86.9647685510501,6652005.505852238
10.733333333333333,0.0,0.0,86.95422071059569,6652005.505852238
10.766666666666667,0.0,0.0,86.93682957948668,6641533.988924177
10.8,0.0,0.0,86.92998628883213,6641533.988924177
10.833333333333334,0.0,0.0,86.92314299817754,6641533.988924177
10.866666666666667,0.0,0.0,86.91629970752298,6641533.988924177
10.9,0.0,0.0,86.9094564168684,6641533.988924177
10.933333333333334,0.0,0.0,86.90261312621381,6641533.988924177
10.966666666666667,0.0,0.0,86.89576983555925,6641533.988924177
11.0,0.0,0.0,86.88892654490466,6641533.988924177
11.033333333333333,0.0,0.0,86.8820832542501,6641533.988924177
11.066666666666666,0.0,0.0,86.8752399635955,6641533.988924177
11.1,0.0,0.0,86.86839667294096,6641533.988924177
11.133333333333333,0.0,0.0,86.86155338228639,6641533.988924177
11.166666666666666,0.0,0.0,86.8547100916318,6641533.988924177
11.2,0.0,0.0,86.84786680097724,6641533.988924177
11.233333333333333,0.0,0.0,86.84102351032264,6641533.988924177
11.266666666666667,0.0,0.0,86.83418021966808,6641533.988924177
11.3,0.0,0.0,86.82733692901351,6641533.988924177
11.333333333333334,0.0,0.0,86.82049363835895,6641533.988924177
11.366666666666667,0.0,0.0,86.81365034770435,6641533.988924177
11.4,0.0,0.0,86.7305959585237,6524916.728514713
11.433333333333334,0.0,0.0,86.65438485999759,6524916.728514713
11.466666666666667,0.0,0.0,86.57817376147152,6524916.728514713
11.5,0.0,0.0,86.5019626629454,6524916.728514713
11.533333333333333,0.0,0.0,86.42575156441931,6524916.728514713
11.566666666666666,0.0,0.0,86.34954046589323,6524916.728514713
11.6,0.0,0.0,86.27332936736711,6524916.728514713
11.633333333333333,0.0,0.0,86.19711826884102,6524916.728514713
11.666666666666666,0.0,0.0,86.12090717031495,6524916.728514713
11.7,0.0,0.0,86.04469607178886,6524916.728514713
11.733333333333333,0.0,0.0,85.96848497326275,6524916.728514713
11.766666666666667,0.0,0.0,85.89227387473666,6524916.728514713
11.8,0.0,0.0,85.81606277621054,6524916.728514713
11.833333333333334,0.0,0.0,85.73985167768447,6524916.728514713
11.866666666666667,0.0,0.0,85.66364057915837,6524916.728514713
11.9,0.0,0.0,85.58742948063228,6524916.728514713
11.933333333333334,0.0,0.0,85.51121838210618,6524916.728514713
11.966666666666667,0.0,0.0,85.43500728358009,6524916.728514713
12.0,0.0,0.0,85.35879618505399,6524916.728514713
12.033333333333333,0.0,0.0,85.24257075400297,6463687.302270824
12.066666666666666,0.0,0.0,84.99135067538799,6140502.937157283
12.1,0.0,0.0,84.740130596773,6140502.937157283
12.133333333333333,0.0,0.0,84.48891051815801,6140502.937157283
12.166666666666666,0.0,0.0,84.23769043954302,6140502.937157283
12.2,0.0,0.0,83.98647036092802,6140502.937157283
12.233333333333333,3.7945655078705216,5806396.214333449,83.73525028231303,6140502.937157283
12.266666666666667,10.854222266699399,10802597.60806223,83.48403020369804,6140502.937157283
12.3,17.913879025528274,10802597.60806223,83.23281012508306,6140502.937157283
12.333333333333334,24.973535784357153,10802597.60806223,82.98159004646807,6140502.937157283
12.366666666666667,32.033192543186026,10802597.60806223,82.73036996785308,6140502.937157283
12.4,39.092849302014905,10802597.60806223,82.47914988923809,6140502.937157283
12.433333333333334,46.15250606084378,10802597.60806223,82.2279298106231,6140502.937157283
12.466666666666667,53.21216281967266,10802597.60806223,81.97670973200809,6140502.937157283
12.5,60.271819578501535,10802597.60806223,81.7254896533931,6140502.937157283
12.533333333333333,67.33147633733041,10802597.60806223,81.4742695747781,6140502.937157283
12.566666666666666,74.39113309615928,10802597.60806223,81.22304949616311,6140502.937157283
12.6,81.45078985498816,10802597.60806223,80.97182941754814,6140502.937157283
12.633333333333333,88.51044661381704,10802597.60806223,80.72060933893314,6140502.937157283
12.666666666666666,95.57010337264593,10802597.60806223,80.46938926031814,6140502.937157283
12.7,102.6297601314748,10802597.60806223,80.3604969103735,6297061.60370873
12.733333333333333,109.68941689030366,10802597.60806223,80.4628103065189,6297061.60370873
12.766666666666667,116.74907364913255,10802597.60806223,80.56512370266432,6297061.60370873
12.8,123.80873040796142,10802597.60806223,80.66743709880971,6297061.60370873
12.833333333333334,130.8683871667903,10802597.60806223,80.76975049495513,6297061.60370873
12.866666666666667,137.9280439256192,10802597.60806223,80.87206389110054,6297061.60370873
12.9,141.19313517657753,10802597.60806223,80.97437728724597,6297061.60370873
12.933333333333334,141.19313517657753,10802597.60806223,81.07669068339136,6297061.60370873
12.966666666666667,141.19313517657753,10802597.60806223,81.1790040795368,6297061.60370873
13.0,141.19313517657753,10802597.60806223,81.2813174756822,6297061.60370873
13.033333333333333,141.19313517657753,10802597.60806223,81.38363087182762,6297061.60370873
13.066666666666666,141.19313517657753,10802597.60806223,81.48594426797303,6297061.60370873
13.1,141.19313517657753,10802597.60806223,81.58825766411843,6297061.60370873
13.133333333333333,141.19313517657753,10802597.60806223,81.69057106026385,6297061.60370873
13.166666666666666,141.19313517657756,10802597.60806223,81.79288445640925,6297061.60370873
13.2,141.19313517657756,10802597.60806223,81.89519785255469,6297061.60370873
13.233333333333333,141.19313517657756,10802597.60806223,81.9975112487001,6297061.60370873
13.266666666666667,141.19313517657753,10802597.60806223,82.09982464484551,6297061.60370873
13.3,141.19313517657753,10802597.60806223,82.20213804099092,6297061.60370873
13.333333333333334,141.19313517657753,10802597.60806223,82.30445143713632,6297061.60370873
13.366666666666667,141.19313517657753,10802597.60806223,82.28139693964447,6261783.902827727
13.4,141.19313517657753,10802597.60806223,82.25834244215261,6261783.902827727
13.433333333333334,141.19313517657753,10802597.60806223,82.23528794466077,6261783.902827727
13.466666666666667,141.19313517657753,10802597.60806223,82.21223344716893,6261783.902827727
13.5,141.19313517657753,10802597.60806223,82.18917894967709,6261783.902827727
13.533333333333333,141.19313517657753,10802597.60806223,82.16612445218523,6261783.902827727
13.566666666666666,141.19313517657753,10802597.60806223,82.14306995469337,6261783.902827727
13.6,141.19313517657753,10802597.60806223,82.12001545720153,6261783.902827727
13.633333333333333,141.19313517657753,10802597.60806223,82.09696095970968,6261783.902827727
13.666666666666666,141.3232678456033,11001724.974614494,82.07390646221783,6261783.902827727
13.7,142.85141512560077,13140949.275233977,82.05085196472598,6261783.902827727
13.733333333333333,144.3795624055983,13140949.275233977,82.02779746723415,6261783.902827727
13.766666666666667,145.90770968559582,13140949.275233977,82.0047429697423,6261783.902827727
13.8,147.4358569655933,13140949.275233977,81.98168847225044,6261783.902827727
13.833333333333334,148.96400424559076,13140949.275233977,81.9586339747586,6261783.902827727
13.866666666666667,150.49215152558827,13140949.275233977,81.93557947726673,6261783.902827727
13.9,152.0202988055858,13140949.275233977,81.91252497977489,6261783.902827727
13.933333333333334,153.54844608558332,13140949.275233977,81.88947048228304,6261783.902827727
13.966666666666667,155.0765933655808,13140949.275233977,81.86641598479119,6261783.902827727
14.0,156.6047406455783,13140949.275233977,81.84336148729935,6261783.902827727
14.033333333333333,158.13288792557583,13140949.275233977,81.809540728532,6210031.804922083
14.066666666666666,159.6610352055733,13140949.275233977,81.58246533568857,5914316.004687699
14.1,161.1891824855708,13140949.275233977,81.35538994284512,5914316.004687699
14.133333333333333,162.7173297655683,13140949.275233977,81.12831455000169,5914316.004687699
14.166666666666666,164.2454770455658,13140949.275233977,80.90123915715824,5914316.004687699
14.2,165.77362432556328,13140949.275233977,80.67416376431481,5914316.004687699
14.233333333333333,167.3017716055608,13140949.275233977,80.44708837147138,5914316.004687699
14.266666666666667,168.82991888555827,13140949.275233977,80.22001297862793,5914316.004687699
14.3,170.3580661655558,13140949.275233977,79.9929375857845,5914316.004687699
14.333333333333334,171.75608077652754,13140949.275233977,79.76586219294106,5914316.004687699
14.366666666666667,171.75608077652754,13140949.275233977,79.53878680009763,5914316.004687699
14.4,171.75608077652754,13140949.275233977,79.31171140725418,5914316.004687699
14.433333333333334,171.7560807765275,13140949.275233977,79.08463601441076,5914316.004687699
14.466666666666667,171.75608077652754,13140949.275233977,78.85756062156732,5914316.004687699
14.5,171.75608077652754,13140949.275233977,78.63048522872386,5914316.004687699
14.533333333333333,171.75608077652754,13140949.275233977,78.40340983588042,5914316.004687699
14.566666666666666,171.75608077652754,13140949.275233977,78.17633444303698,5914316.004687699
14.6,171.7560807765275,13140949.275233977,77.94925905019355,5914316.004687699
14.633333333333333,171.75608077652754,13140949.275233977,77.7221836573501,5914316.004687699
14.666666666666666,171.75608077652754,13140949.275233977,77.49510826450667,5914316.004687699
14.7,171.75608077652754,13140949.275233977,77.30185363043059,5914316.004687699
14.733333333333333,171.75608077652754,13140949.275233977,77.28990776274793,5896036.588837379
14.766666666666667,171.7560807765275,13140949.275233977,77.27796189506525,5896036.588837379
14.8,171.7560807765275,13140949.275233977,77.26601602738255,5896036.588837379
14.833333333333334,171.75608077652754,13140949.275233977,77.25407015969986,5896036.588837379
14.866666666666667,171.7663563317443,13156672.800045153,77.2421242920172,5896036.588837379
14.9,172.02229130393366,13532577.7371893,77.23017842433451,5896036.588837379
